date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-05-25,83030.0,85.0,2066.0,11.0,45.0,0.0,50.0,,0.0,3285.0,54.0,2.0,37860.0,0.0,52.0,75.0,4.0,101.0,230.0,0.0,70.0,124.0,0.0,0.0,0.0,0.0,558.0,0.0,98.0,35.0,12798.0,0.0,0.0,202.0,1.0,0.0,27.0,50.0,306.0,7.0,0.0,1.0,0.0,620.0,0.0,3375.0,0.0,5.0,,204.0,0.0,185.0,75.0,2.0,9.0,108.0,4.0,7.0,2.0,,13.0,350.0,366.0,29.0,1.0,0.0,12.0,0.0,72.0,10918.0,6540.0,0.0,,0.0,13.0,840.0,0.0,4.0,3.0,155.0,1062.0,0.0,0.0,338.0,,0.0,109.0,7.0,1.0,16.0,14.0,12287.0,191.0,0.0,304.0,0.0,28140.0,1150.0,0.0,1524.0,212.0,0.0,0.0,14.0,1004.0,53.0,648.0,89.0,0.0,66.0,,15.0,45.0,47.0,0.0,62.0,49.0,6.0,0.0,17.0,0.0,83.0,439.0,37102.0,4.0,,36.0,1.0,375.0,39.0,3.0,1.0,,3.0,0.0,1214.0,,41.0,0.0,30.0,13.0,0.0,24.0,5.0,3.0,46.0,1289.0,94.0,,0.0,1.0,0.0,4.0,6124.0,110.0,8.0,20.0,65.0,609.0,,43.0,53.0,20.0,789.0,3717.0,647.0,1176.0,10.0,13.0,378.0,2578.0,3.0,,,0.0,,0.0,,0.0,2.0,90.0,6.0,91.0,3.0,0.0,1.0,53.0,25.0,,5.0,636.0,26042.0,28.0,0.0,299.0,254.0,154.0,23.0,95.0,38.0,35.0,21.0,0.0,0.0,183.0,3.0,0.0,,91.0,371.0,1435.0,0.0,9.0,1257.0,21.0,48.0,3763.0,33202.0,395.0,10.0,0.0,,116.0,7.0,0.0,14.0,8.0,4.0
2021-05-26,82392.0,93.0,2015.0,9.0,45.0,0.0,46.0,,0.0,3323.0,54.0,2.0,37533.0,0.0,58.0,71.0,4.0,109.0,210.0,0.0,69.0,121.0,0.0,0.0,0.0,0.0,591.0,0.0,98.0,35.0,12761.0,0.0,0.0,201.0,1.0,0.0,31.0,81.0,295.0,6.0,0.0,1.0,0.0,627.0,0.0,3437.0,0.0,3.0,,212.0,3.0,179.0,78.0,1.0,9.0,106.0,4.0,6.0,1.0,,16.0,333.0,352.0,30.0,1.0,0.0,10.0,0.0,70.0,10695.0,6351.0,0.0,,0.0,10.0,843.0,1.0,3.0,3.0,163.0,1092.0,0.0,0.0,329.0,,0.0,130.0,7.0,0.0,25.0,16.0,12421.0,189.0,0.0,293.0,1.0,28113.0,1102.0,0.0,1454.0,198.0,0.0,0.0,11.0,976.0,42.0,667.0,89.0,0.0,62.0,,6.0,48.0,48.0,0.0,50.0,46.0,6.0,1.0,18.0,0.0,84.0,450.0,36802.0,4.0,,40.0,1.0,392.0,35.0,2.0,2.0,,4.0,0.0,1382.0,,35.0,0.0,24.0,12.0,0.0,25.0,6.0,0.0,50.0,1188.0,89.0,,0.0,1.0,0.0,4.0,6600.0,107.0,2.0,19.0,65.0,553.0,,35.0,52.0,18.0,787.0,3120.0,662.0,1055.0,9.0,14.0,376.0,2592.0,2.0,,,0.0,,0.0,,0.0,2.0,94.0,7.0,86.0,3.0,0.0,1.0,50.0,25.0,,5.0,570.0,25530.0,27.0,0.0,287.0,247.0,154.0,29.0,87.0,33.0,36.0,32.0,0.0,0.0,195.0,3.0,0.0,,94.0,366.0,1368.0,0.0,9.0,1240.0,22.0,54.0,4056.0,32719.0,384.0,10.0,0.0,,113.0,8.0,0.0,15.0,10.0,6.0
2021-05-27,82081.0,97.0,1935.0,7.0,47.0,0.0,41.0,,0.0,3436.0,52.0,1.0,36827.0,0.0,46.0,63.0,4.0,122.0,196.0,0.0,69.0,108.0,0.0,0.0,0.0,0.0,619.0,0.0,98.0,47.0,12351.0,0.0,0.0,190.0,1.0,0.0,30.0,81.0,300.0,6.0,0.0,1.0,0.0,640.0,0.0,3460.0,0.0,3.0,,193.0,3.0,153.0,81.0,0.0,9.0,92.0,2.0,5.0,1.0,,20.0,335.0,345.0,31.0,0.0,0.0,9.0,0.0,79.0,10399.0,6076.0,0.0,,0.0,5.0,852.0,1.0,3.0,3.0,159.0,1057.0,0.0,0.0,314.0,,0.0,118.0,6.0,0.0,27.0,16.0,12898.0,166.0,0.0,274.0,1.0,27564.0,1020.0,0.0,1390.0,187.0,0.0,0.0,10.0,983.0,33.0,681.0,128.0,0.0,68.0,,5.0,44.0,52.0,0.0,54.0,47.0,6.0,1.0,13.0,0.0,74.0,332.0,36023.0,4.0,,39.0,1.0,392.0,37.0,2.0,2.0,,5.0,0.0,1581.0,,32.0,0.0,23.0,9.0,0.0,25.0,6.0,0.0,56.0,1104.0,87.0,,0.0,1.0,0.0,4.0,7418.0,104.0,2.0,9.0,64.0,518.0,,35.0,47.0,8.0,788.0,3316.0,738.0,940.0,8.0,13.0,354.0,2597.0,2.0,,,0.0,,0.0,,0.0,2.0,95.0,8.0,84.0,3.0,0.0,0.0,48.0,21.0,,1.0,602.0,25493.0,24.0,0.0,287.0,247.0,32.0,35.0,100.0,37.0,34.0,44.0,0.0,0.0,217.0,4.0,0.0,,99.0,362.0,1344.0,0.0,11.0,1221.0,22.0,57.0,4727.0,32828.0,375.0,9.0,0.0,,111.0,7.0,0.0,14.0,10.0,7.0
2021-05-28,81135.0,99.0,1863.0,7.0,50.0,0.0,40.0,,0.0,3302.0,52.0,1.0,36167.0,0.0,54.0,57.0,7.0,129.0,201.0,0.0,69.0,101.0,1.0,0.0,0.0,0.0,597.0,0.0,103.0,47.0,12651.0,0.0,0.0,178.0,1.0,0.0,31.0,31.0,278.0,7.0,0.0,2.0,0.0,638.0,0.0,3488.0,0.0,3.0,,197.0,3.0,136.0,84.0,0.0,7.0,98.0,3.0,6.0,1.0,,20.0,301.0,339.0,31.0,0.0,0.0,8.0,0.0,79.0,10135.0,5833.0,0.0,,0.0,5.0,854.0,1.0,3.0,3.0,158.0,1057.0,1.0,0.0,298.0,,0.0,117.0,6.0,0.0,31.0,16.0,12554.0,151.0,0.0,255.0,1.0,26987.0,1027.0,0.0,1374.0,174.0,0.0,0.0,10.0,891.0,32.0,664.0,141.0,0.0,81.0,,3.0,41.0,53.0,1.0,50.0,47.0,6.0,1.0,11.0,0.0,74.0,339.0,35282.0,4.0,,41.0,1.0,403.0,35.0,4.0,2.0,,4.0,0.0,1816.0,,30.0,0.0,24.0,8.0,0.0,20.0,4.0,0.0,48.0,1023.0,90.0,,0.0,1.0,0.0,4.0,7538.0,107.0,2.0,9.0,64.0,503.0,,37.0,44.0,8.0,777.0,3129.0,803.0,866.0,6.0,11.0,348.0,2622.0,3.0,,,0.0,,0.0,,0.0,2.0,96.0,9.0,82.0,0.0,0.0,0.0,53.0,22.0,,1.0,574.0,25423.0,25.0,0.0,285.0,230.0,32.0,39.0,85.0,34.0,34.0,63.0,0.0,0.0,219.0,4.0,0.0,,110.0,372.0,1294.0,0.0,11.0,1176.0,24.0,58.0,4632.0,32960.0,358.0,9.0,0.0,,112.0,6.0,0.0,14.0,9.0,6.0
2021-05-29,80494.0,107.0,1907.0,7.0,49.0,0.0,42.0,,0.0,3420.0,42.0,0.0,35765.0,0.0,51.0,52.0,7.0,130.0,201.0,0.0,70.0,98.0,1.0,0.0,0.0,0.0,578.0,0.0,103.0,47.0,12866.0,0.0,0.0,170.0,1.0,0.0,36.0,36.0,275.0,7.0,0.0,2.0,0.0,661.0,0.0,3519.0,0.0,3.0,,197.0,5.0,119.0,80.0,0.0,8.0,89.0,3.0,9.0,1.0,,22.0,305.0,331.0,30.0,5.0,0.0,10.0,0.0,75.0,9889.0,5605.0,0.0,,0.0,5.0,833.0,1.0,3.0,3.0,137.0,1028.0,1.0,0.0,290.0,,0.0,125.0,3.0,0.0,27.0,26.0,12233.0,153.0,0.0,234.0,1.0,26706.0,1057.0,0.0,1360.0,176.0,0.0,0.0,10.0,849.0,30.0,672.0,141.0,0.0,92.0,,3.0,40.0,54.0,1.0,47.0,48.0,0.0,1.0,11.0,0.0,72.0,338.0,34906.0,4.0,,36.0,1.0,451.0,34.0,4.0,2.0,,5.0,0.0,1858.0,,28.0,0.0,20.0,11.0,0.0,19.0,5.0,0.0,55.0,1010.0,79.0,,0.0,1.0,0.0,4.0,7449.0,102.0,2.0,9.0,64.0,485.0,,33.0,41.0,8.0,752.0,2823.0,776.0,800.0,6.0,11.0,362.0,2637.0,3.0,,,0.0,,0.0,,0.0,1.0,97.0,8.0,78.0,0.0,0.0,0.0,47.0,23.0,,1.0,591.0,25475.0,26.0,0.0,285.0,185.0,32.0,43.0,85.0,29.0,34.0,82.0,0.0,0.0,229.0,5.0,0.0,,105.0,392.0,1200.0,0.0,12.0,1154.0,25.0,59.0,4498.0,33017.0,365.0,8.0,0.0,,116.0,5.0,0.0,15.0,9.0,8.0
2021-05-30,79067.0,117.0,1907.0,6.0,47.0,0.0,39.0,,0.0,3393.0,40.0,0.0,34638.0,0.0,50.0,47.0,7.0,133.0,207.0,0.0,70.0,98.0,1.0,0.0,0.0,0.0,506.0,0.0,103.0,47.0,12890.0,0.0,0.0,166.0,1.0,0.0,33.0,36.0,281.0,8.0,0.0,1.0,0.0,650.0,0.0,3558.0,0.0,3.0,,197.0,5.0,111.0,73.0,0.0,7.0,84.0,3.0,8.0,1.0,,22.0,352.0,326.0,29.0,5.0,0.0,11.0,1.0,79.0,9715.0,5447.0,0.0,,0.0,3.0,806.0,1.0,3.0,3.0,135.0,1002.0,2.0,0.0,282.0,,0.0,137.0,3.0,0.0,26.0,27.0,12030.0,150.0,0.0,209.0,1.0,25380.0,1076.0,0.0,1342.0,161.0,0.0,0.0,7.0,821.0,28.0,659.0,141.0,172.0,98.0,,4.0,37.0,52.0,1.0,44.0,46.0,0.0,1.0,14.0,0.0,72.0,371.0,33580.0,4.0,,35.0,2.0,481.0,29.0,3.0,2.0,,5.0,0.0,1860.0,,29.0,0.0,19.0,9.0,0.0,21.0,5.0,0.0,59.0,926.0,78.0,,0.0,1.0,0.0,4.0,7413.0,97.0,2.0,9.0,69.0,471.0,,36.0,39.0,8.0,723.0,2786.0,909.0,810.0,6.0,10.0,335.0,2633.0,3.0,,,0.0,,0.0,,0.0,0.0,98.0,6.0,77.0,2.0,0.0,1.0,47.0,21.0,,2.0,561.0,25385.0,25.0,0.0,285.0,231.0,62.0,43.0,85.0,26.0,32.0,86.0,0.0,0.0,236.0,3.0,0.0,,104.0,387.0,1137.0,0.0,6.0,1151.0,26.0,60.0,4457.0,33086.0,342.0,10.0,0.0,,116.0,4.0,0.0,13.0,10.0,8.0
2021-05-31,78751.0,132.0,1958.0,6.0,46.0,0.0,35.0,,0.0,3613.0,44.0,0.0,33766.0,0.0,56.0,46.0,5.0,132.0,218.0,0.0,71.0,102.0,1.0,0.0,1.0,0.0,559.0,0.0,103.0,40.0,12994.0,0.0,0.0,187.0,1.0,0.0,35.0,36.0,286.0,6.0,0.0,1.0,0.0,752.0,0.0,3567.0,0.0,3.0,,192.0,7.0,97.0,68.0,0.0,6.0,80.0,3.0,7.0,1.0,,18.0,362.0,330.0,29.0,5.0,0.0,11.0,1.0,81.0,9796.0,5530.0,0.0,,0.0,3.0,870.0,1.0,5.0,1.0,134.0,1140.0,2.0,0.0,273.0,,0.0,156.0,2.0,0.0,30.0,21.0,11927.0,165.0,0.0,173.0,1.0,24664.0,1123.0,0.0,1308.0,161.0,0.0,0.0,6.0,793.0,23.0,654.0,78.0,172.0,99.0,,4.0,31.0,51.0,1.0,48.0,45.0,0.0,1.0,14.0,0.0,71.0,347.0,32910.0,5.0,,33.0,1.0,487.0,21.0,3.0,2.0,,3.0,1.0,1873.0,,27.0,0.0,21.0,10.0,0.0,21.0,5.0,1.0,56.0,855.0,70.0,,0.0,1.0,0.0,32.0,7152.0,84.0,1.0,7.0,71.0,450.0,,27.0,25.0,6.0,712.0,2965.0,983.0,800.0,7.0,9.0,335.0,2652.0,4.0,,,2.0,,0.0,,0.0,1.0,98.0,7.0,77.0,2.0,0.0,1.0,47.0,20.0,,2.0,632.0,26072.0,25.0,0.0,242.0,198.0,31.0,46.0,85.0,24.0,30.0,95.0,0.0,0.0,225.0,3.0,0.0,,105.0,381.0,1081.0,0.0,5.0,1148.0,26.0,58.0,4181.0,33567.0,354.0,10.0,0.0,,118.0,3.0,0.0,11.0,10.0,8.0
2021-06-01,76494.0,137.0,1999.0,4.0,47.0,0.0,37.0,,0.0,3677.0,45.0,0.0,32729.0,0.0,64.0,44.0,5.0,143.0,219.0,0.0,70.0,95.0,2.0,0.0,1.0,0.0,515.0,0.0,102.0,40.0,13144.0,0.0,0.0,145.0,1.0,0.0,37.0,36.0,242.0,5.0,0.0,1.0,0.0,759.0,0.0,3631.0,0.0,0.0,,197.0,8.0,84.0,64.0,0.0,4.0,78.0,2.0,6.0,1.0,,24.0,393.0,329.0,28.0,5.0,0.0,17.0,1.0,78.0,9164.0,5037.0,0.0,,0.0,3.0,783.0,1.0,3.0,1.0,150.0,1048.0,2.0,0.0,250.0,,0.0,161.0,2.0,0.0,30.0,29.0,11461.0,169.0,0.0,180.0,1.0,23714.0,1096.0,0.0,1271.0,164.0,0.0,0.0,7.0,720.0,18.0,651.0,88.0,172.0,101.0,,2.0,29.0,50.0,1.0,37.0,45.0,0.0,1.0,13.0,0.0,67.0,378.0,31727.0,5.0,,31.0,2.0,498.0,25.0,3.0,1.0,,3.0,1.0,,,30.0,1.0,29.0,8.0,0.0,25.0,3.0,1.0,75.0,754.0,66.0,,0.0,1.0,0.0,28.0,6846.0,81.0,1.0,7.0,72.0,465.0,,23.0,24.0,6.0,702.0,2360.0,993.0,760.0,4.0,11.0,313.0,2633.0,8.0,,,2.0,,0.0,,0.0,4.0,99.0,6.0,71.0,2.0,0.0,1.0,52.0,18.0,,2.0,625.0,25749.0,25.0,0.0,182.0,215.0,62.0,52.0,55.0,20.0,29.0,102.0,0.0,0.0,237.0,3.0,0.0,,99.0,378.0,1035.0,0.0,4.0,1060.0,26.0,43.0,4172.0,32928.0,369.0,8.0,0.0,,117.0,4.0,0.0,11.0,11.0,12.0
2021-06-02,75600.0,152.0,2006.0,4.0,50.0,0.0,38.0,,0.0,3732.0,35.0,0.0,31880.0,0.0,55.0,41.0,5.0,149.0,236.0,0.0,70.0,93.0,2.0,1.0,1.0,0.0,506.0,0.0,119.0,40.0,13189.0,0.0,0.0,130.0,1.0,0.0,40.0,5.0,251.0,7.0,0.0,1.0,0.0,761.0,0.0,3628.0,0.0,1.0,,190.0,5.0,71.0,65.0,0.0,3.0,72.0,6.0,5.0,1.0,,24.0,369.0,328.0,26.0,5.0,0.0,17.0,1.0,70.0,8714.0,4633.0,0.0,,0.0,4.0,735.0,0.0,2.0,1.0,152.0,945.0,2.0,0.0,229.0,,0.0,156.0,2.0,0.0,22.0,27.0,10673.0,163.0,0.0,152.0,0.0,22754.0,1137.0,0.0,1269.0,169.0,0.0,0.0,9.0,661.0,17.0,648.0,105.0,172.0,109.0,,2.0,28.0,48.0,1.0,38.0,43.0,0.0,0.0,16.0,0.0,63.0,385.0,30772.0,6.0,,29.0,2.0,561.0,24.0,3.0,0.0,,3.0,1.0,1642.0,,32.0,1.0,27.0,9.0,0.0,29.0,2.0,2.0,76.0,710.0,68.0,,0.0,1.0,0.0,28.0,6454.0,73.0,2.0,3.0,77.0,482.0,,24.0,24.0,3.0,695.0,3106.0,989.0,679.0,4.0,10.0,323.0,2622.0,8.0,,,3.0,,0.0,,0.0,4.0,98.0,7.0,70.0,2.0,0.0,1.0,54.0,17.0,,3.0,634.0,26543.0,25.0,0.0,194.0,268.0,62.0,48.0,15.0,22.0,28.0,103.0,0.0,0.0,234.0,2.0,0.0,,98.0,395.0,981.0,0.0,5.0,1009.0,25.0,46.0,3759.0,33770.0,372.0,7.0,0.0,,115.0,4.0,0.0,10.0,11.0,10.0
2021-06-03,72826.0,165.0,1967.0,4.0,49.0,0.0,39.0,,0.0,3738.0,32.0,0.0,30981.0,0.0,54.0,38.0,6.0,148.0,244.0,0.0,71.0,93.0,2.0,1.0,1.0,0.0,520.0,0.0,138.0,35.0,13002.0,0.0,0.0,155.0,1.0,0.0,42.0,5.0,233.0,7.0,0.0,1.0,0.0,789.0,0.0,3660.0,0.0,1.0,,195.0,5.0,75.0,64.0,0.0,4.0,77.0,8.0,6.0,1.0,,22.0,349.0,318.0,27.0,5.0,0.0,16.0,1.0,58.0,8380.0,4373.0,0.0,,0.0,3.0,663.0,0.0,2.0,1.0,154.0,839.0,2.0,0.0,229.0,,0.0,168.0,1.0,0.0,24.0,29.0,9669.0,156.0,0.0,138.0,0.0,21807.0,1188.0,0.0,1274.0,173.0,0.0,0.0,10.0,549.0,16.0,640.0,77.0,172.0,115.0,,1.0,28.0,49.0,1.0,37.0,42.0,0.0,0.0,17.0,0.0,60.0,385.0,29857.0,5.0,,28.0,2.0,605.0,22.0,3.0,0.0,,2.0,1.0,1429.0,,32.0,1.0,38.0,9.0,0.0,31.0,3.0,5.0,82.0,679.0,66.0,,0.0,1.0,0.0,46.0,5519.0,66.0,2.0,0.0,82.0,498.0,,26.0,27.0,0.0,698.0,2642.0,978.0,635.0,7.0,11.0,368.0,2614.0,7.0,,,3.0,,0.0,,0.0,0.0,99.0,8.0,67.0,4.0,0.0,1.0,55.0,17.0,,3.0,595.0,25979.0,23.0,0.0,161.0,310.0,62.0,50.0,61.0,21.0,28.0,107.0,0.0,0.0,226.0,1.0,0.0,,97.0,388.0,912.0,0.0,4.0,927.0,25.0,54.0,3043.0,32915.0,394.0,8.0,0.0,,113.0,3.0,0.0,10.0,13.0,12.0
2021-06-04,71532.0,187.0,1945.0,3.0,49.0,0.0,39.0,,0.0,3718.0,29.0,0.0,30676.0,0.0,43.0,37.0,3.0,146.0,247.0,0.0,71.0,104.0,1.0,1.0,1.0,0.0,523.0,0.0,163.0,35.0,11767.0,0.0,0.0,158.0,1.0,0.0,46.0,5.0,239.0,6.0,0.0,0.0,1.0,768.0,0.0,3683.0,0.0,2.0,,191.0,5.0,75.0,59.0,0.0,5.0,54.0,7.0,5.0,1.0,,23.0,347.0,318.0,23.0,5.0,0.0,13.0,1.0,54.0,8250.0,4315.0,0.0,,0.0,3.0,626.0,0.0,4.0,1.0,149.0,792.0,2.0,0.0,223.0,,0.0,164.0,1.0,0.0,23.0,29.0,9505.0,170.0,0.0,136.0,0.0,21570.0,1196.0,0.0,1245.0,177.0,0.0,0.0,10.0,496.0,24.0,631.0,73.0,172.0,116.0,,2.0,27.0,49.0,0.0,43.0,41.0,0.0,0.0,21.0,0.0,62.0,410.0,29561.0,4.0,,30.0,2.0,630.0,22.0,1.0,0.0,,4.0,1.0,1224.0,,32.0,1.0,39.0,11.0,0.0,34.0,2.0,5.0,92.0,684.0,59.0,,0.0,1.0,0.0,46.0,5307.0,55.0,2.0,0.0,82.0,509.0,,22.0,24.0,0.0,717.0,3257.0,971.0,544.0,6.0,13.0,438.0,2588.0,7.0,,,3.0,,0.0,,0.0,0.0,104.0,6.0,66.0,4.0,0.0,1.0,49.0,15.0,,3.0,539.0,25354.0,20.0,0.0,290.0,293.0,62.0,50.0,72.0,21.0,29.0,109.0,0.0,0.0,223.0,2.0,0.0,,98.0,389.0,842.0,0.0,13.0,865.0,23.0,55.0,3030.0,32056.0,398.0,8.0,0.0,,103.0,4.0,0.0,9.0,22.0,13.0
2021-06-05,70183.0,205.0,1950.0,2.0,50.0,0.0,37.0,,0.0,3759.0,26.0,0.0,29850.0,0.0,44.0,33.0,3.0,152.0,252.0,0.0,69.0,98.0,1.0,1.0,1.0,0.0,546.0,0.0,163.0,35.0,11496.0,0.0,0.0,156.0,1.0,0.0,49.0,0.0,234.0,4.0,0.0,0.0,1.0,769.0,0.0,3675.0,0.0,2.0,,191.0,3.0,78.0,60.0,1.0,3.0,56.0,15.0,2.0,1.0,,24.0,288.0,308.0,25.0,0.0,0.0,12.0,1.0,58.0,8111.0,4257.0,0.0,,0.0,4.0,615.0,0.0,4.0,1.0,154.0,815.0,2.0,0.0,229.0,,0.0,159.0,1.0,0.0,23.0,19.0,9641.0,164.0,0.0,133.0,0.0,20787.0,1187.0,0.0,1200.0,184.0,0.0,0.0,11.0,470.0,22.0,604.0,80.0,172.0,123.0,,2.0,30.0,45.0,0.0,37.0,40.0,0.0,0.0,21.0,0.0,57.0,435.0,28663.0,4.0,,30.0,2.0,641.0,25.0,1.0,0.0,,3.0,1.0,1031.0,,32.0,1.0,39.0,8.0,0.0,35.0,1.0,7.0,87.0,636.0,60.0,,0.0,1.0,0.0,46.0,5320.0,50.0,2.0,2.0,82.0,529.0,,24.0,26.0,2.0,752.0,3091.0,1010.0,457.0,9.0,12.0,478.0,2584.0,7.0,,,3.0,,0.0,,0.0,0.0,106.0,7.0,65.0,4.0,0.0,1.0,62.0,15.0,,5.0,566.0,24950.0,16.0,0.0,291.0,293.0,62.0,51.0,72.0,18.0,27.0,125.0,0.0,0.0,225.0,1.0,0.0,,94.0,374.0,797.0,0.0,12.0,797.0,23.0,61.0,3261.0,31444.0,407.0,8.0,0.0,,93.0,6.0,0.0,6.0,27.0,11.0
2021-06-06,69059.0,226.0,1997.0,1.0,53.0,0.0,33.0,,0.0,3758.0,26.0,0.0,29112.0,0.0,43.0,34.0,3.0,166.0,256.0,0.0,69.0,93.0,1.0,1.0,1.0,0.0,553.0,0.0,163.0,35.0,11463.0,0.0,0.0,158.0,1.0,2.0,54.0,0.0,212.0,3.0,0.0,0.0,1.0,769.0,0.0,3679.0,0.0,2.0,,191.0,3.0,72.0,62.0,1.0,3.0,55.0,22.0,2.0,0.0,,26.0,264.0,305.0,25.0,0.0,0.0,12.0,0.0,54.0,8052.0,4250.0,0.0,,0.0,4.0,603.0,0.0,4.0,1.0,153.0,818.0,2.0,0.0,223.0,,0.0,157.0,1.0,0.0,24.0,16.0,9619.0,183.0,0.0,126.0,0.0,20086.0,1208.0,0.0,1124.0,187.0,0.0,0.0,7.0,477.0,25.0,605.0,94.0,144.0,130.0,,1.0,24.0,44.0,0.0,43.0,40.0,0.0,0.0,18.0,0.0,50.0,475.0,27880.0,4.0,,26.0,2.0,649.0,27.0,2.0,0.0,,5.0,1.0,1025.0,,30.0,1.0,41.0,9.0,0.0,35.0,1.0,9.0,88.0,626.0,58.0,,0.0,1.0,0.0,46.0,5338.0,47.0,2.0,2.0,79.0,544.0,,22.0,32.0,2.0,791.0,2682.0,1038.0,414.0,11.0,15.0,539.0,2581.0,8.0,,,3.0,,0.0,,0.0,0.0,109.0,8.0,63.0,2.0,0.0,0.0,65.0,14.0,,4.0,611.0,24558.0,15.0,0.0,291.0,255.0,67.0,58.0,72.0,22.0,27.0,151.0,0.0,0.0,224.0,1.0,0.0,,98.0,357.0,759.0,0.0,21.0,754.0,22.0,59.0,3276.0,31085.0,427.0,6.0,0.0,,90.0,6.0,0.0,9.0,30.0,12.0
2021-06-07,68440.0,243.0,1944.0,1.0,55.0,0.0,34.0,,0.0,3853.0,25.0,0.0,28383.0,0.0,37.0,32.0,2.0,163.0,250.0,0.0,68.0,86.0,1.0,1.0,0.0,0.0,500.0,0.0,158.0,36.0,11646.0,0.0,0.0,154.0,1.0,2.0,52.0,0.0,214.0,3.0,0.0,0.0,1.0,758.0,0.0,3722.0,0.0,4.0,,187.0,1.0,65.0,67.0,1.0,3.0,56.0,23.0,4.0,0.0,,27.0,242.0,303.0,25.0,0.0,0.0,12.0,0.0,48.0,7874.0,4123.0,0.0,,0.0,2.0,541.0,0.0,2.0,0.0,161.0,789.0,2.0,0.0,206.0,,0.0,140.0,1.0,0.0,22.0,16.0,9585.0,140.0,0.0,133.0,0.0,19414.0,1225.0,0.0,1027.0,191.0,0.0,0.0,6.0,460.0,23.0,600.0,79.0,144.0,136.0,,2.0,26.0,44.0,0.0,37.0,40.0,0.0,0.0,20.0,0.0,43.0,491.0,27015.0,3.0,,27.0,2.0,664.0,27.0,2.0,0.0,,7.0,0.0,998.0,,30.0,1.0,42.0,10.0,0.0,34.0,2.0,10.0,90.0,604.0,59.0,,0.0,1.0,0.0,18.0,5390.0,45.0,1.0,2.0,79.0,526.0,,20.0,33.0,2.0,819.0,2728.0,1003.0,415.0,11.0,13.0,566.0,2573.0,7.0,,,1.0,,0.0,,0.0,-1.0,109.0,9.0,59.0,2.0,0.0,0.0,71.0,15.0,,4.0,557.0,24847.0,12.0,0.0,283.0,348.0,66.0,53.0,72.0,22.0,26.0,162.0,0.0,0.0,238.0,1.0,0.0,,94.0,373.0,728.0,0.0,21.0,722.0,22.0,59.0,3420.0,31349.0,416.0,6.0,0.0,,88.0,6.0,0.0,15.0,34.0,17.0
