date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-05-07,189633.0,108.0,4302.0,41.0,125.0,4.0,54.0,,1.0,5696.0,225.0,3.0,71693.0,0.0,296.0,343.0,16.0,57.0,964.0,1.0,139.0,529.0,2.0,3.0,7.0,0.0,368.0,14.0,587.0,43.0,32569.0,0.0,0.0,1060.0,6.0,0.0,53.0,161.0,600.0,30.0,0.0,8.0,1.0,1363.0,0.0,6421.0,0.0,9.0,,229.0,12.0,604.0,144.0,11.0,32.0,745.0,20.0,23.0,16.0,,69.0,999.0,820.0,53.0,5.0,2.0,67.0,0.0,329.0,37916.0,26329.0,0.0,,1.0,17.0,3606.0,0.0,4.0,2.0,253.0,3167.0,6.0,0.0,1046.0,,0.0,321.0,10.0,1.0,37.0,12.0,38203.0,490.0,1.0,2195.0,0.0,48726.0,2317.0,0.0,5495.0,528.0,,0.0,29.0,3771.0,49.0,887.0,533.0,385.0,282.0,,92.0,126.0,70.0,,103.0,346.0,3.0,0.0,116.0,1.0,186.0,1032.0,69831.0,11.0,,113.0,7.0,217.0,11.0,37.0,5.0,,2.0,1.0,4153.0,,238.0,1.0,86.0,76.0,0.0,74.0,14.0,4.0,60.0,457.0,274.0,,0.0,2.0,1.0,4.0,16097.0,439.0,31.0,25.0,141.0,1798.0,,200.0,58.0,22.0,1259.0,9808.0,1570.0,4738.0,32.0,83.0,1686.0,5017.0,10.0,,,5.0,,2.0,,1.0,0.0,167.0,19.0,355.0,3.0,0.0,1.0,541.0,90.0,,56.0,621.0,59600.0,53.0,1.0,1201.0,130.0,65.0,21.0,250.0,118.0,129.0,1.0,0.0,0.0,242.0,1.0,3.0,,39.0,1107.0,4793.0,0.0,5.0,4234.0,40.0,213.0,9816.0,80551.0,805.0,19.0,0.0,,254.0,0.0,2.0,104.0,11.0,20.0
2021-05-08,189868.0,111.0,4297.0,39.0,123.0,3.0,53.0,,1.0,5568.0,224.0,3.0,72923.0,0.0,304.0,324.0,16.0,58.0,926.0,1.0,139.0,521.0,2.0,3.0,7.0,0.0,393.0,14.0,587.0,43.0,31885.0,0.0,0.0,1043.0,6.0,0.0,43.0,161.0,595.0,31.0,0.0,8.0,2.0,1359.0,0.0,6473.0,0.0,9.0,,222.0,10.0,609.0,141.0,11.0,35.0,727.0,16.0,23.0,17.0,,72.0,979.0,847.0,52.0,5.0,2.0,58.0,0.0,340.0,37337.0,25881.0,0.0,,1.0,17.0,3565.0,0.0,5.0,2.0,256.0,3179.0,6.0,0.0,1028.0,,0.0,322.0,10.0,0.0,44.0,12.0,37698.0,522.0,1.0,2084.0,0.0,50036.0,2342.0,0.0,5404.0,524.0,,0.0,26.0,3673.0,47.0,919.0,513.0,385.0,280.0,,92.0,124.0,71.0,,107.0,342.0,3.0,0.0,116.0,1.0,183.0,1037.0,71175.0,11.0,,123.0,6.0,231.0,12.0,37.0,5.0,,2.0,1.0,4075.0,,234.0,1.0,84.0,73.0,0.0,76.0,14.0,4.0,59.0,496.0,281.0,,0.0,2.0,1.0,4.0,15915.0,429.0,31.0,22.0,141.0,1798.0,,200.0,58.0,19.0,1248.0,10355.0,1595.0,4644.0,32.0,84.0,1636.0,4989.0,10.0,,,5.0,,2.0,,1.0,0.0,172.0,18.0,323.0,3.0,0.0,1.0,532.0,83.0,,58.0,562.0,59374.0,61.0,1.0,1201.0,148.0,65.0,19.0,250.0,117.0,122.0,0.0,0.0,0.0,253.0,1.0,3.0,,46.0,1119.0,4735.0,0.0,5.0,4211.0,41.0,186.0,9687.0,79942.0,799.0,20.0,0.0,,252.0,0.0,2.0,95.0,12.0,20.0
2021-05-09,189525.0,104.0,4263.0,34.0,121.0,3.0,54.0,,1.0,5681.0,216.0,3.0,73921.0,0.0,295.0,309.0,16.0,61.0,881.0,1.0,139.0,527.0,2.0,3.0,7.0,0.0,381.0,14.0,587.0,43.0,31473.0,0.0,0.0,1022.0,6.0,0.0,46.0,161.0,582.0,29.0,0.0,8.0,2.0,1362.0,0.0,6503.0,0.0,4.0,,222.0,9.0,615.0,141.0,10.0,36.0,705.0,16.0,22.0,13.0,,78.0,1045.0,855.0,51.0,5.0,2.0,58.0,0.0,337.0,36858.0,25490.0,0.0,,1.0,16.0,3535.0,0.0,5.0,2.0,256.0,3173.0,6.0,0.0,1022.0,,0.0,323.0,10.0,0.0,41.0,12.0,37346.0,476.0,1.0,1977.0,0.0,50993.0,2418.0,0.0,5336.0,514.0,,0.0,25.0,3595.0,46.0,933.0,461.0,415.0,273.0,,73.0,129.0,73.0,,110.0,344.0,3.0,0.0,74.0,1.0,186.0,1001.0,72167.0,11.0,,123.0,6.0,247.0,13.0,33.0,4.0,,2.0,1.0,4038.0,,222.0,0.0,90.0,75.0,0.0,80.0,16.0,4.0,64.0,556.0,274.0,,0.0,2.0,1.0,3.0,15791.0,416.0,31.0,22.0,143.0,1806.0,,191.0,62.0,19.0,1230.0,9897.0,1689.0,4597.0,27.0,80.0,1572.0,4991.0,8.0,,,5.0,,2.0,,1.0,0.0,172.0,17.0,331.0,3.0,0.0,1.0,524.0,85.0,,49.0,587.0,58670.0,58.0,1.0,1201.0,159.0,65.0,17.0,250.0,114.0,120.0,0.0,0.0,0.0,259.0,1.0,3.0,,52.0,1125.0,4671.0,0.0,5.0,4173.0,42.0,177.0,9645.0,78995.0,796.0,19.0,0.0,,244.0,0.0,2.0,84.0,11.0,19.0
2021-05-10,188945.0,106.0,4318.0,37.0,118.0,3.0,53.0,,0.0,5734.0,209.0,4.0,74948.0,0.0,294.0,296.0,16.0,66.0,822.0,1.0,140.0,518.0,1.0,3.0,7.0,0.0,367.0,14.0,512.0,60.0,31204.0,0.0,0.0,944.0,6.0,0.0,47.0,161.0,564.0,27.0,0.0,8.0,2.0,1343.0,0.0,6543.0,0.0,4.0,,262.0,8.0,598.0,144.0,11.0,38.0,709.0,16.0,20.0,11.0,,81.0,942.0,865.0,52.0,5.0,2.0,59.0,0.0,327.0,36051.0,24920.0,0.0,,1.0,16.0,3429.0,0.0,5.0,2.0,262.0,3109.0,6.0,0.0,1002.0,,0.0,308.0,9.0,0.0,40.0,11.0,36810.0,524.0,1.0,1892.0,0.0,52098.0,2447.0,0.0,5191.0,497.0,,0.0,25.0,3492.0,48.0,969.0,465.0,415.0,264.0,,73.0,125.0,76.0,,107.0,336.0,3.0,0.0,67.0,1.0,188.0,1007.0,73177.0,13.0,,124.0,6.0,251.0,16.0,28.0,4.0,,1.0,1.0,3976.0,,213.0,0.0,99.0,71.0,0.0,78.0,16.0,3.0,63.0,683.0,278.0,,0.0,2.0,1.0,3.0,15717.0,395.0,31.0,19.0,155.0,1777.0,,194.0,65.0,16.0,1207.0,9476.0,1709.0,4597.0,28.0,75.0,1523.0,4957.0,8.0,,,2.0,,2.0,,0.0,0.0,172.0,16.0,319.0,1.0,0.0,1.0,520.0,85.0,,45.0,639.0,57892.0,59.0,1.0,1157.0,180.0,106.0,17.0,250.0,108.0,116.0,0.0,0.0,0.0,273.0,2.0,3.0,,56.0,1116.0,4600.0,0.0,5.0,4096.0,42.0,175.0,9566.0,77935.0,780.0,17.0,0.0,,239.0,0.0,2.0,70.0,9.0,16.0
2021-05-11,188128.0,112.0,4266.0,37.0,118.0,3.0,52.0,,0.0,5712.0,198.0,6.0,75832.0,0.0,287.0,284.0,16.0,71.0,777.0,1.0,140.0,505.0,1.0,4.0,7.0,0.0,373.0,14.0,494.0,49.0,30368.0,0.0,0.0,922.0,8.0,0.0,49.0,161.0,565.0,25.0,0.0,6.0,2.0,1336.0,0.0,6536.0,0.0,4.0,,270.0,7.0,592.0,151.0,10.0,36.0,674.0,15.0,20.0,9.0,,88.0,897.0,865.0,53.0,5.0,2.0,58.0,0.0,306.0,34993.0,24276.0,0.0,,1.0,14.0,3333.0,0.0,5.0,1.0,276.0,3060.0,4.0,0.0,962.0,,0.0,323.0,10.0,0.0,40.0,11.0,36298.0,596.0,1.0,1808.0,0.0,53010.0,2526.0,0.0,5036.0,486.0,,0.0,19.0,3370.0,47.0,1019.0,444.0,415.0,263.0,,84.0,125.0,78.0,,107.0,330.0,3.0,0.0,67.0,1.0,176.0,964.0,73852.0,15.0,,118.0,6.0,260.0,16.0,30.0,4.0,,1.0,1.0,3776.0,,208.0,0.0,96.0,67.0,0.0,78.0,12.0,3.0,62.0,890.0,290.0,,0.0,2.0,1.0,2.0,15649.0,393.0,31.0,28.0,156.0,1680.0,,192.0,66.0,25.0,1190.0,9895.0,1704.0,4439.0,24.0,75.0,1452.0,4896.0,9.0,,,1.0,,1.0,,0.0,0.0,176.0,14.0,308.0,1.0,0.0,1.0,505.0,81.0,,40.0,659.0,57360.0,63.0,1.0,1245.0,203.0,97.0,19.0,249.0,96.0,111.0,0.0,0.0,0.0,289.0,2.0,3.0,,63.0,1112.0,4532.0,0.0,5.0,3781.0,39.0,178.0,9581.0,76998.0,756.0,18.0,0.0,,238.0,0.0,2.0,69.0,9.0,14.0
2021-05-12,186151.0,102.0,4232.0,37.0,116.0,2.0,54.0,,0.0,5860.0,201.0,6.0,76151.0,0.0,276.0,265.0,17.0,73.0,740.0,2.0,139.0,490.0,0.0,2.0,7.0,0.0,388.0,14.0,479.0,49.0,29937.0,0.0,0.0,872.0,7.0,0.0,48.0,161.0,554.0,25.0,0.0,8.0,2.0,1311.0,0.0,6536.0,0.0,4.0,,280.0,6.0,588.0,154.0,10.0,36.0,646.0,12.0,18.0,9.0,,87.0,879.0,872.0,51.0,5.0,2.0,62.0,0.0,299.0,33836.0,23316.0,0.0,,1.0,13.0,3202.0,0.0,5.0,1.0,286.0,2863.0,4.0,0.0,969.0,,0.0,337.0,10.0,0.0,38.0,12.0,35228.0,641.0,1.0,1716.0,0.0,53485.0,2501.0,0.0,4968.0,463.0,,0.0,18.0,3288.0,50.0,1074.0,397.0,415.0,262.0,,88.0,123.0,83.0,,105.0,325.0,3.0,0.0,63.0,1.0,159.0,918.0,74232.0,14.0,,107.0,6.0,284.0,15.0,30.0,4.0,,2.0,1.0,3672.0,,201.0,0.0,96.0,63.0,0.0,73.0,12.0,2.0,64.0,1041.0,295.0,,0.0,2.0,1.0,3.0,15413.0,379.0,21.0,26.0,147.0,1656.0,,195.0,63.0,23.0,1162.0,9370.0,1683.0,4146.0,25.0,74.0,1400.0,4863.0,8.0,,,1.0,,1.0,,0.0,0.0,176.0,14.0,299.0,3.0,0.0,1.0,485.0,68.0,,40.0,683.0,56493.0,66.0,1.0,1265.0,189.0,97.0,19.0,267.0,91.0,104.0,0.0,0.0,0.0,308.0,2.0,3.0,,72.0,1074.0,4423.0,0.0,5.0,3697.0,39.0,160.0,9380.0,75757.0,755.0,20.0,0.0,,238.0,0.0,2.0,61.0,10.0,14.0
2021-05-13,183991.0,103.0,4066.0,37.0,111.0,2.0,55.0,,0.0,5746.0,204.0,6.0,76404.0,0.0,265.0,252.0,18.0,76.0,683.0,2.0,139.0,460.0,0.0,2.0,4.0,0.0,425.0,2.0,446.0,39.0,29182.0,0.0,0.0,826.0,7.0,0.0,51.0,45.0,554.0,30.0,0.0,7.0,2.0,1273.0,0.0,6530.0,0.0,4.0,,297.0,8.0,583.0,146.0,10.0,35.0,612.0,12.0,16.0,8.0,,89.0,890.0,872.0,53.0,0.0,2.0,54.0,0.0,293.0,32988.0,22588.0,0.0,,2.0,13.0,3027.0,0.0,5.0,1.0,284.0,2988.0,4.0,0.0,951.0,,0.0,332.0,7.0,0.0,38.0,14.0,34486.0,592.0,1.0,1612.0,0.0,53987.0,2382.0,0.0,4880.0,450.0,,0.0,17.0,3201.0,64.0,1097.0,402.0,415.0,261.0,,88.0,120.0,83.0,,115.0,320.0,4.0,0.0,62.0,1.0,155.0,895.0,74393.0,12.0,,108.0,5.0,296.0,14.0,27.0,4.0,,2.0,1.0,3454.0,,200.0,0.0,90.0,59.0,0.0,71.0,12.0,3.0,66.0,1220.0,289.0,,0.0,2.0,1.0,3.0,15076.0,350.0,20.0,30.0,138.0,1573.0,,170.0,61.0,26.0,1125.0,9208.0,1676.0,3948.0,25.0,72.0,1337.0,4893.0,9.0,,,1.0,,1.0,,0.0,0.0,176.0,15.0,274.0,3.0,0.0,1.0,488.0,65.0,,40.0,681.0,55427.0,65.0,1.0,1201.0,231.0,97.0,20.0,265.0,88.0,99.0,0.0,0.0,0.0,330.0,5.0,2.0,,91.0,1052.0,4322.0,0.0,4.0,3654.0,39.0,149.0,9283.0,74213.0,755.0,20.0,0.0,,235.0,0.0,2.0,56.0,10.0,15.0
2021-05-14,182646.0,105.0,4064.0,33.0,107.0,2.0,55.0,,0.0,5988.0,193.0,5.0,76451.0,0.0,250.0,237.0,17.0,86.0,652.0,2.0,139.0,434.0,0.0,2.0,4.0,0.0,458.0,2.0,430.0,49.0,28508.0,0.0,0.0,844.0,7.0,0.0,54.0,45.0,530.0,27.0,0.0,7.0,3.0,1294.0,0.0,6530.0,0.0,4.0,,316.0,9.0,583.0,141.0,10.0,34.0,590.0,9.0,16.0,8.0,,85.0,883.0,867.0,54.0,0.0,2.0,56.0,0.0,276.0,32205.0,21870.0,0.0,,2.0,14.0,2910.0,0.0,4.0,1.0,287.0,2933.0,4.0,0.0,941.0,,0.0,321.0,7.0,0.0,39.0,15.0,33649.0,617.0,1.0,1501.0,0.0,54354.0,2302.0,0.0,4675.0,445.0,,0.0,17.0,3120.0,60.0,1139.0,367.0,415.0,252.0,,88.0,118.0,83.0,,117.0,291.0,4.0,0.0,56.0,1.0,161.0,873.0,74567.0,10.0,,105.0,5.0,316.0,19.0,26.0,4.0,,2.0,1.0,3252.0,,194.0,0.0,90.0,61.0,0.0,69.0,12.0,3.0,62.0,1390.0,275.0,,0.0,2.0,1.0,3.0,14703.0,329.0,18.0,31.0,138.0,1510.0,,152.0,60.0,29.0,1097.0,9393.0,1724.0,3809.0,25.0,66.0,1304.0,4892.0,8.0,,,1.0,,1.0,,0.0,0.0,177.0,15.0,284.0,3.0,0.0,1.0,484.0,64.0,,40.0,774.0,55192.0,65.0,0.0,1123.0,245.0,97.0,19.0,227.0,82.0,96.0,0.0,0.0,0.0,345.0,5.0,2.0,,96.0,1005.0,4170.0,0.0,5.0,3631.0,39.0,151.0,9112.0,73555.0,753.0,18.0,0.0,,230.0,0.0,0.0,59.0,9.0,15.0
2021-05-15,181902.0,102.0,4020.0,33.0,105.0,2.0,55.0,,1.0,6157.0,186.0,5.0,76666.0,0.0,237.0,230.0,17.0,89.0,614.0,2.0,139.0,428.0,0.0,2.0,4.0,0.0,442.0,1.0,430.0,49.0,28269.0,0.0,0.0,806.0,7.0,0.0,51.0,45.0,509.0,26.0,0.0,7.0,3.0,1277.0,0.0,6788.0,0.0,4.0,,316.0,9.0,557.0,142.0,9.0,34.0,570.0,8.0,13.0,6.0,,82.0,968.0,867.0,58.0,0.0,2.0,54.0,0.0,267.0,31503.0,21269.0,0.0,,2.0,17.0,2830.0,0.0,4.0,1.0,296.0,2893.0,4.0,0.0,912.0,,0.0,329.0,7.0,0.0,40.0,17.0,32856.0,636.0,0.0,1413.0,0.0,54742.0,2315.0,0.0,4543.0,432.0,,0.0,18.0,3030.0,64.0,1150.0,332.0,415.0,257.0,,88.0,118.0,83.0,,118.0,300.0,4.0,0.0,56.0,1.0,151.0,851.0,74870.0,10.0,,100.0,5.0,345.0,21.0,26.0,2.0,,2.0,1.0,3216.0,,190.0,0.0,92.0,58.0,0.0,72.0,12.0,3.0,62.0,1558.0,267.0,,0.0,2.0,1.0,3.0,14476.0,306.0,18.0,23.0,138.0,1473.0,,174.0,61.0,21.0,1058.0,9234.0,1697.0,3685.0,30.0,61.0,1291.0,4866.0,8.0,,,1.0,,1.0,,0.0,0.0,179.0,15.0,278.0,3.0,0.0,0.0,471.0,62.0,,40.0,777.0,55214.0,67.0,0.0,1123.0,254.0,97.0,20.0,227.0,74.0,95.0,0.0,0.0,0.0,341.0,5.0,2.0,,105.0,971.0,4033.0,0.0,5.0,3600.0,38.0,151.0,8898.0,73324.0,750.0,17.0,0.0,,211.0,1.0,0.0,56.0,9.0,14.0
2021-05-16,181888.0,105.0,4012.0,35.0,104.0,0.0,57.0,,1.0,6270.0,184.0,5.0,77259.0,0.0,229.0,218.0,7.0,95.0,570.0,2.0,139.0,418.0,0.0,2.0,4.0,0.0,508.0,1.0,430.0,49.0,28064.0,0.0,0.0,767.0,7.0,0.0,47.0,45.0,505.0,26.0,0.0,7.0,3.0,1271.0,0.0,6823.0,0.0,4.0,,316.0,12.0,526.0,140.0,9.0,33.0,558.0,8.0,12.0,5.0,,89.0,959.0,858.0,55.0,0.0,2.0,54.0,1.0,270.0,31158.0,20942.0,0.0,,2.0,23.0,2797.0,0.0,4.0,0.0,291.0,2874.0,4.0,0.0,962.0,,0.0,329.0,6.0,0.0,42.0,17.0,32526.0,642.0,0.0,1373.0,0.0,55431.0,2297.0,0.0,4452.0,418.0,,0.0,16.0,2979.0,76.0,1136.0,362.0,391.0,240.0,,96.0,115.0,84.0,,122.0,296.0,2.0,0.0,49.0,1.0,153.0,846.0,75598.0,10.0,,97.0,5.0,369.0,23.0,22.0,1.0,,2.0,0.0,3204.0,,189.0,0.0,95.0,56.0,0.0,70.0,11.0,3.0,75.0,1676.0,277.0,,0.0,2.0,1.0,3.0,14419.0,275.0,18.0,23.0,150.0,1468.0,,156.0,58.0,21.0,1024.0,9076.0,1760.0,3596.0,30.0,58.0,1241.0,4916.0,7.0,,,1.0,,1.0,,0.0,0.0,183.0,15.0,272.0,2.0,0.0,0.0,458.0,61.0,,40.0,793.0,55017.0,69.0,0.0,1123.0,266.0,97.0,21.0,227.0,76.0,95.0,0.0,0.0,0.0,344.0,6.0,2.0,,111.0,981.0,3916.0,0.0,5.0,3572.0,38.0,141.0,8844.0,72917.0,735.0,16.0,0.0,,224.0,2.0,0.0,56.0,7.0,12.0
2021-05-17,181477.0,103.0,4013.0,36.0,101.0,0.0,74.0,,10.0,6235.0,184.0,5.0,78157.0,0.0,220.0,212.0,11.0,95.0,537.0,2.0,139.0,401.0,0.0,1.0,4.0,0.0,531.0,1.0,500.0,50.0,28024.0,0.0,0.0,795.0,7.0,0.0,48.0,45.0,503.0,25.0,0.0,7.0,3.0,1275.0,0.0,6645.0,0.0,1.0,,335.0,11.0,520.0,139.0,9.0,32.0,548.0,8.0,13.0,5.0,,90.0,1021.0,857.0,57.0,0.0,2.0,51.0,1.0,251.0,30573.0,20351.0,0.0,,2.0,23.0,2682.0,0.0,5.0,0.0,306.0,2781.0,4.0,0.0,884.0,,0.0,315.0,6.0,0.0,41.0,17.0,31937.0,603.0,0.0,1305.0,0.0,56311.0,2356.0,0.0,4347.0,429.0,,0.0,22.0,2863.0,73.0,1209.0,351.0,391.0,232.0,,97.0,106.0,89.0,,115.0,286.0,2.0,0.0,45.0,0.0,156.0,822.0,76482.0,8.0,,94.0,5.0,396.0,27.0,20.0,1.0,,2.0,0.0,3148.0,,184.0,0.0,95.0,52.0,0.0,72.0,13.0,4.0,80.0,1853.0,267.0,,0.0,2.0,1.0,4.0,14252.0,269.0,17.0,23.0,153.0,1442.0,,154.0,53.0,21.0,1039.0,8678.0,1737.0,3570.0,32.0,52.0,1191.0,4922.0,8.0,,,2.0,,1.0,,0.0,0.0,182.0,16.0,264.0,2.0,0.0,0.0,431.0,58.0,,40.0,808.0,54459.0,64.0,0.0,1139.0,272.0,97.0,23.0,227.0,72.0,95.0,0.0,0.0,0.0,338.0,6.0,2.0,,115.0,984.0,3792.0,0.0,5.0,3525.0,37.0,145.0,8757.0,72235.0,725.0,17.0,0.0,,222.0,2.0,0.0,55.0,8.0,9.0
2021-05-18,181534.0,103.0,4000.0,34.0,99.0,0.0,76.0,,10.0,6569.0,181.0,5.0,79156.0,0.0,208.0,205.0,11.0,103.0,506.0,2.0,139.0,382.0,0.0,1.0,2.0,0.0,531.0,1.0,357.0,50.0,27496.0,0.0,0.0,770.0,4.0,0.0,49.0,82.0,477.0,24.0,0.0,5.0,3.0,1269.0,0.0,6664.0,0.0,1.0,,363.0,7.0,501.0,140.0,9.0,26.0,512.0,6.0,12.0,4.0,,93.0,1014.0,850.0,58.0,0.0,2.0,52.0,1.0,249.0,30289.0,20116.0,0.0,,2.0,23.0,2653.0,0.0,5.0,0.0,316.0,2781.0,3.0,0.0,866.0,,0.0,307.0,7.0,0.0,39.0,17.0,31763.0,633.0,0.0,1232.0,0.0,57060.0,2340.0,0.0,4313.0,421.0,,0.0,23.0,2759.0,85.0,1375.0,340.0,391.0,216.0,,97.0,100.0,88.0,,121.0,273.0,2.0,0.0,48.0,0.0,150.0,795.0,77550.0,8.0,,92.0,4.0,420.0,31.0,19.0,1.0,,2.0,0.0,3006.0,,174.0,0.0,97.0,48.0,0.0,67.0,11.0,4.0,90.0,1994.0,252.0,,0.0,2.0,0.0,4.0,14037.0,240.0,17.0,17.0,157.0,1546.0,,141.0,52.0,15.0,1080.0,8410.0,1750.0,3787.0,30.0,53.0,1188.0,4949.0,9.0,,,3.0,,1.0,,0.0,0.0,182.0,17.0,254.0,7.0,0.0,0.0,393.0,60.0,,41.0,829.0,54035.0,65.0,0.0,1103.0,306.0,81.0,26.0,210.0,72.0,93.0,2.0,0.0,0.0,346.0,6.0,2.0,,132.0,955.0,3659.0,0.0,7.0,3644.0,39.0,148.0,8628.0,71425.0,717.0,17.0,0.0,,220.0,2.0,0.0,57.0,9.0,9.0
2021-05-19,180127.0,108.0,4011.0,35.0,96.0,0.0,78.0,,10.0,6400.0,179.0,5.0,78964.0,0.0,197.0,197.0,11.0,109.0,493.0,2.0,140.0,362.0,0.0,1.0,2.0,0.0,553.0,1.0,350.0,50.0,27225.0,0.0,0.0,643.0,4.0,0.0,49.0,82.0,503.0,24.0,0.0,5.0,3.0,1271.0,0.0,6728.0,0.0,3.0,,370.0,7.0,477.0,140.0,8.0,22.0,469.0,6.0,14.0,5.0,,88.0,1072.0,843.0,58.0,0.0,2.0,49.0,1.0,243.0,29496.0,19285.0,0.0,,2.0,26.0,2550.0,0.0,7.0,0.0,312.0,2767.0,0.0,0.0,823.0,,0.0,286.0,5.0,1.0,41.0,16.0,31052.0,612.0,0.0,1156.0,0.0,56954.0,2320.0,0.0,4197.0,429.0,,0.0,25.0,2641.0,98.0,1412.0,307.0,391.0,210.0,,106.0,93.0,88.0,,132.0,261.0,1.0,0.0,39.0,0.0,143.0,763.0,77464.0,8.0,,87.0,2.0,449.0,38.0,19.0,1.0,,1.0,0.0,2843.0,,161.0,0.0,105.0,45.0,0.0,63.0,10.0,6.0,72.0,2182.0,243.0,,0.0,2.0,0.0,2.0,13745.0,233.0,14.0,22.0,157.0,1558.0,,131.0,53.0,20.0,1116.0,8516.0,1707.0,3768.0,30.0,49.0,1100.0,4981.0,10.0,,,3.0,,1.0,,0.0,0.0,183.0,14.0,247.0,7.0,0.0,0.0,376.0,59.0,,41.0,950.0,53889.0,65.0,0.0,1002.0,317.0,81.0,27.0,198.0,67.0,89.0,2.0,0.0,0.0,360.0,7.0,2.0,,142.0,910.0,3536.0,0.0,7.0,3708.0,38.0,124.0,8491.0,70847.0,720.0,19.0,0.0,,220.0,2.0,0.0,38.0,8.0,9.0
2021-05-20,178657.0,108.0,3998.0,34.0,94.0,0.0,82.0,,10.0,6436.0,172.0,6.0,79036.0,0.0,194.0,193.0,11.0,110.0,488.0,2.0,140.0,350.0,0.0,1.0,2.0,0.0,542.0,1.0,334.0,50.0,27200.0,0.0,0.0,647.0,3.0,0.0,50.0,37.0,505.0,23.0,0.0,3.0,3.0,1274.0,0.0,6819.0,0.0,3.0,,395.0,7.0,473.0,139.0,9.0,21.0,446.0,9.0,13.0,4.0,,86.0,1004.0,845.0,59.0,1.0,2.0,48.0,1.0,226.0,28413.0,18451.0,0.0,,1.0,31.0,2464.0,0.0,7.0,0.0,313.0,2710.0,0.0,0.0,794.0,,0.0,275.0,7.0,1.0,39.0,13.0,30150.0,591.0,0.0,1083.0,0.0,57248.0,2391.0,0.0,4088.0,429.0,,0.0,22.0,2547.0,104.0,1452.0,281.0,391.0,190.0,,39.0,90.0,89.0,,123.0,243.0,1.0,0.0,43.0,0.0,155.0,847.0,77326.0,8.0,,88.0,1.0,489.0,37.0,19.0,1.0,,1.0,0.0,2907.0,,149.0,0.0,87.0,43.0,0.0,60.0,9.0,6.0,65.0,2318.0,237.0,,0.0,2.0,0.0,2.0,13687.0,223.0,14.0,34.0,156.0,1412.0,,122.0,59.0,33.0,1129.0,8079.0,1650.0,3507.0,26.0,46.0,1067.0,5027.0,11.0,,,2.0,,0.0,,0.0,0.0,182.0,12.0,240.0,7.0,0.0,1.0,352.0,63.0,,22.0,948.0,53489.0,62.0,0.0,875.0,306.0,203.0,27.0,193.0,65.0,89.0,3.0,0.0,0.0,367.0,7.0,2.0,,150.0,881.0,3439.0,0.0,5.0,3536.0,38.0,118.0,8359.0,70333.0,719.0,19.0,0.0,,221.0,4.0,0.0,36.0,9.0,10.0
