location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Kuwait,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,613.8,,,10588.4,,,,,,,,,,,
Kuwait,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,602.8,,,11191.2,,,,,,,,,,,
Kuwait,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,601.2,,,11792.4,,,,,,,,,,,
Kuwait,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,578.2,,,12370.6,,,,,,,,,,,
Kuwait,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,584.0,,,12954.6,,,,,,,,,,,
Kuwait,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,595.0,,,13549.6,,,,,,,,,,,
Kuwait,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,660.0,,,14209.6,,,,,,,,,,,
Kuwait,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,718.0,,,14927.6,,,,,,,,,,,
Kuwait,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,757.1,,,15684.7,,,,,,,,,,,
Kyrgyzstan,2020-01-31,1.04,,,,,3082.0,3050.4,3051.0,3188.0,3147.0,2781.0,3085.0,,,,,,2988.0,1,monthly,,2962.8,119.2,119.2,2962.8,4.02,4.02,,,,,,17.9833675,17.9833675,,3082.0
Kyrgyzstan,2020-02-29,10.4,,,,,2900.0,2626.8,2840.0,2567.0,2572.0,2565.0,2590.0,,,,,,2621.0,2,monthly,,2539.2,360.8,480.0,5502.0,8.72,14.21,,,,,,72.41624496,54.43287746,,2900.0
Kyrgyzstan,2020-03-31,-14.58,,,,,2390.0,2798.0,3041.0,2705.0,2751.0,2887.0,2606.0,,,,,,3137.0,3,monthly,,2710.4,-320.4,159.6,8212.4,1.94,-11.82,,,,,,24.07840145,-48.33784351,,2390.0
Kyrgyzstan,2020-04-30,-53.64,,,,,1263.0,2724.2,2727.0,2684.0,2634.0,2749.0,2827.0,,,,,,3024.0,4,monthly,,2636.6,-1373.6,-1214.0,10849.0,-11.19,-52.1,,,,,,-183.1527529,-207.2311543,,1263.0
Kyrgyzstan,2020-05-31,3.53,,,,,2919.0,2819.6,2890.0,2749.0,2882.0,2775.0,2802.0,,,,,,2868.0,5,monthly,,2732.0,187.0,-1027.0,13581.0,-7.56,6.84,,,,,,-154.9405908,28.2121621,,2919.0
Kyrgyzstan,2020-06-30,34.11,,,,,3559.0,2653.8,2915.0,2819.0,2564.0,2594.0,2377.0,,,,,,3375.0,6,monthly,,2566.2,992.8,-34.2,16147.2,-0.21,38.69,,,,,,-5.159657453,149.7809333,,3559.0
Kyrgyzstan,2020-07-31,38.38,,,,,4045.0,2923.2,3086.0,2701.0,2858.0,2912.0,3059.0,,,,,,3835.0,7,monthly,,2835.6,1209.4,1175.2,18982.8,6.19,42.65,,,,,,177.2991064,182.4587639,,4045.0
Kyrgyzstan,2020-08-31,70.98,,,,,4572.0,2674.0,2847.0,2641.0,2573.0,2646.0,2663.0,,,,,,3810.0,8,monthly,,2586.4,1985.6,3160.8,21569.2,14.65,76.77,,,,,,476.860973,299.5618666,,4572.0
Kyrgyzstan,2020-09-30,32.68,,,,,3411.0,2570.8,2694.0,2597.0,2547.0,2432.0,2584.0,,,,,,3307.0,9,monthly,,2483.2,927.8,4088.6,24052.4,17.0,37.36,,,,,,616.8355398,139.9745668,,3411.0
Kyrgyzstan,2020-10-31,21.97,,,,,3423.0,2806.4,2867.0,2776.0,2777.0,2803.0,2809.0,,,,,,3257.0,10,monthly,,2718.8,704.2,4792.8,26771.2,17.9,25.9,,,,,,723.0762059,106.240666,,3423.0
Kyrgyzstan,2020-11-30,48.61,,,,,4154.0,2795.2,2878.0,2791.0,2816.0,2804.0,2687.0,,,,,,3381.0,11,monthly,,2707.6,1446.4,6239.2,29478.8,21.17,53.42,,,,,,941.2904907,218.2142848,,4154.0
Kyrgyzstan,2020-12-31,37.23,,,,,4259.0,3103.6,2969.0,3257.0,3045.0,3041.0,3206.0,,,,,,,12,monthly,,3016.0,1243.0,7482.2,32494.8,23.03,41.21,,,,,,1128.818392,187.527901,,4259.0
Kyrgyzstan,2021-01-31,-2.05,,,,,,,,,,,,,,,,,,1,monthly,,2933.5,54.5,7536.7,35428.3,21.27,1.86,,,,,,1137.040653,8.222261146,,2988.0
Kyrgyzstan,2021-02-28,-0.22,,,,,,,,,,,,,,,,,,2,monthly,,2509.9,111.1,7647.8,37938.2,20.16,4.43,,,,,,1153.801996,16.76134336,,2621.0
Kyrgyzstan,2021-03-31,12.12,,,,,,,,,,,,,,,,,,3,monthly,,2681.1,455.9,8103.7,40619.3,19.95,17.0,,,,,,1222.582342,68.78034599,,3137.0
Kyrgyzstan,2021-04-30,11.01,,,,,,,,,,,,,,,,,,4,monthly,,2607.3,416.7,8520.4,43226.6,19.71,15.98,,,,,,1285.448695,62.86635265,,3024.0
Kyrgyzstan,2021-05-31,1.72,,,,,,,,,,,,,,,,,,5,monthly,,2702.7,165.3,8685.7,45929.3,18.91,6.12,,,,,,1310.387039,24.93834436,,2868.0
Kyrgyzstan,2021-06-30,27.18,,,,,,,,,,,,,,,,,,6,monthly,,2536.9,838.1,9523.8,48466.2,19.65,33.04,,,,,,1436.82882,126.441781,,3375.0
Kyrgyzstan,2021-07-31,31.19,,,,,,,,,,,,,,,,,,7,monthly,,2806.3,1028.7,10552.5,51272.5,20.58,36.66,,,,,,1592.025885,155.197065,,3835.0
Kyrgyzstan,2021-08-31,42.48,,,,,,,,,,,,,,,,,,8,monthly,,2557.1,1252.9,11805.4,53829.6,21.93,49.0,,,,,,1781.047371,189.0214861,,3810.0
Kyrgyzstan,2021-09-30,28.64,,,,,,,,,,,,,,,,,,9,monthly,,2453.9,853.1,12658.5,56283.5,22.49,34.77,,,,,,1909.75216,128.7047887,,3307.0
Kyrgyzstan,2021-10-31,16.06,,,,,,,,,,,,,,,,,,10,monthly,,2689.5,567.5,13226.0,58973.0,22.43,21.1,,,,,,1995.369283,85.61712294,,3257.0
Kyrgyzstan,2021-11-30,20.96,,,,,,,,,,,,,,,,,,11,monthly,,2678.3,702.7,13928.7,61651.3,22.59,26.24,,,,,,2101.383648,106.0143653,,3381.0
Kyrgyzstan,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,2986.7,,,64638.0,,,,,,,,,,,
Kyrgyzstan,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,2904.3,,,67542.3,,,,,,,,,,,
Latvia,2020-01-05,-1.47,-13.3,-11.42,3.75,11.25,603.0,612.0,617.0,684.0,606.0,567.0,586.0,649.0,630.0,591.0,687.0,561.0,837.0,1,weekly,11.11,605.0,-2.0,-2.0,605.0,-0.33,-0.33,33.33,-8.21,-7.68,6.12,4.36,-1.07127515,-1.07127515,683.0,603.0
Latvia,2020-01-12,-4.59,-9.48,-4.32,-14.89,12.1,591.0,619.4,608.0,649.0,616.0,555.0,669.0,635.0,646.0,580.0,576.0,593.0,822.0,2,weekly,-11.76,612.4,-21.4,-23.4,1217.4,-1.92,-3.49,7.14,-3.69,-0.56,-13.14,4.89,-12.53391925,-11.4626441,680.0,591.0
Latvia,2020-01-19,-14.87,-21.7,-15.67,-12.08,-12.4,537.0,630.8,622.0,634.0,631.0,598.0,669.0,658.0,618.0,546.0,607.0,534.0,789.0,3,weekly,25.0,623.8,-86.8,-110.2,1841.2,-5.99,-13.91,53.85,-16.85,-12.0,-10.27,-17.47,-59.02726074,-46.49334149,650.0,537.0
Latvia,2020-01-26,-9.7,-16.2,-7.09,-12.25,-1.42,555.0,614.6,618.0,670.0,567.0,606.0,612.0,663.0,577.0,588.0,638.0,569.0,785.0,4,weekly,-60.0,607.6,-52.6,-162.8,2448.8,-6.65,-8.66,-54.55,-10.91,-2.51,-10.49,-7.33,-87.20179717,-28.17453643,,555.0
Latvia,2020-02-02,-7.53,-10.45,-12.12,-4.28,-5.72,560.0,605.6,624.0,551.0,630.0,587.0,636.0,653.0,569.0,634.0,743.0,591.0,761.0,5,weekly,0.0,598.6,-38.6,-201.4,3047.4,-6.61,-6.45,25.0,-4.38,-8.28,-2.29,-11.53,-107.8774076,-20.67561039,,560.0
Latvia,2020-02-09,-9.18,-19.03,-2.87,-14.65,0.76,534.0,588.0,573.0,557.0,623.0,568.0,619.0,648.0,619.0,678.0,682.0,576.0,697.0,6,weekly,-50.0,581.0,-47.0,-248.4,3628.4,-6.85,-8.09,-28.57,-13.23,1.32,-12.82,-5.66,-133.0523736,-25.17496601,,534.0
Latvia,2020-02-16,-10.04,-21.73,2.25,-12.67,-4.62,545.0,605.8,623.0,581.0,637.0,589.0,599.0,621.0,598.0,665.0,618.0,553.0,680.0,7,weekly,-66.67,598.8,-53.8,-302.2,4227.2,-7.15,-8.98,-58.33,-16.33,7.18,-10.94,-10.36,-161.8696751,-28.81730152,,545.0
Latvia,2020-02-23,-13.06,-7.1,-15.64,-19.03,-10.97,543.0,624.6,596.0,565.0,695.0,671.0,596.0,593.0,637.0,731.0,610.0,559.0,660.0,8,weekly,127.27,617.6,-74.6,-376.8,4844.8,-7.78,-12.08,212.5,-0.73,-11.85,-17.44,-16.05,-201.8282382,-39.95856308,,543.0
Latvia,2020-03-01,-16.88,-12.95,-20.92,-24.23,-7.57,523.0,629.2,607.0,608.0,652.0,707.0,572.0,518.0,620.0,634.0,598.0,576.0,596.0,9,weekly,-58.33,622.2,-99.2,-476.0,5467.0,-8.71,-15.94,-44.44,-7.48,-17.6,-22.76,-13.37,-254.9634856,-53.13524742,,523.0
Latvia,2020-03-08,-18.28,-26.09,-25.41,-22.46,-0.82,507.0,620.4,605.0,582.0,641.0,699.0,575.0,607.0,607.0,615.0,619.0,542.0,604.0,10,weekly,-100.0,613.4,-106.4,-582.4,6080.4,-9.58,-17.35,-100.0,-21.24,-22.29,-20.85,-6.73,-311.9553235,-56.99183795,,507.0
Latvia,2020-03-15,-7.51,-11.63,-5.11,-17.48,6.24,549.0,593.6,600.0,604.0,567.0,664.0,533.0,605.0,596.0,589.0,625.0,559.0,628.0,11,weekly,-66.67,586.6,-37.6,-620.0,6667.0,-9.3,-6.41,-58.33,-5.39,-0.67,-15.75,-0.23,-332.0952964,-20.13997281,,549.0
Latvia,2020-03-22,-9.57,-12.15,-13.67,-8.9,-5.79,546.0,603.8,565.0,577.0,614.0,706.0,557.0,599.0,525.0,584.0,649.0,591.0,579.0,12,weekly,15.38,596.8,-50.8,-670.8,7263.8,-9.23,-8.51,50.0,-6.32,-9.69,-7.05,-11.66,-359.3056852,-27.2103888,,546.0
Latvia,2020-03-29,-10.74,-28.57,-19.06,-3.85,2.19,532.0,596.0,555.0,606.0,570.0,687.0,562.0,566.0,558.0,554.0,625.0,539.0,606.0,13,weekly,-54.55,589.0,-57.0,-727.8,7852.8,-9.27,-9.68,-37.5,-23.52,-15.57,-1.8,-4.11,-389.8370269,-30.53134176,,532.0
Latvia,2020-04-05,-1.99,-1.55,-11.29,-6.76,11.54,571.0,582.6,565.0,575.0,602.0,648.0,523.0,560.0,579.0,591.0,589.0,523.0,549.0,14,weekly,-100.0,575.6,-4.6,-732.4,8428.4,-8.69,-0.8,-100.0,5.39,-7.22,-4.79,4.32,-392.3009598,-2.463932844,,571.0
Latvia,2020-04-12,-1.46,-12.29,15.09,-5.66,0.0,567.0,575.4,600.0,566.0,553.0,606.0,552.0,561.0,559.0,609.0,573.0,541.0,589.0,15,weekly,122.22,568.4,-1.4,-733.8,8996.8,-8.16,-0.25,233.33,-6.33,20.67,-3.63,-6.55,-393.0508524,-0.749892605,,567.0
Latvia,2020-04-19,-6.85,-18.72,8.19,-17.89,5.01,514.0,551.8,570.0,544.0,554.0,582.0,509.0,616.0,569.0,593.0,570.0,574.0,596.0,16,weekly,50.0,544.8,-30.8,-764.6,9541.6,-8.01,-5.65,114.29,-12.62,13.61,-16.09,-2.15,-409.5484897,-16.4976373,,514.0
Latvia,2020-04-26,1.39,-5.79,-10.49,19.92,-3.68,554.0,546.4,580.0,537.0,534.0,517.0,564.0,619.0,586.0,518.0,586.0,559.0,625.0,17,weekly,36.36,539.4,14.6,-750.0,10081.0,-7.44,2.71,87.5,0.55,-6.34,22.89,-10.53,-401.7281811,7.820308592,,554.0
Latvia,2020-05-03,2.23,-19.6,-2.39,16.82,8.36,522.0,510.6,516.0,520.0,560.0,502.0,455.0,492.0,526.0,539.0,500.0,519.0,599.0,18,weekly,-50.0,503.6,18.4,-731.6,10584.6,-6.91,3.65,-28.57,-13.44,3.09,19.74,0.66,-391.8724497,9.855731376,,522.0
Latvia,2020-05-10,-16.3,-11.95,0.79,-19.9,-29.24,453.0,541.2,513.0,545.0,549.0,554.0,545.0,588.0,577.0,539.0,536.0,584.0,651.0,19,weekly,150.0,534.2,-81.2,-812.8,11118.8,-7.31,-15.2,300.0,-5.46,5.92,-18.01,-34.0,-435.3662208,-43.49377107,,453.0
Latvia,2020-05-17,10.59,10.39,19.59,3.21,11.01,587.0,530.8,547.0,537.0,543.0,526.0,501.0,595.0,515.0,474.0,555.0,603.0,604.0,20,weekly,233.33,523.8,63.2,-749.6,11642.6,-6.44,12.07,566.67,18.87,25.64,5.65,3.15,-401.513926,33.85229472,,587.0
Latvia,2020-05-24,3.07,-12.87,7.72,17.37,-1.67,538.0,522.0,535.0,527.0,488.0,527.0,533.0,500.0,541.0,526.0,498.0,580.0,561.0,21,weekly,50.0,515.0,23.0,-726.6,12157.6,-5.98,4.47,114.29,-6.64,13.37,20.41,-8.56,-389.1942618,12.31966422,,538.0
Latvia,2020-05-31,-3.8,-3.88,1.16,-1.25,-10.51,506.0,526.0,535.0,558.0,510.0,537.0,490.0,577.0,550.0,503.0,490.0,502.0,563.0,22,weekly,7.14,519.0,-13.0,-739.6,12676.6,-5.83,-2.5,36.36,3.54,6.17,1.15,-16.89,-396.1575503,-6.963288472,,506.0
Latvia,2020-06-07,0.44,-12.63,-9.09,15.75,3.6,505.0,502.8,521.0,492.0,551.0,452.0,498.0,517.0,574.0,546.0,505.0,465.0,637.0,23,weekly,-68.75,495.8,9.2,-730.4,13172.4,-5.54,1.86,-61.54,-5.7,-4.36,18.85,-3.87,-391.2296846,4.927865688,,505.0
Latvia,2020-06-14,8.82,2.33,19.73,1.2,16.48,523.0,480.6,459.0,503.0,498.0,455.0,488.0,571.0,488.0,507.0,482.0,506.0,519.0,24,weekly,-23.08,473.6,49.4,-681.0,13646.0,-4.99,10.43,0.0,10.79,26.61,3.83,7.3,-364.7691884,26.46049619,,523.0
Latvia,2020-06-21,-2.87,-4.69,-13.17,-4.97,8.23,514.0,529.2,549.0,586.0,515.0,491.0,505.0,527.0,476.0,510.0,485.0,464.0,710.0,25,weekly,42.86,522.2,-8.2,-689.2,14168.2,-4.86,-1.57,150.0,2.09,-8.71,-2.67,0.4,-369.1614165,-4.392228113,,514.0
Latvia,2020-06-28,12.09,11.3,1.31,10.9,20.53,560.0,499.6,523.0,527.0,484.0,495.0,469.0,580.0,505.0,504.0,477.0,528.0,611.0,26,weekly,78.57,492.6,67.4,-621.8,14660.8,-4.24,13.68,127.27,19.89,7.02,13.64,11.19,-333.059444,36.10197254,,560.0
Latvia,2020-07-05,4.03,6.7,-0.21,-9.38,22.86,516.0,496.0,584.0,464.0,457.0,492.0,483.0,582.0,514.0,542.0,492.0,488.0,583.0,27,weekly,-68.75,489.0,27.0,-594.8,15149.8,-3.93,5.52,-61.54,15.35,5.2,-7.11,13.34,-318.5972295,14.46221452,,516.0
Latvia,2020-07-12,-6.98,-7.81,-16.49,-15.18,10.45,472.0,507.4,487.0,490.0,533.0,534.0,493.0,714.0,522.0,468.0,495.0,576.0,629.0,28,weekly,-37.5,500.4,-28.4,-623.2,15650.2,-3.98,-5.68,0.0,-0.8,-11.93,-13.07,2.21,-333.8093366,-15.21210712,,472.0
Latvia,2020-07-19,-0.87,-4.29,-6.55,2.02,4.32,526.0,530.6,525.0,490.0,516.0,587.0,535.0,564.0,492.0,465.0,453.0,546.0,507.0,29,weekly,-37.5,523.6,2.4,-620.8,16173.8,-3.84,0.46,-23.08,2.38,-1.92,4.52,-3.45,-332.5238064,1.285530179,,526.0
Latvia,2020-07-26,-0.56,-10.66,5.38,-2.7,6.98,494.0,496.8,508.0,474.0,482.0,528.0,492.0,512.0,463.0,509.0,475.0,549.0,545.0,30,weekly,0.0,489.8,4.2,-616.6,16663.6,-3.7,0.86,42.86,-3.96,11.24,-0.14,-1.12,-330.2741286,2.249677814,,494.0
Latvia,2020-08-02,-0.4,-20.42,14.43,-1.67,8.76,493.0,495.0,494.0,465.0,468.0,592.0,456.0,492.0,475.0,444.0,494.0,539.0,550.0,31,weekly,25.0,488.0,5.0,-611.6,17151.6,-3.57,1.02,66.67,-14.58,20.52,1.0,0.29,-327.5959407,2.678187874,,493.0
Latvia,2020-08-09,4.86,2.33,-6.05,8.25,12.85,501.0,477.8,523.0,474.0,460.0,484.0,448.0,492.0,450.0,492.0,513.0,515.0,492.0,32,weekly,-100.0,470.8,30.2,-581.4,17622.4,-3.3,6.41,-100.0,10.12,-0.8,11.36,4.05,-311.419686,16.17625476,,501.0
Latvia,2020-08-16,6.12,-2.06,8.56,-0.13,22.08,524.0,493.8,520.0,524.0,501.0,440.0,484.0,516.0,490.0,502.0,450.0,478.0,548.0,33,weekly,-100.0,486.8,37.2,-544.2,18109.2,-3.01,7.64,-100.0,5.65,14.41,2.48,12.63,-291.4939682,19.92571778,,524.0
Latvia,2020-08-23,6.77,-11.96,14.47,4.99,21.31,530.0,496.4,520.0,550.0,476.0,483.0,453.0,485.0,497.0,467.0,464.0,479.0,500.0,34,weekly,-16.67,489.4,40.6,-503.6,18598.6,-2.71,8.3,11.11,-5.27,20.87,7.67,11.91,-269.7470826,21.74688554,,530.0
Latvia,2020-08-30,-1.58,0.35,13.38,-6.71,-5.3,473.0,480.6,470.0,466.0,508.0,486.0,473.0,520.0,466.0,491.0,495.0,516.0,527.0,35,weekly,-100.0,473.6,-0.6,-504.2,19072.2,-2.64,-0.13,-100.0,8.31,20.05,-4.27,-12.85,-270.0684652,-0.321382545,,473.0
Latvia,2020-09-06,1.05,-12.27,10.33,7.67,-0.49,481.0,476.0,438.0,494.0,471.0,521.0,456.0,513.0,514.0,499.0,496.0,504.0,604.0,36,weekly,-16.67,469.0,12.0,-492.2,19541.2,-2.52,2.56,66.67,-5.42,17.06,10.5,-8.48,-263.6408143,6.427650897,,481.0
Latvia,2020-09-13,-4.37,-24.88,-7.68,-6.78,20.5,481.0,503.0,478.0,514.0,552.0,466.0,505.0,553.0,514.0,488.0,530.0,537.0,557.0,37,weekly,25.0,496.0,-15.0,-507.2,20037.2,-2.53,-3.02,100.0,-19.34,-2.73,-4.41,11.11,-271.6753779,-8.034563621,,481.0
Latvia,2020-09-20,-3.56,-17.53,-1.32,-12.99,18.0,487.0,505.0,505.0,509.0,535.0,513.0,463.0,582.0,502.0,515.0,506.0,473.0,619.0,38,weekly,-44.44,498.0,-11.0,-518.2,20535.2,-2.52,-2.21,-16.67,-10.97,3.45,-10.71,9.09,-277.5673912,-5.892013322,,487.0
Latvia,2020-09-27,1.17,-4.42,-9.27,6.12,9.93,536.0,529.8,528.0,522.0,534.0,503.0,562.0,563.0,587.0,529.0,527.0,540.0,650.0,39,weekly,-100.0,522.8,13.2,-505.0,21058.0,-2.4,2.52,-100.0,2.46,-4.56,8.7,2.11,-270.4969753,7.070415987,,536.0
Latvia,2020-10-04,1.08,1.11,2.06,5.13,-2.78,543.0,537.2,488.0,550.0,569.0,545.0,534.0,591.0,528.0,523.0,564.0,528.0,661.0,40,weekly,-44.44,530.2,12.8,-492.2,21588.2,-2.28,2.41,-33.33,8.45,7.49,7.69,-9.26,-263.6408143,6.856160957,,543.0
Latvia,2020-10-11,-2.76,-8.78,3.59,-3.45,-2.99,508.0,522.4,514.0,537.0,528.0,501.0,532.0,606.0,572.0,588.0,560.0,567.0,773.0,41,weekly,100.0,515.4,-7.4,-499.6,22103.6,-2.26,-1.44,185.71,-1.58,8.9,-1.05,-9.61,-267.6045324,-3.963718053,,508.0
Latvia,2020-10-18,3.69,-0.83,-1.41,5.26,10.56,557.0,537.2,555.0,593.0,525.0,502.0,511.0,546.0,557.0,553.0,537.0,567.0,917.0,42,weekly,-50.0,530.2,26.8,-472.8,22633.8,-2.09,5.05,-28.57,6.73,3.04,7.83,2.75,-253.2494453,14.355087,,557.0
Latvia,2020-10-25,10.2,7.44,16.69,14.65,2.54,575.0,521.8,572.0,478.0,534.0,514.0,511.0,595.0,531.0,543.0,549.0,557.0,914.0,43,weekly,114.16,514.8,60.2,-412.6,23148.6,-1.78,11.69,275.0,15.59,22.96,17.57,-4.4,-221.0040633,32.245382,,575.0
Latvia,2020-11-01,3.67,-12.11,3.11,6.3,14.57,559.0,539.2,550.0,556.0,543.0,538.0,509.0,538.0,524.0,567.0,555.0,520.0,915.0,44,weekly,-33.33,532.2,26.8,-385.8,23680.8,-1.63,5.04,-16.67,-5.44,8.27,8.86,6.92,-206.6489763,14.355087,,559.0
Latvia,2020-11-08,9.03,2.56,17.24,7.7,12.95,558.0,511.8,500.0,538.0,500.0,535.0,486.0,552.0,527.0,567.0,527.0,533.0,890.0,45,weekly,-100.0,504.8,53.2,-332.6,24185.6,-1.38,10.54,-100.0,10.6,24.24,10.22,4.81,-178.1530574,28.49591898,,558.0
Latvia,2020-11-15,8.33,-10.02,14.64,-1.68,30.81,572.0,528.0,544.0,522.0,572.0,521.0,481.0,558.0,569.0,567.0,508.0,531.0,831.0,46,weekly,50.0,521.0,51.0,-281.6,24706.6,-1.14,9.79,114.29,-3.02,20.32,0.61,21.29,-150.8355411,27.31751631,,572.0
Latvia,2020-11-22,11.73,-7.07,-11.0,14.36,41.84,600.0,537.0,520.0,571.0,560.0,496.0,538.0,532.0,523.0,561.0,558.0,554.0,715.0,47,weekly,42.86,530.0,70.0,-211.6,25236.6,-0.84,13.21,150.0,-0.58,-6.41,17.06,31.75,-113.3409108,37.49463023,,600.0
Latvia,2020-11-29,15.0,12.5,-3.26,26.57,16.99,618.0,537.4,518.0,534.0,555.0,532.0,548.0,596.0,512.0,558.0,511.0,577.0,672.0,48,weekly,66.67,530.4,87.6,-124.0,25767.0,-0.48,16.52,233.33,21.08,1.51,29.68,9.28,-66.41905927,46.92185155,,618.0
Latvia,2020-12-06,22.12,-6.3,31.0,24.85,38.31,669.0,547.8,537.0,534.0,552.0,572.0,544.0,575.0,556.0,546.0,520.0,601.0,692.0,49,weekly,25.0,540.8,128.2,4.2,26307.8,0.02,23.71,400.0,0.25,37.75,27.67,28.7,2.249677814,68.66873708,,669.0
Latvia,2020-12-13,29.41,26.56,23.09,29.96,35.57,711.0,549.4,523.0,528.0,578.0,560.0,558.0,566.0,570.0,605.0,531.0,623.0,649.0,50,weekly,42.86,542.4,168.6,172.8,26850.2,0.64,31.08,150.0,35.56,29.13,33.0,26.41,92.55817292,90.3084951,,711.0
Latvia,2020-12-20,23.85,12.73,24.76,23.13,34.06,730.0,589.4,567.0,610.0,594.0,613.0,563.0,654.0,579.0,641.0,575.0,586.0,665.0,51,weekly,-100.0,582.4,147.6,320.4,27432.6,1.17,25.34,-100.0,20.59,30.87,25.68,25.85,171.618279,79.06010603,,730.0
Latvia,2020-12-27,40.41,22.64,48.5,49.44,39.97,820.0,584.0,597.0,571.0,566.0,589.0,597.0,605.0,569.0,647.0,590.0,604.0,701.0,52,weekly,66.67,577.0,243.0,563.4,28009.6,2.01,42.11,233.33,30.7,55.67,52.67,31.05,301.7782096,130.1599307,,820.0
Latvia,2021-01-03,27.23,14.43,44.3,28.07,25.64,743.0,584.0,,,,,,,,,,,,53,weekly,66.67,577.0,166.0,729.4,28586.6,2.55,28.77,233.33,21.95,51.26,30.83,17.63,390.694047,88.91583741,,743.0
Latvia,2021-01-10,36.76,-2.22,34.93,62.37,50.98,,,,,,,,,,,,,,1,weekly,-100.0,602.6,234.4,963.8,29189.2,3.3,38.9,-100.0,5.56,42.61,67.37,38.76,516.2474946,125.5534475,,837.0
Latvia,2021-01-17,32.71,4.74,24.33,37.95,60.77,,,,,,,,,,,,,,2,weekly,-70.52,610.0,212.0,1175.8,29799.2,3.95,34.75,-61.45,13.83,30.9,41.8,47.27,629.8026604,113.5551658,,822.0
Latvia,2021-01-24,25.08,-6.42,26.29,35.76,40.59,,,,,,,,,,,,,,3,weekly,-68.67,621.4,167.6,1343.4,30420.6,4.42,26.97,-58.22,1.45,33.7,39.53,29.95,719.5755179,89.77285753,,789.0
Latvia,2021-01-31,27.73,3.35,36.97,29.28,44.04,,,,,,,,,,,,,,4,weekly,-80.0,605.2,179.8,1523.2,31025.8,4.91,29.71,-76.19,12.21,46.07,32.8,32.75,815.8831539,96.30763594,,785.0
Latvia,2021-02-07,25.66,0.75,25.43,33.16,39.29,,,,,,,,,,,,,,5,weekly,-66.67,596.2,164.8,1688.0,31622.0,5.34,27.64,-54.55,10.02,32.79,36.89,28.08,904.1562262,88.27307232,,761.0
Latvia,2021-02-14,18.54,9.51,15.92,16.33,31.73,,,,,,,,,,,,,,6,weekly,-100.0,578.6,118.4,1806.4,32200.6,5.61,20.46,-100.0,20.19,22.65,19.69,20.78,967.575715,63.41948885,,697.0
Latvia,2021-02-21,12.25,6.38,29.46,4.19,17.3,,,,,,,,,,,,,,7,weekly,-100.0,596.4,83.6,1890.0,32797.0,5.76,14.02,-100.0,16.38,37.86,6.97,8.08,1012.355016,44.77930125,,680.0
Latvia,2021-02-28,5.67,-20.63,17.88,-4.19,27.35,,,,,,,,,,,,,,8,weekly,81.94,615.2,44.8,1934.8,33412.2,5.79,7.28,185.91,-13.23,25.03,-1.66,17.85,1036.35158,23.99656335,,660.0
Latvia,2021-03-07,-5.28,-22.63,-9.26,-7.12,16.88,,,,,,,,,,,,,,9,weekly,-100.0,619.8,-23.8,1911.0,34032.0,5.62,-3.84,-100.0,-16.02,-4.13,-4.69,7.3,1023.603405,-12.74817428,,596.0
Latvia,2021-03-14,-2.64,1.45,-6.56,-11.23,6.22,,,,,,,,,,,,,,10,weekly,0.0,611.0,-7.0,1904.0,34643.0,5.5,-1.15,36.36,10.5,-1.3,-8.74,-2.06,1019.853942,-3.749463023,,604.0
Latvia,2021-03-21,5.8,8.11,20.83,-2.61,4.76,,,,,,,,,,,,,,11,weekly,-66.55,584.2,43.8,1947.8,35227.2,5.53,7.5,-54.39,18.49,28.45,0.15,-3.57,1043.314868,23.46092577,,628.0
Latvia,2021-03-28,-4.11,-8.22,-0.91,-11.39,6.03,,,,,,,,,,,,,,12,weekly,-22.93,594.4,-15.4,1932.4,35821.6,5.39,-2.59,11.33,0.05,5.24,-8.96,-2.61,1035.066049,-8.248818651,,579.0
Latvia,2021-04-04,1.68,13.24,-18.6,-11.11,21.54,,,,,,,,,,,,,,13,weekly,-8.45,586.6,19.4,1951.8,36408.2,5.36,3.31,43.86,24.13,-13.88,-8.55,11.75,1045.457418,10.39136895,,606.0
