location,iso_code,year,age,population
Maldives,MDV,2021,10,7333
Maldives,MDV,2021,11,7201
Maldives,MDV,2021,12,7134
Maldives,MDV,2021,13,6905
Maldives,MDV,2021,14,6426
Maldives,MDV,2021,15,5842
Maldives,MDV,2021,16,5355
Maldives,MDV,2021,17,4887
Maldives,MDV,2021,18,4847
Maldives,MDV,2021,19,5441
Maldives,MDV,2021,20,6485
Maldives,MDV,2021,21,7497
Maldives,MDV,2021,22,8473
Maldives,MDV,2021,23,9736
Maldives,MDV,2021,24,11369
Maldives,MDV,2021,25,13179
Maldives,MDV,2021,26,14922
Maldives,MDV,2021,27,16681
Maldives,MDV,2021,28,17873
Maldives,MDV,2021,29,18193
Maldives,MDV,2021,30,17891
Maldives,MDV,2021,31,17571
Maldives,MDV,2021,32,17170
Maldives,MDV,2021,33,16506
Maldives,MDV,2021,34,15566
Maldives,MDV,2021,35,14439
Maldives,MDV,2021,36,13225
Maldives,MDV,2021,37,11908
Maldives,MDV,2021,38,10749
Maldives,MDV,2021,39,9891
Maldives,MDV,2021,40,9241
Maldives,MDV,2021,41,8552
Maldives,MDV,2021,42,7857
Maldives,MDV,2021,43,7276
Maldives,MDV,2021,44,6837
Maldives,MDV,2021,45,6500
Maldives,MDV,2021,46,6198
Maldives,MDV,2021,47,5948
Maldives,MDV,2021,48,5671
Maldives,MDV,2021,49,5320
Maldives,MDV,2021,50,4934
Maldives,MDV,2021,51,4587
Maldives,MDV,2021,52,4262
Maldives,MDV,2021,53,3978
Maldives,MDV,2021,54,3753
Maldives,MDV,2021,55,3569
Maldives,MDV,2021,56,3390
Maldives,MDV,2021,57,3218
Maldives,MDV,2021,58,3059
Maldives,MDV,2021,59,2911
Maldives,MDV,2021,60,2770
Maldives,MDV,2021,61,2639
Maldives,MDV,2021,62,2526
Maldives,MDV,2021,63,2373
Maldives,MDV,2021,64,2156
Maldives,MDV,2021,65,1905
Maldives,MDV,2021,66,1668
Maldives,MDV,2021,67,1434
Maldives,MDV,2021,68,1242
Maldives,MDV,2021,69,1116
Maldives,MDV,2021,70,1035
Maldives,MDV,2021,71,954
Maldives,MDV,2021,72,878
Maldives,MDV,2021,73,827
Maldives,MDV,2021,74,805
Maldives,MDV,2021,75,802
Maldives,MDV,2021,76,805
Maldives,MDV,2021,77,818
Maldives,MDV,2021,78,810
Maldives,MDV,2021,79,765
Maldives,MDV,2021,80,697
Maldives,MDV,2021,81,636
Maldives,MDV,2021,82,576
Maldives,MDV,2021,83,514
Maldives,MDV,2021,84,451
Maldives,MDV,2021,85,389
Maldives,MDV,2021,86,324
Maldives,MDV,2021,87,263
Maldives,MDV,2021,88,211
Maldives,MDV,2021,89,169
Maldives,MDV,2021,90,133
Maldives,MDV,2021,91,98
Maldives,MDV,2021,92,71
Maldives,MDV,2021,93,58
Maldives,MDV,2021,94,43
Maldives,MDV,2021,95,28
Maldives,MDV,2021,96,21
Maldives,MDV,2021,97,17
Maldives,MDV,2021,98,13
Maldives,MDV,2021,99,7
Maldives,MDV,2021,100,12
Mali,MLI,2021,0,781562
Mali,MLI,2021,1,758609
Mali,MLI,2021,2,735732
Mali,MLI,2021,3,714716
Mali,MLI,2021,4,695306
Mali,MLI,2021,5,677245
Mali,MLI,2021,6,660283
Mali,MLI,2021,7,644163
Mali,MLI,2021,8,628624
Mali,MLI,2021,9,613409
Mali,MLI,2021,10,598267
Mali,MLI,2021,11,583451
Mali,MLI,2021,12,569209
Mali,MLI,2021,13,552777
Mali,MLI,2021,14,532899
Mali,MLI,2021,15,510825
Mali,MLI,2021,16,489211
Mali,MLI,2021,17,467700
Mali,MLI,2021,18,446546
Mali,MLI,2021,19,426198
Mali,MLI,2021,20,406601
Mali,MLI,2021,21,387183
Mali,MLI,2021,22,367979
Mali,MLI,2021,23,350302
Mali,MLI,2021,24,334723
Mali,MLI,2021,25,320751
Mali,MLI,2021,26,307317
Mali,MLI,2021,27,294628
Mali,MLI,2021,28,282529
Mali,MLI,2021,29,270832
Mali,MLI,2021,30,259652
Mali,MLI,2021,31,249171
Mali,MLI,2021,32,239206
Mali,MLI,2021,33,230277
Mali,MLI,2021,34,222618
Mali,MLI,2021,35,215868
Mali,MLI,2021,36,209422
Mali,MLI,2021,37,203380
Mali,MLI,2021,38,197210
Mali,MLI,2021,39,190582
Mali,MLI,2021,40,183686
Mali,MLI,2021,41,177049
Mali,MLI,2021,42,170570
Mali,MLI,2021,43,164024
Mali,MLI,2021,44,157359
Mali,MLI,2021,45,150612
Mali,MLI,2021,46,143950
Mali,MLI,2021,47,137419
Mali,MLI,2021,48,130677
Mali,MLI,2021,49,123594
Mali,MLI,2021,50,116370
Mali,MLI,2021,51,109341
Mali,MLI,2021,52,102457
Mali,MLI,2021,53,95983
Mali,MLI,2021,54,90092
Mali,MLI,2021,55,84692
Mali,MLI,2021,56,79474
Mali,MLI,2021,57,74446
Mali,MLI,2021,58,69970
Mali,MLI,2021,59,66181
Mali,MLI,2021,60,62912
Mali,MLI,2021,61,59805
Mali,MLI,2021,62,56856
Mali,MLI,2021,63,54171
Mali,MLI,2021,64,51739
Mali,MLI,2021,65,49462
Mali,MLI,2021,66,47325
Mali,MLI,2021,67,45424
Mali,MLI,2021,68,43009
Mali,MLI,2021,69,39732
Mali,MLI,2021,70,35955
Mali,MLI,2021,71,32339
Mali,MLI,2021,72,28699
Mali,MLI,2021,73,25579
Mali,MLI,2021,74,23301
Mali,MLI,2021,75,21578
Mali,MLI,2021,76,19839
Mali,MLI,2021,77,18247
Mali,MLI,2021,78,16465
Mali,MLI,2021,79,14278
Mali,MLI,2021,80,11895
Mali,MLI,2021,81,9715
Mali,MLI,2021,82,7636
Mali,MLI,2021,83,5898
Mali,MLI,2021,84,4657
Mali,MLI,2021,85,3779
Mali,MLI,2021,86,2957
Mali,MLI,2021,87,2253
Mali,MLI,2021,88,1683
Mali,MLI,2021,89,1217
Mali,MLI,2021,90,845
Mali,MLI,2021,91,532
Mali,MLI,2021,92,365
Mali,MLI,2021,93,283
Mali,MLI,2021,94,192
Mali,MLI,2021,95,92
Mali,MLI,2021,96,39
Mali,MLI,2021,97,28
Mali,MLI,2021,98,19
Mali,MLI,2021,99,8
Mali,MLI,2021,100,7
Malta,MLT,2021,0,4267
Malta,MLT,2021,1,4270
Malta,MLT,2021,2,4326
Malta,MLT,2021,3,4360
Malta,MLT,2021,4,4375
Malta,MLT,2021,5,4373
Malta,MLT,2021,6,4359
Malta,MLT,2021,7,4335
Malta,MLT,2021,8,4299
Malta,MLT,2021,9,4256
Malta,MLT,2021,10,4207
Malta,MLT,2021,11,4162
Malta,MLT,2021,12,4124
Malta,MLT,2021,13,4088
Malta,MLT,2021,14,4055
Malta,MLT,2021,15,4032
Malta,MLT,2021,16,4021
Malta,MLT,2021,17,4015
Malta,MLT,2021,18,4070
Malta,MLT,2021,19,4210
Malta,MLT,2021,20,4410
Malta,MLT,2021,21,4613
Malta,MLT,2021,22,4822
Malta,MLT,2021,23,5040
Malta,MLT,2021,24,5257
Malta,MLT,2021,25,5471
Malta,MLT,2021,26,5685
Malta,MLT,2021,27,5898
Malta,MLT,2021,28,6087
Malta,MLT,2021,29,6241
Malta,MLT,2021,30,6364
Malta,MLT,2021,31,6478
Malta,MLT,2021,32,6583
Malta,MLT,2021,33,6647
Malta,MLT,2021,34,6658
Malta,MLT,2021,35,6631
Malta,MLT,2021,36,6592
Malta,MLT,2021,37,6532
Malta,MLT,2021,38,6479
Malta,MLT,2021,39,6446
Malta,MLT,2021,40,6421
Malta,MLT,2021,41,6380
Malta,MLT,2021,42,6331
Malta,MLT,2021,43,6260
Malta,MLT,2021,44,6160
Malta,MLT,2021,45,6040
Malta,MLT,2021,46,5927
Malta,MLT,2021,47,5827
Malta,MLT,2021,48,5696
Malta,MLT,2021,49,5517
Malta,MLT,2021,50,5317
Malta,MLT,2021,51,5133
Malta,MLT,2021,52,4939
Malta,MLT,2021,53,4855
Malta,MLT,2021,54,4938
Malta,MLT,2021,55,5128
Malta,MLT,2021,56,5305
Malta,MLT,2021,57,5488
Malta,MLT,2021,58,5653
Malta,MLT,2021,59,5774
Malta,MLT,2021,60,5860
Malta,MLT,2021,61,5955
Malta,MLT,2021,62,6067
Malta,MLT,2021,63,6095
Malta,MLT,2021,64,6001
Malta,MLT,2021,65,5831
Malta,MLT,2021,66,5648
Malta,MLT,2021,67,5414
Malta,MLT,2021,68,5292
Malta,MLT,2021,69,5363
Malta,MLT,2021,70,5536
Malta,MLT,2021,71,5668
Malta,MLT,2021,72,5819
Malta,MLT,2021,73,5760
Malta,MLT,2021,74,5372
Malta,MLT,2021,75,4779
Malta,MLT,2021,76,4212
Malta,MLT,2021,77,3617
Malta,MLT,2021,78,3136
Malta,MLT,2021,79,2864
Malta,MLT,2021,80,2724
Malta,MLT,2021,81,2554
Malta,MLT,2021,82,2387
Malta,MLT,2021,83,2207
Malta,MLT,2021,84,1991
Malta,MLT,2021,85,1755
Malta,MLT,2021,86,1540
Malta,MLT,2021,87,1348
Malta,MLT,2021,88,1172
Malta,MLT,2021,89,996
Malta,MLT,2021,90,821
Malta,MLT,2021,91,653
Malta,MLT,2021,92,530
Malta,MLT,2021,93,448
Malta,MLT,2021,94,348
Malta,MLT,2021,95,233
Malta,MLT,2021,96,179
Malta,MLT,2021,97,144
Malta,MLT,2021,98,103
Malta,MLT,2021,99,56
Malta,MLT,2021,100,85
Martinique,MTQ,2021,0,4261
Martinique,MTQ,2021,1,4217
Martinique,MTQ,2021,2,3837
Martinique,MTQ,2021,3,3565
Martinique,MTQ,2021,4,3391
Martinique,MTQ,2021,5,3303
Martinique,MTQ,2021,6,3288
Martinique,MTQ,2021,7,3330
Martinique,MTQ,2021,8,3444
Martinique,MTQ,2021,9,3632
Martinique,MTQ,2021,10,3867
Martinique,MTQ,2021,11,4126
Martinique,MTQ,2021,12,4420
Martinique,MTQ,2021,13,4643
Martinique,MTQ,2021,14,4742
Martinique,MTQ,2021,15,4758
Martinique,MTQ,2021,16,4777
Martinique,MTQ,2021,17,4770
Martinique,MTQ,2021,18,4788
Martinique,MTQ,2021,19,4861
Martinique,MTQ,2021,20,4954
Martinique,MTQ,2021,21,5023
Martinique,MTQ,2021,22,5105
Martinique,MTQ,2021,23,5038
Martinique,MTQ,2021,24,4743
Martinique,MTQ,2021,25,4313
Martinique,MTQ,2021,26,3903
Martinique,MTQ,2021,27,3466
Martinique,MTQ,2021,28,3170
Martinique,MTQ,2021,29,3109
Martinique,MTQ,2021,30,3199
Martinique,MTQ,2021,31,3269
Martinique,MTQ,2021,32,3355
Martinique,MTQ,2021,33,3416
Martinique,MTQ,2021,34,3413
Martinique,MTQ,2021,35,3377
Martinique,MTQ,2021,36,3375
Martinique,MTQ,2021,37,3402
Martinique,MTQ,2021,38,3426
Martinique,MTQ,2021,39,3438
Martinique,MTQ,2021,40,3453
Martinique,MTQ,2021,41,3483
Martinique,MTQ,2021,42,3512
Martinique,MTQ,2021,43,3626
Martinique,MTQ,2021,44,3865
Martinique,MTQ,2021,45,4186
Martinique,MTQ,2021,46,4500
Martinique,MTQ,2021,47,4822
Martinique,MTQ,2021,48,5116
Martinique,MTQ,2021,49,5354
Martinique,MTQ,2021,50,5550
Martinique,MTQ,2021,51,5744
Martinique,MTQ,2021,52,5920
Martinique,MTQ,2021,53,6081
Martinique,MTQ,2021,54,6227
Martinique,MTQ,2021,55,6349
Martinique,MTQ,2021,56,6447
Martinique,MTQ,2021,57,6532
Martinique,MTQ,2021,58,6533
Martinique,MTQ,2021,59,6418
Martinique,MTQ,2021,60,6223
Martinique,MTQ,2021,61,6018
Martinique,MTQ,2021,62,5787
Martinique,MTQ,2021,63,5575
Martinique,MTQ,2021,64,5411
Martinique,MTQ,2021,65,5273
Martinique,MTQ,2021,66,5114
Martinique,MTQ,2021,67,4943
Martinique,MTQ,2021,68,4768
Martinique,MTQ,2021,69,4592
Martinique,MTQ,2021,70,4410
Martinique,MTQ,2021,71,4230
Martinique,MTQ,2021,72,4056
Martinique,MTQ,2021,73,3858
Martinique,MTQ,2021,74,3623
Martinique,MTQ,2021,75,3369
Martinique,MTQ,2021,76,3120
Martinique,MTQ,2021,77,2865
Martinique,MTQ,2021,78,2658
Martinique,MTQ,2021,79,2523
Martinique,MTQ,2021,80,2434
Martinique,MTQ,2021,81,2341
Martinique,MTQ,2021,82,2253
Martinique,MTQ,2021,83,2149
Martinique,MTQ,2021,84,2013
Martinique,MTQ,2021,85,1855
Martinique,MTQ,2021,86,1706
Martinique,MTQ,2021,87,1573
Martinique,MTQ,2021,88,1425
Martinique,MTQ,2021,89,1246
Martinique,MTQ,2021,90,1046
Martinique,MTQ,2021,91,849
Martinique,MTQ,2021,92,694
Martinique,MTQ,2021,93,596
Martinique,MTQ,2021,94,481
Martinique,MTQ,2021,95,350
Martinique,MTQ,2021,96,290
Martinique,MTQ,2021,97,241
Martinique,MTQ,2021,98,184
Martinique,MTQ,2021,99,118
Martinique,MTQ,2021,100,251
Mauritania,MRT,2021,0,144852
Mauritania,MRT,2021,1,142280
Mauritania,MRT,2021,2,140144
Mauritania,MRT,2021,3,137793
Mauritania,MRT,2021,4,135253
Mauritania,MRT,2021,5,132543
Mauritania,MRT,2021,6,129703
Mauritania,MRT,2021,7,126769
Mauritania,MRT,2021,8,123685
Mauritania,MRT,2021,9,120444
Mauritania,MRT,2021,10,117113
Mauritania,MRT,2021,11,113769
Mauritania,MRT,2021,12,110397
Mauritania,MRT,2021,13,107206
Mauritania,MRT,2021,14,104312
Mauritania,MRT,2021,15,101635
Mauritania,MRT,2021,16,98984
Mauritania,MRT,2021,17,96390
Mauritania,MRT,2021,18,93917
Mauritania,MRT,2021,19,91577
Mauritania,MRT,2021,20,89353
Mauritania,MRT,2021,21,87214
Mauritania,MRT,2021,22,85158
Mauritania,MRT,2021,23,83180
Mauritania,MRT,2021,24,81271
Mauritania,MRT,2021,25,79428
Mauritania,MRT,2021,26,77633
Mauritania,MRT,2021,27,75851
Mauritania,MRT,2021,28,74201
Mauritania,MRT,2021,29,72729
Mauritania,MRT,2021,30,71355
Mauritania,MRT,2021,31,69971
Mauritania,MRT,2021,32,68618
Mauritania,MRT,2021,33,67072
Mauritania,MRT,2021,34,65215
Mauritania,MRT,2021,35,63151
Mauritania,MRT,2021,36,61110
Mauritania,MRT,2021,37,59056
Mauritania,MRT,2021,38,56985
Mauritania,MRT,2021,39,54922
Mauritania,MRT,2021,40,52868
Mauritania,MRT,2021,41,50803
Mauritania,MRT,2021,42,48740
Mauritania,MRT,2021,43,46711
Mauritania,MRT,2021,44,44736
Mauritania,MRT,2021,45,42811
Mauritania,MRT,2021,46,40916
Mauritania,MRT,2021,47,39051
Mauritania,MRT,2021,48,37275
Mauritania,MRT,2021,49,35613
Mauritania,MRT,2021,50,34042
Mauritania,MRT,2021,51,32511
Mauritania,MRT,2021,52,31025
Mauritania,MRT,2021,53,29593
Mauritania,MRT,2021,54,28213
Mauritania,MRT,2021,55,26880
Mauritania,MRT,2021,56,25588
Mauritania,MRT,2021,57,24334
Mauritania,MRT,2021,58,23111
Mauritania,MRT,2021,59,21917
Mauritania,MRT,2021,60,20747
Mauritania,MRT,2021,61,19614
Mauritania,MRT,2021,62,18523
Mauritania,MRT,2021,63,17414
Mauritania,MRT,2021,64,16258
Mauritania,MRT,2021,65,15088
Mauritania,MRT,2021,66,13958
Mauritania,MRT,2021,67,12854
Mauritania,MRT,2021,68,11833
Mauritania,MRT,2021,69,10927
Mauritania,MRT,2021,70,10109
Mauritania,MRT,2021,71,9316
Mauritania,MRT,2021,72,8561
Mauritania,MRT,2021,73,7834
Mauritania,MRT,2021,74,7130
Mauritania,MRT,2021,75,6452
Mauritania,MRT,2021,76,5814
Mauritania,MRT,2021,77,5219
Mauritania,MRT,2021,78,4647
Mauritania,MRT,2021,79,4096
Mauritania,MRT,2021,80,3568
Mauritania,MRT,2021,81,3078
Mauritania,MRT,2021,82,2620
Mauritania,MRT,2021,83,2207
Mauritania,MRT,2021,84,1842
Mauritania,MRT,2021,85,1520
Mauritania,MRT,2021,86,1224
Mauritania,MRT,2021,87,962
Mauritania,MRT,2021,88,748
Mauritania,MRT,2021,89,574
Mauritania,MRT,2021,90,432
Mauritania,MRT,2021,91,298
Mauritania,MRT,2021,92,212
Mauritania,MRT,2021,93,169
Mauritania,MRT,2021,94,120
Mauritania,MRT,2021,95,65
Mauritania,MRT,2021,96,37
Mauritania,MRT,2021,97,28
Mauritania,MRT,2021,98,18
Mauritania,MRT,2021,99,8
Mauritania,MRT,2021,100,9
Mauritius,MUS,2021,0,12800
Mauritius,MUS,2021,1,12860
Mauritius,MUS,2021,2,12753
Mauritius,MUS,2021,3,12731
Mauritius,MUS,2021,4,12788
Mauritius,MUS,2021,5,12919
Mauritius,MUS,2021,6,13118
Mauritius,MUS,2021,7,13377
Mauritius,MUS,2021,8,13704
Mauritius,MUS,2021,9,14100
Mauritius,MUS,2021,10,14551
Mauritius,MUS,2021,11,15018
Mauritius,MUS,2021,12,15478
Mauritius,MUS,2021,13,16020
Mauritius,MUS,2021,14,16677
Mauritius,MUS,2021,15,17383
Mauritius,MUS,2021,16,18079
Mauritius,MUS,2021,17,18823
Mauritius,MUS,2021,18,19284
Mauritius,MUS,2021,19,19307
Mauritius,MUS,2021,20,19059
Mauritius,MUS,2021,21,18810
Mauritius,MUS,2021,22,18445
Mauritius,MUS,2021,23,18382
Mauritius,MUS,2021,24,18834
Mauritius,MUS,2021,25,19575
Mauritius,MUS,2021,26,20215
Mauritius,MUS,2021,27,20900
Mauritius,MUS,2021,28,21132
Mauritius,MUS,2021,29,20644
Mauritius,MUS,2021,30,19707
Mauritius,MUS,2021,31,18861
Mauritius,MUS,2021,32,18003
Mauritius,MUS,2021,33,17349
Mauritius,MUS,2021,34,17061
Mauritius,MUS,2021,35,17036
Mauritius,MUS,2021,36,16937
Mauritius,MUS,2021,37,16747
Mauritius,MUS,2021,38,16889
Mauritius,MUS,2021,39,17509
Mauritius,MUS,2021,40,18394
Mauritius,MUS,2021,41,19254
Mauritius,MUS,2021,42,20242
Mauritius,MUS,2021,43,20624
Mauritius,MUS,2021,44,20039
Mauritius,MUS,2021,45,18857
Mauritius,MUS,2021,46,17786
Mauritius,MUS,2021,47,16651
Mauritius,MUS,2021,48,15900
Mauritius,MUS,2021,49,15816
Mauritius,MUS,2021,50,16167
Mauritius,MUS,2021,51,16401
Mauritius,MUS,2021,52,16583
Mauritius,MUS,2021,53,16842
Mauritius,MUS,2021,54,17171
Mauritius,MUS,2021,55,17513
Mauritius,MUS,2021,56,17857
Mauritius,MUS,2021,57,18247
Mauritius,MUS,2021,58,18295
Mauritius,MUS,2021,59,17821
Mauritius,MUS,2021,60,17004
Mauritius,MUS,2021,61,16196
Mauritius,MUS,2021,62,15309
Mauritius,MUS,2021,63,14558
Mauritius,MUS,2021,64,14078
Mauritius,MUS,2021,65,13758
Mauritius,MUS,2021,66,13352
Mauritius,MUS,2021,67,12920
Mauritius,MUS,2021,68,12392
Mauritius,MUS,2021,69,11715
Mauritius,MUS,2021,70,10936
Mauritius,MUS,2021,71,10179
Mauritius,MUS,2021,72,9442
Mauritius,MUS,2021,73,8652
Mauritius,MUS,2021,74,7793
Mauritius,MUS,2021,75,6907
Mauritius,MUS,2021,76,6039
Mauritius,MUS,2021,77,5164
Mauritius,MUS,2021,78,4453
Mauritius,MUS,2021,79,3989
Mauritius,MUS,2021,80,3693
Mauritius,MUS,2021,81,3404
Mauritius,MUS,2021,82,3154
Mauritius,MUS,2021,83,2890
Mauritius,MUS,2021,84,2567
Mauritius,MUS,2021,85,2217
Mauritius,MUS,2021,86,1909
Mauritius,MUS,2021,87,1640
Mauritius,MUS,2021,88,1400
Mauritius,MUS,2021,89,1173
Mauritius,MUS,2021,90,961
Mauritius,MUS,2021,91,756
Mauritius,MUS,2021,92,606
Mauritius,MUS,2021,93,509
Mauritius,MUS,2021,94,398
Mauritius,MUS,2021,95,273
Mauritius,MUS,2021,96,212
Mauritius,MUS,2021,97,172
Mauritius,MUS,2021,98,126
Mauritius,MUS,2021,99,74
Mauritius,MUS,2021,100,133
Mayotte,MYT,2021,0,7567
Mayotte,MYT,2021,1,7420
Mayotte,MYT,2021,2,7278
Mayotte,MYT,2021,3,7177
Mayotte,MYT,2021,4,7112
Mayotte,MYT,2021,5,7077
Mayotte,MYT,2021,6,7061
Mayotte,MYT,2021,7,7059
Mayotte,MYT,2021,8,7070
Mayotte,MYT,2021,9,7088
Mayotte,MYT,2021,10,7104
Mayotte,MYT,2021,11,7119
Mayotte,MYT,2021,12,7144
Mayotte,MYT,2021,13,7089
Mayotte,MYT,2021,14,6910
Mayotte,MYT,2021,15,6653
Mayotte,MYT,2021,16,6395
Mayotte,MYT,2021,17,6118
Mayotte,MYT,2021,18,5871
Mayotte,MYT,2021,19,5688
Mayotte,MYT,2021,20,5540
Mayotte,MYT,2021,21,5381
Mayotte,MYT,2021,22,5229
Mayotte,MYT,2021,23,5033
Mayotte,MYT,2021,24,4763
Mayotte,MYT,2021,25,4453
Mayotte,MYT,2021,26,4159
Mayotte,MYT,2021,27,3864
Mayotte,MYT,2021,28,3644
Mayotte,MYT,2021,29,3541
Mayotte,MYT,2021,30,3517
Mayotte,MYT,2021,31,3489
Mayotte,MYT,2021,32,3476
Mayotte,MYT,2021,33,3449
Mayotte,MYT,2021,34,3392
Mayotte,MYT,2021,35,3315
Mayotte,MYT,2021,36,3251
Mayotte,MYT,2021,37,3190
Mayotte,MYT,2021,38,3144
Mayotte,MYT,2021,39,3119
Mayotte,MYT,2021,40,3107
Mayotte,MYT,2021,41,3088
Mayotte,MYT,2021,42,3070
Mayotte,MYT,2021,43,3025
Mayotte,MYT,2021,44,2938
Mayotte,MYT,2021,45,2822
Mayotte,MYT,2021,46,2707
Mayotte,MYT,2021,47,2591
Mayotte,MYT,2021,48,2467
Mayotte,MYT,2021,49,2338
Mayotte,MYT,2021,50,2205
Mayotte,MYT,2021,51,2070
Mayotte,MYT,2021,52,1933
Mayotte,MYT,2021,53,1809
Mayotte,MYT,2021,54,1708
Mayotte,MYT,2021,55,1624
Mayotte,MYT,2021,56,1539
Mayotte,MYT,2021,57,1459
Mayotte,MYT,2021,58,1381
Mayotte,MYT,2021,59,1305
Mayotte,MYT,2021,60,1231
Mayotte,MYT,2021,61,1162
Mayotte,MYT,2021,62,1094
Mayotte,MYT,2021,63,1035
Mayotte,MYT,2021,64,983
Mayotte,MYT,2021,65,937
Mayotte,MYT,2021,66,893
Mayotte,MYT,2021,67,853
Mayotte,MYT,2021,68,809
Mayotte,MYT,2021,69,760
Mayotte,MYT,2021,70,707
Mayotte,MYT,2021,71,656
Mayotte,MYT,2021,72,608
Mayotte,MYT,2021,73,563
Mayotte,MYT,2021,74,526
Mayotte,MYT,2021,75,493
Mayotte,MYT,2021,76,461
Mayotte,MYT,2021,77,431
Mayotte,MYT,2021,78,400
Mayotte,MYT,2021,79,365
Mayotte,MYT,2021,80,327
Mayotte,MYT,2021,81,293
Mayotte,MYT,2021,82,259
Mayotte,MYT,2021,83,229
Mayotte,MYT,2021,84,203
Mayotte,MYT,2021,85,180
Mayotte,MYT,2021,86,158
Mayotte,MYT,2021,87,138
Mayotte,MYT,2021,88,119
Mayotte,MYT,2021,89,101
Mayotte,MYT,2021,90,84
Mayotte,MYT,2021,91,68
Mayotte,MYT,2021,92,56
Mayotte,MYT,2021,93,47
Mayotte,MYT,2021,94,38
Mayotte,MYT,2021,95,27
Mayotte,MYT,2021,96,21
Mayotte,MYT,2021,97,18
Mayotte,MYT,2021,98,13
Mayotte,MYT,2021,99,8
Mayotte,MYT,2021,100,18
Mexico,MEX,2021,0,2127508
Mexico,MEX,2021,1,2145522
Mexico,MEX,2021,2,2173988
Mexico,MEX,2021,3,2196890
Mexico,MEX,2021,4,2214713
Mexico,MEX,2021,5,2227945
Mexico,MEX,2021,6,2237332
Mexico,MEX,2021,7,2243618
Mexico,MEX,2021,8,2246008
Mexico,MEX,2021,9,2244477
Mexico,MEX,2021,10,2240280
Mexico,MEX,2021,11,2233957
Mexico,MEX,2021,12,2224499
Mexico,MEX,2021,13,2219862
Mexico,MEX,2021,14,2223777
Mexico,MEX,2021,15,2232507
Mexico,MEX,2021,16,2239327
Mexico,MEX,2021,17,2246468
Mexico,MEX,2021,18,2247239
Mexico,MEX,2021,19,2237920
Mexico,MEX,2021,20,2222222
Mexico,MEX,2021,21,2205994
Mexico,MEX,2021,22,2186168
Mexico,MEX,2021,23,2173604
Mexico,MEX,2021,24,2173688
Mexico,MEX,2021,25,2180189
Mexico,MEX,2021,26,2183359
Mexico,MEX,2021,27,2187382
Mexico,MEX,2021,28,2175762
Mexico,MEX,2021,29,2140022
Mexico,MEX,2021,30,2088918
Mexico,MEX,2021,31,2039419
Mexico,MEX,2021,32,1987814
Mexico,MEX,2021,33,1943155
Mexico,MEX,2021,34,1911561
Mexico,MEX,2021,35,1888512
Mexico,MEX,2021,36,1863210
Mexico,MEX,2021,37,1837623
Mexico,MEX,2021,38,1813090
Mexico,MEX,2021,39,1789138
Mexico,MEX,2021,40,1765815
Mexico,MEX,2021,41,1742663
Mexico,MEX,2021,42,1718595
Mexico,MEX,2021,43,1697451
Mexico,MEX,2021,44,1680714
Mexico,MEX,2021,45,1665760
Mexico,MEX,2021,46,1649399
Mexico,MEX,2021,47,1633369
Mexico,MEX,2021,48,1608022
Mexico,MEX,2021,49,1568581
Mexico,MEX,2021,50,1519757
Mexico,MEX,2021,51,1470929
Mexico,MEX,2021,52,1420091
Mexico,MEX,2021,53,1371384
Mexico,MEX,2021,54,1327771
Mexico,MEX,2021,55,1287095
Mexico,MEX,2021,56,1244495
Mexico,MEX,2021,57,1201254
Mexico,MEX,2021,58,1156450
Mexico,MEX,2021,59,1109239
Mexico,MEX,2021,60,1060617
Mexico,MEX,2021,61,1012203
Mexico,MEX,2021,62,963413
Mexico,MEX,2021,63,916523
Mexico,MEX,2021,64,872744
Mexico,MEX,2021,65,830906
Mexico,MEX,2021,66,789313
Mexico,MEX,2021,67,749128
Mexico,MEX,2021,68,706090
Mexico,MEX,2021,69,658176
Mexico,MEX,2021,70,607879
Mexico,MEX,2021,71,559254
Mexico,MEX,2021,72,510930
Mexico,MEX,2021,73,468449
Mexico,MEX,2021,74,434798
Mexico,MEX,2021,75,407211
Mexico,MEX,2021,76,380131
Mexico,MEX,2021,77,354910
Mexico,MEX,2021,78,328908
Mexico,MEX,2021,79,300329
Mexico,MEX,2021,80,270705
Mexico,MEX,2021,81,243207
Mexico,MEX,2021,82,217014
Mexico,MEX,2021,83,193441
Mexico,MEX,2021,84,173395
Mexico,MEX,2021,85,156014
Mexico,MEX,2021,86,139342
Mexico,MEX,2021,87,124519
Mexico,MEX,2021,88,110284
Mexico,MEX,2021,89,95503
Mexico,MEX,2021,90,80539
Mexico,MEX,2021,91,66751
Mexico,MEX,2021,92,57054
Mexico,MEX,2021,93,49066
Mexico,MEX,2021,94,39183
Mexico,MEX,2021,95,27404
Mexico,MEX,2021,96,21607
Mexico,MEX,2021,97,17705
Mexico,MEX,2021,98,13037
Mexico,MEX,2021,99,7606
Mexico,MEX,2021,100,13431
Micronesia (country),FSM,2021,0,2570
Micronesia (country),FSM,2021,1,2531
Micronesia (country),FSM,2021,2,2478
Micronesia (country),FSM,2021,3,2437
Micronesia (country),FSM,2021,4,2405
Micronesia (country),FSM,2021,5,2381
Micronesia (country),FSM,2021,6,2365
Micronesia (country),FSM,2021,7,2354
Micronesia (country),FSM,2021,8,2348
Micronesia (country),FSM,2021,9,2347
Micronesia (country),FSM,2021,10,2350
Micronesia (country),FSM,2021,11,2355
Micronesia (country),FSM,2021,12,2365
Micronesia (country),FSM,2021,13,2366
