location,iso_code,year,age,population
Jordan,JOR,2019,52,83259
Jordan,JOR,2019,53,78814
Jordan,JOR,2019,54,74352
Jordan,JOR,2019,55,69931
Jordan,JOR,2019,56,65450
Jordan,JOR,2019,57,60881
Jordan,JOR,2019,58,56328
Jordan,JOR,2019,59,51913
Jordan,JOR,2019,60,47602
Jordan,JOR,2019,61,43719
Jordan,JOR,2019,62,40437
Jordan,JOR,2019,63,37625
Jordan,JOR,2019,64,34941
Jordan,JOR,2019,65,32402
Jordan,JOR,2019,66,30220
Jordan,JOR,2019,67,28449
Jordan,JOR,2019,68,26985
Jordan,JOR,2019,69,25649
Jordan,JOR,2019,70,24459
Jordan,JOR,2019,71,23277
Jordan,JOR,2019,72,22010
Jordan,JOR,2019,73,20695
Jordan,JOR,2019,74,19477
Jordan,JOR,2019,75,18352
Jordan,JOR,2019,76,17096
Jordan,JOR,2019,77,15620
Jordan,JOR,2019,78,14016
Jordan,JOR,2019,79,12479
Jordan,JOR,2019,80,10978
Jordan,JOR,2019,81,9553
Jordan,JOR,2019,82,8247
Jordan,JOR,2019,83,7047
Jordan,JOR,2019,84,5891
Jordan,JOR,2019,85,4786
Jordan,JOR,2019,86,3827
Jordan,JOR,2019,87,3054
Jordan,JOR,2019,88,2430
Jordan,JOR,2019,89,1804
Jordan,JOR,2019,90,1328
Jordan,JOR,2019,91,1039
Jordan,JOR,2019,92,760
Jordan,JOR,2019,93,484
Jordan,JOR,2019,94,293
Jordan,JOR,2019,95,216
Jordan,JOR,2019,96,167
Jordan,JOR,2019,97,116
Jordan,JOR,2019,98,59
Jordan,JOR,2019,99,25
Jordan,JOR,2019,100,27
Kazakhstan,KAZ,2019,0,365332
Kazakhstan,KAZ,2019,1,383626
Kazakhstan,KAZ,2019,2,395833
Kazakhstan,KAZ,2019,3,402489
Kazakhstan,KAZ,2019,4,400436
Kazakhstan,KAZ,2019,5,398982
Kazakhstan,KAZ,2019,6,393481
Kazakhstan,KAZ,2019,7,384420
Kazakhstan,KAZ,2019,8,372281
Kazakhstan,KAZ,2019,9,358048
Kazakhstan,KAZ,2019,10,342703
Kazakhstan,KAZ,2019,11,324243
Kazakhstan,KAZ,2019,12,302160
Kazakhstan,KAZ,2019,13,278430
Kazakhstan,KAZ,2019,14,255405
Kazakhstan,KAZ,2019,15,232457
Kazakhstan,KAZ,2019,16,215643
Kazakhstan,KAZ,2019,17,208176
Kazakhstan,KAZ,2019,18,207694
Kazakhstan,KAZ,2019,19,207696
Kazakhstan,KAZ,2019,20,208374
Kazakhstan,KAZ,2019,21,214665
Kazakhstan,KAZ,2019,22,228018
Kazakhstan,KAZ,2019,23,245927
Kazakhstan,KAZ,2019,24,263929
Kazakhstan,KAZ,2019,25,282309
Kazakhstan,KAZ,2019,26,298848
Kazakhstan,KAZ,2019,27,311792
Kazakhstan,KAZ,2019,28,321466
Kazakhstan,KAZ,2019,29,331033
Kazakhstan,KAZ,2019,30,341161
Kazakhstan,KAZ,2019,31,342976
Kazakhstan,KAZ,2019,32,332794
Kazakhstan,KAZ,2019,33,314875
Kazakhstan,KAZ,2019,34,297008
Kazakhstan,KAZ,2019,35,277448
Kazakhstan,KAZ,2019,36,261882
Kazakhstan,KAZ,2019,37,253875
Kazakhstan,KAZ,2019,38,250787
Kazakhstan,KAZ,2019,39,246238
Kazakhstan,KAZ,2019,40,241282
Kazakhstan,KAZ,2019,41,237137
Kazakhstan,KAZ,2019,42,233703
Kazakhstan,KAZ,2019,43,230737
Kazakhstan,KAZ,2019,44,228515
Kazakhstan,KAZ,2019,45,227471
Kazakhstan,KAZ,2019,46,224479
Kazakhstan,KAZ,2019,47,218165
Kazakhstan,KAZ,2019,48,210128
Kazakhstan,KAZ,2019,49,202460
Kazakhstan,KAZ,2019,50,193690
Kazakhstan,KAZ,2019,51,190064
Kazakhstan,KAZ,2019,52,194563
Kazakhstan,KAZ,2019,53,203740
Kazakhstan,KAZ,2019,54,211807
Kazakhstan,KAZ,2019,55,220697
Kazakhstan,KAZ,2019,56,223206
Kazakhstan,KAZ,2019,57,215411
Kazakhstan,KAZ,2019,58,201005
Kazakhstan,KAZ,2019,59,187284
Kazakhstan,KAZ,2019,60,172413
Kazakhstan,KAZ,2019,61,160315
Kazakhstan,KAZ,2019,62,153557
Kazakhstan,KAZ,2019,63,149903
Kazakhstan,KAZ,2019,64,145120
Kazakhstan,KAZ,2019,65,140734
Kazakhstan,KAZ,2019,66,132980
Kazakhstan,KAZ,2019,67,119778
Kazakhstan,KAZ,2019,68,103461
Kazakhstan,KAZ,2019,69,88203
Kazakhstan,KAZ,2019,70,72886
Kazakhstan,KAZ,2019,71,61215
Kazakhstan,KAZ,2019,72,55368
Kazakhstan,KAZ,2019,73,53499
Kazakhstan,KAZ,2019,74,51214
Kazakhstan,KAZ,2019,75,48946
Kazakhstan,KAZ,2019,76,47936
Kazakhstan,KAZ,2019,77,48217
Kazakhstan,KAZ,2019,78,49146
Kazakhstan,KAZ,2019,79,50494
Kazakhstan,KAZ,2019,80,52836
Kazakhstan,KAZ,2019,81,51868
Kazakhstan,KAZ,2019,82,45592
Kazakhstan,KAZ,2019,83,36077
Kazakhstan,KAZ,2019,84,27222
Kazakhstan,KAZ,2019,85,18051
Kazakhstan,KAZ,2019,86,11230
Kazakhstan,KAZ,2019,87,8417
Kazakhstan,KAZ,2019,88,8229
Kazakhstan,KAZ,2019,89,8103
Kazakhstan,KAZ,2019,90,7522
Kazakhstan,KAZ,2019,91,6569
Kazakhstan,KAZ,2019,92,5090
Kazakhstan,KAZ,2019,93,3202
Kazakhstan,KAZ,2019,94,1812
Kazakhstan,KAZ,2019,95,1279
Kazakhstan,KAZ,2019,96,1004
Kazakhstan,KAZ,2019,97,695
Kazakhstan,KAZ,2019,98,355
Kazakhstan,KAZ,2019,99,178
Kazakhstan,KAZ,2019,100,227
Kenya,KEN,2019,0,1399589
Kenya,KEN,2019,1,1402107
Kenya,KEN,2019,2,1403949
Kenya,KEN,2019,3,1404862
Kenya,KEN,2019,4,1398943
Kenya,KEN,2019,5,1400102
Kenya,KEN,2019,6,1399149
Kenya,KEN,2019,7,1395790
Kenya,KEN,2019,8,1389731
Kenya,KEN,2019,9,1381675
Kenya,KEN,2019,10,1372324
Kenya,KEN,2019,11,1356409
Kenya,KEN,2019,12,1331643
Kenya,KEN,2019,13,1300722
Kenya,KEN,2019,14,1268522
Kenya,KEN,2019,15,1233953
Kenya,KEN,2019,16,1200717
Kenya,KEN,2019,17,1171115
Kenya,KEN,2019,18,1143452
Kenya,KEN,2019,19,1114770
Kenya,KEN,2019,20,1086908
Kenya,KEN,2019,21,1054881
Kenya,KEN,2019,22,1016315
Kenya,KEN,2019,23,974526
Kenya,KEN,2019,24,933947
Kenya,KEN,2019,25,892182
Kenya,KEN,2019,26,860616
Kenya,KEN,2019,27,844880
Kenya,KEN,2019,28,839125
Kenya,KEN,2019,29,832077
Kenya,KEN,2019,30,826234
Kenya,KEN,2019,31,815340
Kenya,KEN,2019,32,795221
Kenya,KEN,2019,33,768999
Kenya,KEN,2019,34,744267
Kenya,KEN,2019,35,719861
Kenya,KEN,2019,36,694063
Kenya,KEN,2019,37,666890
Kenya,KEN,2019,38,638824
Kenya,KEN,2019,39,610338
Kenya,KEN,2019,40,581346
Kenya,KEN,2019,41,553491
Kenya,KEN,2019,42,527645
Kenya,KEN,2019,43,503243
Kenya,KEN,2019,44,478940
Kenya,KEN,2019,45,455123
Kenya,KEN,2019,46,431643
Kenya,KEN,2019,47,408334
Kenya,KEN,2019,48,385470
Kenya,KEN,2019,49,363416
Kenya,KEN,2019,50,342008
Kenya,KEN,2019,51,322120
Kenya,KEN,2019,52,304196
Kenya,KEN,2019,53,287812
Kenya,KEN,2019,54,272052
Kenya,KEN,2019,55,257035
Kenya,KEN,2019,56,242741
Kenya,KEN,2019,57,229050
Kenya,KEN,2019,58,215954
Kenya,KEN,2019,59,203488
Kenya,KEN,2019,60,191549
Kenya,KEN,2019,61,180199
Kenya,KEN,2019,62,169438
Kenya,KEN,2019,63,159131
Kenya,KEN,2019,64,149228
Kenya,KEN,2019,65,139841
Kenya,KEN,2019,66,130086
Kenya,KEN,2019,67,119554
Kenya,KEN,2019,68,108659
Kenya,KEN,2019,69,98293
Kenya,KEN,2019,70,88352
Kenya,KEN,2019,71,78880
Kenya,KEN,2019,72,70009
Kenya,KEN,2019,73,61753
Kenya,KEN,2019,74,53868
Kenya,KEN,2019,75,46259
Kenya,KEN,2019,76,39917
Kenya,KEN,2019,77,35264
Kenya,KEN,2019,78,31819
Kenya,KEN,2019,79,28691
Kenya,KEN,2019,80,26077
Kenya,KEN,2019,81,23365
Kenya,KEN,2019,82,20165
Kenya,KEN,2019,83,16762
Kenya,KEN,2019,84,13823
Kenya,KEN,2019,85,11202
Kenya,KEN,2019,86,8891
Kenya,KEN,2019,87,6944
Kenya,KEN,2019,88,5312
Kenya,KEN,2019,89,3612
Kenya,KEN,2019,90,2352
Kenya,KEN,2019,91,1718
Kenya,KEN,2019,92,1176
Kenya,KEN,2019,93,696
Kenya,KEN,2019,94,357
Kenya,KEN,2019,95,234
Kenya,KEN,2019,96,177
Kenya,KEN,2019,97,116
Kenya,KEN,2019,98,49
Kenya,KEN,2019,99,15
Kenya,KEN,2019,100,8
Kiribati,KIR,2019,0,3085
Kiribati,KIR,2019,1,3043
Kiribati,KIR,2019,2,3006
Kiribati,KIR,2019,3,2972
Kiribati,KIR,2019,4,2853
Kiribati,KIR,2019,5,2873
Kiribati,KIR,2019,6,2880
Kiribati,KIR,2019,7,2875
Kiribati,KIR,2019,8,2857
Kiribati,KIR,2019,9,2835
Kiribati,KIR,2019,10,2819
Kiribati,KIR,2019,11,2753
Kiribati,KIR,2019,12,2613
Kiribati,KIR,2019,13,2432
Kiribati,KIR,2019,14,2254
Kiribati,KIR,2019,15,2060
Kiribati,KIR,2019,16,1947
Kiribati,KIR,2019,17,1963
Kiribati,KIR,2019,18,2060
Kiribati,KIR,2019,19,2144
Kiribati,KIR,2019,20,2238
Kiribati,KIR,2019,21,2284
Kiribati,KIR,2019,22,2244
Kiribati,KIR,2019,23,2151
Kiribati,KIR,2019,24,2070
Kiribati,KIR,2019,25,1986
Kiribati,KIR,2019,26,1923
Kiribati,KIR,2019,27,1902
Kiribati,KIR,2019,28,1903
Kiribati,KIR,2019,29,1895
Kiribati,KIR,2019,30,1887
Kiribati,KIR,2019,31,1861
Kiribati,KIR,2019,32,1805
Kiribati,KIR,2019,33,1730
Kiribati,KIR,2019,34,1658
Kiribati,KIR,2019,35,1584
Kiribati,KIR,2019,36,1515
Kiribati,KIR,2019,37,1461
Kiribati,KIR,2019,38,1414
Kiribati,KIR,2019,39,1366
Kiribati,KIR,2019,40,1325
Kiribati,KIR,2019,41,1273
Kiribati,KIR,2019,42,1206
Kiribati,KIR,2019,43,1132
Kiribati,KIR,2019,44,1062
Kiribati,KIR,2019,45,988
Kiribati,KIR,2019,46,950
Kiribati,KIR,2019,47,966
Kiribati,KIR,2019,48,1016
Kiribati,KIR,2019,49,1062
Kiribati,KIR,2019,50,1110
Kiribati,KIR,2019,51,1134
Kiribati,KIR,2019,52,1115
Kiribati,KIR,2019,53,1068
Kiribati,KIR,2019,54,1026
Kiribati,KIR,2019,55,983
Kiribati,KIR,2019,56,932
Kiribati,KIR,2019,57,872
Kiribati,KIR,2019,58,805
Kiribati,KIR,2019,59,736
Kiribati,KIR,2019,60,664
Kiribati,KIR,2019,61,602
Kiribati,KIR,2019,62,559
Kiribati,KIR,2019,63,526
Kiribati,KIR,2019,64,494
Kiribati,KIR,2019,65,463
Kiribati,KIR,2019,66,433
Kiribati,KIR,2019,67,404
Kiribati,KIR,2019,68,377
Kiribati,KIR,2019,69,351
Kiribati,KIR,2019,70,329
Kiribati,KIR,2019,71,306
Kiribati,KIR,2019,72,280
Kiribati,KIR,2019,73,254
Kiribati,KIR,2019,74,230
Kiribati,KIR,2019,75,207
Kiribati,KIR,2019,76,184
Kiribati,KIR,2019,77,161
Kiribati,KIR,2019,78,138
Kiribati,KIR,2019,79,116
Kiribati,KIR,2019,80,96
Kiribati,KIR,2019,81,79
Kiribati,KIR,2019,82,66
Kiribati,KIR,2019,83,57
Kiribati,KIR,2019,84,48
Kiribati,KIR,2019,85,41
Kiribati,KIR,2019,86,34
Kiribati,KIR,2019,87,29
Kiribati,KIR,2019,88,24
Kiribati,KIR,2019,89,20
Kiribati,KIR,2019,90,17
Kiribati,KIR,2019,91,14
Kiribati,KIR,2019,92,12
Kiribati,KIR,2019,93,8
Kiribati,KIR,2019,94,6
Kiribati,KIR,2019,95,5
Kiribati,KIR,2019,96,3
Kiribati,KIR,2019,97,3
Kiribati,KIR,2019,98,2
Kiribati,KIR,2019,99,1
Kiribati,KIR,2019,100,2
Kuwait,KWT,2019,0,56400
Kuwait,KWT,2019,1,58082
Kuwait,KWT,2019,2,59603
Kuwait,KWT,2019,3,60933
Kuwait,KWT,2019,4,61853
Kuwait,KWT,2019,5,62989
Kuwait,KWT,2019,6,63760
Kuwait,KWT,2019,7,64141
Kuwait,KWT,2019,8,64108
Kuwait,KWT,2019,9,63861
Kuwait,KWT,2019,10,63592
Kuwait,KWT,2019,11,62176
Kuwait,KWT,2019,12,59146
Kuwait,KWT,2019,13,55141
Kuwait,KWT,2019,14,51236
Kuwait,KWT,2019,15,47181
Kuwait,KWT,2019,16,44084
Kuwait,KWT,2019,17,42592
Kuwait,KWT,2019,18,42227
Kuwait,KWT,2019,19,41954
Kuwait,KWT,2019,20,42102
Kuwait,KWT,2019,21,42220
Kuwait,KWT,2019,22,42020
Kuwait,KWT,2019,23,41861
Kuwait,KWT,2019,24,42255
Kuwait,KWT,2019,25,42939
Kuwait,KWT,2019,26,45055
Kuwait,KWT,2019,27,49172
Kuwait,KWT,2019,28,54686
Kuwait,KWT,2019,29,60166
Kuwait,KWT,2019,30,65586
Kuwait,KWT,2019,31,71676
Kuwait,KWT,2019,32,78557
Kuwait,KWT,2019,33,85714
Kuwait,KWT,2019,34,92637
Kuwait,KWT,2019,35,99571
Kuwait,KWT,2019,36,104477
Kuwait,KWT,2019,37,106334
Kuwait,KWT,2019,38,106022
Kuwait,KWT,2019,39,105493
Kuwait,KWT,2019,40,104410
Kuwait,KWT,2019,41,102893
Kuwait,KWT,2019,42,101213
Kuwait,KWT,2019,43,99264
Kuwait,KWT,2019,44,96682
Kuwait,KWT,2019,45,93557
Kuwait,KWT,2019,46,90154
Kuwait,KWT,2019,47,86577
Kuwait,KWT,2019,48,82782
Kuwait,KWT,2019,49,78787
Kuwait,KWT,2019,50,74785
Kuwait,KWT,2019,51,70087
Kuwait,KWT,2019,52,64416
Kuwait,KWT,2019,53,58228
Kuwait,KWT,2019,54,52115
Kuwait,KWT,2019,55,45796
Kuwait,KWT,2019,56,40782
Kuwait,KWT,2019,57,37836
Kuwait,KWT,2019,58,36222
Kuwait,KWT,2019,59,34523
Kuwait,KWT,2019,60,33124
Kuwait,KWT,2019,61,31078
Kuwait,KWT,2019,62,27804
Kuwait,KWT,2019,63,23830
Kuwait,KWT,2019,64,20243
Kuwait,KWT,2019,65,16799
Kuwait,KWT,2019,66,13888
Kuwait,KWT,2019,67,11807
Kuwait,KWT,2019,68,10321
Kuwait,KWT,2019,69,8877
Kuwait,KWT,2019,70,7552
Kuwait,KWT,2019,71,6458
Kuwait,KWT,2019,72,5585
Kuwait,KWT,2019,73,4895
Kuwait,KWT,2019,74,4350
Kuwait,KWT,2019,75,3949
Kuwait,KWT,2019,76,3576
Kuwait,KWT,2019,77,3164
Kuwait,KWT,2019,78,2744
Kuwait,KWT,2019,79,2413
Kuwait,KWT,2019,80,2157
Kuwait,KWT,2019,81,1890
Kuwait,KWT,2019,82,1579
Kuwait,KWT,2019,83,1251
Kuwait,KWT,2019,84,963
Kuwait,KWT,2019,85,699
Kuwait,KWT,2019,86,484
Kuwait,KWT,2019,87,335
Kuwait,KWT,2019,88,235
Kuwait,KWT,2019,89,134
Kuwait,KWT,2019,90,67
Kuwait,KWT,2019,91,34
Kuwait,KWT,2019,92,17
Kuwait,KWT,2019,93,9
Kuwait,KWT,2019,94,17
Kuwait,KWT,2019,95,15
Kuwait,KWT,2019,96,11
Kuwait,KWT,2019,97,8
Kuwait,KWT,2019,98,3
Kuwait,KWT,2019,99,0
Kuwait,KWT,2019,100,0
Kyrgyzstan,KGZ,2019,0,140121
Kyrgyzstan,KGZ,2019,1,150494
Kyrgyzstan,KGZ,2019,2,157241
Kyrgyzstan,KGZ,2019,3,160763
Kyrgyzstan,KGZ,2019,4,163957
Kyrgyzstan,KGZ,2019,5,160263
Kyrgyzstan,KGZ,2019,6,155146
Kyrgyzstan,KGZ,2019,7,148934
Kyrgyzstan,KGZ,2019,8,141957
Kyrgyzstan,KGZ,2019,9,134290
Kyrgyzstan,KGZ,2019,10,126005
Kyrgyzstan,KGZ,2019,11,118703
Kyrgyzstan,KGZ,2019,12,113224
Kyrgyzstan,KGZ,2019,13,109132
Kyrgyzstan,KGZ,2019,14,105033
Kyrgyzstan,KGZ,2019,15,101062
Kyrgyzstan,KGZ,2019,16,98522
Kyrgyzstan,KGZ,2019,17,97877
Kyrgyzstan,KGZ,2019,18,98616
Kyrgyzstan,KGZ,2019,19,99621
Kyrgyzstan,KGZ,2019,20,100941
Kyrgyzstan,KGZ,2019,21,102770
Kyrgyzstan,KGZ,2019,22,105031
Kyrgyzstan,KGZ,2019,23,107534
Kyrgyzstan,KGZ,2019,24,110031
Kyrgyzstan,KGZ,2019,25,112410
Kyrgyzstan,KGZ,2019,26,114493
Kyrgyzstan,KGZ,2019,27,116114
Kyrgyzstan,KGZ,2019,28,117160
Kyrgyzstan,KGZ,2019,29,117985
Kyrgyzstan,KGZ,2019,30,118867
Kyrgyzstan,KGZ,2019,31,117542
Kyrgyzstan,KGZ,2019,32,113028
Kyrgyzstan,KGZ,2019,33,106466
Kyrgyzstan,KGZ,2019,34,99968
Kyrgyzstan,KGZ,2019,35,93107
Kyrgyzstan,KGZ,2019,36,87239
Kyrgyzstan,KGZ,2019,37,83248
Kyrgyzstan,KGZ,2019,38,80537
Kyrgyzstan,KGZ,2019,39,77552
Kyrgyzstan,KGZ,2019,40,74535
Kyrgyzstan,KGZ,2019,41,72042
Kyrgyzstan,KGZ,2019,42,70173
Kyrgyzstan,KGZ,2019,43,68761
Kyrgyzstan,KGZ,2019,44,67559
Kyrgyzstan,KGZ,2019,45,66640
Kyrgyzstan,KGZ,2019,46,65609
Kyrgyzstan,KGZ,2019,47,64250
Kyrgyzstan,KGZ,2019,48,62739
Kyrgyzstan,KGZ,2019,49,61343
Kyrgyzstan,KGZ,2019,50,59867
Kyrgyzstan,KGZ,2019,51,58932
Kyrgyzstan,KGZ,2019,52,58831
Kyrgyzstan,KGZ,2019,53,59172
Kyrgyzstan,KGZ,2019,54,59342
Kyrgyzstan,KGZ,2019,55,59547
Kyrgyzstan,KGZ,2019,56,58866
Kyrgyzstan,KGZ,2019,57,56802
Kyrgyzstan,KGZ,2019,58,53802
Kyrgyzstan,KGZ,2019,59,50844
Kyrgyzstan,KGZ,2019,60,47776
Kyrgyzstan,KGZ,2019,61,44647
Kyrgyzstan,KGZ,2019,62,41594
Kyrgyzstan,KGZ,2019,63,38584
Kyrgyzstan,KGZ,2019,64,35465
Kyrgyzstan,KGZ,2019,65,32281
Kyrgyzstan,KGZ,2019,66,29225
Kyrgyzstan,KGZ,2019,67,26383
Kyrgyzstan,KGZ,2019,68,23715
Kyrgyzstan,KGZ,2019,69,21149
Kyrgyzstan,KGZ,2019,70,18757
Kyrgyzstan,KGZ,2019,71,16396
Kyrgyzstan,KGZ,2019,72,14005
Kyrgyzstan,KGZ,2019,73,11705
Kyrgyzstan,KGZ,2019,74,9565
Kyrgyzstan,KGZ,2019,75,7436
Kyrgyzstan,KGZ,2019,76,6126
Kyrgyzstan,KGZ,2019,77,5998
Kyrgyzstan,KGZ,2019,78,6627
Kyrgyzstan,KGZ,2019,79,7257
Kyrgyzstan,KGZ,2019,80,8086
Kyrgyzstan,KGZ,2019,81,8408
Kyrgyzstan,KGZ,2019,82,7806
Kyrgyzstan,KGZ,2019,83,6627
Kyrgyzstan,KGZ,2019,84,5632
Kyrgyzstan,KGZ,2019,85,4678
Kyrgyzstan,KGZ,2019,86,3818
Kyrgyzstan,KGZ,2019,87,3159
Kyrgyzstan,KGZ,2019,88,2644
Kyrgyzstan,KGZ,2019,89,2029
Kyrgyzstan,KGZ,2019,90,1483
Kyrgyzstan,KGZ,2019,91,1160
Kyrgyzstan,KGZ,2019,92,878
Kyrgyzstan,KGZ,2019,93,619
Kyrgyzstan,KGZ,2019,94,443
Kyrgyzstan,KGZ,2019,95,364
Kyrgyzstan,KGZ,2019,96,290
Kyrgyzstan,KGZ,2019,97,202
Kyrgyzstan,KGZ,2019,98,97
Kyrgyzstan,KGZ,2019,99,50
Kyrgyzstan,KGZ,2019,100,46
Laos,LAO,2019,0,163036
Laos,LAO,2019,1,160653
Laos,LAO,2019,2,158712
Laos,LAO,2019,3,157153
Laos,LAO,2019,4,154761
Laos,LAO,2019,5,154598
Laos,LAO,2019,6,154436
Laos,LAO,2019,7,154228
Laos,LAO,2019,8,153928
Laos,LAO,2019,9,153643
Laos,LAO,2019,10,153483
Laos,LAO,2019,11,152631
Laos,LAO,2019,12,150734
Laos,LAO,2019,13,148205
Laos,LAO,2019,14,145754
Laos,LAO,2019,15,143164
Laos,LAO,2019,16,141245
Laos,LAO,2019,17,140452
Laos,LAO,2019,18,140375
Laos,LAO,2019,19,140071
Laos,LAO,2019,20,139626
Laos,LAO,2019,21,139260
Laos,LAO,2019,22,138950
Laos,LAO,2019,23,138568
Laos,LAO,2019,24,138076
Laos,LAO,2019,25,137566
Laos,LAO,2019,26,136191
Laos,LAO,2019,27,133557
Laos,LAO,2019,28,130044
Laos,LAO,2019,29,126488
Laos,LAO,2019,30,122782
Laos,LAO,2019,31,118937
Laos,LAO,2019,32,115057
Laos,LAO,2019,33,111159
Laos,LAO,2019,34,107154
Laos,LAO,2019,35,103066
Laos,LAO,2019,36,99207
Laos,LAO,2019,37,95727
Laos,LAO,2019,38,92534
Laos,LAO,2019,39,89342
Laos,LAO,2019,40,86159
Laos,LAO,2019,41,83263
Laos,LAO,2019,42,80749
Laos,LAO,2019,43,78485
Laos,LAO,2019,44,76281
Laos,LAO,2019,45,74218
Laos,LAO,2019,46,71910
Laos,LAO,2019,47,69161
Laos,LAO,2019,48,66164
Laos,LAO,2019,49,63276
Laos,LAO,2019,50,60392
Laos,LAO,2019,51,57796
Laos,LAO,2019,52,55655
Laos,LAO,2019,53,53809
Laos,LAO,2019,54,51940
Laos,LAO,2019,55,50121
Laos,LAO,2019,56,48204
Laos,LAO,2019,57,46087
Laos,LAO,2019,58,43851
Laos,LAO,2019,59,41677
Laos,LAO,2019,60,39526
Laos,LAO,2019,61,37419
Laos,LAO,2019,62,35387
Laos,LAO,2019,63,33404
Laos,LAO,2019,64,31445
Laos,LAO,2019,65,29542
Laos,LAO,2019,66,27572
Laos,LAO,2019,67,25480
Laos,LAO,2019,68,23341
Laos,LAO,2019,69,21276
Laos,LAO,2019,70,19247
Laos,LAO,2019,71,17429
Laos,LAO,2019,72,15918
Laos,LAO,2019,73,14630
Laos,LAO,2019,74,13384
Laos,LAO,2019,75,12208
Laos,LAO,2019,76,11091
Laos,LAO,2019,77,10003
Laos,LAO,2019,78,8955
Laos,LAO,2019,79,7993
Laos,LAO,2019,80,7113
Laos,LAO,2019,81,6255
Laos,LAO,2019,82,5395
Laos,LAO,2019,83,4559
Laos,LAO,2019,84,3790
Laos,LAO,2019,85,3072
Laos,LAO,2019,86,2455
Laos,LAO,2019,87,1963
Laos,LAO,2019,88,1570
Laos,LAO,2019,89,1183
Laos,LAO,2019,90,890
Laos,LAO,2019,91,702
Laos,LAO,2019,92,518
Laos,LAO,2019,93,339
Laos,LAO,2019,94,210
Laos,LAO,2019,95,155
Laos,LAO,2019,96,122
Laos,LAO,2019,97,84
Laos,LAO,2019,98,43
Laos,LAO,2019,99,18
Laos,LAO,2019,100,19
Latvia,LVA,2019,0,27298
Latvia,LVA,2019,1,24298
Latvia,LVA,2019,2,22024
Latvia,LVA,2019,3,20390
Latvia,LVA,2019,4,18504
Latvia,LVA,2019,5,18604
Latvia,LVA,2019,6,18876
Latvia,LVA,2019,7,19261
Latvia,LVA,2019,8,19701
Latvia,LVA,2019,9,20232
Latvia,LVA,2019,10,20890
Latvia,LVA,2019,11,21136
Latvia,LVA,2019,12,20717
Latvia,LVA,2019,13,19862
Latvia,LVA,2019,14,19152
Latvia,LVA,2019,15,18589
Latvia,LVA,2019,16,17805
Latvia,LVA,2019,17,16715
Latvia,LVA,2019,18,15540
Latvia,LVA,2019,19,14450
Latvia,LVA,2019,20,13250
Latvia,LVA,2019,21,13147
Latvia,LVA,2019,22,14710
Latvia,LVA,2019,23,17333
Latvia,LVA,2019,24,19815
Latvia,LVA,2019,25,22360
Latvia,LVA,2019,26,24530
Latvia,LVA,2019,27,25977
Latvia,LVA,2019,28,26885
Latvia,LVA,2019,29,27883
Latvia,LVA,2019,30,28958
Latvia,LVA,2019,31,29359
Latvia,LVA,2019,32,28805
Latvia,LVA,2019,33,27641
Latvia,LVA,2019,34,26478
Latvia,LVA,2019,35,25184
Latvia,LVA,2019,36,24236
Latvia,LVA,2019,37,23930
Latvia,LVA,2019,38,24055
Latvia,LVA,2019,39,24052
Latvia,LVA,2019,40,23962
Latvia,LVA,2019,41,24139
Latvia,LVA,2019,42,24682
Latvia,LVA,2019,43,25429
Latvia,LVA,2019,44,26210
Latvia,LVA,2019,45,27176
Latvia,LVA,2019,46,27551
Latvia,LVA,2019,47,26974
Latvia,LVA,2019,48,25843
Latvia,LVA,2019,49,24810
Latvia,LVA,2019,50,23608
Latvia,LVA,2019,51,23219
Latvia,LVA,2019,52,24156
Latvia,LVA,2019,53,25888
Latvia,LVA,2019,54,27431
Latvia,LVA,2019,55,29052
Latvia,LVA,2019,56,29977
Latvia,LVA,2019,57,29742
Latvia,LVA,2019,58,28755
Latvia,LVA,2019,59,27841
Latvia,LVA,2019,60,26775
Latvia,LVA,2019,61,25980
Latvia,LVA,2019,62,25726
Latvia,LVA,2019,63,25754
Latvia,LVA,2019,64,25654
Latvia,LVA,2019,65,25660
Latvia,LVA,2019,66,24969
Latvia,LVA,2019,67,23192
Latvia,LVA,2019,68,20798
Latvia,LVA,2019,69,18499
Latvia,LVA,2019,70,15976
Latvia,LVA,2019,71,14538
Latvia,LVA,2019,72,14852
Latvia,LVA,2019,73,16229
Latvia,LVA,2019,74,17404
Latvia,LVA,2019,75,18739
Latvia,LVA,2019,76,19175
Latvia,LVA,2019,77,18095
Latvia,LVA,2019,78,16059
Latvia,LVA,2019,79,14230
Latvia,LVA,2019,80,12345
Latvia,LVA,2019,81,10826
Latvia,LVA,2019,82,9993
Latvia,LVA,2019,83,9595
Latvia,LVA,2019,84,9066
Latvia,LVA,2019,85,8530
Latvia,LVA,2019,86,7923
Latvia,LVA,2019,87,7163
Latvia,LVA,2019,88,6317
Latvia,LVA,2019,89,5484
Latvia,LVA,2019,90,4863
Latvia,LVA,2019,91,4285
Latvia,LVA,2019,92,3508
Latvia,LVA,2019,93,2546
Latvia,LVA,2019,94,1854
Latvia,LVA,2019,95,1542
Latvia,LVA,2019,96,1264
Latvia,LVA,2019,97,921
Latvia,LVA,2019,98,516
Latvia,LVA,2019,99,326
Latvia,LVA,2019,100,491
Lebanon,LBN,2019,0,112583
Lebanon,LBN,2019,1,116613
Lebanon,LBN,2019,2,119489
Lebanon,LBN,2019,3,121348
Lebanon,LBN,2019,4,121884
Lebanon,LBN,2019,5,120979
