Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Italy,708,1185.0,19.63,11763.0,194.857,731.0,12.109,7429.0,123.063
Italy,709,1226.0,20.309,12092.0,200.307,772.0,12.788,7831.0,129.722
Italy,710,1260.0,20.872,12410.0,205.574,789.0,13.07,8215.0,136.083
Italy,711,1297.0,21.485,12562.0,208.092,818.0,13.55,8577.0,142.08
Italy,712,1319.0,21.85,13075.0,216.59,837.0,13.865,8815.0,146.022
Italy,713,1351.0,22.38,13684.0,226.678,840.0,13.915,9233.0,152.947
Italy,714,1392.0,23.059,14304.0,236.949,874.0,14.478,9772.0,161.875
Italy,715,1428.0,23.655,14792.0,245.033,880.0,14.577,10176.0,168.568
Italy,716,1467.0,24.301,15294.0,253.348,923.0,15.29,10501.0,173.951
Italy,717,1499.0,24.831,16090.0,266.534,924.0,15.306,10847.0,179.683
Italy,718,1557.0,25.792,16487.0,273.111,943.0,15.621,11211.0,185.713
Italy,719,1595.0,26.422,17242.0,285.617,981.0,16.25,11411.0,189.026
Italy,720,1606.0,26.604,17946.0,297.279,992.0,16.433,11489.0,190.318
Italy,721,1677.0,27.78,18744.0,310.498,1024.0,16.963,11357.0,188.131
Italy,722,1669.0,27.647,18978.0,314.375,1048.0,17.36,11270.0,186.69
Italy,723,1668.0,27.631,19316.0,319.974,1027.0,17.012,11326.0,187.618
Italy,724,1679.0,27.813,19698.0,326.302,1043.0,17.278,11280.0,186.856
Italy,725,1677.0,27.78,20047.0,332.083,1030.0,17.062,11207.0,185.646
Italy,726,1691.0,28.012,20410.0,338.096,1016.0,16.83,11101.0,183.89
Italy,727,1717.0,28.442,20945.0,346.958,1024.0,16.963,11161.0,184.884
Italy,728,1715.0,28.409,21163.0,350.57,989.0,16.383,11317.0,187.469
Italy,729,1688.0,27.962,21188.0,350.984,967.0,16.019,11307.0,187.303
Italy,730,1698.0,28.128,21357.0,353.783,966.0,16.002,11309.0,187.336
Italy,731,1707.0,28.277,21192.0,351.05,978.0,16.201,11189.0,185.348
Italy,732,1676.0,27.763,21118.0,349.824,958.0,15.869,11048.0,183.012
Italy,733,1685.0,27.912,21312.0,353.038,962.0,15.936,10978.0,181.853
Italy,734,1685.0,27.912,21547.0,356.931,941.0,15.588,10818.0,179.202
Italy,735,1691.0,28.012,21728.0,359.929,922.0,15.273,10529.0,174.415
Italy,736,1665.0,27.581,21666.0,358.902,911.0,15.091,10370.0,171.781
Italy,737,1645.0,27.25,21498.0,356.119,881.0,14.594,10185.0,168.717
Italy,738,1630.0,27.001,21426.0,354.926,859.0,14.23,10049.0,166.464
Italy,739,1588.0,26.306,21224.0,351.58,856.0,14.18,9893.0,163.88
Italy,740,1593.0,26.388,21210.0,351.348,819.0,13.567,9778.0,161.975
Italy,741,1584.0,26.239,21497.0,356.102,830.0,13.749,9601.0,159.043
Italy,742,1549.0,25.66,21422.0,354.86,806.0,13.352,9412.0,155.912
Italy,743,1524.0,25.245,21074.0,349.095,787.0,13.037,9302.0,154.09
Italy,744,1457.0,24.136,20781.0,344.242,757.0,12.54,9106.0,150.843
Italy,745,1440.0,23.854,20440.0,338.593,745.0,12.341,8917.0,147.712
Italy,746,1411.0,23.374,20026.0,331.735,731.0,12.109,8666.0,143.554
Italy,747,1431.0,23.705,19929.0,330.128,741.0,12.275,8492.0,140.672
Italy,748,1423.0,23.572,20098.0,332.928,699.0,11.579,8213.0,136.05
Italy,749,1376.0,22.794,19713.0,326.55,691.0,11.447,7968.0,131.992
Italy,750,1350.0,22.363,19282.0,319.41,677.0,11.215,7665.0,126.972
Italy,751,1322.0,21.899,18676.0,309.372,665.0,11.016,7416.0,122.848
Italy,752,1265.0,20.955,18089.0,299.648,651.0,10.784,7119.0,117.928
Italy,753,1223.0,20.259,17533.0,290.438,615.0,10.188,6958.0,115.261
Italy,754,1190.0,19.713,17250.0,285.75,576.0,9.542,6751.0,111.832
Italy,755,1173.0,19.431,17223.0,285.303,569.0,9.426,6536.0,108.27
Italy,756,1119.0,18.536,16721.0,276.987,557.0,9.227,6287.0,104.145
Italy,757,1073.0,17.774,16200.0,268.356,542.0,8.978,5973.0,98.944
Italy,758,1037.0,17.178,15599.0,258.401,530.0,8.78,5740.0,95.084
Italy,759,987.0,16.35,14935.0,247.401,482.0,7.984,5580.0,92.434
Italy,760,953.0,15.787,14340.0,237.545,490.0,8.117,5408.0,89.585
Italy,761,934.0,15.472,14218.0,235.524,476.0,7.885,5279.0,87.448
Italy,762,928.0,15.373,14303.0,236.932,468.0,7.753,5130.0,84.98
Italy,763,896.0,14.842,13972.0,231.449,463.0,7.67,4944.0,81.898
Italy,764,886.0,14.677,13413.0,222.189,469.0,7.769,4833.0,80.06
Italy,765,839.0,13.898,12964.0,214.751,454.0,7.521,4648.0,76.995
Italy,766,799.0,13.236,12505.0,207.148,460.0,7.62,4461.0,73.897
Italy,767,763.0,12.639,11866.0,196.563,428.0,7.09,4252.0,70.435
Italy,768,733.0,12.142,11601.0,192.173,402.0,6.659,4095.0,67.835
Italy,769,714.0,11.828,11565.0,191.577,386.0,6.394,3847.0,63.726
Italy,770,708.0,11.728,11164.0,184.934,378.0,6.262,3757.0,62.236
Italy,771,681.0,11.281,10635.0,176.171,337.0,5.582,3594.0,59.535
Italy,772,654.0,10.834,10253.0,169.843,333.0,5.516,,
Italy,773,625.0,10.353,9922.0,164.36,306.0,5.069,,
Italy,774,609.0,10.088,9583.0,158.744,321.0,5.317,,
Italy,775,603.0,9.989,9431.0,156.227,332.0,5.5,,
Italy,776,610.0,10.105,9599.0,159.009,328.0,5.433,,
Italy,777,592.0,9.807,9368.0,155.183,304.0,5.036,,
Italy,778,563.0,9.326,9138.0,151.373,307.0,5.086,,
Italy,779,545.0,9.028,8959.0,148.408,303.0,5.019,,
Italy,780,527.0,8.73,8801.0,145.79,307.0,5.086,,
Italy,781,513.0,8.498,8747.0,144.896,288.0,4.771,,
Italy,782,516.0,8.548,8756.0,145.045,292.0,4.837,,
Italy,783,518.0,8.581,8986.0,148.855,289.0,4.787,,
Japan,98,,,5514.0,43.744,,,,
Japan,107,341.0,2.705,4436.0,35.192,,,,
Japan,113,251.0,1.991,3423.0,27.156,,,,
Japan,121,184.0,1.46,2058.0,16.327,,,,
Japan,127,143.0,1.134,1369.0,10.861,,,,
Japan,134,101.0,0.801,1015.0,8.052,,,,
Japan,141,88.0,0.698,781.0,6.196,,,,
Japan,148,70.0,0.555,587.0,4.657,,,,
Japan,155,58.0,0.46,559.0,4.435,,,,
Japan,162,40.0,0.317,696.0,5.522,,,,
Japan,169,36.0,0.286,1039.0,8.243,,,,
Japan,176,41.0,0.325,1717.0,13.621,,,,
Japan,183,54.0,0.428,2744.0,21.769,,,,
Japan,190,92.0,0.73,4034.0,32.003,,,,
Japan,197,117.0,0.928,5116.0,40.587,,,,
Japan,204,192.0,1.523,6009.0,47.671,,,,
Japan,211,277.0,2.198,5973.0,47.386,,,,
Japan,218,333.0,2.642,5576.0,44.236,,,,
Japan,225,324.0,2.57,4994.0,39.619,,,,
Japan,232,315.0,2.499,4174.0,33.114,,,,
Japan,239,316.0,2.507,3754.0,29.782,,,,
Japan,246,310.0,2.459,3601.0,28.568,,,,
Japan,253,292.0,2.317,3249.0,25.775,,,,
Japan,260,296.0,2.348,2963.0,23.506,,,,
Japan,267,317.0,2.515,3040.0,24.117,,,,
Japan,274,279.0,2.213,2966.0,23.53,,,,
Japan,281,290.0,2.301,3108.0,24.657,,,,
Japan,288,319.0,2.531,3495.0,27.727,,,,
Japan,295,388.0,3.078,4484.0,35.573,,,,
Japan,302,483.0,3.832,5951.0,47.211,,,,
Japan,309,682.0,5.411,7826.0,62.086,,,,
Japan,316,785.0,6.228,8488.0,67.338,,,,
Japan,323,842.0,6.68,9222.0,73.161,,,,
Japan,330,950.0,7.537,10047.0,79.706,,,,
Japan,337,1017.0,8.068,10470.0,83.062,,,,
Japan,344,1106.0,8.774,11585.0,91.907,,,,
Japan,351,1224.0,9.71,13093.0,103.871,,,,
Japan,358,1424.0,11.297,14825.0,117.611,,,,
Japan,365,1505.0,11.94,14724.0,116.81,,,,
Japan,372,1569.0,12.447,14417.0,114.375,,,,
Japan,379,1439.0,11.416,13489.0,107.012,,,,
Japan,386,1232.0,9.774,11325.0,89.845,,,,
Japan,393,1020.0,8.092,9575.0,75.961,,,,
Japan,400,820.0,6.505,8032.0,63.72,,,,
Japan,407,739.0,5.863,6683.0,53.018,,,,
Japan,414,659.0,5.228,5947.0,47.179,,,,
Japan,421,609.0,4.831,5895.0,46.767,,,,
Japan,428,630.0,4.998,6275.0,49.782,,,,
Japan,435,732.0,5.807,7263.0,57.62,,,,
Japan,442,843.0,6.688,8602.0,68.242,,,,
Japan,449,979.0,7.767,9423.0,74.756,,,,
Japan,456,1230.0,9.758,11279.0,89.48,,,,
Japan,463,1328.0,10.535,13089.0,103.839,,,,
Japan,470,1549.0,12.289,14927.0,118.421,,,,
Japan,477,1807.0,14.335,16620.0,131.852,,,,
Japan,484,1821.0,14.447,17372.0,137.817,,,,
Japan,491,1843.0,14.621,16581.0,131.542,,,,
Japan,498,1647.0,13.066,14475.0,114.835,,,,
Japan,505,1362.0,10.805,11888.0,94.311,,,,
Japan,512,1131.0,8.973,9202.0,73.002,,,,
Japan,519,942.0,7.473,7337.0,58.207,,,,
Japan,526,859.0,6.815,6431.0,51.019,,,,
Japan,533,858.0,6.807,5888.0,46.711,,,,
Japan,540,881.0,6.989,6564.0,52.074,,,,
Japan,547,995.0,7.894,8174.0,64.847,,,,
Japan,554,1271.0,10.083,10649.0,84.482,,,,
Japan,561,1605.0,12.733,15026.0,119.206,,,,
Japan,568,2129.0,16.89,18706.0,148.4,,,,
Japan,575,2591.0,20.555,21434.0,170.043,,,,
Japan,582,2829.0,22.443,24126.0,191.399,,,,
Japan,589,3034.0,24.07,24320.0,192.938,,,,
Japan,596,3034.0,24.07,22557.0,178.952,,,,
Japan,603,2456.0,19.484,17481.0,138.682,,,,
Japan,610,1808.0,14.343,12792.0,101.483,,,,
Japan,617,1142.0,9.06,7467.0,59.238,,,,
Japan,624,767.0,6.085,4673.0,37.072,,,,
Japan,631,537.0,4.26,2908.0,23.07,,,,
Japan,638,296.0,2.348,1939.0,15.383,,,,
Japan,645,196.0,1.555,1265.0,10.036,,,,
Japan,652,140.0,1.111,964.0,7.648,,,,
Japan,659,134.0,1.063,755.0,5.99,,,,
Japan,666,96.0,0.762,626.0,4.966,,,,
Japan,673,79.0,0.627,529.0,4.197,,,,
Japan,680,54.0,0.428,421.0,3.34,,,,
Japan,687,40.0,0.317,362.0,2.872,,,,
Japan,694,35.0,0.278,416.0,3.3,,,,
Japan,701,69.0,0.547,603.0,4.784,,,,
Japan,708,91.0,0.722,1016.0,8.06,,,,
Japan,715,153.0,1.214,2262.0,17.945,,,,
Japan,722,410.0,3.253,6642.0,52.693,,,,
Japan,729,686.0,5.442,10934.0,86.743,,,,
Japan,736,1126.0,8.933,17269.0,137.0,,,,
Japan,743,1440.0,11.424,22653.0,179.713,,,,
Japan,750,1846.0,14.645,26734.0,212.089,,,,
Japan,757,2045.0,16.224,29225.0,231.851,,,,
Japan,764,2140.0,16.977,29233.0,231.914,,,,
Japan,771,2017.0,16.001,27492.0,218.103,,,,
Japan,778,1798.0,14.264,24191.0,191.915,,,,
Latvia,-15,,,,,0.0,0.0,0.0,0.0
Latvia,-3,,,,,0.0,0.0,0.0,0.0
Latvia,22,,,,,0.0,0.0,0.0,0.0
Latvia,40,,,,,0.0,0.0,0.0,0.0
Latvia,47,,,,,0.0,0.0,3.0,1.573
Latvia,54,,,,,0.0,0.0,6.0,3.145
Latvia,61,,,,,0.0,0.0,16.0,8.387
Latvia,68,,,,,3.0,1.573,28.0,15.202
Latvia,69,,,28.0,14.998,,,,
Latvia,70,,,27.0,14.462,,,,
Latvia,71,,,28.0,14.998,,,,
Latvia,72,,,29.0,15.533,,,,
Latvia,73,,,31.0,16.605,,,,
Latvia,74,,,29.0,15.533,,,,
Latvia,75,,,36.0,19.283,4.0,2.097,27.0,14.678
Latvia,76,,,44.0,23.568,,,,
Latvia,77,,,41.0,21.961,,,,
Latvia,78,,,39.0,20.89,,,,
Latvia,79,,,38.0,20.354,,,,
Latvia,80,,,35.0,18.747,,,,
Latvia,81,,,36.0,19.283,,,,
Latvia,82,,,43.0,23.032,0.0,0.0,24.0,13.105
Latvia,83,,,44.0,23.568,,,,
Latvia,84,,,46.0,24.639,,,,
Latvia,85,,,46.0,24.639,,,,
Latvia,86,,,45.0,24.104,,,,
Latvia,87,,,42.0,22.497,,,,
Latvia,88,,,37.0,19.819,,,,
Latvia,89,,,44.0,23.568,3.0,1.573,18.0,9.436
Latvia,90,,,45.0,24.104,,,,
Latvia,91,,,43.0,23.032,,,,
Latvia,92,,,42.0,22.497,,,,
Latvia,93,,,40.0,21.426,,,,
Latvia,94,,,40.0,21.426,,,,
Latvia,95,,,39.0,20.89,,,,
Latvia,96,,,39.0,20.89,4.0,2.097,14.0,7.339
Latvia,97,,,41.0,21.961,,,,
Latvia,98,,,45.0,24.104,,,,
Latvia,99,,,42.0,22.497,,,,
Latvia,100,,,42.0,22.497,,,,
Latvia,101,,,34.0,18.212,,,,
Latvia,102,,,34.0,18.212,,,,
Latvia,103,,,33.0,17.676,2.0,1.048,9.0,4.718
Latvia,104,,,34.0,18.212,,,,
Latvia,105,,,33.0,17.676,,,,
Latvia,106,,,30.0,16.069,,,,
Latvia,107,,,29.0,15.533,,,,
Latvia,108,,,30.0,16.069,,,,
Latvia,109,,,29.0,15.533,,,,
Latvia,110,,,30.0,16.069,0.0,0.0,10.0,5.242
Latvia,111,,,30.0,16.069,,,,
Latvia,112,,,30.0,16.069,,,,
Latvia,113,,,31.0,16.605,,,,
Latvia,114,,,27.0,14.462,,,,
Latvia,115,,,28.0,14.998,,,,
Latvia,116,,,25.0,13.391,,,,
Latvia,117,,,24.0,12.855,1.0,0.524,10.0,5.242
Latvia,118,,,28.0,14.998,,,,
Latvia,119,,,27.0,14.462,,,,
Latvia,120,,,27.0,14.462,,,,
Latvia,121,,,24.0,12.855,,,,
Latvia,122,,,25.0,13.391,,,,
Latvia,123,,,24.0,12.855,,,,
Latvia,124,,,25.0,13.391,0.0,0.0,8.0,4.194
Latvia,125,,,27.0,14.462,,,,
Latvia,126,,,25.0,13.391,,,,
Latvia,127,,,25.0,13.391,,,,
Latvia,128,,,23.0,12.32,,,,
Latvia,129,,,22.0,11.784,,,,
Latvia,130,,,18.0,9.641,,,,
Latvia,131,,,18.0,9.641,1.0,0.524,4.0,2.097
Latvia,132,,,18.0,9.641,,,,
Latvia,133,,,14.0,7.499,,,,
Latvia,134,,,11.0,5.892,,,,
Latvia,135,,,10.0,5.356,,,,
Latvia,136,,,10.0,5.356,,,,
Latvia,137,,,11.0,5.892,,,,
Latvia,138,,,11.0,5.892,2.0,1.048,3.0,1.573
Latvia,139,,,11.0,5.892,,,,
Latvia,140,,,12.0,6.428,,,,
Latvia,141,,,11.0,5.892,,,,
Latvia,142,,,11.0,5.892,,,,
Latvia,143,,,10.0,5.356,,,,
Latvia,144,,,7.0,3.749,,,,
Latvia,145,,,7.0,3.749,0.0,0.0,3.0,1.573
Latvia,146,,,7.0,3.749,,,,
Latvia,147,,,8.0,4.285,,,,
Latvia,148,,,6.0,3.214,,,,
Latvia,149,,,6.0,3.214,,,,
Latvia,150,,,7.0,3.749,,,,
Latvia,151,,,9.0,4.821,,,,
Latvia,152,,,9.0,4.821,0.0,0.0,4.0,2.097
Latvia,153,,,9.0,4.821,,,,
Latvia,154,,,9.0,4.821,,,,
Latvia,155,,,8.0,4.285,,,,
Latvia,156,,,8.0,4.285,,,,
Latvia,157,,,8.0,4.285,,,,
Latvia,158,,,7.0,3.749,,,,
Latvia,159,,,7.0,3.749,0.0,0.0,2.0,1.048
Latvia,160,,,7.0,3.749,,,,
Latvia,161,,,7.0,3.749,,,,
Latvia,162,,,5.0,2.678,,,,
Latvia,163,,,4.0,2.143,,,,
Latvia,164,,,4.0,2.143,,,,
Latvia,165,,,5.0,2.678,,,,
Latvia,166,,,5.0,2.678,0.0,0.0,1.0,0.524
Latvia,167,,,5.0,2.678,,,,
Latvia,168,,,5.0,2.678,,,,
Latvia,169,,,5.0,2.678,,,,
Latvia,170,,,4.0,2.143,,,,
Latvia,171,,,3.0,1.607,,,,
Latvia,172,,,3.0,1.607,,,,
Latvia,173,,,3.0,1.607,0.0,0.0,1.0,0.524
Latvia,174,,,4.0,2.143,,,,
Latvia,175,,,3.0,1.607,,,,
Latvia,176,,,3.0,1.607,,,,
Latvia,177,,,3.0,1.607,,,,
Latvia,178,,,2.0,1.071,,,,
Latvia,179,,,3.0,1.607,,,,
Latvia,180,,,3.0,1.607,0.0,0.0,1.0,0.524
Latvia,181,,,3.0,1.607,,,,
Latvia,182,,,2.0,1.071,,,,
Latvia,183,,,2.0,1.071,,,,
Latvia,184,,,2.0,1.071,,,,
Latvia,185,,,3.0,1.607,,,,
Latvia,186,,,3.0,1.607,,,,
Latvia,187,,,2.0,1.071,0.0,0.0,1.0,0.524
Latvia,188,,,2.0,1.071,,,,
Latvia,189,,,2.0,1.071,,,,
Latvia,190,,,3.0,1.607,,,,
Latvia,191,,,5.0,2.678,,,,
Latvia,192,,,4.0,2.143,,,,
Latvia,193,,,4.0,2.143,,,,
Latvia,194,,,4.0,2.143,0.0,0.0,2.0,1.048
Latvia,195,,,6.0,3.214,,,,
Latvia,196,,,6.0,3.214,,,,
Latvia,197,,,6.0,3.214,,,,
Latvia,198,,,6.0,3.214,,,,
Latvia,199,,,5.0,2.678,,,,
Latvia,200,,,7.0,3.749,,,,
Latvia,201,,,7.0,3.749,0.0,0.0,5.0,2.621
Latvia,202,,,8.0,4.285,,,,
Latvia,203,,,6.0,3.214,,,,
Latvia,204,,,6.0,3.214,,,,
Latvia,205,,,3.0,1.607,,,,
Latvia,206,,,3.0,1.607,,,,
Latvia,207,,,4.0,2.143,,,,
Latvia,208,,,4.0,2.143,0.0,0.0,2.0,1.048
Latvia,209,,,5.0,2.678,,,,
Latvia,210,,,5.0,2.678,,,,
Latvia,211,,,4.0,2.143,,,,
Latvia,212,,,2.0,1.071,,,,
Latvia,213,,,3.0,1.607,,,,
Latvia,214,,,3.0,1.607,,,,
Latvia,215,,,4.0,2.143,0.0,0.0,5.0,2.621
Latvia,216,,,5.0,2.678,,,,
Latvia,217,,,4.0,2.143,,,,
Latvia,218,,,3.0,1.607,,,,
Latvia,219,,,3.0,1.607,,,,
Latvia,220,,,3.0,1.607,,,,
Latvia,221,,,3.0,1.607,,,,
Latvia,222,,,3.0,1.607,0.0,0.0,4.0,2.097
Latvia,223,,,4.0,2.143,,,,
Latvia,224,,,4.0,2.143,,,,
Latvia,225,,,4.0,2.143,,,,
Latvia,226,,,5.0,2.678,,,,
Latvia,227,,,6.0,3.214,,,,
Latvia,228,,,7.0,3.749,,,,
Latvia,229,,,7.0,3.749,0.0,0.0,5.0,2.621
Latvia,230,,,9.0,4.821,,,,
Latvia,231,,,9.0,4.821,,,,
Latvia,232,,,9.0,4.821,,,,
Latvia,233,,,9.0,4.821,,,,
Latvia,234,,,10.0,5.356,,,,
Latvia,235,,,9.0,4.821,,,,
Latvia,236,,,10.0,5.356,0.0,0.0,6.0,3.145
Latvia,237,,,11.0,5.892,,,,
Latvia,238,,,10.0,5.356,,,,
Latvia,239,,,7.0,3.749,,,,
Latvia,240,,,7.0,3.749,,,,
Latvia,241,,,7.0,3.749,,,,
Latvia,242,,,8.0,4.285,,,,
Latvia,243,,,12.0,6.428,0.0,0.0,7.0,3.669
Latvia,244,,,12.0,6.428,,,,
Latvia,245,,,10.0,5.356,,,,
Latvia,246,,,9.0,4.821,,,,
Latvia,247,,,7.0,3.749,,,,
Latvia,248,,,9.0,4.821,,,,
Latvia,249,,,5.0,2.678,,,,
Latvia,250,,,7.0,3.749,0.0,0.0,6.0,3.145
Latvia,251,,,11.0,5.892,,,,
Latvia,252,,,16.0,8.57,,,,
Latvia,253,,,18.0,9.641,,,,
Latvia,254,,,19.0,10.177,,,,
Latvia,255,,,19.0,10.177,,,,
Latvia,256,,,21.0,11.248,,,,
Latvia,257,,,23.0,12.32,4.0,2.097,25.0,13.629
Latvia,258,,,24.0,12.855,,,,
Latvia,259,,,29.0,15.533,,,,
Latvia,260,,,29.0,15.533,,,,
Latvia,261,,,37.0,19.819,,,,
Latvia,262,,,42.0,22.497,,,,
Latvia,263,,,47.0,25.175,,,,
Latvia,264,,,56.0,29.996,3.0,1.573,48.0,25.686
Latvia,265,,,59.0,31.603,,,,
Latvia,266,,,61.0,32.674,,,,
Latvia,267,,,67.0,35.888,,,,
Latvia,268,,,61.0,32.674,,,,
Latvia,269,,,54.0,28.924,,,,
Latvia,270,,,63.0,33.745,,,,
Latvia,271,,,66.0,35.352,6.0,3.145,51.0,27.258
Latvia,272,,,74.0,39.637,,,,
Latvia,273,,,79.0,42.315,,,,
Latvia,274,,,75.0,40.173,,,,
Latvia,275,,,98.0,52.492,,,,
Latvia,276,,,103.0,55.171,,,,
Latvia,277,,,119.0,63.741,,,,
Latvia,278,,,138.0,73.918,8.0,4.194,121.0,65.001
Latvia,279,,,151.0,80.881,,,,
Latvia,280,,,162.0,86.773,,,,
Latvia,281,,,175.0,93.737,,,,
Latvia,282,,,189.0,101.236,,,,
Latvia,283,,,185.0,99.093,,,,
Latvia,284,,,187.0,100.164,,,,
Latvia,285,,,208.0,111.413,19.0,9.96,192.0,102.743
Latvia,286,,,222.0,118.912,,,,
Latvia,287,,,236.0,126.41,,,,
Latvia,288,,,228.0,122.125,,,,
Latvia,289,,,234.0,125.339,,,,
Latvia,290,,,247.0,132.302,,,,
Latvia,291,,,230.0,123.197,,,,
Latvia,292,,,251.0,134.445,22.0,11.532,212.0,113.751
Latvia,293,,,301.0,161.227,,,,
Latvia,294,,,294.0,157.477,,,,
Latvia,295,,,282.0,151.05,,,,
Latvia,296,,,295.0,158.013,,,,
Latvia,297,,,305.0,163.369,,,,
Latvia,298,,,311.0,166.583,,,,
Latvia,299,,,331.0,177.296,24.0,13.105,275.0,147.3
Latvia,300,,,369.0,197.65,,,,
Latvia,301,,,363.0,194.436,,,,
Latvia,302,,,354.0,189.616,,,,
Latvia,303,,,383.0,205.149,,,,
Latvia,304,,,387.0,207.292,,,,
Latvia,305,,,375.0,200.864,,,,
Latvia,306,,,389.0,208.363,40.0,21.492,321.0,171.937
Latvia,307,,,414.0,221.754,,,,
Latvia,308,,,402.0,215.326,,,,
Latvia,309,,,403.0,215.862,,,,
Latvia,310,,,458.0,245.322,,,,
Latvia,311,,,460.0,246.393,,,,
Latvia,312,,,452.0,242.108,,,,
Latvia,313,,,478.0,256.035,80.0,42.984,473.0,253.188
Latvia,314,,,477.0,255.499,,,,
Latvia,315,,,480.0,257.106,,,,
Latvia,316,,,470.0,251.75,,,,
Latvia,317,,,503.0,269.426,,,,
Latvia,318,,,537.0,287.637,,,,
Latvia,319,,,515.0,275.853,,,,
Latvia,320,,,562.0,301.028,93.0,49.799,499.0,267.341
Latvia,321,,,610.0,326.739,,,,
Latvia,322,,,667.0,357.27,,,,
Latvia,323,,,677.0,362.627,,,,
Latvia,324,,,704.0,377.089,,,,
Latvia,325,,,703.0,376.553,,,,
Latvia,326,,,708.0,379.231,,,,
Latvia,327,,,723.0,387.266,105.0,56.089,636.0,340.729
Latvia,328,,,775.0,415.119,,,,
Latvia,329,,,798.0,427.439,,,,
Latvia,330,,,792.0,424.225,,,,
Latvia,331,,,786.0,421.011,,,,
Latvia,332,,,825.0,441.901,,,,
Latvia,333,,,796.0,426.368,,,,
Latvia,334,,,850.0,455.292,90.0,48.226,737.0,394.721
Latvia,335,,,927.0,496.536,,,,
Latvia,336,,,948.0,507.784,,,,
Latvia,337,,,900.0,482.074,,,,
Latvia,338,,,857.0,459.041,,,,
Latvia,339,,,885.0,474.039,,,,
Latvia,340,,,937.0,501.892,,,,
Latvia,341,,,954.0,510.998,90.0,48.226,784.0,419.883
Latvia,342,,,987.0,528.674,,,,
Latvia,343,,,1000.0,535.638,,,,
Latvia,344,,,998.0,534.566,,,,
Latvia,345,,,939.0,502.964,,,,
Latvia,346,,,1004.0,537.78,,,,
Latvia,347,,,1067.0,571.525,,,,
Latvia,348,,,1114.0,596.7,109.0,58.186,824.0,441.375
Latvia,349,,,1141.0,611.162,,,,
Latvia,350,,,1112.0,595.629,,,,
Latvia,351,,,1068.0,572.061,,,,
Latvia,352,,,1110.0,594.558,,,,
Latvia,353,,,1092.0,584.916,,,,
Latvia,354,,,1051.0,562.955,,,,
Latvia,355,,,1079.0,577.953,116.0,62.38,918.0,491.698
Latvia,356,,,1127.0,603.664,,,,
Latvia,357,,,1115.0,597.236,,,,
Latvia,358,,,1155.0,618.661,,,,
Latvia,359,,,1101.0,589.737,,,,
Latvia,360,,,1070.0,573.132,,,,
Latvia,361,,,1005.0,538.316,,,,
Latvia,362,,,1049.0,561.884,148.0,79.154,792.0,424.076
Latvia,363,,,1073.0,574.739,,,,
Latvia,364,,,1062.0,568.847,,,,
Latvia,365,,,1016.0,544.208,,,,
Latvia,366,,,1010.0,540.994,,,,
Latvia,367,,,1015.0,543.672,,,,
Latvia,368,,,944.0,505.642,,,,
Latvia,369,,,1007.0,539.387,158.0,84.396,732.0,392.1
Latvia,370,,,1052.0,563.491,,,,
Latvia,371,,,972.0,520.64,,,,
Latvia,372,,,921.0,493.322,,,,
Latvia,373,,,944.0,505.642,,,,
Latvia,374,,,949.0,508.32,,,,
Latvia,375,,,918.0,491.715,,,,
Latvia,376,,,948.0,507.784,160.0,85.444,693.0,371.132
Latvia,377,,,988.0,529.21,,,,
Latvia,378,,,1070.0,573.132,,,,
Latvia,379,,,925.0,495.465,,,,
Latvia,380,,,898.0,481.003,,,,
Latvia,381,,,884.0,473.504,,,,
Latvia,382,,,829.0,444.044,,,,
Latvia,383,,,877.0,469.754,152.0,81.251,630.0,337.584
Latvia,384,,,905.0,484.752,,,,
Latvia,385,,,865.0,463.327,,,,
Latvia,386,,,824.0,441.365,,,,
Latvia,387,,,840.0,449.936,,,,
Latvia,388,,,844.0,452.078,,,,
Latvia,389,,,812.0,434.938,,,,
Latvia,390,,,831.0,445.115,153.0,81.775,559.0,299.317
Latvia,391,,,851.0,455.828,,,,
Latvia,392,,,837.0,448.329,,,,
Latvia,393,,,796.0,426.368,,,,
Latvia,394,,,767.0,410.834,,,,
Latvia,395,,,753.0,403.335,,,,
Latvia,396,,,715.0,382.981,,,,
Latvia,397,,,740.0,396.372,123.0,66.049,486.0,260.527
Latvia,398,,,771.0,412.977,,,,
Latvia,399,,,748.0,400.657,,,,
Latvia,400,,,728.0,389.944,,,,
Latvia,401,,,720.0,385.659,,,,
Latvia,402,,,700.0,374.946,,,,
Latvia,403,,,665.0,356.199,,,,
Latvia,404,,,682.0,365.305,120.0,64.476,479.0,256.333
Latvia,405,,,728.0,389.944,,,,
Latvia,406,,,710.0,380.303,,,,
Latvia,407,,,702.0,376.018,,,,
Latvia,408,,,696.0,372.804,,,,
Latvia,409,,,699.0,374.411,,,,
Latvia,410,,,649.0,347.629,,,,
Latvia,411,,,685.0,366.912,116.0,62.38,508.0,272.059
Latvia,412,,,730.0,391.015,,,,
Latvia,413,,,683.0,365.84,,,,
Latvia,414,,,635.0,340.13,,,,
Latvia,415,,,629.0,336.916,,,,
Latvia,416,,,622.0,333.167,,,,
Latvia,417,,,565.0,302.635,,,,
Latvia,418,,,582.0,311.741,124.0,66.573,367.0,196.574
Latvia,419,,,609.0,326.203,,,,
