Country,Year,confirmed_cases,hospital_flow,hospital_stock,icu_flow,icu_stock,confirmed_deaths
Israel,543,2.0,,3.4,0.8,,1.2
Israel,544,2.2,,3.2,0.9,,1.9
Israel,545,2.6,,3.4,1.2,,2.4
Israel,546,2.9,,3.5,1.4,,2.4
Israel,547,3.0,,3.8,1.9,,2.9
Israel,548,3.2,,4.2,2.5,,2.7
Israel,549,3.3,,4.5,2.8,,2.9
Israel,550,3.7,,5.1,3.3,,2.9
Israel,551,4.0,,5.1,3.5,,2.9
Israel,552,4.5,,5.3,3.6,,2.9
Israel,553,4.8,,5.1,4.3,,3.4
Israel,554,5.1,,5.2,4.5,,3.4
Israel,555,5.4,,5.7,4.4,,3.4
Israel,556,5.5,,6.3,4.5,,3.1
Israel,557,5.7,,6.5,4.8,,3.4
Israel,558,6.1,,6.9,4.9,,3.6
Israel,559,6.4,,7.7,5.8,,3.4
Israel,560,6.9,,7.7,6.2,,3.1
Israel,561,7.6,,7.9,6.5,,3.9
Israel,562,8.6,,8.8,7.0,,5.1
Israel,563,8.9,,9.1,7.3,,5.5
Israel,564,9.6,,10.1,7.8,,6.0
Israel,565,10.7,,10.3,9.1,,7.2
Israel,566,11.8,,11.1,9.1,,9.2
Israel,567,12.8,,11.4,9.5,,11.3
Israel,568,13.5,,11.5,11.9,,11.1
Israel,569,14.1,,13.4,14.6,,13.5
Israel,570,15.0,,14.8,15.7,,16.4
Israel,571,16.0,,16.4,17.0,,18.1
Israel,572,17.2,,17.3,18.7,,20.5
Israel,573,18.8,,18.1,20.7,,21.0
Israel,574,20.2,,18.0,21.3,,22.7
Israel,575,21.7,,19.9,21.8,,25.3
Israel,576,23.5,,23.0,22.4,,26.0
Israel,577,25.4,,23.8,24.5,,28.4
Israel,578,26.6,,25.3,27.0,,29.9
Israel,579,29.5,,25.8,28.2,,30.1
Israel,580,31.3,,28.0,31.7,,34.2
Israel,581,33.5,,28.9,36.6,,34.9
Israel,582,36.4,,30.7,39.2,,36.4
Israel,583,38.9,,34.4,41.2,,37.6
Israel,584,40.3,,35.3,43.7,,37.6
Israel,585,42.6,,37.3,45.9,,39.3
Israel,586,46.9,,39.7,50.0,,42.4
Israel,587,51.3,,41.1,50.6,,40.5
Israel,588,55.6,,41.5,52.3,,43.1
Israel,589,59.5,,43.7,53.2,,44.6
Israel,590,63.0,,48.7,55.1,,46.5
Israel,591,65.3,,47.5,57.6,,46.7
Israel,592,68.3,,49.6,57.2,,46.3
Israel,593,72.4,,50.8,56.7,,45.3
Israel,594,76.1,,50.7,58.0,,46.7
Israel,595,79.5,,51.0,58.2,,46.7
Israel,596,82.4,,52.4,60.6,,47.5
Israel,597,85.7,,57.4,60.8,,47.2
Israel,598,87.7,,56.5,60.9,,49.4
Israel,599,90.1,,55.7,61.9,,50.1
Israel,600,92.4,,55.0,62.1,,49.4
Israel,601,96.0,,54.1,60.7,,48.7
Israel,602,98.0,,54.1,61.4,,47.7
Israel,603,100.2,,54.4,60.6,,47.2
Israel,604,101.6,,59.6,60.0,,45.1
Israel,605,104.8,,57.9,58.9,,41.0
Israel,606,105.1,,55.6,57.7,,41.2
Israel,607,106.9,,56.9,56.1,,40.2
Israel,608,107.5,,55.3,55.3,,39.5
Israel,609,111.1,,53.9,52.2,,40.0
Israel,610,114.9,,54.8,48.2,,37.8
Israel,611,116.9,,56.4,47.1,,37.6
Israel,612,113.2,,53.5,44.6,,37.6
Israel,613,111.6,,50.9,43.7,,35.2
Israel,614,111.1,,53.4,44.5,,36.6
Israel,615,104.9,,57.6,44.4,,35.4
Israel,616,91.3,,53.7,44.9,,32.5
Israel,617,85.5,,54.0,46.6,,32.3
Israel,618,85.4,,59.7,46.7,,31.8
Israel,619,94.4,,56.2,47.8,,32.8
Israel,620,97.7,,56.4,46.9,,34.5
Israel,621,97.9,,52.3,45.6,,31.1
Israel,622,103.0,,49.8,48.6,,31.6
Israel,623,112.5,,56.5,48.5,,32.5
Israel,624,104.5,,55.9,49.3,,33.5
Israel,625,96.1,,59.6,49.9,,32.3
Israel,626,93.3,,54.0,50.8,,32.5
Israel,627,91.1,,51.5,52.8,,31.1
Israel,628,87.5,,54.8,52.3,,33.3
Israel,629,78.8,,51.9,48.8,,31.8
Israel,630,74.0,,49.0,47.7,,30.4
Israel,631,79.4,,47.0,45.6,,28.4
Israel,632,79.3,,51.0,43.2,,29.2
Israel,633,69.1,,48.1,40.2,,25.3
Israel,634,64.5,,46.1,38.1,,24.3
Israel,635,58.4,,48.3,36.7,,22.2
Israel,636,54.3,,45.3,34.6,,22.7
Israel,637,50.2,,42.9,32.0,,21.4
Israel,638,46.7,,41.9,30.0,,20.5
Israel,639,44.3,,43.1,27.8,,19.8
Israel,640,42.8,,40.5,26.5,,20.7
Israel,641,40.8,,36.9,24.3,,19.5
Israel,642,37.4,,35.0,23.6,,17.6
Israel,643,37.6,,33.6,22.9,,16.6
Israel,644,35.5,,32.1,21.9,,14.9
Israel,645,31.6,,31.8,21.6,,14.2
Israel,646,28.9,,33.0,20.8,,12.5
Israel,647,27.7,,31.3,20.0,,11.1
Israel,648,25.6,,29.8,19.2,,10.8
Israel,649,24.0,,29.0,18.0,,10.8
Israel,650,22.7,,27.7,16.9,,11.3
Israel,651,21.6,,25.9,16.3,,12.8
Israel,652,20.3,,25.6,15.0,,12.0
Israel,653,19.5,,26.7,14.7,,12.0
Israel,654,19.0,,24.7,13.6,,12.5
Israel,655,18.5,,23.4,12.6,,11.3
Israel,656,17.1,,22.7,11.7,,10.4
Israel,657,16.0,,22.0,10.8,,8.7
Israel,658,14.7,,21.1,9.3,,7.2
Israel,659,14.1,,20.5,8.8,,7.2
Israel,660,13.1,,20.5,7.5,,7.0
Israel,661,12.4,,18.9,7.5,,5.8
Israel,662,11.7,,17.2,7.8,,5.3
Israel,663,10.7,,16.5,6.9,,5.8
Israel,664,10.0,,15.8,6.7,,5.5
Israel,665,9.4,,15.2,7.2,,6.3
Israel,666,8.8,,14.9,7.2,,6.3
Israel,667,8.2,,15.6,7.4,,5.5
Israel,668,8.0,,14.9,6.5,,5.8
Israel,669,7.4,,14.1,5.3,,6.0
Israel,670,7.0,,13.2,5.2,,5.1
Israel,671,6.9,,12.6,5.0,,5.5
Israel,672,6.9,,11.9,4.0,,5.1
Israel,673,6.6,,11.9,3.5,,4.1
Israel,674,6.5,,11.9,3.2,,4.1
Israel,675,6.5,,11.7,3.4,,4.3
Israel,676,6.4,,11.6,3.8,,5.3
Israel,677,6.2,,11.0,3.8,,5.5
Israel,678,5.9,,11.0,3.7,,4.8
Israel,679,5.7,,10.5,4.0,,3.9
Israel,680,5.5,,10.7,3.9,,4.3
Israel,681,5.3,,11.2,3.8,,4.3
Israel,682,5.3,,10.4,3.7,,4.1
Israel,683,5.1,,10.2,3.5,,2.9
Israel,684,5.1,,10.1,3.1,,3.4
Israel,685,5.2,,10.5,3.4,,3.6
Israel,686,5.2,,9.9,3.6,,4.3
Israel,687,5.3,,9.6,3.6,,3.9
Israel,688,5.4,,10.1,3.6,,3.6
Israel,689,5.5,,10.2,3.4,,3.4
Israel,690,5.6,,10.1,3.6,,3.6
Israel,691,5.9,,10.0,4.1,,3.1
Israel,692,5.9,,9.7,4.1,,2.9
Israel,693,6.0,,9.6,4.1,,2.9
Israel,694,6.2,,9.6,3.9,,4.1
Israel,695,6.2,,9.8,3.9,,3.9
Israel,696,6.1,,9.8,3.6,,4.1
Israel,697,6.3,,10.3,3.5,,3.9
Israel,698,6.2,,9.9,3.1,,4.1
Israel,699,6.2,,9.7,2.8,,4.6
Israel,700,6.2,,9.7,2.7,,4.1
Israel,701,6.2,,9.8,3.0,,2.9
Israel,702,6.1,,10.3,2.9,,2.9
Israel,703,6.2,,10.4,3.0,,2.9
Israel,704,6.2,,10.2,2.9,,3.1
Israel,705,6.3,,10.1,3.5,,3.1
Israel,706,6.7,,10.2,3.4,,2.7
Israel,707,7.0,,10.2,3.0,,2.4
Israel,708,7.2,,10.7,3.1,,2.2
Israel,709,7.4,,11.0,3.0,,2.2
Israel,710,7.4,,10.6,2.8,,1.9
Israel,711,7.3,,10.9,2.7,,1.4
Israel,712,7.3,,10.9,2.3,,1.4
Israel,713,7.1,,11.2,2.3,,1.7
Israel,714,7.3,,11.5,2.6,,1.9
Israel,715,7.6,,11.7,2.8,,2.4
Israel,716,8.1,,12.3,3.2,,2.2
Israel,717,8.4,,12.8,3.6,,2.2
Israel,718,9.3,,12.7,4.0,,2.7
Israel,719,10.2,,13.3,4.5,,3.4
Israel,720,11.1,,14.1,5.2,,3.6
Israel,721,12.2,,14.7,5.8,,3.6
Israel,722,13.3,,15.1,5.5,,4.1
Israel,723,14.8,,16.5,5.8,,4.6
Israel,724,15.6,,17.1,6.4,,5.1
Israel,725,16.9,,18.3,6.3,,5.8
Israel,726,19.7,,19.4,6.1,,6.3
Israel,727,23.2,,21.2,6.1,,7.5
Israel,728,27.8,,22.9,6.7,,8.9
Israel,729,33.9,,24.0,7.2,,9.6
Israel,730,40.2,,26.6,7.8,,11.8
Israel,731,46.1,,29.5,9.3,,13.7
Israel,732,54.3,,33.4,10.8,,16.6
Israel,733,68.0,,36.9,13.0,,19.5
Israel,734,84.1,,39.9,14.8,,22.9
Israel,735,108.9,,42.5,17.3,,26.0
Israel,736,133.0,,47.4,20.7,,30.1
Israel,737,161.3,,56.0,25.0,,33.5
Israel,738,193.2,,61.5,25.6,,40.0
Israel,739,235.3,,65.1,30.8,,45.5
Israel,740,287.5,,71.5,35.5,,50.8
Israel,741,347.2,,76.8,40.8,,58.6
Israel,742,398.6,,80.3,47.8,,64.3
Israel,743,450.2,,86.4,53.4,,71.1
Israel,744,491.0,,96.8,58.6,,74.0
Israel,745,529.0,,100.1,66.3,,77.1
Israel,746,586.6,,107.0,71.5,,81.0
Israel,747,639.1,,109.1,78.5,,84.3
Israel,748,684.3,,116.0,84.1,,84.8
Israel,749,729.7,,116.1,88.1,,89.9
Israel,750,774.0,,119.4,92.0,,94.9
Israel,751,807.9,,132.2,97.3,,103.1
Israel,752,847.1,,135.1,102.0,,103.4
Israel,753,882.1,,139.0,105.6,,105.3
Israel,754,902.1,,137.6,104.2,,106.7
Israel,755,906.4,,135.7,104.8,,110.4
Israel,756,894.2,,132.7,108.2,,108.9
Israel,757,864.4,,134.8,113.7,,104.8
Israel,758,844.1,,147.9,114.0,,105.8
Israel,759,812.4,,149.6,114.5,,107.5
Israel,760,794.1,,144.4,115.2,,105.3
Israel,761,766.9,,144.2,119.4,,101.7
Israel,762,739.9,,143.0,120.8,,96.1
Israel,763,727.9,,138.2,117.6,,91.3
Israel,764,709.2,,137.3,114.3,,86.7
Israel,765,682.6,,147.5,112.2,,77.3
Israel,766,655.6,,141.2,109.4,,68.7
Israel,767,618.2,,138.6,106.4,,61.7
Israel,768,577.4,,127.9,99.4,,58.3
Israel,769,539.2,,122.7,92.1,,53.0
Israel,770,498.9,,113.1,86.3,,51.3
Israel,771,466.6,,111.9,82.8,,48.9
Israel,772,439.6,,116.4,76.3,,44.6
Israel,773,412.8,,111.8,71.5,,44.3
Israel,774,376.6,,104.7,66.1,,41.9
Israel,775,341.7,,99.7,62.7,,38.1
Israel,776,311.2,,97.4,60.8,,35.2
Israel,777,283.6,,87.8,58.8,,28.7
Israel,778,262.1,,85.9,52.2,,
Israel,779,245.1,,88.3,48.9,,
Israel,780,232.0,,84.6,45.0,,
Israel,781,208.1,,77.5,42.8,,
Israel,782,189.8,,73.2,40.4,,
Israel,783,175.6,,69.6,38.1,,
Israel,784,159.6,,66.3,35.8,,
Israel,785,148.8,,64.3,33.1,,
Israel,786,140.4,,66.3,34.0,,
Israel,787,132.9,,62.9,,,
Israel,788,121.2,,57.8,,,
Israel,789,113.4,,,,,
Israel,790,105.8,,,,,
Germany,274,9.4,8.2,,,12.7,2.8
Germany,275,10.0,9.2,,,13.3,3.1
Germany,276,10.7,10.3,,,14.8,3.4
Germany,277,11.1,11.4,,,15.3,3.9
Germany,278,12.0,12.0,,,16.4,4.4
Germany,279,12.9,12.4,,,17.9,4.6
Germany,280,14.0,13.2,,,19.5,4.9
Germany,281,15.1,13.7,,,20.8,5.5
Germany,282,16.2,14.5,,,22.5,5.8
Germany,283,17.2,15.5,,,23.6,6.5
Germany,284,18.1,16.7,,,25.5,7.0
Germany,285,19.5,17.3,,,27.2,7.5
Germany,286,21.0,18.0,,,29.4,8.1
Germany,287,22.9,19.3,,,31.9,9.0
Germany,288,24.8,21.3,,,33.7,10.2
Germany,289,26.9,23.7,,,35.8,11.8
Germany,290,28.6,26.0,,,38.9,13.9
Germany,291,30.3,28.3,,,41.3,15.6
Germany,292,32.9,30.4,,,44.2,16.6
Germany,293,36.1,31.9,,,46.1,17.8
Germany,294,39.7,34.4,,,47.8,19.7
Germany,295,43.2,37.1,,,49.3,21.0
Germany,296,46.8,39.2,,,50.4,22.5
Germany,297,49.9,41.1,,,52.2,22.9
Germany,298,52.4,43.3,,,53.1,23.7
Germany,299,55.7,44.6,,,54.2,24.5
Germany,300,58.5,45.9,,,55.3,25.5
Germany,301,61.2,47.7,,,57.2,27.1
Germany,302,63.4,49.6,,,57.7,27.9
Germany,303,65.3,50.7,,,58.8,28.2
Germany,304,66.2,52.0,,,59.6,28.8
Germany,305,67.5,52.5,,,61.0,29.2
Germany,306,69.2,52.7,,,61.8,29.5
Germany,307,70.3,52.9,,,62.4,29.3
Germany,308,70.8,52.8,,,62.7,29.7
Germany,309,71.6,52.8,,,63.0,31.0
Germany,310,72.0,53.9,,,64.4,32.9
Germany,311,72.7,55.4,,,64.9,34.8
Germany,312,72.0,56.8,,,65.4,37.5
Germany,313,71.7,58.3,,,65.6,39.2
Germany,314,71.7,58.2,,,66.4,40.4
Germany,315,72.2,59.2,,,66.9,41.7
Germany,316,72.9,61.7,,,67.5,43.3
Germany,317,73.5,62.0,,,67.7,44.9
Germany,318,73.5,62.3,,,68.1,46.5
Germany,319,73.4,62.8,,,68.1,47.2
Germany,320,73.2,62.0,,,68.7,47.3
Germany,321,73.3,62.4,,,69.1,47.7
Germany,322,73.5,63.1,,,69.6,48.4
Germany,323,73.6,62.5,,,70.3,48.7
Germany,324,73.5,63.6,,,71.3,49.7
Germany,325,72.8,63.6,,,72.6,50.6
Germany,326,72.4,63.4,,,73.9,52.2
Germany,327,71.9,64.2,,,74.3,53.8
Germany,328,71.3,64.1,,,75.3,54.5
Germany,329,70.6,64.0,,,76.9,55.9
Germany,330,70.1,64.9,,,78.0,58.6
Germany,331,69.5,65.6,,,79.0,60.7
Germany,332,70.2,67.8,,,81.1,64.0
Germany,333,70.3,69.6,,,82.2,66.5
Germany,334,70.5,69.9,,,83.9,67.9
Germany,335,71.4,70.7,,,84.3,69.8
Germany,336,72.5,72.8,,,85.1,72.5
Germany,337,74.6,75.3,,,85.8,75.5
Germany,338,76.6,77.8,,,87.3,77.2
Germany,339,78.1,80.4,,,89.7,80.6
Germany,340,80.1,82.6,,,90.6,83.1
Germany,341,82.7,85.3,,,91.0,86.7
Germany,342,85.3,86.7,,,92.8,88.4
Germany,343,87.8,88.4,,,93.4,90.7
Germany,344,90.0,90.7,,,96.1,93.1
Germany,345,92.2,92.6,,,96.5,96.3
Germany,346,94.4,93.7,,,97.2,96.9
Germany,347,95.4,95.8,,,98.1,97.5
Germany,348,96.8,96.2,,,98.0,96.9
Germany,349,97.8,96.6,,,97.9,98.1
Germany,350,99.2,97.2,,,97.3,98.7
Germany,351,99.6,98.9,,,99.4,98.9
Germany,352,100.0,100.0,,,100.0,100.0
Germany,353,99.4,93.6,,,99.7,95.1
Germany,354,99.5,85.2,,,98.4,89.2
Germany,355,98.2,83.8,,,96.7,87.7
Germany,356,97.2,84.9,,,95.3,86.0
Germany,357,96.4,85.1,,,95.2,85.8
Germany,358,91.7,86.6,,,94.0,86.5
Germany,359,84.6,85.6,,,92.3,86.2
Germany,360,81.2,86.3,,,91.8,85.2
Germany,361,79.6,85.4,,,90.8,84.0
Germany,362,78.5,85.1,,,90.0,83.0
Germany,363,77.3,84.4,,,89.0,82.5
Germany,364,75.4,83.2,,,88.1,79.8
Germany,365,74.0,80.4,,,87.1,77.6
Germany,366,73.4,77.8,,,86.3,73.9
Germany,367,72.9,81.8,,,86.9,76.1
Germany,368,72.7,88.8,,,85.9,80.7
Germany,369,71.9,88.6,,,83.9,80.2
Germany,370,71.6,86.0,,,83.1,79.6
Germany,371,70.3,84.0,,,82.8,77.6
Germany,372,72.1,81.8,,,80.8,76.0
Germany,373,76.1,80.9,,,80.3,76.2
Germany,374,76.5,79.2,,,80.2,75.5
Germany,375,75.0,77.3,,,79.3,74.4
Germany,376,73.3,76.4,,,78.1,73.6
Germany,377,71.2,76.2,,,77.0,72.8
Germany,378,70.0,74.6,,,76.0,72.4
Germany,379,68.1,73.2,,,75.5,70.8
Germany,380,65.8,72.7,,,75.4,68.4
Germany,381,64.7,71.1,,,75.0,65.7
Germany,382,63.8,69.5,,,74.0,63.4
Germany,383,62.2,69.3,,,73.3,61.9
Germany,384,60.7,68.2,,,72.5,59.7
Germany,385,58.8,67.3,,,70.7,57.3
Germany,386,57.2,65.1,,,68.8,53.7
Germany,387,55.5,63.7,,,68.3,50.6
Germany,388,54.3,61.9,,,68.7,47.8
Germany,389,53.1,60.3,,,66.8,45.1
Germany,390,51.4,58.5,,,64.9,43.7
Germany,391,49.9,57.8,,,63.8,42.4
Germany,392,48.0,56.5,,,61.6,41.0
Germany,393,46.3,55.2,,,60.5,39.1
Germany,394,45.1,53.0,,,59.4,37.8
Germany,395,44.2,52.4,,,59.6,36.6
Germany,396,43.5,50.9,,,58.2,34.9
Germany,397,42.6,50.4,,,56.4,33.4
Germany,398,41.0,49.7,,,55.2,32.7
Germany,399,40.0,48.1,,,54.2,31.1
Germany,400,38.8,45.8,,,53.5,29.7
Germany,401,37.4,44.4,,,53.0,27.7
Germany,402,36.4,42.1,,,53.1,26.3
Germany,403,35.5,41.1,,,52.7,25.2
Germany,404,34.4,39.8,,,51.3,24.5
Germany,405,33.1,40.0,,,50.3,24.1
Germany,406,31.7,39.6,,,49.4,23.9
Germany,407,30.8,39.8,,,49.1,23.4
Germany,408,30.2,39.2,,,49.3,23.2
Germany,409,29.4,39.4,,,49.8,22.7
Germany,410,29.6,38.9,,,49.6,22.4
Germany,411,29.8,39.8,,,49.0,22.3
Germany,412,30.0,39.4,,,48.8,22.3
Germany,413,30.1,39.2,,,48.0,22.0
Germany,414,30.4,38.8,,,47.8,21.1
Germany,415,30.7,38.7,,,48.4,20.0
Germany,416,31.6,38.1,,,49.7,19.3
Germany,417,31.6,37.9,,,48.3,18.6
Germany,418,31.8,37.5,,,47.5,18.3
Germany,419,32.1,37.0,,,47.9,18.0
Germany,420,32.3,36.6,,,47.8,17.4
Germany,421,32.3,36.3,,,47.2,16.8
Germany,422,32.6,35.5,,,48.1,16.2
Germany,423,32.5,34.7,,,49.2,15.7
Germany,424,32.8,34.2,,,49.5,15.6
Germany,425,33.2,34.1,,,49.6,15.6
Germany,426,33.4,33.9,,,50.3,15.7
Germany,427,33.9,33.5,,,51.2,15.7
Germany,428,34.3,33.7,,,51.3,15.6
Germany,429,34.6,33.9,,,53.0,16.0
Germany,430,35.2,35.2,,,54.7,16.6
Germany,431,35.6,35.9,,,55.0,17.0
Germany,432,36.4,36.7,,,55.7,17.0
Germany,433,37.4,37.6,,,56.6,17.2
Germany,434,39.0,38.6,,,57.9,17.3
Germany,435,40.8,39.9,,,58.8,17.9
Germany,436,42.6,41.1,,,60.0,18.2
Germany,437,44.3,41.9,,,62.0,18.6
Germany,438,45.7,43.3,,,62.5,19.1
Germany,439,47.4,43.6,,,63.9,19.5
Germany,440,49.5,44.3,,,64.7,19.8
Germany,441,51.6,45.1,,,66.8,20.0
Germany,442,53.2,46.3,,,68.0,21.1
Germany,443,54.8,48.3,,,70.5,21.7
Germany,444,56.2,49.7,,,72.3,22.4
Germany,445,57.4,51.0,,,75.6,22.8
Germany,446,59.0,52.2,,,77.1,23.2
Germany,447,60.9,52.7,,,77.7,23.5
Germany,448,62.8,53.8,,,78.4,24.3
Germany,449,65.0,54.5,,,78.7,24.0
Germany,450,66.8,55.2,,,79.6,24.0
Germany,451,67.7,55.4,,,80.9,24.2
Germany,452,67.9,53.6,,,81.4,23.6
Germany,453,68.2,52.9,,,81.2,23.9
Germany,454,68.1,53.1,,,81.3,23.9
Germany,455,67.9,51.2,,,82.3,22.9
Germany,456,68.1,50.0,,,83.1,23.2
Germany,457,66.6,51.7,,,84.1,23.1
Germany,458,65.2,53.3,,,85.6,23.1
Germany,459,65.5,56.5,,,86.2,23.5
Germany,460,63.9,57.6,,,86.6,23.8
Germany,461,63.2,58.2,,,87.7,23.5
Germany,462,63.9,60.7,,,87.7,24.3
Germany,463,65.2,63.0,,,87.2,24.0
Germany,464,67.9,61.9,,,87.7,24.0
Germany,465,70.9,60.8,,,88.9,23.6
Germany,466,71.9,60.1,,,87.9,23.8
Germany,467,75.2,60.0,,,87.6,23.4
Germany,468,78.4,59.9,,,87.4,24.0
Germany,469,80.0,60.5,,,87.2,23.7
Germany,470,79.8,61.1,,,86.9,24.1
Germany,471,80.5,60.9,,,87.3,24.1
Germany,472,80.7,61.6,,,86.9,24.2
Germany,473,81.5,61.8,,,86.0,23.9
Germany,474,81.9,61.8,,,84.0,23.8
Germany,475,82.9,61.3,,,82.7,22.9
Germany,476,83.4,60.1,,,81.1,22.4
Germany,477,83.7,58.1,,,80.0,21.1
Germany,478,83.3,56.7,,,79.6,20.6
Germany,479,82.8,54.7,,,79.5,19.6
Germany,480,81.8,53.0,,,77.4,18.9
Germany,481,80.5,52.3,,,75.9,18.1
Germany,482,78.3,51.7,,,73.9,18.0
Germany,483,76.2,50.6,,,72.5,17.3
Germany,484,73.8,49.1,,,71.0,17.2
Germany,485,71.6,47.7,,,70.6,16.2
Germany,486,69.6,46.3,,,69.7,15.5
Germany,487,68.1,44.8,,,67.3,15.2
Germany,488,65.9,43.0,,,64.3,14.1
Germany,489,63.9,42.2,,,62.4,13.6
Germany,490,61.3,40.8,,,60.3,13.2
Germany,491,59.2,39.5,,,58.3,12.1
Germany,492,56.8,37.9,,,57.3,11.5
Germany,493,54.7,34.7,,,56.1,10.8
Germany,494,53.3,31.9,,,55.2,9.5
Germany,495,51.3,31.3,,,52.1,9.4
Germany,496,48.7,31.0,,,49.2,9.0
Germany,497,46.3,29.9,,,46.9,8.2
Germany,498,43.1,27.8,,,45.0,7.5
Germany,499,40.1,25.7,,,43.7,7.0
Germany,500,38.2,25.2,,,42.5,6.8
Germany,501,36.9,24.7,,,39.7,6.4
Germany,502,35.0,22.8,,,37.3,5.9
Germany,503,33.0,21.3,,,35.3,5.6
Germany,504,30.8,18.8,,,34.2,5.0
Germany,505,29.8,16.7,,,32.9,4.7
Germany,506,28.8,15.7,,,32.2,4.4
Germany,507,27.1,14.7,,,31.2,3.8
Germany,508,25.6,13.8,,,29.5,3.7
Germany,509,23.4,13.3,,,27.7,3.3
Germany,510,20.9,13.2,,,26.2,3.1
Germany,511,19.2,13.4,,,24.6,3.0
Germany,512,18.3,13.0,,,23.3,2.7
Germany,513,17.2,11.5,,,23.2,2.4
Germany,514,16.3,10.4,,,22.2,2.1
Germany,515,15.8,9.4,,,21.0,1.8
Germany,516,15.5,8.9,,,19.7,1.9
Germany,517,15.2,8.7,,,18.6,1.8
Germany,518,14.3,8.3,,,17.5,1.7
Germany,519,12.9,7.8,,,16.8,1.4
Germany,520,11.7,7.3,,,16.2,1.2
Germany,521,11.0,7.1,,,15.4,1.2
Germany,522,10.6,7.0,,,14.8,1.1
Germany,523,10.1,6.4,,,14.1,0.8
Germany,524,9.4,6.2,,,13.5,0.8
Germany,525,8.6,5.9,,,12.8,0.8
Germany,526,8.2,5.3,,,12.4,0.8
Germany,527,7.7,4.9,,,12.3,0.8
Germany,528,7.2,4.5,,,12.0,0.7
Germany,529,6.8,4.2,,,11.5,0.8
Germany,530,6.3,4.2,,,10.7,0.7
Germany,531,5.6,4.0,,,10.2,0.7
Germany,532,5.1,3.8,,,9.8,0.5
Germany,533,4.5,3.6,,,9.5,0.5
Germany,534,4.2,3.4,,,9.5,0.5
Germany,535,3.9,3.2,,,9.1,0.5
Germany,536,3.7,3.0,,,8.8,0.3
Germany,537,3.5,2.8,,,8.4,0.3
Germany,538,3.3,2.8,,,8.2,0.3
Germany,539,3.1,2.6,,,7.9,0.3
Germany,540,3.0,2.5,,,7.6,0.3
Germany,541,2.8,2.5,,,7.5,0.3
Germany,542,2.8,2.5,,,7.6,0.4
Germany,543,2.7,2.5,,,7.0,0.3
Germany,544,2.7,2.4,,,6.9,0.4
Germany,545,2.6,2.4,,,6.9,0.4
Germany,546,2.7,2.5,,,6.6,0.3
Germany,547,2.7,2.5,,,6.5,0.4
Germany,548,2.7,2.5,,,6.4,0.4
Germany,549,2.7,2.4,,,6.4,0.4
Germany,550,2.8,2.6,,,6.3,0.4
Germany,551,2.9,2.8,,,6.2,0.4
Germany,552,3.1,2.8,,,6.1,0.5
Germany,553,3.2,2.8,,,6.2,0.5
Germany,554,3.4,2.9,,,6.1,0.5
Germany,555,3.6,3.0,,,6.4,0.5
Germany,556,3.8,3.0,,,6.4,0.5
Germany,557,4.1,3.0,,,6.4,0.5
Germany,558,4.4,3.0,,,6.2,0.5
Germany,559,4.7,3.2,,,6.0,0.5
Germany,560,5.1,3.4,,,6.1,0.4
Germany,561,5.4,3.6,,,6.3,0.5
Germany,562,5.7,3.8,,,6.3,0.5
Germany,563,6.0,4.1,,,6.6,0.5
Germany,564,6.2,4.3,,,6.6,0.5
Germany,565,6.5,4.5,,,6.8,0.6
Germany,566,6.8,4.5,,,6.7,0.6
Germany,567,7.1,4.4,,,6.8,0.7
Germany,568,7.4,4.9,,,7.2,0.9
Germany,569,7.6,5.2,,,7.5,0.9
Germany,570,7.9,5.4,,,7.9,1.0
Germany,571,8.0,5.7,,,7.7,1.1
Germany,572,8.3,5.8,,,7.9,1.1
Germany,573,8.6,6.0,,,8.2,1.2
Germany,574,9.0,6.6,,,8.3,1.3
Germany,575,9.2,6.7,,,8.5,1.3
Germany,576,9.4,6.8,,,9.0,1.4
Germany,577,9.7,7.1,,,9.5,1.4
Germany,578,10.0,7.3,,,10.0,1.4
Germany,579,10.5,7.6,,,10.4,1.6
Germany,580,10.9,7.7,,,10.8,1.7
Germany,581,11.4,8.1,,,11.3,1.7
Germany,582,12.1,8.9,,,11.8,1.9
Germany,583,12.9,9.8,,,12.4,2.0
Germany,584,13.6,10.8,,,13.5,2.1
Germany,585,14.1,11.6,,,14.0,2.4
Germany,586,15.0,12.2,,,14.5,2.6
Germany,587,16.1,12.7,,,15.1,2.6
Germany,588,17.3,13.7,,,16.1,2.6
Germany,589,18.4,14.7,,,16.9,2.7
Germany,590,19.7,15.6,,,17.5,3.0
Germany,591,21.0,16.3,,,18.6,3.2
Germany,592,22.0,16.9,,,19.0,3.3
Germany,593,23.4,17.5,,,19.7,3.3
Germany,594,24.7,18.0,,,20.3,3.5
Germany,595,26.3,19.1,,,21.1,4.0
Germany,596,27.8,20.5,,,21.9,4.2
Germany,597,29.6,21.7,,,22.3,4.5
Germany,598,30.9,22.5,,,22.9,4.8
Germany,599,31.9,23.4,,,23.4,5.0
Germany,600,33.2,24.2,,,24.1,5.4
Germany,601,34.8,24.4,,,24.2,5.4
Germany,602,36.3,24.2,,,24.5,5.5
Germany,603,37.6,24.4,,,24.9,5.8
Germany,604,38.0,24.5,,,25.2,6.3
Germany,605,38.6,24.7,,,26.0,6.3
Germany,606,38.7,25.0,,,26.7,6.6
Germany,607,39.3,24.9,,,26.5,6.5
Germany,608,40.1,24.9,,,26.9,6.7
