Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,141,0,395268,2632435,0,6536066,21391048,0,0,0
Italy,142,0,431276,2687961,0,6596637,21647101,0,0,0
Italy,143,0,463801,2757967,0,6677602,21929240,0,0,0
Italy,144,0,493249,2856743,0,6779701,22179796,0,0,0
Italy,145,0,524388,2965510,0,6886616,22462055,0,0,0
Italy,146,0,546499,3042842,0,6986895,22854130,0,0,0
Italy,147,0,567024,3106248,0,7085802,23267370,0,0,0
Italy,148,0,586114,3163707,0,7161742,23640340,0,0,0
Italy,149,0,605033,3204060,0,7212343,23933123,0,0,0
Italy,150,0,661637,3291344,0,7288446,24193960,0,0,0
Italy,151,0,728877,3374470,0,7355216,24447110,0,0,0
Italy,152,0,766829,3421851,0,7393216,24736848,0,0,0
Italy,153,0,804773,3474972,0,7458055,25179813,0,0,0
Italy,154,0,852850,3533584,0,7521061,25644343,0,0,0
Italy,155,0,910257,3577845,0,7586776,26096323,0,0,0
Italy,156,0,959414,3608341,0,7654632,26461684,0,0,0
Italy,157,0,996843,3654781,0,7730416,26874276,0,0,0
Italy,158,0,1037932,3716212,0,7811245,27274412,0,0,0
Italy,159,0,1076456,3783832,0,7897661,27677345,0,0,0
Italy,160,0,1109449,3827013,0,7973097,28160658,0,0,0
Italy,161,0,1133523,3866475,0,8037077,28657142,0,0,0
Italy,162,0,1148735,3912154,0,8064144,29136504,0,0,0
Italy,163,0,1154486,3961805,0,8081681,29499888,0,0,0
Italy,164,0,1161365,4017216,0,8113499,29940249,0,0,0
Italy,165,0,1168481,4094717,0,8151106,30355415,0,0,0
Italy,166,0,1176531,4182284,0,8195936,30773876,0,0,0
Italy,167,0,1184495,4251704,0,8238697,31259609,0,0,0
Italy,168,0,1190453,4308331,0,8280795,31765405,0,0,0
Italy,169,0,1194960,4363974,0,8315970,32230034,0,0,0
Italy,170,0,1197520,4411663,0,8346268,32587920,0,0,0
Italy,171,0,1202388,4472256,0,8398435,33029918,0,0,0
Italy,172,0,1207611,4557573,0,8450015,33460362,0,0,0
Italy,173,0,1213287,4644592,0,8504117,33882917,0,0,0
Italy,174,0,1218776,4696556,0,8549245,34393276,0,0,0
Italy,175,0,1223846,4746648,0,8609048,34896651,0,0,0
Italy,176,0,1227442,4802136,0,8661432,35340871,0,0,0
Italy,177,0,1230724,4850134,0,8703646,35679365,0,0,0
Italy,178,0,1234749,4909883,0,8771614,36108028,0,0,0
Italy,179,0,1238438,4985768,0,8866799,36497723,0,0,0
Italy,180,0,1243245,5055560,0,8971922,36892555,0,0,0
Italy,181,0,1248324,5106802,0,9056691,37321631,0,0,0
Italy,182,0,1252521,5158790,0,9142852,37735831,0,0,0
Italy,183,0,1255285,5211955,0,9225339,38125273,0,0,0
Italy,184,0,1257816,5252294,0,9290154,38432635,0,0,0
Italy,185,0,1262046,5335471,0,9378044,38798913,0,0,0
Italy,186,0,1266107,5409627,0,9470532,39167503,0,0,0
Italy,187,0,1269388,5480416,0,9578387,39534930,0,0,0
Italy,188,0,1272675,5529747,0,9676163,39971345,0,0,0
Italy,189,0,1275665,5581836,0,9781056,40411133,0,0,0
Italy,190,0,1277599,5625034,0,9882119,40834855,0,0,0
Italy,191,0,1279435,5656622,0,9944731,41150543,0,0,0
Italy,192,0,1282858,5715588,0,10048075,41552761,0,0,0
Italy,193,0,1285922,5787607,0,10139660,41958585,0,0,0
Italy,194,0,1289887,5868868,0,10237157,42344066,0,0,0
Italy,195,0,1293940,5935531,0,10329670,42795896,0,0,0
Italy,196,0,1297484,5996645,0,10421812,43236062,0,0,0
Italy,197,0,1299835,6056686,0,10504830,43629386,0,0,0
Italy,198,0,1301341,6111857,0,10572579,43950365,0,0,0
Italy,199,0,1304538,6176147,0,10666200,44364485,0,0,0
Italy,200,0,1308062,6251224,0,10764396,44755773,0,0,0
Italy,201,0,1313264,6338964,0,10873104,45139186,0,0,0
Italy,202,0,1317846,6414076,0,10983576,45556807,0,0,0
Italy,203,0,1322459,6486250,0,11092459,45959510,0,0,0
Italy,204,0,1327021,6557915,0,11178363,46293011,0,0,0
Italy,205,0,1329920,6607160,0,11235989,46547096,0,0,0
Italy,206,0,1335238,6683914,0,11322439,46944349,0,0,0
Italy,207,0,1341411,6766264,0,11402210,47350103,0,0,0
Italy,208,0,1348284,6870255,0,11481624,47699753,0,0,0
Italy,209,0,1354167,6974553,0,11550504,48061190,0,0,0
Italy,210,0,1360378,7079131,0,11608389,48409088,0,0,0
Italy,211,0,1364614,7167191,0,11655837,48702266,0,0,0
Italy,212,0,1366987,7237631,0,11691488,48890195,0,0,0
Italy,213,0,1371389,7325577,0,11738469,49228933,0,0,0
Italy,214,0,1375411,7411831,0,11774751,49571651,0,0,0
Italy,215,0,1379081,7506616,0,11814155,49912327,0,0,0
Italy,216,0,1382608,7593055,0,11846972,50252007,0,0,0
Italy,217,0,1387161,7676731,0,11880187,50570918,0,0,0
Italy,218,0,1390292,7745794,0,11906828,50817644,0,0,0
Italy,219,0,1391864,7804449,0,11923752,51000238,0,0,0
Italy,220,0,1395375,7890940,0,11945497,51296319,0,0,0
Italy,221,0,1398959,7976122,0,11965513,51565526,0,0,0
Italy,222,0,1403040,8052623,0,11984406,51825235,0,0,0
Italy,223,0,1406670,8115312,0,11999397,52083105,0,0,0
Italy,224,0,1409506,8166111,0,12010445,52315444,0,0,0
Italy,225,0,1410533,8197318,0,12015752,52406658,0,0,0
Italy,226,0,1411052,8208151,0,12018094,52445849,0,0,0
Italy,227,0,1413083,8254895,0,12028356,52621947,0,0,0
Italy,228,0,1416506,8309091,0,12043418,52800664,0,0,0
Italy,229,0,1420093,8362727,0,12055938,52990882,0,0,0
Italy,230,0,1423351,8417204,0,12068449,53163242,0,0,0
Italy,231,0,1425850,8473769,0,12078551,53325783,0,0,0
Italy,232,0,1427330,8517079,0,12086678,53429361,0,0,0
Italy,233,0,1428908,8546515,0,12093423,53504955,0,0,0
Italy,234,0,1432591,8625027,0,12104705,53722424,0,0,0
Italy,235,0,1435295,8691178,0,12111383,53928181,0,0,0
Italy,236,0,1438310,8758528,0,12116977,54147626,0,0,0
Italy,237,0,1441080,8819942,0,12122092,54360624,0,0,0
Italy,238,0,1443549,8892712,0,12126289,54572181,0,0,0
Italy,239,0,1445028,8954052,0,12128368,54734713,0,0,0
Italy,240,0,1445908,8990973,0,12129820,54856660,0,0,0
Italy,241,0,1448286,9074952,0,12132929,55117891,0,0,0
Italy,242,0,1450584,9154704,0,12135852,55357252,0,0,0
Italy,243,0,1452452,9243224,0,12138928,55578170,0,0,0
Italy,244,0,1454883,9323763,0,12140945,55791997,0,0,0
Italy,245,0,1456608,9403680,0,12142788,56004835,0,0,0
Italy,246,0,1457716,9468109,0,12144044,56159017,0,0,0
Italy,247,0,1458333,9517204,0,12144619,56252008,0,0,0
Italy,248,0,1459934,9602939,0,12145760,56453728,0,0,0
Italy,249,0,1461468,9691132,0,12146873,56645932,0,0,0
Italy,250,0,1463050,9773558,0,12148223,56832390,0,0,0
Italy,251,0,1464519,9852866,0,12149193,57029185,0,0,0
Italy,252,0,1465502,9926223,0,12150041,57227987,0,0,0
Italy,253,0,1466415,9971429,0,12150648,57386492,0,0,0
Italy,254,0,1466929,9997272,0,12150986,57492082,0,0,0
Italy,255,0,1467731,10053100,0,12151864,57691276,0,0,0
Italy,256,0,1468983,10107928,0,12152605,57874136,0,0,0
Italy,257,0,1469881,10154276,0,12153319,58050076,0,0,0
Italy,258,0,1470888,10198005,0,12153957,58221044,0,0,0
Italy,259,0,1471828,10243715,0,12154560,58392503,0,0,0
Italy,260,0,1472832,10282770,0,12155042,58559053,0,0,0
Italy,261,0,1473358,10302238,0,12155270,58669737,0,0,0
Italy,262,0,1474289,10352603,0,12156139,58884358,0,0,0
Italy,263,0,1475443,10400812,0,12156795,59090580,0,0,0
Italy,264,0,1476366,10444209,0,12157385,59297697,0,0,0
Italy,265,0,1477575,10482334,0,12157933,59487919,0,0,0
Italy,266,0,1478629,10523368,0,12158692,59680392,0,0,0
Italy,267,0,1479698,10558207,0,12159213,59849019,0,0,0
Italy,268,0,1480420,10576356,0,12159500,59957308,0,0,0
Italy,269,0,1481516,10613186,0,12160086,60140907,0,0,0
Italy,270,0,1482412,10647837,0,12160678,60307114,0,0,0
Italy,271,0,1483176,10683333,0,12161319,60467620,0,0,0
Italy,272,0,1484598,10722794,0,12162114,60630177,0,0,0
Italy,273,0,1485139,10755573,0,12162612,60773053,0,0,0
Italy,274,0,1485654,10782534,0,12163006,60895539,0,0,0
Italy,275,0,1485933,10796808,0,12163227,60966832,0,0,0
Italy,276,0,1486396,10823639,0,12163654,61114464,0,0,0
Italy,277,0,1486925,10851071,0,12164020,61252295,0,0,0
Italy,278,0,1487461,10877808,0,12164355,61383949,0,0,0
Italy,279,0,1488057,10905196,0,12164736,61516405,0,0,0
Italy,280,0,1488732,10933450,0,12165088,61659815,0,0,0
Italy,281,0,1489381,10955967,0,12165351,61784692,0,0,0
Italy,282,0,1489739,10969415,0,12165475,61856004,0,0,0
Italy,283,0,1490198,10992594,0,12165963,62014976,0,0,0
Italy,284,0,1490921,11016364,0,12166321,62179708,0,0,0
Italy,285,0,1491647,11041572,0,12166660,62358538,0,0,0
Italy,286,0,1492478,11072860,0,12167131,62551308,0,0,0
Italy,287,0,1493195,11102729,0,12167582,62739832,0,0,0
Italy,288,0,1493836,11128229,0,12167795,62884702,0,0,0
Italy,289,0,1494248,11141238,0,12167936,62975094,0,0,0
Italy,290,0,1494591,11165561,0,12168195,63147333,0,0,0
Italy,291,0,1494973,11189884,0,12168384,63308577,0,0,0
Italy,292,0,1495252,11210777,0,12168606,63475172,0,0,0
Italy,293,0,1495598,11231502,0,12168780,63645613,0,0,0
Italy,294,0,1496086,11253348,0,12168976,63803641,0,0,0
Italy,295,0,1496296,11269769,0,12169096,63920526,0,0,0
Italy,296,0,1496459,11278912,0,12169139,63978748,0,0,0
Italy,297,0,1496674,11296972,0,12169290,64130322,0,0,0
Italy,298,0,1496884,11313071,0,12169417,64285294,0,0,0
Italy,299,0,1497086,11329776,0,12169528,64451578,0,0,0
Italy,300,0,1497222,11348705,0,12169652,64628014,0,0,0
Italy,301,0,1497348,11366569,0,12169778,64793174,0,0,0
Italy,302,0,1497463,11381253,0,12169920,64912418,0,0,0
Italy,303,0,1497511,11387023,0,12169964,64967384,0,0,0
Italy,304,0,1497535,11391462,0,12169964,65015567,0,0,0
Italy,305,0,1497616,11407210,0,12169965,65168162,0,0,0
Italy,306,0,1497720,11422925,0,12169965,65348463,0,0,0
Italy,307,0,1497792,11442841,0,12169966,65531697,0,0,0
Italy,308,0,1498006,11465485,0,12169966,65725036,0,0,0
Italy,309,0,1498090,11486329,0,12169966,65856943,0,0,0
Italy,310,0,1498103,11496377,0,12169966,65914039,0,0,0
Italy,311,0,1498194,11521614,0,12169967,66089665,0,0,0
Italy,312,0,1498268,11549181,0,12169976,66269171,0,0,0
Italy,313,0,1498322,11578373,0,12169980,66457220,0,0,0
Italy,314,0,1498385,11611638,0,12169985,66642664,0,0,0
Italy,315,0,1498469,11645587,0,12169999,66832209,0,0,0
Italy,316,0,1498547,11676294,0,12170005,66968465,0,0,0
Italy,317,0,1498588,11690806,0,12170006,67028028,0,0,0
Italy,318,0,1498642,11724009,0,12170017,67206848,0,0,0
Italy,319,0,1498738,11758948,0,12170027,67391240,0,0,0
Italy,320,0,1498811,11797767,0,12170034,67576784,0,0,0
Italy,321,0,1498882,11842870,0,12170049,67775557,0,0,0
Italy,322,0,1498935,11894707,0,12170056,67978045,0,0,0
Italy,323,0,1499000,11938459,0,12170061,68128735,0,0,0
Italy,324,0,1499042,11957243,0,12170061,68193653,0,0,0
Italy,325,0,1499113,12026545,0,12170070,68380334,0,0,0
Italy,326,0,1499225,12100654,0,12170077,68591751,0,0,0
Italy,327,0,1499346,12186397,0,12170087,68825318,0,0,0
Italy,328,0,1499441,12287888,0,12170092,69074383,0,0,0
Italy,329,0,1499562,12395223,0,12170098,69337429,0,0,0
Italy,330,0,1499666,12504052,0,12170103,69543782,0,0,0
Italy,331,0,1499732,12574163,0,12170103,69634847,0,0,0
Italy,332,0,1499814,12715940,0,12170112,69872863,0,0,0
Italy,333,0,1499936,12877675,0,12170113,70130519,0,0,0
Italy,334,0,1500043,13064668,0,12170113,70408335,0,0,0
Italy,335,0,1500144,13281886,0,12170114,70686278,0,0,0
Italy,336,0,1500251,13516291,0,12170115,70976681,0,0,0
Italy,337,0,1500416,13766953,0,12170116,71196937,0,0,0
Italy,338,0,1500492,13944858,0,12170117,71313633,0,0,0
Italy,339,0,1500609,14222694,0,12170117,71560249,0,0,0
Italy,340,0,1500783,14517639,0,12170117,71809069,0,0,0
Italy,341,0,1500872,14701023,0,12170117,71907090,0,0,0
Italy,342,0,1500987,15002053,0,12170117,72164425,0,0,0
Italy,343,0,1501118,15330407,0,12170117,72414724,0,0,0
Italy,344,0,1501228,15657443,0,12170117,72599351,0,0,0
Italy,345,0,1501298,15885108,0,12170117,72696729,0,0,0
Italy,346,0,1501407,16217844,0,12170118,72887517,0,0,0
Italy,347,0,1501542,16564237,0,12170119,73089962,0,0,0
Italy,348,0,1501640,16918495,0,12170119,73306187,0,0,0
Italy,349,0,1501769,17273604,0,12170119,73541207,0,0,0
Italy,350,0,1501846,17630960,0,12170120,73767799,0,0,0
Italy,351,0,1501934,17978007,0,12170120,73965499,0,0,0
Italy,352,0,1501981,18222941,0,12170121,74071136,0,0,0
Italy,353,0,1502084,18584513,0,12170123,74255711,0,0,0
Italy,354,0,1502210,18941795,0,12170123,74459539,0,0,0
Italy,355,0,1502354,19290015,0,12170123,74663829,0,0,0
Italy,356,0,1502446,19601613,0,12170123,74846421,0,0,0
Italy,357,0,1502496,19760703,0,12170123,74925023,0,0,0
Italy,358,0,1502509,19781308,0,12170123,74941041,0,0,0
Italy,359,0,1502535,19910186,0,12170123,74995641,0,0,0
Italy,360,0,1502600,20298856,0,12170123,75203918,0,0,0
Italy,361,0,1502667,20707501,0,12170123,75446638,0,0,0
Italy,362,0,1502712,21104663,0,12170123,75690143,0,0,0
Italy,363,0,1502808,21462669,0,12170124,75914682,0,0,0
Italy,364,0,1502896,21644043,0,12170124,76013894,0,0,0
Italy,365,0,1502922,21693331,0,12170125,76037720,0,0,0
Italy,366,0,1503002,21917077,0,12170125,76153202,0,0,0
Italy,367,0,1503116,22312231,0,12170125,76386246,0,0,0
Italy,368,0,1503251,22737388,0,12170125,76650436,0,0,0
Italy,369,0,1503314,23149932,0,12170125,76905328,0,0,0
Italy,370,0,1503406,23362710,0,12170125,77032957,0,0,0
Italy,371,0,1503513,23770415,0,12170125,77313502,0,0,0
Italy,372,0,1503689,24144875,0,12170125,77579750,0,0,0
Italy,373,0,1503837,24393608,0,12170125,77751925,0,0,0
Italy,374,0,1503975,24780223,0,12170125,78034181,0,0,0
Italy,375,0,1504110,25186714,0,12170126,78353061,0,0,0
Italy,376,0,1504239,25573461,0,12170126,78679968,0,0,0
Italy,377,0,1504327,25957350,0,12170126,79004288,0,0,0
Italy,378,0,1504464,26342161,0,12170126,79327207,0,0,0
Italy,379,0,1504567,26721115,0,12170126,79647386,0,0,0
Italy,380,0,1504653,26945956,0,12170126,79856113,0,0,0
Italy,381,0,1504748,27274290,0,12170126,80127145,0,0,0
Italy,382,0,1504932,27606268,0,12170126,80426443,0,0,0
Italy,383,0,1504985,27927406,0,12170126,80716495,0,0,0
Italy,384,0,1505081,28241477,0,12170126,81006197,0,0,0
Italy,385,0,1505148,28543116,0,12170126,81291167,0,0,0
Italy,386,0,1505227,28837908,0,12170126,81561957,0,0,0
Italy,387,0,1505288,29016736,0,12170126,81731135,0,0,0
Italy,388,0,1505338,29286275,0,12170126,81992873,0,0,0
Italy,389,0,1505442,29559367,0,12170126,82271953,0,0,0
Italy,390,0,1505509,29813408,0,12170126,82549352,0,0,0
Italy,391,0,1505587,30065019,0,12170126,82816339,0,0,0
Italy,392,0,1505667,30318319,0,12170126,83096072,0,0,0
Italy,393,0,1505734,30559896,0,12170126,83382059,0,0,0
Italy,394,0,1505794,30699141,0,12170126,83562735,0,0,0
Italy,395,0,1505888,30913751,0,12170126,83799774,0,0,0
Italy,396,0,1505954,31104392,0,12170126,84034544,0,0,0
Italy,397,0,1505979,31273731,0,12170126,84253216,0,0,0
Italy,398,0,1506036,31426331,0,12170126,84461568,0,0,0
Italy,399,0,1506062,31579016,0,12170126,84676649,0,0,0
Italy,400,0,1506116,31714630,0,12170126,84905964,0,0,0
Italy,401,0,1506133,31779409,0,12170126,85031540,0,0,0
Italy,402,0,1506161,31895609,0,12170126,85199725,0,0,0
Italy,403,0,1506239,32003429,0,12170126,85365035,0,0,0
Italy,404,0,1506265,32094768,0,12170126,85516674,0,0,0
Italy,405,0,1506307,32182967,0,12170126,85666617,0,0,0
Italy,406,0,1506350,32269179,0,12170126,85821617,0,0,0
Italy,407,0,1506383,32348906,0,12170126,85984255,0,0,0
Italy,408,0,1506404,32383324,0,12170126,86068848,0,0,0
Italy,409,0,1506416,32448367,0,12170126,86176493,0,0,0
Italy,410,0,1506451,32514233,0,12170126,86292906,0,0,0
Italy,411,0,1506477,32571161,0,12170126,86393617,0,0,0
Japan,47,0,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,0,11861361,0,0,0
Japan,144,0,0,20345,0,0,12510784,0,0,0
Japan,145,0,0,31984,0,0,13219289,0,0,0
Japan,146,0,0,44416,0,0,13940866,0,0,0
Japan,147,0,0,58817,0,0,14655525,0,0,0
Japan,148,0,0,74332,0,0,15167876,0,0,0
Japan,149,0,0,90220,0,0,15676616,0,0,0
Japan,150,0,0,109124,0,0,16550669,0,0,0
Japan,151,0,0,128420,0,0,17433942,0,0,0
Japan,152,0,0,148354,0,0,18363721,0,0,0
Japan,153,0,0,168443,0,0,19279287,0,0,0
Japan,154,0,0,189589,0,0,20173122,0,0,0
Japan,155,0,0,209958,0,0,20886905,0,0,0
Japan,156,0,0,232750,0,0,21599885,0,0,0
Japan,157,0,0,263871,0,0,22643952,0,0,0
Japan,158,0,0,294027,0,0,23705620,0,0,0
Japan,159,0,0,322408,0,0,24810223,0,0,0
Japan,160,0,0,353184,0,0,25882286,0,0,0
Japan,161,0,0,383991,0,0,26937150,0,0,0
Japan,162,0,0,416796,0,0,27820931,0,0,0
Japan,163,0,0,450330,0,0,28691501,0,0,0
Japan,164,0,0,485436,0,0,29863084,0,0,0
Japan,165,0,0,517629,0,0,31046524,0,0,0
Japan,166,0,0,550581,0,0,32267486,0,0,0
Japan,167,0,0,586873,0,0,33493077,0,0,0
Japan,168,0,0,618288,0,0,34672198,0,0,0
Japan,169,0,0,655187,0,0,35711963,0,0,0
Japan,170,0,0,694623,0,0,36748404,0,0,0
Japan,171,0,0,757247,0,0,38013585,0,0,0
Japan,172,0,0,815512,0,0,39301052,0,0,0
Japan,173,0,0,876887,0,0,40622902,0,0,0
Japan,174,0,0,931418,0,0,41935996,0,0,0
Japan,175,0,0,995866,0,0,43232664,0,0,0
Japan,176,0,0,1057990,0,0,44428400,0,0,0
Japan,177,0,0,1120331,0,0,45612807,0,0,0
Japan,178,0,0,1202251,0,0,46917782,0,0,0
Japan,179,0,0,1285594,0,0,48255821,0,0,0
Japan,180,0,0,1374054,0,0,49592814,0,0,0
Japan,181,0,0,1461590,0,0,50701677,0,0,0
Japan,182,0,0,1551670,0,0,51747435,0,0,0
Japan,183,0,0,1652274,0,0,52983088,0,0,0
Japan,184,0,0,1738278,0,0,54165967,0,0,0
Japan,185,0,0,1852346,0,0,55494393,0,0,0
Japan,186,0,0,1961607,0,0,56857150,0,0,0
Japan,187,0,0,2071567,0,0,58210908,0,0,0
Japan,188,0,0,2189462,0,0,59542374,0,0,0
Japan,189,0,0,2311522,0,0,60858993,0,0,0
Japan,190,0,0,2444569,0,0,62180920,0,0,0
Japan,191,0,0,2562935,0,0,63327983,0,0,0
Japan,192,0,0,2694487,0,0,64563060,0,0,0
Japan,193,0,0,2825239,0,0,65794922,0,0,0
Japan,194,0,0,2949342,0,0,67026586,0,0,0
Japan,195,0,0,3071646,0,0,68220083,0,0,0
Japan,196,0,0,3197502,0,0,69415761,0,0,0
Japan,197,0,0,3323965,0,0,70617414,0,0,0
Japan,198,0,0,3442470,0,0,71691340,0,0,0
Japan,199,0,0,3594456,0,0,72565446,0,0,0
Japan,200,0,0,3742299,0,0,73694601,0,0,0
Japan,201,0,0,3898766,0,0,74787316,0,0,0
Japan,202,0,0,4006790,0,0,75223041,0,0,0
Japan,203,0,0,4112667,0,0,75524890,0,0,0
Japan,204,0,0,4257016,0,0,76492896,0,0,0
Japan,205,0,0,4395332,0,0,77390382,0,0,0
Japan,206,0,0,4549315,0,0,78438509,0,0,0
Japan,207,0,0,4702489,0,0,79516259,0,0,0
Japan,208,0,0,4844563,0,0,80604819,0,0,0
Japan,209,0,0,4984585,0,0,81656734,0,0,0
Japan,210,0,0,5130661,0,0,82700623,0,0,0
Japan,211,0,0,5276633,0,0,83804919,0,0,0
Japan,212,0,0,5396425,0,0,84627215,0,0,0
Japan,213,0,0,5506545,0,0,85373829,0,0,0
Japan,214,0,0,5605114,0,0,86092639,0,0,0
Japan,215,0,0,5687427,0,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0,0
Latvia,-25,0,0,1,0,0,1,0,0,0
Latvia,-23,0,0,1,0,0,2,0,0,0
Latvia,-17,0,0,1,0,0,3,0,0,0
Latvia,-16,0,0,1,0,0,4,0,0,0
Latvia,-15,0,0,1,0,0,5,0,0,0
Latvia,-14,0,0,1,0,0,9,0,0,0
Latvia,-12,0,0,4,0,0,10,0,0,0
Latvia,-11,0,0,4,0,0,14,0,0,0
Latvia,-10,0,0,4,0,0,19,0,0,0
Latvia,-9,0,0,4,0,0,23,0,0,0
Latvia,-8,0,0,4,0,0,26,0,0,0
Latvia,-6,0,0,4,0,0,29,0,0,0
Latvia,-5,0,0,4,0,0,34,0,0,0
Latvia,-4,0,0,4,0,0,640,0,0,0
Latvia,-3,0,0,5,0,0,1518,0,0,0
Latvia,-2,0,0,6,0,0,2319,0,0,0
Latvia,-1,0,0,7,0,0,2325,0,0,0
Latvia,0,0,0,7,0,0,2332,0,0,0
Latvia,1,0,0,7,0,0,2334,0,0,0
Latvia,2,0,0,7,0,0,2338,0,0,0
Latvia,3,0,1,10,0,0,3043,0,0,0
Latvia,4,0,1,10,0,0,3940,0,0,0
Latvia,5,0,1,11,0,0,4723,0,0,0
Latvia,6,0,1,11,0,0,5536,0,0,0
Latvia,7,0,1,11,0,0,6457,0,0,0
Latvia,8,0,1,12,0,2,6765,0,0,0
Latvia,9,0,1,13,0,2,7102,0,0,0
Latvia,10,0,1,19,0,2,8473,0,0,0
Latvia,11,0,1,22,0,4,10109,0,0,0
Latvia,12,0,1,155,0,4,11500,0,0,0
Latvia,13,0,1,586,0,6,12913,0,0,0
Latvia,14,0,1,950,0,6,14429,1,0,0
Latvia,15,0,1,981,0,9,15071,1,0,0
Latvia,16,0,1,981,0,12,15195,1,0,0
Latvia,17,0,1,1125,0,14,15909,1,0,0
Latvia,18,0,1,1187,0,16,16734,1,0,0
Latvia,19,0,1,1198,0,17,17512,1,0,0
Latvia,20,0,1,1202,0,17,17803,1,0,0
Latvia,21,0,1,1223,0,17,18013,2,0,0
Latvia,22,0,1,1224,0,21,18144,2,0,0
Latvia,23,0,1,1224,0,21,18149,2,0,0
Latvia,24,0,2,1226,0,23,18826,3,0,0
Latvia,25,0,2,1241,0,24,19682,3,0,0
Latvia,26,0,2,1245,0,25,20513,3,0,0
Latvia,27,0,3,1247,0,27,21304,3,0,0
