Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,251,0,1463229,9838982,12135501,56952673,0,0,0
Italy,252,0,1464212,9912362,12136347,57151106,0,0,0
Italy,253,0,1465121,9957558,12136953,57309563,0,0,0
Italy,254,0,1465635,9983388,12137291,57415085,0,0,0
Italy,255,0,1466425,10039182,12138169,57614196,0,0,0
Italy,256,0,1467676,10093986,12138910,57797003,0,0,0
Italy,257,0,1468571,10140311,12139625,57972992,0,0,0
Italy,258,0,1469576,10183986,12140259,58143584,0,0,0
Italy,259,0,1470516,10229592,12140862,58314874,0,0,0
Italy,260,0,1471520,10268659,12141344,58481387,0,0,0
Italy,261,0,1472046,10288114,12141572,58592014,0,0,0
Italy,262,0,1472976,10338445,12142439,58806143,0,0,0
Italy,263,0,1474128,10386620,12143095,59012291,0,0,0
Italy,264,0,1475050,10429993,12143685,59219174,0,0,0
Italy,265,0,1476251,10468059,12144231,59408926,0,0,0
Italy,266,0,1477304,10508936,12144991,59600988,0,0,0
Italy,267,0,1478373,10543780,12145512,59769602,0,0,0
Italy,268,0,1479094,10561922,12145797,59877853,0,0,0
Italy,269,0,1480189,10598715,12146382,60061220,0,0,0
Italy,270,0,1481082,10633242,12146974,60227254,0,0,0
Italy,271,0,1481845,10668717,12147615,60387739,0,0,0
Italy,272,0,1483265,10708127,12148407,60549978,0,0,0
Italy,273,0,1483806,10740853,12148901,60692584,0,0,0
Italy,274,0,1484321,10767801,12149295,60815086,0,0,0
Italy,275,0,1484600,10782064,12149516,60886321,0,0,0
Italy,276,0,1485062,10808851,12149943,61033709,0,0,0
Italy,277,0,1485588,10836261,12150309,61171303,0,0,0
Italy,278,0,1486116,10862923,12150644,61302648,0,0,0
Italy,279,0,1486710,10890278,12151022,61434924,0,0,0
Italy,280,0,1487384,10918483,12151374,61578007,0,0,0
Italy,281,0,1488033,10940984,12151637,61702840,0,0,0
Italy,282,0,1488390,10954428,12151761,61774115,0,0,0
Italy,283,0,1488849,10977555,12152249,61932784,0,0,0
Italy,284,0,1489569,11001292,12152607,62097209,0,0,0
Italy,285,0,1490294,11026490,12152945,62275898,0,0,0
Italy,286,0,1491118,11057766,12153416,62468397,0,0,0
Italy,287,0,1491835,11087515,12153866,62656407,0,0,0
Italy,288,0,1492476,11113002,12154079,62801233,0,0,0
Italy,289,0,1492887,11125999,12154220,62891593,0,0,0
Italy,290,0,1493230,11150258,12154479,63063394,0,0,0
Italy,291,0,1493610,11174553,12154668,63224338,0,0,0
Italy,292,0,1493888,11195397,12154890,63390676,0,0,0
Italy,293,0,1494224,11216075,12155065,63560886,0,0,0
Italy,294,0,1494712,11237848,12155261,63718389,0,0,0
Italy,295,0,1494922,11254218,12155381,63835311,0,0,0
Italy,296,0,1495085,11263356,12155424,63893508,0,0,0
Italy,297,0,1495300,11281399,12155575,64044965,0,0,0
Italy,298,0,1495510,11297447,12155702,64199631,0,0,0
Italy,299,0,1495685,11314112,12155813,64365562,0,0,0
Italy,300,0,1495821,11332999,12155937,64541506,0,0,0
Italy,301,0,1495946,11350813,12156063,64706064,0,0,0
Italy,302,0,1496061,11365477,12156205,64825259,0,0,0
Italy,303,0,1496109,11371240,12156247,64880190,0,0,0
Italy,304,0,1496133,11375675,12156247,64928357,0,0,0
Italy,305,0,1496213,11391397,12156247,65080609,0,0,0
Italy,306,0,1496315,11407090,12156247,65260392,0,0,0
Italy,307,0,1496387,11426975,12156248,65443229,0,0,0
Italy,308,0,1496601,11449581,12156248,65636048,0,0,0
Italy,309,0,1496685,11470412,12156248,65767957,0,0,0
Italy,310,0,1496698,11480458,12156248,65825026,0,0,0
Italy,311,0,1496788,11505660,12156249,65999990,0,0,0
Italy,312,0,1496859,11533192,12156258,66178996,0,0,0
Italy,313,0,1496913,11562371,12156262,66366588,0,0,0
Italy,314,0,1496976,11595599,12156267,66551319,0,0,0
Italy,315,0,1497060,11629499,12156281,66740222,0,0,0
Italy,316,0,1497137,11660093,12156287,66876272,0,0,0
Italy,317,0,1497178,11674596,12156288,66935812,0,0,0
Italy,318,0,1497232,11707731,12156299,67114039,0,0,0
Italy,319,0,1497326,11742599,12156309,67297984,0,0,0
Italy,320,0,1497399,11781367,12156316,67483083,0,0,0
Italy,321,0,1497470,11826427,12156331,67681744,0,0,0
Italy,322,0,1497523,11878144,12156338,67883643,0,0,0
Italy,323,0,1497588,11921872,12156343,68034242,0,0,0
Italy,324,0,1497630,11940659,12156343,68099137,0,0,0
Italy,325,0,1497701,12009860,12156352,68284980,0,0,0
Italy,326,0,1497812,12083774,12156359,68495921,0,0,0
Italy,327,0,1497927,12169379,12156369,68728878,0,0,0
Italy,328,0,1498022,12270759,12156374,68977249,0,0,0
Italy,329,0,1498143,12377938,12156380,69239630,0,0,0
Italy,330,0,1498246,12486623,12156385,69445844,0,0,0
Italy,331,0,1498312,12556706,12156385,69536883,0,0,0
Italy,332,0,1498393,12698354,12156394,69774171,0,0,0
Italy,333,0,1498514,12859891,12156395,70031049,0,0,0
Italy,334,0,1498621,13046553,12156395,70308096,0,0,0
Italy,335,0,1498721,13263479,12156396,70584931,0,0,0
Italy,336,0,1498827,13497468,12156397,70874066,0,0,0
Italy,337,0,1498990,13747891,12156398,71094105,0,0,0
Italy,338,0,1499065,13925720,12156399,71210739,0,0,0
Italy,339,0,1499180,14202782,12156399,71456801,0,0,0
Italy,340,0,1499354,14496874,12156399,71704854,0,0,0
Italy,341,0,1499443,14680187,12156399,71802813,0,0,0
Italy,342,0,1499556,14980450,12156399,72059376,0,0,0
Italy,343,0,1499684,15308015,12156399,72308764,0,0,0
Italy,344,0,1499793,15634857,12156399,72493264,0,0,0
Italy,345,0,1499863,15862336,12156399,72590601,0,0,0
Italy,346,0,1499972,16194241,12156400,72780821,0,0,0
Italy,347,0,1500102,16539953,12156401,72982798,0,0,0
Italy,348,0,1500199,16893145,12156401,73198315,0,0,0
Italy,349,0,1500327,17247287,12156401,73432849,0,0,0
Italy,350,0,1500404,17603772,12156402,73658569,0,0,0
Italy,351,0,1500492,17950548,12156402,73855909,0,0,0
Italy,352,0,1500539,18195279,12156403,73961490,0,0,0
Italy,353,0,1500641,18555999,12156405,74145205,0,0,0
Italy,354,0,1500761,18912479,12156405,74348274,0,0,0
Italy,355,0,1500868,19260009,12156405,74551977,0,0,0
Italy,356,0,1500960,19571013,12156405,74733975,0,0,0
Italy,357,0,1501010,19729809,12156405,74812406,0,0,0
Italy,358,0,1501023,19750402,12156405,74828404,0,0,0
Italy,359,0,1501043,19879226,12156405,74882961,0,0,0
Italy,360,0,1501108,20267216,12156405,75090452,0,0,0
Italy,361,0,1501175,20675062,12156405,75332464,0,0,0
Italy,362,0,1501220,21071323,12156405,75575190,0,0,0
Italy,363,0,1501316,21428525,12156406,75799125,0,0,0
Italy,364,0,1501392,21609477,12156406,75898086,0,0,0
Italy,365,0,1501417,21658728,12156407,75921890,0,0,0
Italy,366,0,1501497,21882331,12156407,76037287,0,0,0
Italy,367,0,1501611,22277032,12156407,76269283,0,0,0
Italy,368,0,1501745,22701416,12156407,76532127,0,0,0
Italy,369,0,1501808,23113148,12156407,76786109,0,0,0
Italy,370,0,1501900,23325751,12156407,76913575,0,0,0
Italy,371,0,1502006,23732261,12156407,77192677,0,0,0
Italy,372,0,1502181,24106131,12156407,77458162,0,0,0
Italy,373,0,1502329,24354485,12156407,77630243,0,0,0
Italy,374,0,1502467,24739554,12156407,77911012,0,0,0
Italy,375,0,1502602,25144600,12156408,78228367,0,0,0
Italy,376,0,1502730,25529504,12156408,78553823,0,0,0
Italy,377,0,1502818,25911528,12156408,78876696,0,0,0
Italy,378,0,1502955,26294606,12156408,79198028,0,0,0
Italy,379,0,1503058,26671859,12156408,79516760,0,0,0
Italy,380,0,1503144,26895917,12156408,79724938,0,0,0
Italy,381,0,1503239,27222661,12156408,79994475,0,0,0
Italy,382,0,1503419,27552107,12156408,80292276,0,0,0
Italy,383,0,1503472,27870716,12156408,80580426,0,0,0
Italy,384,0,1503551,28182296,12156408,80867319,0,0,0
Italy,385,0,1503610,28480639,12156408,81148986,0,0,0
Italy,386,0,1503689,28773493,12156408,81417081,0,0,0
Italy,387,0,1503750,28951141,12156408,81584415,0,0,0
Italy,388,0,1503797,29214991,12156408,81838115,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-25,0,0,1,0,1,0,0,0
Latvia,-23,0,0,1,0,2,0,0,0
Latvia,-17,0,0,1,0,3,0,0,0
Latvia,-16,0,0,1,0,4,0,0,0
Latvia,-15,0,0,1,0,5,0,0,0
Latvia,-14,0,0,1,0,9,0,0,0
Latvia,-12,0,0,4,0,10,0,0,0
Latvia,-11,0,0,4,0,14,0,0,0
Latvia,-10,0,0,4,0,19,0,0,0
Latvia,-9,0,0,4,0,23,0,0,0
Latvia,-8,0,0,4,0,26,0,0,0
Latvia,-6,0,0,4,0,29,0,0,0
Latvia,-5,0,0,4,0,34,0,0,0
Latvia,-4,0,0,4,0,640,0,0,0
Latvia,-3,0,0,5,0,1518,0,0,0
Latvia,-2,0,0,6,0,2319,0,0,0
Latvia,-1,0,0,7,0,2325,0,0,0
Latvia,0,0,0,7,0,2332,0,0,0
Latvia,1,0,0,7,0,2334,0,0,0
Latvia,2,0,0,7,0,2338,0,0,0
Latvia,3,0,1,10,0,3043,0,0,0
Latvia,4,0,1,10,0,3940,0,0,0
Latvia,5,0,1,11,0,4723,0,0,0
Latvia,6,0,1,11,0,5536,0,0,0
Latvia,7,0,1,11,0,6456,0,0,0
Latvia,8,0,1,12,2,6764,0,0,0
Latvia,9,0,1,12,2,7101,0,0,0
Latvia,10,0,1,18,2,8472,0,0,0
Latvia,11,0,1,21,4,10108,0,0,0
Latvia,12,0,1,154,4,11499,0,0,0
Latvia,13,0,1,585,6,12912,0,0,0
Latvia,14,0,1,949,6,14428,1,0,0
Latvia,15,0,1,980,9,15070,1,0,0
Latvia,16,0,1,980,12,15194,1,0,0
Latvia,17,0,1,1124,14,15908,1,0,0
Latvia,18,0,1,1186,16,16733,1,0,0
Latvia,19,0,1,1197,17,17511,1,0,0
Latvia,20,0,1,1201,17,17802,1,0,0
Latvia,21,0,1,1222,17,18012,2,0,0
Latvia,22,0,1,1223,21,18143,2,0,0
Latvia,23,0,1,1223,21,18148,2,0,0
Latvia,24,0,1,1225,23,18825,3,0,0
Latvia,25,0,1,1240,24,19681,3,0,0
Latvia,26,0,1,1244,25,20512,3,0,0
Latvia,27,0,2,1246,27,21303,3,0,0
Latvia,28,0,2,1258,28,22259,3,0,0
Latvia,29,0,2,1259,33,22574,3,0,0
Latvia,30,0,2,1260,36,22920,3,0,0
Latvia,31,0,2,1264,38,24113,3,0,0
Latvia,32,0,2,1387,40,25818,3,0,0
Latvia,33,0,2,1610,40,27232,3,0,0
Latvia,34,0,2,1722,40,28636,3,0,0
Latvia,35,0,2,1812,44,30219,4,0,0
Latvia,36,0,2,1814,49,30791,4,0,0
Latvia,37,0,3,1814,52,30920,4,0,0
Latvia,38,0,3,1859,56,31293,4,0,0
Latvia,39,0,3,1884,78,31440,4,0,0
Latvia,40,0,3,2017,498,31542,4,0,0
Latvia,41,0,3,2409,1596,31857,4,0,0
Latvia,42,0,3,2757,2768,32090,4,0,0
Latvia,43,0,3,2807,2998,32219,4,0,0
Latvia,44,0,4,2827,3001,32225,5,0,0
Latvia,45,0,4,2982,3700,32257,6,0,0
Latvia,46,0,4,3203,4858,32285,6,0,0
Latvia,47,0,4,3334,6582,32454,6,0,0
Latvia,48,0,4,3574,7842,32522,6,0,0
Latvia,49,0,4,3784,8957,32585,6,0,0
Latvia,50,0,4,3805,9690,32593,6,0,0
Latvia,51,0,4,3807,10500,32600,6,1,0
Latvia,52,0,4,4052,12014,32641,7,1,0
Latvia,53,0,4,4280,14174,32684,7,1,0
Latvia,54,0,4,4431,18317,32731,7,1,0
Latvia,55,0,4,4694,22168,32834,7,1,0
Latvia,56,0,4,4907,25220,32977,7,1,0
Latvia,57,0,4,5229,25487,32993,7,1,0
Latvia,58,0,4,5231,25621,32997,7,1,0
Latvia,59,0,4,5616,26786,33244,7,1,0
Latvia,60,0,4,6346,27927,33575,7,1,0
Latvia,61,0,4,7102,30696,34239,7,1,0
Latvia,62,0,4,7631,35707,34775,7,1,0
Latvia,63,0,5,8109,39766,35129,7,1,0
Latvia,64,0,5,8195,40476,35135,7,1,0
Latvia,65,0,6,8195,40559,35147,7,1,0
Latvia,66,0,8,8461,42016,35158,7,1,0
Latvia,67,0,8,8820,43800,35406,7,1,0
Latvia,68,0,8,9104,45467,35980,7,1,0
Latvia,69,0,8,9271,47863,36131,7,1,0
Latvia,70,0,8,9404,52732,36182,7,1,0
Latvia,71,0,8,9476,53599,36188,7,1,0
Latvia,72,0,9,9477,53674,36191,7,2,0
Latvia,73,0,9,9582,57358,36200,8,2,0
Latvia,74,0,11,9748,57389,36225,8,2,0
Latvia,75,0,11,9913,57407,36242,8,2,0
Latvia,76,0,12,10139,57421,36306,9,2,0
Latvia,77,0,12,10482,57763,36412,9,2,0
Latvia,78,0,12,10533,58139,36417,9,2,0
Latvia,79,0,12,10537,58172,36425,10,2,0
Latvia,80,0,14,11200,60224,36438,10,2,0
Latvia,81,0,15,12454,64387,36646,10,2,0
Latvia,82,0,15,13952,68592,37195,10,2,0
Latvia,83,0,15,15557,71945,37688,10,2,0
Latvia,84,0,15,17217,73877,38146,10,2,0
Latvia,85,0,15,17625,74068,38157,10,2,0
Latvia,86,0,15,17626,74103,38164,10,2,0
Latvia,87,0,15,18655,75213,38179,11,2,0
Latvia,88,0,17,19957,77988,39172,12,2,0
Latvia,89,0,17,21303,80772,40892,12,2,0
Latvia,90,0,20,22812,82838,41539,12,2,0
Latvia,91,0,21,23061,83168,41556,13,2,0
Latvia,92,0,23,23222,86262,41707,13,3,0
Latvia,93,0,23,23230,87881,41715,13,3,0
Latvia,94,0,24,23369,90616,41727,13,3,0
Latvia,95,0,25,25101,94271,41798,13,3,0
Latvia,96,0,34,27498,101031,41941,13,3,0
Latvia,97,0,40,29512,105681,42401,13,3,0
Latvia,98,0,47,30929,108893,42720,13,3,0
Latvia,99,0,48,31084,110388,42783,13,3,0
Latvia,100,0,50,31086,110484,42791,14,3,0
Latvia,101,0,50,31652,111948,43222,14,4,0
Latvia,102,0,51,32543,113574,44468,14,4,0
Latvia,103,0,51,34429,115636,46893,14,4,0
Latvia,104,0,51,36256,117500,49189,14,4,0
Latvia,105,0,51,37192,122318,52597,14,4,0
Latvia,106,0,51,37410,127559,53423,14,4,0
Latvia,107,0,51,37508,127956,53867,15,5,0
Latvia,108,0,51,38881,128837,55641,15,5,0
Latvia,109,0,51,42914,129815,58072,15,5,0
Latvia,110,0,52,48366,131185,61512,15,5,0
Latvia,111,0,52,54373,132038,64561,15,6,0
Latvia,112,0,52,58522,133222,70064,15,6,0
Latvia,113,0,52,58947,133884,75216,15,6,0
Latvia,114,0,52,59195,133973,76281,15,6,0
Latvia,115,0,52,61314,135537,77199,15,6,0
Latvia,116,0,128,64698,137929,78904,16,6,0
Latvia,117,0,239,68791,140748,86665,17,6,0
Latvia,118,0,288,73009,143794,93780,17,6,0
Latvia,119,0,369,75969,145964,100147,17,6,0
Latvia,120,0,371,76210,146352,106373,18,6,0
Latvia,121,0,382,76247,146380,107915,19,6,0
Latvia,122,0,384,76893,146934,109697,19,6,0
Latvia,123,0,386,76990,146946,118473,19,6,0
Latvia,124,0,519,80889,149731,128444,19,6,0
Latvia,125,0,687,85228,153619,141739,19,6,0
Latvia,126,0,854,89270,156663,154560,19,6,0
Latvia,127,0,902,90949,157799,164043,19,6,0
Latvia,128,0,985,90954,157833,165562,19,6,0
Latvia,129,0,1110,92926,160203,170611,19,8,0
Latvia,130,0,1391,95497,162512,183501,19,8,0
Latvia,131,0,1785,99157,165002,199579,19,8,0
Latvia,132,0,2182,102734,167852,214813,19,8,0
Latvia,133,0,2739,105726,171314,229221,19,8,0
Latvia,134,0,2830,106233,171912,241386,19,8,0
Latvia,135,0,2851,106476,171961,246122,19,8,0
Latvia,136,0,3227,109093,174292,252492,19,8,0
Latvia,137,0,4165,113672,176031,262168,20,8,0
Latvia,138,0,5441,119081,178182,275916,20,8,0
Latvia,139,0,6733,125056,180289,287441,20,8,0
Latvia,140,0,8668,129148,181713,300176,20,8,0
Latvia,141,0,9772,130782,182147,309401,20,8,0
Latvia,142,0,9987,131632,182162,311173,20,9,0
Latvia,143,0,11066,134362,184072,317173,20,9,0
Latvia,144,0,12187,138467,186449,330179,20,9,0
Latvia,145,0,13211,142485,189597,343984,20,9,0
Latvia,146,0,14138,146176,192433,358542,20,9,0
Latvia,147,0,15577,150307,194420,375835,20,9,0
Latvia,148,0,17227,150966,194690,385145,20,9,0
Latvia,149,0,17963,151162,194735,388326,20,9,0
Latvia,150,0,19024,152858,196374,396979,20,9,0
Latvia,151,0,19976,154615,199063,412872,20,9,0
Latvia,152,0,21433,157528,201767,427819,20,9,0
Latvia,153,0,22514,161433,204106,442360,20,9,0
Latvia,154,0,24329,166244,205432,454428,20,9,0
Latvia,155,0,25365,167915,205715,462721,20,9,0
Latvia,156,0,26446,168022,205736,466749,20,9,0
Latvia,157,0,27488,170271,207689,476387,20,9,0
Latvia,158,0,28900,172508,210991,487578,21,9,0
Latvia,159,0,30118,174774,214571,498905,21,9,0
Latvia,160,0,31722,177142,217720,508809,21,9,0
Latvia,161,0,33287,179803,220251,519421,21,9,0
Latvia,162,0,34586,180849,220487,525125,22,9,0
Latvia,163,0,35050,181176,220504,525973,22,9,0
Latvia,164,0,35949,183111,221776,532272,22,9,0
Latvia,165,0,37616,184824,224567,539070,22,9,0
Latvia,166,0,39216,186939,227332,548519,22,9,0
Latvia,167,0,40873,188521,229591,556295,22,9,0
Latvia,168,0,42883,190456,231669,567574,22,9,0
Latvia,169,0,44371,192070,232205,572427,22,9,0
Latvia,170,0,45033,192776,232275,574490,22,9,0
Latvia,171,0,46551,194477,235315,580658,23,9,0
Latvia,172,0,47839,195889,236352,587185,23,9,0
Latvia,173,0,47967,195931,236364,587383,23,9,0
Latvia,174,0,47982,195953,236373,587461,23,9,0
Latvia,175,0,48310,197231,236519,588743,23,9,0
Latvia,176,0,48922,197466,237655,589996,23,9,0
Latvia,177,0,49392,197627,238880,590438,23,9,0
Latvia,178,0,50703,199988,241940,599225,23,9,0
Latvia,179,0,52556,202217,244054,607463,23,9,0
Latvia,180,0,54489,203991,246871,615705,23,9,0
Latvia,181,0,56162,205781,248107,622820,23,9,0
Latvia,182,0,58133,208319,249406,629472,23,9,0
Latvia,183,0,59716,209157,251874,633242,23,9,0
Latvia,184,0,60546,209289,251907,634483,23,9,0
Latvia,185,0,62092,210376,252388,639128,23,9,0
Latvia,186,0,64144,210960,252961,644866,23,9,0
Latvia,187,0,66696,211603,253586,651251,23,9,0
Latvia,188,0,68688,212074,254049,657036,23,9,0
Latvia,189,0,71225,212605,256276,663085,23,9,0
Latvia,190,0,72859,213397,258597,666414,23,9,0
Latvia,191,0,73776,213569,258779,667218,23,9,0
Latvia,192,0,75439,214407,259072,670926,25,9,0
Latvia,193,0,77578,214828,259312,674777,25,9,0
Latvia,194,0,79908,215486,259592,677430,26,9,0
Latvia,195,0,81594,216089,259825,679738,26,9,0
Latvia,196,0,83578,216645,259935,682794,26,9,0
Latvia,197,0,85160,216836,259991,684637,26,9,0
Latvia,198,0,85578,216984,260003,685339,26,9,0
Latvia,199,0,86773,217275,260035,688943,26,9,0
Latvia,200,0,88046,217750,260242,693811,27,9,0
Latvia,201,0,89488,218089,260391,699282,27,9,0
Latvia,202,0,90723,218333,260574,704184,27,9,0
Latvia,203,0,91704,218593,260635,709194,27,9,0
Latvia,204,0,92769,218919,260645,712552,27,9,0
Latvia,205,0,93028,218953,260646,713638,27,9,0
Latvia,206,0,93660,219326,260733,718282,27,9,0
Latvia,207,0,94264,219839,260802,723394,27,9,0
Latvia,208,0,94877,220456,260850,729091,27,9,0
Latvia,209,0,95506,220849,260884,733580,27,9,0
Latvia,210,0,96058,221518,260928,739251,27,9,0
Latvia,211,0,96722,221700,260945,742243,27,9,0
Latvia,212,0,97051,221751,260949,743286,27,9,0
Latvia,213,0,97707,222051,260971,747190,27,9,0
Latvia,214,0,98622,222421,260977,752268,27,9,0
