Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,218.0,0,0,102105,223659,0,261019,770072,26,9,0
Latvia,219.0,0,0,102402,223703,0,261022,770844,26,9,0
Latvia,220.0,0,0,102692,223963,0,261033,775055,26,9,0
Latvia,221.0,0,0,103176,224368,0,261075,780126,26,9,0
Latvia,222.0,0,0,103777,224802,0,261122,786587,26,9,0
Latvia,223.0,0,0,104076,225517,0,261152,790882,26,9,0
Latvia,224.0,0,0,104516,226136,0,261169,796380,26,9,0
Latvia,225.0,0,0,104830,226274,0,261176,799831,26,9,0
Latvia,226.0,0,0,104920,226357,0,261184,800915,26,9,0
Latvia,227.0,0,0,105135,226869,0,261205,804968,26,9,0
Latvia,228.0,0,0,105441,227377,0,261219,810176,26,9,0
Latvia,229.0,0,0,106063,228014,0,261288,816248,26,9,0
Latvia,230.0,0,0,106480,228644,0,261297,820885,26,9,0
Latvia,231.0,0,0,107017,229202,0,261311,826844,26,9,0
Latvia,232.0,0,0,107312,229412,0,261357,830052,26,9,0
Latvia,233.0,0,0,107372,229504,0,261358,831192,26,9,0
Latvia,234.0,0,0,107689,229967,0,261378,835671,26,9,0
Latvia,235.0,0,0,108132,230555,0,261401,840754,27,9,0
Latvia,236.0,0,0,108467,231242,0,261420,846510,27,9,0
Latvia,237.0,0,0,108726,231718,0,261443,851307,27,9,0
Latvia,238.0,0,0,109253,232305,0,261458,857485,27,9,0
Latvia,239.0,0,0,109362,232508,0,261462,860632,27,9,0
Latvia,240.0,0,0,109382,232625,0,261464,861652,27,9,0
Latvia,241.0,0,0,109719,233071,0,261475,866721,27,9,0
Latvia,242.0,0,0,110012,233511,0,261487,872169,27,9,0
Latvia,243.0,0,0,110169,233885,0,261506,877385,27,9,0
Latvia,244.0,0,0,110400,234305,0,261508,882139,27,9,0
Latvia,245.0,0,0,110558,234763,0,261520,888031,27,9,0
Latvia,246.0,0,0,110604,234965,0,261521,891348,27,9,0
Latvia,247.0,0,0,110609,235051,0,261523,892271,27,9,0
Latvia,248.0,0,0,110675,235373,0,261527,896265,27,9,0
Latvia,249.0,0,0,110776,235842,0,261530,900744,27,9,0
Latvia,250.0,0,0,110927,236363,0,261531,907064,27,9,0
Latvia,251.0,0,0,111100,237019,0,261542,912045,27,9,0
Latvia,252.0,0,0,111332,237801,0,261559,917680,27,9,0
Latvia,253.0,0,0,111356,238020,0,261562,920343,27,9,0
Latvia,254.0,0,0,111364,238145,0,261563,921253,27,9,0
Latvia,255.0,0,0,111436,238637,0,261564,925369,27,9,0
Latvia,256.0,0,0,111520,239141,0,261566,929983,27,9,0
Latvia,257.0,0,0,111640,239745,0,261573,935366,27,9,0
Latvia,258.0,0,0,111932,240379,0,261578,940236,27,9,0
Latvia,259.0,0,0,112641,240983,0,261581,946267,27,9,0
Latvia,260.0,0,0,113727,241310,0,261585,949099,27,9,0
Latvia,261.0,0,0,113809,241413,0,261587,949978,27,9,0
Latvia,262.0,0,0,114235,241870,0,261595,954136,27,9,0
Latvia,263.0,0,0,114908,242416,0,261598,959286,27,9,0
Latvia,264.0,0,0,115653,243074,0,261620,964421,27,9,0
Latvia,265.0,0,0,117508,243530,0,261630,969082,27,9,0
Latvia,266.0,0,0,120827,244158,0,261633,974227,27,9,0
Latvia,267.0,0,0,123857,244406,0,261636,976975,27,9,0
Latvia,268.0,0,0,124538,244533,0,261653,977826,27,9,0
Latvia,269.0,0,0,126678,244928,0,261666,981785,27,9,0
Latvia,270.0,0,0,128740,245363,0,261684,985860,27,9,0
Latvia,271.0,0,0,131094,245758,0,261685,991116,27,9,0
Latvia,272.0,0,0,134241,246249,0,261697,995679,27,9,0
Latvia,273.0,0,0,137305,246779,0,261701,1000881,27,9,0
Latvia,274.0,0,0,139376,247006,0,261710,1003260,27,9,0
Latvia,275.0,0,0,140346,247130,0,261710,1004235,27,9,0
Latvia,276.0,0,0,142144,247423,0,261710,1007832,27,9,0
Latvia,277.0,0,0,144372,247909,0,261710,1012370,27,9,0
Latvia,278.0,0,0,146707,248439,0,261710,1017785,27,9,0
Latvia,279.0,0,0,148854,248932,0,261713,1022775,27,9,0
Latvia,280.0,0,0,152096,249629,0,261717,1029700,27,9,0
Latvia,281.0,0,0,155672,249916,0,261724,1033863,27,9,0
Latvia,282.0,0,0,157290,250075,0,261724,1035540,27,9,0
Latvia,283.0,0,0,160383,250430,0,261733,1041230,27,9,0
Latvia,284.0,0,0,164102,250954,0,261734,1048847,27,9,0
Latvia,285.0,0,0,168077,251673,0,261738,1058505,27,9,0
Latvia,286.0,0,0,172581,252289,0,261742,1067482,27,9,0
Latvia,287.0,0,0,178355,253078,0,261743,1078625,27,9,0
Latvia,288.0,0,0,183130,253521,0,261751,1086060,27,9,0
Latvia,289.0,0,0,184711,253724,0,261752,1089273,27,9,0
Latvia,290.0,0,0,188518,254307,0,261765,1098073,27,9,0
Latvia,291.0,0,0,192332,255122,0,261767,1107644,27,9,0
Latvia,292.0,0,0,195748,256285,0,261767,1118051,27,9,0
Latvia,293.0,0,0,200448,257583,0,261768,1128027,27,9,0
Latvia,294.0,0,0,205411,260527,0,261768,1137175,27,9,0
Latvia,295.0,0,0,209019,262282,0,261770,1142139,27,9,0
Latvia,296.0,0,0,210071,262833,0,261771,1143699,27,9,0
Latvia,297.0,0,0,213560,265776,0,261773,1149025,27,9,0
Latvia,298.0,0,0,217006,269597,0,261773,1154762,27,9,0
Latvia,299.0,0,0,220500,273701,0,261774,1161496,27,9,0
Latvia,300.0,0,0,223944,278586,0,261786,1167332,27,9,0
Latvia,301.0,0,0,227669,283743,0,261818,1174596,27,9,0
Latvia,302.0,0,0,230283,285825,0,261821,1179146,27,9,0
Latvia,303.0,0,0,231028,286451,0,261821,1180627,27,9,0
Latvia,304.0,0,0,233403,289746,0,261827,1186288,27,9,0
Latvia,305.0,0,0,235913,293907,0,261859,1193583,27,9,0
Latvia,306.0,0,0,238496,298692,0,261882,1201763,27,9,0
Latvia,307.0,0,0,240978,303272,0,261882,1209518,27,9,0
Latvia,308.0,0,0,243293,307622,0,261917,1219424,27,9,0
Latvia,309.0,0,0,245025,309468,0,261918,1226073,27,9,0
Latvia,310.0,0,0,245593,309957,0,261919,1228622,27,9,0
Latvia,311.0,0,0,247390,313234,0,261928,1236799,27,9,0
Latvia,312.0,0,0,249195,317510,0,261928,1245368,27,9,0
Latvia,313.0,0,0,250913,322010,0,261965,1254447,27,9,0
Latvia,314.0,0,0,252790,326330,0,261991,1263448,27,9,0
Latvia,315.0,0,0,254675,331082,0,262046,1271427,27,9,0
Latvia,316.0,0,0,256366,334382,0,262092,1276627,27,9,0
Latvia,317.0,0,0,256981,335114,0,262092,1278187,27,9,0
Latvia,318.0,0,0,258620,338928,0,262092,1283249,27,9,0
Latvia,319.0,0,0,260417,343618,0,262115,1288419,27,9,0
Latvia,320.0,0,0,262287,348903,0,262117,1294975,27,9,0
Latvia,321.0,0,0,262530,349352,0,262117,1295593,27,9,0
Latvia,322.0,0,0,263124,351882,0,262127,1298579,27,9,0
Latvia,323.0,0,0,263936,354380,0,262127,1301517,27,9,0
Latvia,324.0,0,0,264278,355146,0,262127,1302289,27,9,0
Latvia,325.0,0,0,265205,360487,0,262152,1306785,27,9,0
Latvia,326.0,0,0,266273,367174,0,262181,1310654,27,9,0
Latvia,327.0,0,0,267456,374198,0,262332,1314748,27,9,0
Latvia,328.0,0,0,268461,381618,0,262351,1318216,27,9,0
Latvia,329.0,0,0,269586,389815,0,262371,1322795,27,9,0
Latvia,330.0,0,0,270281,393097,0,262371,1325385,27,9,0
Latvia,331.0,0,0,270521,394315,0,262372,1326165,27,9,0
Latvia,332.0,0,0,271304,400167,0,262389,1329388,27,9,0
Latvia,333.0,0,0,272029,407639,0,262396,1332743,27,9,0
Latvia,334.0,0,0,272815,415838,0,262396,1336643,27,9,0
Latvia,335.0,0,0,273563,424034,0,262396,1340306,27,9,0
Latvia,336.0,0,0,274197,432510,0,262396,1345058,27,9,0
Latvia,337.0,0,0,274604,436263,0,262396,1347945,27,9,0
Latvia,338.0,0,0,274725,437331,0,262396,1348796,27,9,0
Latvia,339.0,0,0,275191,443168,0,262398,1352269,27,9,0
Latvia,340.0,0,0,275710,451530,0,262417,1356608,27,9,0
Latvia,341.0,0,0,276262,459898,0,262419,1361284,27,9,0
Latvia,342.0,0,0,276860,468689,0,262427,1364846,27,9,0
Latvia,343.0,0,0,277442,477718,0,262431,1369352,27,9,0
Latvia,344.0,0,0,277821,481098,0,262431,1372490,27,9,0
Latvia,345.0,0,0,277936,482055,0,262431,1373461,27,9,0
Latvia,346.0,0,0,278340,487654,0,262439,1376681,27,9,0
Latvia,347.0,0,0,278811,496017,0,262468,1381307,27,9,0
Latvia,348.0,0,0,279364,504791,0,262471,1386402,27,9,0
Latvia,349.0,0,0,279933,512025,0,262474,1391443,27,9,0
Latvia,350.0,0,0,280463,519201,0,262485,1397372,27,9,0
Latvia,351.0,0,0,280717,521596,0,262486,1400416,27,9,0
Latvia,352.0,0,0,280795,522341,0,262486,1401210,27,9,0
Latvia,353.0,0,0,281299,527798,0,262494,1405570,27,9,0
Latvia,354.0,0,0,281850,535335,0,262494,1410503,27,9,0
Latvia,355.0,0,0,282311,542612,0,262494,1416307,27,9,0
Latvia,356.0,0,0,282695,546811,0,262494,1420317,27,9,0
Latvia,357.0,0,0,282703,546908,0,262494,1420393,27,9,0
Latvia,358.0,0,0,282717,547126,0,262495,1420702,27,9,0
Latvia,359.0,0,0,282746,547332,0,262495,1420911,27,9,0
Latvia,360.0,0,0,283088,552919,0,262496,1425508,27,9,0
Latvia,361.0,0,0,283510,559569,0,262511,1430997,27,9,0
Latvia,362.0,0,0,283859,565667,0,262511,1436851,27,9,0
Latvia,363.0,0,0,284234,569013,0,262511,1440410,27,9,0
Latvia,364.0,0,0,284237,569046,0,262511,1440457,27,9,0
Latvia,365.0,0,0,284237,569078,0,262511,1440506,27,9,0
Latvia,366.0,0,0,284271,569619,0,262511,1441225,27,9,0
Latvia,367.0,0,0,284583,573598,0,262511,1445302,27,9,0
Latvia,368.0,0,0,284934,579777,0,262511,1450767,27,9,0
Latvia,369.0,0,0,285245,586576,0,262511,1456697,27,9,0
Latvia,370.0,0,0,285598,594026,0,262511,1462462,27,9,0
Latvia,371.0,0,0,285952,601825,0,262518,1469747,27,9,0
Latvia,372.0,0,0,286161,605023,0,262518,1474286,27,9,0
Latvia,373.0,0,0,286214,605824,0,262518,1475202,27,9,0
Latvia,374.0,0,0,286485,610287,0,262520,1479834,27,9,0
Latvia,375.0,0,0,286824,616867,0,262532,1485189,27,9,0
Latvia,376.0,0,0,287091,623089,0,262532,1490685,27,9,0
Latvia,377.0,0,0,287406,628870,0,262532,1495751,27,9,0
Latvia,378.0,0,0,287698,635279,0,262541,1502368,27,9,0
Latvia,379.0,0,0,287865,637269,0,262541,1505327,27,9,0
Latvia,380.0,0,0,287925,637949,0,262541,1506284,27,9,0
Latvia,381.0,0,0,288138,641166,0,262542,1510063,27,9,0
Latvia,382.0,0,0,288405,645869,0,262542,1514756,27,9,0
Latvia,383.0,0,0,288661,650943,0,262545,1519488,27,9,0
Latvia,384.0,0,0,288886,655433,0,262554,1524013,27,9,0
Latvia,385.0,0,0,289121,659677,0,262558,1529468,27,9,0
Latvia,386.0,0,0,289262,661246,0,262558,1531998,27,9,0
Latvia,387.0,0,0,289312,661645,0,262558,1532873,27,9,0
Latvia,388.0,0,0,289490,663839,0,262558,1535894,27,9,0
Latvia,389.0,0,0,289645,666968,0,262558,1539533,27,9,0
Latvia,390.0,0,0,289814,670412,0,262558,1543232,27,9,0
Latvia,391.0,0,0,290016,673359,0,262558,1546641,27,9,0
Latvia,392.0,0,0,290244,676462,0,262566,1551396,27,9,0
Latvia,393.0,0,0,290382,677546,0,262566,1553693,27,9,0
Latvia,394.0,0,0,290411,677916,0,262566,1554284,27,9,0
Latvia,395.0,0,0,290528,679275,0,262567,1556221,27,9,0
Latvia,396.0,0,0,290681,681129,0,262569,1558644,27,9,0
Latvia,397.0,0,0,290795,683225,0,262571,1561072,27,9,0
Latvia,398.0,0,0,290922,685290,0,262579,1563399,27,9,0
Latvia,399.0,0,0,291048,687528,0,262579,1566543,27,9,0
Latvia,400.0,0,0,291146,688188,0,262579,1567852,27,9,0
Latvia,401.0,0,0,291166,688318,0,262579,1568136,27,9,0
Latvia,402.0,0,0,291240,689325,0,262579,1569691,27,9,0
Latvia,403.0,0,0,291343,690718,0,262579,1571726,27,9,0
Latvia,404.0,0,0,291452,692087,0,262579,1573654,27,9,0
Latvia,405.0,0,0,291578,693675,0,262579,1575605,27,9,0
Latvia,406.0,0,0,291692,695376,0,262582,1578336,27,9,0
Latvia,407.0,0,0,291760,695967,0,262582,1579508,27,9,0
Latvia,408.0,0,0,291770,696063,0,262582,1579767,27,9,0
Latvia,409.0,0,0,291832,696810,0,262582,1580901,27,9,0
Latvia,410.0,0,0,291901,697727,0,262591,1582236,27,9,0
Latvia,411.0,0,0,291977,698614,0,262592,1583464,27,9,0
Latvia,412.0,0,0,292038,699398,0,262592,1584587,27,9,0
Latvia,413.0,0,0,292100,700164,0,262592,1586263,27,9,0
Latvia,414.0,0,0,292141,700469,0,262592,1587004,27,9,0
Latvia,415.0,0,0,292149,700529,0,262592,1587141,27,9,0
Latvia,416.0,0,0,292206,700976,0,262592,1588000,27,9,0
Latvia,417.0,0,0,292258,701593,0,262592,1588997,27,9,0
Latvia,418.0,0,0,292282,702178,0,262592,1590103,27,9,0
Latvia,419.0,0,0,292342,702833,0,262592,1591084,27,9,0
Latvia,420.0,0,0,292413,703627,0,262592,1592615,27,9,0
Latvia,421.0,0,0,292459,703922,0,262592,1593256,27,9,0
Latvia,422.0,0,0,292462,703950,0,262592,1593350,27,9,0
Latvia,423.0,0,0,292505,704372,4,262592,1594132,27,9,0
Latvia,424.0,0,0,292532,704749,14,262592,1594935,27,9,0
Latvia,425.0,0,0,292545,705189,29,262592,1595735,27,9,0
Latvia,426.0,0,0,292565,705528,40,262592,1596514,27,9,0
Latvia,427.0,0,0,292613,705962,44,262592,1597668,27,9,0
Latvia,428.0,0,0,292633,706076,56,262592,1598076,27,9,0
Latvia,429.0,0,0,292635,706095,58,262592,1598153,27,9,0
Latvia,430.0,0,0,292651,706237,58,262592,1598495,27,9,0
Liechtenstein,42.0,0,0,0,46,0,0,290,0,0,0
Liechtenstein,49.0,0,0,0,624,0,0,405,0,0,0
Liechtenstein,56.0,0,0,0,912,0,0,842,0,0,0
Liechtenstein,63.0,0,0,0,954,0,0,1386,0,0,0
Liechtenstein,70.0,0,0,0,1618,0,0,1401,0,0,0
Liechtenstein,77.0,0,0,0,2173,0,0,1481,0,0,0
Liechtenstein,84.0,0,0,0,2181,0,0,2624,0,0,0
Liechtenstein,91.0,0,0,0,2670,0,0,3167,0,0,0
Liechtenstein,98.0,0,0,0,3568,0,0,3177,0,0,0
Liechtenstein,105.0,0,0,0,4108,0,0,4116,0,0,0
Liechtenstein,112.0,0,0,0,4962,0,0,5897,0,0,0
Liechtenstein,119.0,0,0,0,5963,0,0,6461,0,0,0
Liechtenstein,126.0,0,0,0,7314,0,0,6472,0,0,0
Liechtenstein,133.0,0,0,0,8410,0,0,7356,0,0,0
Liechtenstein,140.0,0,0,0,10107,0,0,8421,0,0,0
Liechtenstein,147.0,0,0,0,11493,0,0,9265,0,0,0
Liechtenstein,154.0,0,0,0,14271,0,0,9278,0,0,0
Liechtenstein,161.0,0,0,0,16577,0,0,9861,0,0,0
Liechtenstein,168.0,0,0,0,19395,0,0,9867,0,0,0
Liechtenstein,175.0,0,0,0,20503,0,0,10391,0,0,0
Liechtenstein,182.0,0,0,0,22785,0,0,10395,0,0,0
Liechtenstein,189.0,0,0,0,24802,0,0,11001,0,0,0
Liechtenstein,196.0,0,0,0,27133,0,0,11002,0,0,0
Liechtenstein,203.0,0,0,0,27533,0,0,11247,0,0,0
Liechtenstein,210.0,0,0,0,27547,0,0,11248,0,0,0
Liechtenstein,217.0,0,0,0,27549,0,0,11248,0,0,0
Liechtenstein,224.0,0,0,0,28674,0,0,11841,0,0,0
Liechtenstein,231.0,0,0,0,29500,0,0,12240,0,0,0
Liechtenstein,238.0,0,0,0,29927,0,0,12808,0,0,0
Liechtenstein,245.0,0,0,0,29935,0,0,12811,0,0,0
Liechtenstein,252.0,0,0,0,29959,0,0,13274,0,0,0
Liechtenstein,259.0,0,0,0,31308,0,0,13684,0,0,0
Liechtenstein,266.0,0,0,0,32070,0,0,14278,0,0,0
Liechtenstein,273.0,0,0,0,32263,0,0,14291,0,0,0
Liechtenstein,280.0,0,0,0,32459,0,0,14298,0,0,0
Liechtenstein,287.0,0,0,2,32632,0,0,14315,0,0,0
Liechtenstein,294.0,0,0,9,33647,0,0,14342,0,0,0
Liechtenstein,301.0,0,0,97,33989,0,0,14350,0,0,0
Liechtenstein,308.0,0,0,148,34339,0,0,14352,0,0,0
Liechtenstein,315.0,0,0,166,34633,0,0,14359,0,0,0
Liechtenstein,322.0,0,0,174,34772,0,0,14552,0,0,0
Liechtenstein,329.0,0,0,184,35231,0,0,14837,0,0,0
Liechtenstein,336.0,0,0,195,35972,0,0,15342,0,0,0
Liechtenstein,343.0,0,0,201,38493,0,0,17167,0,0,0
Liechtenstein,350.0,0,0,214,41746,0,0,18940,0,0,0
Liechtenstein,357.0,0,0,226,42546,0,0,19859,0,0,0
Liechtenstein,364.0,0,0,226,42610,0,0,19872,0,0,0
Liechtenstein,371.0,0,0,228,43696,0,0,20373,0,0,0
Liechtenstein,378.0,0,0,228,45116,0,0,21083,0,0,0
Liechtenstein,385.0,0,0,260,45911,0,0,21588,0,0,0
Liechtenstein,392.0,0,0,260,46063,0,0,21666,0,0,0
Liechtenstein,399.0,0,0,260,46300,0,0,21896,0,0,0
Liechtenstein,406.0,0,0,261,46481,0,0,22093,0,0,0
Liechtenstein,413.0,0,0,261,46551,0,0,22192,0,0,0
Liechtenstein,420.0,0,0,261,46595,0,0,22273,0,0,0
Lithuania,0.0,0,0,0,0,0,0,2422,0,0,0
Lithuania,7.0,0,0,0,0,0,0,23567,0,0,0
Lithuania,14.0,0,0,0,1044,0,0,51256,0,0,0
Lithuania,21.0,0,0,0,2375,0,0,65961,0,0,0
Lithuania,28.0,0,0,0,2375,0,0,91685,0,0,0
Lithuania,35.0,0,0,0,4054,0,0,120744,0,0,0
Lithuania,42.0,0,0,0,5753,0,7805,139606,0,0,0
Lithuania,49.0,0,0,0,9374,0,15221,164764,0,0,0
Lithuania,56.0,0,0,0,12306,0,31520,194512,0,0,0
Lithuania,63.0,0,0,0,21240,0,47268,228928,0,0,0
Lithuania,70.0,0,0,0,23139,0,69695,261984,0,0,0
Lithuania,77.0,0,0,0,26434,0,79459,296252,0,0,0
Lithuania,84.0,0,0,0,36646,0,102099,339014,0,0,0
Lithuania,91.0,0,0,0,53694,0,130846,384055,0,0,0
Lithuania,98.0,0,0,0,59608,0,167692,450311,0,0,0
Lithuania,105.0,0,0,0,61082,0,186183,531079,0,0,0
Lithuania,112.0,0,0,3,74183,0,203600,604075,0,0,0
Lithuania,119.0,0,0,247,82925,0,214619,705580,0,0,0
Lithuania,126.0,0,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133.0,0,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140.0,0,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147.0,0,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154.0,0,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161.0,0,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168.0,0,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175.0,0,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182.0,0,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189.0,0,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196.0,0,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203.0,0,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210.0,0,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217.0,0,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224.0,0,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231.0,0,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238.0,0,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245.0,0,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252.0,0,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259.0,0,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266.0,0,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273.0,0,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280.0,0,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287.0,0,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294.0,0,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301.0,0,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308.0,0,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315.0,0,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322.0,0,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329.0,0,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336.0,0,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343.0,0,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350.0,0,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357.0,0,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364.0,0,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371.0,0,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378.0,0,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385.0,0,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392.0,0,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399.0,0,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406.0,0,0,293872,326736,0,536489,3269111,0,0,0
Lithuania,413.0,0,0,294106,327053,0,536490,3274817,0,0,0
Lithuania,420.0,0,0,294283,327322,0,536491,3279770,0,0,0
Luxembourg,0.0,0,0,0,0,0,0,0,0,0,0
Luxembourg,7.0,0,0,0,0,0,0,1285,0,0,0
Luxembourg,14.0,0,0,0,0,0,0,2778,0,0,0
Luxembourg,21.0,0,0,0,283,0,0,5091,0,0,0
Luxembourg,28.0,0,0,0,416,0,0,8294,0,0,0
Luxembourg,35.0,0,0,0,841,0,0,11762,0,0,0
Luxembourg,42.0,0,0,0,1033,0,1131,13905,0,0,0
Luxembourg,49.0,0,0,0,1323,0,3429,17338,0,0,0
Luxembourg,56.0,0,0,0,1640,0,4031,21620,0,0,0
Luxembourg,63.0,0,0,0,2112,0,5184,27764,0,0,0
Luxembourg,70.0,0,0,0,2610,0,6414,37830,0,0,0
Luxembourg,77.0,0,0,0,4099,0,7425,50255,0,0,0
Luxembourg,84.0,0,0,0,4306,0,15960,53094,0,0,0
Luxembourg,91.0,0,0,0,4704,0,30378,57284,0,0,0
Luxembourg,98.0,0,0,0,7195,0,32114,77384,0,0,0
Luxembourg,105.0,0,0,2155,11651,0,33885,102508,0,0,0
Luxembourg,112.0,0,0,2350,12207,0,34988,114805,0,0,0
Luxembourg,119.0,0,0,2350,14485,0,37253,130730,0,0,0
Luxembourg,126.0,0,0,5807,17387,0,48595,153061,0,0,0
Luxembourg,133.0,0,0,7691,23437,0,53604,183242,0,0,0
Luxembourg,140.0,0,0,10804,29628,0,56150,205947,0,0,0
Luxembourg,147.0,0,0,11299,33738,0,57332,225509,0,0,0
Luxembourg,154.0,0,0,12724,34560,0,69164,254745,0,0,0
Luxembourg,161.0,0,0,16827,37639,0,83784,282272,0,0,0
Luxembourg,168.0,0,0,17746,43265,0,85658,317224,0,0,0
Luxembourg,175.0,0,0,26420,48394,0,87534,345011,0,0,0
Luxembourg,182.0,0,0,27952,54287,0,98211,375718,0,0,0
Luxembourg,189.0,0,0,28381,56323,0,102069,398653,0,0,0
Luxembourg,196.0,0,0,30644,57781,0,102786,425454,0,0,0
Luxembourg,203.0,0,0,31445,60673,0,102916,450562,0,0,0
Luxembourg,210.0,0,0,32361,66056,0,104529,467210,0,0,0
Luxembourg,217.0,0,0,32849,68009,0,104842,479950,0,0,0
Luxembourg,224.0,0,0,33395,69268,0,104911,485054,0,0,0
Luxembourg,231.0,0,0,34218,69582,0,104951,489614,0,0,0
Luxembourg,238.0,0,0,34801,69722,0,105081,493631,0,0,0
Luxembourg,245.0,0,0,35336,69814,0,105146,497755,0,0,0
Luxembourg,252.0,0,0,36053,69877,0,105182,501422,0,0,0
Luxembourg,259.0,0,0,36499,69934,0,105194,504811,0,0,0
Luxembourg,266.0,0,0,36903,69976,0,105208,507987,0,0,0
Luxembourg,273.0,0,0,37233,70003,0,105220,514881,0,0,0
Luxembourg,280.0,0,0,37567,70024,0,105228,519051,0,0,0
Luxembourg,287.0,0,0,38136,70066,0,105234,524295,0,0,0
Luxembourg,294.0,0,0,38617,70174,0,105244,532304,0,0,0
Luxembourg,301.0,0,0,38937,70524,0,105252,545684,0,0,0
Luxembourg,308.0,0,0,39241,70946,0,105253,557765,0,0,0
Luxembourg,315.0,0,0,39468,71345,0,105253,569384,0,0,0
Luxembourg,322.0,0,0,39623,71632,0,105256,584802,0,0,0
Luxembourg,329.0,0,0,39772,72264,0,105260,607790,0,0,0
Luxembourg,336.0,0,0,40136,90542,0,105266,619725,0,0,0
Luxembourg,343.0,0,0,40431,113369,0,105266,629742,0,0,0
Luxembourg,350.0,0,0,40657,143748,0,105266,638109,0,0,0
Luxembourg,357.0,0,0,40811,168291,0,105266,643246,0,0,0
Luxembourg,364.0,0,0,40959,191944,0,105266,647909,0,0,0
Luxembourg,371.0,0,0,41158,221980,0,105266,656023,0,0,0
Luxembourg,378.0,0,0,41342,253304,0,105266,667630,0,0,0
Luxembourg,385.0,0,0,41403,275178,0,105266,679147,0,0,0
Luxembourg,392.0,0,0,41432,284478,0,105266,685296,0,0,0
Luxembourg,399.0,0,0,41461,290556,0,105266,689665,0,0,0
Luxembourg,406.0,0,0,41474,293864,0,105266,692348,0,0,0
Luxembourg,413.0,0,0,41481,295684,0,105266,693824,0,0,0
Luxembourg,420.0,0,0,41488,297211,0,105266,695029,0,0,0
Malta,0.0,0,0,0,0,0,0,57,0,0,0
Malta,7.0,0,0,0,0,0,3,4543,0,0,0
Malta,14.0,0,0,0,2,0,6,11024,0,0,0
Malta,21.0,0,0,0,3,0,13,18889,0,0,0
Malta,28.0,0,0,0,3,0,13,26526,0,0,0
Malta,35.0,0,0,0,48,0,23,39386,0,0,0
Malta,42.0,0,0,0,431,0,181,49952,0,0,0
Malta,49.0,0,0,0,950,0,4116,61430,0,0,0
Malta,56.0,0,0,5,1480,0,15126,74823,0,0,0
Malta,63.0,0,0,5,1577,0,28479,87629,0,0,0
Malta,70.0,0,0,6,1951,0,43456,100853,0,0,0
Malta,77.0,0,0,7,3573,0,54100,115730,0,0,0
Malta,84.0,0,0,7,9665,0,59071,133124,0,0,0
Malta,91.0,0,0,7,11107,0,70231,149764,0,0,0
Malta,98.0,0,0,9,11667,0,81684,167281,0,0,0
Malta,105.0,0,0,9,13650,0,92550,190438,0,0,0
Malta,112.0,0,0,9,18956,0,110049,206305,0,0,0
Malta,119.0,0,0,11,20297,0,116791,231659,0,0,0
Malta,126.0,0,0,2428,21945,0,122646,261048,0,0,0
Malta,133.0,0,0,3524,24682,0,139408,289414,0,0,0
Malta,140.0,0,0,9034,27088,0,154943,319181,0,0,0
