Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-25,0,0,1,0,1,0,0,0
Latvia,-23,0,0,1,0,2,0,0,0
Latvia,-17,0,0,1,0,3,0,0,0
Latvia,-16,0,0,1,0,4,0,0,0
Latvia,-15,0,0,1,0,5,0,0,0
Latvia,-14,0,0,1,0,9,0,0,0
Latvia,-12,0,0,4,0,10,0,0,0
Latvia,-11,0,0,4,0,14,0,0,0
Latvia,-10,0,0,4,0,19,0,0,0
Latvia,-9,0,0,4,0,23,0,0,0
Latvia,-8,0,0,4,0,26,0,0,0
Latvia,-6,0,0,4,0,29,0,0,0
Latvia,-5,0,0,4,0,34,0,0,0
Latvia,-4,0,0,4,0,640,0,0,0
Latvia,-3,0,0,5,0,1518,0,0,0
Latvia,-2,0,0,6,0,2319,0,0,0
Latvia,-1,0,0,7,0,2325,0,0,0
Latvia,0,0,0,7,0,2332,0,0,0
Latvia,1,0,0,7,0,2334,0,0,0
Latvia,2,0,0,7,0,2338,0,0,0
Latvia,3,0,1,10,0,3043,0,0,0
Latvia,4,0,1,10,0,3940,0,0,0
Latvia,5,0,1,11,0,4723,0,0,0
Latvia,6,0,1,11,0,5536,0,0,0
Latvia,7,0,1,11,0,6456,0,0,0
Latvia,8,0,1,12,2,6764,0,0,0
Latvia,9,0,1,12,2,7101,0,0,0
Latvia,10,0,1,18,2,8472,0,0,0
Latvia,11,0,1,21,4,10108,0,0,0
Latvia,12,0,1,154,4,11499,0,0,0
Latvia,13,0,1,585,6,12912,0,0,0
Latvia,14,0,1,949,6,14428,1,0,0
Latvia,15,0,1,980,9,15070,1,0,0
Latvia,16,0,1,980,12,15194,1,0,0
Latvia,17,0,1,1124,14,15908,1,0,0
Latvia,18,0,1,1186,16,16733,1,0,0
Latvia,19,0,1,1197,17,17511,1,0,0
Latvia,20,0,1,1201,17,17802,1,0,0
Latvia,21,0,1,1222,17,18012,2,0,0
Latvia,22,0,1,1223,21,18143,2,0,0
Latvia,23,0,1,1223,21,18148,2,0,0
Latvia,24,0,1,1225,23,18825,3,0,0
Latvia,25,0,1,1240,24,19681,3,0,0
Latvia,26,0,1,1244,25,20512,3,0,0
Latvia,27,0,2,1246,27,21303,3,0,0
Latvia,28,0,2,1258,28,22259,3,0,0
Latvia,29,0,2,1259,33,22574,3,0,0
Latvia,30,0,2,1260,36,22920,3,0,0
Latvia,31,0,2,1264,38,24113,3,0,0
Latvia,32,0,2,1387,40,25818,3,0,0
Latvia,33,0,2,1610,40,27232,3,0,0
Latvia,34,0,2,1722,40,28636,3,0,0
Latvia,35,0,2,1812,44,30219,4,0,0
Latvia,36,0,2,1814,49,30791,4,0,0
Latvia,37,0,3,1814,52,30920,4,0,0
Latvia,38,0,3,1859,56,31293,4,0,0
Latvia,39,0,3,1884,78,31440,4,0,0
Latvia,40,0,3,2017,498,31542,4,0,0
Latvia,41,0,3,2409,1596,31857,4,0,0
Latvia,42,0,3,2757,2768,32090,4,0,0
Latvia,43,0,3,2807,2998,32219,4,0,0
Latvia,44,0,4,2827,3001,32225,5,0,0
Latvia,45,0,4,2982,3700,32257,6,0,0
Latvia,46,0,4,3203,4858,32285,6,0,0
Latvia,47,0,4,3334,6582,32454,6,0,0
Latvia,48,0,4,3574,7842,32522,6,0,0
Latvia,49,0,4,3784,8957,32585,6,0,0
Latvia,50,0,4,3805,9690,32593,6,0,0
Latvia,51,0,4,3807,10500,32600,6,1,0
Latvia,52,0,4,4052,12014,32641,7,1,0
Latvia,53,0,4,4280,14174,32684,7,1,0
Latvia,54,0,4,4431,18317,32731,7,1,0
Latvia,55,0,4,4694,22168,32834,7,1,0
Latvia,56,0,4,4907,25220,32977,7,1,0
Latvia,57,0,4,5229,25487,32993,7,1,0
Latvia,58,0,4,5231,25621,32997,7,1,0
Latvia,59,0,4,5616,26786,33244,7,1,0
Latvia,60,0,4,6346,27927,33575,7,1,0
Latvia,61,0,4,7101,30696,34239,7,1,0
Latvia,62,0,4,7630,35707,34775,7,1,0
Latvia,63,0,5,8108,39766,35129,7,1,0
Latvia,64,0,5,8194,40476,35135,7,1,0
Latvia,65,0,6,8194,40559,35147,7,1,0
Latvia,66,0,8,8460,42016,35158,7,1,0
Latvia,67,0,8,8819,43801,35406,7,1,0
Latvia,68,0,8,9103,45468,35980,7,1,0
Latvia,69,0,8,9270,47864,36131,7,1,0
Latvia,70,0,8,9403,52732,36182,7,1,0
Latvia,71,0,8,9475,53599,36188,7,1,0
Latvia,72,0,9,9476,53674,36191,7,2,0
Latvia,73,0,9,9581,57358,36200,8,2,0
Latvia,74,0,11,9747,57389,36225,8,2,0
Latvia,75,0,11,9912,57407,36241,8,2,0
Latvia,76,0,12,10138,57421,36305,9,2,0
Latvia,77,0,12,10481,57763,36411,9,2,0
Latvia,78,0,12,10532,58139,36416,9,2,0
Latvia,79,0,12,10536,58172,36424,10,2,0
Latvia,80,0,14,11199,60224,36437,10,2,0
Latvia,81,0,15,12453,64388,36644,10,2,0
Latvia,82,0,15,13951,68593,37193,10,2,0
Latvia,83,0,15,15556,71946,37686,10,2,0
Latvia,84,0,15,17216,73878,38144,10,2,0
Latvia,85,0,15,17624,74069,38155,10,2,0
Latvia,86,0,15,17625,74104,38162,10,2,0
Latvia,87,0,15,18654,75214,38177,11,2,0
Latvia,88,0,17,19956,77989,39170,12,2,0
Latvia,89,0,17,21301,80773,40890,12,2,0
Latvia,90,0,20,22810,82839,41537,12,2,0
Latvia,91,0,21,23059,83169,41554,13,2,0
Latvia,92,0,23,23220,86263,41705,13,3,0
Latvia,93,0,23,23228,87882,41713,13,3,0
Latvia,94,0,24,23367,90617,41725,13,3,0
Latvia,95,0,25,25099,94272,41796,13,3,0
Latvia,96,0,34,27496,101032,41938,13,3,0
Latvia,97,0,40,29510,105682,42398,13,3,0
Latvia,98,0,47,30927,108894,42717,13,3,0
Latvia,99,0,48,31082,110389,42780,13,3,0
Latvia,100,0,50,31084,110485,42788,14,3,0
Latvia,101,0,50,31650,111949,43219,14,4,0
Latvia,102,0,51,32541,113575,44465,14,4,0
Latvia,103,0,51,34427,115638,46890,14,4,0
Latvia,104,0,51,36254,117502,49186,14,4,0
Latvia,105,0,51,37190,122319,52594,14,4,0
Latvia,106,0,51,37408,127560,53420,14,4,0
Latvia,107,0,51,37506,127957,53864,15,5,0
Latvia,108,0,51,38879,128838,55638,15,5,0
Latvia,109,0,51,42912,129816,58069,15,5,0
Latvia,110,0,52,48364,131186,61509,15,5,0
Latvia,111,0,52,54371,132039,64558,15,6,0
Latvia,112,0,52,58520,133223,70061,15,6,0
Latvia,113,0,52,58945,133885,75213,15,6,0
Latvia,114,0,52,59193,133974,76278,15,6,0
Latvia,115,0,52,61312,135538,77196,15,6,0
Latvia,116,0,128,64696,137930,78901,16,6,0
Latvia,117,0,239,68789,140749,86662,17,6,0
Latvia,118,0,288,73007,143795,93777,17,6,0
Latvia,119,0,369,75967,145965,100144,17,6,0
Latvia,120,0,371,76208,146353,106370,18,6,0
Latvia,121,0,382,76245,146381,107912,19,6,0
Latvia,122,0,384,76891,146935,109694,19,6,0
Latvia,123,0,386,76988,146947,118470,19,6,0
Latvia,124,0,519,80887,149732,128442,19,6,0
Latvia,125,0,687,85226,153620,141737,19,6,0
Latvia,126,0,854,89268,156664,154558,19,6,0
Latvia,127,0,902,90947,157800,164041,19,6,0
Latvia,128,0,985,90952,157834,165560,19,6,0
Latvia,129,0,1110,92924,160204,170609,19,8,0
Latvia,130,0,1391,95495,162513,183499,19,8,0
Latvia,131,0,1785,99155,165002,199576,19,8,0
Latvia,132,0,2182,102732,167852,214809,19,8,0
Latvia,133,0,2739,105724,171314,229217,19,8,0
Latvia,134,0,2830,106231,171912,241382,19,8,0
Latvia,135,0,2851,106474,171961,246118,19,8,0
Latvia,136,0,3227,109091,174292,252488,19,8,0
Latvia,137,0,4165,113670,176031,262164,20,8,0
Latvia,138,0,5441,119079,178182,275910,20,8,0
Latvia,139,0,6733,125054,180289,287435,20,8,0
Latvia,140,0,8668,129146,181713,300169,20,8,0
Latvia,141,0,9772,130780,182147,309395,20,8,0
Latvia,142,0,9987,131630,182162,311167,20,9,0
Latvia,143,0,11067,134360,184072,317166,20,9,0
Latvia,144,0,12188,138465,186449,330172,20,9,0
Latvia,145,0,13212,142483,189597,343977,20,9,0
Latvia,146,0,14139,146174,192433,358527,20,9,0
Latvia,147,0,15578,150305,194420,375822,20,9,0
Latvia,148,0,17228,150964,194690,385132,20,9,0
Latvia,149,0,17964,151160,194735,388313,20,9,0
Latvia,150,0,19025,152856,196374,396966,20,9,0
Latvia,151,0,19976,154613,199063,412859,20,9,0
Latvia,152,0,21433,157526,201767,427796,20,9,0
Latvia,153,0,22514,161431,204106,442337,20,9,0
Latvia,154,0,24329,166241,205432,454401,20,9,0
Latvia,155,0,25365,167911,205715,462694,20,9,0
Latvia,156,0,26446,168018,205736,466722,20,9,0
Latvia,157,0,27488,170267,207689,476359,20,9,0
Latvia,158,0,28899,172504,210991,487550,21,9,0
Latvia,159,0,30117,174770,214571,498866,21,9,0
Latvia,160,0,31721,177138,217720,508768,21,9,0
Latvia,161,0,33286,179799,220250,519380,21,9,0
Latvia,162,0,34585,180845,220486,525084,22,9,0
Latvia,163,0,35049,181172,220503,525932,22,9,0
Latvia,164,0,35948,183107,221775,532230,22,9,0
Latvia,165,0,37615,184820,224566,539028,22,9,0
Latvia,166,0,39215,186935,227331,548477,22,9,0
Latvia,167,0,40872,188517,229590,556253,22,9,0
Latvia,168,0,42882,190452,231668,567532,22,9,0
Latvia,169,0,44370,192066,232204,572385,22,9,0
Latvia,170,0,45032,192772,232274,574448,22,9,0
Latvia,171,0,46550,194473,235314,580615,23,9,0
Latvia,172,0,47838,195885,236351,587142,23,9,0
Latvia,173,0,47966,195927,236363,587340,23,9,0
Latvia,174,0,47981,195949,236372,587418,23,9,0
Latvia,175,0,48309,197227,236518,588700,23,9,0
Latvia,176,0,48921,197462,237654,589953,23,9,0
Latvia,177,0,49391,197623,238879,590394,23,9,0
Latvia,178,0,50702,199984,241939,599181,23,9,0
Latvia,179,0,52555,202213,244053,607416,23,9,0
Latvia,180,0,54487,203987,246870,615649,23,9,0
Latvia,181,0,56160,205777,248106,622763,23,9,0
Latvia,182,0,58131,208315,249405,629414,23,9,0
Latvia,183,0,59715,209153,251873,633184,23,9,0
Latvia,184,0,60545,209285,251906,634425,23,9,0
Latvia,185,0,62091,210372,252387,639069,23,9,0
Latvia,186,0,64143,210956,252960,644807,23,9,0
Latvia,187,0,66695,211599,253585,651192,23,9,0
Latvia,188,0,68687,212070,254048,656976,23,9,0
Latvia,189,0,71224,212601,256274,663025,23,9,0
Latvia,190,0,72859,213393,258595,666354,23,9,0
Latvia,191,0,73776,213565,258777,667158,23,9,0
Latvia,192,0,75439,214403,259070,670866,25,9,0
Latvia,193,0,77578,214824,259310,674717,25,9,0
Latvia,194,0,79908,215482,259590,677370,26,9,0
Latvia,195,0,81593,216085,259823,679677,26,9,0
Latvia,196,0,83577,216641,259933,682733,26,9,0
Latvia,197,0,85161,216832,259989,684575,26,9,0
Latvia,198,0,85579,216980,260001,685277,26,9,0
Latvia,199,0,86774,217271,260033,688881,26,9,0
Latvia,200,0,88047,217746,260240,693749,27,9,0
Latvia,201,0,89489,218085,260389,699220,27,9,0
Latvia,202,0,90724,218329,260572,704121,27,9,0
Latvia,203,0,91705,218588,260633,709130,27,9,0
Latvia,204,0,92770,218914,260643,712488,27,9,0
Latvia,205,0,93029,218948,260644,713574,27,9,0
Latvia,206,0,93661,219317,260731,718218,27,9,0
Latvia,207,0,94265,219830,260800,723330,27,9,0
Latvia,208,0,94878,220447,260848,729027,27,9,0
Latvia,209,0,95507,220840,260882,733516,27,9,0
Latvia,210,0,96059,221508,260926,739188,27,9,0
Latvia,211,0,96723,221690,260943,742180,27,9,0
Latvia,212,0,97052,221741,260947,743223,27,9,0
Latvia,213,0,97708,222041,260969,747127,27,9,0
Latvia,214,0,98623,222411,260975,752205,27,9,0
Latvia,215,0,99448,222830,260995,757495,28,9,0
Latvia,216,0,99949,223105,261002,761949,28,9,0
Latvia,217,0,100768,223534,261024,767249,28,9,0
Latvia,218,0,102110,223640,261030,769947,28,9,0
Latvia,219,0,102407,223684,261033,770719,28,9,0
Latvia,220,0,102697,223944,261044,774931,28,9,0
Latvia,221,0,103181,224349,261086,780001,28,9,0
Latvia,222,0,103782,224783,261133,786461,28,9,0
Latvia,223,0,104081,225498,261163,790756,28,9,0
Latvia,224,0,104521,226117,261180,796254,28,9,0
Latvia,225,0,104835,226255,261187,799705,28,9,0
Latvia,226,0,104925,226338,261195,800789,28,9,0
Latvia,227,0,105140,226850,261216,804842,28,9,0
Latvia,228,0,105446,227358,261230,810049,28,9,0
Latvia,229,0,106068,227995,261299,816121,28,9,0
Latvia,230,0,106485,228625,261308,820758,28,9,0
Latvia,231,0,107022,229183,261322,826717,28,9,0
Latvia,232,0,107317,229393,261368,829925,28,9,0
Latvia,233,0,107377,229485,261369,831065,28,9,0
Latvia,234,0,107694,229948,261389,835542,28,9,0
Latvia,235,0,108137,230535,261412,840623,29,9,0
Latvia,236,0,108472,231222,261431,846379,29,9,0
Latvia,237,0,108731,231698,261454,851177,29,9,0
Latvia,238,0,109258,232285,261469,857354,29,9,0
Latvia,239,0,109367,232488,261473,860500,29,9,0
Latvia,240,0,109387,232605,261475,861520,29,9,0
Latvia,241,0,109724,233049,261486,866587,29,9,0
Latvia,242,0,110017,233489,261498,872035,29,9,0
Latvia,243,0,110173,233862,261517,877250,29,9,0
Latvia,244,0,110404,234282,261519,882005,29,9,0
Latvia,245,0,110562,234740,261531,887897,29,9,0
Latvia,246,0,110608,234942,261532,891214,29,9,0
Latvia,247,0,110613,235028,261534,892135,29,9,0
Latvia,248,0,110679,235350,261538,896127,29,9,0
Latvia,249,0,110780,235819,261541,900606,29,9,0
Latvia,250,0,110931,236340,261542,906921,29,9,0
Latvia,251,0,111104,236996,261553,911901,29,9,0
Latvia,252,0,111336,237778,261570,917536,29,9,0
Latvia,253,0,111360,237997,261573,920199,29,9,0
Latvia,254,0,111368,238122,261574,921109,29,9,0
Latvia,255,0,111440,238614,261575,925225,29,9,0
Latvia,256,0,111524,239118,261577,929838,29,9,0
Latvia,257,0,111644,239722,261584,935221,29,9,0
Latvia,258,0,111936,240356,261589,940091,29,9,0
Latvia,259,0,112645,240960,261592,946122,29,9,0
Latvia,260,0,113731,241287,261596,948954,29,9,0
Latvia,261,0,113813,241390,261598,949833,29,9,0
Latvia,262,0,114239,241847,261606,953984,29,9,0
Latvia,263,0,114912,242393,261609,959133,29,9,0
Latvia,264,0,115657,243051,261631,964268,29,9,0
Latvia,265,0,117512,243507,261641,968929,29,9,0
Latvia,266,0,120830,244135,261644,974075,29,9,0
Latvia,267,0,123860,244383,261647,976823,29,9,0
Latvia,268,0,124541,244510,261664,977674,29,9,0
Latvia,269,0,126681,244904,261677,981632,29,9,0
Latvia,270,0,128743,245338,261695,985708,29,9,0
Latvia,271,0,131097,245733,261696,990958,29,9,0
Latvia,272,0,134244,246224,261708,995520,29,9,0
Latvia,273,0,137307,246754,261712,1000720,29,9,0
Latvia,274,0,139380,246981,261721,1003098,29,9,0
Latvia,275,0,140350,247105,261721,1004073,29,9,0
Latvia,276,0,142147,247398,261721,1007670,29,9,0
Latvia,277,0,144375,247884,261721,1012207,29,9,0
Latvia,278,0,146710,248414,261721,1017620,29,9,0
Latvia,279,0,148857,248907,261724,1022608,29,9,0
Latvia,280,0,152099,249604,261728,1029533,29,9,0
Latvia,281,0,155675,249891,261735,1033696,29,9,0
Latvia,282,0,157292,250050,261735,1035373,29,9,0
Latvia,283,0,160385,250405,261744,1041059,29,9,0
Latvia,284,0,164103,250929,261745,1048675,29,9,0
Latvia,285,0,168079,251648,261749,1058332,29,9,0
Latvia,286,0,172583,252264,261753,1067307,29,9,0
Latvia,287,0,178358,253053,261754,1078450,29,9,0
Latvia,288,0,183132,253496,261762,1085884,29,9,0
Latvia,289,0,184713,253699,261763,1089094,29,9,0
Latvia,290,0,188520,254282,261776,1097891,29,9,0
Latvia,291,0,192336,255096,261778,1107461,29,9,0
Latvia,292,0,195752,256252,261778,1117867,29,9,0
Latvia,293,0,200453,257549,261779,1127840,29,9,0
Latvia,294,0,205413,260492,261779,1136988,29,9,0
Latvia,295,0,209021,262246,261781,1141951,29,9,0
Latvia,296,0,210073,262797,261782,1143511,29,9,0
Latvia,297,0,213563,265739,261784,1148836,29,9,0
Latvia,298,0,217009,269560,261784,1154571,29,9,0
Latvia,299,0,220503,273664,261785,1161303,29,9,0
Latvia,300,0,223945,278550,261797,1167138,29,9,0
Latvia,301,0,227670,283706,261829,1174401,29,9,0
Latvia,302,0,230283,285787,261832,1178951,29,9,0
Latvia,303,0,231028,286413,261832,1180432,29,9,0
Latvia,304,0,233403,289709,261838,1186092,29,9,0
Latvia,305,0,235913,293850,261870,1193386,29,9,0
Latvia,306,0,238496,298633,261893,1201566,29,9,0
Latvia,307,0,240978,303206,261893,1209322,29,9,0
Latvia,308,0,243292,307555,261928,1219228,29,9,0
Latvia,309,0,245024,309399,261929,1225878,29,9,0
Latvia,310,0,245593,309888,261930,1228427,29,9,0
Latvia,311,0,247389,313164,261939,1236601,29,9,0
Latvia,312,0,249194,317440,261939,1245170,29,9,0
Latvia,313,0,250911,321922,261976,1254239,29,9,0
Latvia,314,0,252788,326220,262002,1263234,29,9,0
Latvia,315,0,254673,330970,262057,1271210,29,9,0
Latvia,316,0,256364,334268,262103,1276410,29,9,0
Latvia,317,0,256979,334998,262103,1277968,29,9,0
Latvia,318,0,258618,338790,262103,1283025,29,9,0
Latvia,319,0,260413,343479,262126,1288193,29,9,0
Latvia,320,0,262283,348744,262128,1294749,29,9,0
Latvia,321,0,262526,349193,262128,1295368,29,9,0
Latvia,322,0,263120,351723,262138,1298354,29,9,0
Latvia,323,0,263932,354220,262138,1301291,29,9,0
Latvia,324,0,264274,354986,262138,1302063,29,9,0
Latvia,325,0,265200,360325,262163,1306558,29,9,0
Latvia,326,0,266267,367011,262192,1310425,29,9,0
Latvia,327,0,267450,374031,262343,1314514,29,9,0
Latvia,328,0,268456,381448,262362,1317981,29,9,0
Latvia,329,0,269580,389642,262382,1322558,29,9,0
Latvia,330,0,270275,392922,262382,1325145,29,9,0
Latvia,331,0,270515,394139,262383,1325925,29,9,0
Latvia,332,0,271298,399991,262400,1329143,29,9,0
Latvia,333,0,272023,407461,262407,1332497,29,9,0
Latvia,334,0,272809,415659,262407,1336395,29,9,0
Latvia,335,0,273555,423848,262407,1340057,29,9,0
Latvia,336,0,274187,432322,262407,1344801,29,9,0
Latvia,337,0,274594,436072,262407,1347687,29,9,0
Latvia,338,0,274715,437139,262407,1348537,29,9,0
Latvia,339,0,275181,442974,262409,1352004,29,9,0
Latvia,340,0,275699,451322,262428,1356339,29,9,0
Latvia,341,0,276251,459685,262430,1361014,29,9,0
Latvia,342,0,276848,468475,262438,1364570,29,9,0
Latvia,343,0,277430,477499,262442,1369075,29,9,0
Latvia,344,0,277808,480877,262442,1372207,29,9,0
Latvia,345,0,277923,481834,262442,1373178,29,9,0
Latvia,346,0,278327,487412,262450,1376397,29,9,0
Latvia,347,0,278798,495763,262479,1381019,29,9,0
Latvia,348,0,279351,504535,262482,1386106,29,9,0
Latvia,349,0,279918,511759,262485,1391145,29,9,0
Latvia,350,0,280448,518921,262496,1397068,29,9,0
Latvia,351,0,280702,521314,262497,1400111,29,9,0
Latvia,352,0,280779,522058,262497,1400904,29,9,0
Latvia,353,0,281281,527491,262505,1405251,29,9,0
Latvia,354,0,281832,535024,262505,1410174,29,9,0
Latvia,355,0,282294,542297,262505,1415976,29,9,0
Latvia,356,0,282677,546488,262505,1419984,29,9,0
Latvia,357,0,282685,546585,262505,1420060,29,9,0
Latvia,358,0,282699,546803,262506,1420369,29,9,0
Latvia,359,0,282728,547009,262506,1420578,29,9,0
Latvia,360,0,283070,552590,262507,1425167,29,9,0
Latvia,361,0,283491,559222,262522,1430645,29,9,0
Latvia,362,0,283840,565312,262522,1436490,29,9,0
Latvia,363,0,284215,568657,262522,1440046,29,9,0
Latvia,364,0,284218,568689,262522,1440093,29,9,0
Latvia,365,0,284219,568712,262522,1440139,29,9,0
Latvia,366,0,284253,569253,262522,1440858,29,9,0
Latvia,367,0,284563,573221,262522,1444925,29,9,0
Latvia,368,0,284913,579385,262522,1450375,29,9,0
Latvia,369,0,285223,586148,262522,1456295,29,9,0
Latvia,370,0,285573,593577,262522,1462045,29,9,0
Latvia,371,0,285921,601360,262529,1469327,29,9,0
Latvia,372,0,286126,604558,262529,1473863,29,9,0
Latvia,373,0,286179,605359,262529,1474778,29,9,0
Latvia,374,0,286443,609796,262531,1479388,29,9,0
Latvia,375,0,286779,616346,262543,1484692,29,9,0
Latvia,376,0,287040,622556,262543,1490180,29,9,0
Latvia,377,0,287341,628298,262543,1495194,29,9,0
Latvia,378,0,287627,634673,262552,1501744,29,9,0
Latvia,379,0,287792,636653,262552,1504686,29,9,0
Latvia,380,0,287849,637332,262552,1505636,29,9,0
Latvia,381,0,288050,640534,262553,1509372,29,9,0
Latvia,382,0,288299,645043,262553,1513894,29,9,0
Latvia,383,0,288521,649749,262556,1518143,29,9,0
Latvia,384,0,288685,653164,262565,1521583,29,9,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,19093,0,0,0
Liechtenstein,371,0,214,42484,0,19651,0,0,0
Liechtenstein,378,0,214,43904,0,20462,0,0,0
Lithuania,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,23566,0,0,0
Lithuania,14,0,0,1043,0,51127,0,0,0
Lithuania,21,0,0,2374,0,65824,0,0,0
Lithuania,28,0,0,2374,0,91524,0,0,0
Lithuania,35,0,0,4053,0,120470,0,0,0
Lithuania,42,0,0,5751,7804,139313,0,0,0
Lithuania,49,0,0,9372,15220,164444,0,0,0
Lithuania,56,0,0,12304,31519,194187,0,0,0
Lithuania,63,0,0,21238,47267,228587,0,0,0
Lithuania,70,0,0,23137,69694,261638,0,0,0
Lithuania,77,0,0,26432,79458,295898,0,0,0
Lithuania,84,0,0,36644,102087,338652,0,0,0
Lithuania,91,0,0,53689,130809,383680,0,0,0
Lithuania,98,0,0,59602,167630,449804,0,0,0
Lithuania,105,0,0,61073,186112,530445,0,0,0
Lithuania,112,0,3,74165,203529,603259,0,0,0
Lithuania,119,0,247,82904,214543,704517,0,0,0
Lithuania,126,0,2063,102636,255946,808605,0,0,0
Lithuania,133,0,4283,114246,285533,910187,0,0,0
Lithuania,140,0,8703,134972,305233,1003973,0,0,0
Lithuania,147,0,17160,145157,322910,1103509,0,0,0
Lithuania,154,0,23996,160560,350820,1237322,0,0,0
Lithuania,161,0,36614,173739,373938,1319692,0,0,0
Lithuania,168,0,42955,191743,400479,1397231,0,0,0
Lithuania,175,0,45273,198900,422734,1480612,0,0,0
