Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,140,0,8669,129147,181708,300182,20,8,0
Latvia,141,0,9773,130781,182142,309407,20,8,0
Latvia,142,0,9988,131631,182157,311178,20,9,0
Latvia,143,0,11067,134361,184067,317178,20,9,0
Latvia,144,0,12188,138466,186444,330184,20,9,0
Latvia,145,0,13212,142484,189592,343989,20,9,0
Latvia,146,0,14139,146175,192428,358547,20,9,0
Latvia,147,0,15578,150306,194415,375840,20,9,0
Latvia,148,0,17228,150965,194685,385150,20,9,0
Latvia,149,0,17964,151161,194730,388331,20,9,0
Latvia,150,0,19025,152857,196369,396984,20,9,0
Latvia,151,0,19977,154614,199057,412876,20,9,0
Latvia,152,0,21434,157527,201761,427823,20,9,0
Latvia,153,0,22515,161432,204100,442363,20,9,0
Latvia,154,0,24330,166243,205426,454431,20,9,0
Latvia,155,0,25366,167914,205709,462724,20,9,0
Latvia,156,0,26447,168021,205730,466752,20,9,0
Latvia,157,0,27489,170270,207683,476390,20,9,0
Latvia,158,0,28902,172507,210985,487582,21,9,0
Latvia,159,0,30120,174773,214565,498909,21,9,0
Latvia,160,0,31724,177141,217714,508814,21,9,0
Latvia,161,0,33290,179802,220245,519426,21,9,0
Latvia,162,0,34589,180848,220481,525130,22,9,0
Latvia,163,0,35053,181175,220498,525978,22,9,0
Latvia,164,0,35952,183110,221770,532277,22,9,0
Latvia,165,0,37619,184823,224561,539076,22,9,0
Latvia,166,0,39218,186938,227326,548525,22,9,0
Latvia,167,0,40875,188520,229585,556301,22,9,0
Latvia,168,0,42885,190455,231663,567580,22,9,0
Latvia,169,0,44373,192069,232199,572433,22,9,0
Latvia,170,0,45035,192775,232269,574496,22,9,0
Latvia,171,0,46553,194476,235309,580663,23,9,0
Latvia,172,0,47841,195888,236346,587190,23,9,0
Latvia,173,0,47969,195930,236358,587388,23,9,0
Latvia,174,0,47984,195952,236367,587466,23,9,0
Latvia,175,0,48312,197230,236513,588748,23,9,0
Latvia,176,0,48924,197465,237649,590001,23,9,0
Latvia,177,0,49394,197626,238874,590443,23,9,0
Latvia,178,0,50705,199987,241934,599230,23,9,0
Latvia,179,0,52558,202216,244048,607469,23,9,0
Latvia,180,0,54491,203990,246865,615711,23,9,0
Latvia,181,0,56164,205780,248100,622827,23,9,0
Latvia,182,0,58135,208318,249399,629479,23,9,0
Latvia,183,0,59718,209156,251867,633249,23,9,0
Latvia,184,0,60548,209288,251900,634490,23,9,0
Latvia,185,0,62094,210375,252381,639135,23,9,0
Latvia,186,0,64146,210959,252954,644873,23,9,0
Latvia,187,0,66697,211602,253579,651258,23,9,0
Latvia,188,0,68689,212073,254042,657043,23,9,0
Latvia,189,0,71225,212604,256269,663093,23,9,0
Latvia,190,0,72859,213396,258590,666422,23,9,0
Latvia,191,0,73775,213568,258772,667226,23,9,0
Latvia,192,0,75438,214406,259065,670934,25,9,0
Latvia,193,0,77577,214827,259305,674786,25,9,0
Latvia,194,0,79908,215485,259585,677439,26,9,0
Latvia,195,0,81594,216088,259818,679747,26,9,0
Latvia,196,0,83578,216644,259928,682803,26,9,0
Latvia,197,0,85160,216835,259984,684646,26,9,0
Latvia,198,0,85578,216983,259996,685348,26,9,0
Latvia,199,0,86773,217274,260028,688952,26,9,0
Latvia,200,0,88046,217749,260235,693820,27,9,0
Latvia,201,0,89488,218088,260384,699291,27,9,0
Latvia,202,0,90723,218332,260567,704193,27,9,0
Latvia,203,0,91704,218592,260628,709202,27,9,0
Latvia,204,0,92769,218918,260638,712560,27,9,0
Latvia,205,0,93028,218952,260639,713646,27,9,0
Latvia,206,0,93660,219326,260726,718294,27,9,0
Latvia,207,0,94264,219839,260795,723406,27,9,0
Latvia,208,0,94877,220456,260843,729104,27,9,0
Latvia,209,0,95506,220849,260877,733593,27,9,0
Latvia,210,0,96058,221518,260921,739266,27,9,0
Latvia,211,0,96722,221700,260938,742258,27,9,0
Latvia,212,0,97051,221751,260942,743301,27,9,0
Latvia,213,0,97707,222051,260964,747205,27,9,0
Latvia,214,0,98622,222421,260970,752283,27,9,0
Latvia,215,0,99447,222840,260990,757573,28,9,0
Latvia,216,0,99948,223115,260997,762027,28,9,0
Latvia,217,0,100767,223544,261019,767327,28,9,0
Latvia,218,0,102109,223650,261025,770025,28,9,0
Latvia,219,0,102406,223694,261028,770797,28,9,0
Latvia,220,0,102696,223954,261039,775010,28,9,0
Latvia,221,0,103180,224359,261081,780081,28,9,0
Latvia,222,0,103781,224793,261128,786541,28,9,0
Latvia,223,0,104080,225508,261158,790836,28,9,0
Latvia,224,0,104520,226127,261175,796334,28,9,0
Latvia,225,0,104834,226265,261182,799785,28,9,0
Latvia,226,0,104924,226348,261190,800869,28,9,0
Latvia,227,0,105139,226861,261211,804922,28,9,0
Latvia,228,0,105445,227369,261225,810130,28,9,0
Latvia,229,0,106067,228006,261294,816202,28,9,0
Latvia,230,0,106484,228636,261303,820839,28,9,0
Latvia,231,0,107021,229194,261317,826798,28,9,0
Latvia,232,0,107316,229404,261363,830006,28,9,0
Latvia,233,0,107376,229496,261364,831146,28,9,0
Latvia,234,0,107693,229959,261384,835625,28,9,0
Latvia,235,0,108136,230547,261407,840707,29,9,0
Latvia,236,0,108471,231234,261426,846463,29,9,0
Latvia,237,0,108730,231710,261449,851261,29,9,0
Latvia,238,0,109257,232297,261464,857439,29,9,0
Latvia,239,0,109366,232500,261468,860585,29,9,0
Latvia,240,0,109386,232617,261470,861605,29,9,0
Latvia,241,0,109723,233062,261481,866675,29,9,0
Latvia,242,0,110016,233502,261493,872123,29,9,0
Latvia,243,0,110173,233875,261512,877339,29,9,0
Latvia,244,0,110404,234295,261514,882094,29,9,0
Latvia,245,0,110562,234753,261526,887986,29,9,0
Latvia,246,0,110608,234955,261527,891303,29,9,0
Latvia,247,0,110613,235041,261529,892225,29,9,0
Latvia,248,0,110679,235363,261533,896217,29,9,0
Latvia,249,0,110780,235832,261536,900696,29,9,0
Latvia,250,0,110931,236353,261537,907016,29,9,0
Latvia,251,0,111104,237009,261548,911996,29,9,0
Latvia,252,0,111336,237791,261565,917631,29,9,0
Latvia,253,0,111360,238010,261568,920294,29,9,0
Latvia,254,0,111368,238135,261569,921204,29,9,0
Latvia,255,0,111440,238627,261570,925320,29,9,0
Latvia,256,0,111524,239131,261572,929933,29,9,0
Latvia,257,0,111644,239735,261579,935316,29,9,0
Latvia,258,0,111936,240369,261584,940186,29,9,0
Latvia,259,0,112645,240973,261587,946217,29,9,0
Latvia,260,0,113731,241300,261591,949049,29,9,0
Latvia,261,0,113813,241403,261593,949928,29,9,0
Latvia,262,0,114239,241860,261601,954086,29,9,0
Latvia,263,0,114912,242406,261604,959236,29,9,0
Latvia,264,0,115657,243064,261626,964371,29,9,0
Latvia,265,0,117512,243520,261636,969032,29,9,0
Latvia,266,0,120830,244148,261639,974178,29,9,0
Latvia,267,0,123860,244396,261642,976926,29,9,0
Latvia,268,0,124541,244523,261659,977777,29,9,0
Latvia,269,0,126681,244917,261672,981735,29,9,0
Latvia,270,0,128743,245352,261690,985810,29,9,0
Latvia,271,0,131097,245747,261691,991066,29,9,0
Latvia,272,0,134244,246238,261703,995628,29,9,0
Latvia,273,0,137308,246768,261707,1000828,29,9,0
Latvia,274,0,139381,246995,261716,1003206,29,9,0
Latvia,275,0,140351,247119,261716,1004181,29,9,0
Latvia,276,0,142148,247412,261716,1007778,29,9,0
Latvia,277,0,144376,247898,261716,1012316,29,9,0
Latvia,278,0,146711,248428,261716,1017731,29,9,0
Latvia,279,0,148858,248921,261719,1022719,29,9,0
Latvia,280,0,152100,249618,261723,1029644,29,9,0
Latvia,281,0,155676,249905,261730,1033807,29,9,0
Latvia,282,0,157294,250064,261730,1035484,29,9,0
Latvia,283,0,160387,250419,261739,1041173,29,9,0
Latvia,284,0,164105,250943,261740,1048790,29,9,0
Latvia,285,0,168081,251662,261744,1058447,29,9,0
Latvia,286,0,172585,252278,261748,1067424,29,9,0
Latvia,287,0,178360,253067,261749,1078567,29,9,0
Latvia,288,0,183135,253510,261757,1086002,29,9,0
Latvia,289,0,184716,253713,261758,1089215,29,9,0
Latvia,290,0,188526,254296,261771,1098013,29,9,0
Latvia,291,0,192342,255110,261773,1107583,29,9,0
Latvia,292,0,195758,256273,261773,1117990,29,9,0
Latvia,293,0,200459,257571,261774,1127965,29,9,0
Latvia,294,0,205420,260514,261774,1137113,29,9,0
Latvia,295,0,209028,262269,261776,1142076,29,9,0
Latvia,296,0,210080,262820,261777,1143636,29,9,0
Latvia,297,0,213569,265763,261779,1148961,29,9,0
Latvia,298,0,217015,269584,261779,1154697,29,9,0
Latvia,299,0,220509,273688,261780,1161429,29,9,0
Latvia,300,0,223952,278573,261792,1167264,29,9,0
Latvia,301,0,227676,283730,261824,1174527,29,9,0
Latvia,302,0,230290,285811,261827,1179077,29,9,0
Latvia,303,0,231035,286437,261827,1180558,29,9,0
Latvia,304,0,233410,289733,261833,1186219,29,9,0
Latvia,305,0,235920,293893,261865,1193514,29,9,0
Latvia,306,0,238503,298678,261888,1201694,29,9,0
Latvia,307,0,240985,303256,261888,1209449,29,9,0
Latvia,308,0,243299,307607,261923,1219355,29,9,0
Latvia,309,0,245031,309453,261924,1226004,29,9,0
Latvia,310,0,245599,309942,261925,1228553,29,9,0
Latvia,311,0,247396,313218,261934,1236728,29,9,0
Latvia,312,0,249201,317494,261934,1245297,29,9,0
Latvia,313,0,250918,321984,261971,1254374,29,9,0
Latvia,314,0,252795,326291,261997,1263374,29,9,0
Latvia,315,0,254680,331041,262052,1271350,29,9,0
Latvia,316,0,256371,334340,262098,1276550,29,9,0
Latvia,317,0,256986,335071,262098,1278110,29,9,0
Latvia,318,0,258625,338870,262098,1283168,29,9,0
Latvia,319,0,260421,343559,262121,1288336,29,9,0
Latvia,320,0,262291,348835,262123,1294892,29,9,0
Latvia,321,0,262534,349284,262123,1295511,29,9,0
Latvia,322,0,263128,351814,262133,1298497,29,9,0
Latvia,323,0,263940,354311,262133,1301434,29,9,0
Latvia,324,0,264282,355077,262133,1302206,29,9,0
Latvia,325,0,265209,360416,262158,1306702,29,9,0
Latvia,326,0,266277,367102,262187,1310569,29,9,0
Latvia,327,0,267460,374122,262338,1314662,29,9,0
Latvia,328,0,268466,381540,262357,1318130,29,9,0
Latvia,329,0,269590,389737,262377,1322708,29,9,0
Latvia,330,0,270285,393018,262377,1325298,29,9,0
Latvia,331,0,270525,394236,262378,1326077,29,9,0
Latvia,332,0,271308,400088,262395,1329298,29,9,0
Latvia,333,0,272033,407558,262402,1332652,29,9,0
Latvia,334,0,272819,415758,262402,1336550,29,9,0
Latvia,335,0,273567,423949,262402,1340212,29,9,0
Latvia,336,0,274200,432423,262402,1344961,29,9,0
Latvia,337,0,274607,436175,262402,1347847,29,9,0
Latvia,338,0,274728,437243,262402,1348698,29,9,0
Latvia,339,0,275194,443079,262404,1352166,29,9,0
Latvia,340,0,275712,451427,262423,1356502,29,9,0
Latvia,341,0,276264,459790,262425,1361178,29,9,0
Latvia,342,0,276861,468580,262433,1364739,29,9,0
Latvia,343,0,277443,477609,262437,1369246,29,9,0
Latvia,344,0,277821,480987,262437,1372383,29,9,0
Latvia,345,0,277936,481944,262437,1373354,29,9,0
Latvia,346,0,278340,487526,262445,1376574,29,9,0
Latvia,347,0,278810,495883,262474,1381198,29,9,0
Latvia,348,0,279363,504656,262477,1386288,29,9,0
Latvia,349,0,279931,511885,262480,1391328,29,9,0
Latvia,350,0,280461,519051,262491,1397254,29,9,0
Latvia,351,0,280715,521444,262492,1400298,29,9,0
Latvia,352,0,280792,522188,262492,1401091,29,9,0
Latvia,353,0,281295,527632,262500,1405447,29,9,0
Latvia,354,0,281846,535167,262500,1410375,29,9,0
Latvia,355,0,282308,542442,262500,1416179,29,9,0
Latvia,356,0,282691,546638,262500,1420187,29,9,0
Latvia,357,0,282699,546735,262500,1420263,29,9,0
Latvia,358,0,282713,546953,262501,1420572,29,9,0
Latvia,359,0,282742,547159,262501,1420781,29,9,0
Latvia,360,0,283084,552743,262502,1425376,29,9,0
Latvia,361,0,283506,559379,262517,1430860,29,9,0
Latvia,362,0,283855,565473,262517,1436709,29,9,0
Latvia,363,0,284230,568818,262517,1440268,29,9,0
Latvia,364,0,284233,568850,262517,1440315,29,9,0
Latvia,365,0,284233,568882,262517,1440364,29,9,0
Latvia,366,0,284267,569423,262517,1441083,29,9,0
Latvia,367,0,284577,573397,262517,1445154,29,9,0
Latvia,368,0,284928,579565,262517,1450613,29,9,0
Latvia,369,0,285239,586352,262517,1456542,29,9,0
Latvia,370,0,285592,593797,262517,1462303,29,9,0
Latvia,371,0,285945,601582,262524,1469584,29,9,0
Latvia,372,0,286154,604780,262524,1474121,29,9,0
Latvia,373,0,286207,605581,262524,1475037,29,9,0
Latvia,374,0,286477,610033,262526,1479661,29,9,0
Latvia,375,0,286814,616613,262538,1485009,29,9,0
Latvia,376,0,287079,622825,262538,1490491,29,9,0
Latvia,377,0,287394,628593,262538,1495539,29,9,0
Latvia,378,0,287686,634983,262547,1502121,29,9,0
Latvia,379,0,287852,636969,262547,1505076,29,9,0
Latvia,380,0,287911,637649,262547,1506033,29,9,0
Latvia,381,0,288123,640860,262548,1509803,29,9,0
Latvia,382,0,288388,645560,262548,1514491,29,9,0
Latvia,383,0,288640,650614,262551,1519203,29,9,0
Latvia,384,0,288862,655088,262560,1523719,29,9,0
Latvia,385,0,289096,659325,262564,1529149,29,9,0
Latvia,386,0,289235,660887,262564,1531668,29,9,0
Latvia,387,0,289285,661285,262564,1532535,29,9,0
Latvia,388,0,289459,663473,262564,1535528,29,9,0
Latvia,389,0,289609,666546,262564,1539121,29,9,0
Latvia,390,0,289778,669950,262564,1542783,29,9,0
Latvia,391,0,289975,672888,262564,1546156,29,9,0
Latvia,392,0,290189,675894,262572,1550730,29,9,0
Latvia,393,0,290306,676860,262572,1552831,29,9,0
Latvia,394,0,290328,677199,262572,1553361,29,9,0
Latvia,395,0,290429,678262,262573,1554903,29,9,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,19093,0,0,0
Liechtenstein,371,0,214,42484,0,19651,0,0,0
Liechtenstein,378,0,214,43904,0,20462,0,0,0
Liechtenstein,385,0,246,44682,0,21053,0,0,0
Lithuania,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,23566,0,0,0
Lithuania,14,0,0,1043,0,51127,0,0,0
Lithuania,21,0,0,2374,0,65824,0,0,0
Lithuania,28,0,0,2374,0,91524,0,0,0
Lithuania,35,0,0,4053,0,120470,0,0,0
Lithuania,42,0,0,5751,7804,139313,0,0,0
Lithuania,49,0,0,9372,15220,164444,0,0,0
Lithuania,56,0,0,12304,31519,194187,0,0,0
Lithuania,63,0,0,21238,47267,228587,0,0,0
Lithuania,70,0,0,23137,69694,261638,0,0,0
Lithuania,77,0,0,26432,79458,295898,0,0,0
Lithuania,84,0,0,36644,102087,338652,0,0,0
Lithuania,91,0,0,53689,130809,383680,0,0,0
Lithuania,98,0,0,59602,167630,449804,0,0,0
Lithuania,105,0,0,61073,186112,530445,0,0,0
Lithuania,112,0,3,74165,203529,603259,0,0,0
Lithuania,119,0,247,82904,214543,704517,0,0,0
Lithuania,126,0,2063,102636,255946,808605,0,0,0
Lithuania,133,0,4283,114246,285533,910187,0,0,0
Lithuania,140,0,8703,134972,305233,1003973,0,0,0
Lithuania,147,0,17160,145157,322910,1103509,0,0,0
Lithuania,154,0,23996,160560,350820,1237322,0,0,0
Lithuania,161,0,36614,173739,373938,1319692,0,0,0
Lithuania,168,0,42955,191743,400479,1397231,0,0,0
Lithuania,175,0,45273,198900,422734,1480612,0,0,0
Lithuania,182,0,52071,206540,453921,1540694,0,0,0
Lithuania,189,0,59946,210573,470910,1573954,0,0,0
Lithuania,196,0,69315,214869,483445,1600475,0,0,0
Lithuania,203,0,77178,219524,494488,1645188,0,0,0
Lithuania,210,0,82205,224572,512961,1704936,0,0,0
Lithuania,217,0,111471,229474,523067,1753315,0,0,0
Lithuania,224,0,139859,233277,526437,1808927,0,0,0
Lithuania,231,0,159913,238834,528485,1878362,0,0,0
Lithuania,238,0,172472,244271,530204,1931724,0,0,0
Lithuania,245,0,178758,248426,531483,1974889,0,0,0
Lithuania,252,0,182192,252547,532127,2018099,0,0,0
Lithuania,259,0,184965,256807,532692,2059436,0,0,0
Lithuania,266,0,190144,259897,533098,2091058,0,0,0
Lithuania,273,0,197964,262660,533393,2118206,0,0,0
Lithuania,280,0,204656,265246,533637,2144558,0,0,0
Lithuania,287,0,211333,267532,534053,2168175,0,0,0
Lithuania,294,0,218471,268825,534667,2197403,0,0,0
Lithuania,301,0,225976,269887,535169,2231270,0,0,0
Lithuania,308,0,230818,270597,535390,2263241,0,0,0
Lithuania,315,0,236827,271189,535604,2317526,0,0,0
Lithuania,322,0,243521,272690,535801,2386608,0,0,0
Lithuania,329,0,250674,276281,535952,2469571,0,0,0
Lithuania,336,0,257834,279848,536046,2554391,0,0,0
Lithuania,343,0,264874,284529,536133,2642034,0,0,0
Lithuania,350,0,270824,290269,536193,2724165,0,0,0
Lithuania,357,0,275610,294520,536217,2778975,0,0,0
Lithuania,364,0,281503,300817,536242,2851670,0,0,0
Lithuania,371,0,287464,309320,536276,2942636,0,0,0
Lithuania,378,0,290388,315756,536289,3008592,0,0,0
Lithuania,385,0,291175,319400,536302,3050725,0,0,0
Lithuania,392,0,291743,320579,536304,3067630,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,283,0,5091,0,0,0
Luxembourg,28,0,0,417,0,8293,0,0,0
Luxembourg,35,0,0,842,0,11761,0,0,0
Luxembourg,42,0,0,1034,1132,13904,0,0,0
Luxembourg,49,0,0,1324,3429,17337,0,0,0
Luxembourg,56,0,0,1641,4031,21618,0,0,0
Luxembourg,63,0,0,2113,5185,27764,0,0,0
Luxembourg,70,0,0,2611,6417,37829,0,0,0
Luxembourg,77,0,0,4100,7428,50257,0,0,0
Luxembourg,84,0,0,4307,15962,53096,0,0,0
Luxembourg,91,0,0,4704,30380,57286,0,0,0
Luxembourg,98,0,0,7195,32115,77387,0,0,0
Luxembourg,105,0,2153,11651,33886,102510,0,0,0
Luxembourg,112,0,2347,12207,34989,114806,0,0,0
Luxembourg,119,0,2347,14485,37254,130732,0,0,0
Luxembourg,126,0,5808,17387,48594,153063,0,0,0
Luxembourg,133,0,7683,23437,53603,183245,0,0,0
Luxembourg,140,0,10792,29628,56149,205949,0,0,0
Luxembourg,147,0,11289,33736,57332,225510,0,0,0
Luxembourg,154,0,12712,34558,69166,254745,0,0,0
Luxembourg,161,0,16806,37637,83786,282274,0,0,0
Luxembourg,168,0,17725,43262,85660,317223,0,0,0
Luxembourg,175,0,26395,48393,87536,345009,0,0,0
Luxembourg,182,0,27926,54292,98215,375700,0,0,0
Luxembourg,189,0,28355,56329,102073,398400,0,0,0
Luxembourg,196,0,30613,57783,102790,425078,0,0,0
Luxembourg,203,0,31413,60675,102920,450159,0,0,0
Luxembourg,210,0,32329,66058,104534,466773,0,0,0
Luxembourg,217,0,32817,68010,104847,479299,0,0,0
Luxembourg,224,0,33361,69268,104916,484293,0,0,0
Luxembourg,231,0,34185,69582,104956,488804,0,0,0
Luxembourg,238,0,34769,69721,105086,492777,0,0,0
Luxembourg,245,0,35301,69813,105151,496877,0,0,0
Luxembourg,252,0,36019,69876,105187,500522,0,0,0
Luxembourg,259,0,36465,69933,105199,503890,0,0,0
Luxembourg,266,0,36868,69975,105213,507044,0,0,0
Luxembourg,273,0,37198,70002,105225,513914,0,0,0
Luxembourg,280,0,37531,70023,105233,518070,0,0,0
Luxembourg,287,0,38099,70065,105239,523305,0,0,0
Luxembourg,294,0,38580,70173,105249,531274,0,0,0
Luxembourg,301,0,38899,70523,105257,544589,0,0,0
Luxembourg,308,0,39203,70945,105258,556662,0,0,0
Luxembourg,315,0,39430,71343,105258,568257,0,0,0
Luxembourg,322,0,39583,71630,105261,583667,0,0,0
Luxembourg,329,0,39731,72262,105265,606650,0,0,0
Luxembourg,336,0,40094,90539,105271,618593,0,0,0
Luxembourg,343,0,40390,113366,105271,628609,0,0,0
Luxembourg,350,0,40615,143748,105271,636973,0,0,0
Luxembourg,357,0,40767,168291,105271,642112,0,0,0
Luxembourg,364,0,40916,191944,105271,646777,0,0,0
Luxembourg,371,0,41115,221984,105271,654893,0,0,0
Luxembourg,378,0,41299,253318,105271,666501,0,0,0
Luxembourg,385,0,41361,275220,105271,678033,0,0,0
Luxembourg,392,0,41376,280056,105271,681083,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,6,11022,0,0,0
Malta,21,0,0,3,13,18886,0,0,0
Malta,28,0,0,3,13,26522,0,0,0
Malta,35,0,0,48,23,39381,0,0,0
Malta,42,0,0,431,181,49945,0,0,0
Malta,49,0,0,950,4113,61419,0,0,0
Malta,56,0,5,1480,15107,74787,0,0,0
Malta,63,0,5,1577,28455,87583,0,0,0
Malta,70,0,6,1951,43427,100791,0,0,0
Malta,77,0,7,3573,54007,115627,0,0,0
Malta,84,0,7,9665,58973,132974,0,0,0
Malta,91,0,7,11106,70133,149592,0,0,0
Malta,98,0,9,11666,81578,167074,0,0,0
Malta,105,0,9,13648,92439,190191,0,0,0
Malta,112,0,9,18954,109924,206029,0,0,0
Malta,119,0,11,20295,116658,231341,0,0,0
Malta,126,0,2427,21943,122509,260666,0,0,0
Malta,133,0,3523,24677,139262,288896,0,0,0
Malta,140,0,9026,27080,154792,317248,0,0,0
Malta,147,0,9449,30369,166278,346815,0,0,0
Malta,154,0,9772,32350,172116,369349,0,0,0
Malta,161,0,11262,34727,183352,387466,0,0,0
Malta,168,0,12316,37273,193953,399244,0,0,0
Malta,175,0,13481,40771,202885,406535,0,0,0
Malta,182,0,15303,41702,214968,417480,0,0,0
Malta,189,0,16340,41967,220677,424970,0,0,0
Malta,196,0,18069,42284,223409,430123,0,0,0
Malta,203,0,21660,42482,226540,434596,0,0,0
Malta,210,0,24931,42643,227035,439029,0,0,0
Malta,217,0,27980,42743,227102,444023,0,0,0
Malta,224,0,29582,42797,227140,447296,0,0,0
Malta,231,0,29914,42848,227164,450621,0,0,0
Malta,238,0,30310,42914,227186,452012,0,0,0
Malta,245,0,30394,42926,227192,453187,0,0,0
Malta,252,0,30403,42926,227197,456527,0,0,0
Malta,259,0,30498,42934,227215,461160,0,0,0
Malta,266,0,30575,42936,227237,465421,0,0,0
Malta,273,0,30697,42942,227268,476455,0,0,0
Malta,280,0,30797,42949,227280,486434,0,0,0
Malta,287,0,30887,42950,227285,493429,0,0,0
Malta,294,0,30926,44322,227287,500367,0,0,0
Malta,301,0,30992,46553,227311,507365,0,0,0
Malta,308,0,31101,51814,227323,508637,0,0,0
Malta,315,0,31204,63808,227331,516042,0,0,0
Malta,322,0,31386,73325,227338,527458,0,0,0
Malta,329,0,31503,83365,227346,539785,0,0,0
Malta,336,0,31595,97089,227355,554845,0,0,0
Malta,343,0,31703,108463,227362,563558,0,0,0
Malta,350,0,31727,118340,227374,571909,0,0,0
Malta,357,0,31769,129121,227379,579377,0,0,0
Malta,364,0,31778,157390,227394,589410,0,0,0
Malta,371,0,31806,195704,227398,601222,0,0,0
Malta,378,0,31921,216098,227420,610227,0,0,0
Malta,385,0,32001,224762,227441,617228,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33756,0,0,0
Netherlands,14,0,0,0,0,76954,0,0,0
Netherlands,21,0,0,2572,0,163721,0,0,0
Netherlands,28,0,0,8883,0,342386,0,0,0
Netherlands,35,0,0,14873,0,556309,0,0,0
Netherlands,42,0,0,21226,525,766240,0,0,0
Netherlands,49,0,0,37220,69120,931403,0,0,0
Netherlands,56,0,0,56590,181903,1143814,0,0,0
Netherlands,63,0,0,75076,257244,1344033,0,0,0
Netherlands,70,0,0,94031,357971,1509495,0,0,0
Netherlands,77,0,0,114096,357971,1703815,0,0,0
Netherlands,84,0,0,154820,454078,1864978,0,0,0
Netherlands,91,0,0,196225,574629,2153938,0,0,0
Netherlands,98,0,0,230434,844005,2493384,0,0,0
Netherlands,105,0,0,261885,1154854,2957272,0,0,0
Netherlands,112,0,8887,296169,1260806,3461146,0,0,0
Netherlands,119,0,48511,325736,1349836,3989513,0,0,0
Netherlands,126,0,95480,374575,1495667,4591663,0,0,0
Netherlands,133,0,124399,452046,1685752,5303291,0,0,0
Netherlands,140,0,142125,536228,1834210,6085395,0,0,0
Netherlands,147,0,240329,639580,1949914,6778033,0,0,0
Netherlands,154,0,389591,781733,2085094,7535050,0,0,0
Netherlands,161,0,438508,945043,2294869,8771384,0,0,0
Netherlands,168,0,458596,1075571,2465171,9865566,0,0,0
Netherlands,175,0,541493,1187124,2621519,10943793,0,0,0
Netherlands,182,0,672427,1308709,2780070,11989155,0,0,0
Netherlands,189,0,741589,1517057,2800032,12809184,0,0,0
Netherlands,196,0,755539,1656963,2800318,13640269,0,0,0
