Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-25,0,0,1,0,1,0,0,0
Latvia,-23,0,0,1,0,2,0,0,0
Latvia,-17,0,0,1,0,3,0,0,0
Latvia,-16,0,0,1,0,4,0,0,0
Latvia,-15,0,0,1,0,5,0,0,0
Latvia,-14,0,0,1,0,9,0,0,0
Latvia,-12,0,0,4,0,10,0,0,0
Latvia,-11,0,0,4,0,14,0,0,0
Latvia,-10,0,0,4,0,19,0,0,0
Latvia,-9,0,0,4,0,23,0,0,0
Latvia,-8,0,0,4,0,26,0,0,0
Latvia,-6,0,0,4,0,29,0,0,0
Latvia,-5,0,0,4,0,34,0,0,0
Latvia,-4,0,0,4,0,640,0,0,0
Latvia,-3,0,0,5,0,1518,0,0,0
Latvia,-2,0,0,6,0,2319,0,0,0
Latvia,-1,0,0,7,0,2325,0,0,0
Latvia,0,0,0,7,0,2332,0,0,0
Latvia,1,0,0,7,0,2334,0,0,0
Latvia,2,0,0,7,0,2338,0,0,0
Latvia,3,0,1,10,0,3043,0,0,0
Latvia,4,0,1,10,0,3940,0,0,0
Latvia,5,0,1,11,0,4723,0,0,0
Latvia,6,0,1,11,0,5536,0,0,0
Latvia,7,0,1,11,0,6457,0,0,0
Latvia,8,0,1,12,2,6765,0,0,0
Latvia,9,0,1,13,2,7102,0,0,0
Latvia,10,0,1,19,2,8473,0,0,0
Latvia,11,0,1,22,4,10109,0,0,0
Latvia,12,0,1,155,4,11500,0,0,0
Latvia,13,0,1,586,6,12913,0,0,0
Latvia,14,0,1,950,6,14429,1,0,0
Latvia,15,0,1,981,9,15071,1,0,0
Latvia,16,0,1,981,12,15195,1,0,0
Latvia,17,0,1,1125,14,15909,1,0,0
Latvia,18,0,1,1187,16,16734,1,0,0
Latvia,19,0,1,1198,17,17512,1,0,0
Latvia,20,0,1,1202,17,17803,1,0,0
Latvia,21,0,1,1223,17,18013,2,0,0
Latvia,22,0,1,1224,21,18144,2,0,0
Latvia,23,0,1,1224,21,18149,2,0,0
Latvia,24,0,2,1226,23,18826,3,0,0
Latvia,25,0,2,1241,24,19682,3,0,0
Latvia,26,0,2,1245,25,20513,3,0,0
Latvia,27,0,3,1247,27,21304,3,0,0
Latvia,28,0,3,1259,28,22260,3,0,0
Latvia,29,0,3,1260,33,22575,3,0,0
Latvia,30,0,3,1261,36,22921,3,0,0
Latvia,31,0,3,1265,38,24114,3,0,0
Latvia,32,0,3,1388,40,25819,3,0,0
Latvia,33,0,3,1611,40,27233,3,0,0
Latvia,34,0,3,1723,40,28637,3,0,0
Latvia,35,0,3,1813,44,30220,4,0,0
Latvia,36,0,3,1815,49,30792,4,0,0
Latvia,37,0,4,1815,52,30921,4,0,0
Latvia,38,0,4,1860,56,31294,4,0,0
Latvia,39,0,4,1885,78,31441,4,0,0
Latvia,40,0,4,2018,498,31543,4,0,0
Latvia,41,0,4,2410,1596,31858,4,0,0
Latvia,42,0,4,2758,2768,32091,4,0,0
Latvia,43,0,4,2808,2998,32220,4,0,0
Latvia,44,0,5,2828,3001,32226,5,0,0
Latvia,45,0,5,2983,3700,32258,6,0,0
Latvia,46,0,5,3204,4858,32286,6,0,0
Latvia,47,0,5,3335,6582,32455,6,0,0
Latvia,48,0,5,3575,7842,32523,6,0,0
Latvia,49,0,5,3785,8957,32586,6,0,0
Latvia,50,0,5,3806,9690,32594,6,0,0
Latvia,51,0,5,3808,10500,32601,6,1,0
Latvia,52,0,5,4053,12014,32642,7,1,0
Latvia,53,0,5,4281,14174,32685,7,1,0
Latvia,54,0,5,4432,18317,32732,7,1,0
Latvia,55,0,5,4695,22168,32835,7,1,0
Latvia,56,0,5,4908,25220,32978,7,1,0
Latvia,57,0,5,5230,25487,32994,7,1,0
Latvia,58,0,5,5232,25621,32998,7,1,0
Latvia,59,0,5,5617,26786,33245,7,1,0
Latvia,60,0,5,6347,27927,33576,7,1,0
Latvia,61,0,5,7103,30696,34240,7,1,0
Latvia,62,0,5,7632,35706,34776,7,1,0
Latvia,63,0,6,8110,39764,35130,7,1,0
Latvia,64,0,6,8196,40474,35136,7,1,0
Latvia,65,0,7,8196,40557,35148,7,1,0
Latvia,66,0,9,8462,42014,35159,7,1,0
Latvia,67,0,9,8821,43798,35407,7,1,0
Latvia,68,0,9,9105,45465,35981,7,1,0
Latvia,69,0,9,9272,47860,36132,7,1,0
Latvia,70,0,9,9405,52729,36183,7,1,0
Latvia,71,0,9,9477,53596,36189,7,1,0
Latvia,72,0,10,9478,53671,36192,7,2,0
Latvia,73,0,10,9583,57355,36201,8,2,0
Latvia,74,0,12,9749,57386,36226,8,2,0
Latvia,75,0,12,9914,57404,36243,8,2,0
Latvia,76,0,13,10140,57418,36307,9,2,0
Latvia,77,0,13,10483,57760,36413,9,2,0
Latvia,78,0,13,10534,58136,36418,9,2,0
Latvia,79,0,13,10538,58169,36426,10,2,0
Latvia,80,0,15,11201,60221,36439,10,2,0
Latvia,81,0,16,12455,64384,36647,10,2,0
Latvia,82,0,16,13953,68589,37196,10,2,0
Latvia,83,0,16,15558,71941,37690,10,2,0
Latvia,84,0,16,17218,73873,38148,10,2,0
Latvia,85,0,16,17626,74064,38159,10,2,0
Latvia,86,0,16,17627,74099,38166,10,2,0
Latvia,87,0,16,18656,75209,38181,11,2,0
Latvia,88,0,18,19958,77984,39174,12,2,0
Latvia,89,0,18,21304,80768,40894,12,2,0
Latvia,90,0,21,22813,82834,41541,12,2,0
Latvia,91,0,22,23062,83164,41558,13,2,0
Latvia,92,0,24,23223,86258,41709,13,3,0
Latvia,93,0,24,23231,87877,41717,13,3,0
Latvia,94,0,25,23370,90613,41729,13,3,0
Latvia,95,0,26,25102,94268,41800,13,3,0
Latvia,96,0,35,27499,101027,41943,13,3,0
Latvia,97,0,41,29513,105677,42403,13,3,0
Latvia,98,0,48,30930,108890,42722,13,3,0
Latvia,99,0,49,31085,110385,42785,13,3,0
Latvia,100,0,51,31087,110481,42793,14,3,0
Latvia,101,0,51,31653,111944,43224,14,4,0
Latvia,102,0,52,32544,113570,44471,14,4,0
Latvia,103,0,52,34430,115631,46896,14,4,0
Latvia,104,0,52,36257,117495,49192,14,4,0
Latvia,105,0,52,37193,122313,52600,14,4,0
Latvia,106,0,52,37411,127554,53426,14,4,0
Latvia,107,0,52,37509,127951,53870,15,5,0
Latvia,108,0,52,38882,128832,55644,15,5,0
Latvia,109,0,52,42915,129810,58076,15,5,0
Latvia,110,0,53,48367,131180,61516,15,5,0
Latvia,111,0,53,54374,132033,64565,15,6,0
Latvia,112,0,53,58523,133217,70068,15,6,0
Latvia,113,0,53,58948,133879,75220,15,6,0
Latvia,114,0,53,59196,133968,76285,15,6,0
Latvia,115,0,53,61315,135532,77203,15,6,0
Latvia,116,0,129,64699,137924,78908,16,6,0
Latvia,117,0,240,68792,140743,86669,17,6,0
Latvia,118,0,289,73009,143789,93784,17,6,0
Latvia,119,0,370,75969,145959,100151,17,6,0
Latvia,120,0,372,76210,146347,106377,18,6,0
Latvia,121,0,383,76247,146375,107919,19,6,0
Latvia,122,0,385,76893,146929,109701,19,6,0
Latvia,123,0,387,76990,146941,118477,19,6,0
Latvia,124,0,520,80889,149726,128448,19,6,0
Latvia,125,0,688,85228,153614,141744,19,6,0
Latvia,126,0,855,89270,156658,154565,19,6,0
Latvia,127,0,903,90949,157794,164049,19,6,0
Latvia,128,0,986,90954,157828,165568,19,6,0
Latvia,129,0,1111,92926,160198,170617,19,8,0
Latvia,130,0,1392,95497,162507,183507,19,8,0
Latvia,131,0,1786,99157,164997,199585,19,8,0
Latvia,132,0,2183,102734,167847,214819,19,8,0
Latvia,133,0,2740,105726,171309,229228,19,8,0
Latvia,134,0,2831,106233,171907,241393,19,8,0
Latvia,135,0,2852,106476,171956,246129,19,8,0
Latvia,136,0,3228,109093,174287,252498,19,8,0
Latvia,137,0,4166,113672,176026,262175,20,8,0
Latvia,138,0,5442,119080,178177,275924,20,8,0
Latvia,139,0,6734,125055,180284,287449,20,8,0
Latvia,140,0,8669,129147,181708,300184,20,8,0
Latvia,141,0,9773,130780,182142,309410,20,8,0
Latvia,142,0,9988,131630,182157,311181,20,9,0
Latvia,143,0,11067,134360,184067,317181,20,9,0
Latvia,144,0,12188,138465,186444,330187,20,9,0
Latvia,145,0,13212,142483,189593,343992,20,9,0
Latvia,146,0,14139,146174,192429,358550,20,9,0
Latvia,147,0,15578,150305,194416,375843,20,9,0
Latvia,148,0,17228,150964,194686,385153,20,9,0
Latvia,149,0,17964,151160,194731,388334,20,9,0
Latvia,150,0,19025,152856,196370,396987,20,9,0
Latvia,151,0,19977,154613,199058,412878,20,9,0
Latvia,152,0,21434,157526,201762,427825,20,9,0
Latvia,153,0,22515,161431,204101,442365,20,9,0
Latvia,154,0,24330,166242,205427,454433,20,9,0
Latvia,155,0,25366,167913,205710,462726,20,9,0
Latvia,156,0,26447,168020,205731,466754,20,9,0
Latvia,157,0,27489,170269,207684,476392,20,9,0
Latvia,158,0,28902,172506,210986,487584,21,9,0
Latvia,159,0,30120,174772,214566,498911,21,9,0
Latvia,160,0,31724,177140,217715,508816,21,9,0
Latvia,161,0,33290,179801,220246,519428,21,9,0
Latvia,162,0,34589,180847,220482,525132,22,9,0
Latvia,163,0,35053,181174,220499,525980,22,9,0
Latvia,164,0,35952,183109,221771,532279,22,9,0
Latvia,165,0,37619,184822,224562,539078,22,9,0
Latvia,166,0,39218,186937,227327,548527,22,9,0
Latvia,167,0,40875,188519,229586,556303,22,9,0
Latvia,168,0,42886,190454,231664,567582,22,9,0
Latvia,169,0,44374,192068,232200,572435,22,9,0
Latvia,170,0,45036,192774,232270,574498,22,9,0
Latvia,171,0,46554,194475,235310,580665,23,9,0
Latvia,172,0,47842,195887,236347,587192,23,9,0
Latvia,173,0,47970,195929,236359,587390,23,9,0
Latvia,174,0,47985,195951,236368,587468,23,9,0
Latvia,175,0,48313,197229,236514,588750,23,9,0
Latvia,176,0,48925,197464,237650,590003,23,9,0
Latvia,177,0,49395,197625,238875,590445,23,9,0
Latvia,178,0,50706,199986,241935,599232,23,9,0
Latvia,179,0,52559,202215,244049,607471,23,9,0
Latvia,180,0,54492,203990,246866,615713,23,9,0
Latvia,181,0,56165,205780,248101,622829,23,9,0
Latvia,182,0,58136,208318,249400,629481,23,9,0
Latvia,183,0,59719,209156,251868,633251,23,9,0
Latvia,184,0,60549,209288,251901,634492,23,9,0
Latvia,185,0,62095,210375,252382,639137,23,9,0
Latvia,186,0,64147,210959,252955,644875,23,9,0
Latvia,187,0,66698,211602,253580,651260,23,9,0
Latvia,188,0,68690,212073,254043,657045,23,9,0
Latvia,189,0,71226,212604,256270,663095,23,9,0
Latvia,190,0,72860,213396,258591,666424,23,9,0
Latvia,191,0,73776,213568,258773,667228,23,9,0
Latvia,192,0,75438,214406,259066,670936,25,9,0
Latvia,193,0,77577,214827,259306,674788,25,9,0
Latvia,194,0,79907,215485,259586,677441,26,9,0
Latvia,195,0,81593,216088,259819,679749,26,9,0
Latvia,196,0,83577,216644,259929,682805,26,9,0
Latvia,197,0,85159,216835,259985,684648,26,9,0
Latvia,198,0,85577,216983,259997,685350,26,9,0
Latvia,199,0,86772,217274,260029,688954,26,9,0
Latvia,200,0,88045,217749,260236,693822,27,9,0
Latvia,201,0,89487,218088,260385,699293,27,9,0
Latvia,202,0,90722,218332,260568,704195,27,9,0
Latvia,203,0,91703,218592,260629,709204,27,9,0
Latvia,204,0,92768,218918,260639,712562,27,9,0
Latvia,205,0,93027,218952,260640,713648,27,9,0
Latvia,206,0,93659,219326,260727,718296,27,9,0
Latvia,207,0,94263,219839,260796,723408,27,9,0
Latvia,208,0,94876,220457,260844,729106,27,9,0
Latvia,209,0,95505,220850,260878,733595,27,9,0
Latvia,210,0,96057,221519,260922,739268,27,9,0
Latvia,211,0,96721,221701,260939,742260,27,9,0
Latvia,212,0,97050,221752,260943,743303,27,9,0
Latvia,213,0,97706,222052,260965,747207,27,9,0
Latvia,214,0,98621,222422,260971,752285,27,9,0
Latvia,215,0,99446,222841,260991,757575,28,9,0
Latvia,216,0,99947,223116,260998,762029,28,9,0
Latvia,217,0,100766,223545,261020,767329,28,9,0
Latvia,218,0,102108,223651,261026,770027,28,9,0
Latvia,219,0,102405,223695,261029,770799,28,9,0
Latvia,220,0,102695,223955,261040,775012,28,9,0
Latvia,221,0,103179,224360,261082,780083,28,9,0
Latvia,222,0,103780,224794,261129,786543,28,9,0
Latvia,223,0,104079,225509,261159,790838,28,9,0
Latvia,224,0,104519,226128,261176,796336,28,9,0
Latvia,225,0,104833,226266,261183,799787,28,9,0
Latvia,226,0,104923,226349,261191,800871,28,9,0
Latvia,227,0,105138,226861,261212,804924,28,9,0
Latvia,228,0,105444,227369,261226,810132,28,9,0
Latvia,229,0,106066,228006,261295,816204,28,9,0
Latvia,230,0,106483,228636,261304,820841,28,9,0
Latvia,231,0,107020,229194,261318,826800,28,9,0
Latvia,232,0,107315,229404,261364,830008,28,9,0
Latvia,233,0,107375,229496,261365,831148,28,9,0
Latvia,234,0,107692,229959,261385,835627,28,9,0
Latvia,235,0,108135,230547,261408,840709,29,9,0
Latvia,236,0,108470,231234,261427,846465,29,9,0
Latvia,237,0,108729,231710,261450,851263,29,9,0
Latvia,238,0,109256,232297,261465,857441,29,9,0
Latvia,239,0,109365,232500,261469,860587,29,9,0
Latvia,240,0,109385,232617,261471,861607,29,9,0
Latvia,241,0,109722,233062,261482,866677,29,9,0
Latvia,242,0,110015,233502,261494,872125,29,9,0
Latvia,243,0,110172,233875,261513,877341,29,9,0
Latvia,244,0,110403,234295,261515,882096,29,9,0
Latvia,245,0,110561,234753,261527,887988,29,9,0
Latvia,246,0,110607,234955,261528,891305,29,9,0
Latvia,247,0,110612,235041,261530,892227,29,9,0
Latvia,248,0,110678,235363,261534,896219,29,9,0
Latvia,249,0,110779,235832,261537,900698,29,9,0
Latvia,250,0,110930,236353,261538,907018,29,9,0
Latvia,251,0,111103,237009,261549,911999,29,9,0
Latvia,252,0,111335,237791,261566,917634,29,9,0
Latvia,253,0,111359,238010,261569,920297,29,9,0
Latvia,254,0,111367,238135,261570,921207,29,9,0
Latvia,255,0,111439,238627,261571,925323,29,9,0
Latvia,256,0,111523,239131,261573,929936,29,9,0
Latvia,257,0,111643,239735,261580,935319,29,9,0
Latvia,258,0,111935,240369,261585,940189,29,9,0
Latvia,259,0,112644,240973,261588,946220,29,9,0
Latvia,260,0,113730,241300,261592,949052,29,9,0
Latvia,261,0,113812,241403,261594,949931,29,9,0
Latvia,262,0,114238,241860,261602,954089,29,9,0
Latvia,263,0,114911,242406,261605,959239,29,9,0
Latvia,264,0,115656,243064,261627,964374,29,9,0
Latvia,265,0,117511,243520,261637,969035,29,9,0
Latvia,266,0,120829,244148,261640,974181,29,9,0
Latvia,267,0,123859,244396,261643,976929,29,9,0
Latvia,268,0,124540,244523,261660,977780,29,9,0
Latvia,269,0,126680,244917,261673,981738,29,9,0
Latvia,270,0,128742,245352,261691,985813,29,9,0
Latvia,271,0,131096,245747,261692,991069,29,9,0
Latvia,272,0,134243,246238,261704,995631,29,9,0
Latvia,273,0,137307,246768,261708,1000832,29,9,0
Latvia,274,0,139380,246995,261717,1003210,29,9,0
Latvia,275,0,140350,247119,261717,1004185,29,9,0
Latvia,276,0,142147,247412,261717,1007782,29,9,0
Latvia,277,0,144375,247898,261717,1012320,29,9,0
Latvia,278,0,146710,248428,261717,1017735,29,9,0
Latvia,279,0,148857,248921,261720,1022723,29,9,0
Latvia,280,0,152099,249618,261724,1029648,29,9,0
Latvia,281,0,155675,249905,261731,1033811,29,9,0
Latvia,282,0,157293,250064,261731,1035488,29,9,0
Latvia,283,0,160386,250419,261740,1041177,29,9,0
Latvia,284,0,164104,250943,261741,1048794,29,9,0
Latvia,285,0,168080,251662,261745,1058451,29,9,0
Latvia,286,0,172584,252278,261749,1067428,29,9,0
Latvia,287,0,178359,253067,261750,1078571,29,9,0
Latvia,288,0,183134,253510,261758,1086006,29,9,0
Latvia,289,0,184715,253713,261759,1089219,29,9,0
Latvia,290,0,188522,254296,261772,1098017,29,9,0
Latvia,291,0,192338,255110,261774,1107587,29,9,0
Latvia,292,0,195754,256273,261774,1117994,29,9,0
Latvia,293,0,200454,257571,261775,1127969,29,9,0
Latvia,294,0,205415,260515,261775,1137117,29,9,0
Latvia,295,0,209023,262270,261777,1142080,29,9,0
Latvia,296,0,210075,262821,261778,1143640,29,9,0
Latvia,297,0,213564,265764,261780,1148965,29,9,0
Latvia,298,0,217010,269585,261780,1154701,29,9,0
Latvia,299,0,220504,273689,261781,1161433,29,9,0
Latvia,300,0,223947,278574,261793,1167268,29,9,0
Latvia,301,0,227672,283731,261825,1174531,29,9,0
Latvia,302,0,230286,285812,261828,1179081,29,9,0
Latvia,303,0,231031,286438,261828,1180562,29,9,0
Latvia,304,0,233406,289734,261834,1186223,29,9,0
Latvia,305,0,235916,293895,261866,1193518,29,9,0
Latvia,306,0,238499,298680,261889,1201698,29,9,0
Latvia,307,0,240981,303258,261889,1209453,29,9,0
Latvia,308,0,243295,307609,261924,1219359,29,9,0
Latvia,309,0,245027,309455,261925,1226008,29,9,0
Latvia,310,0,245595,309944,261926,1228557,29,9,0
Latvia,311,0,247392,313220,261935,1236732,29,9,0
Latvia,312,0,249197,317496,261935,1245301,29,9,0
Latvia,313,0,250914,321990,261972,1254379,29,9,0
Latvia,314,0,252791,326299,261998,1263380,29,9,0
Latvia,315,0,254676,331049,262053,1271356,29,9,0
Latvia,316,0,256367,334348,262099,1276556,29,9,0
Latvia,317,0,256982,335080,262099,1278116,29,9,0
Latvia,318,0,258621,338883,262099,1283174,29,9,0
Latvia,319,0,260417,343572,262122,1288344,29,9,0
Latvia,320,0,262287,348855,262124,1294900,29,9,0
Latvia,321,0,262530,349304,262124,1295519,29,9,0
Latvia,322,0,263124,351834,262134,1298505,29,9,0
Latvia,323,0,263936,354331,262134,1301442,29,9,0
Latvia,324,0,264278,355097,262134,1302214,29,9,0
Latvia,325,0,265205,360436,262159,1306710,29,9,0
Latvia,326,0,266273,367122,262188,1310577,29,9,0
Latvia,327,0,267456,374143,262339,1314670,29,9,0
Latvia,328,0,268462,381562,262358,1318138,29,9,0
Latvia,329,0,269586,389759,262378,1322716,29,9,0
Latvia,330,0,270281,393040,262378,1325306,29,9,0
Latvia,331,0,270521,394258,262379,1326085,29,9,0
Latvia,332,0,271304,400110,262396,1329307,29,9,0
Latvia,333,0,272029,407581,262403,1332661,29,9,0
Latvia,334,0,272815,415780,262403,1336559,29,9,0
Latvia,335,0,273563,423971,262403,1340222,29,9,0
Latvia,336,0,274196,432445,262403,1344971,29,9,0
Latvia,337,0,274603,436197,262403,1347857,29,9,0
Latvia,338,0,274724,437265,262403,1348708,29,9,0
Latvia,339,0,275190,443101,262405,1352178,29,9,0
Latvia,340,0,275708,451462,262424,1356514,29,9,0
Latvia,341,0,276260,459825,262426,1361190,29,9,0
Latvia,342,0,276857,468615,262434,1364752,29,9,0
Latvia,343,0,277439,477644,262438,1369258,29,9,0
Latvia,344,0,277817,481022,262438,1372395,29,9,0
Latvia,345,0,277932,481979,262438,1373367,29,9,0
Latvia,346,0,278336,487570,262446,1376587,29,9,0
Latvia,347,0,278806,495928,262475,1381211,29,9,0
Latvia,348,0,279359,504701,262478,1386301,29,9,0
Latvia,349,0,279928,511931,262481,1391341,29,9,0
Latvia,350,0,280458,519097,262492,1397267,29,9,0
Latvia,351,0,280712,521490,262493,1400311,29,9,0
Latvia,352,0,280789,522234,262493,1401104,29,9,0
Latvia,353,0,281292,527687,262501,1405461,29,9,0
Latvia,354,0,281843,535221,262501,1410391,29,9,0
Latvia,355,0,282305,542497,262501,1416195,29,9,0
Latvia,356,0,282688,546693,262501,1420204,29,9,0
Latvia,357,0,282696,546790,262501,1420280,29,9,0
Latvia,358,0,282710,547008,262502,1420589,29,9,0
Latvia,359,0,282739,547214,262502,1420798,29,9,0
Latvia,360,0,283081,552798,262503,1425393,29,9,0
Latvia,361,0,283503,559441,262518,1430879,29,9,0
Latvia,362,0,283852,565536,262518,1436728,29,9,0
Latvia,363,0,284227,568881,262518,1440287,29,9,0
Latvia,364,0,284230,568913,262518,1440334,29,9,0
Latvia,365,0,284230,568945,262518,1440383,29,9,0
Latvia,366,0,284264,569486,262518,1441102,29,9,0
Latvia,367,0,284574,573462,262518,1445175,29,9,0
Latvia,368,0,284925,579633,262518,1450634,29,9,0
Latvia,369,0,285236,586424,262518,1456563,29,9,0
Latvia,370,0,285589,593872,262518,1462325,29,9,0
Latvia,371,0,285943,601659,262525,1469607,29,9,0
Latvia,372,0,286152,604856,262525,1474145,29,9,0
Latvia,373,0,286205,605657,262525,1475061,29,9,0
Latvia,374,0,286475,610111,262527,1479691,29,9,0
Latvia,375,0,286812,616691,262539,1485042,29,9,0
Latvia,376,0,287078,622906,262539,1490529,29,9,0
Latvia,377,0,287393,628678,262539,1495585,29,9,0
Latvia,378,0,287685,635078,262548,1502188,29,9,0
Latvia,379,0,287852,637066,262548,1505145,29,9,0
Latvia,380,0,287911,637746,262548,1506103,29,9,0
Latvia,381,0,288123,640959,262549,1509875,29,9,0
Latvia,382,0,288389,645660,262549,1514565,29,9,0
Latvia,383,0,288641,650729,262552,1519286,29,9,0
Latvia,384,0,288863,655205,262561,1523803,29,9,0
Latvia,385,0,289097,659444,262565,1529239,29,9,0
Latvia,386,0,289236,661008,262565,1531761,29,9,0
Latvia,387,0,289286,661406,262565,1532632,29,9,0
Latvia,388,0,289460,663595,262565,1535637,29,9,0
Latvia,389,0,289610,666715,262565,1539260,29,9,0
Latvia,390,0,289779,670122,262565,1542928,29,9,0
Latvia,391,0,289977,673065,262565,1546310,29,9,0
Latvia,392,0,290205,676141,262573,1550983,29,9,0
Latvia,393,0,290342,677224,262573,1553276,29,9,0
Latvia,394,0,290371,677589,262573,1553862,29,9,0
Latvia,395,0,290481,678934,262574,1555774,29,9,0
Latvia,396,0,290617,680711,262576,1558124,29,9,0
Latvia,397,0,290704,682684,262578,1560379,29,9,0
Latvia,398,0,290794,684276,262586,1562268,29,9,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
