Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,383,0,51,2643,1,39052,0,0,0
Iceland,384,0,53,2921,1,43059,0,0,0
Iceland,385,0,54,3242,1,44683,0,0,0
Iceland,387,0,54,3242,1,44684,0,0,0
Iceland,388,0,57,3418,1,45688,0,0,0
Iceland,389,0,59,3778,1,46745,0,0,0
Iceland,390,0,62,4183,1,49200,0,0,0
Iceland,391,0,66,4782,1,51397,0,0,0
Iceland,392,0,67,5430,1,52665,0,0,0
Iceland,393,0,67,5431,1,52666,0,0,0
Iceland,395,0,71,5521,1,54475,0,0,0
Iceland,396,0,74,5613,1,57405,0,0,0
Iceland,397,0,76,5686,1,61315,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,8,74,173,53428,0,0,0
Ireland,14,0,8,2007,205,100547,0,0,0
Ireland,21,0,8,2030,264,150691,0,0,0
Ireland,28,0,8,2048,345,204781,0,0,0
Ireland,35,0,9,2085,472,258295,0,0,0
Ireland,42,0,10,4059,18151,272011,0,0,0
Ireland,49,0,15,5284,38828,336056,0,0,0
Ireland,56,0,22,9768,72622,386893,0,0,0
Ireland,63,0,33,17151,100403,439326,0,0,0
Ireland,70,0,44,21221,133623,492478,0,0,0
Ireland,77,0,57,23003,137259,555181,0,0,0
Ireland,84,0,64,30990,175333,641907,0,0,0
Ireland,91,0,82,43726,210567,734457,0,0,0
Ireland,98,0,128,52174,242229,825732,0,0,0
Ireland,105,0,140,57097,250951,966587,0,0,0
Ireland,112,0,142,70511,308928,1092030,0,0,0
Ireland,119,0,176,84705,392727,1209230,0,0,0
Ireland,126,0,479,94494,519421,1325947,0,0,0
Ireland,133,0,1320,120601,599203,1545657,0,0,0
Ireland,140,0,40478,160031,614375,1782850,0,0,0
Ireland,147,0,57950,195954,665311,1986555,0,0,0
Ireland,154,0,71112,235240,703008,2171530,0,0,0
Ireland,161,0,72486,275190,721226,2405902,0,0,0
Ireland,168,0,74519,318490,815540,2630306,0,0,0
Ireland,175,0,78956,357968,925704,2851020,0,0,0
Ireland,182,0,82864,404019,1030600,3062571,0,0,0
Ireland,189,0,117587,437494,1136054,3278649,0,0,0
Ireland,196,0,166641,474482,1188816,3514279,0,0,0
Ireland,203,0,203114,501583,1193345,3776467,0,0,0
Ireland,210,0,219637,516689,1196274,4013304,0,0,0
Ireland,217,0,225743,536255,1197730,4185451,0,0,0
Ireland,224,0,229678,551970,1198288,4346883,0,0,0
Ireland,231,0,232812,559856,1199127,4490908,0,0,0
Ireland,238,0,234738,565372,1199837,4585356,0,0,0
Ireland,245,0,235667,569558,1200055,4643065,0,0,0
Ireland,252,0,236376,571086,1200272,4676830,0,0,0
Ireland,259,0,236891,571571,1200410,4705789,0,0,0
Ireland,266,0,237325,572137,1200509,4729034,0,0,0
Ireland,273,0,237701,572354,1200583,4756654,0,0,0
Ireland,280,0,237930,572442,1200635,4828133,0,0,0
Ireland,287,0,237999,572507,1200681,4903632,0,0,0
Ireland,294,0,238025,572535,1200710,4966283,0,0,0
Ireland,301,0,238039,572549,1200741,5008993,0,0,0
Ireland,308,0,238060,572555,1200747,5089247,0,0,0
Ireland,315,0,238071,572567,1200751,5251197,0,0,0
Ireland,322,0,238091,572574,1200756,5445796,0,0,0
Ireland,329,0,238130,572584,1200761,5661048,0,0,0
Ireland,336,0,238150,573330,1200767,5884900,0,0,0
Ireland,343,0,238169,646875,1200771,6050181,0,0,0
Ireland,350,0,238220,778766,1200776,6299590,0,0,0
Ireland,357,0,238272,942617,1200779,6596442,0,0,0
Ireland,364,0,238297,1032800,1200780,6674440,0,0,0
Ireland,371,0,238320,1098856,1200785,6784333,0,0,0
Ireland,378,0,238348,1134071,1200787,6875279,0,0,0
Ireland,385,0,238363,1151278,1200791,6922982,0,0,0
Ireland,392,0,238374,1156281,1200792,6954476,0,0,0
Ireland,399,0,238380,1156698,1200794,6971679,0,0,0
Italy,-5,0,0,1,0,7352,0,0,0
Italy,-4,0,0,5,0,8853,0,0,0
Italy,-3,0,0,9,0,9947,0,0,0
Italy,-2,0,0,20,0,14814,0,0,0
Italy,-1,0,0,20,0,40768,0,0,0
Italy,0,0,0,25,0,52029,0,0,0
Italy,1,0,0,35,0,91095,0,0,0
Italy,2,0,0,63,0,126937,0,0,0
Italy,3,0,9,87,0,196544,0,0,0
Italy,4,0,11,96,0,276933,0,0,0
Italy,5,0,13,111,0,342093,0,0,0
Italy,6,0,15,126,0,434773,0,0,0
Italy,7,0,15,237,0,531744,0,0,0
Italy,8,0,15,299,0,620121,0,0,0
Italy,9,0,15,312,0,681112,0,0,0
Italy,10,0,18,517,0,763076,0,0,0
Italy,11,0,18,707,0,846460,0,0,0
Italy,12,0,18,854,0,941920,0,0,0
Italy,13,0,18,1199,2,1036131,0,0,0
Italy,14,0,18,2406,2,1125994,0,0,0
Italy,15,0,18,3502,2,1191101,0,0,0
Italy,16,0,18,3927,2,1228335,0,0,0
Italy,17,0,18,5224,4,1271783,0,0,0
Italy,18,0,18,7662,4,1302939,0,0,0
Italy,19,0,18,11358,4,1330771,0,0,0
Italy,20,0,18,14487,4,1364213,0,0,0
Italy,21,0,18,16582,8,1389530,0,0,0
Italy,22,0,18,17631,8,1427868,0,0,0
Italy,23,0,18,18426,8,1461107,0,0,0
Italy,24,0,18,19159,8,1530086,0,0,0
Italy,25,0,18,19924,8,1610420,0,0,0
Italy,26,0,18,20762,9,1680861,0,0,0
Italy,27,0,18,21689,9,1774297,0,0,0
Italy,28,0,18,22912,9,1872364,0,0,0
Italy,29,0,18,23403,10,1962934,0,0,0
Italy,30,0,18,23617,11,2022793,0,0,0
Italy,31,0,18,24181,12,2108513,0,0,0
Italy,32,0,19,25332,38,2196066,0,0,0
Italy,33,0,19,26750,39,2295112,0,0,0
Italy,34,0,23,28435,41,2402449,0,0,0
Italy,35,0,23,31743,44,2507417,0,0,0
Italy,36,0,24,33891,44,2583729,0,0,0
Italy,37,0,24,34809,49,2625282,0,0,0
Italy,38,0,26,37507,50,2689894,0,0,0
Italy,39,0,26,41023,74,2753641,0,0,0
Italy,40,0,26,44033,78,2824044,0,0,0
Italy,41,0,26,47537,2982,2893021,0,0,0
Italy,42,0,26,51887,7741,2958533,0,0,0
Italy,43,0,26,55840,13051,3002234,0,0,0
Italy,44,0,26,57366,20211,3023576,0,0,0
Italy,45,0,26,61643,27140,3075599,0,0,0
Italy,46,0,26,68543,36491,3130967,0,0,0
Italy,47,0,26,76416,49319,3191069,0,0,0
Italy,48,0,26,83676,66963,3257055,0,0,0
Italy,49,0,26,91121,86439,3323966,0,0,0
Italy,50,0,26,97595,105759,3376965,0,0,0
Italy,51,0,26,103097,116448,3412065,0,0,0
Italy,52,0,26,109287,139922,3488700,0,0,0
Italy,53,0,26,114703,164811,3565540,0,0,0
Italy,54,0,26,121199,192292,3654400,0,0,0
Italy,55,0,26,127541,224225,3745225,0,0,0
Italy,56,0,26,133935,264636,3837798,0,0,0
Italy,57,0,26,141041,309630,3913015,0,0,0
Italy,58,0,26,143784,336504,3962025,0,0,0
Italy,59,0,27,150866,377173,4050620,0,0,0
Italy,60,0,27,158365,433758,4149215,0,0,0
Italy,61,0,27,168353,492273,4268930,0,0,0
Italy,62,0,27,179442,553756,4395354,0,0,0
Italy,63,0,27,191772,620694,4523155,0,0,0
Italy,64,0,29,205159,684804,4624537,0,0,0
Italy,65,0,30,213376,721735,4682842,0,0,0
Italy,66,0,36,225764,782455,4792304,0,0,0
Italy,67,0,37,238643,846213,4912019,0,0,0
Italy,68,0,40,249916,913628,5050097,0,0,0
Italy,69,0,46,262463,985941,5190827,0,0,0
Italy,70,0,53,272997,1059293,5320534,0,0,0
Italy,71,0,58,284430,1126778,5419538,0,0,0
Italy,72,0,63,291227,1167788,5477912,0,0,0
Italy,73,0,72,302367,1219143,5591649,0,0,0
Italy,74,0,86,314549,1219337,5720398,0,0,0
Italy,75,0,108,326297,1219377,5874970,0,0,0
Italy,76,0,122,339474,1219474,6026021,0,0,0
Italy,77,0,134,351241,1238177,6172504,0,0,0
Italy,78,0,139,363750,1289454,6285316,0,0,0
Italy,79,0,142,373395,1334380,6361710,0,0,0
Italy,80,0,142,385443,1405698,6475312,0,0,0
Italy,81,0,149,399140,1486669,6608037,0,0,0
Italy,82,0,150,414847,1564753,6772899,0,0,0
Italy,83,0,152,433366,1648184,6943096,0,0,0
Italy,84,0,158,453106,1732424,7112250,0,0,0
Italy,85,0,162,482245,1800656,7256723,0,0,0
Italy,86,0,163,499713,1856651,7347423,0,0,0
Italy,87,0,163,524446,1930865,7493576,0,0,0
Italy,88,0,166,553844,2006479,7660064,0,0,0
Italy,89,0,183,577549,2079563,7871640,0,0,0
Italy,90,0,190,602989,2136005,8079148,0,0,0
Italy,91,0,193,633767,2203078,8265592,0,0,0
Italy,92,0,196,670298,2250756,8412743,0,0,0
Italy,93,0,196,682293,2289169,8458664,0,0,0
Italy,94,0,203,702640,2348759,8550703,0,0,0
Italy,95,0,259,743661,2434647,8711492,0,0,0
Italy,96,0,264,774135,2518334,8933466,0,0,0
Italy,97,0,272,808987,2576859,9181096,0,0,0
Italy,98,0,298,845685,2630433,9428784,0,0,0
Italy,99,0,303,887033,2691679,9648859,0,0,0
Italy,100,0,307,905034,2729296,9796044,0,0,0
Italy,101,0,314,930128,2808662,9961026,0,0,0
Italy,102,0,322,958762,2904986,10127614,0,0,0
Italy,103,0,324,986187,3006544,10322046,0,0,0
Italy,104,0,324,1011570,3097914,10559391,0,0,0
Italy,105,0,326,1033658,3206086,10811985,0,0,0
Italy,106,0,326,1056438,3315230,11042004,0,0,0
Italy,107,0,327,1070177,3388455,11198349,0,0,0
Italy,108,0,329,1087604,3485445,11396847,0,0,0
Italy,109,0,330,1112078,3583017,11610635,0,0,0
Italy,110,0,334,1142672,3685908,11852790,0,0,0
Italy,111,0,625,1176088,3778060,12128566,0,0,0
Italy,112,0,1170,1209621,3875010,12405744,0,0,0
Italy,113,0,4207,1252638,3969135,12654725,0,0,0
Italy,114,0,12960,1285448,4045253,12805583,0,0,0
Italy,115,0,22322,1324956,4110568,13038007,0,0,0
Italy,116,0,32147,1378867,4178999,13281754,0,0,0
Italy,117,0,41098,1433945,4256739,13551638,0,0,0
Italy,118,0,51227,1489383,4346354,13929083,0,0,0
Italy,119,0,65862,1538556,4433200,14310051,0,0,0
Italy,120,0,83715,1581295,4501284,14616653,0,0,0
Italy,121,0,95655,1612349,4566114,14880922,0,0,0
Italy,122,0,107531,1653205,4658851,15150604,0,0,0
Italy,123,0,119713,1714436,4776150,15415094,0,0,0
Italy,124,0,134632,1770237,4902109,15707744,0,0,0
Italy,125,0,148282,1819230,5014633,16057602,0,0,0
Italy,126,0,161382,1873170,5121089,16433112,0,0,0
Italy,127,0,178678,1934361,5226034,16766065,0,0,0
Italy,128,0,187732,1967650,5317738,17017334,0,0,0
Italy,129,0,195961,2010170,5427585,17300873,0,0,0
Italy,130,0,206209,2076647,5531723,17580577,0,0,0
Italy,131,0,215351,2139435,5634221,17894814,0,0,0
Italy,132,0,223758,2188614,5728114,18276273,0,0,0
Italy,133,0,232084,2239645,5827161,18676817,0,0,0
Italy,134,0,251077,2295539,5923889,19054267,0,0,0
Italy,135,0,268760,2331119,6003745,19334777,0,0,0
Italy,136,0,286800,2377326,6085814,19658783,0,0,0
Italy,137,0,305115,2431346,6184331,19961229,0,0,0
Italy,138,0,323666,2487423,6287001,20275254,0,0,0
Italy,139,0,344011,2528763,6377626,20680761,0,0,0
Italy,140,0,362831,2574666,6473298,21095716,0,0,0
Italy,141,0,401682,2642177,6559879,21428915,0,0,0
Italy,142,0,438593,2698244,6620490,21685987,0,0,0
Italy,143,0,471162,2768472,6701584,21969488,0,0,0
Italy,144,0,501682,2868110,6803694,22221206,0,0,0
Italy,145,0,533939,2977957,6910654,22504437,0,0,0
Italy,146,0,556850,3055623,7011057,22898186,0,0,0
Italy,147,0,577500,3119523,7110040,23312617,0,0,0
Italy,148,0,596642,3177411,7186001,23687343,0,0,0
Italy,149,0,616298,3217998,7236740,23981855,0,0,0
Italy,150,0,674292,3305425,7312910,24243606,0,0,0
Italy,151,0,741965,3388680,7379830,24498209,0,0,0
Italy,152,0,780405,3436244,7417827,24789707,0,0,0
Italy,153,0,818616,3489926,7482918,25234532,0,0,0
Italy,154,0,867806,3549084,7546054,25700601,0,0,0
Italy,155,0,925683,3593498,7611869,26154559,0,0,0
Italy,156,0,975354,3624176,7679776,26521574,0,0,0
Italy,157,0,1013251,3670784,7755606,26935694,0,0,0
Italy,158,0,1054566,3732507,7836436,27337836,0,0,0
Italy,159,0,1093341,3800497,7922891,27742667,0,0,0
Italy,160,0,1126503,3843904,7998343,28227886,0,0,0
Italy,161,0,1150747,3883727,8062352,28726281,0,0,0
Italy,162,0,1166023,3929535,8089432,29207381,0,0,0
Italy,163,0,1171878,3979313,8107050,29572164,0,0,0
Italy,164,0,1178838,4034823,8138901,30014218,0,0,0
Italy,165,0,1185954,4112415,8176606,30431113,0,0,0
Italy,166,0,1194115,4200107,8221594,30851365,0,0,0
Italy,167,0,1202081,4269739,8264449,31338619,0,0,0
Italy,168,0,1208053,4326559,8306660,31845951,0,0,0
Italy,169,0,1212562,4382574,8341933,32311672,0,0,0
Italy,170,0,1215123,4430399,8372296,32670630,0,0,0
Italy,171,0,1220034,4491093,8424684,33113807,0,0,0
Italy,172,0,1225291,4576567,8476316,33546110,0,0,0
Italy,173,0,1231016,4663732,8530622,33970449,0,0,0
Italy,174,0,1236514,4715866,8575874,34482437,0,0,0
Italy,175,0,1241583,4766065,8635819,34987333,0,0,0
Italy,176,0,1245183,4822248,8688320,35432950,0,0,0
Italy,177,0,1248465,4870774,8730585,35772580,0,0,0
Italy,178,0,1252556,4930689,8798690,36202839,0,0,0
Italy,179,0,1256250,5007286,8893983,36593842,0,0,0
Italy,180,0,1261067,5078012,8999343,36989963,0,0,0
Italy,181,0,1266154,5129451,9084324,37421064,0,0,0
Italy,182,0,1270351,5181661,9170817,37836884,0,0,0
Italy,183,0,1273113,5235167,9253464,38228281,0,0,0
Italy,184,0,1275672,5275691,9318371,38537220,0,0,0
Italy,185,0,1279989,5358965,9406565,38905035,0,0,0
Italy,186,0,1284051,5433130,9499258,39275725,0,0,0
Italy,187,0,1287332,5504080,9607424,39645143,0,0,0
Italy,188,0,1290621,5553840,9705521,40083761,0,0,0
Italy,189,0,1293680,5606345,9810705,40525310,0,0,0
Italy,190,0,1295612,5649702,9912039,40950664,0,0,0
Italy,191,0,1297447,5681408,9974723,41267740,0,0,0
Italy,192,0,1300869,5740530,10078435,41671397,0,0,0
Italy,193,0,1304029,5812802,10170359,42078923,0,0,0
Italy,194,0,1308000,5894465,10268451,42465760,0,0,0
Italy,195,0,1312164,5961347,10361343,42919255,0,0,0
Italy,196,0,1315723,6022900,10453947,43360586,0,0,0
Italy,197,0,1318093,6082975,10537240,43755416,0,0,0
Italy,198,0,1319598,6138225,10605036,44077591,0,0,0
Italy,199,0,1322813,6202523,10698955,44493318,0,0,0
Italy,200,0,1326350,6277606,10797436,44886283,0,0,0
Italy,201,0,1331641,6365342,10906490,45271345,0,0,0
Italy,202,0,1336244,6440491,11017384,45690238,0,0,0
Italy,203,0,1340879,6512663,11126880,46094335,0,0,0
Italy,204,0,1345441,6584631,11213088,46428434,0,0,0
Italy,205,0,1348318,6634083,11270912,46682863,0,0,0
Italy,206,0,1353633,6710961,11358469,47080577,0,0,0
Italy,207,0,1359803,6793513,11439215,47487149,0,0,0
Italy,208,0,1366671,6897727,11519501,47837894,0,0,0
Italy,209,0,1372557,7002124,11589291,48200358,0,0,0
Italy,210,0,1378766,7106703,11647980,48549301,0,0,0
Italy,211,0,1383002,7194758,11695782,48843697,0,0,0
Italy,212,0,1385374,7265189,11731432,49032378,0,0,0
Italy,213,0,1389769,7353362,11779347,49372034,0,0,0
Italy,214,0,1393793,7440001,11816352,49715587,0,0,0
Italy,215,0,1397466,7534930,11856680,50057063,0,0,0
Italy,216,0,1400995,7621494,11890212,50397384,0,0,0
Italy,217,0,1405549,7705175,11924004,50716959,0,0,0
Italy,218,0,1408670,7774344,11950929,50964018,0,0,0
Italy,219,0,1410240,7833056,11967898,51147159,0,0,0
Italy,220,0,1413754,7919619,11989847,51444282,0,0,0
Italy,221,0,1417339,8004855,12009937,51714189,0,0,0
Italy,222,0,1421414,8081435,12029053,51974692,0,0,0
Italy,223,0,1425045,8144171,12044290,52233293,0,0,0
Italy,224,0,1427882,8195053,12055348,52465999,0,0,0
Italy,225,0,1428909,8226281,12060654,52557187,0,0,0
Italy,226,0,1429428,8237114,12062996,52596357,0,0,0
Italy,227,0,1431457,8283909,12073258,52772877,0,0,0
Italy,228,0,1434880,8338172,12088321,52951816,0,0,0
Italy,229,0,1438464,8391824,12100841,53142494,0,0,0
Italy,230,0,1441701,8446373,12113352,53315420,0,0,0
Italy,231,0,1444182,8503195,12123465,53478459,0,0,0
Italy,232,0,1445660,8546668,12131592,53582320,0,0,0
Italy,233,0,1447237,8576306,12138337,53657983,0,0,0
Italy,234,0,1450912,8654918,12149621,53875808,0,0,0
Italy,235,0,1453619,8721266,12156345,54082221,0,0,0
Italy,236,0,1456625,8788740,12161943,54302458,0,0,0
Italy,237,0,1459393,8850207,12167177,54516251,0,0,0
Italy,238,0,1461858,8922947,12171373,54728420,0,0,0
Italy,239,0,1463331,8984285,12173452,54891144,0,0,0
Italy,240,0,1464210,9021198,12174902,55013318,0,0,0
Italy,241,0,1466586,9105366,12178015,55275064,0,0,0
Italy,242,0,1468880,9185391,12180938,55514807,0,0,0
Italy,243,0,1470743,9274025,12184018,55736280,0,0,0
Italy,244,0,1473170,9354647,12186036,55950455,0,0,0
Italy,245,0,1474894,9434588,12187879,56163431,0,0,0
Italy,246,0,1475999,9499097,12189135,56317658,0,0,0
Italy,247,0,1476616,9548228,12189710,56410718,0,0,0
Italy,248,0,1478217,9634010,12190851,56612565,0,0,0
Italy,249,0,1479685,9722246,12191963,56804830,0,0,0
Italy,250,0,1481268,9804662,12193312,56991368,0,0,0
Italy,251,0,1482733,9884007,12194282,57188247,0,0,0
Italy,252,0,1483716,9957422,12195129,57387154,0,0,0
Italy,253,0,1484629,10002641,12195735,57545674,0,0,0
Italy,254,0,1485143,10028481,12196073,57651313,0,0,0
Italy,255,0,1485944,10084339,12196951,57850564,0,0,0
Italy,256,0,1487197,10139199,12197692,58033539,0,0,0
Italy,257,0,1488095,10185541,12198407,58209615,0,0,0
Italy,258,0,1489101,10229291,12199045,58380643,0,0,0
Italy,259,0,1490041,10275002,12199648,58552193,0,0,0
Italy,260,0,1491046,10314062,12200130,58718760,0,0,0
Italy,261,0,1491572,10333526,12200359,58829516,0,0,0
Italy,262,0,1492505,10383878,12201228,59044183,0,0,0
Italy,263,0,1493659,10432077,12201884,59250433,0,0,0
Italy,264,0,1494581,10475457,12202474,59457685,0,0,0
Italy,265,0,1495789,10513580,12203022,59647941,0,0,0
Italy,266,0,1496843,10554620,12203785,59840416,0,0,0
Italy,267,0,1497912,10589458,12204306,60009062,0,0,0
Italy,268,0,1498634,10607615,12204593,60117361,0,0,0
Italy,269,0,1499729,10644488,12205180,60300979,0,0,0
Italy,270,0,1500622,10679116,12205774,60467209,0,0,0
Italy,271,0,1501386,10714604,12206415,60627773,0,0,0
Italy,272,0,1502808,10754050,12207210,60790360,0,0,0
Italy,273,0,1503349,10786828,12207708,60933211,0,0,0
Italy,274,0,1503864,10813791,12208102,61055672,0,0,0
Italy,275,0,1504143,10828061,12208323,61126964,0,0,0
Italy,276,0,1504606,10854889,12208750,61274639,0,0,0
Italy,277,0,1505133,10882317,12209116,61412492,0,0,0
Italy,278,0,1505666,10909051,12209451,61544121,0,0,0
Italy,279,0,1506261,10936435,12209832,61676554,0,0,0
Italy,280,0,1506936,10964683,12210184,61820020,0,0,0
Italy,281,0,1507585,10987192,12210447,61944887,0,0,0
Italy,282,0,1507942,11000639,12210571,62016205,0,0,0
Italy,283,0,1508401,11023810,12211059,62175167,0,0,0
Italy,284,0,1509121,11047573,12211417,62339892,0,0,0
Italy,285,0,1509847,11072774,12211756,62518683,0,0,0
Italy,286,0,1510673,11104062,12212227,62711472,0,0,0
Italy,287,0,1511390,11133924,12212677,62899964,0,0,0
Italy,288,0,1512031,11159415,12212890,63044793,0,0,0
Italy,289,0,1512443,11172419,12213031,63135175,0,0,0
Italy,290,0,1512786,11196713,12213290,63307383,0,0,0
Italy,291,0,1513168,11221028,12213479,63468624,0,0,0
Italy,292,0,1513447,11241902,12213701,63635196,0,0,0
Italy,293,0,1513789,11262626,12213875,63805610,0,0,0
Italy,294,0,1514277,11284464,12214071,63963607,0,0,0
Italy,295,0,1514487,11300883,12214191,64080505,0,0,0
Italy,296,0,1514650,11310025,12214234,64138718,0,0,0
Italy,297,0,1514865,11328081,12214385,64290350,0,0,0
Italy,298,0,1515079,11344169,12214512,64445310,0,0,0
Italy,299,0,1515263,11360868,12214623,64611558,0,0,0
Italy,300,0,1515399,11379783,12214747,64787922,0,0,0
Italy,301,0,1515525,11397639,12214873,64953138,0,0,0
Italy,302,0,1515640,11412322,12215015,65072471,0,0,0
Italy,303,0,1515688,11418087,12215058,65127420,0,0,0
Italy,304,0,1515712,11422525,12215058,65175594,0,0,0
Italy,305,0,1515793,11438268,12215059,65328257,0,0,0
Italy,306,0,1515897,11453995,12215059,65508635,0,0,0
Italy,307,0,1515969,11473914,12215060,65691874,0,0,0
Italy,308,0,1516183,11496548,12215060,65885203,0,0,0
Italy,309,0,1516267,11517395,12215060,66017216,0,0,0
Italy,310,0,1516280,11527442,12215060,66074312,0,0,0
Italy,311,0,1516370,11552669,12215061,66249935,0,0,0
Italy,312,0,1516444,11580220,12215070,66429516,0,0,0
Italy,313,0,1516498,11609425,12215074,66617656,0,0,0
Italy,314,0,1516561,11642690,12215079,66803123,0,0,0
Italy,315,0,1516645,11676639,12215093,66992741,0,0,0
Italy,316,0,1516723,11707380,12215099,67128999,0,0,0
Italy,317,0,1516764,11721889,12215100,67188560,0,0,0
Italy,318,0,1516818,11755089,12215111,67367404,0,0,0
Italy,319,0,1516912,11790065,12215121,67551843,0,0,0
Italy,320,0,1516985,11828940,12215128,67737432,0,0,0
Italy,321,0,1517056,11874334,12215143,67936355,0,0,0
Italy,322,0,1517109,11926307,12215150,68138951,0,0,0
Italy,323,0,1517174,11970182,12215155,68289657,0,0,0
Italy,324,0,1517216,11988973,12215155,68354600,0,0,0
Italy,325,0,1517287,12058340,12215164,68541438,0,0,0
Italy,326,0,1517414,12132669,12215171,68752976,0,0,0
Italy,327,0,1517535,12218607,12215181,68986673,0,0,0
Italy,328,0,1517630,12320230,12215186,69235880,0,0,0
Italy,329,0,1517757,12427737,12215192,69498926,0,0,0
Italy,330,0,1517861,12536623,12215197,69705270,0,0,0
Italy,331,0,1517927,12606732,12215197,69796351,0,0,0
Italy,332,0,1518009,12748529,12215206,70034444,0,0,0
Italy,333,0,1518131,12910389,12215207,70292151,0,0,0
Italy,334,0,1518238,13097389,12215207,70569950,0,0,0
Italy,335,0,1518339,13314639,12215208,70847887,0,0,0
Italy,336,0,1518446,13548977,12215209,71138251,0,0,0
Italy,337,0,1518611,13799646,12215210,71358502,0,0,0
Italy,338,0,1518687,13977562,12215211,71475228,0,0,0
Italy,339,0,1518804,14255429,12215211,71722169,0,0,0
Italy,340,0,1518978,14550746,12215211,71970962,0,0,0
Italy,341,0,1519067,14734549,12215211,72068978,0,0,0
Italy,342,0,1519182,15035911,12215211,72326485,0,0,0
Italy,343,0,1519312,15364524,12215211,72576794,0,0,0
Italy,344,0,1519422,15691991,12215211,72761491,0,0,0
Italy,345,0,1519492,15920358,12215211,72858949,0,0,0
Italy,346,0,1519601,16253629,12215212,73049750,0,0,0
Italy,347,0,1519733,16600741,12215213,73252295,0,0,0
Italy,348,0,1519831,16955343,12215213,73468457,0,0,0
Italy,349,0,1519959,17310948,12215213,73703433,0,0,0
Italy,350,0,1520036,17668530,12215214,73929914,0,0,0
Italy,351,0,1520124,18016159,12215214,74127856,0,0,0
Italy,352,0,1520171,18261732,12215215,74233614,0,0,0
Italy,353,0,1520273,18623786,12215217,74418203,0,0,0
Italy,354,0,1520398,18981720,12215217,74621967,0,0,0
Italy,355,0,1520541,19330316,12215217,74826257,0,0,0
Italy,356,0,1520633,19642468,12215217,75008803,0,0,0
Italy,357,0,1520683,19801875,12215217,75087413,0,0,0
Italy,358,0,1520696,19822477,12215217,75103428,0,0,0
Italy,359,0,1520721,19951350,12215217,75158019,0,0,0
Italy,360,0,1520786,20340844,12215217,75366720,0,0,0
Italy,361,0,1520853,20750442,12215217,75609597,0,0,0
Italy,362,0,1520898,21148486,12215217,75853263,0,0,0
Italy,363,0,1520994,21507519,12215218,76078024,0,0,0
Italy,364,0,1521078,21689622,12215218,76177226,0,0,0
Italy,365,0,1521103,21738902,12215219,76201045,0,0,0
Italy,366,0,1521183,21963583,12215219,76316833,0,0,0
Italy,367,0,1521297,22359545,12215219,76550413,0,0,0
Italy,368,0,1521432,22785569,12215219,76814845,0,0,0
Italy,369,0,1521495,23198865,12215219,77069987,0,0,0
Italy,370,0,1521587,23411955,12215219,77197569,0,0,0
Italy,371,0,1521693,23820337,12215219,77478227,0,0,0
Italy,372,0,1521868,24195542,12215219,77744567,0,0,0
Italy,373,0,1522016,24444210,12215219,77916731,0,0,0
Italy,374,0,1522154,24830560,12215219,78198834,0,0,0
Italy,375,0,1522289,25236837,12215220,78517491,0,0,0
Italy,376,0,1522417,25623349,12215220,78844215,0,0,0
Italy,377,0,1522505,26007051,12215220,79168272,0,0,0
Italy,378,0,1522642,26391511,12215220,79490994,0,0,0
Italy,379,0,1522745,26770005,12215220,79810974,0,0,0
Italy,380,0,1522831,26994540,12215220,80019640,0,0,0
Italy,381,0,1522926,27322699,12215220,80290480,0,0,0
Italy,382,0,1523110,27653900,12215220,80589585,0,0,0
Italy,383,0,1523163,27974803,12215220,80879449,0,0,0
Italy,384,0,1523258,28288662,12215220,81168866,0,0,0
Italy,385,0,1523321,28590039,12215220,81453516,0,0,0
Italy,386,0,1523400,28884689,12215220,81724138,0,0,0
Italy,387,0,1523461,29063411,12215220,81893180,0,0,0
Italy,388,0,1523511,29332845,12215220,82154719,0,0,0
Italy,389,0,1523615,29605646,12215220,82433569,0,0,0
Italy,390,0,1523682,29859538,12215220,82710702,0,0,0
Italy,391,0,1523760,30110906,12215220,82977336,0,0,0
Italy,392,0,1523840,30363891,12215220,83256690,0,0,0
Italy,393,0,1523906,30605317,12215220,83542454,0,0,0
Italy,394,0,1523966,30744403,12215220,83723005,0,0,0
Italy,395,0,1524060,30958628,12215220,83959551,0,0,0
Italy,396,0,1524126,31148853,12215220,84193844,0,0,0
Italy,397,0,1524152,31317748,12215220,84411927,0,0,0
Italy,398,0,1524207,31469846,12215220,84619274,0,0,0
Italy,399,0,1524233,31621710,12215220,84832931,0,0,0
Italy,400,0,1524283,31756828,12215220,85061071,0,0,0
Italy,401,0,1524300,31821078,12215220,85186127,0,0,0
Italy,402,0,1524311,31891087,12215220,85265739,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
