Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hungary,315,0,232751,803228,1248864,6258577,2153828,0,1807348
Hungary,322,0,243458,825157,1249156,6488275,2160969,0,1807392
Hungary,329,0,278281,896988,1250883,7105356,2185869,0,1807392
Hungary,336,0,291980,930225,1250934,7378355,2201519,0,1807392
Hungary,343,0,302453,958040,1251330,7601357,2217170,0,1807392
Hungary,350,0,302512,968501,1251461,7718718,2225840,0,1807392
Hungary,357,0,304684,973847,1251511,7767892,2232252,0,1807392
Hungary,364,0,306384,978843,1251605,7805931,2239144,0,1807392
Hungary,371,0,311277,991345,1251701,7911015,2250314,0,1807392
Hungary,378,0,315893,1004069,1251841,8027015,2261002,0,1807392
Hungary,385,0,320857,1017549,1251975,8147183,2271297,0,1807392
Hungary,392,0,325912,1030276,1252138,8262636,2281072,0,1807392
Hungary,399,0,328192,1035447,1252229,8309866,2285633,0,1807392
Iceland,365,0,0,1,0,0,0,0,0
Iceland,366,0,0,1,0,1,0,0,0
Iceland,367,0,6,76,0,687,0,0,0
Iceland,368,0,7,167,0,1716,0,0,0
Iceland,369,0,9,293,1,3763,0,0,0
Iceland,370,0,12,484,1,6945,0,0,0
Iceland,371,0,22,728,1,8335,0,0,0
Iceland,372,0,22,728,1,8351,0,0,0
Iceland,373,0,22,728,1,8352,0,0,0
Iceland,374,0,26,917,1,11564,0,0,0
Iceland,375,0,31,1122,1,16020,0,0,0
Iceland,376,0,34,1300,1,22688,0,0,0
Iceland,377,0,34,1446,1,28445,0,0,0
Iceland,378,0,35,1616,1,30542,0,0,0
Iceland,380,0,35,1617,1,30543,0,0,0
Iceland,381,0,43,1954,1,32230,0,0,0
Iceland,382,0,47,2329,1,34228,0,0,0
Iceland,383,0,52,2644,1,39060,0,0,0
Iceland,384,0,54,2922,1,43068,0,0,0
Iceland,385,0,55,3243,1,44692,0,0,0
Iceland,387,0,55,3243,1,44693,0,0,0
Iceland,388,0,58,3419,1,45697,0,0,0
Iceland,389,0,60,3779,1,46756,0,0,0
Iceland,390,0,63,4184,1,49211,0,0,0
Iceland,391,0,67,4783,1,51408,0,0,0
Iceland,392,0,68,5431,1,52677,0,0,0
Iceland,393,0,68,5432,1,52679,0,0,0
Iceland,395,0,72,5524,1,54488,0,0,0
Iceland,396,0,75,5616,1,57419,0,0,0
Iceland,397,0,77,5690,1,61335,0,0,0
Iceland,398,0,77,5752,1,65169,0,0,0
Iceland,399,0,77,5809,1,67371,0,0,0
Iceland,402,0,77,5810,1,67395,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,8,75,180,53444,0,0,0
Ireland,14,0,8,2008,212,100575,0,0,0
Ireland,21,0,8,2031,273,150723,0,0,0
Ireland,28,0,8,2049,354,204820,0,0,0
Ireland,35,0,9,2086,482,258338,0,0,0
Ireland,42,0,10,4060,18169,272062,0,0,0
Ireland,49,0,15,5285,38852,336109,0,0,0
Ireland,56,0,22,9769,72650,386955,0,0,0
Ireland,63,0,33,17152,100435,439393,0,0,0
Ireland,70,0,44,21222,133669,492549,0,0,0
Ireland,77,0,57,23004,137316,555262,0,0,0
Ireland,84,0,64,30991,175401,642002,0,0,0
Ireland,91,0,83,43729,210644,734561,0,0,0
Ireland,98,0,129,52178,242311,825849,0,0,0
Ireland,105,0,141,57105,251040,966722,0,0,0
Ireland,112,0,144,70522,309033,1092176,0,0,0
Ireland,119,0,178,84717,392848,1209398,0,0,0
Ireland,126,0,485,94510,519559,1326135,0,0,0
Ireland,133,0,1328,120620,599351,1545872,0,0,0
Ireland,140,0,40487,160057,614534,1783112,0,0,0
Ireland,147,0,57963,195984,665487,1986843,0,0,0
Ireland,154,0,71133,235271,703213,2171860,0,0,0
Ireland,161,0,72512,275226,721453,2406255,0,0,0
Ireland,168,0,74550,318532,815790,2630699,0,0,0
Ireland,175,0,78992,358017,925972,2851460,0,0,0
Ireland,182,0,82914,404071,1030892,3063064,0,0,0
Ireland,189,0,117645,437557,1136361,3279196,0,0,0
Ireland,196,0,166701,474554,1189136,3514881,0,0,0
Ireland,203,0,203179,501661,1193677,3777124,0,0,0
Ireland,210,0,219707,516773,1196624,4014019,0,0,0
Ireland,217,0,225819,536347,1198085,4186252,0,0,0
Ireland,224,0,229756,552068,1198657,4347734,0,0,0
Ireland,231,0,232892,559959,1199500,4491800,0,0,0
Ireland,238,0,234822,565481,1200217,4586292,0,0,0
Ireland,245,0,235751,569672,1200438,4644039,0,0,0
Ireland,252,0,236461,571203,1200658,4677824,0,0,0
Ireland,259,0,236976,571690,1200797,4706803,0,0,0
Ireland,266,0,237410,572256,1200898,4730058,0,0,0
Ireland,273,0,237787,572473,1200975,4757690,0,0,0
Ireland,280,0,238016,572562,1201034,4829187,0,0,0
Ireland,287,0,238085,572628,1201084,4904692,0,0,0
Ireland,294,0,238112,572656,1201116,4967353,0,0,0
Ireland,301,0,238126,572670,1201151,5010072,0,0,0
Ireland,308,0,238147,572677,1201159,5090334,0,0,0
Ireland,315,0,238158,572689,1201164,5252315,0,0,0
Ireland,322,0,238178,572696,1201169,5446996,0,0,0
Ireland,329,0,238217,572706,1201174,5662293,0,0,0
Ireland,336,0,238237,573453,1201180,5886204,0,0,0
Ireland,343,0,238256,647000,1201184,6051552,0,0,0
Ireland,350,0,238307,778892,1201189,6301132,0,0,0
Ireland,357,0,238359,943009,1201192,6598329,0,0,0
Ireland,364,0,238384,1033304,1201193,6676477,0,0,0
Ireland,371,0,238407,1099379,1201198,6786411,0,0,0
Ireland,378,0,238435,1134617,1201200,6877562,0,0,0
Ireland,385,0,238450,1151831,1201204,6925384,0,0,0
Ireland,392,0,238461,1156835,1201205,6957099,0,0,0
Ireland,399,0,238470,1157423,1201208,6986406,0,0,0
Italy,-5,0,0,1,0,7352,0,0,0
Italy,-4,0,0,5,0,8853,0,0,0
Italy,-3,0,0,9,0,9947,0,0,0
Italy,-2,0,0,20,0,14814,0,0,0
Italy,-1,0,0,20,0,40766,0,0,0
Italy,0,0,0,25,0,52027,0,0,0
Italy,1,0,0,35,0,91093,0,0,0
Italy,2,0,0,63,0,126935,0,0,0
Italy,3,0,9,87,0,196544,0,0,0
Italy,4,0,11,96,0,276934,0,0,0
Italy,5,0,13,111,0,342094,0,0,0
Italy,6,0,15,126,0,434776,0,0,0
Italy,7,0,15,236,0,531745,0,0,0
Italy,8,0,15,298,0,620122,0,0,0
Italy,9,0,15,311,0,681112,0,0,0
Italy,10,0,18,517,0,763074,0,0,0
Italy,11,0,18,707,0,846459,0,0,0
Italy,12,0,18,852,0,941921,0,0,0
Italy,13,0,18,1197,2,1036134,0,0,0
Italy,14,0,18,2404,2,1126000,0,0,0
Italy,15,0,18,3500,2,1191107,0,0,0
Italy,16,0,18,3924,2,1228341,0,0,0
Italy,17,0,18,5221,4,1271795,0,0,0
Italy,18,0,18,7659,4,1302953,0,0,0
Italy,19,0,18,11355,4,1330787,0,0,0
Italy,20,0,18,14484,4,1364230,0,0,0
Italy,21,0,18,16579,8,1389547,0,0,0
Italy,22,0,18,17628,8,1427884,0,0,0
Italy,23,0,18,18422,8,1461123,0,0,0
Italy,24,0,18,19152,8,1530104,0,0,0
Italy,25,0,18,19917,8,1610439,0,0,0
Italy,26,0,18,20757,9,1680880,0,0,0
Italy,27,0,18,21683,9,1774317,0,0,0
Italy,28,0,18,22906,9,1872383,0,0,0
Italy,29,0,18,23397,10,1962953,0,0,0
Italy,30,0,18,23609,11,2022813,0,0,0
Italy,31,0,18,24173,12,2108533,0,0,0
Italy,32,0,19,25324,38,2196087,0,0,0
Italy,33,0,19,26742,39,2295132,0,0,0
Italy,34,0,23,28427,41,2402470,0,0,0
Italy,35,0,23,31735,44,2507442,0,0,0
Italy,36,0,24,33883,44,2583754,0,0,0
Italy,37,0,24,34801,49,2625307,0,0,0
Italy,38,0,26,37499,50,2689920,0,0,0
Italy,39,0,26,41015,74,2753669,0,0,0
Italy,40,0,26,44026,78,2824076,0,0,0
Italy,41,0,26,47530,2982,2893048,0,0,0
Italy,42,0,26,51880,7741,2958560,0,0,0
Italy,43,0,26,55833,13051,3002261,0,0,0
Italy,44,0,26,57359,20211,3023603,0,0,0
Italy,45,0,26,61636,27140,3075530,0,0,0
Italy,46,0,26,68537,36491,3130850,0,0,0
Italy,47,0,26,76410,49319,3190954,0,0,0
Italy,48,0,26,83670,66963,3256941,0,0,0
Italy,49,0,26,91115,86440,3323851,0,0,0
Italy,50,0,26,97589,105759,3376850,0,0,0
Italy,51,0,26,103091,116449,3411953,0,0,0
Italy,52,0,26,109282,139923,3488590,0,0,0
Italy,53,0,26,114698,164812,3565431,0,0,0
Italy,54,0,26,121196,192294,3654292,0,0,0
Italy,55,0,26,127538,224228,3745118,0,0,0
Italy,56,0,26,133932,264635,3837691,0,0,0
Italy,57,0,26,141038,309629,3912910,0,0,0
Italy,58,0,26,143781,336503,3961921,0,0,0
Italy,59,0,27,150863,377172,4050517,0,0,0
Italy,60,0,27,158362,433757,4149114,0,0,0
Italy,61,0,27,168350,492274,4268830,0,0,0
Italy,62,0,27,179439,553759,4395255,0,0,0
Italy,63,0,27,191769,620696,4523056,0,0,0
Italy,64,0,29,205155,684806,4624438,0,0,0
Italy,65,0,30,213372,721738,4682744,0,0,0
Italy,66,0,36,225760,782460,4792113,0,0,0
Italy,67,0,37,238640,846217,4911782,0,0,0
Italy,68,0,40,249913,913634,5049861,0,0,0
Italy,69,0,46,262463,985946,5190593,0,0,0
Italy,70,0,53,272997,1059298,5320299,0,0,0
Italy,71,0,58,284429,1126782,5419304,0,0,0
Italy,72,0,63,291226,1167790,5477681,0,0,0
Italy,73,0,72,302366,1219146,5591420,0,0,0
Italy,74,0,87,314548,1219340,5720170,0,0,0
Italy,75,0,109,326297,1219380,5874745,0,0,0
Italy,76,0,123,339473,1219477,6025796,0,0,0
Italy,77,0,135,351240,1238182,6172278,0,0,0
Italy,78,0,140,363749,1289463,6285092,0,0,0
Italy,79,0,143,373395,1334389,6361486,0,0,0
Italy,80,0,143,385444,1405709,6475090,0,0,0
Italy,81,0,150,399142,1486682,6607817,0,0,0
Italy,82,0,151,414849,1564766,6772683,0,0,0
Italy,83,0,153,433368,1648197,6942883,0,0,0
Italy,84,0,159,453108,1732437,7112038,0,0,0
Italy,85,0,163,482247,1800668,7256507,0,0,0
Italy,86,0,164,499715,1856651,7347208,0,0,0
Italy,87,0,164,524448,1930866,7493366,0,0,0
Italy,88,0,167,553845,2006483,7659859,0,0,0
Italy,89,0,185,577550,2079563,7871426,0,0,0
Italy,90,0,192,602991,2136007,8078938,0,0,0
Italy,91,0,195,633769,2203083,8265382,0,0,0
Italy,92,0,198,670300,2250761,8412535,0,0,0
Italy,93,0,198,682295,2289174,8458457,0,0,0
Italy,94,0,205,702643,2348764,8550497,0,0,0
Italy,95,0,261,743664,2434654,8711287,0,0,0
Italy,96,0,266,774138,2518342,8933264,0,0,0
Italy,97,0,274,808980,2576865,9180884,0,0,0
Italy,98,0,300,845678,2630439,9428577,0,0,0
Italy,99,0,305,887026,2691685,9648645,0,0,0
Italy,100,0,309,905027,2729303,9795822,0,0,0
Italy,101,0,316,930122,2808669,9960810,0,0,0
Italy,102,0,324,958756,2904995,10127399,0,0,0
Italy,103,0,326,986180,3006558,10321833,0,0,0
Italy,104,0,326,1011563,3097930,10559181,0,0,0
Italy,105,0,328,1033650,3206101,10811765,0,0,0
Italy,106,0,328,1056429,3315248,11041755,0,0,0
Italy,107,0,329,1070168,3388475,11198101,0,0,0
Italy,108,0,331,1087596,3485465,11396603,0,0,0
Italy,109,0,332,1112071,3583037,11610392,0,0,0
Italy,110,0,336,1142666,3685929,11852553,0,0,0
Italy,111,0,627,1176084,3778079,12128328,0,0,0
Italy,112,0,1172,1209617,3875030,12405508,0,0,0
Italy,113,0,4209,1252634,3969157,12654495,0,0,0
Italy,114,0,12962,1285444,4045278,12805353,0,0,0
Italy,115,0,22324,1324953,4110595,13037780,0,0,0
Italy,116,0,32149,1378864,4179019,13281522,0,0,0
Italy,117,0,41100,1433942,4256758,13551409,0,0,0
Italy,118,0,51230,1489381,4346373,13928860,0,0,0
Italy,119,0,65867,1538555,4433218,14309837,0,0,0
Italy,120,0,83720,1581297,4501302,14616441,0,0,0
Italy,121,0,95660,1612351,4566132,14880712,0,0,0
Italy,122,0,107537,1653207,4658870,15150398,0,0,0
Italy,123,0,119718,1714435,4776166,15414886,0,0,0
Italy,124,0,134637,1770240,4902126,15707543,0,0,0
Italy,125,0,148287,1819234,5014652,16057410,0,0,0
Italy,126,0,161388,1873175,5121112,16432925,0,0,0
Italy,127,0,178685,1934366,5226059,16765887,0,0,0
Italy,128,0,187739,1967657,5317767,17017156,0,0,0
Italy,129,0,195968,2010178,5427615,17300698,0,0,0
Italy,130,0,206216,2076659,5531753,17580402,0,0,0
Italy,131,0,215360,2139448,5634255,17894642,0,0,0
Italy,132,0,223768,2188628,5728149,18276111,0,0,0
Italy,133,0,232095,2239660,5827200,18676666,0,0,0
Italy,134,0,251088,2295554,5923928,19054120,0,0,0
Italy,135,0,268771,2331134,6003785,19334635,0,0,0
Italy,136,0,286812,2377344,6085857,19658643,0,0,0
Italy,137,0,305127,2431366,6184377,19961094,0,0,0
Italy,138,0,323678,2487447,6287051,20275120,0,0,0
Italy,139,0,344024,2528788,6377676,20680635,0,0,0
Italy,140,0,362845,2574691,6473349,21095598,0,0,0
Italy,141,0,401695,2642204,6559932,21428803,0,0,0
Italy,142,0,438606,2698272,6620545,21685880,0,0,0
Italy,143,0,471175,2768501,6701641,21969384,0,0,0
Italy,144,0,501696,2868142,6803751,22221101,0,0,0
Italy,145,0,533953,2977990,6910714,22504334,0,0,0
Italy,146,0,556866,3055655,7011120,22898092,0,0,0
Italy,147,0,577521,3119559,7110103,23312531,0,0,0
Italy,148,0,596663,3177449,7186064,23687268,0,0,0
Italy,149,0,616319,3218036,7236803,23981781,0,0,0
Italy,150,0,674312,3305464,7312972,24243536,0,0,0
Italy,151,0,741986,3388737,7379901,24498147,0,0,0
Italy,152,0,780428,3436299,7417898,24789647,0,0,0
Italy,153,0,818639,3489985,7482989,25234479,0,0,0
Italy,154,0,867840,3549144,7546127,25700561,0,0,0
Italy,155,0,925725,3593559,7611942,26154531,0,0,0
Italy,156,0,975398,3624237,7679851,26521559,0,0,0
Italy,157,0,1013295,3670846,7755683,26935683,0,0,0
Italy,158,0,1054612,3732570,7836512,27337834,0,0,0
Italy,159,0,1093388,3800561,7922970,27742678,0,0,0
Italy,160,0,1126550,3843970,7998424,28227905,0,0,0
Italy,161,0,1150794,3883794,8062433,28726314,0,0,0
Italy,162,0,1166070,3929607,8089515,29207423,0,0,0
Italy,163,0,1171927,3979388,8107134,29572222,0,0,0
Italy,164,0,1178888,4034900,8138986,30014281,0,0,0
Italy,165,0,1186004,4112491,8176692,30431179,0,0,0
Italy,166,0,1194165,4200196,8221681,30851440,0,0,0
Italy,167,0,1202134,4269828,8264536,31338708,0,0,0
Italy,168,0,1208105,4326651,8306747,31846051,0,0,0
Italy,169,0,1212614,4382666,8342020,32311781,0,0,0
Italy,170,0,1215175,4430492,8372383,32670746,0,0,0
Italy,171,0,1220086,4491187,8424771,33113931,0,0,0
Italy,172,0,1225343,4576654,8476404,33546250,0,0,0
Italy,173,0,1231069,4663821,8530710,33970593,0,0,0
Italy,174,0,1236568,4715957,8575962,34482589,0,0,0
Italy,175,0,1241636,4766157,8635908,34987498,0,0,0
Italy,176,0,1245236,4822341,8688411,35433120,0,0,0
Italy,177,0,1248518,4870867,8730677,35772763,0,0,0
Italy,178,0,1252609,4930783,8798783,36203027,0,0,0
Italy,179,0,1256303,5007381,8894078,36594044,0,0,0
Italy,180,0,1261120,5078105,8999438,36990170,0,0,0
Italy,181,0,1266207,5129543,9084420,37421279,0,0,0
Italy,182,0,1270404,5181757,9170913,37837112,0,0,0
Italy,183,0,1273166,5235264,9253560,38228524,0,0,0
Italy,184,0,1275725,5275789,9318469,38537477,0,0,0
Italy,185,0,1280043,5359063,9406667,38905297,0,0,0
Italy,186,0,1284106,5433227,9499360,39275998,0,0,0
Italy,187,0,1287388,5504181,9607528,39645428,0,0,0
Italy,188,0,1290677,5553942,9705626,40084058,0,0,0
Italy,189,0,1293735,5606448,9810811,40525623,0,0,0
Italy,190,0,1295669,5649807,9912148,40950984,0,0,0
Italy,191,0,1297505,5681516,9974832,41268070,0,0,0
Italy,192,0,1300927,5740639,10078544,41671739,0,0,0
Italy,193,0,1304087,5812914,10170468,42079273,0,0,0
Italy,194,0,1308060,5894579,10268563,42466120,0,0,0
Italy,195,0,1312226,5961465,10361459,42919628,0,0,0
Italy,196,0,1315785,6023020,10454065,43360974,0,0,0
Italy,197,0,1318155,6083099,10537359,43755813,0,0,0
Italy,198,0,1319660,6138353,10605156,44077996,0,0,0
Italy,199,0,1322875,6202653,10699075,44493732,0,0,0
Italy,200,0,1326414,6277738,10797556,44886718,0,0,0
Italy,201,0,1331705,6365478,10906612,45271796,0,0,0
Italy,202,0,1336308,6440633,11017506,45690707,0,0,0
Italy,203,0,1340944,6512806,11127001,46094814,0,0,0
Italy,204,0,1345506,6584781,11213210,46428918,0,0,0
Italy,205,0,1348404,6634233,11271035,46683364,0,0,0
Italy,206,0,1353722,6711114,11358594,47081089,0,0,0
Italy,207,0,1359894,6793668,11439340,47487671,0,0,0
Italy,208,0,1366764,6897886,11519628,47838420,0,0,0
Italy,209,0,1372653,7002284,11589420,48200903,0,0,0
Italy,210,0,1378863,7106870,11648109,48549859,0,0,0
Italy,211,0,1383098,7194926,11695914,48844279,0,0,0
Italy,212,0,1385470,7265360,11731564,49032975,0,0,0
Italy,213,0,1389868,7353518,11779479,49372632,0,0,0
Italy,214,0,1393894,7440161,11816486,49716207,0,0,0
Italy,215,0,1397568,7535098,11856814,50057697,0,0,0
Italy,216,0,1401099,7621667,11890346,50398041,0,0,0
Italy,217,0,1405653,7705347,11924141,50717634,0,0,0
Italy,218,0,1408778,7774521,11951067,50964706,0,0,0
Italy,219,0,1410348,7833235,11968037,51147862,0,0,0
Italy,220,0,1413863,7919804,11989987,51445004,0,0,0
Italy,221,0,1417450,8005046,12010080,51714935,0,0,0
Italy,222,0,1421526,8081628,12029198,51975449,0,0,0
Italy,223,0,1425156,8144364,12044436,52234071,0,0,0
Italy,224,0,1427993,8195246,12055494,52466788,0,0,0
Italy,225,0,1429020,8226473,12060800,52557984,0,0,0
Italy,226,0,1429539,8237306,12063142,52597161,0,0,0
Italy,227,0,1431568,8284107,12073404,52773695,0,0,0
Italy,228,0,1434991,8338370,12088467,52952644,0,0,0
Italy,229,0,1438576,8392023,12100987,53143341,0,0,0
Italy,230,0,1441816,8446579,12113498,53316288,0,0,0
Italy,231,0,1444298,8503401,12123611,53479338,0,0,0
Italy,232,0,1445776,8546878,12131738,53583202,0,0,0
Italy,233,0,1447355,8576518,12138483,53658876,0,0,0
Italy,234,0,1451031,8655134,12149767,53876717,0,0,0
Italy,235,0,1453738,8721489,12156500,54083151,0,0,0
Italy,236,0,1456744,8788968,12162098,54303401,0,0,0
Italy,237,0,1459512,8850438,12167332,54517208,0,0,0
Italy,238,0,1461978,8923184,12171528,54729392,0,0,0
Italy,239,0,1463451,8984525,12173607,54892127,0,0,0
Italy,240,0,1464331,9021439,12175057,55014319,0,0,0
Italy,241,0,1466707,9105607,12178171,55276082,0,0,0
Italy,242,0,1469005,9185637,12181094,55515845,0,0,0
Italy,243,0,1470868,9274275,12184174,55737335,0,0,0
Italy,244,0,1473296,9354897,12186192,55951527,0,0,0
Italy,245,0,1475020,9434843,12188035,56164511,0,0,0
Italy,246,0,1476127,9499355,12189291,56318739,0,0,0
Italy,247,0,1476744,9548486,12189866,56411810,0,0,0
Italy,248,0,1478345,9634276,12191007,56613681,0,0,0
Italy,249,0,1479819,9722513,12192120,56805968,0,0,0
Italy,250,0,1481402,9804935,12193469,56992517,0,0,0
Italy,251,0,1482869,9884282,12194439,57189415,0,0,0
Italy,252,0,1483852,9957698,12195286,57388335,0,0,0
Italy,253,0,1484765,10002911,12195892,57546852,0,0,0
Italy,254,0,1485279,10028753,12196230,57652497,0,0,0
Italy,255,0,1486080,10084620,12197108,57851752,0,0,0
Italy,256,0,1487333,10139483,12197849,58034735,0,0,0
Italy,257,0,1488231,10185830,12198563,58210823,0,0,0
Italy,258,0,1489237,10229580,12199201,58381861,0,0,0
Italy,259,0,1490177,10275293,12199804,58553427,0,0,0
Italy,260,0,1491182,10314355,12200286,58720000,0,0,0
Italy,261,0,1491708,10333819,12200515,58830766,0,0,0
Italy,262,0,1492641,10384178,12201384,59045448,0,0,0
Italy,263,0,1493795,10432377,12202040,59251719,0,0,0
Italy,264,0,1494718,10475767,12202630,59458981,0,0,0
Italy,265,0,1495928,10513895,12203178,59649256,0,0,0
Italy,266,0,1496982,10554939,12203942,59841749,0,0,0
Italy,267,0,1498051,10589777,12204463,60010402,0,0,0
Italy,268,0,1498773,10607935,12204750,60118708,0,0,0
Italy,269,0,1499869,10644810,12205337,60302343,0,0,0
Italy,270,0,1500763,10679442,12205931,60468583,0,0,0
Italy,271,0,1501527,10714932,12206572,60629155,0,0,0
Italy,272,0,1502949,10754387,12207367,60791747,0,0,0
Italy,273,0,1503490,10787166,12207866,60934610,0,0,0
Italy,274,0,1504005,10814128,12208260,61057074,0,0,0
Italy,275,0,1504284,10828399,12208481,61128375,0,0,0
Italy,276,0,1504747,10855229,12208908,61276057,0,0,0
Italy,277,0,1505274,10882657,12209274,61413873,0,0,0
Italy,278,0,1505809,10909394,12209609,61545517,0,0,0
Italy,279,0,1506404,10936784,12209990,61677960,0,0,0
Italy,280,0,1507079,10965032,12210342,61821357,0,0,0
Italy,281,0,1507728,10987545,12210605,61946226,0,0,0
Italy,282,0,1508085,11000993,12210729,62017525,0,0,0
Italy,283,0,1508544,11024167,12211217,62176496,0,0,0
Italy,284,0,1509264,11047931,12211575,62341223,0,0,0
Italy,285,0,1509990,11073134,12211914,62520028,0,0,0
Italy,286,0,1510816,11104420,12212385,62712782,0,0,0
Italy,287,0,1511533,11134285,12212835,62901283,0,0,0
Italy,288,0,1512174,11159775,12213048,63046117,0,0,0
Italy,289,0,1512586,11172781,12213189,63136503,0,0,0
Italy,290,0,1512929,11197075,12213448,63308719,0,0,0
Italy,291,0,1513312,11221391,12213637,63469968,0,0,0
Italy,292,0,1513591,11242267,12213859,63636548,0,0,0
Italy,293,0,1513935,11262996,12214033,63806971,0,0,0
Italy,294,0,1514423,11284837,12214229,63964982,0,0,0
Italy,295,0,1514633,11301257,12214349,64081883,0,0,0
Italy,296,0,1514796,11310401,12214392,64140097,0,0,0
Italy,297,0,1515011,11328459,12214543,64291737,0,0,0
Italy,298,0,1515225,11344550,12214670,64446705,0,0,0
Italy,299,0,1515410,11361250,12214781,64612971,0,0,0
Italy,300,0,1515546,11380168,12214905,64789342,0,0,0
Italy,301,0,1515672,11398025,12215031,64954575,0,0,0
Italy,302,0,1515787,11412709,12215173,65073912,0,0,0
Italy,303,0,1515835,11418477,12215216,65128865,0,0,0
Italy,304,0,1515859,11422916,12215216,65177042,0,0,0
Italy,305,0,1515940,11438661,12215217,65329705,0,0,0
Italy,306,0,1516044,11454387,12215217,65510095,0,0,0
Italy,307,0,1516116,11474311,12215218,65693347,0,0,0
Italy,308,0,1516330,11496946,12215218,65886689,0,0,0
Italy,309,0,1516414,11517795,12215218,66018706,0,0,0
Italy,310,0,1516427,11527843,12215218,66075802,0,0,0
Italy,311,0,1516517,11553073,12215219,66251434,0,0,0
Italy,312,0,1516592,11580634,12215228,66431032,0,0,0
Italy,313,0,1516646,11609841,12215232,66619201,0,0,0
Italy,314,0,1516709,11643112,12215237,66804678,0,0,0
Italy,315,0,1516793,11677064,12215251,66994314,0,0,0
Italy,316,0,1516871,11707806,12215257,67130592,0,0,0
Italy,317,0,1516912,11722316,12215258,67190160,0,0,0
Italy,318,0,1516966,11755515,12215269,67369005,0,0,0
Italy,319,0,1517060,11790499,12215279,67553467,0,0,0
Italy,320,0,1517133,11829379,12215286,67739067,0,0,0
Italy,321,0,1517204,11874778,12215301,67937998,0,0,0
Italy,322,0,1517257,11926758,12215308,68140608,0,0,0
Italy,323,0,1517322,11970636,12215313,68291324,0,0,0
Italy,324,0,1517364,11989427,12215313,68356268,0,0,0
Italy,325,0,1517435,12058797,12215322,68543129,0,0,0
Italy,326,0,1517562,12133132,12215329,68754688,0,0,0
Italy,327,0,1517683,12219078,12215339,68988436,0,0,0
Italy,328,0,1517778,12320707,12215344,69237672,0,0,0
Italy,329,0,1517905,12428218,12215350,69500759,0,0,0
Italy,330,0,1518009,12537109,12215355,69707118,0,0,0
Italy,331,0,1518075,12607221,12215355,69798208,0,0,0
Italy,332,0,1518157,12749027,12215364,70036334,0,0,0
Italy,333,0,1518279,12910902,12215365,70294050,0,0,0
Italy,334,0,1518386,13097927,12215365,70571909,0,0,0
Italy,335,0,1518487,13315185,12215366,70849886,0,0,0
Italy,336,0,1518594,13549552,12215367,71140300,0,0,0
Italy,337,0,1518759,13800245,12215368,71360562,0,0,0
Italy,338,0,1518835,13978174,12215369,71477291,0,0,0
Italy,339,0,1518951,14256060,12215369,71724267,0,0,0
Italy,340,0,1519125,14551400,12215369,71973105,0,0,0
Italy,341,0,1519214,14735215,12215369,72071127,0,0,0
Italy,342,0,1519329,15036542,12215369,72328607,0,0,0
Italy,343,0,1519459,15365190,12215369,72578963,0,0,0
Italy,344,0,1519569,15692694,12215369,72763670,0,0,0
Italy,345,0,1519639,15921089,12215369,72861137,0,0,0
Italy,346,0,1519748,16254373,12215370,73051977,0,0,0
Italy,347,0,1519880,16601519,12215371,73254551,0,0,0
Italy,348,0,1519978,16956151,12215371,73470755,0,0,0
Italy,349,0,1520107,17311774,12215371,73705775,0,0,0
Italy,350,0,1520184,17669408,12215372,73932367,0,0,0
Italy,351,0,1520272,18017060,12215372,74130321,0,0,0
Italy,352,0,1520319,18262645,12215373,74236083,0,0,0
Italy,353,0,1520421,18624719,12215375,74420705,0,0,0
Italy,354,0,1520547,18982695,12215375,74624585,0,0,0
Italy,355,0,1520691,19331314,12215375,74828912,0,0,0
Italy,356,0,1520783,19643490,12215375,75011488,0,0,0
Italy,357,0,1520833,19802911,12215375,75090101,0,0,0
Italy,358,0,1520846,19823511,12215375,75106117,0,0,0
Italy,359,0,1520871,19952384,12215375,75160711,0,0,0
Italy,360,0,1520936,20341911,12215375,75369421,0,0,0
Italy,361,0,1521003,20751540,12215375,75612323,0,0,0
Italy,362,0,1521048,21149637,12215375,75856050,0,0,0
Italy,363,0,1521144,21508703,12215376,76080827,0,0,0
Italy,364,0,1521228,21690824,12215376,76180038,0,0,0
Italy,365,0,1521253,21740108,12215377,76203860,0,0,0
Italy,366,0,1521333,21964801,12215377,76319660,0,0,0
Italy,367,0,1521447,22360789,12215377,76553261,0,0,0
Italy,368,0,1521582,22786845,12215377,76817709,0,0,0
Italy,369,0,1521645,23200219,12215377,77072887,0,0,0
Italy,370,0,1521737,23413322,12215377,77200493,0,0,0
Italy,371,0,1521844,23821753,12215377,77481188,0,0,0
Italy,372,0,1522019,24196990,12215377,77747558,0,0,0
Italy,373,0,1522167,24445683,12215377,77919732,0,0,0
Italy,374,0,1522305,24832068,12215377,78201898,0,0,0
Italy,375,0,1522440,25238443,12215378,78520652,0,0,0
Italy,376,0,1522568,25625029,12215378,78847450,0,0,0
Italy,377,0,1522656,26008796,12215378,79171617,0,0,0
Italy,378,0,1522793,26393301,12215378,79494401,0,0,0
Italy,379,0,1522896,26771876,12215378,79814449,0,0,0
Italy,380,0,1522982,26996439,12215378,80023146,0,0,0
