Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,339,0,1500810,14224314,0,12170222,71565543,0,0,0
Italy,340,0,1500984,14519276,0,12170222,71814343,0,0,0
Italy,341,0,1501073,14702664,0,12170222,71912361,0,0,0
Italy,342,0,1501188,15003685,0,12170222,72169673,0,0,0
Italy,343,0,1501320,15332054,0,12170222,72419986,0,0,0
Italy,344,0,1501431,15659153,0,12170222,72604609,0,0,0
Italy,345,0,1501501,15886826,0,12170222,72702004,0,0,0
Italy,346,0,1501610,16219567,0,12170223,72892783,0,0,0
Italy,347,0,1501745,16565981,0,12170224,73095220,0,0,0
Italy,348,0,1501843,16920265,0,12170224,73311414,0,0,0
Italy,349,0,1501972,17275402,0,12170224,73546419,0,0,0
Italy,350,0,1502049,17632789,0,12170225,73773041,0,0,0
Italy,351,0,1502137,17979914,0,12170225,73970722,0,0,0
Italy,352,0,1502184,18224917,0,12170226,74076368,0,0,0
Italy,353,0,1502287,18586497,0,12170228,74260948,0,0,0
Italy,354,0,1502413,18943786,0,12170228,74464784,0,0,0
Italy,355,0,1502557,19292007,0,12170228,74669068,0,0,0
Italy,356,0,1502649,19603597,0,12170228,74851654,0,0,0
Italy,357,0,1502699,19762677,0,12170228,74930250,0,0,0
Italy,358,0,1502712,19783282,0,12170228,74946268,0,0,0
Italy,359,0,1502738,19912163,0,12170228,75000872,0,0,0
Italy,360,0,1502803,20300820,0,12170228,75209157,0,0,0
Italy,361,0,1502870,20709439,0,12170228,75451889,0,0,0
Italy,362,0,1502915,21106605,0,12170228,75695432,0,0,0
Italy,363,0,1503011,21464607,0,12170229,75919983,0,0,0
Italy,364,0,1503102,21645976,0,12170229,76019201,0,0,0
Italy,365,0,1503129,21695269,0,12170230,76043027,0,0,0
Italy,366,0,1503209,21919022,0,12170230,76158512,0,0,0
Italy,367,0,1503323,22314177,0,12170230,76391570,0,0,0
Italy,368,0,1503458,22739340,0,12170230,76655776,0,0,0
Italy,369,0,1503521,23151855,0,12170230,76910691,0,0,0
Italy,370,0,1503613,23364635,0,12170230,77038326,0,0,0
Italy,371,0,1503720,23772338,0,12170230,77318904,0,0,0
Italy,372,0,1503896,24146787,0,12170230,77585170,0,0,0
Italy,373,0,1504044,24395529,0,12170230,77757347,0,0,0
Italy,374,0,1504182,24782158,0,12170230,78039612,0,0,0
Italy,375,0,1504317,25188697,0,12170231,78358563,0,0,0
Italy,376,0,1504446,25575503,0,12170231,78685522,0,0,0
Italy,377,0,1504534,25959366,0,12170231,79009882,0,0,0
Italy,378,0,1504671,26344267,0,12170231,79332863,0,0,0
Italy,379,0,1504774,26723788,0,12170231,79653098,0,0,0
Italy,380,0,1504860,26948662,0,12170231,79861841,0,0,0
Italy,381,0,1504955,27276984,0,12170231,80132912,0,0,0
Italy,382,0,1505139,27608993,0,12170231,80432239,0,0,0
Italy,383,0,1505193,27930150,0,12170231,80722332,0,0,0
Italy,384,0,1505289,28244273,0,12170231,81012092,0,0,0
Italy,385,0,1505356,28545954,0,12170231,81297123,0,0,0
Italy,386,0,1505435,28840740,0,12170231,81567975,0,0,0
Italy,387,0,1505496,29019596,0,12170231,81737167,0,0,0
Italy,388,0,1505546,29289185,0,12170231,81998979,0,0,0
Italy,389,0,1505650,29562308,0,12170231,82278116,0,0,0
Italy,390,0,1505717,29816394,0,12170231,82555590,0,0,0
Italy,391,0,1505795,30068052,0,12170231,82822686,0,0,0
Italy,392,0,1505875,30321392,0,12170231,83102539,0,0,0
Italy,393,0,1505942,30563010,0,12170231,83388599,0,0,0
Italy,394,0,1506002,30702276,0,12170231,83569390,0,0,0
Italy,395,0,1506096,30916928,0,12170231,83806543,0,0,0
Italy,396,0,1506162,31107624,0,12170231,84041393,0,0,0
Italy,397,0,1506187,31277016,0,12170231,84260160,0,0,0
Italy,398,0,1506244,31429680,0,12170231,84468626,0,0,0
Italy,399,0,1506270,31582430,0,12170231,84683829,0,0,0
Italy,400,0,1506324,31718095,0,12170231,84913227,0,0,0
Italy,401,0,1506340,31782908,0,12170231,85038867,0,0,0
Italy,402,0,1506368,31899169,0,12170231,85207137,0,0,0
Italy,403,0,1506445,32007058,0,12170231,85372586,0,0,0
Italy,404,0,1506471,32098508,0,12170231,85524413,0,0,0
Italy,405,0,1506513,32186810,0,12170231,85674612,0,0,0
Italy,406,0,1506556,32273172,0,12170231,85829828,0,0,0
Italy,407,0,1506592,32353028,0,12170231,85992614,0,0,0
Italy,408,0,1506613,32387480,0,12170231,86077307,0,0,0
Italy,409,0,1506625,32452647,0,12170231,86185145,0,0,0
Italy,410,0,1506659,32519018,0,12170231,86302272,0,0,0
Italy,411,0,1506683,32576806,0,12170231,86405692,0,0,0
Italy,412,0,1506701,32630574,0,12170231,86501075,0,0,0
Italy,413,0,1506730,32690781,0,12170231,86608745,0,0,0
Italy,414,0,1506741,32746138,0,12170231,86715389,0,0,0
Italy,415,0,1506744,32769714,0,12170231,86767128,0,0,0
Italy,416,0,1506757,32821357,0,12170231,86848531,0,0,0
Italy,417,0,1506786,32866629,0,12170231,86929387,0,0,0
Italy,418,0,1506797,32907745,0,12170231,86999733,0,0,0
Japan,47,0,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,0,11861361,0,0,0
Japan,144,0,0,20345,0,0,12510784,0,0,0
Japan,145,0,0,31984,0,0,13219289,0,0,0
Japan,146,0,0,44416,0,0,13940866,0,0,0
Japan,147,0,0,58817,0,0,14655525,0,0,0
Japan,148,0,0,74332,0,0,15167876,0,0,0
Japan,149,0,0,90220,0,0,15676616,0,0,0
Japan,150,0,0,109124,0,0,16550669,0,0,0
Japan,151,0,0,128420,0,0,17433942,0,0,0
Japan,152,0,0,148354,0,0,18363721,0,0,0
Japan,153,0,0,168443,0,0,19279287,0,0,0
Japan,154,0,0,189589,0,0,20173122,0,0,0
Japan,155,0,0,209958,0,0,20886905,0,0,0
Japan,156,0,0,232750,0,0,21599885,0,0,0
Japan,157,0,0,263871,0,0,22643952,0,0,0
Japan,158,0,0,294027,0,0,23705620,0,0,0
Japan,159,0,0,322408,0,0,24810223,0,0,0
Japan,160,0,0,353184,0,0,25882286,0,0,0
Japan,161,0,0,383991,0,0,26937150,0,0,0
Japan,162,0,0,416796,0,0,27820931,0,0,0
Japan,163,0,0,450330,0,0,28691501,0,0,0
Japan,164,0,0,485436,0,0,29863084,0,0,0
Japan,165,0,0,517629,0,0,31046524,0,0,0
Japan,166,0,0,550581,0,0,32267486,0,0,0
Japan,167,0,0,586873,0,0,33493077,0,0,0
Japan,168,0,0,618288,0,0,34672198,0,0,0
Japan,169,0,0,655187,0,0,35711963,0,0,0
Japan,170,0,0,694623,0,0,36748404,0,0,0
Japan,171,0,0,757247,0,0,38013585,0,0,0
Japan,172,0,0,815512,0,0,39301052,0,0,0
Japan,173,0,0,876887,0,0,40622902,0,0,0
Japan,174,0,0,931418,0,0,41935996,0,0,0
Japan,175,0,0,995866,0,0,43232664,0,0,0
Japan,176,0,0,1057990,0,0,44428400,0,0,0
Japan,177,0,0,1120331,0,0,45612807,0,0,0
Japan,178,0,0,1202251,0,0,46917782,0,0,0
Japan,179,0,0,1285594,0,0,48255821,0,0,0
Japan,180,0,0,1374054,0,0,49592814,0,0,0
Japan,181,0,0,1461590,0,0,50701677,0,0,0
Japan,182,0,0,1551670,0,0,51747435,0,0,0
Japan,183,0,0,1652274,0,0,52983088,0,0,0
Japan,184,0,0,1738278,0,0,54165967,0,0,0
Japan,185,0,0,1852346,0,0,55494393,0,0,0
Japan,186,0,0,1961607,0,0,56857150,0,0,0
Japan,187,0,0,2071567,0,0,58210908,0,0,0
Japan,188,0,0,2189462,0,0,59542374,0,0,0
Japan,189,0,0,2311522,0,0,60858993,0,0,0
Japan,190,0,0,2444569,0,0,62180920,0,0,0
Japan,191,0,0,2562935,0,0,63327983,0,0,0
Japan,192,0,0,2694487,0,0,64563060,0,0,0
Japan,193,0,0,2825239,0,0,65794922,0,0,0
Japan,194,0,0,2949342,0,0,67026586,0,0,0
Japan,195,0,0,3071646,0,0,68220083,0,0,0
Japan,196,0,0,3197502,0,0,69415761,0,0,0
Japan,197,0,0,3323965,0,0,70617414,0,0,0
Japan,198,0,0,3442470,0,0,71691340,0,0,0
Japan,199,0,0,3594456,0,0,72565446,0,0,0
Japan,200,0,0,3742299,0,0,73694601,0,0,0
Japan,201,0,0,3898766,0,0,74787316,0,0,0
Japan,202,0,0,4006790,0,0,75223041,0,0,0
Japan,203,0,0,4112667,0,0,75524890,0,0,0
Japan,204,0,0,4257016,0,0,76492896,0,0,0
Japan,205,0,0,4395332,0,0,77390382,0,0,0
Japan,206,0,0,4549315,0,0,78438509,0,0,0
Japan,207,0,0,4702489,0,0,79516259,0,0,0
Japan,208,0,0,4844563,0,0,80604819,0,0,0
Japan,209,0,0,4984585,0,0,81656734,0,0,0
Japan,210,0,0,5130661,0,0,82700623,0,0,0
Japan,211,0,0,5276633,0,0,83804919,0,0,0
Japan,212,0,0,5396425,0,0,84627215,0,0,0
Japan,213,0,0,5506545,0,0,85373829,0,0,0
Japan,214,0,0,5605114,0,0,86092639,0,0,0
Japan,215,0,0,5687427,0,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0,0
Latvia,-25,0,0,1,0,0,1,0,0,0
Latvia,-23,0,0,1,0,0,2,0,0,0
Latvia,-17,0,0,1,0,0,3,0,0,0
Latvia,-16,0,0,1,0,0,4,0,0,0
Latvia,-15,0,0,1,0,0,5,0,0,0
Latvia,-14,0,0,1,0,0,9,0,0,0
Latvia,-12,0,0,4,0,0,10,0,0,0
Latvia,-11,0,0,4,0,0,14,0,0,0
Latvia,-10,0,0,4,0,0,19,0,0,0
Latvia,-9,0,0,4,0,0,23,0,0,0
Latvia,-8,0,0,4,0,0,26,0,0,0
Latvia,-6,0,0,4,0,0,29,0,0,0
Latvia,-5,0,0,4,0,0,34,0,0,0
Latvia,-4,0,0,4,0,0,640,0,0,0
Latvia,-3,0,0,5,0,0,1518,0,0,0
Latvia,-2,0,0,6,0,0,2319,0,0,0
Latvia,-1,0,0,7,0,0,2325,0,0,0
Latvia,0,0,0,7,0,0,2332,0,0,0
Latvia,1,0,0,7,0,0,2334,0,0,0
Latvia,2,0,0,7,0,0,2338,0,0,0
Latvia,3,0,1,10,0,0,3043,0,0,0
Latvia,4,0,1,10,0,0,3940,0,0,0
Latvia,5,0,1,11,0,0,4723,0,0,0
Latvia,6,0,1,11,0,0,5536,0,0,0
Latvia,7,0,1,11,0,0,6457,0,0,0
Latvia,8,0,1,12,0,2,6765,0,0,0
Latvia,9,0,1,13,0,2,7102,0,0,0
Latvia,10,0,1,19,0,2,8473,0,0,0
Latvia,11,0,1,22,0,4,10109,0,0,0
Latvia,12,0,1,155,0,4,11500,0,0,0
Latvia,13,0,1,586,0,6,12913,0,0,0
Latvia,14,0,1,950,0,6,14429,1,0,0
Latvia,15,0,1,981,0,9,15071,1,0,0
Latvia,16,0,1,981,0,12,15195,1,0,0
Latvia,17,0,1,1125,0,14,15909,1,0,0
Latvia,18,0,1,1187,0,16,16734,1,0,0
Latvia,19,0,1,1198,0,17,17512,1,0,0
Latvia,20,0,1,1202,0,17,17803,1,0,0
Latvia,21,0,1,1223,0,17,18013,2,0,0
Latvia,22,0,1,1224,0,21,18144,2,0,0
Latvia,23,0,1,1224,0,21,18149,2,0,0
Latvia,24,0,2,1226,0,23,18826,3,0,0
Latvia,25,0,2,1241,0,24,19682,3,0,0
Latvia,26,0,2,1245,0,25,20513,3,0,0
Latvia,27,0,3,1247,0,27,21304,3,0,0
Latvia,28,0,3,1259,0,28,22260,3,0,0
Latvia,29,0,3,1260,0,33,22575,3,0,0
Latvia,30,0,3,1261,0,36,22921,3,0,0
Latvia,31,0,3,1265,0,38,24114,3,0,0
Latvia,32,0,3,1388,0,40,25819,3,0,0
Latvia,33,0,3,1611,0,40,27233,3,0,0
Latvia,34,0,3,1723,0,40,28637,3,0,0
Latvia,35,0,3,1813,0,44,30220,4,0,0
Latvia,36,0,3,1815,0,49,30792,4,0,0
Latvia,37,0,4,1815,0,52,30921,4,0,0
Latvia,38,0,4,1860,0,56,31294,4,0,0
Latvia,39,0,4,1885,0,78,31441,4,0,0
Latvia,40,0,4,2018,0,498,31543,4,0,0
Latvia,41,0,4,2410,0,1596,31858,4,0,0
Latvia,42,0,4,2758,0,2769,32091,4,0,0
Latvia,43,0,4,2808,0,2999,32220,4,0,0
Latvia,44,0,5,2828,0,3002,32226,5,0,0
Latvia,45,0,5,2983,0,3701,32258,6,0,0
Latvia,46,0,5,3204,0,4859,32286,6,0,0
Latvia,47,0,5,3335,0,6583,32455,6,0,0
Latvia,48,0,5,3575,0,7843,32523,6,0,0
Latvia,49,0,5,3785,0,8958,32586,6,0,0
Latvia,50,0,5,3806,0,9691,32594,6,0,0
Latvia,51,0,5,3808,0,10501,32601,6,1,0
Latvia,52,0,5,4053,0,12015,32642,7,1,0
Latvia,53,0,5,4281,0,14175,32685,7,1,0
Latvia,54,0,5,4432,0,18318,32732,7,1,0
Latvia,55,0,5,4695,0,22169,32835,7,1,0
Latvia,56,0,5,4908,0,25221,32978,7,1,0
Latvia,57,0,5,5230,0,25488,32994,7,1,0
Latvia,58,0,5,5232,0,25622,32998,7,1,0
Latvia,59,0,5,5617,0,26787,33245,7,1,0
Latvia,60,0,5,6347,0,27928,33576,7,1,0
Latvia,61,0,5,7103,0,30697,34240,7,1,0
Latvia,62,0,5,7632,0,35707,34776,7,1,0
Latvia,63,0,6,8110,0,39765,35130,7,1,0
Latvia,64,0,6,8196,0,40475,35136,7,1,0
Latvia,65,0,7,8196,0,40558,35148,7,1,0
Latvia,66,0,9,8462,0,42015,35159,7,1,0
Latvia,67,0,9,8821,0,43799,35407,7,1,0
Latvia,68,0,9,9105,0,45466,35981,7,1,0
Latvia,69,0,9,9272,0,47861,36132,7,1,0
Latvia,70,0,9,9405,0,52730,36183,7,1,0
Latvia,71,0,9,9477,0,53597,36189,7,1,0
Latvia,72,0,10,9478,0,53672,36192,7,2,0
Latvia,73,0,10,9583,0,57356,36201,8,2,0
Latvia,74,0,12,9749,0,57387,36226,8,2,0
Latvia,75,0,12,9914,0,57405,36243,8,2,0
Latvia,76,0,13,10140,0,57419,36307,9,2,0
Latvia,77,0,13,10483,0,57761,36413,9,2,0
Latvia,78,0,13,10534,0,58137,36418,9,2,0
Latvia,79,0,13,10538,0,58170,36426,10,2,0
Latvia,80,0,15,11201,0,60222,36440,10,2,0
Latvia,81,0,16,12455,0,64385,36648,10,2,0
Latvia,82,0,16,13954,0,68590,37197,10,2,0
Latvia,83,0,16,15559,0,71940,37691,10,2,0
Latvia,84,0,16,17219,0,73872,38149,10,2,0
Latvia,85,0,16,17627,0,74063,38160,10,2,0
Latvia,86,0,16,17628,0,74098,38167,10,2,0
Latvia,87,0,16,18657,0,75208,38182,11,2,0
Latvia,88,0,18,19959,0,77981,39175,12,2,0
Latvia,89,0,18,21305,0,80765,40895,12,2,0
Latvia,90,0,21,22814,0,82831,41542,12,2,0
Latvia,91,0,22,23063,0,83161,41559,13,2,0
Latvia,92,0,24,23224,0,86266,41710,13,3,0
Latvia,93,0,24,23232,0,87893,41718,13,3,0
Latvia,94,0,25,23371,0,90633,41730,13,3,0
Latvia,95,0,26,25103,0,94290,41801,13,3,0
Latvia,96,0,35,27500,0,101048,41944,13,3,0
Latvia,97,0,41,29514,0,105699,42404,13,3,0
Latvia,98,0,48,30931,0,108913,42723,13,3,0
Latvia,99,0,49,31086,0,110408,42786,13,3,0
Latvia,100,0,51,31088,0,110504,42794,14,3,0
Latvia,101,0,51,31654,0,111967,43225,14,4,0
Latvia,102,0,52,32545,0,113593,44472,14,4,0
Latvia,103,0,52,34431,0,115654,46897,14,4,0
Latvia,104,0,52,36258,0,117518,49193,14,4,0
Latvia,105,0,52,37194,0,122336,52601,14,4,0
Latvia,106,0,52,37412,0,127577,53427,14,4,0
Latvia,107,0,52,37510,0,127974,53871,15,5,0
Latvia,108,0,52,38883,0,128855,55645,15,5,0
Latvia,109,0,52,42916,0,129833,58078,15,5,0
Latvia,110,0,53,48369,0,131203,61518,15,5,0
Latvia,111,0,53,54376,0,132056,64567,15,6,0
Latvia,112,0,53,58525,0,133240,70070,15,6,0
Latvia,113,0,53,58950,0,133902,75221,15,6,0
Latvia,114,0,53,59198,0,133991,76286,15,6,0
Latvia,115,0,53,61317,0,135555,77204,15,6,0
Latvia,116,0,129,64701,0,137947,78909,16,6,0
Latvia,117,0,240,68794,0,140766,86670,17,6,0
Latvia,118,0,289,73011,0,143812,93786,17,6,0
Latvia,119,0,370,75971,0,145984,100153,17,6,0
Latvia,120,0,372,76212,0,146372,106379,18,6,0
Latvia,121,0,383,76249,0,146400,107921,19,6,0
Latvia,122,0,385,76895,0,146954,109703,19,6,0
Latvia,123,0,387,76992,0,146966,118480,19,6,0
Latvia,124,0,520,80891,0,149751,128452,19,6,0
Latvia,125,0,688,85231,0,153639,141748,19,6,0
Latvia,126,0,855,89272,0,156682,154569,19,6,0
Latvia,127,0,903,90953,0,157818,164053,19,6,0
Latvia,128,0,986,90958,0,157852,165572,19,6,0
Latvia,129,0,1111,92930,0,160222,170621,19,8,0
Latvia,130,0,1392,95501,0,162531,183511,19,8,0
Latvia,131,0,1786,99161,0,165021,199597,19,8,0
Latvia,132,0,2183,102738,0,167871,214832,19,8,0
Latvia,133,0,2740,105730,0,171333,229242,19,8,0
Latvia,134,0,2831,106237,0,171931,241406,19,8,0
Latvia,135,0,2852,106480,0,171980,246142,19,8,0
Latvia,136,0,3228,109098,0,174311,252511,19,8,0
Latvia,137,0,4167,113677,0,176050,262189,20,8,0
Latvia,138,0,5443,119085,0,178208,275938,20,8,0
Latvia,139,0,6735,125060,0,180315,287459,20,8,0
Latvia,140,0,8670,129152,0,181739,300194,20,8,0
Latvia,141,0,9774,130785,0,182174,309420,20,8,0
Latvia,142,0,9989,131635,0,182189,311191,20,9,0
Latvia,143,0,11068,134365,0,184099,317186,20,9,0
Latvia,144,0,12189,138470,0,186476,330192,20,9,0
Latvia,145,0,13213,142488,0,189625,343998,20,9,0
Latvia,146,0,14140,146179,0,192461,358556,20,9,0
Latvia,147,0,15579,150310,0,194441,375850,20,9,0
Latvia,148,0,17229,150969,0,194711,385160,20,9,0
Latvia,149,0,17965,151165,0,194756,388341,20,9,0
Latvia,150,0,19026,152861,0,196395,396996,20,9,0
Latvia,151,0,19978,154618,0,199083,412887,20,9,0
Latvia,152,0,21435,157531,0,201787,427836,20,9,0
Latvia,153,0,22516,161436,0,204126,442375,20,9,0
Latvia,154,0,24332,166247,0,205452,454444,20,9,0
Latvia,155,0,25370,167918,0,205735,462736,20,9,0
Latvia,156,0,26451,168025,0,205756,466765,20,9,0
Latvia,157,0,27493,170274,0,207709,476403,20,9,0
Latvia,158,0,28906,172511,0,211012,487595,21,9,0
Latvia,159,0,30124,174777,0,214592,498927,21,9,0
Latvia,160,0,31728,177145,0,217741,508833,21,9,0
Latvia,161,0,33294,179806,0,220272,519445,21,9,0
Latvia,162,0,34593,180852,0,220507,525149,22,9,0
Latvia,163,0,35056,181179,0,220524,525998,22,9,0
Latvia,164,0,35955,183114,0,221796,532298,22,9,0
Latvia,165,0,37622,184827,0,224587,539097,22,9,0
Latvia,166,0,39221,186942,0,227352,548546,22,9,0
Latvia,167,0,40878,188524,0,229612,556322,22,9,0
Latvia,168,0,42889,190459,0,231690,567602,22,9,0
Latvia,169,0,44377,192073,0,232226,572456,22,9,0
Latvia,170,0,45039,192779,0,232295,574520,22,9,0
Latvia,171,0,46557,194480,0,235335,580691,23,9,0
Latvia,172,0,47845,195892,0,236372,587219,23,9,0
Latvia,173,0,47973,195934,0,236384,587417,23,9,0
Latvia,174,0,47988,195956,0,236393,587495,23,9,0
Latvia,175,0,48316,197234,0,236539,588779,23,9,0
Latvia,176,0,48928,197469,0,237675,590033,23,9,0
Latvia,177,0,49398,197630,0,238900,590475,23,9,0
Latvia,178,0,50709,199992,0,241960,599262,23,9,0
Latvia,179,0,52562,202221,0,244074,607501,23,9,0
Latvia,180,0,54495,203996,0,246891,615747,23,9,0
Latvia,181,0,56168,205785,0,248126,622863,23,9,0
Latvia,182,0,58139,208330,0,249425,629516,23,9,0
Latvia,183,0,59721,209163,0,251893,633280,23,9,0
Latvia,184,0,60551,209295,0,251926,634521,23,9,0
Latvia,185,0,62097,210382,0,252407,639164,23,9,0
Latvia,186,0,64149,210966,0,252977,644903,23,9,0
Latvia,187,0,66699,211609,0,253602,651289,23,9,0
Latvia,188,0,68691,212080,0,254065,657075,23,9,0
Latvia,189,0,71227,212611,0,256292,663126,23,9,0
Latvia,190,0,72861,213403,0,258613,666458,23,9,0
Latvia,191,0,73777,213575,0,258795,667262,23,9,0
Latvia,192,0,75439,214413,0,259088,670970,25,9,0
Latvia,193,0,77577,214834,0,259328,674823,25,9,0
Latvia,194,0,79907,215492,0,259608,677476,26,9,0
Latvia,195,0,81593,216095,0,259841,679784,26,9,0
Latvia,196,0,83577,216651,0,259951,682839,26,9,0
Latvia,197,0,85159,216842,0,260007,684682,26,9,0
Latvia,198,0,85577,216990,0,260019,685384,26,9,0
Latvia,199,0,86772,217281,0,260051,688989,26,9,0
Latvia,200,0,88045,217756,0,260258,693857,27,9,0
Latvia,201,0,89487,218095,0,260407,699328,27,9,0
Latvia,202,0,90722,218339,0,260590,704230,27,9,0
Latvia,203,0,91703,218599,0,260651,709239,27,9,0
Latvia,204,0,92768,218925,0,260661,712597,27,9,0
Latvia,205,0,93027,218959,0,260662,713683,27,9,0
Latvia,206,0,93660,219333,0,260749,718329,27,9,0
Latvia,207,0,94264,219846,0,260818,723442,27,9,0
Latvia,208,0,94877,220465,0,260866,729141,27,9,0
Latvia,209,0,95506,220858,0,260900,733630,27,9,0
Latvia,210,0,96058,221527,0,260944,739304,27,9,0
Latvia,211,0,96722,221709,0,260961,742296,27,9,0
Latvia,212,0,97051,221760,0,260965,743339,27,9,0
Latvia,213,0,97707,222060,0,260987,747243,27,9,0
Latvia,214,0,98622,222430,0,260993,752321,27,9,0
Latvia,215,0,99447,222850,0,261013,757611,28,9,0
Latvia,216,0,99948,223126,0,261020,762066,28,9,0
Latvia,217,0,100767,223555,0,261042,767368,28,9,0
Latvia,218,0,102109,223661,0,261048,770066,28,9,0
Latvia,219,0,102406,223705,0,261051,770838,28,9,0
Latvia,220,0,102696,223965,0,261062,775051,28,9,0
Latvia,221,0,103180,224370,0,261104,780122,28,9,0
Latvia,222,0,103781,224804,0,261151,786583,28,9,0
Latvia,223,0,104080,225519,0,261181,790878,28,9,0
Latvia,224,0,104520,226138,0,261198,796376,28,9,0
Latvia,225,0,104834,226276,0,261205,799827,28,9,0
Latvia,226,0,104924,226359,0,261213,800911,28,9,0
Latvia,227,0,105139,226871,0,261234,804964,28,9,0
Latvia,228,0,105446,227379,0,261248,810172,28,9,0
Latvia,229,0,106068,228016,0,261317,816244,28,9,0
Latvia,230,0,106485,228646,0,261326,820881,28,9,0
Latvia,231,0,107022,229204,0,261340,826840,28,9,0
Latvia,232,0,107317,229414,0,261386,830048,28,9,0
Latvia,233,0,107377,229506,0,261387,831188,28,9,0
Latvia,234,0,107694,229969,0,261407,835667,28,9,0
Latvia,235,0,108137,230557,0,261430,840750,29,9,0
Latvia,236,0,108472,231244,0,261449,846506,29,9,0
Latvia,237,0,108731,231720,0,261472,851304,29,9,0
Latvia,238,0,109258,232307,0,261487,857482,29,9,0
Latvia,239,0,109367,232510,0,261491,860628,29,9,0
Latvia,240,0,109387,232627,0,261493,861648,29,9,0
Latvia,241,0,109724,233073,0,261504,866719,29,9,0
