Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,331.0,0,270522,394315,0,262372,1326169,27,9,0
Latvia,332.0,0,271305,400167,0,262389,1329392,27,9,0
Latvia,333.0,0,272030,407638,0,262396,1332747,27,9,0
Latvia,334.0,0,272816,415837,0,262396,1336647,27,9,0
Latvia,335.0,0,273564,424032,0,262396,1340310,27,9,0
Latvia,336.0,0,274198,432508,0,262396,1345061,27,9,0
Latvia,337.0,0,274605,436261,0,262396,1347948,27,9,0
Latvia,338.0,0,274726,437329,0,262396,1348799,27,9,0
Latvia,339.0,0,275192,443166,0,262398,1352272,27,9,0
Latvia,340.0,0,275711,451528,0,262417,1356611,27,9,0
Latvia,341.0,0,276263,459896,0,262419,1361287,27,9,0
Latvia,342.0,0,276861,468687,0,262427,1364849,27,9,0
Latvia,343.0,0,277443,477716,0,262431,1369355,27,9,0
Latvia,344.0,0,277822,481096,0,262431,1372493,27,9,0
Latvia,345.0,0,277937,482053,0,262431,1373464,27,9,0
Latvia,346.0,0,278341,487652,0,262439,1376684,27,9,0
Latvia,347.0,0,278812,496014,0,262468,1381310,27,9,0
Latvia,348.0,0,279365,504788,0,262471,1386405,27,9,0
Latvia,349.0,0,279934,512022,0,262474,1391446,27,9,0
Latvia,350.0,0,280464,519198,0,262485,1397375,27,9,0
Latvia,351.0,0,280718,521593,0,262486,1400419,27,9,0
Latvia,352.0,0,280796,522338,0,262486,1401213,27,9,0
Latvia,353.0,0,281300,527795,0,262494,1405573,27,9,0
Latvia,354.0,0,281851,535332,0,262494,1410506,27,9,0
Latvia,355.0,0,282312,542609,0,262494,1416310,27,9,0
Latvia,356.0,0,282696,546808,0,262494,1420320,27,9,0
Latvia,357.0,0,282704,546905,0,262494,1420396,27,9,0
Latvia,358.0,0,282718,547123,0,262495,1420705,27,9,0
Latvia,359.0,0,282747,547329,0,262495,1420914,27,9,0
Latvia,360.0,0,283089,552916,0,262496,1425511,27,9,0
Latvia,361.0,0,283511,559566,0,262511,1431000,27,9,0
Latvia,362.0,0,283860,565663,0,262511,1436854,27,9,0
Latvia,363.0,0,284235,569009,0,262511,1440413,27,9,0
Latvia,364.0,0,284238,569042,0,262511,1440460,27,9,0
Latvia,365.0,0,284238,569074,0,262511,1440509,27,9,0
Latvia,366.0,0,284272,569615,0,262511,1441228,27,9,0
Latvia,367.0,0,284584,573594,0,262511,1445305,27,9,0
Latvia,368.0,0,284935,579773,0,262511,1450770,27,9,0
Latvia,369.0,0,285246,586572,0,262511,1456700,27,9,0
Latvia,370.0,0,285599,594022,0,262511,1462465,27,9,0
Latvia,371.0,0,285953,601821,0,262518,1469750,27,9,0
Latvia,372.0,0,286162,605019,0,262518,1474289,27,9,0
Latvia,373.0,0,286215,605820,0,262518,1475205,27,9,0
Latvia,374.0,0,286486,610283,0,262520,1479837,27,9,0
Latvia,375.0,0,286825,616863,0,262532,1485192,27,9,0
Latvia,376.0,0,287092,623085,0,262532,1490688,27,9,0
Latvia,377.0,0,287407,628866,0,262532,1495754,27,9,0
Latvia,378.0,0,287699,635275,0,262541,1502371,27,9,0
Latvia,379.0,0,287866,637265,0,262541,1505330,27,9,0
Latvia,380.0,0,287926,637945,0,262541,1506287,27,9,0
Latvia,381.0,0,288139,641162,0,262542,1510066,27,9,0
Latvia,382.0,0,288406,645865,0,262542,1514759,27,9,0
Latvia,383.0,0,288662,650939,0,262545,1519491,27,9,0
Latvia,384.0,0,288887,655429,0,262554,1524016,27,9,0
Latvia,385.0,0,289122,659673,0,262558,1529471,27,9,0
Latvia,386.0,0,289263,661242,0,262558,1532001,27,9,0
Latvia,387.0,0,289313,661641,0,262558,1532876,27,9,0
Latvia,388.0,0,289491,663835,0,262558,1535897,27,9,0
Latvia,389.0,0,289646,666964,0,262558,1539536,27,9,0
Latvia,390.0,0,289815,670408,0,262558,1543235,27,9,0
Latvia,391.0,0,290017,673355,0,262558,1546644,27,9,0
Latvia,392.0,0,290245,676458,0,262566,1551399,27,9,0
Latvia,393.0,0,290383,677542,0,262566,1553696,27,9,0
Latvia,394.0,0,290412,677912,0,262566,1554287,27,9,0
Latvia,395.0,0,290529,679271,0,262567,1556224,27,9,0
Latvia,396.0,0,290682,681125,0,262569,1558646,27,9,0
Latvia,397.0,0,290796,683221,0,262571,1561072,27,9,0
Latvia,398.0,0,290923,685286,0,262579,1563399,27,9,0
Latvia,399.0,0,291049,687524,0,262579,1566541,27,9,0
Latvia,400.0,0,291147,688184,0,262579,1567850,27,9,0
Latvia,401.0,0,291167,688314,0,262579,1568134,27,9,0
Latvia,402.0,0,291241,689321,0,262579,1569689,27,9,0
Latvia,403.0,0,291344,690714,0,262579,1571724,27,9,0
Latvia,404.0,0,291453,692083,0,262579,1573652,27,9,0
Latvia,405.0,0,291579,693671,0,262579,1575603,27,9,0
Latvia,406.0,0,291693,695372,0,262582,1578333,27,9,0
Latvia,407.0,0,291761,695963,0,262582,1579505,27,9,0
Latvia,408.0,0,291771,696059,0,262582,1579764,27,9,0
Latvia,409.0,0,291833,696806,0,262582,1580898,27,9,0
Latvia,410.0,0,291902,697723,0,262591,1582233,27,9,0
Latvia,411.0,0,291978,698610,0,262592,1583461,27,9,0
Latvia,412.0,0,292039,699393,0,262592,1584584,27,9,0
Latvia,413.0,0,292101,700159,0,262592,1586260,27,9,0
Latvia,414.0,0,292142,700464,0,262592,1587001,27,9,0
Latvia,415.0,0,292150,700524,0,262592,1587138,27,9,0
Latvia,416.0,0,292207,700970,0,262592,1587996,27,9,0
Latvia,417.0,0,292259,701587,0,262592,1588993,27,9,0
Latvia,418.0,0,292283,702172,0,262592,1590099,27,9,0
Latvia,419.0,0,292343,702824,0,262592,1591080,27,9,0
Latvia,420.0,0,292414,703618,0,262592,1592611,27,9,0
Latvia,421.0,0,292460,703911,0,262592,1593251,27,9,0
Latvia,422.0,0,292463,703938,0,262592,1593345,27,9,0
Latvia,423.0,0,292504,704348,4,262592,1594127,27,9,0
Latvia,424.0,0,292531,704722,14,262592,1594915,27,9,0
Latvia,425.0,0,292544,705150,29,262592,1595695,27,9,0
Latvia,426.0,0,292564,705475,40,262592,1596445,27,9,0
Latvia,427.0,0,292602,705780,44,262592,1597329,27,9,0
Liechtenstein,42.0,0,0,46,0,0,290,0,0,0
Liechtenstein,49.0,0,0,624,0,0,405,0,0,0
Liechtenstein,56.0,0,0,912,0,0,842,0,0,0
Liechtenstein,63.0,0,0,954,0,0,1386,0,0,0
Liechtenstein,70.0,0,0,1618,0,0,1401,0,0,0
Liechtenstein,77.0,0,0,2173,0,0,1481,0,0,0
Liechtenstein,84.0,0,0,2181,0,0,2624,0,0,0
Liechtenstein,91.0,0,0,2670,0,0,3167,0,0,0
Liechtenstein,98.0,0,0,3568,0,0,3177,0,0,0
Liechtenstein,105.0,0,0,4108,0,0,4116,0,0,0
Liechtenstein,112.0,0,0,4962,0,0,5897,0,0,0
Liechtenstein,119.0,0,0,5963,0,0,6461,0,0,0
Liechtenstein,126.0,0,0,7314,0,0,6472,0,0,0
Liechtenstein,133.0,0,0,8410,0,0,7356,0,0,0
Liechtenstein,140.0,0,0,10107,0,0,8421,0,0,0
Liechtenstein,147.0,0,0,11493,0,0,9265,0,0,0
Liechtenstein,154.0,0,0,14271,0,0,9278,0,0,0
Liechtenstein,161.0,0,0,16577,0,0,9861,0,0,0
Liechtenstein,168.0,0,0,19395,0,0,9867,0,0,0
Liechtenstein,175.0,0,0,20503,0,0,10391,0,0,0
Liechtenstein,182.0,0,0,22785,0,0,10395,0,0,0
Liechtenstein,189.0,0,0,24802,0,0,11001,0,0,0
Liechtenstein,196.0,0,0,27133,0,0,11002,0,0,0
Liechtenstein,203.0,0,0,27533,0,0,11247,0,0,0
Liechtenstein,210.0,0,0,27547,0,0,11248,0,0,0
Liechtenstein,217.0,0,0,27549,0,0,11248,0,0,0
Liechtenstein,224.0,0,0,28674,0,0,11841,0,0,0
Liechtenstein,231.0,0,0,29500,0,0,12240,0,0,0
Liechtenstein,238.0,0,0,29927,0,0,12808,0,0,0
Liechtenstein,245.0,0,0,29935,0,0,12811,0,0,0
Liechtenstein,252.0,0,0,29959,0,0,13274,0,0,0
Liechtenstein,259.0,0,0,31308,0,0,13684,0,0,0
Liechtenstein,266.0,0,0,32070,0,0,14278,0,0,0
Liechtenstein,273.0,0,0,32263,0,0,14291,0,0,0
Liechtenstein,280.0,0,0,32459,0,0,14298,0,0,0
Liechtenstein,287.0,0,2,32632,0,0,14315,0,0,0
Liechtenstein,294.0,0,9,33647,0,0,14342,0,0,0
Liechtenstein,301.0,0,97,33989,0,0,14350,0,0,0
Liechtenstein,308.0,0,148,34339,0,0,14352,0,0,0
Liechtenstein,315.0,0,166,34633,0,0,14359,0,0,0
Liechtenstein,322.0,0,174,34772,0,0,14552,0,0,0
Liechtenstein,329.0,0,184,35231,0,0,14837,0,0,0
Liechtenstein,336.0,0,195,35972,0,0,15342,0,0,0
Liechtenstein,343.0,0,201,38493,0,0,17167,0,0,0
Liechtenstein,350.0,0,214,41746,0,0,18940,0,0,0
Liechtenstein,357.0,0,226,42546,0,0,19859,0,0,0
Liechtenstein,364.0,0,226,42610,0,0,19872,0,0,0
Liechtenstein,371.0,0,228,43696,0,0,20373,0,0,0
Liechtenstein,378.0,0,228,45116,0,0,21083,0,0,0
Liechtenstein,385.0,0,260,45911,0,0,21588,0,0,0
Liechtenstein,392.0,0,260,46063,0,0,21666,0,0,0
Liechtenstein,399.0,0,260,46300,0,0,21896,0,0,0
Liechtenstein,406.0,0,261,46481,0,0,22093,0,0,0
Liechtenstein,413.0,0,261,46551,0,0,22192,0,0,0
Liechtenstein,420.0,0,261,46595,0,0,22273,0,0,0
Lithuania,0.0,0,0,0,0,0,2422,0,0,0
Lithuania,7.0,0,0,0,0,0,23567,0,0,0
Lithuania,14.0,0,0,1044,0,0,51256,0,0,0
Lithuania,21.0,0,0,2375,0,0,65961,0,0,0
Lithuania,28.0,0,0,2375,0,0,91685,0,0,0
Lithuania,35.0,0,0,4054,0,0,120744,0,0,0
Lithuania,42.0,0,0,5753,0,7805,139606,0,0,0
Lithuania,49.0,0,0,9374,0,15221,164764,0,0,0
Lithuania,56.0,0,0,12306,0,31520,194512,0,0,0
Lithuania,63.0,0,0,21240,0,47268,228928,0,0,0
Lithuania,70.0,0,0,23139,0,69695,261984,0,0,0
Lithuania,77.0,0,0,26434,0,79459,296252,0,0,0
Lithuania,84.0,0,0,36646,0,102099,339014,0,0,0
Lithuania,91.0,0,0,53694,0,130846,384055,0,0,0
Lithuania,98.0,0,0,59608,0,167692,450311,0,0,0
Lithuania,105.0,0,0,61082,0,186183,531079,0,0,0
Lithuania,112.0,0,3,74183,0,203600,604075,0,0,0
Lithuania,119.0,0,247,82925,0,214619,705580,0,0,0
Lithuania,126.0,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133.0,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140.0,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147.0,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154.0,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161.0,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168.0,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175.0,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182.0,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189.0,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196.0,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203.0,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210.0,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217.0,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224.0,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231.0,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238.0,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245.0,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252.0,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259.0,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266.0,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273.0,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280.0,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287.0,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294.0,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301.0,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308.0,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315.0,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322.0,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329.0,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336.0,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343.0,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350.0,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357.0,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364.0,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371.0,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378.0,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385.0,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392.0,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399.0,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406.0,0,293872,326736,0,536489,3269111,0,0,0
Lithuania,413.0,0,294106,327053,0,536490,3274817,0,0,0
Lithuania,420.0,0,294283,327322,0,536491,3279752,0,0,0
Luxembourg,0.0,0,0,0,0,0,0,0,0,0
Luxembourg,7.0,0,0,0,0,0,1285,0,0,0
Luxembourg,14.0,0,0,0,0,0,2778,0,0,0
Luxembourg,21.0,0,0,283,0,0,5091,0,0,0
Luxembourg,28.0,0,0,416,0,0,8294,0,0,0
Luxembourg,35.0,0,0,841,0,0,11762,0,0,0
Luxembourg,42.0,0,0,1033,0,1131,13905,0,0,0
Luxembourg,49.0,0,0,1323,0,3429,17338,0,0,0
Luxembourg,56.0,0,0,1640,0,4031,21620,0,0,0
Luxembourg,63.0,0,0,2112,0,5184,27764,0,0,0
Luxembourg,70.0,0,0,2610,0,6414,37830,0,0,0
Luxembourg,77.0,0,0,4099,0,7425,50255,0,0,0
Luxembourg,84.0,0,0,4306,0,15960,53094,0,0,0
Luxembourg,91.0,0,0,4704,0,30378,57284,0,0,0
Luxembourg,98.0,0,0,7195,0,32114,77384,0,0,0
Luxembourg,105.0,0,2155,11651,0,33885,102508,0,0,0
Luxembourg,112.0,0,2350,12207,0,34988,114805,0,0,0
Luxembourg,119.0,0,2350,14485,0,37253,130730,0,0,0
Luxembourg,126.0,0,5807,17387,0,48595,153061,0,0,0
Luxembourg,133.0,0,7691,23437,0,53604,183242,0,0,0
Luxembourg,140.0,0,10804,29628,0,56150,205947,0,0,0
Luxembourg,147.0,0,11299,33738,0,57332,225509,0,0,0
Luxembourg,154.0,0,12724,34560,0,69164,254745,0,0,0
Luxembourg,161.0,0,16827,37639,0,83784,282272,0,0,0
Luxembourg,168.0,0,17746,43265,0,85658,317224,0,0,0
Luxembourg,175.0,0,26420,48394,0,87534,345011,0,0,0
Luxembourg,182.0,0,27952,54287,0,98211,375718,0,0,0
Luxembourg,189.0,0,28381,56323,0,102069,398653,0,0,0
Luxembourg,196.0,0,30644,57781,0,102786,425454,0,0,0
Luxembourg,203.0,0,31445,60673,0,102916,450562,0,0,0
Luxembourg,210.0,0,32361,66056,0,104529,467210,0,0,0
Luxembourg,217.0,0,32849,68009,0,104842,479950,0,0,0
Luxembourg,224.0,0,33395,69268,0,104911,485054,0,0,0
Luxembourg,231.0,0,34218,69582,0,104951,489614,0,0,0
Luxembourg,238.0,0,34801,69722,0,105081,493631,0,0,0
Luxembourg,245.0,0,35336,69814,0,105146,497755,0,0,0
Luxembourg,252.0,0,36053,69877,0,105182,501422,0,0,0
Luxembourg,259.0,0,36499,69934,0,105194,504811,0,0,0
Luxembourg,266.0,0,36903,69976,0,105208,507987,0,0,0
Luxembourg,273.0,0,37233,70003,0,105220,514881,0,0,0
Luxembourg,280.0,0,37567,70024,0,105228,519051,0,0,0
Luxembourg,287.0,0,38136,70066,0,105234,524295,0,0,0
Luxembourg,294.0,0,38617,70174,0,105244,532304,0,0,0
Luxembourg,301.0,0,38937,70524,0,105252,545684,0,0,0
Luxembourg,308.0,0,39241,70946,0,105253,557765,0,0,0
Luxembourg,315.0,0,39468,71345,0,105253,569384,0,0,0
Luxembourg,322.0,0,39623,71632,0,105256,584802,0,0,0
Luxembourg,329.0,0,39772,72264,0,105260,607790,0,0,0
Luxembourg,336.0,0,40136,90542,0,105266,619725,0,0,0
Luxembourg,343.0,0,40431,113369,0,105266,629742,0,0,0
Luxembourg,350.0,0,40657,143748,0,105266,638109,0,0,0
Luxembourg,357.0,0,40811,168291,0,105266,643246,0,0,0
Luxembourg,364.0,0,40959,191944,0,105266,647909,0,0,0
Luxembourg,371.0,0,41158,221980,0,105266,656023,0,0,0
Luxembourg,378.0,0,41342,253304,0,105266,667630,0,0,0
Luxembourg,385.0,0,41403,275178,0,105266,679147,0,0,0
Luxembourg,392.0,0,41432,284478,0,105266,685296,0,0,0
Luxembourg,399.0,0,41461,290556,0,105266,689665,0,0,0
Luxembourg,406.0,0,41474,293864,0,105266,692348,0,0,0
Luxembourg,413.0,0,41481,295684,0,105266,693824,0,0,0
Luxembourg,420.0,0,41488,297211,0,105266,695029,0,0,0
Malta,0.0,0,0,0,0,0,57,0,0,0
Malta,7.0,0,0,0,0,3,4543,0,0,0
Malta,14.0,0,0,2,0,6,11024,0,0,0
Malta,21.0,0,0,3,0,13,18889,0,0,0
Malta,28.0,0,0,3,0,13,26526,0,0,0
Malta,35.0,0,0,48,0,23,39386,0,0,0
Malta,42.0,0,0,431,0,181,49952,0,0,0
Malta,49.0,0,0,950,0,4116,61430,0,0,0
Malta,56.0,0,5,1480,0,15126,74823,0,0,0
Malta,63.0,0,5,1577,0,28479,87629,0,0,0
Malta,70.0,0,6,1951,0,43456,100853,0,0,0
Malta,77.0,0,7,3573,0,54100,115730,0,0,0
Malta,84.0,0,7,9665,0,59071,133124,0,0,0
Malta,91.0,0,7,11107,0,70231,149764,0,0,0
Malta,98.0,0,9,11667,0,81684,167281,0,0,0
Malta,105.0,0,9,13650,0,92550,190438,0,0,0
Malta,112.0,0,9,18956,0,110049,206305,0,0,0
Malta,119.0,0,11,20297,0,116791,231659,0,0,0
Malta,126.0,0,2428,21945,0,122646,261048,0,0,0
Malta,133.0,0,3524,24682,0,139408,289414,0,0,0
Malta,140.0,0,9034,27088,0,154943,319181,0,0,0
Malta,147.0,0,9459,30382,0,166481,349046,0,0,0
Malta,154.0,0,9784,32368,0,172325,372737,0,0,0
Malta,161.0,0,11279,34748,0,183563,392737,0,0,0
Malta,168.0,0,12335,37302,0,194171,405057,0,0,0
Malta,175.0,0,13500,40809,0,203106,413535,0,0,0
Malta,182.0,0,15331,41747,0,215192,427702,0,0,0
Malta,189.0,0,16370,42012,0,220905,439873,0,0,0
Malta,196.0,0,18103,42334,0,223639,449465,0,0,0
Malta,203.0,0,21726,42539,0,226773,458690,0,0,0
Malta,210.0,0,25013,42705,0,227272,467979,0,0,0
Malta,217.0,0,28077,42805,0,227407,477593,0,0,0
Malta,224.0,0,29688,42862,0,227447,483294,0,0,0
Malta,231.0,0,30021,42916,0,227471,487433,0,0,0
Malta,238.0,0,30420,42982,0,227493,489444,0,0,0
Malta,245.0,0,30505,42994,0,227499,491194,0,0,0
Malta,252.0,0,30514,42994,0,227504,494793,0,0,0
Malta,259.0,0,30611,43002,0,227522,499906,0,0,0
Malta,266.0,0,30690,43004,0,227544,504838,0,0,0
Malta,273.0,0,30812,43012,0,227576,516193,0,0,0
Malta,280.0,0,30914,43019,0,227588,526435,0,0,0
Malta,287.0,0,31004,43020,0,227593,533625,0,0,0
Malta,294.0,0,31043,44392,0,227595,540724,0,0,0
Malta,301.0,0,31111,46626,0,227619,547919,0,0,0
Malta,308.0,0,31220,51889,0,227631,549492,0,0,0
Malta,315.0,0,31323,63892,0,227639,557178,0,0,0
Malta,322.0,0,31507,73420,0,227646,568882,0,0,0
Malta,329.0,0,31624,83469,0,227654,581497,0,0,0
Malta,336.0,0,31716,97205,0,227663,596944,0,0,0
Malta,343.0,0,31824,108584,0,227670,605899,0,0,0
Malta,350.0,0,31848,118484,0,227682,614756,0,0,0
Malta,357.0,0,31890,129280,0,227688,624022,0,0,0
Malta,364.0,0,31899,157561,0,227703,637501,0,0,0
Malta,371.0,0,31927,195893,0,227707,653685,0,0,0
Malta,378.0,0,32042,216308,0,227730,668380,0,0,0
Malta,385.0,0,32122,224987,0,227751,680254,0,0,0
Malta,392.0,0,32191,228418,0,227764,689202,0,0,0
Malta,399.0,0,32192,229605,0,227769,693304,0,0,0
Malta,406.0,0,32245,231108,0,227780,697128,0,0,0
Malta,413.0,0,32282,232177,0,227786,700075,0,0,0
Malta,420.0,0,32292,233390,0,227789,701701,0,0,0
Nepal,414.0,0,3005246,5150063,0,9247554,485819,18974500,0,0
Nepal,415.0,0,3012420,5156975,0,9261214,485819,18980008,0,0
Nepal,416.0,0,3023155,5174590,0,10080883,485819,19005427,0,0
Nepal,417.0,0,3039914,5194429,0,9382040,486784,19018029,0,0
Nepal,418.0,0,3057989,4542898,0,9442979,487210,19045148,0,0
Nepal,419.0,0,3068410,4568889,0,9494011,487404,19072916,0,0
Nepal,420.0,0,3082971,4577019,0,9536195,488013,19129925,0,0
Nepal,421.0,0,3091275,4609679,0,9582021,488283,19171984,0,0
Nepal,422.0,0,3098185,4624778,0,9604902,488291,19168455,0,0
Nepal,423.0,0,3117996,4643976,0,9659688,488835,19215237,0,0
Nepal,424.0,0,3133321,4663614,0,9721696,489065,19226176,0,0
Nepal,425.0,0,3137191,4673074,0,9738553,489374,19231468,0,0
Nepal,427.0,0,3146607,4721773,0,9787044,490849,19285367,0,0
Nepal,428.0,0,3160635,4830858,0,9829832,559413,19302152,0,0
Netherlands,0.0,0,0,0,0,0,0,0,0,0
Netherlands,7.0,0,0,0,0,0,33757,0,0,0
Netherlands,14.0,0,0,0,0,0,76956,0,0,0
Netherlands,21.0,0,0,2572,0,0,163726,0,0,0
Netherlands,28.0,0,0,8883,0,0,342392,0,0,0
Netherlands,35.0,0,0,14873,0,0,556320,0,0,0
Netherlands,42.0,0,0,21226,0,525,766264,0,0,0
Netherlands,49.0,0,0,37220,0,69129,931432,0,0,0
Netherlands,56.0,0,0,56590,0,181919,1143844,0,0,0
Netherlands,63.0,0,0,75076,0,257261,1344072,0,0,0
Netherlands,70.0,0,0,94037,0,357993,1509546,0,0,0
Netherlands,77.0,0,0,114102,0,357993,1703876,0,0,0
Netherlands,84.0,0,0,154827,0,454102,1865050,0,0,0
Netherlands,91.0,0,0,196232,0,574656,2154030,0,0,0
Netherlands,98.0,0,0,230441,0,844033,2493506,0,0,0
Netherlands,105.0,0,0,261893,0,1154884,2957439,0,0,0
Netherlands,112.0,0,8887,296182,0,1260836,3461411,0,0,0
Netherlands,119.0,0,48511,325749,0,1349866,3989950,0,0,0
Netherlands,126.0,0,95480,374588,0,1495702,4592230,0,0,0
Netherlands,133.0,0,124399,452064,0,1685793,5304036,0,0,0
Netherlands,140.0,0,142126,536257,0,1834252,6086263,0,0,0
Netherlands,147.0,0,240344,639637,0,1949963,6779164,0,0,0
Netherlands,154.0,0,389635,781813,0,2085143,7536491,0,0,0
Netherlands,161.0,0,438566,945142,0,2294920,8773281,0,0,0
Netherlands,168.0,0,458654,1075691,0,2465223,9867842,0,0,0
Netherlands,175.0,0,541562,1187270,0,2621571,10948615,0,0,0
Netherlands,182.0,0,672527,1308885,0,2780122,12010291,0,0,0
Netherlands,189.0,0,741709,1517278,0,2800085,12958876,0,0,0
Netherlands,196.0,0,755667,1657210,0,2800373,13906850,0,0,0
Netherlands,203.0,0,764809,1756496,0,2800488,14648620,0,0,0
Netherlands,210.0,0,772114,1806524,0,2800549,15401953,0,0,0
Netherlands,217.0,0,777548,1842697,0,2800581,16188502,0,0,0
Netherlands,224.0,0,782087,1918467,0,2800595,16832644,0,0,0
Netherlands,231.0,0,785864,1940569,0,2800618,17103895,0,0,0
Netherlands,238.0,0,789179,1951765,0,2800620,17357235,0,0,0
Netherlands,245.0,0,792360,1957510,0,2800626,17558508,0,0,0
Netherlands,252.0,0,795522,1959909,0,2800635,17682568,0,0,0
Netherlands,259.0,0,802139,1962052,0,2800645,17822538,0,0,0
Netherlands,266.0,0,815798,1964235,0,2800651,17947689,0,0,0
Netherlands,273.0,0,829203,1966210,0,2800684,18056167,0,0,0
Netherlands,280.0,0,833641,1967309,0,2800714,18154833,0,0,0
Netherlands,287.0,0,837599,1968719,0,2800751,18255904,0,0,0
Netherlands,294.0,0,840978,1970078,0,2800786,18359495,0,0,0
Netherlands,301.0,0,845568,1971465,0,2800800,18466071,0,0,0
Netherlands,308.0,0,854059,1972642,0,2800800,18581544,0,0,0
Netherlands,315.0,0,858942,1974263,0,2800800,18699033,0,0,0
Netherlands,322.0,0,862046,1978290,0,2800802,18807289,0,0,0
Netherlands,329.0,0,864248,2005121,0,2800807,19054606,0,0,0
Netherlands,336.0,0,865494,2091461,0,2800809,19382456,0,0,0
Netherlands,343.0,0,866415,2352970,0,2800810,19734717,0,0,0
Netherlands,350.0,0,867032,2950034,0,2800814,20061344,0,0,0
Netherlands,357.0,0,867196,3824390,0,2800817,20483264,0,0,0
Netherlands,364.0,0,867397,4978354,0,2800817,20962067,0,0,0
Netherlands,371.0,0,867599,5872317,0,2800818,21967576,0,0,0
Netherlands,378.0,0,867821,6227553,0,2800818,22755633,0,0,0
Netherlands,385.0,0,867943,6326394,0,2800819,23130336,0,0,0
Netherlands,392.0,0,868134,6352605,0,2800821,23396083,0,0,0
Netherlands,399.0,0,868235,6360207,0,2800821,23611758,0,0,0
Netherlands,406.0,0,868321,6360906,0,2800822,23748409,0,0,0
Netherlands,413.0,0,868341,6361018,0,2800822,23822259,0,0,0
Netherlands,420.0,0,868380,6361147,0,2800822,23880985,0,0,0
Norway,0.0,0,0,0,0,0,68,0,0,0
Norway,7.0,0,0,48,0,4,23563,0,0,0
Norway,14.0,0,0,163,0,18,52726,0,0,0
Norway,21.0,0,0,1944,0,47,81681,0,0,0
Norway,28.0,0,0,2365,0,89,130636,0,0,0
Norway,35.0,0,0,2548,0,198,228461,0,0,0
Norway,42.0,0,0,12732,0,320,304340,0,0,0
Norway,49.0,0,0,15083,0,20116,372372,0,0,0
Norway,56.0,0,0,15571,0,55952,443358,0,0,0
Norway,63.0,0,34,21750,0,105139,501697,0,0,0
Norway,70.0,0,85,35970,0,139117,556838,0,0,0
Norway,77.0,0,151,42009,0,139736,615484,0,0,0
Norway,84.0,0,199,60032,0,140186,719426,0,0,0
Norway,91.0,0,290,80370,0,140517,804364,0,0,0
Norway,98.0,0,533,99183,0,140825,965437,0,0,0
Norway,105.0,0,558,139796,0,141180,1126618,0,0,0
Norway,112.0,0,569,156356,0,141501,1276212,0,0,0
Norway,119.0,0,645,166942,0,141829,1492376,0,0,0
Norway,126.0,0,740,182506,0,142253,1689750,0,0,0
Norway,133.0,0,905,214992,0,142626,1859334,0,0,0
Norway,140.0,0,1098,236675,0,143080,2066264,0,0,0
Norway,147.0,0,1271,280067,0,143661,2280032,0,0,0
Norway,154.0,0,1550,328755,0,144146,2581483,0,0,0
Norway,161.0,0,1798,378093,0,144707,2844882,0,0,0
Norway,168.0,0,2262,413347,0,145124,3127205,0,0,0
