Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,171,0,1202451,4472544,0,8398576,33030722,0,0,0
Italy,172,0,1207677,4557882,0,8450156,33461167,0,0,0
Italy,173,0,1213353,4644904,0,8504252,33883725,0,0,0
Italy,174,0,1218842,4696866,0,8549378,34394084,0,0,0
Italy,175,0,1223912,4746960,0,8609179,34897466,0,0,0
Italy,176,0,1227509,4802450,0,8661562,35341694,0,0,0
Italy,177,0,1230791,4850447,0,8703777,35680195,0,0,0
Italy,178,0,1234816,4910197,0,8771744,36108865,0,0,0
Italy,179,0,1238507,4986088,0,8866927,36498567,0,0,0
Italy,180,0,1243314,5055968,0,8972047,36893401,0,0,0
Italy,181,0,1248395,5107213,0,9056815,37322482,0,0,0
Italy,182,0,1252594,5159205,0,9142977,37736698,0,0,0
Italy,183,0,1255362,5212371,0,9225464,38126142,0,0,0
Italy,184,0,1257899,5252710,0,9290281,38433512,0,0,0
Italy,185,0,1262130,5335896,0,9378171,38799793,0,0,0
Italy,186,0,1266193,5410053,0,9470657,39168398,0,0,0
Italy,187,0,1269474,5480844,0,9578513,39535833,0,0,0
Italy,188,0,1272761,5530179,0,9676290,39972254,0,0,0
Italy,189,0,1275752,5582273,0,9781185,40412051,0,0,0
Italy,190,0,1277688,5625476,0,9882257,40835779,0,0,0
Italy,191,0,1279526,5657065,0,9944871,41151477,0,0,0
Italy,192,0,1282949,5716032,0,10048214,41553705,0,0,0
Italy,193,0,1286013,5788055,0,10139799,41959540,0,0,0
Italy,194,0,1289982,5869321,0,10237297,42345027,0,0,0
Italy,195,0,1294036,5935992,0,10329809,42796868,0,0,0
Italy,196,0,1297582,5997119,0,10421957,43237046,0,0,0
Italy,197,0,1299936,6057162,0,10504975,43630374,0,0,0
Italy,198,0,1301442,6112336,0,10572725,43951355,0,0,0
Italy,199,0,1304639,6176628,0,10666347,44365486,0,0,0
Italy,200,0,1308164,6251720,0,10764544,44756781,0,0,0
Italy,201,0,1313371,6339467,0,10873251,45140209,0,0,0
Italy,202,0,1317953,6414584,0,10983724,45557838,0,0,0
Italy,203,0,1322567,6486763,0,11092608,45960557,0,0,0
Italy,204,0,1327132,6558433,0,11178511,46294061,0,0,0
Italy,205,0,1330032,6607680,0,11236138,46548159,0,0,0
Italy,206,0,1335355,6684436,0,11322588,46945432,0,0,0
Italy,207,0,1341533,6766794,0,11402360,47351198,0,0,0
Italy,208,0,1348406,6870818,0,11481776,47700861,0,0,0
Italy,209,0,1354292,6975126,0,11550655,48062304,0,0,0
Italy,210,0,1360506,7079715,0,11608540,48410215,0,0,0
Italy,211,0,1364742,7167780,0,11655986,48703404,0,0,0
Italy,212,0,1367115,7238229,0,11691639,48891338,0,0,0
Italy,213,0,1371521,7326154,0,11738620,49230082,0,0,0
Italy,214,0,1375545,7412420,0,11774903,49572823,0,0,0
Italy,215,0,1379219,7507218,0,11814310,49913510,0,0,0
Italy,216,0,1382747,7593663,0,11847126,50253195,0,0,0
Italy,217,0,1387301,7677343,0,11880340,50572115,0,0,0
Italy,218,0,1390435,7746414,0,11906982,50818851,0,0,0
Italy,219,0,1392007,7805075,0,11923907,51001456,0,0,0
Italy,220,0,1395522,7891572,0,11945652,51297557,0,0,0
Italy,221,0,1399109,7976757,0,11965669,51566779,0,0,0
Italy,222,0,1403195,8053266,0,11984563,51826501,0,0,0
Italy,223,0,1406828,8115986,0,11999554,52084376,0,0,0
Italy,224,0,1409665,8166785,0,12010603,52316736,0,0,0
Italy,225,0,1410693,8197995,0,12015910,52407955,0,0,0
Italy,226,0,1411213,8208829,0,12018252,52447149,0,0,0
Italy,227,0,1413244,8255577,0,12028514,52623266,0,0,0
Italy,228,0,1416667,8309778,0,12043576,52802020,0,0,0
Italy,229,0,1420258,8363425,0,12056097,52992258,0,0,0
Italy,230,0,1423517,8417908,0,12068607,53164649,0,0,0
Italy,231,0,1426019,8474484,0,12078709,53327215,0,0,0
Italy,232,0,1427502,8517797,0,12086836,53430816,0,0,0
Italy,233,0,1429081,8547235,0,12093581,53506424,0,0,0
Italy,234,0,1432765,8625751,0,12104863,53723921,0,0,0
Italy,235,0,1435471,8691909,0,12111540,53929707,0,0,0
Italy,236,0,1438489,8759265,0,12117134,54149176,0,0,0
Italy,237,0,1441262,8820682,0,12122249,54362202,0,0,0
Italy,238,0,1443732,8893463,0,12126446,54573785,0,0,0
Italy,239,0,1445212,8954809,0,12128525,54736343,0,0,0
Italy,240,0,1446093,8991733,0,12129977,54858304,0,0,0
Italy,241,0,1448472,9075725,0,12133086,55119570,0,0,0
Italy,242,0,1450770,9155490,0,12136009,55358967,0,0,0
Italy,243,0,1452638,9244014,0,12139084,55579912,0,0,0
Italy,244,0,1455071,9324576,0,12141101,55793772,0,0,0
Italy,245,0,1456800,9404499,0,12142944,56006648,0,0,0
Italy,246,0,1457909,9468934,0,12144200,56160850,0,0,0
Italy,247,0,1458527,9518033,0,12144774,56253856,0,0,0
Italy,248,0,1460128,9603780,0,12145916,56455601,0,0,0
Italy,249,0,1461681,9691987,0,12147029,56647838,0,0,0
Italy,250,0,1463263,9774418,0,12148380,56834328,0,0,0
Italy,251,0,1464732,9853732,0,12149350,57031157,0,0,0
Italy,252,0,1465715,9927096,0,12150198,57229990,0,0,0
Italy,253,0,1466627,9972310,0,12150805,57388531,0,0,0
Italy,254,0,1467142,9998155,0,12151143,57494140,0,0,0
Italy,255,0,1467945,10053986,0,12152021,57693371,0,0,0
Italy,256,0,1469199,10108825,0,12152762,57876267,0,0,0
Italy,257,0,1470097,10155178,0,12153476,58052228,0,0,0
Italy,258,0,1471105,10198912,0,12154114,58223230,0,0,0
Italy,259,0,1472045,10244630,0,12154717,58394706,0,0,0
Italy,260,0,1473049,10283686,0,12155199,58561293,0,0,0
Italy,261,0,1473575,10303157,0,12155427,58671999,0,0,0
Italy,262,0,1474506,10353526,0,12156299,58886649,0,0,0
Italy,263,0,1475664,10401735,0,12156955,59092891,0,0,0
Italy,264,0,1476587,10445140,0,12157545,59300033,0,0,0
Italy,265,0,1477797,10483272,0,12158093,59490303,0,0,0
Italy,266,0,1478853,10524314,0,12158852,59682820,0,0,0
Italy,267,0,1479922,10559151,0,12159373,59851480,0,0,0
Italy,268,0,1480645,10577302,0,12159660,59959779,0,0,0
Italy,269,0,1481743,10614138,0,12160246,60143409,0,0,0
Italy,270,0,1482639,10648793,0,12160838,60309647,0,0,0
Italy,271,0,1483404,10684291,0,12161479,60470172,0,0,0
Italy,272,0,1484827,10723755,0,12162274,60632754,0,0,0
Italy,273,0,1485368,10756539,0,12162772,60775648,0,0,0
Italy,274,0,1485884,10783501,0,12163166,60898145,0,0,0
Italy,275,0,1486163,10797775,0,12163387,60969447,0,0,0
Italy,276,0,1486626,10824610,0,12163814,61117097,0,0,0
Italy,277,0,1487155,10852045,0,12164180,61254959,0,0,0
Italy,278,0,1487691,10878786,0,12164515,61386634,0,0,0
Italy,279,0,1488287,10906181,0,12164896,61519104,0,0,0
Italy,280,0,1488962,10934434,0,12165248,61662520,0,0,0
Italy,281,0,1489611,10956960,0,12165511,61787421,0,0,0
Italy,282,0,1489970,10970409,0,12165635,61858735,0,0,0
Italy,283,0,1490430,10993590,0,12166123,62017725,0,0,0
Italy,284,0,1491153,11017372,0,12166481,62182492,0,0,0
Italy,285,0,1491879,11042583,0,12166820,62361350,0,0,0
Italy,286,0,1492711,11073879,0,12167291,62554138,0,0,0
Italy,287,0,1493428,11103751,0,12167742,62742686,0,0,0
Italy,288,0,1494069,11129261,0,12167955,62887578,0,0,0
Italy,289,0,1494481,11142271,0,12168096,62977984,0,0,0
Italy,290,0,1494824,11166593,0,12168355,63150250,0,0,0
Italy,291,0,1495206,11190921,0,12168544,63311537,0,0,0
Italy,292,0,1495485,11211817,0,12168767,63478146,0,0,0
Italy,293,0,1495832,11232550,0,12168941,63648627,0,0,0
Italy,294,0,1496320,11254398,0,12169137,63806675,0,0,0
Italy,295,0,1496530,11270827,0,12169257,63923581,0,0,0
Italy,296,0,1496693,11279972,0,12169300,63981816,0,0,0
Italy,297,0,1496908,11298039,0,12169451,64133430,0,0,0
Italy,298,0,1497118,11314143,0,12169578,64288452,0,0,0
Italy,299,0,1497341,11330848,0,12169689,64454778,0,0,0
Italy,300,0,1497477,11349778,0,12169813,64631273,0,0,0
Italy,301,0,1497603,11367648,0,12169939,64796459,0,0,0
Italy,302,0,1497718,11382330,0,12170081,64915734,0,0,0
Italy,303,0,1497766,11388100,0,12170125,64970709,0,0,0
Italy,304,0,1497790,11392540,0,12170125,65018897,0,0,0
Italy,305,0,1497871,11408290,0,12170126,65171532,0,0,0
Italy,306,0,1497975,11424006,0,12170126,65351872,0,0,0
Italy,307,0,1498047,11443921,0,12170127,65535170,0,0,0
Italy,308,0,1498262,11466565,0,12170127,65728583,0,0,0
Italy,309,0,1498346,11487418,0,12170127,65860607,0,0,0
Italy,310,0,1498359,11497468,0,12170127,65917725,0,0,0
Italy,311,0,1498452,11522711,0,12170128,66093418,0,0,0
Italy,312,0,1498526,11550288,0,12170137,66273044,0,0,0
Italy,313,0,1498580,11579519,0,12170141,66461183,0,0,0
Italy,314,0,1498644,11612791,0,12170146,66646695,0,0,0
Italy,315,0,1498728,11646750,0,12170160,66836328,0,0,0
Italy,316,0,1498806,11677557,0,12170166,66972654,0,0,0
Italy,317,0,1498847,11692070,0,12170167,67032236,0,0,0
Italy,318,0,1498901,11725302,0,12170178,67211129,0,0,0
Italy,319,0,1498997,11760250,0,12170188,67395631,0,0,0
Italy,320,0,1499070,11799104,0,12170195,67581225,0,0,0
Italy,321,0,1499141,11844220,0,12170210,67780103,0,0,0
Italy,322,0,1499194,11896070,0,12170217,67982712,0,0,0
Italy,323,0,1499259,11939836,0,12170222,68133548,0,0,0
Italy,324,0,1499301,11958625,0,12170222,68198571,0,0,0
Italy,325,0,1499372,12027945,0,12170231,68385341,0,0,0
Italy,326,0,1499484,12102107,0,12170238,68596869,0,0,0
Italy,327,0,1499606,12187896,0,12170248,68830558,0,0,0
Italy,328,0,1499701,12289451,0,12170253,69079760,0,0,0
Italy,329,0,1499822,12396828,0,12170259,69342943,0,0,0
Italy,330,0,1499926,12505725,0,12170264,69549396,0,0,0
Italy,331,0,1499992,12575902,0,12170264,69640551,0,0,0
Italy,332,0,1500074,12717739,0,12170273,69878756,0,0,0
Italy,333,0,1500198,12879593,0,12170274,70136566,0,0,0
Italy,334,0,1500305,13066720,0,12170274,70414636,0,0,0
Italy,335,0,1500407,13283950,0,12170275,70692585,0,0,0
Italy,336,0,1500514,13518356,0,12170276,70982965,0,0,0
Italy,337,0,1500679,13769029,0,12170277,71203206,0,0,0
Italy,338,0,1500755,13946944,0,12170278,71319906,0,0,0
Italy,339,0,1500872,14224782,0,12170278,71566491,0,0,0
Italy,340,0,1501046,14519755,0,12170278,71815301,0,0,0
Italy,341,0,1501135,14703145,0,12170278,71913320,0,0,0
Italy,342,0,1501250,15004172,0,12170278,72170634,0,0,0
Italy,343,0,1501383,15332557,0,12170278,72420954,0,0,0
Italy,344,0,1501494,15659662,0,12170278,72605580,0,0,0
Italy,345,0,1501564,15887335,0,12170278,72702977,0,0,0
Italy,346,0,1501673,16220087,0,12170279,72893755,0,0,0
Italy,347,0,1501808,16566502,0,12170280,73096195,0,0,0
Italy,348,0,1501906,16920768,0,12170280,73312392,0,0,0
Italy,349,0,1502035,17275883,0,12170280,73547405,0,0,0
Italy,350,0,1502112,17633278,0,12170281,73774035,0,0,0
Italy,351,0,1502200,17980402,0,12170281,73971723,0,0,0
Italy,352,0,1502248,18225397,0,12170282,74077371,0,0,0
Italy,353,0,1502353,18586978,0,12170284,74261955,0,0,0
Italy,354,0,1502479,18944275,0,12170284,74465795,0,0,0
Italy,355,0,1502623,19292506,0,12170284,74670085,0,0,0
Italy,356,0,1502715,19604106,0,12170284,74852674,0,0,0
Italy,357,0,1502765,19763192,0,12170284,74931271,0,0,0
Italy,358,0,1502778,19783800,0,12170284,74947289,0,0,0
Italy,359,0,1502804,19912683,0,12170284,75001895,0,0,0
Italy,360,0,1502869,20301345,0,12170284,75210183,0,0,0
Italy,361,0,1502936,20709973,0,12170284,75452919,0,0,0
Italy,362,0,1502981,21107146,0,12170284,75696469,0,0,0
Italy,363,0,1503077,21465153,0,12170285,75921026,0,0,0
Italy,364,0,1503293,21646524,0,12170285,76020250,0,0,0
Italy,365,0,1503320,21695818,0,12170286,76044076,0,0,0
Italy,366,0,1503400,21919569,0,12170286,76159562,0,0,0
Italy,367,0,1503514,22314730,0,12170286,76392629,0,0,0
Italy,368,0,1503649,22739908,0,12170286,76656842,0,0,0
Italy,369,0,1503712,23152436,0,12170286,76911763,0,0,0
Italy,370,0,1503804,23365223,0,12170286,77039401,0,0,0
Italy,371,0,1503911,23772945,0,12170286,77319996,0,0,0
Italy,372,0,1504087,24147421,0,12170286,77586266,0,0,0
Italy,373,0,1504235,24396165,0,12170286,77758444,0,0,0
Italy,374,0,1504373,24782822,0,12170286,78040722,0,0,0
Italy,375,0,1504508,25189373,0,12170287,78359681,0,0,0
Italy,376,0,1504637,25576185,0,12170287,78686658,0,0,0
Italy,377,0,1504726,25960055,0,12170287,79011022,0,0,0
Italy,378,0,1504863,26344962,0,12170287,79334035,0,0,0
Italy,379,0,1504966,26724493,0,12170287,79654280,0,0,0
Italy,380,0,1505052,26949373,0,12170287,79863026,0,0,0
Italy,381,0,1505147,27277703,0,12170287,80134105,0,0,0
Italy,382,0,1505331,27609730,0,12170287,80433457,0,0,0
Italy,383,0,1505385,27930897,0,12170287,80723564,0,0,0
Italy,384,0,1505481,28245046,0,12170287,81013345,0,0,0
Italy,385,0,1505561,28546740,0,12170287,81298418,0,0,0
Italy,386,0,1505640,28841539,0,12170287,81569277,0,0,0
Italy,387,0,1505701,29020405,0,12170287,81738473,0,0,0
Italy,388,0,1505751,29290004,0,12170287,82000303,0,0,0
Italy,389,0,1505855,29563139,0,12170287,82279454,0,0,0
Italy,390,0,1505922,29817257,0,12170287,82556933,0,0,0
Italy,391,0,1506000,30068940,0,12170287,82824052,0,0,0
Italy,392,0,1506080,30322310,0,12170287,83103925,0,0,0
Italy,393,0,1506147,30563940,0,12170287,83389992,0,0,0
Italy,394,0,1506207,30703207,0,12170287,83570791,0,0,0
Italy,395,0,1506301,30917865,0,12170287,83807961,0,0,0
Italy,396,0,1506367,31108575,0,12170287,84042838,0,0,0
Italy,397,0,1506392,31277979,0,12170287,84261622,0,0,0
Italy,398,0,1506449,31430661,0,12170287,84470132,0,0,0
Italy,399,0,1506475,31583442,0,12170287,84685368,0,0,0
Italy,400,0,1506529,31719117,0,12170287,84914804,0,0,0
Italy,401,0,1506545,31783936,0,12170287,85040449,0,0,0
Italy,402,0,1506573,31900188,0,12170287,85208689,0,0,0
Italy,403,0,1506650,32008076,0,12170287,85374128,0,0,0
Italy,404,0,1506676,32099534,0,12170287,85525937,0,0,0
Italy,405,0,1506718,32187861,0,12170287,85676147,0,0,0
Italy,406,0,1506762,32274235,0,12170287,85831370,0,0,0
Italy,407,0,1506798,32354110,0,12170287,85994161,0,0,0
Italy,408,0,1506819,32388624,0,12170287,86078855,0,0,0
Italy,409,0,1506831,32453799,0,12170287,86186700,0,0,0
Italy,410,0,1506865,32520281,0,12170287,86303870,0,0,0
Italy,411,0,1506889,32578213,0,12170287,86407348,0,0,0
Italy,412,0,1506907,32632020,0,12170287,86502801,0,0,0
Italy,413,0,1506936,32692269,0,12170287,86610551,0,0,0
Italy,414,0,1506947,32747629,0,12170287,86717239,0,0,0
Italy,415,0,1506950,32771207,0,12170287,86768992,0,0,0
Italy,416,0,1506962,32822937,0,12170287,86850533,0,0,0
Italy,417,0,1506994,32868403,0,12170287,86931789,0,0,0
Italy,418,0,1507005,32911816,0,12170287,87006443,0,0,0
Italy,419,0,1507014,32953228,0,12170287,87080390,0,0,0
Italy,420,0,1507021,32997860,0,12170287,87163244,0,0,0
Japan,47,0,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,0,11861361,0,0,0
Japan,144,0,0,20345,0,0,12510784,0,0,0
Japan,145,0,0,31984,0,0,13219289,0,0,0
Japan,146,0,0,44416,0,0,13940866,0,0,0
Japan,147,0,0,58817,0,0,14655525,0,0,0
Japan,148,0,0,74332,0,0,15167876,0,0,0
Japan,149,0,0,90220,0,0,15676616,0,0,0
Japan,150,0,0,109124,0,0,16550669,0,0,0
Japan,151,0,0,128420,0,0,17433942,0,0,0
Japan,152,0,0,148354,0,0,18363721,0,0,0
Japan,153,0,0,168443,0,0,19279287,0,0,0
Japan,154,0,0,189589,0,0,20173122,0,0,0
Japan,155,0,0,209958,0,0,20886905,0,0,0
Japan,156,0,0,232750,0,0,21599885,0,0,0
Japan,157,0,0,263871,0,0,22643952,0,0,0
Japan,158,0,0,294027,0,0,23705620,0,0,0
Japan,159,0,0,322408,0,0,24810223,0,0,0
Japan,160,0,0,353184,0,0,25882286,0,0,0
Japan,161,0,0,383991,0,0,26937150,0,0,0
Japan,162,0,0,416796,0,0,27820931,0,0,0
Japan,163,0,0,450330,0,0,28691501,0,0,0
Japan,164,0,0,485436,0,0,29863084,0,0,0
Japan,165,0,0,517629,0,0,31046524,0,0,0
Japan,166,0,0,550581,0,0,32267486,0,0,0
Japan,167,0,0,586873,0,0,33493077,0,0,0
Japan,168,0,0,618288,0,0,34672198,0,0,0
Japan,169,0,0,655187,0,0,35711963,0,0,0
Japan,170,0,0,694623,0,0,36748404,0,0,0
Japan,171,0,0,757247,0,0,38013585,0,0,0
Japan,172,0,0,815512,0,0,39301052,0,0,0
Japan,173,0,0,876887,0,0,40622902,0,0,0
Japan,174,0,0,931418,0,0,41935996,0,0,0
Japan,175,0,0,995866,0,0,43232664,0,0,0
Japan,176,0,0,1057990,0,0,44428400,0,0,0
Japan,177,0,0,1120331,0,0,45612807,0,0,0
Japan,178,0,0,1202251,0,0,46917782,0,0,0
Japan,179,0,0,1285594,0,0,48255821,0,0,0
Japan,180,0,0,1374054,0,0,49592814,0,0,0
Japan,181,0,0,1461590,0,0,50701677,0,0,0
Japan,182,0,0,1551670,0,0,51747435,0,0,0
Japan,183,0,0,1652274,0,0,52983088,0,0,0
Japan,184,0,0,1738278,0,0,54165967,0,0,0
Japan,185,0,0,1852346,0,0,55494393,0,0,0
Japan,186,0,0,1961607,0,0,56857150,0,0,0
Japan,187,0,0,2071567,0,0,58210908,0,0,0
Japan,188,0,0,2189462,0,0,59542374,0,0,0
Japan,189,0,0,2311522,0,0,60858993,0,0,0
Japan,190,0,0,2444569,0,0,62180920,0,0,0
Japan,191,0,0,2562935,0,0,63327983,0,0,0
Japan,192,0,0,2694487,0,0,64563060,0,0,0
Japan,193,0,0,2825239,0,0,65794922,0,0,0
Japan,194,0,0,2949342,0,0,67026586,0,0,0
Japan,195,0,0,3071646,0,0,68220083,0,0,0
Japan,196,0,0,3197502,0,0,69415761,0,0,0
Japan,197,0,0,3323965,0,0,70617414,0,0,0
Japan,198,0,0,3442470,0,0,71691340,0,0,0
Japan,199,0,0,3594456,0,0,72565446,0,0,0
Japan,200,0,0,3742299,0,0,73694601,0,0,0
Japan,201,0,0,3898766,0,0,74787316,0,0,0
Japan,202,0,0,4006790,0,0,75223041,0,0,0
Japan,203,0,0,4112667,0,0,75524890,0,0,0
Japan,204,0,0,4257016,0,0,76492896,0,0,0
Japan,205,0,0,4395332,0,0,77390382,0,0,0
Japan,206,0,0,4549315,0,0,78438509,0,0,0
Japan,207,0,0,4702489,0,0,79516259,0,0,0
Japan,208,0,0,4844563,0,0,80604819,0,0,0
Japan,209,0,0,4984585,0,0,81656734,0,0,0
Japan,210,0,0,5130661,0,0,82700623,0,0,0
Japan,211,0,0,5276633,0,0,83804919,0,0,0
Japan,212,0,0,5396425,0,0,84627215,0,0,0
Japan,213,0,0,5506545,0,0,85373829,0,0,0
Japan,214,0,0,5605114,0,0,86092639,0,0,0
Japan,215,0,0,5687427,0,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0,0
Latvia,-25,0,0,1,0,0,1,0,0,0
Latvia,-23,0,0,1,0,0,2,0,0,0
Latvia,-17,0,0,1,0,0,3,0,0,0
Latvia,-16,0,0,1,0,0,4,0,0,0
Latvia,-15,0,0,1,0,0,5,0,0,0
Latvia,-14,0,0,1,0,0,9,0,0,0
Latvia,-12,0,0,4,0,0,10,0,0,0
Latvia,-11,0,0,4,0,0,14,0,0,0
Latvia,-10,0,0,4,0,0,19,0,0,0
Latvia,-9,0,0,4,0,0,23,0,0,0
Latvia,-8,0,0,4,0,0,26,0,0,0
Latvia,-6,0,0,4,0,0,29,0,0,0
Latvia,-5,0,0,4,0,0,34,0,0,0
Latvia,-4,0,0,4,0,0,640,0,0,0
Latvia,-3,0,0,5,0,0,1518,0,0,0
Latvia,-2,0,0,6,0,0,2319,0,0,0
Latvia,-1,0,0,7,0,0,2325,0,0,0
Latvia,0,0,0,7,0,0,2332,0,0,0
Latvia,1,0,0,7,0,0,2334,0,0,0
Latvia,2,0,0,7,0,0,2338,0,0,0
Latvia,3,0,1,10,0,0,3043,0,0,0
Latvia,4,0,1,10,0,0,3940,0,0,0
Latvia,5,0,1,11,0,0,4723,0,0,0
Latvia,6,0,1,11,0,0,5536,0,0,0
Latvia,7,0,1,11,0,0,6457,0,0,0
Latvia,8,0,1,12,0,2,6765,0,0,0
Latvia,9,0,1,13,0,2,7102,0,0,0
Latvia,10,0,1,19,0,2,8473,0,0,0
Latvia,11,0,1,22,0,4,10109,0,0,0
Latvia,12,0,1,155,0,4,11500,0,0,0
Latvia,13,0,1,586,0,6,12913,0,0,0
Latvia,14,0,1,950,0,6,14429,1,0,0
Latvia,15,0,1,981,0,9,15071,1,0,0
Latvia,16,0,1,981,0,12,15195,1,0,0
Latvia,17,0,1,1125,0,14,15909,1,0,0
Latvia,18,0,1,1187,0,16,16734,1,0,0
Latvia,19,0,1,1198,0,17,17512,1,0,0
Latvia,20,0,1,1202,0,17,17803,1,0,0
Latvia,21,0,1,1223,0,17,18013,2,0,0
Latvia,22,0,1,1224,0,21,18144,2,0,0
Latvia,23,0,1,1224,0,21,18149,2,0,0
Latvia,24,0,2,1226,0,23,18826,3,0,0
Latvia,25,0,2,1241,0,24,19682,3,0,0
Latvia,26,0,2,1245,0,25,20513,3,0,0
Latvia,27,0,3,1247,0,27,21304,3,0,0
Latvia,28,0,3,1259,0,28,22260,3,0,0
Latvia,29,0,3,1260,0,33,22575,3,0,0
Latvia,30,0,3,1261,0,36,22921,3,0,0
Latvia,31,0,3,1265,0,38,24114,3,0,0
Latvia,32,0,3,1388,0,40,25819,3,0,0
Latvia,33,0,3,1611,0,40,27233,3,0,0
Latvia,34,0,3,1723,0,40,28637,3,0,0
Latvia,35,0,3,1813,0,44,30220,4,0,0
Latvia,36,0,3,1815,0,49,30792,4,0,0
Latvia,37,0,4,1815,0,52,30921,4,0,0
Latvia,38,0,4,1860,0,56,31294,4,0,0
Latvia,39,0,4,1885,0,78,31441,4,0,0
Latvia,40,0,4,2018,0,498,31543,4,0,0
Latvia,41,0,4,2410,0,1596,31858,4,0,0
Latvia,42,0,4,2758,0,2769,32090,4,0,0
Latvia,43,0,4,2808,0,2999,32219,4,0,0
Latvia,44,0,5,2828,0,3002,32225,5,0,0
Latvia,45,0,5,2983,0,3701,32257,6,0,0
Latvia,46,0,5,3204,0,4859,32285,6,0,0
Latvia,47,0,5,3335,0,6583,32454,6,0,0
Latvia,48,0,5,3575,0,7843,32522,6,0,0
Latvia,49,0,5,3785,0,8958,32585,6,0,0
Latvia,50,0,5,3806,0,9691,32593,6,0,0
Latvia,51,0,5,3808,0,10501,32600,6,1,0
