Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,68.0,0,0,9,9105,0,45465,35982,7,1,0
Latvia,69.0,0,0,9,9272,0,47860,36133,7,1,0
Latvia,70.0,0,0,9,9405,0,52729,36184,7,1,0
Latvia,71.0,0,0,9,9477,0,53596,36190,7,1,0
Latvia,72.0,0,0,10,9478,0,53671,36193,7,2,0
Latvia,73.0,0,0,10,9583,0,57355,36202,8,2,0
Latvia,74.0,0,0,12,9749,0,57386,36227,8,2,0
Latvia,75.0,0,0,12,9914,0,57404,36244,8,2,0
Latvia,76.0,0,0,13,10140,0,57418,36308,8,2,0
Latvia,77.0,0,0,13,10483,0,57760,36414,8,2,0
Latvia,78.0,0,0,13,10534,0,58136,36419,8,2,0
Latvia,79.0,0,0,13,10538,0,58169,36427,9,2,0
Latvia,80.0,0,0,15,11201,0,60220,36441,9,2,0
Latvia,81.0,0,0,16,12455,0,64383,36649,9,2,0
Latvia,82.0,0,0,16,13954,0,68588,37198,9,2,0
Latvia,83.0,0,0,16,15559,0,71938,37692,9,2,0
Latvia,84.0,0,0,16,17219,0,73870,38150,9,2,0
Latvia,85.0,0,0,16,17627,0,74061,38161,9,2,0
Latvia,86.0,0,0,16,17628,0,74096,38168,9,2,0
Latvia,87.0,0,0,16,18657,0,75206,38183,10,2,0
Latvia,88.0,0,0,18,19959,0,77979,39176,11,2,0
Latvia,89.0,0,0,18,21305,0,80763,40896,11,2,0
Latvia,90.0,0,0,21,22814,0,82829,41543,11,2,0
Latvia,91.0,0,0,22,23063,0,83159,41560,12,2,0
Latvia,92.0,0,0,24,23224,0,86253,41711,12,3,0
Latvia,93.0,0,0,24,23232,0,87872,41719,12,3,0
Latvia,94.0,0,0,25,23371,0,90608,41731,12,3,0
Latvia,95.0,0,0,26,25103,0,94263,41802,12,3,0
Latvia,96.0,0,0,35,27500,0,101021,41945,12,3,0
Latvia,97.0,0,0,41,29514,0,105670,42405,12,3,0
Latvia,98.0,0,0,48,30931,0,108884,42724,12,3,0
Latvia,99.0,0,0,49,31086,0,110379,42787,12,3,0
Latvia,100.0,0,0,51,31088,0,110475,42795,13,3,0
Latvia,101.0,0,0,51,31654,0,111938,43226,13,4,0
Latvia,102.0,0,0,52,32545,0,113564,44473,13,4,0
Latvia,103.0,0,0,52,34431,0,115625,46898,13,4,0
Latvia,104.0,0,0,52,36258,0,117489,49194,13,4,0
Latvia,105.0,0,0,52,37194,0,122308,52602,13,4,0
Latvia,106.0,0,0,52,37412,0,127549,53428,13,4,0
Latvia,107.0,0,0,52,37510,0,127946,53872,13,5,0
Latvia,108.0,0,0,52,38883,0,128828,55646,13,5,0
Latvia,109.0,0,0,52,42916,0,129806,58079,13,5,0
Latvia,110.0,0,0,53,48369,0,131176,61519,13,5,0
Latvia,111.0,0,0,53,54376,0,132029,64568,13,6,0
Latvia,112.0,0,0,53,58525,0,133213,70071,13,6,0
Latvia,113.0,0,0,53,58950,0,133875,75222,13,6,0
Latvia,114.0,0,0,53,59198,0,133964,76287,13,6,0
Latvia,115.0,0,0,53,61317,0,135528,77205,13,6,0
Latvia,116.0,0,0,129,64701,0,137920,78910,14,6,0
Latvia,117.0,0,0,240,68794,0,140739,86671,15,6,0
Latvia,118.0,0,0,289,73011,0,143785,93787,15,6,0
Latvia,119.0,0,0,370,75971,0,145956,100154,15,6,0
Latvia,120.0,0,0,372,76212,0,146344,106380,16,6,0
Latvia,121.0,0,0,383,76249,0,146372,107922,17,6,0
Latvia,122.0,0,0,385,76895,0,146926,109704,17,6,0
Latvia,123.0,0,0,387,76992,0,146938,118482,17,6,0
Latvia,124.0,0,0,520,80891,0,149723,128454,17,6,0
Latvia,125.0,0,0,688,85230,0,153611,141750,17,6,0
Latvia,126.0,0,0,855,89271,0,156654,154572,17,6,0
Latvia,127.0,0,0,903,90951,0,157790,164056,17,6,0
Latvia,128.0,0,0,986,90956,0,157824,165575,17,6,0
Latvia,129.0,0,0,1111,92928,0,160194,170624,17,8,0
Latvia,130.0,0,0,1392,95499,0,162503,183514,17,8,0
Latvia,131.0,0,0,1786,99159,0,164993,199601,17,8,0
Latvia,132.0,0,0,2183,102736,0,167843,214836,17,8,0
Latvia,133.0,0,0,2740,105728,0,171305,229246,17,8,0
Latvia,134.0,0,0,2831,106235,0,171903,241410,17,8,0
Latvia,135.0,0,0,2852,106478,0,171952,246146,17,8,0
Latvia,136.0,0,0,3228,109096,0,174283,252517,17,8,0
Latvia,137.0,0,0,4167,113675,0,176022,262195,18,8,0
Latvia,138.0,0,0,5443,119083,0,178180,275944,18,8,0
Latvia,139.0,0,0,6735,125058,0,180287,287465,18,8,0
Latvia,140.0,0,0,8670,129150,0,181711,300199,18,8,0
Latvia,141.0,0,0,9774,130783,0,182146,309425,18,8,0
Latvia,142.0,0,0,9989,131633,0,182161,311196,18,9,0
Latvia,143.0,0,0,11068,134363,0,184071,317191,18,9,0
Latvia,144.0,0,0,12189,138468,0,186448,330197,18,9,0
Latvia,145.0,0,0,13213,142486,0,189597,344003,18,9,0
Latvia,146.0,0,0,14140,146177,0,192433,358561,18,9,0
Latvia,147.0,0,0,15579,150308,0,194413,375855,18,9,0
Latvia,148.0,0,0,17229,150967,0,194683,385165,18,9,0
Latvia,149.0,0,0,17965,151163,0,194728,388346,18,9,0
Latvia,150.0,0,0,19026,152859,0,196367,397003,18,9,0
Latvia,151.0,0,0,19978,154616,0,199055,412893,18,9,0
Latvia,152.0,0,0,21435,157529,0,201759,427842,18,9,0
Latvia,153.0,0,0,22516,161434,0,204098,442381,18,9,0
Latvia,154.0,0,0,24332,166245,0,205424,454450,18,9,0
Latvia,155.0,0,0,25370,167916,0,205707,462742,18,9,0
Latvia,156.0,0,0,26451,168023,0,205728,466771,18,9,0
Latvia,157.0,0,0,27493,170272,0,207681,476409,18,9,0
Latvia,158.0,0,0,28906,172509,0,210985,487601,19,9,0
Latvia,159.0,0,0,30124,174775,0,214565,498933,19,9,0
Latvia,160.0,0,0,31728,177143,0,217714,508839,19,9,0
Latvia,161.0,0,0,33294,179804,0,220245,519451,19,9,0
Latvia,162.0,0,0,34593,180850,0,220480,525155,20,9,0
Latvia,163.0,0,0,35056,181177,0,220497,526004,20,9,0
Latvia,164.0,0,0,35955,183112,0,221769,532305,20,9,0
Latvia,165.0,0,0,37622,184825,0,224560,539104,20,9,0
Latvia,166.0,0,0,39221,186940,0,227325,548553,20,9,0
Latvia,167.0,0,0,40878,188522,0,229585,556329,20,9,0
Latvia,168.0,0,0,42889,190457,0,231663,567609,20,9,0
Latvia,169.0,0,0,44377,192071,0,232199,572463,20,9,0
Latvia,170.0,0,0,45039,192777,0,232268,574527,20,9,0
Latvia,171.0,0,0,46557,194478,0,235308,580698,21,9,0
Latvia,172.0,0,0,47845,195890,0,236345,587226,21,9,0
Latvia,173.0,0,0,47973,195932,0,236357,587424,21,9,0
Latvia,174.0,0,0,47988,195954,0,236366,587502,21,9,0
Latvia,175.0,0,0,48316,197232,0,236512,588786,21,9,0
Latvia,176.0,0,0,48928,197467,0,237647,590040,21,9,0
Latvia,177.0,0,0,49398,197628,0,238871,590482,21,9,0
Latvia,178.0,0,0,50709,199990,0,241931,599270,21,9,0
Latvia,179.0,0,0,52562,202219,0,244045,607510,21,9,0
Latvia,180.0,0,0,54495,203994,0,246862,615756,21,9,0
Latvia,181.0,0,0,56168,205783,0,248097,622872,21,9,0
Latvia,182.0,0,0,58139,208328,0,249396,629523,21,9,0
Latvia,183.0,0,0,59720,209161,0,251864,633287,21,9,0
Latvia,184.0,0,0,60550,209293,0,251897,634529,21,9,0
Latvia,185.0,0,0,62096,210380,0,252378,639172,21,9,0
Latvia,186.0,0,0,64148,210964,0,252948,644910,21,9,0
Latvia,187.0,0,0,66698,211607,0,253573,651294,21,9,0
Latvia,188.0,0,0,68690,212078,0,254036,657079,21,9,0
Latvia,189.0,0,0,71226,212609,0,256263,663129,21,9,0
Latvia,190.0,0,0,72860,213401,0,258584,666461,21,9,0
Latvia,191.0,0,0,73776,213573,0,258766,667265,21,9,0
Latvia,192.0,0,0,75438,214411,0,259059,670973,23,9,0
Latvia,193.0,0,0,77575,214832,0,259299,674827,23,9,0
Latvia,194.0,0,0,79905,215490,0,259579,677480,24,9,0
Latvia,195.0,0,0,81591,216093,0,259812,679788,24,9,0
Latvia,196.0,0,0,83575,216649,0,259922,682843,24,9,0
Latvia,197.0,0,0,85157,216840,0,259978,684686,24,9,0
Latvia,198.0,0,0,85575,216988,0,259990,685388,24,9,0
Latvia,199.0,0,0,86769,217279,0,260022,688993,24,9,0
Latvia,200.0,0,0,88042,217754,0,260229,693861,25,9,0
Latvia,201.0,0,0,89484,218093,0,260378,699332,25,9,0
Latvia,202.0,0,0,90719,218337,0,260561,704234,25,9,0
Latvia,203.0,0,0,91700,218597,0,260622,709243,25,9,0
Latvia,204.0,0,0,92765,218923,0,260632,712601,25,9,0
Latvia,205.0,0,0,93024,218957,0,260633,713687,25,9,0
Latvia,206.0,0,0,93657,219331,0,260720,718333,25,9,0
Latvia,207.0,0,0,94261,219844,0,260789,723446,25,9,0
Latvia,208.0,0,0,94874,220463,0,260837,729145,25,9,0
Latvia,209.0,0,0,95503,220856,0,260871,733635,25,9,0
Latvia,210.0,0,0,96055,221525,0,260915,739310,25,9,0
Latvia,211.0,0,0,96719,221707,0,260932,742302,25,9,0
Latvia,212.0,0,0,97048,221758,0,260936,743345,25,9,0
Latvia,213.0,0,0,97704,222058,0,260958,747249,25,9,0
Latvia,214.0,0,0,98619,222428,0,260964,752327,25,9,0
Latvia,215.0,0,0,99443,222848,0,260984,757617,26,9,0
Latvia,216.0,0,0,99944,223124,0,260991,762071,26,9,0
Latvia,217.0,0,0,100763,223553,0,261013,767374,26,9,0
Latvia,218.0,0,0,102105,223659,0,261019,770072,26,9,0
Latvia,219.0,0,0,102402,223703,0,261022,770844,26,9,0
Latvia,220.0,0,0,102692,223963,0,261033,775058,26,9,0
Latvia,221.0,0,0,103176,224368,0,261075,780129,26,9,0
Latvia,222.0,0,0,103777,224802,0,261122,786590,26,9,0
Latvia,223.0,0,0,104076,225517,0,261152,790885,26,9,0
Latvia,224.0,0,0,104516,226136,0,261169,796383,26,9,0
Latvia,225.0,0,0,104830,226274,0,261176,799834,26,9,0
Latvia,226.0,0,0,104920,226357,0,261184,800918,26,9,0
Latvia,227.0,0,0,105135,226869,0,261205,804971,26,9,0
Latvia,228.0,0,0,105441,227377,0,261219,810179,26,9,0
Latvia,229.0,0,0,106063,228014,0,261288,816251,26,9,0
Latvia,230.0,0,0,106480,228644,0,261297,820888,26,9,0
Latvia,231.0,0,0,107017,229202,0,261311,826847,26,9,0
Latvia,232.0,0,0,107312,229412,0,261357,830055,26,9,0
Latvia,233.0,0,0,107372,229504,0,261358,831195,26,9,0
Latvia,234.0,0,0,107689,229967,0,261378,835674,26,9,0
Latvia,235.0,0,0,108132,230555,0,261401,840757,27,9,0
Latvia,236.0,0,0,108467,231242,0,261420,846513,27,9,0
Latvia,237.0,0,0,108726,231718,0,261443,851310,27,9,0
Latvia,238.0,0,0,109253,232305,0,261458,857488,27,9,0
Latvia,239.0,0,0,109362,232508,0,261462,860635,27,9,0
Latvia,240.0,0,0,109382,232625,0,261464,861655,27,9,0
Latvia,241.0,0,0,109719,233071,0,261475,866726,27,9,0
Latvia,242.0,0,0,110012,233511,0,261487,872174,27,9,0
Latvia,243.0,0,0,110169,233885,0,261506,877390,27,9,0
Latvia,244.0,0,0,110400,234305,0,261508,882144,27,9,0
Latvia,245.0,0,0,110558,234763,0,261520,888036,27,9,0
Latvia,246.0,0,0,110604,234965,0,261521,891353,27,9,0
Latvia,247.0,0,0,110609,235051,0,261523,892276,27,9,0
Latvia,248.0,0,0,110675,235373,0,261527,896270,27,9,0
Latvia,249.0,0,0,110776,235842,0,261530,900749,27,9,0
Latvia,250.0,0,0,110927,236363,0,261531,907069,27,9,0
Latvia,251.0,0,0,111100,237019,0,261542,912050,27,9,0
Latvia,252.0,0,0,111332,237801,0,261559,917685,27,9,0
Latvia,253.0,0,0,111356,238020,0,261562,920348,27,9,0
Latvia,254.0,0,0,111364,238145,0,261563,921258,27,9,0
Latvia,255.0,0,0,111436,238637,0,261564,925374,27,9,0
Latvia,256.0,0,0,111520,239141,0,261566,929988,27,9,0
Latvia,257.0,0,0,111640,239745,0,261573,935371,27,9,0
Latvia,258.0,0,0,111932,240379,0,261578,940241,27,9,0
Latvia,259.0,0,0,112641,240983,0,261581,946272,27,9,0
Latvia,260.0,0,0,113727,241310,0,261585,949104,27,9,0
Latvia,261.0,0,0,113809,241413,0,261587,949983,27,9,0
Latvia,262.0,0,0,114235,241870,0,261595,954141,27,9,0
Latvia,263.0,0,0,114908,242416,0,261598,959291,27,9,0
Latvia,264.0,0,0,115653,243074,0,261620,964426,27,9,0
Latvia,265.0,0,0,117508,243530,0,261630,969087,27,9,0
Latvia,266.0,0,0,120827,244158,0,261633,974232,27,9,0
Latvia,267.0,0,0,123857,244406,0,261636,976980,27,9,0
Latvia,268.0,0,0,124538,244533,0,261653,977831,27,9,0
Latvia,269.0,0,0,126678,244928,0,261666,981790,27,9,0
Latvia,270.0,0,0,128740,245363,0,261684,985865,27,9,0
Latvia,271.0,0,0,131094,245758,0,261685,991121,27,9,0
Latvia,272.0,0,0,134241,246249,0,261697,995684,27,9,0
Latvia,273.0,0,0,137305,246779,0,261701,1000886,27,9,0
Latvia,274.0,0,0,139376,247006,0,261710,1003265,27,9,0
Latvia,275.0,0,0,140346,247130,0,261710,1004240,27,9,0
Latvia,276.0,0,0,142144,247423,0,261710,1007837,27,9,0
Latvia,277.0,0,0,144372,247909,0,261710,1012375,27,9,0
Latvia,278.0,0,0,146707,248439,0,261710,1017790,27,9,0
Latvia,279.0,0,0,148854,248932,0,261713,1022780,27,9,0
Latvia,280.0,0,0,152096,249629,0,261717,1029705,27,9,0
Latvia,281.0,0,0,155672,249916,0,261724,1033868,27,9,0
Latvia,282.0,0,0,157290,250075,0,261724,1035545,27,9,0
Latvia,283.0,0,0,160383,250430,0,261733,1041235,27,9,0
Latvia,284.0,0,0,164102,250954,0,261734,1048852,27,9,0
Latvia,285.0,0,0,168077,251673,0,261738,1058510,27,9,0
Latvia,286.0,0,0,172581,252289,0,261742,1067487,27,9,0
Latvia,287.0,0,0,178356,253078,0,261743,1078630,27,9,0
Latvia,288.0,0,0,183131,253521,0,261751,1086065,27,9,0
Latvia,289.0,0,0,184712,253724,0,261752,1089278,27,9,0
Latvia,290.0,0,0,188519,254307,0,261765,1098078,27,9,0
Latvia,291.0,0,0,192333,255122,0,261767,1107649,27,9,0
Latvia,292.0,0,0,195749,256285,0,261767,1118056,27,9,0
Latvia,293.0,0,0,200449,257583,0,261768,1128032,27,9,0
Latvia,294.0,0,0,205412,260527,0,261768,1137180,27,9,0
Latvia,295.0,0,0,209020,262282,0,261770,1142144,27,9,0
Latvia,296.0,0,0,210072,262833,0,261771,1143704,27,9,0
Latvia,297.0,0,0,213561,265776,0,261773,1149029,27,9,0
Latvia,298.0,0,0,217007,269597,0,261773,1154766,27,9,0
Latvia,299.0,0,0,220501,273701,0,261774,1161500,27,9,0
Latvia,300.0,0,0,223945,278586,0,261786,1167336,27,9,0
Latvia,301.0,0,0,227670,283743,0,261818,1174600,27,9,0
Latvia,302.0,0,0,230284,285825,0,261821,1179150,27,9,0
Latvia,303.0,0,0,231029,286451,0,261821,1180631,27,9,0
Latvia,304.0,0,0,233404,289746,0,261827,1186292,27,9,0
Latvia,305.0,0,0,235914,293907,0,261859,1193587,27,9,0
Latvia,306.0,0,0,238497,298692,0,261882,1201767,27,9,0
Latvia,307.0,0,0,240979,303272,0,261882,1209522,27,9,0
Latvia,308.0,0,0,243294,307622,0,261917,1219428,27,9,0
Latvia,309.0,0,0,245026,309468,0,261918,1226077,27,9,0
Latvia,310.0,0,0,245594,309957,0,261919,1228626,27,9,0
Latvia,311.0,0,0,247391,313234,0,261928,1236803,27,9,0
Latvia,312.0,0,0,249196,317510,0,261928,1245372,27,9,0
Latvia,313.0,0,0,250914,322010,0,261965,1254451,27,9,0
Latvia,314.0,0,0,252791,326330,0,261991,1263452,27,9,0
Latvia,315.0,0,0,254676,331082,0,262046,1271431,27,9,0
Latvia,316.0,0,0,256367,334382,0,262092,1276631,27,9,0
Latvia,317.0,0,0,256982,335114,0,262092,1278191,27,9,0
Latvia,318.0,0,0,258621,338928,0,262092,1283253,27,9,0
Latvia,319.0,0,0,260418,343618,0,262115,1288423,27,9,0
Latvia,320.0,0,0,262288,348903,0,262117,1294979,27,9,0
Latvia,321.0,0,0,262531,349352,0,262117,1295597,27,9,0
Latvia,322.0,0,0,263125,351882,0,262127,1298583,27,9,0
Latvia,323.0,0,0,263937,354380,0,262127,1301521,27,9,0
Latvia,324.0,0,0,264279,355146,0,262127,1302293,27,9,0
Latvia,325.0,0,0,265206,360487,0,262152,1306789,27,9,0
Latvia,326.0,0,0,266274,367174,0,262181,1310658,27,9,0
Latvia,327.0,0,0,267457,374198,0,262332,1314752,27,9,0
Latvia,328.0,0,0,268462,381618,0,262351,1318220,27,9,0
Latvia,329.0,0,0,269587,389815,0,262371,1322799,27,9,0
Latvia,330.0,0,0,270282,393097,0,262371,1325389,27,9,0
Latvia,331.0,0,0,270522,394315,0,262372,1326169,27,9,0
Latvia,332.0,0,0,271305,400167,0,262389,1329392,27,9,0
Latvia,333.0,0,0,272030,407638,0,262396,1332747,27,9,0
Latvia,334.0,0,0,272816,415837,0,262396,1336647,27,9,0
Latvia,335.0,0,0,273564,424032,0,262396,1340310,27,9,0
Latvia,336.0,0,0,274198,432508,0,262396,1345061,27,9,0
Latvia,337.0,0,0,274605,436261,0,262396,1347948,27,9,0
Latvia,338.0,0,0,274726,437329,0,262396,1348799,27,9,0
Latvia,339.0,0,0,275192,443166,0,262398,1352272,27,9,0
Latvia,340.0,0,0,275711,451528,0,262417,1356611,27,9,0
Latvia,341.0,0,0,276263,459896,0,262419,1361287,27,9,0
Latvia,342.0,0,0,276861,468687,0,262427,1364849,27,9,0
Latvia,343.0,0,0,277443,477716,0,262431,1369355,27,9,0
Latvia,344.0,0,0,277822,481096,0,262431,1372493,27,9,0
Latvia,345.0,0,0,277937,482053,0,262431,1373464,27,9,0
Latvia,346.0,0,0,278341,487652,0,262439,1376684,27,9,0
Latvia,347.0,0,0,278812,496014,0,262468,1381310,27,9,0
Latvia,348.0,0,0,279365,504788,0,262471,1386405,27,9,0
Latvia,349.0,0,0,279934,512022,0,262474,1391446,27,9,0
Latvia,350.0,0,0,280464,519198,0,262485,1397375,27,9,0
Latvia,351.0,0,0,280718,521593,0,262486,1400419,27,9,0
Latvia,352.0,0,0,280796,522338,0,262486,1401213,27,9,0
Latvia,353.0,0,0,281300,527795,0,262494,1405573,27,9,0
Latvia,354.0,0,0,281851,535332,0,262494,1410506,27,9,0
Latvia,355.0,0,0,282312,542609,0,262494,1416310,27,9,0
Latvia,356.0,0,0,282696,546808,0,262494,1420320,27,9,0
Latvia,357.0,0,0,282704,546905,0,262494,1420396,27,9,0
Latvia,358.0,0,0,282718,547123,0,262495,1420705,27,9,0
Latvia,359.0,0,0,282747,547329,0,262495,1420914,27,9,0
Latvia,360.0,0,0,283089,552916,0,262496,1425511,27,9,0
Latvia,361.0,0,0,283511,559566,0,262511,1431000,27,9,0
Latvia,362.0,0,0,283860,565663,0,262511,1436854,27,9,0
Latvia,363.0,0,0,284235,569009,0,262511,1440413,27,9,0
Latvia,364.0,0,0,284238,569042,0,262511,1440460,27,9,0
Latvia,365.0,0,0,284238,569074,0,262511,1440509,27,9,0
Latvia,366.0,0,0,284272,569615,0,262511,1441228,27,9,0
Latvia,367.0,0,0,284584,573594,0,262511,1445305,27,9,0
Latvia,368.0,0,0,284935,579773,0,262511,1450770,27,9,0
Latvia,369.0,0,0,285246,586572,0,262511,1456700,27,9,0
Latvia,370.0,0,0,285599,594022,0,262511,1462465,27,9,0
Latvia,371.0,0,0,285953,601821,0,262518,1469750,27,9,0
Latvia,372.0,0,0,286162,605019,0,262518,1474289,27,9,0
Latvia,373.0,0,0,286215,605820,0,262518,1475205,27,9,0
Latvia,374.0,0,0,286486,610283,0,262520,1479837,27,9,0
Latvia,375.0,0,0,286825,616863,0,262532,1485192,27,9,0
Latvia,376.0,0,0,287092,623085,0,262532,1490688,27,9,0
Latvia,377.0,0,0,287407,628866,0,262532,1495754,27,9,0
Latvia,378.0,0,0,287699,635275,0,262541,1502371,27,9,0
Latvia,379.0,0,0,287866,637265,0,262541,1505330,27,9,0
Latvia,380.0,0,0,287926,637945,0,262541,1506287,27,9,0
Latvia,381.0,0,0,288139,641162,0,262542,1510066,27,9,0
Latvia,382.0,0,0,288406,645865,0,262542,1514759,27,9,0
Latvia,383.0,0,0,288662,650939,0,262545,1519491,27,9,0
Latvia,384.0,0,0,288887,655429,0,262554,1524016,27,9,0
Latvia,385.0,0,0,289122,659673,0,262558,1529471,27,9,0
Latvia,386.0,0,0,289263,661242,0,262558,1532001,27,9,0
Latvia,387.0,0,0,289313,661641,0,262558,1532876,27,9,0
Latvia,388.0,0,0,289491,663835,0,262558,1535897,27,9,0
Latvia,389.0,0,0,289646,666964,0,262558,1539536,27,9,0
Latvia,390.0,0,0,289815,670408,0,262558,1543235,27,9,0
Latvia,391.0,0,0,290017,673355,0,262558,1546644,27,9,0
Latvia,392.0,0,0,290245,676458,0,262566,1551399,27,9,0
Latvia,393.0,0,0,290383,677542,0,262566,1553696,27,9,0
Latvia,394.0,0,0,290412,677912,0,262566,1554287,27,9,0
Latvia,395.0,0,0,290529,679271,0,262567,1556224,27,9,0
Latvia,396.0,0,0,290682,681125,0,262569,1558646,27,9,0
Latvia,397.0,0,0,290796,683221,0,262571,1561072,27,9,0
Latvia,398.0,0,0,290923,685286,0,262579,1563399,27,9,0
Latvia,399.0,0,0,291049,687524,0,262579,1566541,27,9,0
Latvia,400.0,0,0,291147,688184,0,262579,1567850,27,9,0
Latvia,401.0,0,0,291167,688314,0,262579,1568134,27,9,0
Latvia,402.0,0,0,291241,689321,0,262579,1569689,27,9,0
Latvia,403.0,0,0,291344,690714,0,262579,1571724,27,9,0
Latvia,404.0,0,0,291453,692083,0,262579,1573652,27,9,0
Latvia,405.0,0,0,291579,693671,0,262579,1575603,27,9,0
Latvia,406.0,0,0,291693,695372,0,262582,1578333,27,9,0
Latvia,407.0,0,0,291761,695963,0,262582,1579505,27,9,0
Latvia,408.0,0,0,291771,696059,0,262582,1579764,27,9,0
Latvia,409.0,0,0,291833,696806,0,262582,1580898,27,9,0
Latvia,410.0,0,0,291902,697723,0,262591,1582233,27,9,0
Latvia,411.0,0,0,291978,698610,0,262592,1583461,27,9,0
Latvia,412.0,0,0,292039,699393,0,262592,1584584,27,9,0
Latvia,413.0,0,0,292101,700159,0,262592,1586260,27,9,0
Latvia,414.0,0,0,292142,700464,0,262592,1587001,27,9,0
Latvia,415.0,0,0,292150,700524,0,262592,1587138,27,9,0
Latvia,416.0,0,0,292207,700970,0,262592,1587996,27,9,0
Latvia,417.0,0,0,292259,701587,0,262592,1588993,27,9,0
Latvia,418.0,0,0,292283,702172,0,262592,1590099,27,9,0
Latvia,419.0,0,0,292343,702824,0,262592,1591080,27,9,0
Latvia,420.0,0,0,292414,703618,0,262592,1592611,27,9,0
Latvia,421.0,0,0,292460,703911,0,262592,1593251,27,9,0
Latvia,422.0,0,0,292463,703938,0,262592,1593345,27,9,0
Latvia,423.0,0,0,292504,704348,4,262592,1594127,27,9,0
Latvia,424.0,0,0,292531,704722,14,262592,1594915,27,9,0
Latvia,425.0,0,0,292544,705150,29,262592,1595695,27,9,0
Latvia,426.0,0,0,292564,705475,40,262592,1596445,27,9,0
Latvia,427.0,0,0,292602,705780,44,262592,1597329,27,9,0
Liechtenstein,42.0,0,0,0,46,0,0,290,0,0,0
Liechtenstein,49.0,0,0,0,624,0,0,405,0,0,0
Liechtenstein,56.0,0,0,0,912,0,0,842,0,0,0
Liechtenstein,63.0,0,0,0,954,0,0,1386,0,0,0
Liechtenstein,70.0,0,0,0,1618,0,0,1401,0,0,0
Liechtenstein,77.0,0,0,0,2173,0,0,1481,0,0,0
Liechtenstein,84.0,0,0,0,2181,0,0,2624,0,0,0
Liechtenstein,91.0,0,0,0,2670,0,0,3167,0,0,0
Liechtenstein,98.0,0,0,0,3568,0,0,3177,0,0,0
Liechtenstein,105.0,0,0,0,4108,0,0,4116,0,0,0
Liechtenstein,112.0,0,0,0,4962,0,0,5897,0,0,0
Liechtenstein,119.0,0,0,0,5963,0,0,6461,0,0,0
Liechtenstein,126.0,0,0,0,7314,0,0,6472,0,0,0
Liechtenstein,133.0,0,0,0,8410,0,0,7356,0,0,0
Liechtenstein,140.0,0,0,0,10107,0,0,8421,0,0,0
Liechtenstein,147.0,0,0,0,11493,0,0,9265,0,0,0
Liechtenstein,154.0,0,0,0,14271,0,0,9278,0,0,0
Liechtenstein,161.0,0,0,0,16577,0,0,9861,0,0,0
Liechtenstein,168.0,0,0,0,19395,0,0,9867,0,0,0
Liechtenstein,175.0,0,0,0,20503,0,0,10391,0,0,0
Liechtenstein,182.0,0,0,0,22785,0,0,10395,0,0,0
Liechtenstein,189.0,0,0,0,24802,0,0,11001,0,0,0
Liechtenstein,196.0,0,0,0,27133,0,0,11002,0,0,0
Liechtenstein,203.0,0,0,0,27533,0,0,11247,0,0,0
Liechtenstein,210.0,0,0,0,27547,0,0,11248,0,0,0
Liechtenstein,217.0,0,0,0,27549,0,0,11248,0,0,0
Liechtenstein,224.0,0,0,0,28674,0,0,11841,0,0,0
Liechtenstein,231.0,0,0,0,29500,0,0,12240,0,0,0
Liechtenstein,238.0,0,0,0,29927,0,0,12808,0,0,0
Liechtenstein,245.0,0,0,0,29935,0,0,12811,0,0,0
Liechtenstein,252.0,0,0,0,29959,0,0,13274,0,0,0
Liechtenstein,259.0,0,0,0,31308,0,0,13684,0,0,0
Liechtenstein,266.0,0,0,0,32070,0,0,14278,0,0,0
Liechtenstein,273.0,0,0,0,32263,0,0,14291,0,0,0
Liechtenstein,280.0,0,0,0,32459,0,0,14298,0,0,0
Liechtenstein,287.0,0,0,2,32632,0,0,14315,0,0,0
Liechtenstein,294.0,0,0,9,33647,0,0,14342,0,0,0
Liechtenstein,301.0,0,0,97,33989,0,0,14350,0,0,0
Liechtenstein,308.0,0,0,148,34339,0,0,14352,0,0,0
Liechtenstein,315.0,0,0,166,34633,0,0,14359,0,0,0
Liechtenstein,322.0,0,0,174,34772,0,0,14552,0,0,0
Liechtenstein,329.0,0,0,184,35231,0,0,14837,0,0,0
Liechtenstein,336.0,0,0,195,35972,0,0,15342,0,0,0
Liechtenstein,343.0,0,0,201,38493,0,0,17167,0,0,0
Liechtenstein,350.0,0,0,214,41746,0,0,18940,0,0,0
Liechtenstein,357.0,0,0,226,42546,0,0,19859,0,0,0
Liechtenstein,364.0,0,0,226,42610,0,0,19872,0,0,0
Liechtenstein,371.0,0,0,228,43696,0,0,20373,0,0,0
Liechtenstein,378.0,0,0,228,45116,0,0,21083,0,0,0
Liechtenstein,385.0,0,0,260,45911,0,0,21588,0,0,0
Liechtenstein,392.0,0,0,260,46063,0,0,21666,0,0,0
Liechtenstein,399.0,0,0,260,46300,0,0,21896,0,0,0
Liechtenstein,406.0,0,0,261,46481,0,0,22093,0,0,0
Liechtenstein,413.0,0,0,261,46551,0,0,22192,0,0,0
Liechtenstein,420.0,0,0,261,46595,0,0,22273,0,0,0
Lithuania,0.0,0,0,0,0,0,0,2422,0,0,0
Lithuania,7.0,0,0,0,0,0,0,23567,0,0,0
