Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,275,0,1485648,10795566,12162876,60964226,0,0,0
Italy,276,0,1486111,10822396,12163303,61111828,0,0,0
Italy,277,0,1486638,10849825,12163669,61249621,0,0,0
Italy,278,0,1487173,10876559,12164004,61381253,0,0,0
Italy,279,0,1487768,10903930,12164385,61513689,0,0,0
Italy,280,0,1488443,10932160,12164737,61657073,0,0,0
Italy,281,0,1489092,10954673,12165000,61781936,0,0,0
Italy,282,0,1489450,10968119,12165124,61853231,0,0,0
Italy,283,0,1489909,10991290,12165612,62012183,0,0,0
Italy,284,0,1490631,11015057,12165970,62176890,0,0,0
Italy,285,0,1491357,11040261,12166309,62355682,0,0,0
Italy,286,0,1492182,11071548,12166780,62548423,0,0,0
Italy,287,0,1492899,11101409,12167230,62736905,0,0,0
Italy,288,0,1493540,11126899,12167443,62881741,0,0,0
Italy,289,0,1493952,11139905,12167584,62972119,0,0,0
Italy,290,0,1494295,11164189,12167843,63144338,0,0,0
Italy,291,0,1494677,11188505,12168032,63305562,0,0,0
Italy,292,0,1494956,11209369,12168254,63472132,0,0,0
Italy,293,0,1495300,11230089,12168428,63642549,0,0,0
Italy,294,0,1495788,11251931,12168624,63800557,0,0,0
Italy,295,0,1495998,11268352,12168744,63917430,0,0,0
Italy,296,0,1496161,11277493,12168787,63975641,0,0,0
Italy,297,0,1496376,11295550,12168938,64127192,0,0,0
Italy,298,0,1496586,11311642,12169065,64282148,0,0,0
Italy,299,0,1496771,11328346,12169176,64448407,0,0,0
Italy,300,0,1496907,11347256,12169300,64624787,0,0,0
Italy,301,0,1497033,11365114,12169426,64789927,0,0,0
Italy,302,0,1497148,11379793,12169568,64909150,0,0,0
Italy,303,0,1497196,11385562,12169611,64964099,0,0,0
Italy,304,0,1497220,11390001,12169611,65012276,0,0,0
Italy,305,0,1497301,11405749,12169612,65164838,0,0,0
Italy,306,0,1497405,11421462,12169612,65345108,0,0,0
Italy,307,0,1497477,11441375,12169613,65528328,0,0,0
Italy,308,0,1497691,11464007,12169613,65721649,0,0,0
Italy,309,0,1497775,11484850,12169613,65853544,0,0,0
Italy,310,0,1497788,11494898,12169613,65910636,0,0,0
Italy,311,0,1497878,11520127,12169614,66086250,0,0,0
Italy,312,0,1497952,11547692,12169623,66265737,0,0,0
Italy,313,0,1498006,11576881,12169627,66453761,0,0,0
Italy,314,0,1498069,11610146,12169632,66639189,0,0,0
Italy,315,0,1498153,11644091,12169646,66828705,0,0,0
Italy,316,0,1498231,11674792,12169652,66964939,0,0,0
Italy,317,0,1498272,11689301,12169653,67024496,0,0,0
Italy,318,0,1498326,11722500,12169664,67203296,0,0,0
Italy,319,0,1498420,11757431,12169674,67387669,0,0,0
Italy,320,0,1498493,11796247,12169681,67573179,0,0,0
Italy,321,0,1498564,11841342,12169696,67771927,0,0,0
Italy,322,0,1498617,11893158,12169703,67974403,0,0,0
Italy,323,0,1498682,11936904,12169708,68125082,0,0,0
Italy,324,0,1498724,11955685,12169708,68189993,0,0,0
Italy,325,0,1498795,12024984,12169717,68376634,0,0,0
Italy,326,0,1498907,12099088,12169724,68588031,0,0,0
Italy,327,0,1499028,12184789,12169734,68821567,0,0,0
Italy,328,0,1499123,12286273,12169739,69070603,0,0,0
Italy,329,0,1499244,12393602,12169745,69333624,0,0,0
Italy,330,0,1499348,12502423,12169750,69539960,0,0,0
Italy,331,0,1499414,12572529,12169750,69631023,0,0,0
Italy,332,0,1499496,12714295,12169759,69869018,0,0,0
Italy,333,0,1499618,12876019,12169760,70126636,0,0,0
Italy,334,0,1499725,13062990,12169760,70404428,0,0,0
Italy,335,0,1499826,13280174,12169761,70682326,0,0,0
Italy,336,0,1499933,13514473,12169762,70972675,0,0,0
Italy,337,0,1500098,13765104,12169763,71192918,0,0,0
Italy,338,0,1500174,13942997,12169764,71309611,0,0,0
Italy,339,0,1500291,14220811,12169764,71556190,0,0,0
Italy,340,0,1500465,14515728,12169764,71804967,0,0,0
Italy,341,0,1500554,14699095,12169764,71902973,0,0,0
Italy,342,0,1500669,15000090,12169764,72160284,0,0,0
Italy,343,0,1500799,15328373,12169764,72410529,0,0,0
Italy,344,0,1500909,15655382,12169764,72595138,0,0,0
Italy,345,0,1500979,15883006,12169764,72692510,0,0,0
Italy,346,0,1501088,16215713,12169765,72883267,0,0,0
Italy,347,0,1501222,16562081,12169766,73085684,0,0,0
Italy,348,0,1501320,16916236,12169766,73301859,0,0,0
Italy,349,0,1501449,17271303,12169766,73536833,0,0,0
Italy,350,0,1501526,17628575,12169767,73763370,0,0,0
Italy,351,0,1501614,17975594,12169767,73961057,0,0,0
Italy,352,0,1501661,18220511,12169768,74066686,0,0,0
Italy,353,0,1501764,18582059,12169770,74251207,0,0,0
Italy,354,0,1501890,18939316,12169770,74455007,0,0,0
Italy,355,0,1502034,19287496,12169770,74659256,0,0,0
Italy,356,0,1502126,19599065,12169770,74841811,0,0,0
Italy,357,0,1502176,19758141,12169770,74920407,0,0,0
Italy,358,0,1502189,19778743,12169770,74936423,0,0,0
Italy,359,0,1502215,19907619,12169770,74991018,0,0,0
Italy,360,0,1502280,20296261,12169770,75199276,0,0,0
Italy,361,0,1502347,20704872,12169770,75441893,0,0,0
Italy,362,0,1502392,21101998,12169770,75685334,0,0,0
Italy,363,0,1502488,21459976,12169771,75909850,0,0,0
Italy,364,0,1502574,21641336,12169771,76009055,0,0,0
Italy,365,0,1502599,21690624,12169772,76032878,0,0,0
Italy,366,0,1502679,21914358,12169772,76148354,0,0,0
Italy,367,0,1502793,22309478,12169772,76381366,0,0,0
Italy,368,0,1502928,22734590,12169772,76645530,0,0,0
Italy,369,0,1502991,23147081,12169772,76900400,0,0,0
Italy,370,0,1503083,23359828,12169772,77028012,0,0,0
Italy,371,0,1503190,23767406,12169772,77308510,0,0,0
Italy,372,0,1503365,24141813,12169772,77574746,0,0,0
Italy,373,0,1503513,24390524,12169772,77746913,0,0,0
Italy,374,0,1503651,24776963,12169772,78029100,0,0,0
Italy,375,0,1503786,25183382,12169773,78347881,0,0,0
Italy,376,0,1503915,25569974,12169773,78674705,0,0,0
Italy,377,0,1504003,25953789,12169773,78998929,0,0,0
Italy,378,0,1504140,26338360,12169773,79321742,0,0,0
Italy,379,0,1504243,26716958,12169773,79641840,0,0,0
Italy,380,0,1504329,26941546,12169773,79850549,0,0,0
Italy,381,0,1504424,27269706,12169773,80121523,0,0,0
Italy,382,0,1504608,27601582,12169773,80420773,0,0,0
Italy,383,0,1504661,27922607,12169773,80710775,0,0,0
Italy,384,0,1504757,28236599,12169773,81000364,0,0,0
Italy,385,0,1504822,28538126,12169773,81285181,0,0,0
Italy,386,0,1504901,28832854,12169773,81555899,0,0,0
Italy,387,0,1504962,29011634,12169773,81725034,0,0,0
Italy,388,0,1505012,29281120,12169773,81986718,0,0,0
Italy,389,0,1505116,29554120,12169773,82265697,0,0,0
Italy,390,0,1505183,29808117,12169773,82542993,0,0,0
Italy,391,0,1505261,30059630,12169773,82809816,0,0,0
Italy,392,0,1505341,30312802,12169773,83089413,0,0,0
Italy,393,0,1505408,30554378,12169773,83375367,0,0,0
Italy,394,0,1505468,30693593,12169773,83555990,0,0,0
Italy,395,0,1505562,30908056,12169773,83792928,0,0,0
Italy,396,0,1505628,31098566,12169773,84027571,0,0,0
Italy,397,0,1505653,31267782,12169773,84246129,0,0,0
Italy,398,0,1505710,31420298,12169773,84454315,0,0,0
Italy,399,0,1505736,31572854,12169773,84669208,0,0,0
Italy,400,0,1505790,31708409,12169773,84898405,0,0,0
Italy,401,0,1505807,31773126,12169773,85023904,0,0,0
Italy,402,0,1505835,31889160,12169773,85191809,0,0,0
Italy,403,0,1505913,31996730,12169773,85356771,0,0,0
Italy,404,0,1505939,32087818,12169773,85507988,0,0,0
Italy,405,0,1505983,32175292,12169773,85656975,0,0,0
Italy,406,0,1506025,32260066,12169773,85808997,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-25,0,0,1,0,1,0,0,0
Latvia,-23,0,0,1,0,2,0,0,0
Latvia,-17,0,0,1,0,3,0,0,0
Latvia,-16,0,0,1,0,4,0,0,0
Latvia,-15,0,0,1,0,5,0,0,0
Latvia,-14,0,0,1,0,9,0,0,0
Latvia,-12,0,0,4,0,10,0,0,0
Latvia,-11,0,0,4,0,14,0,0,0
Latvia,-10,0,0,4,0,19,0,0,0
Latvia,-9,0,0,4,0,23,0,0,0
Latvia,-8,0,0,4,0,26,0,0,0
Latvia,-6,0,0,4,0,29,0,0,0
Latvia,-5,0,0,4,0,34,0,0,0
Latvia,-4,0,0,4,0,640,0,0,0
Latvia,-3,0,0,5,0,1518,0,0,0
Latvia,-2,0,0,6,0,2319,0,0,0
Latvia,-1,0,0,7,0,2325,0,0,0
Latvia,0,0,0,7,0,2332,0,0,0
Latvia,1,0,0,7,0,2334,0,0,0
Latvia,2,0,0,7,0,2338,0,0,0
Latvia,3,0,1,10,0,3043,0,0,0
Latvia,4,0,1,10,0,3940,0,0,0
Latvia,5,0,1,11,0,4723,0,0,0
Latvia,6,0,1,11,0,5536,0,0,0
Latvia,7,0,1,11,0,6457,0,0,0
Latvia,8,0,1,12,2,6765,0,0,0
Latvia,9,0,1,13,2,7102,0,0,0
Latvia,10,0,1,19,2,8473,0,0,0
Latvia,11,0,1,22,4,10109,0,0,0
Latvia,12,0,1,155,4,11500,0,0,0
Latvia,13,0,1,586,6,12913,0,0,0
Latvia,14,0,1,950,6,14429,1,0,0
Latvia,15,0,1,981,9,15071,1,0,0
Latvia,16,0,1,981,12,15195,1,0,0
Latvia,17,0,1,1125,14,15909,1,0,0
Latvia,18,0,1,1187,16,16734,1,0,0
Latvia,19,0,1,1198,17,17512,1,0,0
Latvia,20,0,1,1202,17,17803,1,0,0
Latvia,21,0,1,1223,17,18013,2,0,0
Latvia,22,0,1,1224,21,18144,2,0,0
Latvia,23,0,1,1224,21,18149,2,0,0
Latvia,24,0,2,1226,23,18826,3,0,0
Latvia,25,0,2,1241,24,19682,3,0,0
Latvia,26,0,2,1245,25,20513,3,0,0
Latvia,27,0,3,1247,27,21304,3,0,0
Latvia,28,0,3,1259,28,22260,3,0,0
Latvia,29,0,3,1260,33,22575,3,0,0
Latvia,30,0,3,1261,36,22921,3,0,0
Latvia,31,0,3,1265,38,24114,3,0,0
Latvia,32,0,3,1388,40,25819,3,0,0
Latvia,33,0,3,1611,40,27233,3,0,0
Latvia,34,0,3,1723,40,28637,3,0,0
Latvia,35,0,3,1813,44,30220,4,0,0
Latvia,36,0,3,1815,49,30792,4,0,0
Latvia,37,0,4,1815,52,30921,4,0,0
Latvia,38,0,4,1860,56,31294,4,0,0
Latvia,39,0,4,1885,78,31441,4,0,0
Latvia,40,0,4,2018,498,31543,4,0,0
Latvia,41,0,4,2410,1596,31858,4,0,0
Latvia,42,0,4,2758,2768,32091,4,0,0
Latvia,43,0,4,2808,2998,32220,4,0,0
Latvia,44,0,5,2828,3001,32226,5,0,0
Latvia,45,0,5,2983,3700,32258,6,0,0
Latvia,46,0,5,3204,4858,32286,6,0,0
Latvia,47,0,5,3335,6582,32455,6,0,0
Latvia,48,0,5,3575,7842,32523,6,0,0
Latvia,49,0,5,3785,8957,32586,6,0,0
Latvia,50,0,5,3806,9690,32594,6,0,0
Latvia,51,0,5,3808,10500,32601,6,1,0
Latvia,52,0,5,4053,12014,32642,7,1,0
Latvia,53,0,5,4281,14174,32685,7,1,0
Latvia,54,0,5,4432,18317,32732,7,1,0
Latvia,55,0,5,4695,22168,32835,7,1,0
Latvia,56,0,5,4908,25220,32978,7,1,0
Latvia,57,0,5,5230,25487,32994,7,1,0
Latvia,58,0,5,5232,25621,32998,7,1,0
Latvia,59,0,5,5617,26786,33245,7,1,0
Latvia,60,0,5,6347,27927,33576,7,1,0
Latvia,61,0,5,7103,30696,34240,7,1,0
Latvia,62,0,5,7632,35706,34776,7,1,0
Latvia,63,0,6,8110,39764,35130,7,1,0
Latvia,64,0,6,8196,40474,35136,7,1,0
Latvia,65,0,7,8196,40557,35148,7,1,0
Latvia,66,0,9,8462,42014,35159,7,1,0
Latvia,67,0,9,8821,43798,35407,7,1,0
Latvia,68,0,9,9105,45465,35981,7,1,0
Latvia,69,0,9,9272,47860,36132,7,1,0
Latvia,70,0,9,9405,52729,36183,7,1,0
Latvia,71,0,9,9477,53596,36189,7,1,0
Latvia,72,0,10,9478,53671,36192,7,2,0
Latvia,73,0,10,9583,57355,36201,8,2,0
Latvia,74,0,12,9749,57386,36226,8,2,0
Latvia,75,0,12,9914,57404,36243,8,2,0
Latvia,76,0,13,10140,57418,36307,9,2,0
Latvia,77,0,13,10483,57760,36413,9,2,0
Latvia,78,0,13,10534,58136,36418,9,2,0
Latvia,79,0,13,10538,58169,36426,10,2,0
Latvia,80,0,15,11201,60221,36440,10,2,0
Latvia,81,0,16,12455,64384,36648,10,2,0
Latvia,82,0,16,13954,68589,37197,10,2,0
Latvia,83,0,16,15559,71940,37691,10,2,0
Latvia,84,0,16,17219,73872,38149,10,2,0
Latvia,85,0,16,17627,74063,38160,10,2,0
Latvia,86,0,16,17628,74098,38167,10,2,0
Latvia,87,0,16,18657,75208,38182,11,2,0
Latvia,88,0,18,19959,77983,39175,12,2,0
Latvia,89,0,18,21305,80767,40895,12,2,0
Latvia,90,0,21,22814,82833,41542,12,2,0
Latvia,91,0,22,23063,83163,41559,13,2,0
Latvia,92,0,24,23224,86257,41710,13,3,0
Latvia,93,0,24,23232,87876,41718,13,3,0
Latvia,94,0,25,23371,90612,41730,13,3,0
Latvia,95,0,26,25103,94267,41801,13,3,0
Latvia,96,0,35,27500,101026,41944,13,3,0
Latvia,97,0,41,29514,105676,42404,13,3,0
Latvia,98,0,48,30931,108890,42723,13,3,0
Latvia,99,0,49,31086,110385,42786,13,3,0
Latvia,100,0,51,31088,110481,42794,14,3,0
Latvia,101,0,51,31654,111944,43225,14,4,0
Latvia,102,0,52,32545,113570,44472,14,4,0
Latvia,103,0,52,34431,115631,46897,14,4,0
Latvia,104,0,52,36258,117495,49193,14,4,0
Latvia,105,0,52,37194,122313,52601,14,4,0
Latvia,106,0,52,37412,127554,53427,14,4,0
Latvia,107,0,52,37510,127951,53871,15,5,0
Latvia,108,0,52,38883,128832,55645,15,5,0
Latvia,109,0,52,42916,129810,58077,15,5,0
Latvia,110,0,53,48369,131180,61518,15,5,0
Latvia,111,0,53,54376,132033,64567,15,6,0
Latvia,112,0,53,58525,133217,70070,15,6,0
Latvia,113,0,53,58950,133879,75222,15,6,0
Latvia,114,0,53,59198,133968,76287,15,6,0
Latvia,115,0,53,61317,135532,77205,15,6,0
Latvia,116,0,129,64701,137924,78910,16,6,0
Latvia,117,0,240,68794,140743,86671,17,6,0
Latvia,118,0,289,73011,143789,93786,17,6,0
Latvia,119,0,370,75971,145959,100153,17,6,0
Latvia,120,0,372,76212,146347,106379,18,6,0
Latvia,121,0,383,76249,146375,107921,19,6,0
Latvia,122,0,385,76895,146929,109703,19,6,0
Latvia,123,0,387,76992,146941,118479,19,6,0
Latvia,124,0,520,80891,149726,128450,19,6,0
Latvia,125,0,688,85230,153614,141746,19,6,0
Latvia,126,0,855,89272,156658,154567,19,6,0
Latvia,127,0,903,90952,157794,164051,19,6,0
Latvia,128,0,986,90957,157828,165570,19,6,0
Latvia,129,0,1111,92929,160198,170619,19,8,0
Latvia,130,0,1392,95500,162507,183509,19,8,0
Latvia,131,0,1786,99160,164997,199588,19,8,0
Latvia,132,0,2183,102737,167847,214822,19,8,0
Latvia,133,0,2740,105729,171309,229231,19,8,0
Latvia,134,0,2831,106236,171907,241395,19,8,0
Latvia,135,0,2852,106479,171956,246131,19,8,0
Latvia,136,0,3228,109097,174287,252500,19,8,0
Latvia,137,0,4167,113676,176026,262178,20,8,0
Latvia,138,0,5443,119084,178177,275927,20,8,0
Latvia,139,0,6735,125059,180284,287453,20,8,0
Latvia,140,0,8670,129151,181708,300188,20,8,0
Latvia,141,0,9774,130784,182142,309414,20,8,0
Latvia,142,0,9989,131634,182157,311185,20,9,0
Latvia,143,0,11068,134364,184067,317185,20,9,0
Latvia,144,0,12189,138469,186444,330191,20,9,0
Latvia,145,0,13213,142487,189593,343996,20,9,0
Latvia,146,0,14140,146178,192429,358554,20,9,0
Latvia,147,0,15579,150309,194416,375847,20,9,0
Latvia,148,0,17229,150968,194686,385157,20,9,0
Latvia,149,0,17965,151164,194731,388338,20,9,0
Latvia,150,0,19026,152860,196370,396992,20,9,0
Latvia,151,0,19978,154617,199058,412883,20,9,0
Latvia,152,0,21435,157530,201762,427830,20,9,0
Latvia,153,0,22516,161435,204101,442369,20,9,0
Latvia,154,0,24332,166246,205427,454438,20,9,0
Latvia,155,0,25369,167917,205710,462731,20,9,0
Latvia,156,0,26450,168024,205731,466759,20,9,0
Latvia,157,0,27492,170273,207684,476397,20,9,0
Latvia,158,0,28905,172510,210987,487589,21,9,0
Latvia,159,0,30123,174776,214567,498921,21,9,0
Latvia,160,0,31727,177144,217716,508826,21,9,0
Latvia,161,0,33293,179806,220247,519438,21,9,0
Latvia,162,0,34592,180852,220482,525143,22,9,0
Latvia,163,0,35056,181179,220499,525991,22,9,0
Latvia,164,0,35955,183114,221771,532290,22,9,0
Latvia,165,0,37622,184827,224562,539089,22,9,0
Latvia,166,0,39221,186942,227327,548538,22,9,0
Latvia,167,0,40878,188524,229586,556314,22,9,0
Latvia,168,0,42889,190459,231664,567595,22,9,0
Latvia,169,0,44377,192073,232200,572449,22,9,0
Latvia,170,0,45039,192779,232270,574512,22,9,0
Latvia,171,0,46557,194480,235310,580679,23,9,0
Latvia,172,0,47845,195892,236347,587206,23,9,0
Latvia,173,0,47973,195934,236359,587404,23,9,0
Latvia,174,0,47988,195956,236368,587482,23,9,0
Latvia,175,0,48316,197234,236514,588766,23,9,0
Latvia,176,0,48928,197469,237650,590019,23,9,0
Latvia,177,0,49398,197630,238875,590461,23,9,0
Latvia,178,0,50709,199991,241935,599248,23,9,0
Latvia,179,0,52562,202220,244049,607487,23,9,0
Latvia,180,0,54495,203995,246866,615733,23,9,0
Latvia,181,0,56168,205785,248101,622852,23,9,0
Latvia,182,0,58139,208330,249400,629504,23,9,0
Latvia,183,0,59722,209168,251868,633274,23,9,0
Latvia,184,0,60552,209300,251901,634515,23,9,0
Latvia,185,0,62098,210387,252382,639160,23,9,0
Latvia,186,0,64150,210971,252955,644899,23,9,0
Latvia,187,0,66701,211614,253580,651284,23,9,0
Latvia,188,0,68693,212085,254043,657069,23,9,0
Latvia,189,0,71229,212616,256270,663119,23,9,0
Latvia,190,0,72863,213408,258591,666450,23,9,0
Latvia,191,0,73779,213580,258773,667254,23,9,0
Latvia,192,0,75441,214418,259066,670962,25,9,0
Latvia,193,0,77580,214839,259306,674814,25,9,0
Latvia,194,0,79910,215497,259586,677467,26,9,0
Latvia,195,0,81596,216100,259819,679775,26,9,0
Latvia,196,0,83580,216656,259929,682831,26,9,0
Latvia,197,0,85162,216847,259985,684674,26,9,0
Latvia,198,0,85580,216995,259997,685376,26,9,0
Latvia,199,0,86775,217286,260029,688980,26,9,0
Latvia,200,0,88048,217761,260236,693848,27,9,0
Latvia,201,0,89490,218100,260385,699319,27,9,0
Latvia,202,0,90725,218344,260568,704223,27,9,0
Latvia,203,0,91706,218604,260629,709232,27,9,0
Latvia,204,0,92771,218930,260639,712590,27,9,0
Latvia,205,0,93030,218964,260640,713676,27,9,0
Latvia,206,0,93663,219338,260727,718324,27,9,0
Latvia,207,0,94267,219851,260796,723436,27,9,0
Latvia,208,0,94880,220470,260844,729134,27,9,0
Latvia,209,0,95509,220863,260878,733623,27,9,0
Latvia,210,0,96062,221532,260922,739296,27,9,0
Latvia,211,0,96726,221714,260939,742288,27,9,0
Latvia,212,0,97055,221765,260943,743331,27,9,0
Latvia,213,0,97711,222065,260965,747235,27,9,0
Latvia,214,0,98626,222435,260971,752313,27,9,0
Latvia,215,0,99451,222854,260991,757603,28,9,0
Latvia,216,0,99952,223129,260998,762057,28,9,0
Latvia,217,0,100771,223558,261020,767359,28,9,0
Latvia,218,0,102113,223664,261026,770057,28,9,0
Latvia,219,0,102410,223708,261029,770829,28,9,0
Latvia,220,0,102700,223968,261040,775042,28,9,0
