Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,327,0,267475,374201,0,262406,1314863,29,9,0
Latvia,328,0,268481,381621,0,262425,1318331,29,9,0
Latvia,329,0,269606,389818,0,262445,1322909,29,9,0
Latvia,330,0,270301,393099,0,262445,1325499,29,9,0
Latvia,331,0,270541,394317,0,262446,1326278,29,9,0
Latvia,332,0,271324,400169,0,262463,1329501,29,9,0
Latvia,333,0,272049,407641,0,262470,1332856,29,9,0
Latvia,334,0,272835,415840,0,262470,1336755,29,9,0
Latvia,335,0,273583,424035,0,262470,1340418,29,9,0
Latvia,336,0,274217,432511,0,262470,1345169,29,9,0
Latvia,337,0,274624,436263,0,262470,1348056,29,9,0
Latvia,338,0,274745,437331,0,262470,1348907,29,9,0
Latvia,339,0,275211,443168,0,262472,1352380,29,9,0
Latvia,340,0,275729,451530,0,262491,1356717,29,9,0
Latvia,341,0,276281,459896,0,262493,1361393,29,9,0
Latvia,342,0,276879,468687,0,262501,1364955,29,9,0
Latvia,343,0,277461,477716,0,262505,1369461,29,9,0
Latvia,344,0,277839,481096,0,262505,1372599,29,9,0
Latvia,345,0,277954,482053,0,262505,1373570,29,9,0
Latvia,346,0,278358,487649,0,262513,1376790,29,9,0
Latvia,347,0,278828,496011,0,262542,1381416,29,9,0
Latvia,348,0,279381,504785,0,262545,1386509,29,9,0
Latvia,349,0,279950,512019,0,262548,1391550,29,9,0
Latvia,350,0,280480,519195,0,262559,1397478,29,9,0
Latvia,351,0,280734,521590,0,262560,1400522,29,9,0
Latvia,352,0,280812,522334,0,262560,1401316,29,9,0
Latvia,353,0,281315,527792,0,262568,1405674,29,9,0
Latvia,354,0,281866,535329,0,262568,1410605,29,9,0
Latvia,355,0,282327,542606,0,262568,1416409,29,9,0
Latvia,356,0,282711,546805,0,262568,1420419,29,9,0
Latvia,357,0,282719,546902,0,262568,1420495,29,9,0
Latvia,358,0,282733,547120,0,262569,1420804,29,9,0
Latvia,359,0,282762,547326,0,262569,1421013,29,9,0
Latvia,360,0,283104,552913,0,262570,1425609,29,9,0
Latvia,361,0,283526,559563,0,262585,1431098,29,9,0
Latvia,362,0,283875,565659,0,262585,1436950,29,9,0
Latvia,363,0,284250,569006,0,262585,1440509,29,9,0
Latvia,364,0,284253,569039,0,262585,1440556,29,9,0
Latvia,365,0,284253,569071,0,262585,1440605,29,9,0
Latvia,366,0,284287,569612,0,262585,1441324,29,9,0
Latvia,367,0,284598,573587,0,262585,1445397,29,9,0
Latvia,368,0,284949,579762,0,262585,1450862,29,9,0
Latvia,369,0,285260,586558,0,262585,1456791,29,9,0
Latvia,370,0,285613,594007,0,262585,1462553,29,9,0
Latvia,371,0,285967,601803,0,262592,1469836,29,9,0
Latvia,372,0,286176,605000,0,262592,1474374,29,9,0
Latvia,373,0,286229,605801,0,262592,1475290,29,9,0
Latvia,374,0,286500,610261,0,262594,1479921,29,9,0
Latvia,375,0,286839,616841,0,262606,1485275,29,9,0
Latvia,376,0,287106,623060,0,262606,1490766,29,9,0
Latvia,377,0,287421,628841,0,262606,1495828,29,9,0
Latvia,378,0,287713,635250,0,262615,1502443,29,9,0
Latvia,379,0,287880,637239,0,262615,1505401,29,9,0
Latvia,380,0,287940,637919,0,262615,1506358,29,9,0
Latvia,381,0,288152,641135,0,262616,1510136,29,9,0
Latvia,382,0,288419,645837,0,262616,1514827,29,9,0
Latvia,383,0,288675,650911,0,262619,1519554,29,9,0
Latvia,384,0,288900,655392,0,262628,1524075,29,9,0
Latvia,385,0,289135,659634,0,262632,1529522,29,9,0
Latvia,386,0,289276,661200,0,262632,1532052,29,9,0
Latvia,387,0,289326,661599,0,262632,1532926,29,9,0
Latvia,388,0,289503,663792,0,262632,1535945,29,9,0
Latvia,389,0,289656,666919,0,262632,1539581,29,9,0
Latvia,390,0,289825,670361,0,262632,1543272,29,9,0
Latvia,391,0,290025,673307,0,262632,1546675,29,9,0
Latvia,392,0,290253,676402,0,262640,1551422,29,9,0
Latvia,393,0,290391,677485,0,262640,1553718,29,9,0
Latvia,394,0,290420,677855,0,262640,1554309,29,9,0
Latvia,395,0,290537,679213,0,262641,1556243,29,9,0
Latvia,396,0,290690,681066,0,262643,1558655,29,9,0
Latvia,397,0,290799,683163,0,262645,1561075,29,9,0
Latvia,398,0,290924,685203,0,262653,1563402,29,9,0
Latvia,399,0,291042,687438,0,262653,1566539,29,9,0
Latvia,400,0,291139,688098,0,262653,1567846,29,9,0
Latvia,401,0,291159,688228,0,262653,1568129,29,9,0
Latvia,402,0,291235,689252,0,262653,1569714,29,9,0
Latvia,403,0,291330,690610,0,262653,1571676,29,9,0
Latvia,404,0,291438,691957,0,262653,1573569,29,9,0
Latvia,405,0,291564,693526,0,262653,1575504,29,9,0
Latvia,406,0,291671,695197,0,262656,1578183,29,9,0
Latvia,407,0,291736,695785,0,262656,1579352,29,9,0
Latvia,408,0,291746,695878,0,262656,1579600,29,9,0
Latvia,409,0,291801,696563,0,262656,1580650,29,9,0
Latvia,410,0,291853,697307,0,262665,1581754,29,9,0
Liechtenstein,42,0,0,368,0,0,797,0,0,0
Liechtenstein,49,0,0,888,0,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,0,19093,0,0,0
Lithuania,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406,0,293871,326733,0,536489,3269105,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,284,0,0,5091,0,0,0
Luxembourg,28,0,0,417,0,0,8293,0,0,0
Luxembourg,35,0,0,842,0,0,11761,0,0,0
Luxembourg,42,0,0,1034,0,1130,13903,0,0,0
Luxembourg,49,0,0,1324,0,3430,17337,0,0,0
Luxembourg,56,0,0,1641,0,4032,21619,0,0,0
Luxembourg,63,0,0,2113,0,5186,27765,0,0,0
Luxembourg,70,0,0,2611,0,6417,37832,0,0,0
Luxembourg,77,0,0,4100,0,7428,50259,0,0,0
Luxembourg,84,0,0,4307,0,15965,53098,0,0,0
Luxembourg,91,0,0,4704,0,30388,57288,0,0,0
Luxembourg,98,0,0,7197,0,32124,77390,0,0,0
Luxembourg,105,0,2157,11653,0,33895,102515,0,0,0
Luxembourg,112,0,2351,12209,0,34998,114812,0,0,0
Luxembourg,119,0,2351,14488,0,37263,130737,0,0,0
Luxembourg,126,0,5809,17390,0,48606,153068,0,0,0
Luxembourg,133,0,7693,23440,0,53615,183249,0,0,0
Luxembourg,140,0,10803,29634,0,56160,205954,0,0,0
Luxembourg,147,0,11299,33743,0,57342,225516,0,0,0
Luxembourg,154,0,12720,34565,0,69174,254758,0,0,0
Luxembourg,161,0,16819,37644,0,83794,282290,0,0,0
Luxembourg,168,0,17740,43269,0,85668,317236,0,0,0
Luxembourg,175,0,26405,48400,0,87544,345029,0,0,0
Luxembourg,182,0,27935,54296,0,98222,375733,0,0,0
Luxembourg,189,0,28367,56335,0,102081,398630,0,0,0
Luxembourg,196,0,30628,57790,0,102798,425406,0,0,0
Luxembourg,203,0,31425,60683,0,102928,450509,0,0,0
Luxembourg,210,0,32340,66066,0,104541,467150,0,0,0
Luxembourg,217,0,32828,68019,0,104854,479851,0,0,0
Luxembourg,224,0,33373,69278,0,104923,484932,0,0,0
Luxembourg,231,0,34197,69592,0,104963,489478,0,0,0
Luxembourg,238,0,34779,69732,0,105093,493486,0,0,0
Luxembourg,245,0,35313,69824,0,105158,497600,0,0,0
Luxembourg,252,0,36030,69887,0,105194,501260,0,0,0
Luxembourg,259,0,36476,69944,0,105206,504640,0,0,0
Luxembourg,266,0,36880,69986,0,105220,507813,0,0,0
Luxembourg,273,0,37211,70013,0,105232,514699,0,0,0
Luxembourg,280,0,37545,70034,0,105240,518865,0,0,0
Luxembourg,287,0,38113,70076,0,105246,524106,0,0,0
Luxembourg,294,0,38594,70184,0,105256,532106,0,0,0
Luxembourg,301,0,38914,70534,0,105264,545486,0,0,0
Luxembourg,308,0,39219,70956,0,105265,557556,0,0,0
Luxembourg,315,0,39446,71354,0,105265,569174,0,0,0
Luxembourg,322,0,39600,71641,0,105268,584587,0,0,0
Luxembourg,329,0,39749,72273,0,105272,607570,0,0,0
Luxembourg,336,0,40111,90549,0,105278,619503,0,0,0
Luxembourg,343,0,40407,113375,0,105278,629517,0,0,0
Luxembourg,350,0,40633,143750,0,105278,637883,0,0,0
Luxembourg,357,0,40786,168291,0,105278,643021,0,0,0
Luxembourg,364,0,40933,191944,0,105278,647684,0,0,0
Luxembourg,371,0,41132,221981,0,105278,655798,0,0,0
Luxembourg,378,0,41316,253307,0,105278,667400,0,0,0
Luxembourg,385,0,41377,275180,0,105278,678916,0,0,0
Luxembourg,392,0,41406,284480,0,105278,685065,0,0,0
Luxembourg,399,0,41435,290555,0,105278,689433,0,0,0
Luxembourg,406,0,41443,292234,0,105278,690857,0,0,0
Malta,0,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,0,6,11024,0,0,0
Malta,21,0,0,3,0,13,18889,0,0,0
Malta,28,0,0,3,0,13,26526,0,0,0
Malta,35,0,0,48,0,23,39386,0,0,0
Malta,42,0,0,431,0,181,49952,0,0,0
Malta,49,0,0,950,0,4116,61430,0,0,0
Malta,56,0,5,1480,0,15126,74823,0,0,0
Malta,63,0,5,1577,0,28479,87629,0,0,0
Malta,70,0,6,1951,0,43456,100853,0,0,0
Malta,77,0,7,3573,0,54100,115730,0,0,0
Malta,84,0,7,9665,0,59071,133124,0,0,0
Malta,91,0,7,11107,0,70231,149764,0,0,0
Malta,98,0,9,11667,0,81684,167281,0,0,0
Malta,105,0,9,13650,0,92550,190438,0,0,0
Malta,112,0,9,18956,0,110049,206305,0,0,0
Malta,119,0,11,20297,0,116791,231659,0,0,0
Malta,126,0,2428,21945,0,122646,261048,0,0,0
Malta,133,0,3524,24682,0,139408,289414,0,0,0
Malta,140,0,9034,27088,0,154943,319181,0,0,0
Malta,147,0,9459,30382,0,166481,349046,0,0,0
Malta,154,0,9784,32368,0,172325,372737,0,0,0
Malta,161,0,11279,34748,0,183563,392737,0,0,0
Malta,168,0,12335,37302,0,194171,405057,0,0,0
Malta,175,0,13500,40809,0,203106,413535,0,0,0
Malta,182,0,15331,41747,0,215192,427702,0,0,0
Malta,189,0,16370,42012,0,220905,439873,0,0,0
Malta,196,0,18103,42334,0,223639,449465,0,0,0
Malta,203,0,21726,42539,0,226773,458690,0,0,0
Malta,210,0,25013,42705,0,227272,467979,0,0,0
Malta,217,0,28077,42805,0,227407,477593,0,0,0
Malta,224,0,29688,42862,0,227447,483294,0,0,0
Malta,231,0,30021,42916,0,227471,487433,0,0,0
Malta,238,0,30420,42982,0,227493,489444,0,0,0
Malta,245,0,30505,42994,0,227499,491194,0,0,0
Malta,252,0,30514,42994,0,227504,494793,0,0,0
Malta,259,0,30611,43002,0,227522,499906,0,0,0
Malta,266,0,30690,43004,0,227544,504838,0,0,0
Malta,273,0,30812,43012,0,227576,516193,0,0,0
Malta,280,0,30914,43019,0,227588,526435,0,0,0
Malta,287,0,31004,43020,0,227593,533625,0,0,0
Malta,294,0,31043,44392,0,227595,540724,0,0,0
Malta,301,0,31111,46626,0,227619,547919,0,0,0
Malta,308,0,31220,51889,0,227631,549492,0,0,0
Malta,315,0,31323,63892,0,227639,557178,0,0,0
Malta,322,0,31507,73420,0,227646,568882,0,0,0
Malta,329,0,31624,83469,0,227654,581497,0,0,0
Malta,336,0,31716,97205,0,227663,596944,0,0,0
Malta,343,0,31824,108584,0,227670,605899,0,0,0
Malta,350,0,31848,118484,0,227682,614756,0,0,0
Malta,357,0,31890,129280,0,227688,624022,0,0,0
Malta,364,0,31899,157561,0,227703,637501,0,0,0
Malta,371,0,31927,195893,0,227707,653685,0,0,0
Malta,378,0,32042,216308,0,227730,668380,0,0,0
Malta,385,0,32122,224987,0,227751,680254,0,0,0
Malta,392,0,32191,228418,0,227764,689202,0,0,0
Malta,399,0,32192,229605,0,227769,693304,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,0,33757,0,0,0
Netherlands,14,0,0,0,0,0,76956,0,0,0
Netherlands,21,0,0,2572,0,0,163726,0,0,0
Netherlands,28,0,0,8883,0,0,342392,0,0,0
Netherlands,35,0,0,14873,0,0,556319,0,0,0
Netherlands,42,0,0,21226,0,525,766259,0,0,0
Netherlands,49,0,0,37220,0,69128,931426,0,0,0
Netherlands,56,0,0,56590,0,181918,1143840,0,0,0
Netherlands,63,0,0,75076,0,257260,1344068,0,0,0
Netherlands,70,0,0,94034,0,357991,1509540,0,0,0
Netherlands,77,0,0,114099,0,357991,1703867,0,0,0
Netherlands,84,0,0,154823,0,454099,1865037,0,0,0
Netherlands,91,0,0,196228,0,574653,2154014,0,0,0
Netherlands,98,0,0,230437,0,844029,2493481,0,0,0
Netherlands,105,0,0,261889,0,1154878,2957404,0,0,0
Netherlands,112,0,8887,296175,0,1260830,3461363,0,0,0
Netherlands,119,0,48511,325742,0,1349860,3989893,0,0,0
Netherlands,126,0,95480,374581,0,1495696,4592161,0,0,0
Netherlands,133,0,124399,452055,0,1685788,5303937,0,0,0
Netherlands,140,0,142126,536244,0,1834247,6086143,0,0,0
Netherlands,147,0,240340,639617,0,1949958,6778985,0,0,0
Netherlands,154,0,389627,781788,0,2085138,7536294,0,0,0
Netherlands,161,0,438557,945113,0,2294913,8773052,0,0,0
Netherlands,168,0,458645,1075657,0,2465216,9867588,0,0,0
Netherlands,175,0,541550,1187232,0,2621564,10948329,0,0,0
Netherlands,182,0,672512,1308842,0,2780114,12009960,0,0,0
Netherlands,189,0,741692,1517229,0,2800076,12958525,0,0,0
Netherlands,196,0,755650,1657158,0,2800364,13905845,0,0,0
Netherlands,203,0,764791,1756443,0,2800479,14647604,0,0,0
Netherlands,210,0,772096,1806470,0,2800540,15400918,0,0,0
Netherlands,217,0,777530,1842643,0,2800572,16187465,0,0,0
Netherlands,224,0,782067,1918412,0,2800586,16831602,0,0,0
Netherlands,231,0,785843,1940514,0,2800609,17102195,0,0,0
Netherlands,238,0,789156,1951710,0,2800611,17355527,0,0,0
Netherlands,245,0,792337,1957454,0,2800617,17556789,0,0,0
Netherlands,252,0,795499,1959853,0,2800626,17680845,0,0,0
Netherlands,259,0,802114,1961996,0,2800636,17820813,0,0,0
Netherlands,266,0,815771,1964179,0,2800642,17945961,0,0,0
Netherlands,273,0,829176,1966154,0,2800675,18054438,0,0,0
Netherlands,280,0,833614,1967253,0,2800705,18153101,0,0,0
Netherlands,287,0,837570,1968663,0,2800742,18254171,0,0,0
Netherlands,294,0,840949,1970022,0,2800777,18357760,0,0,0
Netherlands,301,0,845539,1971409,0,2800791,18464328,0,0,0
Netherlands,308,0,854030,1972586,0,2800791,18579800,0,0,0
Netherlands,315,0,858913,1974208,0,2800791,18697284,0,0,0
Netherlands,322,0,862014,1978238,0,2800793,18805546,0,0,0
Netherlands,329,0,864216,2005076,0,2800798,19052835,0,0,0
Netherlands,336,0,865463,2091416,0,2800800,19380141,0,0,0
Netherlands,343,0,866384,2352917,0,2800801,19732043,0,0,0
Netherlands,350,0,867001,2949947,0,2800805,20057862,0,0,0
Netherlands,357,0,867165,3824158,0,2800808,20479420,0,0,0
Netherlands,364,0,867366,4977977,0,2800808,20957902,0,0,0
Netherlands,371,0,867568,5871828,0,2800809,21963147,0,0,0
Netherlands,378,0,867790,6227036,0,2800809,22750950,0,0,0
Netherlands,385,0,867912,6325853,0,2800810,23124775,0,0,0
Netherlands,392,0,868103,6352059,0,2800812,23390313,0,0,0
Netherlands,399,0,868204,6359654,0,2800812,23605543,0,0,0
Netherlands,406,0,868224,6360254,0,2800812,23669924,0,0,0
Norway,0,0,0,0,0,0,68,0,0,0
Norway,7,0,0,48,0,4,23555,0,0,0
Norway,14,0,0,161,0,18,52715,0,0,0
Norway,21,0,0,1941,0,47,81665,0,0,0
Norway,28,0,0,2362,0,88,130620,0,0,0
Norway,35,0,0,2543,0,198,228439,0,0,0
Norway,42,0,0,12725,0,319,304294,0,0,0
Norway,49,0,0,15074,0,20112,372308,0,0,0
Norway,56,0,0,15561,0,55941,443282,0,0,0
Norway,63,0,33,21737,0,105123,501612,0,0,0
Norway,70,0,83,35957,0,139095,556744,0,0,0
Norway,77,0,148,41994,0,139713,615382,0,0,0
Norway,84,0,196,60013,0,140159,719308,0,0,0
Norway,91,0,286,80350,0,140489,804236,0,0,0
Norway,98,0,527,99155,0,140796,965293,0,0,0
Norway,105,0,552,139764,0,141146,1126455,0,0,0
Norway,112,0,563,156318,0,141464,1276035,0,0,0
Norway,119,0,638,166900,0,141790,1492170,0,0,0
Norway,126,0,731,182461,0,142211,1689512,0,0,0
Norway,133,0,892,214941,0,142572,1859058,0,0,0
Norway,140,0,1079,236620,0,143025,2065953,0,0,0
Norway,147,0,1246,280010,0,143596,2279679,0,0,0
Norway,154,0,1519,328694,0,144071,2581077,0,0,0
Norway,161,0,1761,378025,0,144624,2844423,0,0,0
Norway,168,0,2214,413271,0,145036,3126661,0,0,0
Norway,175,0,2977,454509,0,145372,3451526,0,0,0
Norway,182,0,3700,494332,0,145681,3790845,0,0,0
Norway,189,0,4258,530559,0,145892,4030440,0,0,0
Norway,196,0,4728,551037,0,146054,4236605,0,0,0
Norway,203,0,5105,590562,0,146216,4445585,0,0,0
Norway,210,0,5346,630155,0,146332,4670824,0,0,0
Norway,217,0,5582,694154,0,146437,4863219,0,0,0
Norway,224,0,5766,784171,0,146522,5095015,0,0,0
Norway,231,0,5916,858299,0,146596,5400768,0,0,0
Norway,238,0,6031,1049417,0,146678,5690451,0,0,0
Norway,245,0,6105,1267312,0,146736,5820943,0,0,0
Norway,252,0,6167,1400531,0,146798,5917719,0,0,0
Norway,259,0,6227,1466320,0,146826,6037638,0,0,0
Norway,266,0,6303,1508788,0,146858,6130240,0,0,0
Norway,273,0,6323,1539871,0,146888,6187980,0,0,0
Norway,280,0,6384,1553093,0,146913,6229668,0,0,0
Norway,287,0,6409,1559844,0,146927,6270591,0,0,0
Norway,294,0,6459,1564719,0,146937,6304817,0,0,0
Norway,301,0,6490,1569363,0,146954,6341708,0,0,0
Norway,308,0,6528,1572525,0,146976,6414766,0,0,0
Norway,315,0,6563,1581006,0,146993,6524768,0,0,0
Norway,322,0,6607,1597711,0,147009,6657432,0,0,0
Norway,329,0,6639,1622061,0,147024,6852496,0,0,0
Norway,336,0,6681,1649046,0,147040,7067630,0,0,0
Norway,343,0,6703,1678941,0,147063,7312474,0,0,0
Norway,350,0,6739,1731046,0,147079,7587860,0,0,0
Norway,357,0,6766,1787070,0,147084,7716963,0,0,0
Norway,364,0,6789,1831972,0,147090,7785554,0,0,0
Norway,371,0,6816,1965481,0,147105,8019562,0,0,0
Norway,378,0,6834,2091665,0,147127,8277541,0,0,0
Norway,385,0,6845,2166323,0,147140,8480161,0,0,0
Norway,392,0,6859,2210048,0,147149,8625276,0,0,0
Norway,399,0,6870,2233155,0,147154,8710877,0,0,0
Peru,38,0,0,0,0,0,0,7,0,0
Peru,39,0,0,0,0,0,0,3759,0,0
Peru,40,0,0,0,0,0,0,20360,0,0
Peru,41,0,0,0,0,0,0,54480,0,0
Peru,42,0,0,0,0,0,0,86854,0,0
Peru,43,0,0,0,0,0,0,105723,0,0
Peru,44,0,0,0,0,0,0,111007,0,0
Peru,45,0,0,0,0,0,0,122482,0,0
Peru,46,0,0,0,0,0,0,129985,0,0
Peru,47,0,0,0,0,0,0,133930,0,0
Peru,48,0,0,0,0,0,0,141334,0,0
Peru,49,0,0,0,0,0,0,171854,0,0
Peru,50,0,0,0,0,0,0,197971,0,0
Peru,51,0,0,0,0,0,0,202526,0,0
Peru,52,0,0,0,0,0,0,232995,0,0
Peru,53,0,0,0,0,0,0,260248,0,0
Peru,54,0,0,0,0,0,0,283140,0,0
Peru,55,0,0,0,0,0,0,298940,0,0
Peru,56,0,0,0,0,0,0,314580,0,0
Peru,57,0,0,0,0,0,0,321348,0,0
Peru,58,0,0,0,0,0,0,322344,0,0
Peru,59,0,0,0,0,0,0,331630,0,0
Peru,60,0,0,0,0,0,0,340878,0,0
Peru,61,0,0,0,0,0,0,359309,0,0
Peru,62,0,0,0,0,0,12,392305,0,0
Peru,63,0,0,0,0,0,15,429254,0,0
Peru,64,0,0,0,0,0,25,449275,0,0
Peru,65,0,0,0,0,0,44,451868,0,0
Peru,66,0,0,0,0,0,14730,467837,0,0
Peru,67,0,0,0,0,0,30439,479257,0,0
Peru,68,0,0,0,0,0,39255,488429,0,0
Peru,69,0,0,0,0,0,43103,499032,0,0
Peru,70,0,0,0,0,0,46945,521678,0,0
Peru,71,0,0,0,0,0,50230,554020,0,0
Peru,72,0,0,0,0,0,50644,557032,0,0
Peru,73,0,0,0,0,0,65773,589842,0,0
Peru,74,0,0,0,0,0,86549,616665,0,0
Peru,75,0,0,0,0,0,107426,642649,0,0
Peru,76,0,0,0,0,0,132216,660686,0,0
Peru,77,0,0,0,0,0,156194,678212,0,0
Peru,78,0,0,0,0,0,173313,685647,0,0
Peru,79,0,0,0,0,0,173948,686727,0,0
Peru,80,0,0,0,0,0,180501,697626,0,0
Peru,81,0,0,0,0,0,194979,708082,0,0
Peru,82,0,0,0,0,0,208197,716937,0,0
Peru,83,0,0,0,0,0,219842,723051,0,0
Peru,84,0,0,0,0,0,234510,729775,0,0
Peru,85,0,0,0,0,0,244288,734393,0,0
Peru,86,0,0,0,0,0,246150,734826,0,0
Peru,87,0,0,0,0,0,257380,740988,0,0
