Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,306,0,238503,298679,261890,1201700,29,9,0
Latvia,307,0,240985,303257,261890,1209455,29,9,0
Latvia,308,0,243299,307608,261925,1219361,29,9,0
Latvia,309,0,245031,309454,261926,1226010,29,9,0
Latvia,310,0,245599,309943,261927,1228559,29,9,0
Latvia,311,0,247396,313219,261936,1236734,29,9,0
Latvia,312,0,249201,317496,261936,1245303,29,9,0
Latvia,313,0,250918,321988,261973,1254380,29,9,0
Latvia,314,0,252795,326296,261999,1263381,29,9,0
Latvia,315,0,254680,331046,262054,1271357,29,9,0
Latvia,316,0,256371,334345,262100,1276557,29,9,0
Latvia,317,0,256986,335076,262100,1278117,29,9,0
Latvia,318,0,258625,338876,262100,1283175,29,9,0
Latvia,319,0,260421,343565,262123,1288343,29,9,0
Latvia,320,0,262291,348843,262125,1294899,29,9,0
Latvia,321,0,262534,349292,262125,1295518,29,9,0
Latvia,322,0,263128,351822,262135,1298504,29,9,0
Latvia,323,0,263940,354319,262135,1301441,29,9,0
Latvia,324,0,264282,355085,262135,1302213,29,9,0
Latvia,325,0,265209,360424,262160,1306709,29,9,0
Latvia,326,0,266277,367110,262189,1310576,29,9,0
Latvia,327,0,267460,374130,262340,1314669,29,9,0
Latvia,328,0,268466,381548,262359,1318137,29,9,0
Latvia,329,0,269590,389745,262379,1322715,29,9,0
Latvia,330,0,270285,393026,262379,1325305,29,9,0
Latvia,331,0,270525,394244,262380,1326084,29,9,0
Latvia,332,0,271308,400096,262397,1329305,29,9,0
Latvia,333,0,272033,407566,262404,1332659,29,9,0
Latvia,334,0,272819,415766,262404,1336557,29,9,0
Latvia,335,0,273567,423957,262404,1340219,29,9,0
Latvia,336,0,274200,432431,262404,1344968,29,9,0
Latvia,337,0,274607,436183,262404,1347854,29,9,0
Latvia,338,0,274728,437251,262404,1348705,29,9,0
Latvia,339,0,275194,443087,262406,1352174,29,9,0
Latvia,340,0,275712,451435,262425,1356510,29,9,0
Latvia,341,0,276264,459798,262427,1361186,29,9,0
Latvia,342,0,276861,468588,262435,1364747,29,9,0
Latvia,343,0,277443,477617,262439,1369254,29,9,0
Latvia,344,0,277821,480995,262439,1372391,29,9,0
Latvia,345,0,277936,481952,262439,1373362,29,9,0
Latvia,346,0,278340,487534,262447,1376582,29,9,0
Latvia,347,0,278810,495892,262476,1381206,29,9,0
Latvia,348,0,279363,504665,262479,1386296,29,9,0
Latvia,349,0,279931,511894,262482,1391336,29,9,0
Latvia,350,0,280461,519060,262493,1397262,29,9,0
Latvia,351,0,280715,521453,262494,1400306,29,9,0
Latvia,352,0,280792,522197,262494,1401099,29,9,0
Latvia,353,0,281295,527645,262502,1405455,29,9,0
Latvia,354,0,281846,535180,262502,1410383,29,9,0
Latvia,355,0,282308,542456,262502,1416187,29,9,0
Latvia,356,0,282691,546652,262502,1420196,29,9,0
Latvia,357,0,282699,546749,262502,1420272,29,9,0
Latvia,358,0,282713,546967,262503,1420581,29,9,0
Latvia,359,0,282742,547173,262503,1420790,29,9,0
Latvia,360,0,283084,552757,262504,1425385,29,9,0
Latvia,361,0,283506,559396,262519,1430870,29,9,0
Latvia,362,0,283855,565490,262519,1436719,29,9,0
Latvia,363,0,284230,568835,262519,1440278,29,9,0
Latvia,364,0,284233,568867,262519,1440325,29,9,0
Latvia,365,0,284233,568899,262519,1440374,29,9,0
Latvia,366,0,284267,569440,262519,1441093,29,9,0
Latvia,367,0,284577,573415,262519,1445165,29,9,0
Latvia,368,0,284928,579583,262519,1450624,29,9,0
Latvia,369,0,285239,586370,262519,1456554,29,9,0
Latvia,370,0,285592,593815,262519,1462315,29,9,0
Latvia,371,0,285945,601600,262526,1469596,29,9,0
Latvia,372,0,286154,604798,262526,1474133,29,9,0
Latvia,373,0,286207,605599,262526,1475049,29,9,0
Latvia,374,0,286477,610051,262528,1479674,29,9,0
Latvia,375,0,286814,616631,262540,1485023,29,9,0
Latvia,376,0,287080,622843,262540,1490506,29,9,0
Latvia,377,0,287395,628611,262540,1495555,29,9,0
Latvia,378,0,287687,635002,262549,1502137,29,9,0
Latvia,379,0,287853,636990,262549,1505092,29,9,0
Latvia,380,0,287912,637670,262549,1506049,29,9,0
Latvia,381,0,288124,640883,262550,1509820,29,9,0
Latvia,382,0,288389,645583,262550,1514509,29,9,0
Latvia,383,0,288641,650650,262553,1519227,29,9,0
Latvia,384,0,288863,655126,262562,1523743,29,9,0
Latvia,385,0,289097,659363,262566,1529179,29,9,0
Latvia,386,0,289236,660925,262566,1531698,29,9,0
Latvia,387,0,289286,661323,262566,1532565,29,9,0
Latvia,388,0,289460,663511,262566,1535558,29,9,0
Latvia,389,0,289610,666585,262566,1539152,29,9,0
Latvia,390,0,289779,669989,262566,1542816,29,9,0
Latvia,391,0,289976,672929,262566,1546190,29,9,0
Latvia,392,0,290202,675998,262574,1550828,29,9,0
Latvia,393,0,290335,677049,262574,1553094,29,9,0
Latvia,394,0,290358,677407,262574,1553667,29,9,0
Latvia,395,0,290466,678670,262575,1555472,29,9,0
Latvia,396,0,290586,680166,262577,1557440,29,9,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,19093,0,0,0
Liechtenstein,371,0,214,42484,0,19651,0,0,0
Liechtenstein,378,0,214,43904,0,20462,0,0,0
Liechtenstein,385,0,246,44682,0,21053,0,0,0
Lithuania,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,23566,0,0,0
Lithuania,14,0,0,1043,0,51127,0,0,0
Lithuania,21,0,0,2374,0,65824,0,0,0
Lithuania,28,0,0,2374,0,91524,0,0,0
Lithuania,35,0,0,4053,0,120470,0,0,0
Lithuania,42,0,0,5751,7804,139313,0,0,0
Lithuania,49,0,0,9372,15220,164444,0,0,0
Lithuania,56,0,0,12304,31519,194187,0,0,0
Lithuania,63,0,0,21238,47267,228587,0,0,0
Lithuania,70,0,0,23137,69694,261638,0,0,0
Lithuania,77,0,0,26432,79458,295898,0,0,0
Lithuania,84,0,0,36644,102087,338652,0,0,0
Lithuania,91,0,0,53689,130809,383680,0,0,0
Lithuania,98,0,0,59602,167630,449804,0,0,0
Lithuania,105,0,0,61073,186112,530445,0,0,0
Lithuania,112,0,3,74165,203529,603259,0,0,0
Lithuania,119,0,247,82904,214543,704517,0,0,0
Lithuania,126,0,2063,102636,255946,808605,0,0,0
Lithuania,133,0,4283,114246,285533,910187,0,0,0
Lithuania,140,0,8703,134972,305233,1003973,0,0,0
Lithuania,147,0,17160,145157,322910,1103509,0,0,0
Lithuania,154,0,23996,160560,350820,1237322,0,0,0
Lithuania,161,0,36614,173739,373938,1319692,0,0,0
Lithuania,168,0,42955,191743,400479,1397231,0,0,0
Lithuania,175,0,45273,198900,422734,1480612,0,0,0
Lithuania,182,0,52071,206540,453921,1540694,0,0,0
Lithuania,189,0,59946,210573,470910,1573954,0,0,0
Lithuania,196,0,69315,214869,483445,1600475,0,0,0
Lithuania,203,0,77178,219524,494488,1645188,0,0,0
Lithuania,210,0,82205,224572,512961,1704936,0,0,0
Lithuania,217,0,111471,229474,523067,1753315,0,0,0
Lithuania,224,0,139859,233277,526437,1808927,0,0,0
Lithuania,231,0,159913,238834,528485,1878362,0,0,0
Lithuania,238,0,172472,244271,530204,1931724,0,0,0
Lithuania,245,0,178758,248426,531483,1974889,0,0,0
Lithuania,252,0,182192,252547,532127,2018099,0,0,0
Lithuania,259,0,184965,256807,532692,2059436,0,0,0
Lithuania,266,0,190144,259897,533098,2091058,0,0,0
Lithuania,273,0,197964,262660,533393,2118206,0,0,0
Lithuania,280,0,204656,265246,533637,2144558,0,0,0
Lithuania,287,0,211333,267532,534053,2168175,0,0,0
Lithuania,294,0,218471,268825,534667,2197403,0,0,0
Lithuania,301,0,225976,269887,535169,2231270,0,0,0
Lithuania,308,0,230818,270597,535390,2263241,0,0,0
Lithuania,315,0,236827,271189,535604,2317526,0,0,0
Lithuania,322,0,243521,272690,535801,2386608,0,0,0
Lithuania,329,0,250674,276281,535952,2469571,0,0,0
Lithuania,336,0,257834,279848,536046,2554391,0,0,0
Lithuania,343,0,264874,284529,536133,2642034,0,0,0
Lithuania,350,0,270824,290269,536193,2724165,0,0,0
Lithuania,357,0,275610,294520,536217,2778975,0,0,0
Lithuania,364,0,281503,300817,536242,2851670,0,0,0
Lithuania,371,0,287464,309320,536276,2942636,0,0,0
Lithuania,378,0,290388,315756,536289,3008592,0,0,0
Lithuania,385,0,291175,319400,536302,3050725,0,0,0
Lithuania,392,0,291743,320579,536304,3067630,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,283,0,5091,0,0,0
Luxembourg,28,0,0,417,0,8293,0,0,0
Luxembourg,35,0,0,842,0,11761,0,0,0
Luxembourg,42,0,0,1034,1132,13904,0,0,0
Luxembourg,49,0,0,1324,3429,17337,0,0,0
Luxembourg,56,0,0,1641,4031,21618,0,0,0
Luxembourg,63,0,0,2113,5185,27764,0,0,0
Luxembourg,70,0,0,2611,6417,37829,0,0,0
Luxembourg,77,0,0,4100,7428,50257,0,0,0
Luxembourg,84,0,0,4307,15962,53096,0,0,0
Luxembourg,91,0,0,4704,30380,57286,0,0,0
Luxembourg,98,0,0,7195,32115,77387,0,0,0
Luxembourg,105,0,2153,11651,33886,102510,0,0,0
Luxembourg,112,0,2347,12207,34989,114806,0,0,0
Luxembourg,119,0,2347,14485,37254,130732,0,0,0
Luxembourg,126,0,5808,17387,48594,153063,0,0,0
Luxembourg,133,0,7683,23437,53603,183245,0,0,0
Luxembourg,140,0,10792,29628,56149,205949,0,0,0
Luxembourg,147,0,11289,33736,57332,225510,0,0,0
Luxembourg,154,0,12712,34558,69166,254745,0,0,0
Luxembourg,161,0,16806,37637,83786,282274,0,0,0
Luxembourg,168,0,17725,43262,85660,317223,0,0,0
Luxembourg,175,0,26395,48393,87536,345009,0,0,0
Luxembourg,182,0,27926,54292,98215,375700,0,0,0
Luxembourg,189,0,28355,56329,102073,398400,0,0,0
Luxembourg,196,0,30613,57783,102790,425078,0,0,0
Luxembourg,203,0,31413,60675,102920,450159,0,0,0
Luxembourg,210,0,32329,66058,104534,466773,0,0,0
Luxembourg,217,0,32817,68010,104847,479299,0,0,0
Luxembourg,224,0,33361,69268,104916,484293,0,0,0
Luxembourg,231,0,34185,69582,104956,488804,0,0,0
Luxembourg,238,0,34769,69721,105086,492777,0,0,0
Luxembourg,245,0,35301,69813,105151,496877,0,0,0
Luxembourg,252,0,36019,69876,105187,500522,0,0,0
Luxembourg,259,0,36465,69933,105199,503890,0,0,0
Luxembourg,266,0,36868,69975,105213,507044,0,0,0
Luxembourg,273,0,37198,70002,105225,513914,0,0,0
Luxembourg,280,0,37531,70023,105233,518070,0,0,0
Luxembourg,287,0,38099,70065,105239,523305,0,0,0
Luxembourg,294,0,38580,70173,105249,531274,0,0,0
Luxembourg,301,0,38899,70523,105257,544589,0,0,0
Luxembourg,308,0,39203,70945,105258,556662,0,0,0
Luxembourg,315,0,39430,71343,105258,568257,0,0,0
Luxembourg,322,0,39583,71630,105261,583667,0,0,0
Luxembourg,329,0,39731,72262,105265,606650,0,0,0
Luxembourg,336,0,40094,90539,105271,618593,0,0,0
Luxembourg,343,0,40390,113366,105271,628609,0,0,0
Luxembourg,350,0,40615,143748,105271,636973,0,0,0
Luxembourg,357,0,40767,168291,105271,642112,0,0,0
Luxembourg,364,0,40916,191944,105271,646777,0,0,0
Luxembourg,371,0,41115,221984,105271,654893,0,0,0
Luxembourg,378,0,41299,253318,105271,666501,0,0,0
Luxembourg,385,0,41361,275220,105271,678033,0,0,0
Luxembourg,392,0,41376,280056,105271,681083,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,6,11022,0,0,0
Malta,21,0,0,3,13,18886,0,0,0
Malta,28,0,0,3,13,26522,0,0,0
Malta,35,0,0,48,23,39381,0,0,0
Malta,42,0,0,431,181,49945,0,0,0
Malta,49,0,0,950,4113,61419,0,0,0
Malta,56,0,5,1480,15107,74787,0,0,0
Malta,63,0,5,1577,28455,87583,0,0,0
Malta,70,0,6,1951,43427,100791,0,0,0
Malta,77,0,7,3573,54007,115627,0,0,0
Malta,84,0,7,9665,58973,132974,0,0,0
Malta,91,0,7,11106,70133,149592,0,0,0
Malta,98,0,9,11666,81578,167074,0,0,0
Malta,105,0,9,13648,92439,190191,0,0,0
Malta,112,0,9,18954,109924,206029,0,0,0
Malta,119,0,11,20295,116658,231341,0,0,0
Malta,126,0,2427,21943,122509,260666,0,0,0
Malta,133,0,3523,24677,139262,288896,0,0,0
Malta,140,0,9026,27080,154792,317248,0,0,0
Malta,147,0,9449,30369,166278,346815,0,0,0
Malta,154,0,9772,32350,172116,369349,0,0,0
Malta,161,0,11262,34727,183352,387466,0,0,0
Malta,168,0,12316,37273,193953,399244,0,0,0
Malta,175,0,13481,40771,202885,406535,0,0,0
Malta,182,0,15303,41702,214968,417480,0,0,0
Malta,189,0,16340,41967,220677,424970,0,0,0
Malta,196,0,18069,42284,223409,430123,0,0,0
Malta,203,0,21660,42482,226540,434596,0,0,0
Malta,210,0,24931,42643,227035,439029,0,0,0
Malta,217,0,27980,42743,227102,444023,0,0,0
Malta,224,0,29582,42797,227140,447296,0,0,0
Malta,231,0,29914,42848,227164,450621,0,0,0
Malta,238,0,30310,42914,227186,452012,0,0,0
Malta,245,0,30394,42926,227192,453187,0,0,0
Malta,252,0,30403,42926,227197,456527,0,0,0
Malta,259,0,30498,42934,227215,461160,0,0,0
Malta,266,0,30575,42936,227237,465421,0,0,0
Malta,273,0,30697,42942,227268,476455,0,0,0
Malta,280,0,30797,42949,227280,486434,0,0,0
Malta,287,0,30887,42950,227285,493429,0,0,0
Malta,294,0,30926,44322,227287,500367,0,0,0
Malta,301,0,30992,46553,227311,507365,0,0,0
Malta,308,0,31101,51814,227323,508637,0,0,0
Malta,315,0,31204,63808,227331,516042,0,0,0
Malta,322,0,31386,73325,227338,527458,0,0,0
Malta,329,0,31503,83365,227346,539785,0,0,0
Malta,336,0,31595,97089,227355,554845,0,0,0
Malta,343,0,31703,108463,227362,563558,0,0,0
Malta,350,0,31727,118340,227374,571909,0,0,0
Malta,357,0,31769,129121,227379,579377,0,0,0
Malta,364,0,31778,157390,227394,589410,0,0,0
Malta,371,0,31806,195704,227398,601222,0,0,0
Malta,378,0,31921,216098,227420,610227,0,0,0
Malta,385,0,32001,224762,227441,617228,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33756,0,0,0
Netherlands,14,0,0,0,0,76954,0,0,0
Netherlands,21,0,0,2572,0,163721,0,0,0
Netherlands,28,0,0,8883,0,342386,0,0,0
Netherlands,35,0,0,14873,0,556309,0,0,0
Netherlands,42,0,0,21226,525,766240,0,0,0
Netherlands,49,0,0,37220,69120,931403,0,0,0
Netherlands,56,0,0,56590,181903,1143814,0,0,0
Netherlands,63,0,0,75076,257244,1344033,0,0,0
Netherlands,70,0,0,94031,357971,1509495,0,0,0
Netherlands,77,0,0,114096,357971,1703815,0,0,0
Netherlands,84,0,0,154820,454078,1864978,0,0,0
Netherlands,91,0,0,196225,574629,2153938,0,0,0
Netherlands,98,0,0,230434,844005,2493384,0,0,0
Netherlands,105,0,0,261885,1154854,2957272,0,0,0
Netherlands,112,0,8887,296169,1260806,3461146,0,0,0
Netherlands,119,0,48511,325736,1349836,3989513,0,0,0
Netherlands,126,0,95480,374575,1495667,4591663,0,0,0
Netherlands,133,0,124399,452046,1685752,5303291,0,0,0
Netherlands,140,0,142125,536228,1834210,6085395,0,0,0
Netherlands,147,0,240329,639580,1949914,6778033,0,0,0
Netherlands,154,0,389591,781733,2085094,7535050,0,0,0
Netherlands,161,0,438508,945043,2294869,8771384,0,0,0
Netherlands,168,0,458596,1075571,2465171,9865566,0,0,0
Netherlands,175,0,541493,1187124,2621519,10943793,0,0,0
Netherlands,182,0,672427,1308709,2780070,11989155,0,0,0
Netherlands,189,0,741589,1517057,2800032,12809184,0,0,0
Netherlands,196,0,755539,1656963,2800318,13640269,0,0,0
Netherlands,203,0,764664,1756236,2800433,14266976,0,0,0
Netherlands,210,0,771963,1806248,2800494,14922196,0,0,0
Netherlands,217,0,777394,1842410,2800526,15630568,0,0,0
Netherlands,224,0,781931,1918147,2800540,16132551,0,0,0
Netherlands,231,0,785702,1940238,2800561,16271119,0,0,0
Netherlands,238,0,789008,1951429,2800562,16392710,0,0,0
Netherlands,245,0,792185,1957166,2800566,16499440,0,0,0
Netherlands,252,0,795340,1959559,2800575,16578496,0,0,0
Netherlands,259,0,801944,1961698,2800584,16671025,0,0,0
Netherlands,266,0,815588,1963876,2800590,16755695,0,0,0
Netherlands,273,0,828977,1965845,2800621,16829647,0,0,0
Netherlands,280,0,833403,1966942,2800649,16897328,0,0,0
Netherlands,287,0,837354,1968351,2800686,16972770,0,0,0
Netherlands,294,0,840725,1969708,2800721,17050666,0,0,0
Netherlands,301,0,845307,1971095,2800735,17133568,0,0,0
Netherlands,308,0,853788,1972271,2800735,17225556,0,0,0
Netherlands,315,0,858668,1973893,2800735,17318161,0,0,0
Netherlands,322,0,861761,1977922,2800736,17405112,0,0,0
Netherlands,329,0,863962,2004756,2800740,17680553,0,0,0
Netherlands,336,0,865208,2091081,2800742,17960456,0,0,0
Netherlands,343,0,866127,2352486,2800743,18275191,0,0,0
Netherlands,350,0,866739,2949176,2800747,18524939,0,0,0
Netherlands,357,0,866904,3816539,2800750,18891317,0,0,0
Netherlands,364,0,867105,4966813,2800750,19335020,0,0,0
Netherlands,371,0,867306,5859239,2800751,20357562,0,0,0
Netherlands,378,0,867529,6214219,2800751,21142336,0,0,0
Netherlands,385,0,867650,6312926,2800752,21523217,0,0,0
Netherlands,392,0,867742,6326007,2800752,21627854,0,0,0
Norway,0,0,0,0,0,68,0,0,0
Norway,7,0,0,48,4,23544,0,0,0
Norway,14,0,0,161,18,52672,0,0,0
Norway,21,0,0,1940,47,81610,0,0,0
Norway,28,0,0,2360,88,130549,0,0,0
Norway,35,0,0,2541,198,228346,0,0,0
Norway,42,0,0,12723,319,304183,0,0,0
Norway,49,0,0,15068,20110,372174,0,0,0
Norway,56,0,0,15554,55909,443137,0,0,0
Norway,63,0,33,21728,105055,501448,0,0,0
Norway,70,0,82,35944,138988,556550,0,0,0
Norway,77,0,147,41976,139605,615156,0,0,0
Norway,84,0,195,59991,140047,719030,0,0,0
Norway,91,0,285,80321,140374,803865,0,0,0
Norway,98,0,524,99118,140677,964766,0,0,0
Norway,105,0,549,139714,141025,1125766,0,0,0
Norway,112,0,558,156253,141341,1275153,0,0,0
Norway,119,0,632,166822,141663,1491049,0,0,0
Norway,126,0,721,182380,142077,1688169,0,0,0
Norway,133,0,879,214829,142431,1857343,0,0,0
Norway,140,0,1064,236495,142881,2063947,0,0,0
Norway,147,0,1229,279866,143445,2277455,0,0,0
Norway,154,0,1497,328527,143911,2578386,0,0,0
Norway,161,0,1733,377837,144453,2841088,0,0,0
Norway,168,0,2171,413061,144860,3121178,0,0,0
Norway,175,0,2925,454258,145193,3443773,0,0,0
Norway,182,0,3627,494048,145498,3776647,0,0,0
Norway,189,0,4170,530244,145705,4012029,0,0,0
Norway,196,0,4624,550676,145865,4215821,0,0,0
Norway,203,0,4981,590090,146024,4421414,0,0,0
Norway,210,0,5213,629599,146132,4643490,0,0,0
Norway,217,0,5447,693373,146232,4833556,0,0,0
Norway,224,0,5628,782883,146311,5063483,0,0,0
Norway,231,0,5776,856559,146379,5365500,0,0,0
Norway,238,0,5889,1045751,146462,5637991,0,0,0
Norway,245,0,5960,1260500,146519,5732677,0,0,0
Norway,252,0,6020,1391497,146579,5784530,0,0,0
Norway,259,0,6079,1456646,146604,5824047,0,0,0
Norway,266,0,6151,1498707,146634,5857500,0,0,0
Norway,273,0,6171,1529542,146660,5890760,0,0,0
Norway,280,0,6230,1542694,146682,5924796,0,0,0
Norway,287,0,6253,1549419,146695,5961655,0,0,0
Norway,294,0,6300,1554277,146705,5990631,0,0,0
Norway,301,0,6330,1558837,146718,6020559,0,0,0
Norway,308,0,6364,1561981,146737,6087355,0,0,0
Norway,315,0,6397,1570434,146750,6188407,0,0,0
Norway,322,0,6439,1587101,146765,6308717,0,0,0
Norway,329,0,6470,1611384,146779,6483156,0,0,0
Norway,336,0,6508,1638298,146791,6672651,0,0,0
Norway,343,0,6529,1668130,146809,6904487,0,0,0
Norway,350,0,6561,1720135,146826,7169179,0,0,0
Norway,357,0,6586,1776072,146831,7294630,0,0,0
Norway,364,0,6604,1820911,146835,7361480,0,0,0
Norway,371,0,6630,1954310,146852,7591239,0,0,0
Norway,378,0,6645,2080315,146875,7844542,0,0,0
Norway,385,0,6653,2154783,146888,8041057,0,0,0
Peru,38,0,0,0,0,0,7,0,0
Peru,39,0,0,0,0,0,3759,0,0
Peru,40,0,0,0,0,0,20360,0,0
Peru,41,0,0,0,0,0,54484,0,0
Peru,42,0,0,0,0,0,86858,0,0
Peru,43,0,0,0,0,0,105727,0,0
Peru,44,0,0,0,0,0,111011,0,0
Peru,45,0,0,0,0,0,122483,0,0
Peru,46,0,0,0,0,0,129987,0,0
Peru,47,0,0,0,0,0,133932,0,0
Peru,48,0,0,0,0,0,141336,0,0
Peru,49,0,0,0,0,0,171855,0,0
Peru,50,0,0,0,0,0,197972,0,0
Peru,51,0,0,0,0,0,202527,0,0
Peru,52,0,0,0,0,0,232996,0,0
Peru,53,0,0,0,0,0,260248,0,0
Peru,54,0,0,0,0,0,283138,0,0
Peru,55,0,0,0,0,0,298938,0,0
Peru,56,0,0,0,0,0,314577,0,0
Peru,57,0,0,0,0,0,321344,0,0
Peru,58,0,0,0,0,0,322340,0,0
Peru,59,0,0,0,0,0,331625,0,0
Peru,60,0,0,0,0,0,340873,0,0
Peru,61,0,0,0,0,0,359302,0,0
Peru,62,0,0,0,0,12,392294,0,0
Peru,63,0,0,0,0,15,429242,0,0
Peru,64,0,0,0,0,25,449261,0,0
Peru,65,0,0,0,0,44,451853,0,0
Peru,66,0,0,0,0,14730,467821,0,0
Peru,67,0,0,0,0,30440,479241,0,0
Peru,68,0,0,0,0,39256,488412,0,0
Peru,69,0,0,0,0,43103,499015,0,0
Peru,70,0,0,0,0,46945,521662,0,0
Peru,71,0,0,0,0,50230,554004,0,0
Peru,72,0,0,0,0,50644,557016,0,0
Peru,73,0,0,0,0,65772,589823,0,0
Peru,74,0,0,0,0,86549,616644,0,0
Peru,75,0,0,0,0,107421,642637,0,0
Peru,76,0,0,0,0,132209,660670,0,0
Peru,77,0,0,0,0,156185,678194,0,0
Peru,78,0,0,0,0,173301,685627,0,0
Peru,79,0,0,0,0,173936,686719,0,0
Peru,80,0,0,0,0,180489,697609,0,0
Peru,81,0,0,0,0,194966,708055,0,0
Peru,82,0,0,0,0,208180,716907,0,0
Peru,83,0,0,0,0,219821,723021,0,0
Peru,84,0,0,0,0,234486,729744,0,0
Peru,85,0,0,0,0,244263,734358,0,0
Peru,86,0,0,0,0,246125,734791,0,0
Peru,87,0,0,0,0,257353,740953,0,0
Peru,88,0,0,0,0,276036,748867,0,0
Peru,89,0,0,0,0,290605,759487,0,0
Peru,90,0,0,0,0,294198,762623,0,0
Peru,91,0,0,0,0,296903,763860,0,0
Peru,92,0,0,0,0,301818,767848,0,0
Peru,93,0,0,0,0,302320,768940,0,0
Peru,94,0,0,0,0,306191,781552,0,0
Peru,95,0,0,0,0,319737,798421,0,0
Peru,96,0,0,0,0,334789,814238,0,0
Peru,97,0,0,0,0,365624,829204,0,0
Peru,98,0,0,0,0,383993,845884,0,0
Peru,99,0,0,0,0,392585,850250,0,0
Peru,100,0,0,0,0,392617,850319,0,0
Peru,101,0,0,0,0,404478,852598,0,0
Peru,102,0,0,0,0,424476,854606,0,0
Peru,103,0,0,0,0,445322,857168,0,0
Peru,104,0,0,0,0,467073,858797,0,0
Peru,105,0,0,0,0,505775,861655,0,0
Peru,106,0,0,0,0,548073,863592,0,0
Peru,107,0,0,0,0,579010,863757,0,0
Peru,108,0,0,0,0,588509,865238,0,0
Peru,109,0,0,0,13,602521,867618,0,0
Peru,110,0,0,0,13,616236,873972,0,0
Peru,111,0,0,0,977,623818,876164,0,0
Peru,112,0,0,0,1643,650408,877903,0,0
Peru,113,0,0,0,2806,676504,880790,0,0
Peru,114,0,0,0,2817,691607,881359,0,0
Peru,115,0,0,0,11368,697953,886333,0,0
Peru,116,0,0,0,23596,704703,897891,0,0
Peru,117,0,0,0,40978,725256,911314,0,0
Peru,118,0,0,0,62276,747244,925646,0,0
Peru,119,0,0,0,81814,809262,943606,0,0
Peru,120,0,0,0,88497,866178,946148,0,0
Peru,121,0,0,0,90491,911464,947882,0,0
Peru,122,0,0,0,101716,960749,951673,0,0
Peru,123,0,0,0,111063,974667,952798,0,0
Peru,124,0,0,0,120442,987094,956025,0,0
Peru,125,0,0,0,129383,1017998,957479,0,0
Peru,126,0,0,0,137894,1057098,958201,0,0
