Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,48,0,0,27,83742,0,66900,3253817,0,0,0
Italy,49,0,0,27,91193,0,86341,3320600,0,0,0
Italy,50,0,0,27,97662,0,105631,3373440,0,0,0
Italy,51,0,0,27,103165,0,116319,3408505,0,0,0
Italy,52,0,0,27,109359,0,139777,3485069,0,0,0
Italy,53,0,0,27,114778,0,164652,3561806,0,0,0
Italy,54,0,0,27,121281,0,192116,3650593,0,0,0
Italy,55,0,0,27,127611,0,223990,3741388,0,0,0
Italy,56,0,0,27,134013,0,264308,3833887,0,0,0
Italy,57,0,0,27,141115,0,309231,3909009,0,0,0
Italy,58,0,0,27,143860,0,336015,3957974,0,0,0
Italy,59,0,0,28,150941,0,376558,4046526,0,0,0
Italy,60,0,0,28,158441,0,433122,4144989,0,0,0
Italy,61,0,0,28,168437,0,491560,4264566,0,0,0
Italy,62,0,0,28,179528,0,552953,4390908,0,0,0
Italy,63,0,0,28,191855,0,619891,4518677,0,0,0
Italy,64,0,0,30,205242,0,683891,4619955,0,0,0
Italy,65,0,0,31,213448,0,720606,4678264,0,0,0
Italy,66,0,0,37,225837,0,781258,4787459,0,0,0
Italy,67,0,0,38,238699,0,844932,4907027,0,0,0
Italy,68,0,0,41,249921,0,912290,5045039,0,0,0
Italy,69,0,0,49,262373,0,984537,5185661,0,0,0
Italy,70,0,0,57,272911,0,1057747,5315233,0,0,0
Italy,71,0,0,63,284302,0,1125097,5414134,0,0,0
Italy,72,0,0,68,291099,0,1166015,5472510,0,0,0
Italy,73,0,0,78,302156,0,1217309,5586001,0,0,0
Italy,74,0,0,94,314201,0,1217503,5714642,0,0,0
Italy,75,0,0,119,325943,0,1217543,5869197,0,0,0
Italy,76,0,0,136,339098,0,1217640,6020145,0,0,0
Italy,77,0,0,149,350795,0,1236320,6166530,0,0,0
Italy,78,0,0,154,363298,0,1287599,6279174,0,0,0
Italy,79,0,0,157,372920,0,1332448,6355481,0,0,0
Italy,80,0,0,157,384957,0,1403681,6468970,0,0,0
Italy,81,0,0,165,398638,0,1484616,6601523,0,0,0
Italy,82,0,0,166,414332,0,1562564,6766259,0,0,0
Italy,83,0,0,169,432825,0,1645793,6936385,0,0,0
Italy,84,0,0,175,452567,0,1729881,7105446,0,0,0
Italy,85,0,0,179,481706,0,1798003,7249748,0,0,0
Italy,86,0,0,180,499173,0,1853668,7340373,0,0,0
Italy,87,0,0,180,523883,0,1927475,7486311,0,0,0
Italy,88,0,0,183,553211,0,2002836,7652628,0,0,0
Italy,89,0,0,201,576908,0,2075439,7863926,0,0,0
Italy,90,0,0,209,602342,0,2131765,8071177,0,0,0
Italy,91,0,0,212,633081,0,2198811,8257344,0,0,0
Italy,92,0,0,214,669617,0,2246389,8404293,0,0,0
Italy,93,0,0,214,681617,0,2284803,8450215,0,0,0
Italy,94,0,0,222,701967,0,2344123,8542141,0,0,0
Italy,95,0,0,279,742941,0,2429857,8702617,0,0,0
Italy,96,0,0,285,773252,0,2513250,8924294,0,0,0
Italy,97,0,0,294,807842,0,2571558,9171639,0,0,0
Italy,98,0,0,322,844400,0,2624835,9418939,0,0,0
Italy,99,0,0,327,885662,0,2686004,9638523,0,0,0
Italy,100,0,0,331,903657,0,2723537,9785510,0,0,0
Italy,101,0,0,338,928513,0,2802473,9950078,0,0,0
Italy,102,0,0,346,956881,0,2898446,10116368,0,0,0
Italy,103,0,0,348,984227,0,2999704,10310396,0,0,0
Italy,104,0,0,348,1009445,0,3090755,10547381,0,0,0
Italy,105,0,0,350,1031263,0,3198608,10799540,0,0,0
Italy,106,0,0,350,1053963,0,3307605,11028818,0,0,0
Italy,107,0,0,351,1067546,0,3380676,11184765,0,0,0
Italy,108,0,0,353,1084858,0,3477291,11382900,0,0,0
Italy,109,0,0,354,1109099,0,3574586,11596422,0,0,0
Italy,110,0,0,358,1139563,0,3676881,11838277,0,0,0
Italy,111,0,0,649,1172834,0,3768643,12113775,0,0,0
Italy,112,0,0,1194,1206217,0,3865171,12390450,0,0,0
Italy,113,0,0,4231,1249127,0,3959099,12638681,0,0,0
Italy,114,0,0,12984,1281943,0,4035028,12789367,0,0,0
Italy,115,0,0,22346,1321367,0,4099825,13021542,0,0,0
Italy,116,0,0,32171,1375131,0,4167787,13264878,0,0,0
Italy,117,0,0,41122,1430056,0,4245058,13534369,0,0,0
Italy,118,0,0,51249,1485382,0,4334222,13911421,0,0,0
Italy,119,0,0,65886,1534363,0,4420626,14291811,0,0,0
Italy,120,0,0,83739,1577116,0,4488580,14597569,0,0,0
Italy,121,0,0,95329,1608164,0,4553210,14861089,0,0,0
Italy,122,0,0,107206,1648927,1,4645457,15130280,0,0,0
Italy,123,0,0,119353,1709973,1,4762281,15394108,0,0,0
Italy,124,0,0,133696,1765611,1,4887678,15686090,0,0,0
Italy,125,0,0,146720,1814390,1,4999616,16034889,0,0,0
Italy,126,0,0,159265,1868132,1,5105210,16409744,0,0,0
Italy,127,0,0,176492,1929169,1,5209436,16741829,0,0,0
Italy,128,0,0,185527,1962320,1,5300793,16992416,0,0,0
Italy,129,0,0,193655,2004676,1,5409756,17275404,0,0,0
Italy,130,0,0,203742,2070956,1,5513060,17554588,0,0,0
Italy,131,0,0,212733,2133535,1,5614333,17867935,0,0,0
Italy,132,0,0,221001,2182494,1,5707187,18248474,0,0,0
Italy,133,0,0,229177,2233229,1,5804999,18648368,0,0,0
Italy,134,0,0,247145,2288851,1,5901475,19024256,0,0,0
Italy,135,0,0,263407,2324322,1,5980837,19303645,0,0,0
Italy,136,0,0,281415,2370222,1,6061815,19627071,0,0,0
Italy,137,0,0,299630,2423817,1,6159498,19928417,0,0,0
Italy,138,0,0,318085,2479587,1,6261198,20241076,0,0,0
Italy,139,0,0,338165,2520518,1,6351419,20645082,0,0,0
Italy,140,0,0,356860,2566047,1,6447041,21058526,0,0,0
Italy,141,0,0,395238,2632624,1,6533597,21390443,0,0,0
Italy,142,0,0,431240,2688010,1,6594167,21646453,0,0,0
Italy,143,0,0,463766,2758007,1,6675125,21928480,0,0,0
Italy,144,0,0,493208,2856621,1,6777227,22178964,0,0,0
Italy,145,0,0,524343,2965229,1,6884140,22461180,0,0,0
Italy,146,0,0,546449,3042561,1,6984407,22853162,0,0,0
Italy,147,0,0,566981,3105959,1,7083314,23266300,0,0,0
Italy,148,0,0,586067,3163414,1,7159257,23639140,0,0,0
Italy,149,0,0,604987,3203738,1,7209851,23931808,0,0,0
Italy,150,0,0,661558,3291024,1,7285952,24192602,0,0,0
Italy,151,0,0,728795,3374190,1,7352708,24445626,0,0,0
Italy,152,0,0,766732,3421569,1,7390709,24735244,0,0,0
Italy,153,0,0,804676,3474660,1,7455535,25178044,0,0,0
Italy,154,0,0,852725,3533247,1,7518528,25642518,0,0,0
Italy,155,0,0,910132,3577500,1,7584242,26094344,0,0,0
Italy,156,0,0,959286,3607967,1,7652099,26459540,0,0,0
Italy,157,0,0,996684,3654408,1,7727887,26872036,0,0,0
Italy,158,0,0,1037773,3715831,1,7808715,27271998,0,0,0
Italy,159,0,0,1076286,3783429,1,7895131,27674763,0,0,0
Italy,160,0,0,1109284,3826601,1,7970569,28157941,0,0,0
Italy,161,0,0,1133368,3866073,1,8034552,28654279,0,0,0
Italy,162,0,0,1148582,3911758,1,8061615,29133474,0,0,0
Italy,163,0,0,1154323,3961390,1,8079151,29496704,0,0,0
Italy,164,0,0,1161204,4016801,1,8110967,29936908,0,0,0
Italy,165,0,0,1168320,4094308,1,8148569,30351948,0,0,0
Italy,166,0,0,1176367,4181873,1,8193395,30770281,0,0,0
Italy,167,0,0,1184336,4251285,1,8236146,31255896,0,0,0
Italy,168,0,0,1190297,4307914,1,8278239,31761569,0,0,0
Italy,169,0,0,1194804,4363523,1,8313414,32226102,0,0,0
Italy,170,0,0,1197365,4411184,1,8343713,32583855,0,0,0
Italy,171,0,0,1202233,4471781,1,8395842,33025771,0,0,0
Italy,172,0,0,1207462,4557117,1,8447418,33456047,0,0,0
Italy,173,0,0,1213138,4644139,1,8501497,33878472,0,0,0
Italy,174,0,0,1218629,4696104,1,8546619,34388663,0,0,0
Italy,175,0,0,1223700,4746191,1,8606412,34891918,0,0,0
Italy,176,0,0,1227297,4801574,1,8658792,35336086,0,0,0
Italy,177,0,0,1230579,4849439,1,8701007,35674513,0,0,0
Italy,178,0,0,1234605,4909185,1,8768954,36103051,0,0,0
Italy,179,0,0,1238297,4984909,1,8864130,36492669,0,0,0
Italy,180,0,0,1243104,5054624,1,8969236,36887434,0,0,0
Italy,181,0,0,1248186,5105863,1,9053987,37316380,0,0,0
Italy,182,0,0,1252387,5157852,1,9140093,37730455,0,0,0
Italy,183,0,0,1255158,5211008,1,9222557,38119745,0,0,0
Italy,184,0,0,1257698,5251316,1,9287368,38426951,0,0,0
Italy,185,0,0,1261928,5334501,1,9375226,38793117,0,0,0
Italy,186,0,0,1265989,5408658,1,9467687,39161542,0,0,0
Italy,187,0,0,1269271,5479446,1,9575519,39528838,0,0,0
Italy,188,0,0,1272560,5528747,1,9673261,39965039,0,0,0
Italy,189,0,0,1275551,5580803,1,9778110,40404716,0,0,0
Italy,190,0,0,1277488,5623999,1,9879126,40828309,0,0,0
Italy,191,0,0,1279326,5655568,1,9941742,41143848,0,0,0
Italy,192,0,0,1282753,5714524,1,10045015,41545967,0,0,0
Italy,193,0,0,1285820,5786529,1,10136575,41951621,0,0,0
Italy,194,0,0,1289790,5867768,1,10234023,42336986,0,0,0
Italy,195,0,0,1293843,5934419,1,10326488,42788724,0,0,0
Italy,196,0,0,1297388,5995512,1,10418555,43228849,0,0,0
Italy,197,0,0,1299740,6055558,1,10501498,43622036,0,0,0
Italy,198,0,0,1301246,6110725,1,10569234,43942876,0,0,0
Italy,199,0,0,1304444,6175019,1,10662793,44356853,0,0,0
Italy,200,0,0,1307969,6250119,1,10760957,44748028,0,0,0
Italy,201,0,0,1313174,6337873,1,10869621,45131326,0,0,0
Italy,202,0,0,1317758,6412994,1,10980039,45548798,0,0,0
Italy,203,0,0,1322370,6485183,1,11088852,45951433,0,0,0
Italy,204,0,0,1326935,6556817,1,11174719,46284892,0,0,0
Italy,205,0,0,1329835,6606037,1,11232320,46538956,0,0,0
Italy,206,0,0,1335158,6682773,1,11318649,46936222,0,0,0
Italy,207,0,0,1341341,6765114,1,11398338,47341929,0,0,0
Italy,208,0,0,1348214,6869115,1,11477675,47691531,0,0,0
Italy,209,0,0,1354099,6973439,1,11546477,48052880,0,0,0
Italy,210,0,0,1360315,7078035,1,11604246,48400728,0,0,0
Italy,211,0,0,1364552,7166121,1,11651640,48693861,0,0,0
Italy,212,0,0,1366928,7236584,1,11687305,48881765,0,0,0
Italy,213,0,0,1371339,7324500,1,11734192,49220463,0,0,0
Italy,214,0,0,1375366,7410733,1,11770421,49563148,0,0,0
Italy,215,0,0,1379044,7505535,1,11809703,49903810,0,0,0
Italy,216,0,0,1382573,7591994,1,11842453,50243446,0,0,0
Italy,217,0,0,1387129,7675689,1,11875599,50562318,0,0,0
Italy,218,0,0,1390265,7744762,1,11902228,50809034,0,0,0
Italy,219,0,0,1391839,7803428,1,11919132,50991602,0,0,0
Italy,220,0,0,1395356,7889932,1,11940782,51287617,0,0,0
Italy,221,0,0,1398945,7975121,1,11960765,51556810,0,0,0
Italy,222,0,0,1403033,8051638,1,11979610,51816518,0,0,0
Italy,223,0,0,1406667,8114364,1,11994547,52074366,0,0,0
Italy,224,0,0,1409504,8165166,1,12005598,52306737,0,0,0
Italy,225,0,0,1410532,8196383,1,12010906,52397973,0,0,0
Italy,226,0,0,1411053,8207219,1,12013248,52437177,0,0,0
Italy,227,0,0,1413086,8253971,1,12023511,52613278,0,0,0
Italy,228,0,0,1416513,8308175,1,12038576,52792033,0,0,0
Italy,229,0,0,1420110,8361829,1,12051097,52982259,0,0,0
Italy,230,0,0,1423373,8416317,1,12063609,53154650,0,0,0
Italy,231,0,0,1425881,8472881,1,12073711,53317208,0,0,0
Italy,232,0,0,1427365,8516172,1,12081839,53420802,0,0,0
Italy,233,0,0,1428946,8545585,1,12088584,53496399,0,0,0
Italy,234,0,0,1432645,8624091,1,12099866,53713903,0,0,0
Italy,235,0,0,1435354,8690237,1,12106530,53919587,0,0,0
Italy,236,0,0,1438375,8757591,1,12112124,54139046,0,0,0
Italy,237,0,0,1441151,8819016,1,12117236,54352044,0,0,0
Italy,238,0,0,1443621,8891805,1,12121433,54563629,0,0,0
Italy,239,0,0,1445101,8953168,1,12123512,54726227,0,0,0
Italy,240,0,0,1445983,8990098,1,12124964,54848170,0,0,0
Italy,241,0,0,1448361,9074101,1,12128073,55109469,0,0,0
Italy,242,0,0,1450660,9153857,1,12130996,55348879,0,0,0
Italy,243,0,0,1452529,9242393,1,12134071,55569809,0,0,0
Italy,244,0,0,1454966,9322976,1,12136088,55783674,0,0,0
Italy,245,0,0,1456696,9402913,1,12137930,55996601,0,0,0
Italy,246,0,0,1457805,9467351,1,12139186,56150845,0,0,0
Italy,247,0,0,1458424,9516454,1,12139760,56243872,0,0,0
Italy,248,0,0,1460027,9602213,1,12140901,56445652,0,0,0
Italy,249,0,0,1461591,9690435,1,12142014,56637921,0,0,0
Italy,250,0,0,1463173,9772876,1,12143366,56824440,0,0,0
Italy,251,0,0,1464644,9852203,1,12144336,57021308,0,0,0
Italy,252,0,0,1465627,9925583,1,12145184,57220156,0,0,0
Italy,253,0,0,1466542,9970801,1,12145791,57378732,0,0,0
Italy,254,0,0,1467057,9996653,1,12146129,57484356,0,0,0
Italy,255,0,0,1467860,10052491,1,12147007,57683618,0,0,0
Italy,256,0,0,1469114,10107341,1,12147748,57866533,0,0,0
Italy,257,0,0,1470013,10153707,1,12148461,58042524,0,0,0
Italy,258,0,0,1471023,10197445,1,12149099,58213564,0,0,0
Italy,259,0,0,1471963,10243170,1,12149701,58385068,0,0,0
Italy,260,0,0,1472967,10282227,1,12150183,58551717,0,0,0
Italy,261,0,0,1473493,10301703,1,12150412,58662429,0,0,0
Italy,262,0,0,1474424,10352087,1,12151284,58877125,0,0,0
Italy,263,0,0,1475584,10400301,1,12151940,59083427,0,0,0
Italy,264,0,0,1476507,10443710,1,12152530,59290601,0,0,0
Italy,265,0,0,1477717,10481849,1,12153078,59480912,0,0,0
Italy,266,0,0,1478772,10522902,1,12153837,59673487,0,0,0
Italy,267,0,0,1479842,10557747,1,12154358,59842194,0,0,0
Italy,268,0,0,1480565,10575899,1,12154645,59950520,0,0,0
Italy,269,0,0,1481663,10612745,1,12155231,60134182,0,0,0
Italy,270,0,0,1482559,10647419,1,12155826,60300448,0,0,0
Italy,271,0,0,1483326,10682921,1,12156466,60461012,0,0,0
Italy,272,0,0,1484749,10722389,1,12157261,60623624,0,0,0
Italy,273,0,0,1485290,10755176,1,12157759,60766537,0,0,0
Italy,274,0,0,1485806,10782140,1,12158153,60889057,0,0,0
Italy,275,0,0,1486085,10796418,1,12158374,60960374,0,0,0
Italy,276,0,0,1486548,10823262,1,12158801,61108035,0,0,0
Italy,277,0,0,1487077,10850709,1,12159167,61245915,0,0,0
Italy,278,0,0,1487615,10877455,1,12159502,61377624,0,0,0
Italy,279,0,0,1488211,10904863,1,12159883,61510121,0,0,0
Italy,280,0,0,1488887,10933135,1,12160236,61653555,0,0,0
Italy,281,0,0,1489536,10955666,1,12160499,61778487,0,0,0
Italy,282,0,0,1489895,10969117,1,12160623,61849822,0,0,0
Italy,283,0,0,1490355,10992305,1,12161111,62008827,0,0,0
Italy,284,0,0,1491079,11016094,1,12161469,62173636,0,0,0
Italy,285,0,0,1491805,11041307,1,12161808,62352532,0,0,0
Italy,286,0,0,1492639,11072610,1,12162279,62545358,0,0,0
Italy,287,0,0,1493356,11102487,1,12162730,62733937,0,0,0
Italy,288,0,0,1493997,11128003,1,12162943,62878862,0,0,0
Italy,289,0,0,1494409,11141016,1,12163084,62969272,0,0,0
Italy,290,0,0,1494753,11165342,1,12163343,63141571,0,0,0
Italy,291,0,0,1495135,11189675,1,12163532,63302876,0,0,0
Italy,292,0,0,1495414,11210582,1,12163754,63469535,0,0,0
Italy,293,0,0,1495761,11231321,1,12163928,63640048,0,0,0
Italy,294,0,0,1496249,11253174,1,12164123,63798119,0,0,0
Italy,295,0,0,1496459,11269607,1,12164243,63915042,0,0,0
Italy,296,0,0,1496622,11278753,1,12164286,63973292,0,0,0
Italy,297,0,0,1496837,11296826,1,12164437,64124882,0,0,0
Italy,298,0,0,1497047,11312939,1,12164564,64279912,0,0,0
Italy,299,0,0,1497271,11329647,1,12164675,64446258,0,0,0
Italy,300,0,0,1497407,11348585,1,12164799,64622784,0,0,0
Italy,301,0,0,1497533,11366459,1,12164925,64787994,0,0,0
Italy,302,0,0,1497648,11381146,1,12165067,64907292,0,0,0
Italy,303,0,0,1497696,11386918,1,12165111,64962278,0,0,0
Italy,304,0,0,1497720,11391359,1,12165111,65010480,0,0,0
Italy,305,0,0,1497801,11407125,1,12165112,65163117,0,0,0
Italy,306,0,0,1497905,11422872,1,12165112,65343487,0,0,0
Italy,307,0,0,1497977,11442790,1,12165113,65526812,0,0,0
Italy,308,0,0,1498193,11465446,1,12165113,65720247,0,0,0
Italy,309,0,0,1498277,11486313,1,12165113,65852296,0,0,0
Italy,310,0,0,1498290,11496365,1,12165113,65909425,0,0,0
Italy,311,0,0,1498385,11521616,1,12165114,66085134,0,0,0
Italy,312,0,0,1498459,11549205,1,12165123,66264777,0,0,0
Italy,313,0,0,1498513,11578444,1,12165127,66453087,0,0,0
Italy,314,0,0,1498577,11611742,1,12165132,66638622,0,0,0
Italy,315,0,0,1498661,11645708,1,12165146,66828283,0,0,0
Italy,316,0,0,1498739,11676519,1,12165152,66964614,0,0,0
Italy,317,0,0,1498780,11691035,1,12165153,67024201,0,0,0
Italy,318,0,0,1498834,11724269,1,12165164,67203101,0,0,0
Italy,319,0,0,1498930,11759224,1,12165174,67387616,0,0,0
Italy,320,0,0,1499004,11798085,1,12165181,67573221,0,0,0
Italy,321,0,0,1499075,11843210,1,12165196,67772102,0,0,0
Italy,322,0,0,1499128,11895070,1,12165203,67974716,0,0,0
Italy,323,0,0,1499193,11938995,1,12165208,68125566,0,0,0
Italy,324,0,0,1499235,11957784,1,12165208,68190593,0,0,0
Italy,325,0,0,1499306,12027110,1,12165217,68377385,0,0,0
Italy,326,0,0,1499417,12101283,1,12165224,68588921,0,0,0
Italy,327,0,0,1499543,12187078,1,12165233,68822628,0,0,0
Italy,328,0,0,1499638,12288640,1,12165238,69071863,0,0,0
Italy,329,0,0,1499762,12396018,1,12165244,69335059,0,0,0
Italy,330,0,0,1499866,12504914,1,12165249,69541525,0,0,0
Italy,331,0,0,1499932,12575099,1,12165249,69632684,0,0,0
Italy,332,0,0,1500014,12716947,1,12165258,69870891,0,0,0
Italy,333,0,0,1500138,12878824,1,12165259,70128724,0,0,0
Italy,334,0,0,1500245,13065965,1,12165259,70406785,0,0,0
Italy,335,0,0,1500347,13283208,1,12165260,70684741,0,0,0
Italy,336,0,0,1500455,13517643,1,12165261,70975135,0,0,0
Italy,337,0,0,1500620,13768334,1,12165262,71195404,0,0,0
Italy,338,0,0,1500696,13946251,1,12165263,71312111,0,0,0
Italy,339,0,0,1500813,14224096,1,12165263,71558709,0,0,0
Italy,340,0,0,1500987,14519089,1,12165263,71807536,0,0,0
Italy,341,0,0,1501076,14702473,1,12165263,71905566,0,0,0
Italy,342,0,0,1501191,15003509,1,12165263,72162897,0,0,0
Italy,343,0,0,1501326,15331931,1,12165263,72413209,0,0,0
Italy,344,0,0,1501437,15659024,1,12165263,72597830,0,0,0
Italy,345,0,0,1501507,15886691,1,12165263,72695233,0,0,0
Italy,346,0,0,1501617,16219190,1,12165264,72886012,0,0,0
Italy,347,0,0,1501752,16565604,1,12165265,73088462,0,0,0
Italy,348,0,0,1501850,16919894,1,12165265,73304677,0,0,0
Italy,349,0,0,1501979,17275023,1,12165265,73539711,0,0,0
Italy,350,0,0,1502057,17632438,1,12165266,73766372,0,0,0
Italy,351,0,0,1502145,17979574,1,12165266,73964065,0,0,0
Italy,352,0,0,1502193,18224564,1,12165267,74069716,0,0,0
Italy,353,0,0,1502299,18586037,1,12165269,74254318,0,0,0
Italy,354,0,0,1502427,18943326,1,12165269,74458178,0,0,0
Italy,355,0,0,1502571,19291592,1,12165269,74662466,0,0,0
Italy,356,0,0,1502663,19603218,1,12165269,74845084,0,0,0
Italy,357,0,0,1502713,19762295,1,12165269,74923696,0,0,0
Italy,358,0,0,1502726,19782905,1,12165269,74939716,0,0,0
Italy,359,0,0,1502752,19911790,1,12165269,74994327,0,0,0
Italy,360,0,0,1502817,20300475,1,12165269,75202619,0,0,0
Italy,361,0,0,1502884,20709115,1,12165269,75445368,0,0,0
Italy,362,0,0,1502929,21106352,1,12165269,75688923,0,0,0
Italy,363,0,0,1503025,21464374,1,12165270,75913496,0,0,0
Italy,364,0,0,1503284,21645792,1,12165270,76012734,0,0,0
Italy,365,0,0,1503311,21695090,1,12165271,76036561,0,0,0
Italy,366,0,0,1503391,21918832,1,12165271,76152050,0,0,0
Italy,367,0,0,1503505,22314065,1,12165271,76385121,0,0,0
Italy,368,0,0,1503639,22739272,1,12165271,76649354,0,0,0
Italy,369,0,0,1503702,23151877,1,12165271,76904292,0,0,0
Italy,370,0,0,1503794,23364676,1,12165271,77031945,0,0,0
Italy,371,0,0,1503901,23772465,1,12165271,77312562,0,0,0
Italy,372,0,0,1504077,24146951,1,12165271,77578865,0,0,0
Italy,373,0,0,1504225,24395716,1,12165271,77751053,0,0,0
Italy,374,0,0,1504363,24782419,1,12165271,78033387,0,0,0
Italy,375,0,0,1504498,25189011,1,12165272,78352349,0,0,0
Italy,376,0,0,1504627,25575884,1,12165272,78679379,0,0,0
Italy,377,0,0,1504716,25959814,1,12165272,79003785,0,0,0
Italy,378,0,0,1504853,26344791,1,12165272,79326872,0,0,0
Italy,379,0,0,1504956,26724382,1,12165272,79647158,0,0,0
Italy,380,0,0,1505042,26949300,1,12165272,79855929,0,0,0
Italy,381,0,0,1505137,27277696,1,12165272,80127047,0,0,0
Italy,382,0,0,1505325,27609254,1,12165272,80426435,0,0,0
Italy,383,0,0,1505379,27930467,1,12165272,80716561,0,0,0
Italy,384,0,0,1505475,28244654,1,12165272,81006412,0,0,0
Italy,385,0,0,1505570,28546392,1,12165272,81291583,0,0,0
Italy,386,0,0,1505649,28841238,1,12165272,81562495,0,0,0
Italy,387,0,0,1505710,29020126,1,12165272,81731718,0,0,0
Italy,388,0,0,1505760,29289797,1,12165272,81993621,0,0,0
Italy,389,0,0,1505865,29563004,1,12165272,82272836,0,0,0
Italy,390,0,0,1505932,29817187,1,12165272,82550370,0,0,0
Italy,391,0,0,1506010,30068927,1,12165272,82817577,0,0,0
Italy,392,0,0,1506090,30322331,1,12165272,83097506,0,0,0
Italy,393,0,0,1506157,30564021,1,12165272,83383620,0,0,0
Italy,394,0,0,1506217,30703314,1,12165272,83564473,0,0,0
Italy,395,0,0,1506311,30918045,1,12165272,83801710,0,0,0
Italy,396,0,0,1506377,31108816,1,12165272,84036666,0,0,0
Italy,397,0,0,1506402,31278372,1,12165272,84255583,0,0,0
Italy,398,0,0,1506459,31431143,1,12165272,84464173,0,0,0
Italy,399,0,0,1506485,31584015,1,12165272,84679532,0,0,0
Italy,400,0,0,1506542,31719731,1,12165272,84909078,0,0,0
Italy,401,0,0,1506558,31784571,1,12165272,85034777,0,0,0
Italy,402,0,0,1506586,31900914,1,12165272,85203174,0,0,0
Italy,403,0,0,1506663,32008879,1,12165272,85368752,0,0,0
Italy,404,0,0,1506689,32100415,1,12165272,85520727,0,0,0
Italy,405,0,0,1506731,32188896,1,12165272,85671132,0,0,0
Italy,406,0,0,1506775,32275392,1,12165272,85826550,0,0,0
Italy,407,0,0,1506812,32355336,1,12165272,85989470,0,0,0
Italy,408,0,0,1506833,32389922,1,12165272,86074220,0,0,0
Italy,409,0,0,1506845,32455170,1,12165272,86182208,0,0,0
Italy,410,0,0,1506879,32521740,1,12165272,86299540,0,0,0
Italy,411,0,0,1506903,32579759,1,12165272,86403221,0,0,0
Italy,412,0,0,1506921,32633740,1,12165272,86498857,0,0,0
Italy,413,0,0,1506949,32694162,1,12165272,86606868,0,0,0
Italy,414,0,0,1506960,32749564,1,12165272,86713638,0,0,0
Italy,415,0,0,1506963,32773176,1,12165272,86765419,0,0,0
Italy,416,0,0,1506975,32825038,1,12165272,86847101,0,0,0
Italy,417,0,0,1507008,32870652,1,12165272,86928562,0,0,0
Italy,418,0,0,1507019,32914222,1,12165272,87003595,0,0,0
Italy,419,0,0,1507028,32955981,1,12165272,87078323,0,0,0
Italy,420,0,0,1507035,33001524,1,12165272,87163472,0,0,0
Italy,421,0,0,1507046,33045535,1,12165272,87252797,0,0,0
Italy,422,0,0,1507053,33063078,1,12165272,87295661,0,0,0
Italy,423,0,0,1507056,33108525,1036,12165272,87364365,0,0,0
Italy,424,0,0,1507056,33136577,3773,12165272,87418022,0,0,0
Italy,425,0,0,1507060,33162577,5445,12165272,87469578,0,0,0
Italy,426,0,0,1507062,33189683,7574,12165272,87525752,0,0,0
Italy,427,0,0,1507065,33219669,8896,12165272,87587350,0,0,0
Italy,428,0,0,1507067,33247166,10452,12165272,87646447,0,0,0
Italy,429,0,0,1507072,33254973,10861,12165272,87667413,0,0,0
Italy,430,0,0,1507074,33279263,11801,12165272,87715653,0,0,0
Italy,431,0,0,1507078,33300820,12801,12165272,87763429,0,0,0
Italy,432,0,0,1507079,33322694,13508,12165272,87806543,0,0,0
Italy,433,0,0,1507079,33346050,14413,12165272,87854140,0,0,0
Italy,434,0,0,1507091,33370327,15003,12165272,87907134,0,0,0
Italy,435,0,0,1507091,33391890,15573,12165272,87962010,0,0,0
Italy,436,0,0,1507091,33398201,15769,12165272,87979437,0,0,0
Japan,47,0,0,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,0,0,1288566,0,0,0
