Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,352,0,280798,522303,262490,1401136,29,9,0
Latvia,353,0,281301,527761,262498,1405494,29,9,0
Latvia,354,0,281852,535297,262498,1410425,29,9,0
Latvia,355,0,282313,542574,262498,1416229,29,9,0
Latvia,356,0,282696,546772,262498,1420238,29,9,0
Latvia,357,0,282704,546869,262498,1420314,29,9,0
Latvia,358,0,282718,547087,262499,1420623,29,9,0
Latvia,359,0,282747,547293,262499,1420832,29,9,0
Latvia,360,0,283089,552880,262500,1425428,29,9,0
Latvia,361,0,283511,559530,262515,1430916,29,9,0
Latvia,362,0,283860,565626,262515,1436767,29,9,0
Latvia,363,0,284235,568973,262515,1440326,29,9,0
Latvia,364,0,284238,569006,262515,1440373,29,9,0
Latvia,365,0,284238,569038,262515,1440422,29,9,0
Latvia,366,0,284272,569579,262515,1441141,29,9,0
Latvia,367,0,284583,573554,262515,1445214,29,9,0
Latvia,368,0,284934,579728,262515,1450679,29,9,0
Latvia,369,0,285245,586523,262515,1456608,29,9,0
Latvia,370,0,285598,593972,262515,1462370,29,9,0
Latvia,371,0,285952,601765,262522,1469653,29,9,0
Latvia,372,0,286161,604962,262522,1474191,29,9,0
Latvia,373,0,286214,605763,262522,1475107,29,9,0
Latvia,374,0,286485,610223,262524,1479737,29,9,0
Latvia,375,0,286822,616803,262536,1485090,29,9,0
Latvia,376,0,287088,623023,262536,1490580,29,9,0
Latvia,377,0,287403,628798,262536,1495640,29,9,0
Latvia,378,0,287695,635202,262545,1502248,29,9,0
Latvia,379,0,287862,637191,262545,1505206,29,9,0
Latvia,380,0,287921,637871,262545,1506164,29,9,0
Latvia,381,0,288133,641087,262546,1509941,29,9,0
Latvia,382,0,288399,645788,262546,1514632,29,9,0
Latvia,383,0,288654,650861,262549,1519359,29,9,0
Latvia,384,0,288879,655340,262558,1523878,29,9,0
Latvia,385,0,289114,659581,262562,1529319,29,9,0
Latvia,386,0,289254,661147,262562,1531848,29,9,0
Latvia,387,0,289304,661546,262562,1532721,29,9,0
Latvia,388,0,289479,663740,262562,1535738,29,9,0
Latvia,389,0,289631,666867,262562,1539370,29,9,0
Latvia,390,0,289800,670309,262562,1543056,29,9,0
Latvia,391,0,290000,673255,262562,1546457,29,9,0
Latvia,392,0,290227,676348,262570,1551198,29,9,0
Latvia,393,0,290364,677431,262570,1553493,29,9,0
Latvia,394,0,290393,677801,262570,1554083,29,9,0
Latvia,395,0,290506,679159,262571,1556010,29,9,0
Latvia,396,0,290651,680997,262573,1558415,29,9,0
Latvia,397,0,290758,683094,262575,1560830,29,9,0
Latvia,398,0,290882,685127,262583,1563147,29,9,0
Latvia,399,0,291000,687353,262583,1566276,29,9,0
Latvia,400,0,291097,688013,262583,1567583,29,9,0
Latvia,401,0,291117,688142,262583,1567865,29,9,0
Latvia,402,0,291188,689108,262583,1569363,29,9,0
Latvia,403,0,291278,690419,262583,1571262,29,9,0
Latvia,404,0,291376,691667,262583,1573045,29,9,0
Latvia,405,0,291466,692910,262583,1574588,29,9,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,19093,0,0,0
Liechtenstein,371,0,214,42484,0,19799,0,0,0
Liechtenstein,378,0,214,43904,0,20610,0,0,0
Liechtenstein,385,0,246,44682,0,21256,0,0,0
Liechtenstein,392,0,246,44830,0,21358,0,0,0
Liechtenstein,399,0,246,45069,0,21819,0,0,0
Lithuania,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,1044,0,51256,0,0,0
Lithuania,21,0,0,2375,0,65961,0,0,0
Lithuania,28,0,0,2375,0,91685,0,0,0
Lithuania,35,0,0,4054,0,120744,0,0,0
Lithuania,42,0,0,5753,7805,139606,0,0,0
Lithuania,49,0,0,9374,15221,164764,0,0,0
Lithuania,56,0,0,12306,31520,194512,0,0,0
Lithuania,63,0,0,21240,47268,228928,0,0,0
Lithuania,70,0,0,23139,69695,261984,0,0,0
Lithuania,77,0,0,26434,79459,296252,0,0,0
Lithuania,84,0,0,36646,102099,339014,0,0,0
Lithuania,91,0,0,53694,130846,384055,0,0,0
Lithuania,98,0,0,59608,167692,450311,0,0,0
Lithuania,105,0,0,61082,186183,531079,0,0,0
Lithuania,112,0,3,74183,203600,604075,0,0,0
Lithuania,119,0,247,82925,214619,705580,0,0,0
Lithuania,126,0,2063,102664,256033,809868,0,0,0
Lithuania,133,0,4283,114280,285623,911703,0,0,0
Lithuania,140,0,8706,135021,305324,1005783,0,0,0
Lithuania,147,0,17171,145217,323003,1105903,0,0,0
Lithuania,154,0,24025,160683,350939,1245252,0,0,0
Lithuania,161,0,36644,173876,374064,1330355,0,0,0
Lithuania,168,0,42995,191894,400611,1414381,0,0,0
Lithuania,175,0,45314,199061,422873,1505380,0,0,0
Lithuania,182,0,52117,206752,454075,1570996,0,0,0
Lithuania,189,0,60005,210801,471071,1611810,0,0,0
Lithuania,196,0,69392,215106,483609,1643781,0,0,0
Lithuania,203,0,77262,219769,494655,1693823,0,0,0
Lithuania,210,0,82298,224845,513130,1759665,0,0,0
Lithuania,217,0,111611,229995,523240,1815871,0,0,0
Lithuania,224,0,140022,234012,526612,1879354,0,0,0
Lithuania,231,0,160092,239826,528660,1956865,0,0,0
Lithuania,238,0,172671,245589,530381,2019527,0,0,0
Lithuania,245,0,178960,250047,531662,2070418,0,0,0
Lithuania,252,0,182404,254482,532307,2119088,0,0,0
Lithuania,259,0,185178,259006,532872,2165308,0,0,0
Lithuania,266,0,190364,262405,533279,2200706,0,0,0
Lithuania,273,0,198187,265428,533574,2230870,0,0,0
Lithuania,280,0,204887,268113,533818,2259581,0,0,0
Lithuania,287,0,211566,270485,534235,2285159,0,0,0
Lithuania,294,0,218705,271840,534849,2316390,0,0,0
Lithuania,301,0,226222,272962,535351,2351931,0,0,0
Lithuania,308,0,231070,273717,535573,2385488,0,0,0
Lithuania,315,0,237084,274345,535787,2441858,0,0,0
Lithuania,322,0,243791,275885,535984,2513025,0,0,0
Lithuania,329,0,250947,279525,536135,2598166,0,0,0
Lithuania,336,0,258114,283134,536230,2685521,0,0,0
Lithuania,343,0,265159,287849,536317,2775513,0,0,0
Lithuania,350,0,271113,293638,536377,2862079,0,0,0
Lithuania,357,0,275902,297925,536401,2920070,0,0,0
Lithuania,364,0,281798,304289,536426,2997629,0,0,0
Lithuania,371,0,287762,312845,536460,3095408,0,0,0
Lithuania,378,0,290687,319307,536473,3165122,0,0,0
Lithuania,385,0,291475,322973,536486,3210668,0,0,0
Lithuania,392,0,292623,325228,536489,3244742,0,0,0
Lithuania,399,0,293416,326230,536489,3260506,0,0,0
Lithuania,406,0,293681,326479,536489,3265132,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,284,0,5091,0,0,0
Luxembourg,28,0,0,417,0,8293,0,0,0
Luxembourg,35,0,0,842,0,11761,0,0,0
Luxembourg,42,0,0,1034,1130,13903,0,0,0
Luxembourg,49,0,0,1324,3430,17337,0,0,0
Luxembourg,56,0,0,1641,4032,21619,0,0,0
Luxembourg,63,0,0,2113,5186,27765,0,0,0
Luxembourg,70,0,0,2611,6417,37832,0,0,0
Luxembourg,77,0,0,4100,7428,50259,0,0,0
Luxembourg,84,0,0,4307,15965,53098,0,0,0
Luxembourg,91,0,0,4704,30388,57288,0,0,0
Luxembourg,98,0,0,7197,32124,77390,0,0,0
Luxembourg,105,0,2157,11653,33895,102515,0,0,0
Luxembourg,112,0,2351,12209,34998,114812,0,0,0
Luxembourg,119,0,2351,14488,37263,130737,0,0,0
Luxembourg,126,0,5809,17390,48606,153068,0,0,0
Luxembourg,133,0,7693,23440,53615,183249,0,0,0
Luxembourg,140,0,10803,29634,56160,205954,0,0,0
Luxembourg,147,0,11299,33743,57342,225516,0,0,0
Luxembourg,154,0,12720,34565,69174,254758,0,0,0
Luxembourg,161,0,16819,37644,83794,282290,0,0,0
Luxembourg,168,0,17740,43269,85668,317236,0,0,0
Luxembourg,175,0,26405,48400,87544,345029,0,0,0
Luxembourg,182,0,27935,54296,98222,375733,0,0,0
Luxembourg,189,0,28367,56335,102081,398630,0,0,0
Luxembourg,196,0,30628,57790,102798,425406,0,0,0
Luxembourg,203,0,31425,60683,102928,450509,0,0,0
Luxembourg,210,0,32340,66066,104541,467150,0,0,0
Luxembourg,217,0,32828,68019,104854,479851,0,0,0
Luxembourg,224,0,33373,69278,104923,484932,0,0,0
Luxembourg,231,0,34197,69592,104963,489478,0,0,0
Luxembourg,238,0,34779,69732,105093,493486,0,0,0
Luxembourg,245,0,35313,69824,105158,497600,0,0,0
Luxembourg,252,0,36030,69887,105194,501260,0,0,0
Luxembourg,259,0,36476,69944,105206,504640,0,0,0
Luxembourg,266,0,36880,69986,105220,507813,0,0,0
Luxembourg,273,0,37211,70013,105232,514699,0,0,0
Luxembourg,280,0,37545,70034,105240,518865,0,0,0
Luxembourg,287,0,38113,70076,105246,524106,0,0,0
Luxembourg,294,0,38594,70184,105256,532106,0,0,0
Luxembourg,301,0,38914,70534,105264,545486,0,0,0
Luxembourg,308,0,39219,70956,105265,557556,0,0,0
Luxembourg,315,0,39446,71354,105265,569174,0,0,0
Luxembourg,322,0,39600,71641,105268,584587,0,0,0
Luxembourg,329,0,39749,72273,105272,607570,0,0,0
Luxembourg,336,0,40111,90549,105278,619503,0,0,0
Luxembourg,343,0,40407,113375,105278,629517,0,0,0
Luxembourg,350,0,40633,143750,105278,637883,0,0,0
Luxembourg,357,0,40786,168291,105278,643021,0,0,0
Luxembourg,364,0,40933,191944,105278,647684,0,0,0
Luxembourg,371,0,41132,221981,105278,655798,0,0,0
Luxembourg,378,0,41316,253307,105278,667400,0,0,0
Luxembourg,385,0,41377,275180,105278,678916,0,0,0
Luxembourg,392,0,41406,284480,105278,685065,0,0,0
Luxembourg,399,0,41435,290555,105278,689433,0,0,0
Luxembourg,406,0,41443,292234,105278,690857,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,6,11024,0,0,0
Malta,21,0,0,3,13,18889,0,0,0
Malta,28,0,0,3,13,26526,0,0,0
Malta,35,0,0,48,23,39386,0,0,0
Malta,42,0,0,431,181,49952,0,0,0
Malta,49,0,0,950,4116,61430,0,0,0
Malta,56,0,5,1480,15126,74823,0,0,0
Malta,63,0,5,1577,28479,87629,0,0,0
Malta,70,0,6,1951,43456,100853,0,0,0
Malta,77,0,7,3573,54100,115730,0,0,0
Malta,84,0,7,9665,59071,133124,0,0,0
Malta,91,0,7,11107,70231,149764,0,0,0
Malta,98,0,9,11667,81684,167281,0,0,0
Malta,105,0,9,13650,92550,190438,0,0,0
Malta,112,0,9,18956,110049,206305,0,0,0
Malta,119,0,11,20297,116791,231659,0,0,0
Malta,126,0,2428,21945,122646,261048,0,0,0
Malta,133,0,3524,24682,139408,289414,0,0,0
Malta,140,0,9034,27088,154943,319181,0,0,0
Malta,147,0,9459,30382,166481,349046,0,0,0
Malta,154,0,9784,32368,172325,372737,0,0,0
Malta,161,0,11279,34748,183563,392737,0,0,0
Malta,168,0,12335,37302,194171,405057,0,0,0
Malta,175,0,13500,40809,203106,413535,0,0,0
Malta,182,0,15331,41747,215192,427702,0,0,0
Malta,189,0,16370,42012,220905,439873,0,0,0
Malta,196,0,18103,42334,223639,449465,0,0,0
Malta,203,0,21726,42539,226773,458690,0,0,0
Malta,210,0,25013,42705,227272,467979,0,0,0
Malta,217,0,28077,42805,227407,477593,0,0,0
Malta,224,0,29688,42862,227447,483294,0,0,0
Malta,231,0,30021,42916,227471,487433,0,0,0
Malta,238,0,30420,42982,227493,489444,0,0,0
Malta,245,0,30505,42994,227499,491194,0,0,0
Malta,252,0,30514,42994,227504,494793,0,0,0
Malta,259,0,30611,43002,227522,499906,0,0,0
Malta,266,0,30690,43004,227544,504838,0,0,0
Malta,273,0,30812,43012,227576,516193,0,0,0
Malta,280,0,30914,43019,227588,526435,0,0,0
Malta,287,0,31004,43020,227593,533625,0,0,0
Malta,294,0,31043,44392,227595,540724,0,0,0
Malta,301,0,31111,46626,227619,547919,0,0,0
Malta,308,0,31220,51889,227631,549492,0,0,0
Malta,315,0,31323,63892,227639,557178,0,0,0
Malta,322,0,31507,73420,227646,568882,0,0,0
Malta,329,0,31624,83469,227654,581497,0,0,0
Malta,336,0,31716,97205,227663,596944,0,0,0
Malta,343,0,31824,108584,227670,605899,0,0,0
Malta,350,0,31848,118484,227682,614756,0,0,0
Malta,357,0,31890,129280,227688,624022,0,0,0
Malta,364,0,31899,157561,227703,637501,0,0,0
Malta,371,0,31927,195893,227707,653685,0,0,0
Malta,378,0,32042,216308,227730,668380,0,0,0
Malta,385,0,32122,224987,227751,680254,0,0,0
Malta,392,0,32191,228418,227764,689202,0,0,0
Malta,399,0,32192,229605,227769,693304,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33757,0,0,0
Netherlands,14,0,0,0,0,76956,0,0,0
Netherlands,21,0,0,2572,0,163726,0,0,0
Netherlands,28,0,0,8883,0,342392,0,0,0
Netherlands,35,0,0,14873,0,556319,0,0,0
Netherlands,42,0,0,21226,525,766259,0,0,0
Netherlands,49,0,0,37220,69128,931426,0,0,0
Netherlands,56,0,0,56590,181918,1143840,0,0,0
Netherlands,63,0,0,75076,257260,1344068,0,0,0
Netherlands,70,0,0,94034,357991,1509540,0,0,0
Netherlands,77,0,0,114099,357991,1703867,0,0,0
Netherlands,84,0,0,154823,454099,1865037,0,0,0
Netherlands,91,0,0,196228,574653,2154014,0,0,0
Netherlands,98,0,0,230437,844029,2493481,0,0,0
Netherlands,105,0,0,261889,1154878,2957404,0,0,0
Netherlands,112,0,8887,296175,1260830,3461363,0,0,0
Netherlands,119,0,48511,325742,1349860,3989893,0,0,0
Netherlands,126,0,95480,374581,1495696,4592161,0,0,0
Netherlands,133,0,124399,452055,1685788,5303937,0,0,0
Netherlands,140,0,142126,536244,1834247,6086143,0,0,0
Netherlands,147,0,240340,639617,1949958,6778985,0,0,0
Netherlands,154,0,389627,781788,2085138,7536294,0,0,0
Netherlands,161,0,438557,945113,2294913,8773052,0,0,0
Netherlands,168,0,458645,1075657,2465216,9867588,0,0,0
Netherlands,175,0,541550,1187232,2621564,10948329,0,0,0
Netherlands,182,0,672512,1308842,2780114,12009960,0,0,0
Netherlands,189,0,741692,1517229,2800076,12958525,0,0,0
Netherlands,196,0,755650,1657158,2800364,13905845,0,0,0
Netherlands,203,0,764791,1756443,2800479,14647604,0,0,0
Netherlands,210,0,772096,1806470,2800540,15400918,0,0,0
Netherlands,217,0,777530,1842643,2800572,16187465,0,0,0
Netherlands,224,0,782067,1918412,2800586,16831602,0,0,0
Netherlands,231,0,785843,1940514,2800609,17102195,0,0,0
Netherlands,238,0,789156,1951710,2800611,17355527,0,0,0
Netherlands,245,0,792337,1957454,2800617,17556789,0,0,0
Netherlands,252,0,795499,1959853,2800626,17680845,0,0,0
Netherlands,259,0,802114,1961996,2800636,17820813,0,0,0
Netherlands,266,0,815771,1964179,2800642,17945961,0,0,0
Netherlands,273,0,829176,1966154,2800675,18054438,0,0,0
Netherlands,280,0,833614,1967253,2800705,18153101,0,0,0
Netherlands,287,0,837570,1968663,2800742,18254171,0,0,0
Netherlands,294,0,840949,1970022,2800777,18357760,0,0,0
Netherlands,301,0,845539,1971409,2800791,18464328,0,0,0
Netherlands,308,0,854030,1972586,2800791,18579800,0,0,0
Netherlands,315,0,858913,1974208,2800791,18697284,0,0,0
Netherlands,322,0,862014,1978238,2800793,18805546,0,0,0
Netherlands,329,0,864216,2005076,2800798,19052835,0,0,0
Netherlands,336,0,865463,2091416,2800800,19380141,0,0,0
Netherlands,343,0,866384,2352917,2800801,19732043,0,0,0
Netherlands,350,0,867001,2949947,2800805,20057862,0,0,0
Netherlands,357,0,867165,3824158,2800808,20479420,0,0,0
Netherlands,364,0,867366,4977977,2800808,20957902,0,0,0
Netherlands,371,0,867568,5871828,2800809,21963147,0,0,0
Netherlands,378,0,867790,6227036,2800809,22750950,0,0,0
Netherlands,385,0,867912,6325853,2800810,23124775,0,0,0
Netherlands,392,0,868103,6352059,2800812,23390313,0,0,0
Netherlands,399,0,868204,6359654,2800812,23605543,0,0,0
Netherlands,406,0,868224,6360254,2800812,23669924,0,0,0
Norway,0,0,0,0,0,68,0,0,0
Norway,7,0,0,48,4,23555,0,0,0
Norway,14,0,0,161,18,52715,0,0,0
Norway,21,0,0,1941,47,81665,0,0,0
Norway,28,0,0,2362,88,130620,0,0,0
Norway,35,0,0,2543,198,228439,0,0,0
Norway,42,0,0,12725,319,304294,0,0,0
Norway,49,0,0,15074,20112,372308,0,0,0
Norway,56,0,0,15561,55941,443282,0,0,0
Norway,63,0,33,21737,105123,501612,0,0,0
Norway,70,0,83,35957,139095,556744,0,0,0
Norway,77,0,148,41994,139713,615382,0,0,0
Norway,84,0,196,60013,140159,719308,0,0,0
Norway,91,0,286,80350,140489,804236,0,0,0
Norway,98,0,527,99155,140796,965293,0,0,0
Norway,105,0,552,139764,141146,1126455,0,0,0
Norway,112,0,563,156318,141464,1276035,0,0,0
Norway,119,0,638,166900,141790,1492170,0,0,0
Norway,126,0,731,182461,142211,1689512,0,0,0
Norway,133,0,892,214941,142572,1859058,0,0,0
Norway,140,0,1079,236620,143025,2065953,0,0,0
Norway,147,0,1246,280010,143596,2279679,0,0,0
Norway,154,0,1519,328694,144071,2581077,0,0,0
Norway,161,0,1761,378025,144624,2844423,0,0,0
Norway,168,0,2214,413271,145036,3126661,0,0,0
Norway,175,0,2977,454509,145372,3451526,0,0,0
Norway,182,0,3700,494332,145681,3790845,0,0,0
Norway,189,0,4258,530559,145892,4030440,0,0,0
Norway,196,0,4728,551037,146054,4236605,0,0,0
Norway,203,0,5105,590562,146216,4445585,0,0,0
Norway,210,0,5346,630155,146332,4670824,0,0,0
Norway,217,0,5582,694154,146437,4863219,0,0,0
Norway,224,0,5766,784171,146522,5095015,0,0,0
Norway,231,0,5916,858299,146596,5400768,0,0,0
Norway,238,0,6031,1049417,146678,5690451,0,0,0
Norway,245,0,6105,1267312,146736,5820943,0,0,0
Norway,252,0,6167,1400531,146798,5917719,0,0,0
Norway,259,0,6227,1466320,146826,6037638,0,0,0
Norway,266,0,6303,1508788,146858,6130240,0,0,0
Norway,273,0,6323,1539871,146888,6187980,0,0,0
Norway,280,0,6384,1553093,146913,6229668,0,0,0
Norway,287,0,6409,1559844,146927,6270591,0,0,0
Norway,294,0,6459,1564719,146937,6304817,0,0,0
Norway,301,0,6490,1569363,146954,6341708,0,0,0
Norway,308,0,6528,1572525,146976,6414766,0,0,0
Norway,315,0,6563,1581006,146993,6524768,0,0,0
Norway,322,0,6607,1597711,147009,6657432,0,0,0
Norway,329,0,6639,1622061,147024,6852496,0,0,0
Norway,336,0,6681,1649046,147040,7067630,0,0,0
Norway,343,0,6703,1678941,147063,7312474,0,0,0
Norway,350,0,6739,1731046,147079,7587860,0,0,0
Norway,357,0,6766,1787070,147084,7716963,0,0,0
Norway,364,0,6789,1831972,147090,7785554,0,0,0
Norway,371,0,6816,1965481,147105,8019562,0,0,0
Norway,378,0,6834,2091665,147127,8277541,0,0,0
Norway,385,0,6845,2166323,147140,8480161,0,0,0
Norway,392,0,6859,2210048,147149,8625276,0,0,0
Norway,399,0,6870,2233155,147154,8710877,0,0,0
Peru,38,0,0,0,0,0,7,0,0
Peru,39,0,0,0,0,0,3759,0,0
Peru,40,0,0,0,0,0,20360,0,0
Peru,41,0,0,0,0,0,54480,0,0
Peru,42,0,0,0,0,0,86854,0,0
Peru,43,0,0,0,0,0,105723,0,0
Peru,44,0,0,0,0,0,111007,0,0
Peru,45,0,0,0,0,0,122482,0,0
Peru,46,0,0,0,0,0,129985,0,0
Peru,47,0,0,0,0,0,133930,0,0
Peru,48,0,0,0,0,0,141334,0,0
Peru,49,0,0,0,0,0,171854,0,0
Peru,50,0,0,0,0,0,197971,0,0
Peru,51,0,0,0,0,0,202526,0,0
Peru,52,0,0,0,0,0,232995,0,0
Peru,53,0,0,0,0,0,260248,0,0
Peru,54,0,0,0,0,0,283140,0,0
Peru,55,0,0,0,0,0,298940,0,0
Peru,56,0,0,0,0,0,314580,0,0
Peru,57,0,0,0,0,0,321348,0,0
Peru,58,0,0,0,0,0,322344,0,0
Peru,59,0,0,0,0,0,331630,0,0
Peru,60,0,0,0,0,0,340878,0,0
Peru,61,0,0,0,0,0,359309,0,0
Peru,62,0,0,0,0,12,392305,0,0
Peru,63,0,0,0,0,15,429254,0,0
Peru,64,0,0,0,0,25,449275,0,0
Peru,65,0,0,0,0,44,451868,0,0
Peru,66,0,0,0,0,14730,467837,0,0
Peru,67,0,0,0,0,30439,479257,0,0
Peru,68,0,0,0,0,39255,488429,0,0
Peru,69,0,0,0,0,43103,499032,0,0
Peru,70,0,0,0,0,46945,521678,0,0
Peru,71,0,0,0,0,50230,554020,0,0
Peru,72,0,0,0,0,50644,557032,0,0
Peru,73,0,0,0,0,65773,589842,0,0
Peru,74,0,0,0,0,86549,616665,0,0
Peru,75,0,0,0,0,107426,642649,0,0
Peru,76,0,0,0,0,132216,660686,0,0
Peru,77,0,0,0,0,156194,678212,0,0
Peru,78,0,0,0,0,173313,685647,0,0
Peru,79,0,0,0,0,173948,686727,0,0
Peru,80,0,0,0,0,180501,697626,0,0
Peru,81,0,0,0,0,194979,708082,0,0
Peru,82,0,0,0,0,208197,716937,0,0
Peru,83,0,0,0,0,219842,723051,0,0
Peru,84,0,0,0,0,234510,729775,0,0
Peru,85,0,0,0,0,244288,734393,0,0
Peru,86,0,0,0,0,246150,734826,0,0
Peru,87,0,0,0,0,257380,740988,0,0
Peru,88,0,0,0,0,276065,748902,0,0
Peru,89,0,0,0,0,290636,759530,0,0
Peru,90,0,0,0,0,294230,762666,0,0
Peru,91,0,0,0,0,296936,763903,0,0
Peru,92,0,0,0,0,301851,767892,0,0
Peru,93,0,0,0,0,302353,768987,0,0
Peru,94,0,0,0,0,306223,781602,0,0
Peru,95,0,0,0,0,319769,798474,0,0
Peru,96,0,0,0,0,334822,814298,0,0
Peru,97,0,0,0,0,365659,829263,0,0
Peru,98,0,0,0,0,384028,845943,0,0
Peru,99,0,0,0,0,392624,850309,0,0
Peru,100,0,0,0,0,392657,850378,0,0
Peru,101,0,0,0,0,404521,852657,0,0
Peru,102,0,0,0,0,424520,854667,0,0
Peru,103,0,0,0,0,445368,857229,0,0
Peru,104,0,0,0,0,467127,858858,0,0
Peru,105,0,0,0,0,505832,861716,0,0
Peru,106,0,0,0,0,548137,863653,0,0
Peru,107,0,0,0,0,579078,863818,0,0
Peru,108,0,0,0,0,588579,865299,0,0
Peru,109,0,0,0,13,602602,867679,0,0
Peru,110,0,0,0,13,616320,874035,0,0
Peru,111,0,0,0,977,623905,876230,0,0
Peru,112,0,0,0,1643,650497,877969,0,0
Peru,113,0,0,0,2806,676593,880856,0,0
Peru,114,0,0,0,2817,691697,881425,0,0
Peru,115,0,0,0,11368,698043,886402,0,0
Peru,116,0,0,0,23596,704794,897962,0,0
Peru,117,0,0,0,40980,725346,911394,0,0
Peru,118,0,0,0,62279,747337,925728,0,0
Peru,119,0,0,0,81817,809367,943691,0,0
Peru,120,0,0,0,88502,866287,946236,0,0
Peru,121,0,0,0,90496,911578,947970,0,0
Peru,122,0,0,0,101721,960868,951761,0,0
Peru,123,0,0,0,111065,974787,952886,0,0
Peru,124,0,0,0,120444,987214,956115,0,0
Peru,125,0,0,0,129387,1018118,957570,0,0
Peru,126,0,0,0,137899,1057225,958293,0,0
Peru,127,0,0,0,142296,1136461,958517,0,0
Peru,128,0,0,0,142963,1194486,958529,0,0
Peru,129,0,0,0,147113,1245937,959462,0,0
Peru,130,0,0,0,152586,1295128,960150,0,0
Peru,131,0,0,0,165159,1350210,961525,0,0
Peru,132,0,0,0,177399,1418815,962540,0,0
Peru,133,0,0,0,189969,1514255,963472,0,0
Peru,134,0,0,0,197284,1581204,964205,0,0
Peru,135,0,0,0,199930,1616725,964214,0,0
Peru,136,0,0,0,206240,1669600,964488,0,0
Peru,137,0,0,0,211235,1733581,964960,0,0
Peru,138,0,0,0,216517,1806783,967206,0,0
Peru,139,0,0,0,220086,1888138,969034,0,0
Peru,140,0,0,0,226434,2043069,970524,0,0
Peru,141,0,0,0,230785,2168503,972445,0,0
Peru,142,0,0,0,232572,2254190,973192,0,0
Peru,143,0,0,0,238392,2369714,973714,0,0
Peru,144,0,0,0,243212,2464753,975306,0,0
Peru,145,0,0,0,247436,2554796,977061,0,0
Peru,146,0,0,0,250825,2667056,978859,0,0
Peru,147,0,0,0,257156,2812504,979598,0,0
Peru,148,0,0,0,260027,2940447,980202,0,0
Peru,149,0,0,0,260693,3005201,980221,0,0
Peru,150,0,0,0,262165,3114743,981563,0,0
Peru,151,0,0,0,263650,3226303,982315,0,0
Peru,152,0,0,0,265991,3337851,983164,0,0
Peru,153,0,0,0,268634,3399884,984128,0,0
