Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Malta,84.0,0,7,9665,0,59071,133124,0,0,0
Malta,91.0,0,7,11107,0,70231,149764,0,0,0
Malta,98.0,0,9,11667,0,81684,167281,0,0,0
Malta,105.0,0,9,13650,0,92550,190438,0,0,0
Malta,112.0,0,9,18956,0,110049,206305,0,0,0
Malta,119.0,0,11,20297,0,116791,231659,0,0,0
Malta,126.0,0,2428,21945,0,122646,261048,0,0,0
Malta,133.0,0,3524,24682,0,139408,289414,0,0,0
Malta,140.0,0,9034,27088,0,154943,319181,0,0,0
Malta,147.0,0,9459,30382,0,166481,349046,0,0,0
Malta,154.0,0,9784,32368,0,172325,372737,0,0,0
Malta,161.0,0,11279,34748,0,183563,392737,0,0,0
Malta,168.0,0,12335,37302,0,194171,405057,0,0,0
Malta,175.0,0,13500,40809,0,203106,413535,0,0,0
Malta,182.0,0,15331,41747,0,215192,427702,0,0,0
Malta,189.0,0,16370,42012,0,220905,439873,0,0,0
Malta,196.0,0,18103,42334,0,223639,449465,0,0,0
Malta,203.0,0,21726,42539,0,226773,458690,0,0,0
Malta,210.0,0,25013,42705,0,227272,467979,0,0,0
Malta,217.0,0,28077,42805,0,227407,477593,0,0,0
Malta,224.0,0,29688,42862,0,227447,483294,0,0,0
Malta,231.0,0,30021,42916,0,227471,487433,0,0,0
Malta,238.0,0,30420,42982,0,227493,489444,0,0,0
Malta,245.0,0,30505,42994,0,227499,491194,0,0,0
Malta,252.0,0,30514,42994,0,227504,494793,0,0,0
Malta,259.0,0,30611,43002,0,227522,499906,0,0,0
Malta,266.0,0,30690,43004,0,227544,504838,0,0,0
Malta,273.0,0,30812,43012,0,227576,516193,0,0,0
Malta,280.0,0,30914,43019,0,227588,526435,0,0,0
Malta,287.0,0,31004,43020,0,227593,533625,0,0,0
Malta,294.0,0,31043,44392,0,227595,540724,0,0,0
Malta,301.0,0,31111,46626,0,227619,547919,0,0,0
Malta,308.0,0,31220,51889,0,227631,549492,0,0,0
Malta,315.0,0,31323,63892,0,227639,557178,0,0,0
Malta,322.0,0,31507,73420,0,227646,568882,0,0,0
Malta,329.0,0,31624,83469,0,227654,581497,0,0,0
Malta,336.0,0,31716,97205,0,227663,596944,0,0,0
Malta,343.0,0,31824,108584,0,227670,605899,0,0,0
Malta,350.0,0,31848,118484,0,227682,614756,0,0,0
Malta,357.0,0,31890,129280,0,227688,624022,0,0,0
Malta,364.0,0,31899,157561,0,227703,637501,0,0,0
Malta,371.0,0,31927,195893,0,227707,653685,0,0,0
Malta,378.0,0,32042,216308,0,227730,668380,0,0,0
Malta,385.0,0,32122,224987,0,227751,680254,0,0,0
Malta,392.0,0,32191,228418,0,227764,689202,0,0,0
Malta,399.0,0,32192,229605,0,227769,693304,0,0,0
Malta,406.0,0,32245,231108,0,227780,697128,0,0,0
Malta,413.0,0,32282,232177,0,227786,700075,0,0,0
Malta,420.0,0,32292,233390,0,227789,701701,0,0,0
Nepal,414.0,0,3005246,5150063,0,9247554,485819,18974500,0,0
Nepal,415.0,0,3012420,5156975,0,9261214,485819,18980008,0,0
Nepal,416.0,0,3023155,5174590,0,10080883,485819,19005427,0,0
Nepal,417.0,0,3039914,5194429,0,9382040,486784,19018029,0,0
Nepal,418.0,0,3057989,4542898,0,9442979,487210,19045148,0,0
Nepal,419.0,0,3068410,4568889,0,9494011,487404,19072916,0,0
Nepal,420.0,0,3082971,4577019,0,9536195,488013,19129925,0,0
Nepal,421.0,0,3091275,4609679,0,9582021,488283,19171984,0,0
Nepal,422.0,0,3098185,4624778,0,9604902,488291,19168455,0,0
Nepal,423.0,0,3117996,4643976,0,9659688,488835,19215237,0,0
Nepal,424.0,0,3133321,4663614,0,9721696,489065,19226176,0,0
Nepal,425.0,0,3137191,4673074,0,9738553,489374,19231468,0,0
Netherlands,0.0,0,0,0,0,0,0,0,0,0
Netherlands,7.0,0,0,0,0,0,33757,0,0,0
Netherlands,14.0,0,0,0,0,0,76956,0,0,0
Netherlands,21.0,0,0,2572,0,0,163726,0,0,0
Netherlands,28.0,0,0,8883,0,0,342392,0,0,0
Netherlands,35.0,0,0,14873,0,0,556320,0,0,0
Netherlands,42.0,0,0,21226,0,525,766264,0,0,0
Netherlands,49.0,0,0,37220,0,69129,931432,0,0,0
Netherlands,56.0,0,0,56590,0,181919,1143844,0,0,0
Netherlands,63.0,0,0,75076,0,257261,1344072,0,0,0
Netherlands,70.0,0,0,94037,0,357993,1509546,0,0,0
Netherlands,77.0,0,0,114102,0,357993,1703876,0,0,0
Netherlands,84.0,0,0,154827,0,454102,1865050,0,0,0
Netherlands,91.0,0,0,196232,0,574656,2154030,0,0,0
Netherlands,98.0,0,0,230441,0,844033,2493506,0,0,0
Netherlands,105.0,0,0,261893,0,1154884,2957439,0,0,0
Netherlands,112.0,0,8887,296182,0,1260836,3461411,0,0,0
Netherlands,119.0,0,48511,325749,0,1349866,3989950,0,0,0
Netherlands,126.0,0,95480,374588,0,1495702,4592230,0,0,0
Netherlands,133.0,0,124399,452064,0,1685793,5304036,0,0,0
Netherlands,140.0,0,142126,536257,0,1834252,6086263,0,0,0
Netherlands,147.0,0,240344,639637,0,1949963,6779164,0,0,0
Netherlands,154.0,0,389635,781813,0,2085143,7536491,0,0,0
Netherlands,161.0,0,438566,945142,0,2294920,8773281,0,0,0
Netherlands,168.0,0,458654,1075691,0,2465223,9867842,0,0,0
Netherlands,175.0,0,541562,1187270,0,2621571,10948615,0,0,0
Netherlands,182.0,0,672527,1308885,0,2780122,12010291,0,0,0
Netherlands,189.0,0,741709,1517278,0,2800085,12958876,0,0,0
Netherlands,196.0,0,755667,1657210,0,2800373,13906850,0,0,0
Netherlands,203.0,0,764809,1756496,0,2800488,14648620,0,0,0
Netherlands,210.0,0,772114,1806524,0,2800549,15401953,0,0,0
Netherlands,217.0,0,777548,1842697,0,2800581,16188502,0,0,0
Netherlands,224.0,0,782087,1918467,0,2800595,16832644,0,0,0
Netherlands,231.0,0,785864,1940569,0,2800618,17103895,0,0,0
Netherlands,238.0,0,789179,1951765,0,2800620,17357235,0,0,0
Netherlands,245.0,0,792360,1957510,0,2800626,17558508,0,0,0
Netherlands,252.0,0,795522,1959909,0,2800635,17682568,0,0,0
Netherlands,259.0,0,802139,1962052,0,2800645,17822538,0,0,0
Netherlands,266.0,0,815798,1964235,0,2800651,17947689,0,0,0
Netherlands,273.0,0,829203,1966210,0,2800684,18056167,0,0,0
Netherlands,280.0,0,833641,1967309,0,2800714,18154833,0,0,0
Netherlands,287.0,0,837599,1968719,0,2800751,18255904,0,0,0
Netherlands,294.0,0,840978,1970078,0,2800786,18359495,0,0,0
Netherlands,301.0,0,845568,1971465,0,2800800,18466071,0,0,0
Netherlands,308.0,0,854059,1972642,0,2800800,18581544,0,0,0
Netherlands,315.0,0,858942,1974263,0,2800800,18699033,0,0,0
Netherlands,322.0,0,862046,1978290,0,2800802,18807289,0,0,0
Netherlands,329.0,0,864248,2005121,0,2800807,19054606,0,0,0
Netherlands,336.0,0,865494,2091461,0,2800809,19382456,0,0,0
Netherlands,343.0,0,866415,2352970,0,2800810,19734717,0,0,0
Netherlands,350.0,0,867032,2950034,0,2800814,20061344,0,0,0
Netherlands,357.0,0,867196,3824390,0,2800817,20483264,0,0,0
Netherlands,364.0,0,867397,4978354,0,2800817,20962067,0,0,0
Netherlands,371.0,0,867599,5872317,0,2800818,21967576,0,0,0
Netherlands,378.0,0,867821,6227553,0,2800818,22755633,0,0,0
Netherlands,385.0,0,867943,6326394,0,2800819,23130336,0,0,0
Netherlands,392.0,0,868134,6352605,0,2800821,23396083,0,0,0
Netherlands,399.0,0,868235,6360207,0,2800821,23611758,0,0,0
Netherlands,406.0,0,868321,6360906,0,2800822,23748409,0,0,0
Netherlands,413.0,0,868341,6361018,0,2800822,23822259,0,0,0
Netherlands,420.0,0,868380,6361147,0,2800822,23880985,0,0,0
Norway,0.0,0,0,0,0,0,68,0,0,0
Norway,7.0,0,0,48,0,4,23563,0,0,0
Norway,14.0,0,0,163,0,18,52726,0,0,0
Norway,21.0,0,0,1944,0,47,81681,0,0,0
Norway,28.0,0,0,2365,0,89,130636,0,0,0
Norway,35.0,0,0,2548,0,198,228461,0,0,0
Norway,42.0,0,0,12732,0,320,304340,0,0,0
Norway,49.0,0,0,15083,0,20116,372372,0,0,0
Norway,56.0,0,0,15571,0,55952,443358,0,0,0
Norway,63.0,0,34,21750,0,105139,501697,0,0,0
Norway,70.0,0,85,35970,0,139117,556838,0,0,0
Norway,77.0,0,151,42009,0,139736,615484,0,0,0
Norway,84.0,0,199,60032,0,140186,719426,0,0,0
Norway,91.0,0,290,80370,0,140517,804364,0,0,0
Norway,98.0,0,533,99183,0,140825,965437,0,0,0
Norway,105.0,0,558,139796,0,141180,1126618,0,0,0
Norway,112.0,0,569,156356,0,141501,1276212,0,0,0
Norway,119.0,0,645,166942,0,141829,1492376,0,0,0
Norway,126.0,0,740,182506,0,142253,1689750,0,0,0
Norway,133.0,0,905,214992,0,142626,1859334,0,0,0
Norway,140.0,0,1098,236675,0,143080,2066264,0,0,0
Norway,147.0,0,1271,280067,0,143661,2280032,0,0,0
Norway,154.0,0,1550,328755,0,144146,2581483,0,0,0
Norway,161.0,0,1798,378093,0,144707,2844882,0,0,0
Norway,168.0,0,2262,413347,0,145124,3127205,0,0,0
Norway,175.0,0,3040,454591,0,145466,3452149,0,0,0
Norway,182.0,0,3768,494425,0,145776,3791541,0,0,0
Norway,189.0,0,4337,530667,0,145996,4031214,0,0,0
Norway,196.0,0,4816,551157,0,146164,4237454,0,0,0
Norway,203.0,0,5207,590703,0,146330,4446511,0,0,0
Norway,210.0,0,5457,630304,0,146451,4671839,0,0,0
Norway,217.0,0,5697,694320,0,146564,4864308,0,0,0
Norway,224.0,0,5883,784355,0,146651,5096162,0,0,0
Norway,231.0,0,6033,858488,0,146731,5401979,0,0,0
Norway,238.0,0,6153,1049631,0,146814,5691734,0,0,0
Norway,245.0,0,6228,1267547,0,146880,5822278,0,0,0
Norway,252.0,0,6291,1400801,0,146945,5919114,0,0,0
Norway,259.0,0,6354,1466610,0,146981,6039073,0,0,0
Norway,266.0,0,6430,1509092,0,147013,6131718,0,0,0
Norway,273.0,0,6450,1540194,0,147048,6189494,0,0,0
Norway,280.0,0,6511,1553419,0,147074,6231226,0,0,0
Norway,287.0,0,6536,1560176,0,147088,6272185,0,0,0
Norway,294.0,0,6588,1565055,0,147100,6306437,0,0,0
Norway,301.0,0,6619,1569705,0,147122,6343358,0,0,0
Norway,308.0,0,6659,1572878,0,147144,6416468,0,0,0
Norway,315.0,0,6695,1581374,0,147163,6526536,0,0,0
Norway,322.0,0,6740,1598092,0,147180,6659308,0,0,0
Norway,329.0,0,6772,1622465,0,147195,6854500,0,0,0
Norway,336.0,0,6816,1649489,0,147212,7069802,0,0,0
Norway,343.0,0,6838,1679419,0,147239,7314848,0,0,0
Norway,350.0,0,6877,1731584,0,147257,7590431,0,0,0
Norway,357.0,0,6904,1787661,0,147264,7719699,0,0,0
Norway,364.0,0,6928,1832614,0,147270,7788408,0,0,0
Norway,371.0,0,6956,1966201,0,147285,8022568,0,0,0
Norway,378.0,0,6975,2092461,0,147307,8280738,0,0,0
Norway,385.0,0,6989,2167165,0,147321,8483577,0,0,0
Norway,392.0,0,7004,2210942,0,147329,8629067,0,0,0
Norway,399.0,0,7015,2234123,0,147334,8715015,0,0,0
Norway,406.0,0,7022,2246469,0,147338,8767782,0,0,0
Norway,413.0,0,7036,2253057,0,147347,8798150,0,0,0
Norway,420.0,0,7041,2256602,0,147348,8814676,0,0,0
Peru,38.0,0,0,0,0,0,0,7,0,0
Peru,39.0,0,0,0,0,0,0,3759,0,0
Peru,40.0,0,0,0,0,0,0,20360,0,0
Peru,41.0,0,0,0,0,0,0,54481,0,0
Peru,42.0,0,0,0,0,0,0,86856,0,0
Peru,43.0,0,0,0,0,0,0,105728,0,0
Peru,44.0,0,0,0,0,0,0,111011,0,0
Peru,45.0,0,0,0,0,0,0,122489,0,0
Peru,46.0,0,0,0,0,0,0,129992,0,0
Peru,47.0,0,0,0,0,0,0,133937,0,0
Peru,48.0,0,0,0,0,0,0,141341,0,0
Peru,49.0,0,0,0,0,0,0,171864,0,0
Peru,50.0,0,0,0,0,0,0,197982,0,0
Peru,51.0,0,0,0,0,0,0,202538,0,0
Peru,52.0,0,0,0,0,0,0,233006,0,0
Peru,53.0,0,0,0,0,0,0,260261,0,0
Peru,54.0,0,0,0,0,0,0,283151,0,0
Peru,55.0,0,0,0,0,0,0,298953,0,0
Peru,56.0,0,0,0,0,0,0,314594,0,0
Peru,57.0,0,0,0,0,0,0,321363,0,0
Peru,58.0,0,0,0,0,0,0,322359,0,0
Peru,59.0,0,0,0,0,0,0,331649,0,0
Peru,60.0,0,0,0,0,0,0,340897,0,0
Peru,61.0,0,0,0,0,0,0,359330,0,0
Peru,62.0,0,0,0,0,0,12,392329,0,0
Peru,63.0,0,0,0,0,0,15,429283,0,0
Peru,64.0,0,0,0,0,0,25,449304,0,0
Peru,65.0,0,0,0,0,0,46,451897,0,0
Peru,66.0,0,0,0,0,0,14733,467868,0,0
Peru,67.0,0,0,0,0,0,30444,479288,0,0
Peru,68.0,0,0,0,0,0,39264,488461,0,0
Peru,69.0,0,0,0,0,0,43114,499064,0,0
Peru,70.0,0,0,0,0,0,46958,521709,0,0
Peru,71.0,0,0,0,0,0,50244,554057,0,0
Peru,72.0,0,0,0,0,0,50658,557068,0,0
Peru,73.0,0,0,0,0,0,65790,589880,0,0
Peru,74.0,0,0,0,0,0,86565,616705,0,0
Peru,75.0,0,0,0,0,0,107446,642690,0,0
Peru,76.0,0,0,0,0,0,132244,660730,0,0
Peru,77.0,0,0,0,0,0,156222,678256,0,0
Peru,78.0,0,0,0,0,0,173342,685692,0,0
Peru,79.0,0,0,0,0,0,173977,686771,0,0
Peru,80.0,0,0,0,0,0,180531,697670,0,0
Peru,81.0,0,0,0,0,0,195011,708126,0,0
Peru,82.0,0,0,0,0,0,208232,716982,0,0
Peru,83.0,0,0,0,0,0,219885,723095,0,0
Peru,84.0,0,0,0,0,0,234562,729820,0,0
Peru,85.0,0,0,0,0,0,244344,734439,0,0
Peru,86.0,0,0,0,0,0,246208,734873,0,0
Peru,87.0,0,0,0,0,0,257439,741036,0,0
Peru,88.0,0,0,0,0,0,276126,748953,0,0
Peru,89.0,0,0,0,0,0,290736,759583,0,0
Peru,90.0,0,0,0,0,0,294333,762723,0,0
Peru,91.0,0,0,0,0,0,297040,763961,0,0
Peru,92.0,0,0,0,0,0,301955,767951,0,0
Peru,93.0,0,0,0,0,0,302457,769046,0,0
Peru,94.0,0,0,0,0,0,306328,781663,0,0
Peru,95.0,0,0,0,0,0,319876,798542,0,0
Peru,96.0,0,0,0,0,0,334930,814365,0,0
Peru,97.0,0,0,0,0,0,365770,829333,0,0
Peru,98.0,0,0,0,0,0,384141,846017,0,0
Peru,99.0,0,0,0,0,0,392742,850383,0,0
Peru,100.0,0,0,0,0,0,392776,850453,0,0
Peru,101.0,0,0,0,0,0,404641,852733,0,0
Peru,102.0,0,0,0,0,0,424640,854742,0,0
Peru,103.0,0,0,0,0,0,445489,857305,0,0
Peru,104.0,0,0,0,0,0,467250,858934,0,0
Peru,105.0,0,0,0,0,0,505958,861793,0,0
Peru,106.0,0,0,0,0,0,548268,863730,0,0
Peru,107.0,0,0,0,0,0,579213,863895,0,0
Peru,108.0,0,0,0,0,0,588713,865376,0,0
Peru,109.0,0,0,0,0,13,602737,867756,0,0
Peru,110.0,0,0,0,0,13,616461,874113,0,0
Peru,111.0,0,0,0,0,977,624051,876307,0,0
Peru,112.0,0,0,0,0,1643,650649,878046,0,0
Peru,113.0,0,0,0,0,2807,676745,880933,0,0
Peru,114.0,0,0,0,0,2818,691853,881502,0,0
Peru,115.0,0,0,0,0,11369,698199,886480,0,0
Peru,116.0,0,0,0,0,23596,704950,898043,0,0
Peru,117.0,0,0,0,0,40980,725502,911477,0,0
Peru,118.0,0,0,0,0,62279,747496,925819,0,0
Peru,119.0,0,0,0,0,81818,809589,943788,0,0
Peru,120.0,0,0,0,0,88504,866494,946336,0,0
Peru,121.0,0,0,0,0,90498,911801,948071,0,0
Peru,122.0,0,0,0,0,101723,961093,951865,0,0
Peru,123.0,0,0,0,0,111067,975021,952991,0,0
Peru,124.0,0,0,0,0,120447,987451,956222,0,0
Peru,125.0,0,0,0,0,129392,1018354,957678,0,0
Peru,126.0,0,0,0,0,137904,1057463,958403,0,0
Peru,127.0,0,0,0,0,142301,1136716,958628,0,0
Peru,128.0,0,0,0,0,142968,1194820,958643,0,0
Peru,129.0,0,0,0,0,147118,1246303,959577,0,0
Peru,130.0,0,0,0,0,152591,1295499,960268,0,0
Peru,131.0,0,0,0,0,165165,1350664,961644,0,0
Peru,132.0,0,0,0,0,177407,1419272,962659,0,0
Peru,133.0,0,0,0,0,189979,1514715,963591,0,0
Peru,134.0,0,0,0,0,197295,1581667,964324,0,0
Peru,135.0,0,0,0,0,199942,1617194,964333,0,0
Peru,136.0,0,0,0,0,206252,1670074,964607,0,0
Peru,137.0,0,0,0,0,211247,1734061,965079,0,0
Peru,138.0,0,0,0,0,216529,1807266,967326,0,0
Peru,139.0,0,0,0,0,220098,1888620,969155,0,0
Peru,140.0,0,0,0,0,226447,2043681,970647,0,0
Peru,141.0,0,0,0,0,230798,2169122,972568,0,0
Peru,142.0,0,0,0,0,232586,2254831,973314,0,0
Peru,143.0,0,0,0,0,238407,2370403,973837,0,0
Peru,144.0,0,0,0,0,243227,2465459,975429,0,0
Peru,145.0,0,0,0,0,247451,2555585,977186,0,0
Peru,146.0,0,0,0,0,250841,2667846,978987,0,0
Peru,147.0,0,0,0,0,257176,2813300,979730,0,0
Peru,148.0,0,0,0,0,260048,2941357,980339,0,0
Peru,149.0,0,0,0,0,260715,3006119,980358,0,0
Peru,150.0,0,0,0,0,262187,3115686,981705,0,0
Peru,151.0,0,0,0,0,263672,3227266,982460,0,0
Peru,152.0,0,0,0,0,266021,3338827,983312,0,0
Peru,153.0,0,0,0,0,268664,3400897,984279,0,0
Peru,154.0,0,0,0,0,270704,3435709,985185,0,0
Peru,155.0,0,0,0,0,271248,3455899,985741,0,0
Peru,156.0,0,0,0,0,271393,3457884,985772,0,0
Peru,157.0,0,0,0,0,272488,3487997,986060,0,0
Peru,158.0,0,0,0,0,294276,3684328,986282,0,0
Peru,159.0,0,0,0,0,322429,3863347,986556,0,0
Peru,160.0,0,0,0,0,363310,4052975,987365,0,0
Peru,161.0,0,0,0,0,400910,4240320,988603,0,0
Peru,162.0,0,0,0,0,425749,4380107,988789,0,0
Peru,163.0,0,0,0,0,436261,4453332,989417,0,0
Peru,164.0,0,0,0,0,459713,4538863,995536,0,0
Peru,165.0,0,0,0,0,477905,4634305,1013597,0,0
Peru,166.0,0,0,0,0,492583,4725543,1023024,0,0
Peru,167.0,0,0,0,0,505889,4848773,1027801,0,0
Peru,168.0,0,0,0,0,518146,5006310,1033110,0,0
Peru,169.0,0,0,0,0,525229,5109136,1037918,0,0
Peru,170.0,0,0,0,0,526508,5140281,1039000,0,0
Peru,171.0,0,0,0,0,533895,5235864,1049161,0,0
Peru,172.0,0,0,0,0,545366,5355604,1060030,0,0
Peru,173.0,0,0,0,0,554100,5465770,1070190,0,0
Peru,174.0,0,0,0,0,562781,5531495,1082188,0,0
Peru,175.0,0,0,0,0,570470,5642119,1091600,0,0
Peru,176.0,0,0,0,0,574512,5715131,1097087,0,0
Peru,177.0,0,0,0,0,577406,5761480,1099241,0,0
Peru,178.0,0,0,0,0,583968,5803243,1107519,0,0
Peru,179.0,0,0,0,0,590334,5894799,1110747,0,0
Peru,180.0,0,0,0,0,596505,6067549,1114683,0,0
Peru,181.0,0,0,0,0,600235,6262027,1118571,0,0
Peru,182.0,0,0,0,0,603518,6459699,1125862,0,0
Peru,183.0,0,0,0,0,607245,6647696,1132173,0,0
Peru,184.0,0,0,0,0,608697,6778632,1135543,0,0
Peru,185.0,0,0,0,0,611916,6953982,1145452,0,0
Peru,186.0,0,0,0,0,615919,7121798,1187929,0,0
Peru,187.0,0,0,0,0,622634,7258224,1217261,0,0
Peru,188.0,0,0,0,0,633416,7390156,1234094,0,0
Peru,189.0,0,0,0,0,642816,7526194,1253176,0,0
Peru,190.0,0,0,0,0,650848,7764618,1275787,0,0
Peru,191.0,0,0,0,0,654862,7938146,1279574,0,0
Peru,192.0,0,0,0,0,665136,8022368,1292831,0,0
Peru,193.0,0,0,0,0,676077,8107171,1309580,0,0
Peru,194.0,0,0,0,0,687450,8217972,1337223,0,0
Peru,195.0,0,0,0,0,696564,8376896,1369889,0,0
Peru,196.0,0,0,0,0,703387,8536056,1432842,0,0
Peru,197.0,0,0,0,0,708150,8764089,1509601,0,0
Peru,198.0,0,0,0,0,710431,8894288,1556108,0,0
Peru,199.0,0,0,0,0,714532,8960573,1584424,0,0
Peru,200.0,0,0,0,0,718232,9017899,1627064,0,0
Peru,201.0,0,0,0,0,721530,9120627,1680792,0,0
Peru,202.0,0,0,0,0,725518,9243401,1748577,0,0
Peru,203.0,0,0,0,0,729413,9395199,1841551,0,0
Peru,204.0,0,0,0,0,732362,9684010,1938386,0,0
Peru,205.0,0,0,0,0,734106,9943963,1985057,0,0
Peru,206.0,0,0,0,0,736738,9972581,2031973,0,0
Peru,207.0,0,0,0,0,739763,10174723,2082281,0,0
Peru,208.0,0,0,0,0,741638,10274746,2096608,0,0
Peru,209.0,0,0,0,0,743554,10325288,2109477,0,0
Peru,210.0,0,0,0,0,746182,10452104,2146468,0,0
Peru,211.0,0,0,0,0,748147,10684480,2188470,0,0
Peru,212.0,0,0,0,0,749001,10875290,2206419,0,0
Peru,213.0,0,0,0,0,750975,10999791,2229318,0,0
Peru,214.0,0,0,0,0,753443,11103191,2263642,0,0
Peru,215.0,0,0,0,0,755597,11213032,2313664,0,0
Peru,216.0,0,0,0,0,758244,11322254,2374856,0,0
Peru,217.0,0,0,0,0,760741,11433492,2546775,0,0
Peru,218.0,0,0,0,0,764069,11607742,2866531,0,0
Peru,219.0,0,0,0,0,766615,11767085,3067633,0,0
Peru,220.0,0,0,0,0,769424,11812148,3125816,0,0
Peru,221.0,0,0,0,0,776881,11861375,3193697,0,0
Peru,222.0,0,0,0,0,782838,11919088,3250205,0,0
Peru,223.0,0,0,0,0,787953,11970861,3311522,0,0
Peru,224.0,0,0,0,0,793178,12013478,3381822,0,0
Peru,225.0,0,0,0,0,797697,12170635,3455157,0,0
Peru,226.0,0,0,0,0,799367,12326322,3495118,0,0
Peru,227.0,0,0,0,0,804312,12359297,3537731,0,0
Peru,228.0,0,0,0,0,810554,12383959,3607970,0,0
Peru,229.0,0,0,0,0,817623,12403012,3671577,0,0
Peru,230.0,0,0,0,0,822933,12423778,3747826,0,0
Peru,231.0,0,0,0,0,830572,12459807,3855479,0,0
Peru,232.0,0,0,0,0,839403,12581373,4042283,0,0
Peru,233.0,0,0,0,0,849128,12664153,4181864,0,0
Peru,234.0,0,0,0,0,857118,12698103,4221097,0,0
Peru,235.0,0,0,0,0,865551,12720034,4268179,0,0
Peru,236.0,0,0,0,0,869855,12751668,4323891,0,0
Peru,237.0,0,0,0,0,872845,12778967,4400678,0,0
Peru,238.0,0,0,0,0,875451,12841174,4509726,0,0
Peru,239.0,0,0,0,0,879084,12973816,4836926,0,0
Peru,240.0,0,0,0,0,881229,13087415,5129926,0,0
Peru,241.0,0,0,0,0,883655,13092223,5140696,0,0
Peru,242.0,0,0,0,0,886774,13116801,5233257,0,0
Peru,243.0,0,0,0,0,889028,13147736,5348893,0,0
Peru,244.0,0,0,0,0,890859,13203324,5477513,0,0
Peru,245.0,0,0,0,0,892344,13278897,5615350,0,0
Peru,246.0,0,0,0,0,893843,13370091,5888237,0,0
Peru,247.0,0,0,0,0,895396,13416212,6112257,0,0
Peru,248.0,0,0,0,0,897053,13448945,6219396,0,0
Peru,249.0,0,0,0,0,903463,13495703,6379859,0,0
Peru,250.0,0,0,0,0,910220,13587306,6635347,0,0
Peru,251.0,0,0,0,0,912246,13704215,6866474,0,0
Peru,252.0,0,0,0,0,915497,13850707,7131243,0,0
Peru,253.0,0,0,0,0,918239,14095415,7486690,0,0
Peru,254.0,0,0,0,0,920460,14281263,7789850,0,0
Peru,255.0,0,0,0,0,921732,14349886,7930510,0,0
Peru,256.0,0,0,0,0,922818,14486351,8095056,0,0
Peru,257.0,0,0,0,0,924733,14557095,8275948,0,0
Peru,258.0,0,0,0,0,935087,14669711,8490582,0,0
Peru,259.0,0,0,0,0,949497,14766059,8687561,0,0
Peru,260.0,0,0,0,0,964071,14883572,9046573,0,0
Peru,261.0,0,0,0,0,974458,14959092,9265054,0,0
Peru,262.0,0,0,0,0,988258,14984811,9357325,0,0
Peru,263.0,0,0,0,0,1006366,15028543,9496688,0,0
Peru,264.0,0,0,0,0,1024382,15059270,9625412,0,0
Peru,265.0,0,0,0,0,1039241,15086964,9752927,0,0
Peru,266.0,0,0,0,0,1054192,15141633,9880949,0,0
Peru,267.0,0,0,0,0,1079238,15259580,10150303,0,0
Peru,268.0,0,0,0,0,1097843,15311881,10407365,0,0
Peru,269.0,0,0,0,0,1117858,15364502,10541300,0,0
Peru,270.0,0,0,0,0,1131855,15441845,10688894,0,0
Peru,271.0,0,0,0,0,1149457,15543085,10881849,0,0
Peru,272.0,0,0,0,0,1160460,15647722,11081055,0,0
Peru,273.0,0,0,0,0,1173364,15735533,11268023,0,0
Peru,274.0,0,0,0,0,1201195,15964735,11587748,0,0
Peru,275.0,0,0,0,0,1222893,16139495,11875805,0,0
Peru,276.0,0,0,0,0,1239214,16240558,12024231,0,0
Peru,277.0,0,0,0,0,1251074,16363862,12185511,0,0
Peru,278.0,0,0,0,0,1266615,16463822,12351560,0,0
Peru,279.0,0,0,0,0,1278084,16546609,12528493,0,0
Peru,280.0,0,0,0,0,1286976,16623669,12653360,0,0
Peru,281.0,0,0,0,0,1299650,16748524,12893082,0,0
Peru,282.0,0,0,0,0,1306721,16812914,13063805,0,0
Peru,283.0,0,0,0,0,1317506,16852546,13193365,0,0
Peru,284.0,0,0,0,0,1366226,16903804,13334998,0,0
Peru,285.0,0,0,0,0,1412331,16949057,13472038,0,0
Peru,286.0,0,0,0,0,1477038,17009039,13572972,0,0
Peru,287.0,0,0,0,0,1544989,17078269,13678028,0,0
Peru,288.0,0,0,0,0,1656762,17173835,13819745,0,0
Peru,289.0,0,0,0,0,1740103,17260010,13939083,0,0
Peru,290.0,0,0,0,0,1779635,17350860,14014556,0,0
Peru,291.0,0,0,0,0,1813762,17440896,14095990,0,0
Peru,292.0,0,0,0,0,1848619,17516683,14166467,0,0
Peru,293.0,0,0,0,0,1883202,17580561,14234966,0,0
Peru,294.0,0,0,0,0,1911165,17639545,14300875,0,0
Peru,295.0,0,0,0,0,1973395,17725020,14413408,0,0
Peru,296.0,0,0,0,0,2013350,17786636,14514888,0,0
Peru,297.0,0,0,0,0,2035853,17829478,14573188,0,0
Peru,298.0,0,0,0,0,2060196,17867256,14629592,0,0
Peru,299.0,0,0,0,0,2084899,17901979,14683874,0,0
Peru,300.0,0,0,0,0,2120075,17941193,14737476,0,0
Peru,301.0,0,0,0,0,2158474,17987881,14782149,0,0
Peru,302.0,0,0,0,0,2197805,18203531,14836700,0,0
Peru,303.0,0,0,0,0,2230789,18382301,14880041,0,0
Peru,304.0,0,0,0,0,2240751,18455820,14899921,0,0
Peru,305.0,0,0,0,0,2254005,18548159,14929369,0,0
Peru,306.0,0,0,0,0,2274607,18659949,14965932,0,0
