Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Lithuania,217,0,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,0,160092,239826,0,528660,1956865,0,0,0
Lithuania,238,0,0,172671,245589,0,530381,2019527,0,0,0
Lithuania,245,0,0,178960,250047,0,531662,2070418,0,0,0
Lithuania,252,0,0,182404,254482,0,532307,2119088,0,0,0
Lithuania,259,0,0,185178,259006,0,532872,2165308,0,0,0
Lithuania,266,0,0,190364,262405,0,533279,2200706,0,0,0
Lithuania,273,0,0,198187,265428,0,533574,2230870,0,0,0
Lithuania,280,0,0,204887,268113,0,533818,2259581,0,0,0
Lithuania,287,0,0,211566,270485,0,534235,2285159,0,0,0
Lithuania,294,0,0,218705,271840,0,534849,2316390,0,0,0
Lithuania,301,0,0,226222,272962,0,535351,2351931,0,0,0
Lithuania,308,0,0,231070,273717,0,535573,2385488,0,0,0
Lithuania,315,0,0,237084,274345,0,535787,2441858,0,0,0
Lithuania,322,0,0,243791,275885,0,535984,2513025,0,0,0
Lithuania,329,0,0,250947,279525,0,536135,2598166,0,0,0
Lithuania,336,0,0,258114,283134,0,536230,2685521,0,0,0
Lithuania,343,0,0,265159,287849,0,536317,2775513,0,0,0
Lithuania,350,0,0,271113,293638,0,536377,2862079,0,0,0
Lithuania,357,0,0,275902,297925,0,536401,2920070,0,0,0
Lithuania,364,0,0,281798,304289,0,536426,2997629,0,0,0
Lithuania,371,0,0,287762,312845,0,536460,3095408,0,0,0
Lithuania,378,0,0,290687,319307,0,536473,3165122,0,0,0
Lithuania,385,0,0,291475,322973,0,536486,3210668,0,0,0
Lithuania,392,0,0,292623,325228,0,536489,3244742,0,0,0
Lithuania,399,0,0,293416,326230,0,536489,3260506,0,0,0
Lithuania,406,0,0,293872,326736,0,536489,3269111,0,0,0
Lithuania,413,0,0,294106,327053,0,536490,3274817,0,0,0
Lithuania,420,0,0,294283,327322,0,536491,3279770,0,0,0
Lithuania,427,0,0,294437,327525,0,536492,3283307,0,0,0
Lithuania,431,0,0,294517,327641,0,536492,3285097,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,0,283,0,0,5091,0,0,0
Luxembourg,28,0,0,0,416,0,0,8294,0,0,0
Luxembourg,35,0,0,0,841,0,0,11762,0,0,0
Luxembourg,42,0,0,0,1033,0,1131,13905,0,0,0
Luxembourg,49,0,0,0,1323,0,3429,17338,0,0,0
Luxembourg,56,0,0,0,1640,0,4031,21620,0,0,0
Luxembourg,63,0,0,0,2112,0,5184,27764,0,0,0
Luxembourg,70,0,0,0,2610,0,6414,37830,0,0,0
Luxembourg,77,0,0,0,4099,0,7425,50255,0,0,0
Luxembourg,84,0,0,0,4306,0,15960,53094,0,0,0
Luxembourg,91,0,0,0,4704,0,30378,57284,0,0,0
Luxembourg,98,0,0,0,7195,0,32114,77384,0,0,0
Luxembourg,105,0,0,2155,11651,0,33885,102508,0,0,0
Luxembourg,112,0,0,2350,12207,0,34988,114805,0,0,0
Luxembourg,119,0,0,2350,14485,0,37253,130730,0,0,0
Luxembourg,126,0,0,5807,17387,0,48595,153061,0,0,0
Luxembourg,133,0,0,7691,23437,0,53604,183242,0,0,0
Luxembourg,140,0,0,10804,29628,0,56150,205947,0,0,0
Luxembourg,147,0,0,11299,33738,0,57332,225509,0,0,0
Luxembourg,154,0,0,12724,34560,0,69164,254745,0,0,0
Luxembourg,161,0,0,16827,37639,0,83784,282272,0,0,0
Luxembourg,168,0,0,17746,43265,0,85658,317224,0,0,0
Luxembourg,175,0,0,26420,48394,0,87534,345011,0,0,0
Luxembourg,182,0,0,27952,54287,0,98211,375718,0,0,0
Luxembourg,189,0,0,28381,56323,0,102069,398653,0,0,0
Luxembourg,196,0,0,30644,57781,0,102786,425454,0,0,0
Luxembourg,203,0,0,31445,60673,0,102916,450562,0,0,0
Luxembourg,210,0,0,32361,66056,0,104529,467210,0,0,0
Luxembourg,217,0,0,32849,68009,0,104842,479950,0,0,0
Luxembourg,224,0,0,33395,69268,0,104911,485054,0,0,0
Luxembourg,231,0,0,34218,69582,0,104951,489614,0,0,0
Luxembourg,238,0,0,34801,69722,0,105081,493631,0,0,0
Luxembourg,245,0,0,35336,69814,0,105146,497755,0,0,0
Luxembourg,252,0,0,36053,69877,0,105182,501422,0,0,0
Luxembourg,259,0,0,36499,69934,0,105194,504811,0,0,0
Luxembourg,266,0,0,36903,69976,0,105208,507987,0,0,0
Luxembourg,273,0,0,37233,70003,0,105220,514881,0,0,0
Luxembourg,280,0,0,37567,70024,0,105228,519051,0,0,0
Luxembourg,287,0,0,38136,70066,0,105234,524295,0,0,0
Luxembourg,294,0,0,38617,70174,0,105244,532304,0,0,0
Luxembourg,301,0,0,38937,70524,0,105252,545684,0,0,0
Luxembourg,308,0,0,39241,70946,0,105253,557765,0,0,0
Luxembourg,315,0,0,39468,71345,0,105253,569384,0,0,0
Luxembourg,322,0,0,39623,71632,0,105256,584802,0,0,0
Luxembourg,329,0,0,39772,72264,0,105260,607790,0,0,0
Luxembourg,336,0,0,40136,90542,0,105266,619725,0,0,0
Luxembourg,343,0,0,40431,113369,0,105266,629742,0,0,0
Luxembourg,350,0,0,40657,143748,0,105266,638109,0,0,0
Luxembourg,357,0,0,40811,168291,0,105266,643246,0,0,0
Luxembourg,364,0,0,40959,191944,0,105266,647909,0,0,0
Luxembourg,371,0,0,41158,221980,0,105266,656023,0,0,0
Luxembourg,378,0,0,41342,253304,0,105266,667630,0,0,0
Luxembourg,385,0,0,41403,275178,0,105266,679147,0,0,0
Luxembourg,392,0,0,41432,284478,0,105266,685296,0,0,0
Luxembourg,399,0,0,41461,290556,0,105266,689665,0,0,0
Luxembourg,406,0,0,41474,293864,0,105266,692348,0,0,0
Luxembourg,413,0,0,41481,295684,0,105266,693824,0,0,0
Luxembourg,420,0,0,41488,297211,0,105266,695029,0,0,0
Luxembourg,427,0,0,41488,297211,0,105266,695029,0,0,0
Luxembourg,431,0,0,41488,297211,0,105266,695029,0,0,0
Malta,0,0,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,0,3,4543,0,0,0
Malta,14,0,0,0,2,0,6,11024,0,0,0
Malta,21,0,0,0,3,0,13,18889,0,0,0
Malta,28,0,0,0,3,0,13,26526,0,0,0
Malta,35,0,0,0,48,0,23,39386,0,0,0
Malta,42,0,0,0,431,0,181,49952,0,0,0
Malta,49,0,0,0,950,0,4116,61430,0,0,0
Malta,56,0,0,5,1480,0,15126,74823,0,0,0
Malta,63,0,0,5,1577,0,28479,87629,0,0,0
Malta,70,0,0,6,1951,0,43456,100853,0,0,0
Malta,77,0,0,7,3573,0,54100,115730,0,0,0
Malta,84,0,0,7,9665,0,59071,133124,0,0,0
Malta,91,0,0,7,11107,0,70231,149764,0,0,0
Malta,98,0,0,9,11667,0,81684,167281,0,0,0
Malta,105,0,0,9,13650,0,92550,190438,0,0,0
Malta,112,0,0,9,18956,0,110049,206305,0,0,0
Malta,119,0,0,11,20297,0,116791,231659,0,0,0
Malta,126,0,0,2428,21945,0,122646,261048,0,0,0
Malta,133,0,0,3524,24682,0,139408,289414,0,0,0
Malta,140,0,0,9034,27088,0,154943,319181,0,0,0
Malta,147,0,0,9459,30382,0,166481,349046,0,0,0
Malta,154,0,0,9784,32368,0,172325,372737,0,0,0
Malta,161,0,0,11279,34748,0,183563,392737,0,0,0
Malta,168,0,0,12335,37302,0,194171,405057,0,0,0
Malta,175,0,0,13500,40809,0,203106,413535,0,0,0
Malta,182,0,0,15331,41747,0,215192,427702,0,0,0
Malta,189,0,0,16370,42012,0,220905,439873,0,0,0
Malta,196,0,0,18103,42334,0,223639,449465,0,0,0
Malta,203,0,0,21726,42539,0,226773,458690,0,0,0
Malta,210,0,0,25013,42705,0,227272,467979,0,0,0
Malta,217,0,0,28077,42805,0,227407,477593,0,0,0
Malta,224,0,0,29688,42862,0,227447,483294,0,0,0
Malta,231,0,0,30021,42916,0,227471,487433,0,0,0
Malta,238,0,0,30420,42982,0,227493,489444,0,0,0
Malta,245,0,0,30505,42994,0,227499,491194,0,0,0
Malta,252,0,0,30514,42994,0,227504,494793,0,0,0
Malta,259,0,0,30611,43002,0,227522,499906,0,0,0
Malta,266,0,0,30690,43004,0,227544,504838,0,0,0
Malta,273,0,0,30812,43012,0,227576,516193,0,0,0
Malta,280,0,0,30914,43019,0,227588,526435,0,0,0
Malta,287,0,0,31004,43020,0,227593,533625,0,0,0
Malta,294,0,0,31043,44392,0,227595,540724,0,0,0
Malta,301,0,0,31111,46626,0,227619,547919,0,0,0
Malta,308,0,0,31220,51889,0,227631,549492,0,0,0
Malta,315,0,0,31323,63892,0,227639,557178,0,0,0
Malta,322,0,0,31507,73420,0,227646,568882,0,0,0
Malta,329,0,0,31624,83469,0,227654,581497,0,0,0
Malta,336,0,0,31716,97205,0,227663,596944,0,0,0
Malta,343,0,0,31824,108584,0,227670,605899,0,0,0
Malta,350,0,0,31848,118484,0,227682,614756,0,0,0
Malta,357,0,0,31890,129280,0,227688,624022,0,0,0
Malta,364,0,0,31899,157561,0,227703,637501,0,0,0
Malta,371,0,0,31927,195893,0,227707,653685,0,0,0
Malta,378,0,0,32042,216308,0,227730,668380,0,0,0
Malta,385,0,0,32122,224987,0,227751,680254,0,0,0
Malta,392,0,0,32191,228418,0,227764,689202,0,0,0
Malta,399,0,0,32192,229625,0,227769,693504,0,0,0
Malta,406,0,0,32245,231138,0,227780,697428,0,0,0
Malta,413,0,0,32282,232207,0,227786,700475,0,0,0
Malta,420,0,0,32292,233430,0,227789,702101,0,0,0
Malta,427,0,0,32295,234693,0,227797,703342,0,0,0
Nepal,414,0,0,3005246,5150063,0,9247554,485819,18974500,0,0
Nepal,415,0,0,3012420,5156975,0,9261214,485819,18980008,0,0
Nepal,416,0,0,3023155,5174590,0,10080883,485819,19005427,0,0
Nepal,417,0,0,3039914,5194429,0,9382040,486784,19018029,0,0
Nepal,418,0,0,3057989,4542898,0,9442979,487210,19045148,0,0
Nepal,419,0,0,3068410,4568889,0,9494011,487404,19072916,0,0
Nepal,420,0,0,3082971,4577019,0,9536195,488013,19129925,0,0
Nepal,421,0,0,3091275,4609679,0,9582021,488283,19171984,0,0
Nepal,422,0,0,3098185,4624778,0,9604902,488291,19168455,0,0
Nepal,423,0,0,3117996,4643976,0,9659688,488835,19215237,0,0
Nepal,424,0,0,3133321,4663614,0,9721696,489065,19226176,0,0
Nepal,425,0,0,3137191,4673074,0,9738553,489374,19231468,0,0
Nepal,427,0,0,3146607,4721773,0,9787044,490849,19285367,0,0
Nepal,428,0,0,3160635,4830858,0,9829832,559413,19302152,0,0
Nepal,431,0,0,3186814,5106945,0,9989894,609881,19349169,0,0
Nepal,432,0,0,3194909,5139733,0,10031991,609881,19366288,0,0
Nepal,434,0,0,3212856,5250942,0,10126103,609923,19398208,0,0
Netherlands,0,0,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,0,0,33757,0,0,0
Netherlands,14,0,0,0,0,0,0,76956,0,0,0
Netherlands,21,0,0,0,2572,0,0,163726,0,0,0
Netherlands,28,0,0,0,8883,0,0,342392,0,0,0
Netherlands,35,0,0,0,14873,0,0,556321,0,0,0
Netherlands,42,0,0,0,21226,0,525,766265,0,0,0
Netherlands,49,0,0,0,37220,0,69129,931433,0,0,0
Netherlands,56,0,0,0,56590,0,181919,1143845,0,0,0
Netherlands,63,0,0,0,75076,0,257261,1344073,0,0,0
Netherlands,70,0,0,0,94037,0,357993,1509545,0,0,0
Netherlands,77,0,0,0,114102,0,357993,1703874,0,0,0
Netherlands,84,0,0,0,154828,0,454102,1865048,0,0,0
Netherlands,91,0,0,0,196233,0,574656,2154028,0,0,0
Netherlands,98,0,0,0,230442,0,844033,2493506,0,0,0
Netherlands,105,0,0,0,261894,0,1154884,2957440,0,0,0
Netherlands,112,0,0,8887,296184,0,1260836,3461416,0,0,0
Netherlands,119,0,0,48511,325751,0,1349866,3989959,0,0,0
Netherlands,126,0,0,95480,374590,0,1495702,4592244,0,0,0
Netherlands,133,0,0,124399,452066,0,1685793,5304057,0,0,0
Netherlands,140,0,0,142127,536260,0,1834252,6086287,0,0,0
Netherlands,147,0,0,240344,639640,0,1949963,6779196,0,0,0
Netherlands,154,0,0,389635,781818,0,2085143,7536530,0,0,0
Netherlands,161,0,0,438566,945147,0,2294920,8773324,0,0,0
Netherlands,168,0,0,458654,1075697,0,2465223,9867893,0,0,0
Netherlands,175,0,0,541563,1187277,0,2621571,10948674,0,0,0
Netherlands,182,0,0,672528,1308892,0,2780122,12010357,0,0,0
Netherlands,189,0,0,741711,1517288,0,2800085,12958947,0,0,0
Netherlands,196,0,0,755669,1657220,0,2800373,13907194,0,0,0
Netherlands,203,0,0,764811,1756507,0,2800488,14648966,0,0,0
Netherlands,210,0,0,772117,1806536,0,2800549,15402303,0,0,0
Netherlands,217,0,0,777551,1842709,0,2800581,16188851,0,0,0
Netherlands,224,0,0,782090,1918480,0,2800595,16832994,0,0,0
Netherlands,231,0,0,785867,1940582,0,2800618,17104525,0,0,0
Netherlands,238,0,0,789182,1951778,0,2800620,17357870,0,0,0
Netherlands,245,0,0,792363,1957523,0,2800626,17559145,0,0,0
Netherlands,252,0,0,795525,1959922,0,2800635,17683205,0,0,0
Netherlands,259,0,0,802142,1962066,0,2800645,17823175,0,0,0
Netherlands,266,0,0,815801,1964249,0,2800651,17948327,0,0,0
Netherlands,273,0,0,829206,1966224,0,2800684,18056805,0,0,0
Netherlands,280,0,0,833644,1967323,0,2800714,18155472,0,0,0
Netherlands,287,0,0,837602,1968733,0,2800751,18256543,0,0,0
Netherlands,294,0,0,840981,1970092,0,2800786,18360135,0,0,0
Netherlands,301,0,0,845571,1971479,0,2800800,18466712,0,0,0
Netherlands,308,0,0,854062,1972656,0,2800800,18582187,0,0,0
Netherlands,315,0,0,858945,1974277,0,2800800,18699676,0,0,0
Netherlands,322,0,0,862049,1977563,0,2800802,18806280,0,0,0
Netherlands,329,0,0,864251,1998997,0,2800807,19044195,0,0,0
Netherlands,336,0,0,865497,2080169,0,2800809,19368155,0,0,0
Netherlands,343,0,0,866418,2338475,0,2800810,19719612,0,0,0
Netherlands,350,0,0,867035,2935267,0,2800814,20046311,0,0,0
Netherlands,357,0,0,867199,3809566,0,2800817,20468669,0,0,0
Netherlands,364,0,0,867400,4963517,0,2800817,20946959,0,0,0
Netherlands,371,0,0,867602,5857497,0,2800818,21952255,0,0,0
Netherlands,378,0,0,867824,6212733,0,2800818,22739930,0,0,0
Netherlands,385,0,0,867946,6311571,0,2800819,23114729,0,0,0
Netherlands,392,0,0,868137,6337828,0,2800821,23380381,0,0,0
Netherlands,399,0,0,868237,6345446,0,2800821,23595885,0,0,0
Netherlands,406,0,0,868322,6346145,0,2800822,23732429,0,0,0
Netherlands,413,0,0,868342,6346271,0,2800822,23806266,0,0,0
Netherlands,420,0,0,868381,6346414,0,2800822,23865143,0,0,0
Netherlands,427,0,0,868440,6346432,0,2800822,23917788,0,0,0
Norway,0,0,0,0,0,0,0,68,0,0,0
Norway,7,0,0,0,48,0,4,23565,0,0,0
Norway,14,0,0,0,163,0,18,52728,0,0,0
Norway,21,0,0,0,1944,0,47,81684,0,0,0
Norway,28,0,0,0,2367,0,89,130639,0,0,0
Norway,35,0,0,0,2550,0,198,228465,0,0,0
Norway,42,0,0,0,12734,0,320,304347,0,0,0
Norway,49,0,0,0,15087,0,20117,372382,0,0,0
Norway,56,0,0,0,15576,0,55955,443369,0,0,0
Norway,63,0,0,34,21755,0,105142,501712,0,0,0
Norway,70,0,0,85,35977,0,139122,556854,0,0,0
Norway,77,0,0,151,42017,0,139742,615502,0,0,0
Norway,84,0,0,199,60040,0,140194,719446,0,0,0
Norway,91,0,0,290,80381,0,140525,804384,0,0,0
Norway,98,0,0,533,99196,0,140834,965462,0,0,0
Norway,105,0,0,558,139811,0,141189,1126645,0,0,0
Norway,112,0,0,569,156371,0,141511,1276244,0,0,0
Norway,119,0,0,645,166958,0,141839,1492415,0,0,0
Norway,126,0,0,740,182525,0,142265,1689800,0,0,0
Norway,133,0,0,905,215013,0,142640,1859390,0,0,0
Norway,140,0,0,1098,236697,0,143093,2066330,0,0,0
Norway,147,0,0,1272,280091,0,143676,2280103,0,0,0
Norway,154,0,0,1552,328779,0,144163,2581562,0,0,0
Norway,161,0,0,1800,378120,0,144724,2844976,0,0,0
Norway,168,0,0,2265,413375,0,145142,3127309,0,0,0
Norway,175,0,0,3044,454622,0,145485,3452264,0,0,0
Norway,182,0,0,3773,494459,0,145797,3791668,0,0,0
Norway,189,0,0,4344,530703,0,146018,4031354,0,0,0
Norway,196,0,0,4828,551196,0,146187,4237611,0,0,0
Norway,203,0,0,5221,590746,0,146355,4446674,0,0,0
Norway,210,0,0,5471,630350,0,146477,4672015,0,0,0
Norway,217,0,0,5711,694369,0,146590,4864501,0,0,0
Norway,224,0,0,5897,784414,0,146679,5096362,0,0,0
Norway,231,0,0,6050,858548,0,146757,5402191,0,0,0
Norway,238,0,0,6172,1049701,0,146841,5691961,0,0,0
Norway,245,0,0,6247,1267626,0,146907,5822510,0,0,0
Norway,252,0,0,6310,1400886,0,146972,5919366,0,0,0
Norway,259,0,0,6373,1466696,0,147008,6039329,0,0,0
Norway,266,0,0,6451,1509182,0,147040,6131980,0,0,0
Norway,273,0,0,6471,1540283,0,147075,6189762,0,0,0
Norway,280,0,0,6532,1553507,0,147101,6231501,0,0,0
Norway,287,0,0,6557,1560269,0,147116,6272469,0,0,0
Norway,294,0,0,6609,1565150,0,147128,6306732,0,0,0
Norway,301,0,0,6640,1569800,0,147150,6343661,0,0,0
Norway,308,0,0,6680,1572974,0,147172,6416780,0,0,0
Norway,315,0,0,6716,1581472,0,147192,6526852,0,0,0
Norway,322,0,0,6761,1598195,0,147209,6659633,0,0,0
Norway,329,0,0,6793,1622572,0,147224,6854850,0,0,0
Norway,336,0,0,6837,1649598,0,147241,7070179,0,0,0
Norway,343,0,0,6860,1679533,0,147268,7315241,0,0,0
Norway,350,0,0,6899,1731700,0,147286,7590845,0,0,0
Norway,357,0,0,6927,1787785,0,147294,7720132,0,0,0
Norway,364,0,0,6951,1832739,0,147300,7788859,0,0,0
Norway,371,0,0,6981,1966338,0,147316,8023053,0,0,0
Norway,378,0,0,7000,2092605,0,147338,8281249,0,0,0
Norway,385,0,0,7014,2167313,0,147352,8484134,0,0,0
Norway,392,0,0,7029,2211098,0,147361,8629651,0,0,0
Norway,399,0,0,7040,2234287,0,147366,8715612,0,0,0
Norway,406,0,0,7048,2246637,0,147370,8768400,0,0,0
Norway,413,0,0,7062,2253230,0,147379,8798798,0,0,0
Norway,420,0,0,7068,2256783,0,147381,8815401,0,0,0
Norway,427,0,0,7072,2258812,0,147383,8825370,0,0,0
Peru,38,0,0,0,0,0,0,0,8,0,0
Peru,39,0,0,0,0,0,0,0,3760,0,0
Peru,40,0,0,0,0,0,0,0,20361,0,0
Peru,41,0,0,0,0,0,0,0,54483,0,0
Peru,42,0,0,0,0,0,0,0,86858,0,0
Peru,43,0,0,0,0,0,0,0,105730,0,0
Peru,44,0,0,0,0,0,0,0,111013,0,0
Peru,45,0,0,0,0,0,0,0,122491,0,0
Peru,46,0,0,0,0,0,0,0,129993,0,0
Peru,47,0,0,0,0,0,0,0,133938,0,0
Peru,48,0,0,0,0,0,0,0,141342,0,0
Peru,49,0,0,0,0,0,0,0,171866,0,0
Peru,50,0,0,0,0,0,0,0,197984,0,0
Peru,51,0,0,0,0,0,0,0,202541,0,0
Peru,52,0,0,0,0,0,0,0,233011,0,0
Peru,53,0,0,0,0,0,0,0,260267,0,0
Peru,54,0,0,0,0,0,0,0,283157,0,0
Peru,55,0,0,0,0,0,0,0,298968,0,0
Peru,56,0,0,0,0,0,0,0,314611,0,0
Peru,57,0,0,0,0,0,0,0,321380,0,0
Peru,58,0,0,0,0,0,0,0,322376,0,0
Peru,59,0,0,0,0,0,0,0,331665,0,0
Peru,60,0,0,0,0,0,0,0,340913,0,0
Peru,61,0,0,0,0,0,0,0,359347,0,0
Peru,62,0,0,0,0,0,0,19,392349,0,0
Peru,63,0,0,0,0,0,0,23,429303,0,0
Peru,64,0,0,0,0,0,0,33,449324,0,0
Peru,65,0,0,0,0,0,0,54,451917,0,0
Peru,66,0,0,0,0,0,0,14742,467889,0,0
Peru,67,0,0,0,0,0,0,30454,479308,0,0
Peru,68,0,0,0,0,0,0,39274,488481,0,0
Peru,69,0,0,0,0,0,0,43125,499084,0,0
Peru,70,0,0,0,0,0,0,46970,521729,0,0
Peru,71,0,0,0,0,0,0,50256,554078,0,0
Peru,72,0,0,0,0,0,0,50670,557089,0,0
Peru,73,0,0,0,0,0,0,65801,589902,0,0
Peru,74,0,0,0,0,0,0,86574,616730,0,0
Peru,75,0,0,0,0,0,0,107455,642714,0,0
Peru,76,0,0,0,0,0,0,132255,660756,0,0
Peru,77,0,0,0,0,0,0,156233,678283,0,0
Peru,78,0,0,0,0,0,0,173353,685720,0,0
Peru,79,0,0,0,0,0,0,173988,686799,0,0
Peru,80,0,0,0,0,0,0,180543,697703,0,0
Peru,81,0,0,0,0,0,0,195023,708160,0,0
Peru,82,0,0,0,0,0,0,208244,717016,0,0
Peru,83,0,0,0,0,0,0,219897,723131,0,0
Peru,84,0,0,0,0,0,0,234573,729858,0,0
Peru,85,0,0,0,0,0,0,244355,734477,0,0
Peru,86,0,0,0,0,0,0,246219,734911,0,0
Peru,87,0,0,0,0,0,0,257452,741075,0,0
Peru,88,0,0,0,0,0,0,276155,748993,0,0
Peru,89,0,0,0,0,0,0,290798,759625,0,0
Peru,90,0,0,0,0,0,0,294402,762765,0,0
Peru,91,0,0,0,0,0,0,297115,764003,0,0
Peru,92,0,0,0,0,0,0,302032,767993,0,0
Peru,93,0,0,0,0,0,0,302535,769088,0,0
Peru,94,0,0,0,0,0,0,306408,781710,0,0
Peru,95,0,0,0,0,0,0,319956,798591,0,0
Peru,96,0,0,0,0,0,0,335011,814414,0,0
Peru,97,0,0,0,0,0,0,365855,829384,0,0
Peru,98,0,0,0,0,0,0,384227,846069,0,0
Peru,99,0,0,0,0,0,0,392867,850435,0,0
Peru,100,0,0,0,0,0,0,392901,850505,0,0
Peru,101,0,0,0,0,0,0,404767,852785,0,0
Peru,102,0,0,0,0,0,0,424766,854794,0,0
Peru,103,0,0,0,0,0,0,445618,857357,0,0
Peru,104,0,0,0,0,0,0,467380,858986,0,0
Peru,105,0,0,0,0,0,0,506089,861845,0,0
Peru,106,0,0,0,0,0,0,548399,863782,0,0
Peru,107,0,0,0,0,0,0,579344,863947,0,0
Peru,108,0,0,0,0,0,0,588844,865428,0,0
Peru,109,0,0,0,0,0,13,602868,867808,0,0
Peru,110,0,0,0,0,0,13,616593,874166,0,0
Peru,111,0,0,0,0,0,977,624183,876369,0,0
Peru,112,0,0,0,0,0,1643,650781,878109,0,0
Peru,113,0,0,0,0,0,2807,676877,880996,0,0
Peru,114,0,0,0,0,0,2817,691987,881567,0,0
Peru,115,0,0,0,0,0,11368,698333,886546,0,0
Peru,116,0,0,0,0,0,23595,705085,898110,0,0
Peru,117,0,0,0,0,0,40979,725640,911545,0,0
Peru,118,0,0,0,0,0,62279,747639,925888,0,0
Peru,119,0,0,0,0,0,81818,809771,943863,0,0
Peru,120,0,0,0,0,0,88504,866677,946411,0,0
Peru,121,0,0,0,0,0,90498,912002,948146,0,0
Peru,122,0,0,0,0,0,101723,961296,951940,0,0
Peru,123,0,0,0,0,0,111067,975223,953066,0,0
Peru,124,0,0,0,0,0,120448,987658,956297,0,0
Peru,125,0,0,0,0,0,129393,1018563,957754,0,0
Peru,126,0,0,0,0,0,137905,1057675,958479,0,0
Peru,127,0,0,0,0,0,142303,1136932,958704,0,0
Peru,128,0,0,0,0,0,142970,1195046,958719,0,0
Peru,129,0,0,0,0,0,147121,1246549,959653,0,0
Peru,130,0,0,0,0,0,152594,1295748,960344,0,0
Peru,131,0,0,0,0,0,165168,1350915,961720,0,0
Peru,132,0,0,0,0,0,177410,1419524,962735,0,0
Peru,133,0,0,0,0,0,189982,1514971,963667,0,0
Peru,134,0,0,0,0,0,197297,1581924,964401,0,0
Peru,135,0,0,0,0,0,199944,1617452,964410,0,0
Peru,136,0,0,0,0,0,206254,1670333,964685,0,0
Peru,137,0,0,0,0,0,211249,1734322,965157,0,0
Peru,138,0,0,0,0,0,216532,1807528,967405,0,0
Peru,139,0,0,0,0,0,220101,1888886,969234,0,0
Peru,140,0,0,0,0,0,226451,2043948,970727,0,0
Peru,141,0,0,0,0,0,230802,2169398,972651,0,0
Peru,142,0,0,0,0,0,232590,2255112,973398,0,0
Peru,143,0,0,0,0,0,238411,2370672,973921,0,0
Peru,144,0,0,0,0,0,243230,2465737,975513,0,0
Peru,145,0,0,0,0,0,247455,2555873,977270,0,0
Peru,146,0,0,0,0,0,250845,2668135,979071,0,0
Peru,147,0,0,0,0,0,257182,2813592,979814,0,0
Peru,148,0,0,0,0,0,260054,2941655,980423,0,0
Peru,149,0,0,0,0,0,260721,3006423,980442,0,0
Peru,150,0,0,0,0,0,262193,3116056,981792,0,0
Peru,151,0,0,0,0,0,263677,3227637,982548,0,0
Peru,152,0,0,0,0,0,266028,3339203,983401,0,0
Peru,153,0,0,0,0,0,268672,3401278,984368,0,0
Peru,154,0,0,0,0,0,270712,3436091,985275,0,0
Peru,155,0,0,0,0,0,271256,3456282,985831,0,0
Peru,156,0,0,0,0,0,271401,3458271,985862,0,0
Peru,157,0,0,0,0,0,272497,3488381,986150,0,0
Peru,158,0,0,0,0,0,294285,3684719,986372,0,0
Peru,159,0,0,0,0,0,322438,3863742,986646,0,0
Peru,160,0,0,0,0,0,363319,4053377,987456,0,0
Peru,161,0,0,0,0,0,400925,4240737,988694,0,0
Peru,162,0,0,0,0,0,425766,4380527,988880,0,0
Peru,163,0,0,0,0,0,436280,4453758,989508,0,0
Peru,164,0,0,0,0,0,459737,4539295,995627,0,0
Peru,165,0,0,0,0,0,477929,4634740,1013690,0,0
Peru,166,0,0,0,0,0,492607,4725989,1023118,0,0
Peru,167,0,0,0,0,0,505913,4849234,1027897,0,0
Peru,168,0,0,0,0,0,518171,5006776,1033207,0,0
Peru,169,0,0,0,0,0,525254,5109607,1038016,0,0
Peru,170,0,0,0,0,0,526533,5140773,1039098,0,0
Peru,171,0,0,0,0,0,533920,5236357,1049260,0,0
Peru,172,0,0,0,0,0,545392,5356112,1060131,0,0
Peru,173,0,0,0,0,0,554127,5466304,1070291,0,0
Peru,174,0,0,0,0,0,562808,5532031,1082289,0,0
Peru,175,0,0,0,0,0,570499,5642664,1091702,0,0
Peru,176,0,0,0,0,0,574542,5715683,1097187,0,0
Peru,177,0,0,0,0,0,577437,5762035,1099341,0,0
Peru,178,0,0,0,0,0,583999,5803801,1107620,0,0
Peru,179,0,0,0,0,0,590366,5895363,1110849,0,0
Peru,180,0,0,0,0,0,596539,6068131,1114785,0,0
Peru,181,0,0,0,0,0,600269,6262623,1118659,0,0
Peru,182,0,0,0,0,0,603553,6460317,1125947,0,0
Peru,183,0,0,0,0,0,607283,6648333,1132259,0,0
Peru,184,0,0,0,0,0,608735,6779284,1135629,0,0
Peru,185,0,0,0,0,0,611954,6954651,1145539,0,0
Peru,186,0,0,0,0,0,615957,7122489,1188015,0,0
Peru,187,0,0,0,0,0,622673,7258920,1217348,0,0
Peru,188,0,0,0,0,0,633455,7390855,1234182,0,0
