Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hong Kong,345,0,0,0,0,0,6059134,0,3588722,0
Hong Kong,346,0,0,0,0,0,6066735,0,3597029,0
Hong Kong,347,0,0,0,0,0,6073562,0,3604738,0
Hong Kong,348,0,0,0,0,0,6074848,0,3608924,0
Hong Kong,349,0,0,0,0,0,6083981,0,3618021,0
Hong Kong,350,0,0,0,0,0,6093005,0,3626338,0
Hong Kong,351,0,0,0,0,0,6103657,0,3634267,0
Hong Kong,352,0,0,0,0,0,6111875,0,3639820,0
Hong Kong,353,0,0,0,0,0,6119814,0,3647000,0
Hong Kong,354,0,0,0,0,0,6126804,0,3652507,0
Hong Kong,355,0,0,0,0,0,6128304,0,3656756,0
Hong Kong,356,0,0,0,0,0,6137917,0,3665777,0
Hong Kong,357,0,0,0,0,0,6146195,0,3672862,0
Hong Kong,358,0,0,0,0,0,6153968,0,3678203,0
Hong Kong,359,0,0,0,0,0,6161136,0,3682910,0
Hong Kong,360,0,0,0,0,0,6168515,0,3687178,0
Hong Kong,361,0,0,0,0,0,6181016,0,3697727,0
Hong Kong,362,0,0,0,0,0,6183527,0,3703448,0
Hong Kong,363,0,0,0,0,0,6192755,0,3714673,0
Hong Kong,364,0,0,0,0,0,6200762,0,3724870,0
Hong Kong,365,0,0,0,0,0,6212267,0,3731702,0
Hong Kong,366,0,0,0,0,0,6226074,0,3739801,0
Hong Kong,367,0,0,0,0,0,6244924,0,3759783,0
Hong Kong,368,0,0,0,0,0,6264146,0,3779664,0
Hong Kong,369,0,0,0,0,0,6283885,0,3798564,0
Hong Kong,370,0,0,0,0,0,6303862,0,3820122,0
Hong Kong,371,0,0,0,0,0,6324956,0,3844157,0
Hong Kong,372,0,0,0,0,0,6342930,0,3862871,0
Hong Kong,373,0,0,0,0,0,6360275,0,3873616,0
Hong Kong,374,0,0,0,0,0,6381534,0,3897509,0
Hong Kong,375,0,0,0,0,0,6402187,0,3920322,0
Hong Kong,376,0,0,0,0,0,6422105,0,3940953,0
Hong Kong,377,0,0,0,0,0,6444051,0,3962308,0
Hong Kong,378,0,0,0,0,0,6467798,0,3983251,0
Hong Kong,379,0,0,0,0,0,6487125,0,3999464,0
Hong Kong,380,0,0,0,0,0,6505175,0,4008637,0
Hong Kong,381,0,0,0,0,0,6526688,0,4027942,0
Hong Kong,382,0,0,0,0,0,6547370,0,4046013,0
Hong Kong,383,0,0,0,0,0,6567185,0,4063563,0
Hong Kong,384,0,0,0,0,0,6588493,0,4082239,0
Hong Kong,385,0,0,0,0,0,6615226,0,4103565,0
Hong Kong,386,0,0,0,0,0,6638337,0,4119707,0
Hong Kong,387,0,0,0,0,0,6661063,0,4128959,0
Hong Kong,388,0,0,0,0,0,6688837,0,4148948,0
Hong Kong,389,0,0,0,0,0,6716519,0,4167998,0
Hong Kong,390,0,0,0,0,0,6746797,0,4185196,0
Hong Kong,391,0,0,0,0,0,6778560,0,4202869,0
Hong Kong,392,0,0,0,0,0,6811919,0,4222481,0
Hong Kong,393,0,0,0,0,0,6840963,0,4237852,0
Hong Kong,394,0,0,0,0,0,6868019,0,4247138,0
Hong Kong,395,0,0,0,0,0,6869178,0,4256411,0
Hong Kong,396,0,0,0,0,0,6869194,0,4256480,0
Hong Kong,397,0,0,0,0,0,6869194,0,4256797,0
Hong Kong,398,0,0,0,0,0,6887932,0,4263849,0
Hong Kong,399,0,0,0,0,0,6922343,0,4286130,0
Hong Kong,400,0,0,0,0,0,6950831,0,4306686,0
Hong Kong,401,0,0,0,0,0,6979604,0,4318509,0
Hong Kong,402,0,0,0,0,0,7015392,0,4356097,0
Hong Kong,403,0,0,0,0,0,7051897,0,4398277,0
Hong Kong,404,0,0,0,0,0,7088891,0,4446100,0
Hong Kong,405,0,0,0,0,0,7125497,0,4497348,0
Hong Kong,406,0,0,0,0,0,7166317,0,4550239,0
Hong Kong,407,0,0,0,0,0,7201478,0,4588520,0
Hong Kong,408,0,0,0,0,0,7233985,0,4606942,0
Hong Kong,409,0,0,0,0,0,7272126,0,4658434,0
Hong Kong,410,0,0,0,0,0,7310112,0,4711706,0
Hong Kong,411,0,0,0,0,0,7351406,0,4764975,0
Hong Kong,412,0,0,0,0,0,7392911,0,4817354,0
Hong Kong,413,0,0,0,0,0,7438718,0,4873567,0
Hong Kong,414,0,0,0,0,0,7477312,0,4914187,0
Hong Kong,415,0,0,0,0,0,7513289,0,4931897,0
Hungary,0,0,0,0,0,0,1095,0,0,0
Hungary,7,0,0,0,0,0,71815,0,0,0
Hungary,14,0,0,3045,0,0,120515,0,0,0
Hungary,21,0,0,3110,0,0,153055,0,0,0
Hungary,28,0,0,3289,0,0,299730,0,0,0
Hungary,35,0,0,14413,0,0,382360,0,0,0
Hungary,42,0,0,17526,0,20101,439830,0,0,2385
Hungary,49,0,0,21249,0,43574,577726,0,0,18484
Hungary,56,0,0,22501,0,85258,665513,162077,0,19321
Hungary,63,0,0,59086,0,101860,772330,368592,0,22756
Hungary,70,0,0,74445,0,239095,891614,492383,0,54724
Hungary,77,0,0,79115,0,298517,1054896,505062,0,143314
Hungary,84,0,0,84172,0,398166,1211790,687323,0,233879
Hungary,91,0,0,149942,0,427844,1428960,885907,0,388391
Hungary,98,0,0,203839,0,590675,1633326,1013005,0,676266
Hungary,105,0,0,206499,0,637425,1849226,1030350,0,924750
Hungary,112,0,0,269215,0,663482,2169616,1051731,0,1097161
Hungary,119,0,0,314650,0,669327,2445274,1391195,0,1302893
Hungary,126,0,3022,358591,0,718481,2693362,1464478,0,1520581
Hungary,133,0,20224,400402,0,756076,2988469,1515513,0,1609566
Hungary,140,0,48840,487077,0,780614,3416668,1556829,0,1632758
Hungary,147,0,61253,522677,0,809727,3677658,1852676,0,1694187
Hungary,154,0,74656,543091,0,923626,3873529,1932634,0,1746818
Hungary,161,0,84534,588126,0,974668,3968895,1988148,0,1768262
Hungary,168,0,91904,619992,0,1027690,4179422,2018784,0,1778061
Hungary,175,0,96881,650048,0,1066788,4483058,2035373,0,1783131
Hungary,182,0,99609,663308,0,1164012,4576235,2046334,0,1786904
Hungary,189,0,104340,671489,0,1194044,4680403,2055481,0,1789966
Hungary,196,0,110168,675312,0,1209269,4785476,2061652,0,1791822
Hungary,203,0,116247,676977,0,1213585,4865581,2066542,0,1793351
Hungary,210,0,122677,677801,0,1238032,4913773,2070374,0,1794751
Hungary,217,0,127199,679577,0,1241201,4991098,2074931,0,1796025
Hungary,224,0,133928,683324,0,1243223,5105587,2080857,0,1797515
Hungary,231,0,139952,686525,0,1243789,5201336,2085880,0,1798625
Hungary,238,0,151170,691441,0,1244701,5338629,2093430,0,1800186
Hungary,245,0,157534,697242,0,1245404,5518032,2100737,0,1801654
Hungary,252,0,165116,705278,0,1245928,5644713,2106953,0,1802940
Hungary,259,0,172268,713648,0,1246345,5762943,2112177,0,1804017
Hungary,266,0,178696,722197,0,1246683,5918729,2117889,0,1805092
Hungary,273,0,185598,729722,0,1246988,6024938,2124653,0,1805956
Hungary,280,0,191711,738175,0,1247284,6130821,2129673,0,1806395
Hungary,287,0,197798,746586,0,1247567,6241661,2134168,0,1806788
Hungary,294,0,203946,757195,0,1247851,6355222,2138356,0,1807105
Hungary,301,0,211505,767930,0,1248171,6476309,2142489,0,1807272
Hungary,308,0,220792,782321,0,1248464,6627716,2147493,0,1807313
Hungary,315,0,232751,804133,0,1248864,6847176,2153828,0,1807348
Hungary,322,0,243458,826112,0,1249156,7082599,2160969,0,1807392
Hungary,329,0,278281,898062,0,1250883,7713116,2185869,0,1807392
Hungary,336,0,291980,931366,0,1250934,7993534,2201519,0,1807392
Hungary,343,0,302453,959213,0,1251330,8224368,2217170,0,1807392
Hungary,350,0,302512,969711,0,1251461,8370636,2225840,0,1807392
Hungary,357,0,304684,975099,0,1251511,8440854,2232252,0,1807392
Hungary,364,0,306384,980133,0,1251605,8494539,2239144,0,1807392
Hungary,371,0,311277,992770,0,1251701,8642878,2250314,0,1807392
Hungary,378,0,315893,1005585,0,1251841,8800575,2261002,0,1807392
Hungary,385,0,320857,1019148,0,1251975,8948307,2271297,0,1807392
Hungary,392,0,325912,1031937,0,1252138,9086117,2281072,0,1807392
Hungary,399,0,328192,1037130,0,1252229,9151326,2285633,0,1807392
Hungary,406,0,329920,1040527,0,1252289,9201422,2289625,0,1807392
Hungary,413,0,330626,1041733,0,1252315,9220249,2291503,0,1807392
Iceland,365,0,0,1,0,0,0,0,0,0
Iceland,366,0,0,1,0,0,1,0,0,0
Iceland,367,0,6,76,0,0,688,0,0,0
Iceland,368,0,7,167,0,0,1716,0,0,0
Iceland,369,0,9,293,0,1,3766,0,0,0
Iceland,370,0,12,484,0,1,6949,0,0,0
Iceland,371,0,22,728,0,1,8339,0,0,0
Iceland,372,0,22,728,0,1,8355,0,0,0
Iceland,373,0,22,728,0,1,8356,0,0,0
Iceland,374,0,26,917,0,1,11568,0,0,0
Iceland,375,0,31,1123,0,1,16028,0,0,0
Iceland,376,0,34,1301,0,1,22697,0,0,0
Iceland,377,0,34,1448,0,1,28458,0,0,0
Iceland,378,0,35,1618,0,1,30555,0,0,0
Iceland,380,0,35,1619,0,1,30556,0,0,0
Iceland,381,0,43,1956,0,1,32243,0,0,0
Iceland,382,0,47,2331,0,1,34241,0,0,0
Iceland,383,0,52,2646,0,1,39074,0,0,0
Iceland,384,0,54,2926,0,1,43083,0,0,0
Iceland,385,0,55,3247,0,1,44708,0,0,0
Iceland,387,0,55,3247,0,1,44709,0,0,0
Iceland,388,0,58,3423,0,1,45713,0,0,0
Iceland,389,0,60,3783,0,1,46774,0,0,0
Iceland,390,0,63,4188,0,1,49229,0,0,0
Iceland,391,0,67,4787,0,1,51426,0,0,0
Iceland,392,0,68,5435,0,1,52698,0,0,0
Iceland,393,0,68,5436,0,1,52700,0,0,0
Iceland,395,0,72,5528,0,1,54509,0,0,0
Iceland,396,0,75,5620,0,1,57439,0,0,0
Iceland,397,0,77,5696,0,1,61358,0,0,0
Iceland,398,0,77,5758,0,1,65194,0,0,0
Iceland,399,0,77,5815,0,1,67397,0,0,0
Iceland,400,0,77,5815,0,1,67400,0,0,0
Iceland,402,0,77,5816,0,1,67425,0,0,0
Iceland,403,0,77,5880,0,1,68085,0,0,0
Iceland,404,0,78,5943,0,1,69350,0,0,0
Iceland,405,0,78,5977,0,1,70378,0,0,0
Iceland,406,0,78,6007,0,1,70832,0,0,0
Iceland,407,0,78,6007,0,1,70833,0,0,0
Iceland,409,0,78,6017,0,1,70923,0,0,0
Iceland,410,0,78,6033,0,1,71174,0,0,0
Iceland,411,0,78,6050,0,1,71930,0,0,0
Iceland,412,0,78,6069,0,1,72305,0,0,0
Iceland,413,0,78,6097,0,1,72648,0,0,0
Iceland,416,0,79,6181,0,1,73134,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,7,37,0,66,4580,0,0,0
Ireland,14,0,8,49,0,81,53125,0,0,0
Ireland,21,0,8,1974,0,98,100159,0,0,0
Ireland,28,0,8,1990,0,125,150205,0,0,0
Ireland,35,0,8,2001,0,167,204213,0,0,0
Ireland,42,0,9,2024,0,230,257637,0,0,0
Ireland,49,0,9,3989,0,17836,271291,0,0,0
Ireland,56,0,14,5207,0,38439,335258,0,0,0
Ireland,63,0,18,9673,0,72120,385966,0,0,0
Ireland,70,0,27,17037,0,99708,438274,0,0,0
Ireland,77,0,38,21086,0,132731,491235,0,0,0
Ireland,84,0,49,22845,0,136151,553587,0,0,0
Ireland,91,0,54,30806,0,173918,640144,0,0,0
Ireland,98,0,67,43512,0,208878,732535,0,0,0
Ireland,105,0,104,51915,0,240265,823526,0,0,0
Ireland,112,0,115,56797,0,248718,964062,0,0,0
Ireland,119,0,118,70155,0,306349,1090053,0,0,0
Ireland,126,0,138,84299,0,389749,1207101,0,0,0
Ireland,133,0,426,94038,0,516042,1323847,0,0,0
Ireland,140,0,1253,120036,0,595530,1543933,0,0,0
Ireland,147,0,40387,159352,0,610406,1781379,0,0,0
Ireland,154,0,57822,195190,0,660946,1985089,0,0,0
Ireland,161,0,70952,234387,0,698268,2170189,0,0,0
Ireland,168,0,72283,274215,0,716078,2404661,0,0,0
Ireland,175,0,74275,317404,0,810002,2629576,0,0,0
Ireland,182,0,78667,356744,0,919824,2850200,0,0,0
Ireland,189,0,82487,402624,0,1024440,3061546,0,0,0
Ireland,196,0,117164,435927,0,1129617,3278357,0,0,0
Ireland,203,0,166165,472748,0,1182172,3514451,0,0,0
Ireland,210,0,202604,499708,0,1186547,3777918,0,0,0
Ireland,217,0,219100,514728,0,1189345,4035754,0,0,0
Ireland,224,0,225197,534797,0,1190697,4240694,0,0,0
Ireland,231,0,229115,550472,0,1191152,4453318,0,0,0
Ireland,238,0,232223,558299,0,1191939,4671328,0,0,0
Ireland,245,0,234140,563792,0,1192592,4844379,0,0,0
Ireland,252,0,235060,568357,0,1192776,4959839,0,0,0
Ireland,259,0,235758,570027,0,1192956,5063605,0,0,0
Ireland,266,0,236271,570518,0,1193077,5153373,0,0,0
Ireland,273,0,236702,571095,0,1193153,5214867,0,0,0
Ireland,280,0,237074,571322,0,1193211,5261642,0,0,0
Ireland,287,0,237299,571407,0,1193266,5344457,0,0,0
Ireland,294,0,237367,571468,0,1193299,5428831,0,0,0
Ireland,301,0,237393,571495,0,1193321,5500172,0,0,0
Ireland,308,0,237405,571503,0,1193356,5550801,0,0,0
Ireland,315,0,237425,571506,0,1193364,5636874,0,0,0
Ireland,322,0,237436,571516,0,1193369,5804378,0,0,0
Ireland,329,0,237456,571523,0,1193372,6007441,0,0,0
Ireland,336,0,237495,571528,0,1193373,6230674,0,0,0
Ireland,343,0,237515,572272,0,1193377,6462311,0,0,0
Ireland,350,0,237534,645818,0,1193380,6633076,0,0,0
Ireland,357,0,237583,777703,0,1193381,6891726,0,0,0
Ireland,364,0,237635,942122,0,1193384,7204312,0,0,0
Ireland,371,0,237660,1051073,0,1193384,7297439,0,0,0
Ireland,378,0,237682,1117287,0,1193387,7455597,0,0,0
Ireland,385,0,237710,1152607,0,1193389,7609061,0,0,0
Ireland,392,0,237725,1169848,0,1193391,7686514,0,0,0
Ireland,399,0,237736,1174863,0,1193392,7744912,0,0,0
Ireland,406,0,237746,1175459,0,1193393,7811228,0,0,0
Ireland,413,0,237755,1175699,0,1193394,7868514,0,0,0
Italy,-5,0,0,1,0,0,7347,0,0,0
Italy,-4,0,0,5,0,0,8848,0,0,0
Italy,-3,0,0,9,0,0,9942,0,0,0
Italy,-2,0,0,20,0,0,14814,0,0,0
Italy,-1,0,0,20,0,0,40756,0,0,0
Italy,0,0,0,25,0,0,52017,0,0,0
Italy,1,0,0,34,0,0,91074,0,0,0
Italy,2,0,0,61,0,0,126915,0,0,0
Italy,3,0,9,85,0,0,196504,0,0,0
Italy,4,0,11,96,0,0,276739,0,0,0
Italy,5,0,13,110,0,0,341898,0,0,0
Italy,6,0,15,126,0,0,434515,0,0,0
Italy,7,0,15,232,0,0,531375,0,0,0
Italy,8,0,15,294,0,0,619566,0,0,0
Italy,9,0,15,307,0,0,680495,0,0,0
Italy,10,0,18,518,0,0,762449,0,0,0
Italy,11,0,18,708,0,0,845788,0,0,0
Italy,12,0,18,853,0,0,941076,0,0,0
Italy,13,0,18,1201,0,2,1035232,0,0,0
Italy,14,0,18,2408,0,2,1125033,0,0,0
Italy,15,0,18,3505,0,2,1190054,0,0,0
Italy,16,0,18,3931,0,2,1227256,0,0,0
Italy,17,0,18,5226,0,4,1270644,0,0,0
Italy,18,0,18,7665,0,4,1301802,0,0,0
Italy,19,0,18,11366,0,4,1329626,0,0,0
Italy,20,0,18,14497,0,4,1363065,0,0,0
Italy,21,0,18,16607,0,8,1388389,0,0,0
Italy,22,0,18,17656,0,8,1426715,0,0,0
Italy,23,0,18,18449,0,8,1459955,0,0,0
Italy,24,0,18,19178,0,8,1528876,0,0,0
Italy,25,0,18,19943,0,8,1608978,0,0,0
Italy,26,0,18,20784,0,9,1679388,0,0,0
Italy,27,0,18,21711,0,9,1772696,0,0,0
Italy,28,0,18,22936,0,9,1870625,0,0,0
Italy,29,0,18,23427,0,10,1960924,0,0,0
Italy,30,0,18,23639,0,11,2020718,0,0,0
Italy,31,0,18,24205,0,12,2106403,0,0,0
Italy,32,0,19,25355,0,38,2193852,0,0,0
Italy,33,0,19,26776,0,39,2292721,0,0,0
Italy,34,0,23,28462,0,41,2400005,0,0,0
Italy,35,0,23,31773,0,44,2504914,0,0,0
Italy,36,0,24,33921,0,44,2581143,0,0,0
Italy,37,0,24,34839,0,49,2622638,0,0,0
Italy,38,0,26,37541,0,50,2687182,0,0,0
Italy,39,0,26,41061,0,74,2750918,0,0,0
Italy,40,0,26,44074,0,78,2821243,0,0,0
Italy,41,0,26,47581,0,2982,2890153,0,0,0
Italy,42,0,26,51932,0,7741,2955579,0,0,0
Italy,43,0,26,55881,0,13051,2999258,0,0,0
Italy,44,0,26,57408,0,20211,3020601,0,0,0
Italy,45,0,26,61685,0,27141,3072409,0,0,0
Italy,46,0,26,68586,0,36492,3127653,0,0,0
Italy,47,0,26,76463,0,49316,3187700,0,0,0
Italy,48,0,26,83722,0,66905,3253486,0,0,0
Italy,49,0,26,91169,0,86348,3320249,0,0,0
Italy,50,0,26,97638,0,105645,3373086,0,0,0
Italy,51,0,26,103141,0,116333,3408151,0,0,0
Italy,52,0,26,109335,0,139792,3484708,0,0,0
Italy,53,0,26,114753,0,164665,3561434,0,0,0
Italy,54,0,26,121252,0,192130,3650222,0,0,0
Italy,55,0,26,127583,0,224004,3741012,0,0,0
Italy,56,0,26,133976,0,264331,3833512,0,0,0
Italy,57,0,26,141078,0,309257,3908627,0,0,0
Italy,58,0,26,143821,0,336046,3957579,0,0,0
Italy,59,0,27,150902,0,376591,4046128,0,0,0
Italy,60,0,27,158401,0,433154,4144586,0,0,0
Italy,61,0,27,168394,0,491600,4264157,0,0,0
Italy,62,0,27,179483,0,552996,4390494,0,0,0
Italy,63,0,27,191808,0,619930,4518139,0,0,0
Italy,64,0,29,205193,0,683938,4619410,0,0,0
Italy,65,0,30,213398,0,720673,4677718,0,0,0
Italy,66,0,36,225786,0,781332,4786909,0,0,0
Italy,67,0,37,238647,0,845010,4906475,0,0,0
Italy,68,0,40,249871,0,912370,5044481,0,0,0
Italy,69,0,48,262323,0,984620,5185102,0,0,0
Italy,70,0,56,272854,0,1057840,5314660,0,0,0
Italy,71,0,61,284246,0,1125198,5413560,0,0,0
Italy,72,0,66,291042,0,1166118,5471935,0,0,0
Italy,73,0,75,302100,0,1217413,5585424,0,0,0
Italy,74,0,90,314146,0,1217607,5714057,0,0,0
Italy,75,0,113,325884,0,1217647,5868513,0,0,0
Italy,76,0,127,339038,0,1217744,6019459,0,0,0
Italy,77,0,140,350733,0,1236425,6165840,0,0,0
Italy,78,0,145,363235,0,1287701,6278487,0,0,0
Italy,79,0,148,372855,0,1332550,6354794,0,0,0
Italy,80,0,148,384892,0,1403788,6468284,0,0,0
Italy,81,0,156,398572,0,1484724,6600838,0,0,0
Italy,82,0,157,414264,0,1562679,6765579,0,0,0
Italy,83,0,159,432760,0,1645924,6935706,0,0,0
Italy,84,0,165,452497,0,1730020,7104764,0,0,0
Italy,85,0,169,481634,0,1798152,7249064,0,0,0
Italy,86,0,170,499100,0,1853825,7339687,0,0,0
Italy,87,0,170,523807,0,1927676,7485624,0,0,0
Italy,88,0,173,553136,0,2003044,7651938,0,0,0
Italy,89,0,191,576826,0,2075680,7863242,0,0,0
Italy,90,0,199,602247,0,2132003,8070497,0,0,0
Italy,91,0,202,632978,0,2199049,8256676,0,0,0
Italy,92,0,205,669508,0,2246627,8403636,0,0,0
Italy,93,0,205,681505,0,2285041,8449557,0,0,0
Italy,94,0,213,701853,0,2344385,8541484,0,0,0
Italy,95,0,269,742819,0,2430126,8701971,0,0,0
Italy,96,0,274,773125,0,2513527,8923658,0,0,0
Italy,97,0,282,807713,0,2571845,9171004,0,0,0
Italy,98,0,310,844257,0,2625171,9418302,0,0,0
Italy,99,0,315,885515,0,2686338,9637903,0,0,0
Italy,100,0,319,903510,0,2723869,9784898,0,0,0
Italy,101,0,326,928368,0,2802843,9949481,0,0,0
Italy,102,0,334,956735,0,2898840,10115779,0,0,0
Italy,103,0,336,984077,0,3000117,10309827,0,0,0
Italy,104,0,336,1009294,0,3091196,10546820,0,0,0
Italy,105,0,338,1031111,0,3199093,10799006,0,0,0
Italy,106,0,338,1053805,0,3308101,11028304,0,0,0
Italy,107,0,339,1067390,0,3381177,11184267,0,0,0
Italy,108,0,341,1084702,0,3477866,11382419,0,0,0
Italy,109,0,342,1108948,0,3575185,11595937,0,0,0
Italy,110,0,346,1139400,0,3677533,11837804,0,0,0
Italy,111,0,637,1172664,0,3769323,12113313,0,0,0
Italy,112,0,1182,1206042,0,3865910,12390006,0,0,0
Italy,113,0,4219,1248946,0,3959868,12638260,0,0,0
Italy,114,0,12972,1281758,0,4035832,12788948,0,0,0
Italy,115,0,22334,1321172,0,4100708,13021134,0,0,0
Italy,116,0,32159,1374938,0,4168707,13264477,0,0,0
Italy,117,0,41110,1429857,0,4246021,13533975,0,0,0
Italy,118,0,51237,1485171,0,4335233,13911028,0,0,0
Italy,119,0,65874,1534146,0,4421701,14291435,0,0,0
Italy,120,0,83727,1576892,0,4489677,14597206,0,0,0
Italy,121,0,95316,1607938,0,4554344,14860755,0,0,0
Italy,122,0,107193,1648701,0,4646675,15129962,0,0,0
Italy,123,0,119340,1709752,0,4763531,15393814,0,0,0
Italy,124,0,133688,1765380,0,4888983,15685819,0,0,0
Italy,125,0,146717,1814152,0,5000991,16034683,0,0,0
Italy,126,0,159263,1867884,0,5106699,16409569,0,0,0
Italy,127,0,176490,1928920,0,5211030,16741686,0,0,0
Italy,128,0,185525,1962072,0,5302420,16992309,0,0,0
Italy,129,0,193654,2004427,0,5411494,17275319,0,0,0
Italy,130,0,203743,2070705,0,5514879,17554526,0,0,0
Italy,131,0,212738,2133285,0,5616264,17867938,0,0,0
Italy,132,0,221011,2182243,0,5709184,18248540,0,0,0
Italy,133,0,229189,2232959,0,5807081,18648471,0,0,0
Italy,134,0,247160,2288577,0,5903618,19024469,0,0,0
Italy,135,0,263432,2324049,0,5983051,19303969,0,0,0
Italy,136,0,281442,2369952,0,6064162,19627455,0,0,0
Italy,137,0,299656,2423552,0,6161905,19928888,0,0,0
Italy,138,0,318111,2479322,0,6263692,20241642,0,0,0
Italy,139,0,338192,2520263,0,6353971,20645764,0,0,0
Italy,140,0,356889,2565796,0,6449591,21059304,0,0,0
Italy,141,0,395276,2632476,0,6536147,21391277,0,0,0
Italy,142,0,431284,2688002,0,6596718,21647332,0,0,0
Italy,143,0,463810,2758009,0,6677684,21929478,0,0,0
Italy,144,0,493259,2856785,0,6779782,22180039,0,0,0
Italy,145,0,524399,2965552,0,6886698,22462304,0,0,0
Italy,146,0,546511,3042891,0,6986981,22854384,0,0,0
Italy,147,0,567041,3106296,0,7085890,23267619,0,0,0
Italy,148,0,586133,3163755,0,7161830,23640588,0,0,0
Italy,149,0,605053,3204111,0,7212431,23933377,0,0,0
Italy,150,0,661657,3291395,0,7288535,24194220,0,0,0
Italy,151,0,728898,3374547,0,7355306,24447374,0,0,0
Italy,152,0,766850,3421930,0,7393306,24737114,0,0,0
Italy,153,0,804794,3475053,0,7458146,25180084,0,0,0
Italy,154,0,852874,3533666,0,7521152,25644624,0,0,0
Italy,155,0,910281,3577927,0,7586869,26096607,0,0,0
Italy,156,0,959440,3608423,0,7654725,26461971,0,0,0
Italy,157,0,996870,3654864,0,7730508,26874566,0,0,0
Italy,158,0,1037961,3716297,0,7811335,27274699,0,0,0
Italy,159,0,1076486,3783919,0,7897751,27677630,0,0,0
Italy,160,0,1109482,3827098,0,7973184,28160949,0,0,0
Italy,161,0,1133566,3866583,0,8037166,28657432,0,0,0
Italy,162,0,1148778,3912265,0,8064232,29136797,0,0,0
Italy,163,0,1154529,3961918,0,8081769,29500187,0,0,0
Italy,164,0,1161408,4017330,0,8113586,29940559,0,0,0
Italy,165,0,1168524,4094835,0,8151193,30355725,0,0,0
Italy,166,0,1176575,4182400,0,8196023,30774186,0,0,0
Italy,167,0,1184539,4251821,0,8238784,31259916,0,0,0
Italy,168,0,1190499,4308447,0,8280881,31765720,0,0,0
Italy,169,0,1195006,4364089,0,8316055,32230350,0,0,0
Italy,170,0,1197566,4411778,0,8346354,32588237,0,0,0
Italy,171,0,1202434,4472374,0,8398518,33030234,0,0,0
Italy,172,0,1207658,4557713,0,8450097,33460679,0,0,0
Italy,173,0,1213334,4644734,0,8504193,33883230,0,0,0
Italy,174,0,1218823,4696696,0,8549319,34393584,0,0,0
Italy,175,0,1223893,4746788,0,8609120,34896964,0,0,0
Italy,176,0,1227490,4802277,0,8661503,35341187,0,0,0
Italy,177,0,1230772,4850274,0,8703718,35679685,0,0,0
Italy,178,0,1234797,4910022,0,8771684,36108352,0,0,0
Italy,179,0,1238486,4985908,0,8866867,36498053,0,0,0
Italy,180,0,1243293,5055790,0,8971985,36892884,0,0,0
Italy,181,0,1248373,5107033,0,9056752,37321962,0,0,0
Italy,182,0,1252570,5159022,0,9142913,37736171,0,0,0
Italy,183,0,1255336,5212187,0,9225400,38125613,0,0,0
Italy,184,0,1257869,5252526,0,9290217,38432981,0,0,0
Italy,185,0,1262100,5335709,0,9378107,38799260,0,0,0
Italy,186,0,1266162,5409866,0,9470592,39167860,0,0,0
Italy,187,0,1269443,5480655,0,9578448,39535294,0,0,0
Italy,188,0,1272730,5529987,0,9676225,39971711,0,0,0
Italy,189,0,1275721,5582079,0,9781119,40411507,0,0,0
Italy,190,0,1277657,5625279,0,9882184,40835235,0,0,0
Italy,191,0,1279495,5656868,0,9944798,41150930,0,0,0
Italy,192,0,1282918,5715833,0,10048141,41553154,0,0,0
Italy,193,0,1285982,5787853,0,10139726,41958985,0,0,0
Italy,194,0,1289950,5869115,0,10237224,42344467,0,0,0
Italy,195,0,1294004,5935780,0,10329735,42796303,0,0,0
Italy,196,0,1297548,5996903,0,10421883,43236479,0,0,0
Italy,197,0,1299900,6056944,0,10504901,43629805,0,0,0
Italy,198,0,1301406,6112117,0,10572650,43950786,0,0,0
Italy,199,0,1304603,6176409,0,10666271,44364915,0,0,0
Italy,200,0,1308127,6251495,0,10764469,44756208,0,0,0
Italy,201,0,1313331,6339240,0,10873176,45139626,0,0,0
Italy,202,0,1317913,6414355,0,10983649,45557249,0,0,0
Italy,203,0,1322526,6486529,0,11092533,45959965,0,0,0
Italy,204,0,1327091,6558197,0,11178435,46293470,0,0,0
Italy,205,0,1329991,6607442,0,11236062,46547565,0,0,0
Italy,206,0,1335313,6684197,0,11322512,46944828,0,0,0
Italy,207,0,1341490,6766551,0,11402284,47350591,0,0,0
Italy,208,0,1348362,6870571,0,11481700,47700248,0,0,0
Italy,209,0,1354248,6974875,0,11550579,48061690,0,0,0
Italy,210,0,1360459,7079454,0,11608464,48409594,0,0,0
Italy,211,0,1364695,7167515,0,11655910,48702780,0,0,0
Italy,212,0,1367068,7237963,0,11691561,48890711,0,0,0
Italy,213,0,1371473,7325884,0,11738541,49229449,0,0,0
Italy,214,0,1375498,7412145,0,11774823,49572178,0,0,0
Italy,215,0,1379171,7506938,0,11814230,49912857,0,0,0
Italy,216,0,1382698,7593382,0,11847046,50252539,0,0,0
Italy,217,0,1387252,7677061,0,11880260,50571456,0,0,0
Italy,218,0,1390385,7746131,0,11906901,50818190,0,0,0
Italy,219,0,1391957,7804792,0,11923824,51000792,0,0,0
Italy,220,0,1395471,7891288,0,11945569,51296887,0,0,0
Italy,221,0,1399057,7976469,0,11965586,51566100,0,0,0
