Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hong Kong,313,0,0,0,0,5782262,0,3333111,0
Hong Kong,314,0,0,0,0,5797814,0,3341905,0
Hong Kong,315,0,0,0,0,5809357,0,3350236,0
Hong Kong,316,0,0,0,0,5822424,0,3358032,0
Hong Kong,317,0,0,0,0,5830127,0,3362137,0
Hong Kong,318,0,0,0,0,5838149,0,3369198,0
Hong Kong,319,0,0,0,0,5845555,0,3375733,0
Hong Kong,320,0,0,0,0,5846563,0,3378866,0
Hong Kong,321,0,0,0,0,5855837,0,3386277,0
Hong Kong,322,0,0,0,0,5865179,0,3393584,0
Hong Kong,323,0,0,0,0,5876328,0,3400079,0
Hong Kong,324,0,0,0,0,5883249,0,3403901,0
Hong Kong,325,0,0,0,0,5890930,0,3410674,0
Hong Kong,326,0,0,0,0,5899075,0,3419622,0
Hong Kong,327,0,0,0,0,5900156,0,3424055,0
Hong Kong,328,0,0,0,0,5910709,0,3435391,0
Hong Kong,329,0,0,0,0,5922024,0,3446311,0
Hong Kong,330,0,0,0,0,5936450,0,3458557,0
Hong Kong,331,0,0,0,0,5946726,0,3467958,0
Hong Kong,332,0,0,0,0,5956863,0,3479597,0
Hong Kong,333,0,0,0,0,5967256,0,3490481,0
Hong Kong,334,0,0,0,0,5968449,0,3495223,0
Hong Kong,335,0,0,0,0,5977377,0,3505579,0
Hong Kong,336,0,0,0,0,5987161,0,3516309,0
Hong Kong,337,0,0,0,0,5998576,0,3526774,0
Hong Kong,338,0,0,0,0,6006475,0,3534124,0
Hong Kong,339,0,0,0,0,6014377,0,3543166,0
Hong Kong,340,0,0,0,0,6021857,0,3551884,0
Hong Kong,341,0,0,0,0,6023022,0,3556448,0
Hong Kong,342,0,0,0,0,6031875,0,3565360,0
Hong Kong,343,0,0,0,0,6040995,0,3574134,0
Hong Kong,344,0,0,0,0,6051589,0,3582907,0
Hong Kong,345,0,0,0,0,6059130,0,3588724,0
Hong Kong,346,0,0,0,0,6066731,0,3597031,0
Hong Kong,347,0,0,0,0,6073558,0,3604740,0
Hong Kong,348,0,0,0,0,6074844,0,3608926,0
Hong Kong,349,0,0,0,0,6083977,0,3618023,0
Hong Kong,350,0,0,0,0,6093001,0,3626340,0
Hong Kong,351,0,0,0,0,6103653,0,3634269,0
Hong Kong,352,0,0,0,0,6111871,0,3639822,0
Hong Kong,353,0,0,0,0,6119810,0,3647002,0
Hong Kong,354,0,0,0,0,6126800,0,3652510,0
Hong Kong,355,0,0,0,0,6128300,0,3656759,0
Hong Kong,356,0,0,0,0,6137913,0,3665781,0
Hong Kong,357,0,0,0,0,6146191,0,3672866,0
Hong Kong,358,0,0,0,0,6153964,0,3678207,0
Hong Kong,359,0,0,0,0,6161132,0,3682914,0
Hong Kong,360,0,0,0,0,6168511,0,3687182,0
Hong Kong,361,0,0,0,0,6181012,0,3697732,0
Hong Kong,362,0,0,0,0,6183523,0,3703453,0
Hong Kong,363,0,0,0,0,6192751,0,3714678,0
Hong Kong,364,0,0,0,0,6200758,0,3724875,0
Hong Kong,365,0,0,0,0,6212263,0,3731707,0
Hong Kong,366,0,0,0,0,6226070,0,3739806,0
Hong Kong,367,0,0,0,0,6244920,0,3759799,0
Hong Kong,368,0,0,0,0,6264142,0,3779680,0
Hong Kong,369,0,0,0,0,6283881,0,3798580,0
Hong Kong,370,0,0,0,0,6303858,0,3820137,0
Hong Kong,371,0,0,0,0,6324952,0,3844174,0
Hong Kong,372,0,0,0,0,6342926,0,3862887,0
Hong Kong,373,0,0,0,0,6360271,0,3873632,0
Hong Kong,374,0,0,0,0,6381530,0,3897525,0
Hong Kong,375,0,0,0,0,6402183,0,3920337,0
Hong Kong,376,0,0,0,0,6422101,0,3940969,0
Hong Kong,377,0,0,0,0,6444046,0,3962322,0
Hong Kong,378,0,0,0,0,6467793,0,3983264,0
Hong Kong,379,0,0,0,0,6487120,0,3999476,0
Hong Kong,380,0,0,0,0,6505169,0,4008650,0
Hong Kong,381,0,0,0,0,6526682,0,4027953,0
Hong Kong,382,0,0,0,0,6547365,0,4046025,0
Hong Kong,383,0,0,0,0,6567180,0,4063576,0
Hong Kong,384,0,0,0,0,6588490,0,4082250,0
Hong Kong,385,0,0,0,0,6615223,0,4103575,0
Hong Kong,386,0,0,0,0,6638332,0,4119717,0
Hong Kong,387,0,0,0,0,6661040,0,4128947,0
Hungary,0,0,0,0,0,1095,0,0,0
Hungary,7,0,0,0,0,71815,0,0,0
Hungary,14,0,0,3045,0,120515,0,0,0
Hungary,21,0,0,3110,0,153055,0,0,0
Hungary,28,0,0,3289,0,299730,0,0,0
Hungary,35,0,0,14413,0,382360,0,0,0
Hungary,42,0,0,17526,20101,439830,0,0,2385
Hungary,49,0,0,21249,43574,577726,0,0,18484
Hungary,56,0,0,22501,85258,665513,162077,0,19321
Hungary,63,0,0,59086,101860,772330,368592,0,22756
Hungary,70,0,0,74445,239095,891614,492383,0,54724
Hungary,77,0,0,79115,298517,1054896,505062,0,143314
Hungary,84,0,0,84172,398166,1211790,687323,0,233879
Hungary,91,0,0,149942,427844,1428960,885907,0,388391
Hungary,98,0,0,203839,590675,1633326,1013005,0,676266
Hungary,105,0,0,206499,637425,1849226,1030350,0,924750
Hungary,112,0,0,269215,663482,2169616,1051731,0,1097161
Hungary,119,0,0,314650,669327,2445274,1391195,0,1302893
Hungary,126,0,3022,358591,718481,2693362,1464478,0,1520581
Hungary,133,0,20224,400402,756076,2909481,1515513,0,1609566
Hungary,140,0,48840,487077,780614,3309053,1556829,0,1632758
Hungary,147,0,61253,522677,809727,3562970,1852676,0,1694187
Hungary,154,0,74656,543091,923626,3749177,1932634,0,1746818
Hungary,161,0,84534,588126,974668,3838246,1988148,0,1768262
Hungary,168,0,91904,619992,1027690,3957616,2018784,0,1778061
Hungary,175,0,96881,650048,1066788,4214281,2035373,0,1783131
Hungary,182,0,99609,663308,1164012,4286386,2046334,0,1786904
Hungary,189,0,104340,671489,1194044,4368674,2055481,0,1789966
Hungary,196,0,110168,675312,1209269,4441576,2061652,0,1791822
Hungary,203,0,116247,676977,1213585,4489027,2066542,0,1793351
Hungary,210,0,122677,677801,1238032,4516819,2070374,0,1794751
Hungary,217,0,127199,679552,1241201,4578388,2074931,0,1796025
Hungary,224,0,133928,683206,1243223,4679602,2080857,0,1797515
Hungary,231,0,139952,686348,1243789,4765219,2085880,0,1798625
Hungary,238,0,151170,691175,1244701,4888769,2093430,0,1800186
Hungary,245,0,157534,696917,1245404,5014875,2100737,0,1801654
Hungary,252,0,165116,704855,1245928,5135255,2106953,0,1802940
Hungary,259,0,172268,713156,1246345,5247775,2112177,0,1804017
Hungary,266,0,178696,721610,1246683,5362453,2117889,0,1805092
Hungary,273,0,185598,729067,1246988,5462640,2124653,0,1805956
Hungary,280,0,191711,737485,1247284,5564172,2129673,0,1806395
Hungary,287,0,197798,745856,1247567,5669474,2134168,0,1806788
Hungary,294,0,203946,756421,1247851,5778231,2138356,0,1807105
Hungary,301,0,211505,767095,1248171,5895591,2142489,0,1807272
Hungary,308,0,220792,781452,1248464,6043276,2147493,0,1807313
Hungary,315,0,232751,803228,1248864,6258577,2153828,0,1807348
Hungary,322,0,243458,825157,1249156,6488275,2160969,0,1807392
Hungary,329,0,278281,896988,1250883,7105356,2185869,0,1807392
Hungary,336,0,291980,930225,1250934,7378355,2201519,0,1807392
Hungary,343,0,302453,958040,1251330,7601357,2217170,0,1807392
Hungary,350,0,302512,968501,1251461,7718718,2225840,0,1807392
Hungary,357,0,304684,973847,1251511,7767892,2232252,0,1807392
Hungary,364,0,306384,978843,1251605,7805931,2239144,0,1807392
Hungary,371,0,311249,991324,1251701,7910788,2250280,0,1807392
Hungary,378,0,315896,1003988,1251842,8026242,2260892,0,1807392
Hungary,385,0,317429,1008532,1251889,8059485,2264797,0,1807392
Iceland,365,0,0,1,0,0,0,0,0
Iceland,366,0,0,1,0,1,0,0,0
Iceland,367,0,6,74,0,685,0,0,0
Iceland,368,0,6,165,0,1712,0,0,0
Iceland,369,0,8,289,0,3754,0,0,0
Iceland,370,0,11,478,0,6935,0,0,0
Iceland,371,0,21,721,0,8323,0,0,0
Iceland,372,0,21,721,0,8339,0,0,0
Iceland,373,0,21,721,0,8340,0,0,0
Iceland,374,0,25,907,0,11551,0,0,0
Iceland,375,0,30,1110,0,16006,0,0,0
Iceland,376,0,33,1287,0,22673,0,0,0
Iceland,377,0,33,1433,0,28426,0,0,0
Iceland,378,0,34,1601,0,30522,0,0,0
Iceland,381,0,42,1938,0,32208,0,0,0
Iceland,382,0,46,2311,0,34205,0,0,0
Iceland,383,0,51,2626,0,38991,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,10,65,153,53338,0,0,0
Ireland,14,0,10,1993,182,100437,0,0,0
Ireland,21,0,10,2015,237,150554,0,0,0
Ireland,28,0,10,2031,312,204633,0,0,0
Ireland,35,0,11,2061,426,258132,0,0,0
Ireland,42,0,12,4030,18091,271828,0,0,0
Ireland,49,0,17,5253,38750,335856,0,0,0
Ireland,56,0,23,9732,72524,386665,0,0,0
Ireland,63,0,33,17107,100274,439052,0,0,0
Ireland,70,0,44,21171,133457,492165,0,0,0
Ireland,77,0,56,22943,137053,554822,0,0,0
Ireland,84,0,61,30916,175084,641492,0,0,0
Ireland,91,0,75,43643,210279,733964,0,0,0
Ireland,98,0,113,52070,241903,825185,0,0,0
Ireland,105,0,124,56973,250597,965945,0,0,0
Ireland,112,0,126,70365,308537,1091313,0,0,0
Ireland,119,0,153,84550,392281,1208440,0,0,0
Ireland,126,0,443,94315,518914,1325041,0,0,0
Ireland,133,0,1273,120391,598645,1544610,0,0,0
Ireland,140,0,40418,159797,613748,1781687,0,0,0
Ireland,147,0,57870,195695,664573,1985259,0,0,0
Ireland,154,0,71004,234967,702164,2170050,0,0,0
Ireland,161,0,72345,274894,720292,2404264,0,0,0
Ireland,168,0,74353,318176,814514,2628426,0,0,0
Ireland,175,0,78766,357628,924607,2848885,0,0,0
Ireland,182,0,82621,403633,1029419,3060190,0,0,0
Ireland,189,0,117315,437053,1134768,3275976,0,0,0
Ireland,196,0,166336,473988,1187460,3511333,0,0,0
Ireland,203,0,202773,501047,1191911,3773215,0,0,0
Ireland,210,0,219273,516103,1194769,4009533,0,0,0
Ireland,217,0,225363,535605,1196169,4181090,0,0,0
Ireland,224,0,229289,551276,1196687,4342226,0,0,0
Ireland,231,0,232408,559118,1197496,4485960,0,0,0
Ireland,238,0,234323,564607,1198166,4579920,0,0,0
Ireland,245,0,235248,568760,1198354,4637317,0,0,0
Ireland,252,0,235942,570272,1198548,4670923,0,0,0
Ireland,259,0,236456,570747,1198665,4699779,0,0,0
Ireland,266,0,236889,571307,1198740,4722929,0,0,0
Ireland,273,0,237263,571515,1198794,4750480,0,0,0
Ireland,280,0,237488,571598,1198825,4821823,0,0,0
Ireland,287,0,237555,571658,1198852,4897198,0,0,0
Ireland,294,0,237577,571684,1198863,4959742,0,0,0
Ireland,301,0,237588,571697,1198883,5002288,0,0,0
Ireland,308,0,237608,571702,1198885,5082289,0,0,0
Ireland,315,0,237619,571713,1198887,5243686,0,0,0
Ireland,322,0,237639,571719,1198890,5437490,0,0,0
Ireland,329,0,237676,571728,1198892,5652218,0,0,0
Ireland,336,0,237696,572471,1198896,5875480,0,0,0
Ireland,343,0,237715,646015,1198898,6040131,0,0,0
Ireland,350,0,237765,777902,1198901,6286926,0,0,0
Ireland,357,0,237817,940549,1198904,6578963,0,0,0
Ireland,364,0,237842,1030481,1198904,6655698,0,0,0
Ireland,371,0,237865,1096148,1198907,6764285,0,0,0
Ireland,378,0,237893,1130651,1198911,6853104,0,0,0
Ireland,385,0,237907,1143079,1198913,6883290,0,0,0
Italy,-5,0,0,1,0,7345,0,0,0
Italy,-4,0,0,5,0,8844,0,0,0
Italy,-3,0,0,8,0,9960,0,0,0
Italy,-2,0,0,19,0,14817,0,0,0
Italy,-1,0,0,19,0,40751,0,0,0
Italy,0,0,0,24,0,52012,0,0,0
Italy,1,0,0,35,0,91058,0,0,0
Italy,2,0,0,68,0,126894,0,0,0
Italy,3,0,9,92,0,196469,0,0,0
Italy,4,0,11,99,0,276679,0,0,0
Italy,5,0,13,113,0,341830,0,0,0
Italy,6,0,15,125,0,434428,0,0,0
Italy,7,0,15,232,0,531268,0,0,0
Italy,8,0,15,295,0,616845,0,0,0
Italy,9,0,15,309,0,677744,0,0,0
Italy,10,0,18,509,0,759680,0,0,0
Italy,11,0,18,689,0,842992,0,0,0
Italy,12,0,18,834,0,937947,0,0,0
Italy,13,0,18,1173,2,1032049,0,0,0
Italy,14,0,18,2378,2,1121811,0,0,0
Italy,15,0,18,3474,2,1186824,0,0,0
Italy,16,0,18,3898,2,1224010,0,0,0
Italy,17,0,18,5192,4,1267372,0,0,0
Italy,18,0,18,7631,4,1298521,0,0,0
Italy,19,0,18,11324,4,1326380,0,0,0
Italy,20,0,18,14452,4,1359806,0,0,0
Italy,21,0,18,16520,8,1385114,0,0,0
Italy,22,0,18,17569,8,1423432,0,0,0
Italy,23,0,18,18362,8,1456666,0,0,0
Italy,24,0,18,19075,8,1525570,0,0,0
Italy,25,0,18,19837,8,1605650,0,0,0
Italy,26,0,18,20675,9,1676043,0,0,0
Italy,27,0,18,21598,9,1769332,0,0,0
Italy,28,0,18,22815,9,1867228,0,0,0
Italy,29,0,18,23302,10,1955234,0,0,0
Italy,30,0,18,23513,11,2015003,0,0,0
Italy,31,0,18,24076,12,2100633,0,0,0
Italy,32,0,19,25221,38,2188052,0,0,0
Italy,33,0,19,26639,39,2286899,0,0,0
Italy,34,0,23,28322,41,2392956,0,0,0
Italy,35,0,23,31626,44,2497814,0,0,0
Italy,36,0,24,33773,44,2574026,0,0,0
Italy,37,0,24,34691,49,2615509,0,0,0
Italy,38,0,26,37387,50,2680027,0,0,0
Italy,39,0,26,40901,73,2743748,0,0,0
Italy,40,0,26,43908,76,2814050,0,0,0
Italy,41,0,26,47401,2980,2882954,0,0,0
Italy,42,0,26,51749,7739,2948433,0,0,0
Italy,43,0,26,55694,13049,2992106,0,0,0
Italy,44,0,26,57218,20209,3013446,0,0,0
Italy,45,0,26,61492,27136,3065331,0,0,0
Italy,46,0,26,68389,36487,3120602,0,0,0
Italy,47,0,26,76261,49302,3180626,0,0,0
Italy,48,0,26,83514,66873,3246390,0,0,0
Italy,49,0,26,90939,86311,3313129,0,0,0
Italy,50,0,26,97406,105596,3365952,0,0,0
Italy,51,0,26,102908,116284,3401002,0,0,0
Italy,52,0,26,109098,139729,3477476,0,0,0
Italy,53,0,26,114512,164595,3554152,0,0,0
Italy,54,0,26,121005,192040,3642864,0,0,0
Italy,55,0,26,127333,223903,3733637,0,0,0
Italy,56,0,26,133699,264214,3826104,0,0,0
Italy,57,0,26,140801,309123,3901191,0,0,0
Italy,58,0,26,143543,335903,3950132,0,0,0
Italy,59,0,27,150624,376438,4038639,0,0,0
Italy,60,0,27,158122,432989,4137066,0,0,0
Italy,61,0,27,168107,491416,4256602,0,0,0
Italy,62,0,27,179186,552792,4382916,0,0,0
Italy,63,0,27,191503,619712,4510599,0,0,0
Italy,64,0,29,204887,683704,4611845,0,0,0
Italy,65,0,30,213092,720427,4670147,0,0,0
Italy,66,0,36,225480,781065,4779407,0,0,0
Italy,67,0,37,238339,844726,4898991,0,0,0
Italy,68,0,39,249518,911668,5035675,0,0,0
Italy,69,0,44,261955,983901,5176250,0,0,0
Italy,70,0,51,272459,1057101,5305775,0,0,0
Italy,71,0,56,283849,1124446,5404646,0,0,0
Italy,72,0,61,290643,1165356,5463011,0,0,0
Italy,73,0,69,301696,1216643,5576332,0,0,0
Italy,74,0,82,313742,1216837,5704921,0,0,0
Italy,75,0,101,325475,1216877,5859385,0,0,0
Italy,76,0,113,338612,1216974,6010293,0,0,0
Italy,77,0,125,350290,1235645,6154994,0,0,0
Italy,78,0,130,362785,1286905,6267602,0,0,0
Italy,79,0,133,372406,1331746,6343892,0,0,0
Italy,80,0,133,384434,1402949,6457346,0,0,0
Italy,81,0,139,398106,1483396,6589534,0,0,0
Italy,82,0,140,413795,1561343,6754221,0,0,0
Italy,83,0,142,432281,1644575,6924306,0,0,0
Italy,84,0,148,451969,1728653,7093316,0,0,0
Italy,85,0,152,481100,1796765,7237574,0,0,0
Italy,86,0,153,498566,1852402,7328180,0,0,0
Italy,87,0,153,523274,1926241,7474073,0,0,0
Italy,88,0,156,552594,2001602,7640333,0,0,0
Italy,89,0,172,576270,2073924,7850168,0,0,0
Italy,90,0,179,601599,2129647,8056110,0,0,0
Italy,91,0,182,632212,2196188,8241379,0,0,0
Italy,92,0,185,668738,2243748,8388297,0,0,0
Italy,93,0,185,680730,2282156,8434216,0,0,0
Italy,94,0,192,701076,2341484,8526115,0,0,0
Italy,95,0,243,742031,2427213,8686566,0,0,0
Italy,96,0,247,772313,2510587,8908128,0,0,0
Italy,97,0,255,806847,2568577,9154707,0,0,0
Italy,98,0,281,843288,2621730,9400971,0,0,0
Italy,99,0,286,884511,2682876,9620297,0,0,0
Italy,100,0,290,902508,2720394,9767262,0,0,0
Italy,101,0,297,927332,2799353,9931790,0,0,0
Italy,102,0,305,955669,2895331,10098042,0,0,0
Italy,103,0,307,982990,2996572,10292030,0,0,0
Italy,104,0,307,1008171,3087413,10528126,0,0,0
Italy,105,0,309,1029949,3195290,10780238,0,0,0
Italy,106,0,309,1052627,3304100,11009043,0,0,0
Italy,107,0,310,1066203,3377167,11165097,0,0,0
Italy,108,0,312,1083486,3473646,11362839,0,0,0
Italy,109,0,313,1107703,3570758,11575019,0,0,0
Italy,110,0,316,1138121,3672974,11815527,0,0,0
Italy,111,0,607,1171345,3764641,12090066,0,0,0
Italy,112,0,1152,1204427,3860982,12365400,0,0,0
Italy,113,0,4189,1246846,3954874,12612952,0,0,0
Italy,114,0,12942,1279655,4030828,12763650,0,0,0
Italy,115,0,22304,1319037,4095697,12995771,0,0,0
Italy,116,0,32129,1372765,4163686,13239038,0,0,0
Italy,117,0,41080,1427633,4240945,13507985,0,0,0
Italy,118,0,51205,1482913,4330143,13884917,0,0,0
Italy,119,0,65826,1531534,4416487,14264021,0,0,0
Italy,120,0,83676,1574271,4484461,14569875,0,0,0
Italy,121,0,95263,1605306,4549125,14833498,0,0,0
Italy,122,0,107138,1646038,4641340,15102395,0,0,0
Italy,123,0,119284,1706936,4758087,15365794,0,0,0
Italy,124,0,133626,1762496,4883517,15657352,0,0,0
Italy,125,0,146648,1811165,4995503,16005286,0,0,0
Italy,126,0,159186,1864497,5101060,16379086,0,0,0
Italy,127,0,176409,1925045,5205353,16711002,0,0,0
Italy,128,0,185444,1958181,5296726,16961727,0,0,0
Italy,129,0,193573,2000500,5405780,17244231,0,0,0
Italy,130,0,203655,2066751,5509027,17522836,0,0,0
Italy,131,0,212643,2129295,5610396,17836193,0,0,0
Italy,132,0,220909,2178136,5703283,18215678,0,0,0
Italy,133,0,229082,2228798,5801127,18615497,0,0,0
Italy,134,0,247051,2283921,5897620,18991158,0,0,0
Italy,135,0,263311,2319385,5977044,19270626,0,0,0
Italy,136,0,281317,2365245,6057913,19593750,0,0,0
Italy,137,0,299525,2418792,6155558,19894300,0,0,0
Italy,138,0,317976,2474513,6256376,20206131,0,0,0
Italy,139,0,338049,2515410,6346615,20609446,0,0,0
Italy,140,0,356738,2560681,6442094,21021953,0,0,0
Italy,141,0,395112,2626743,6528409,21353963,0,0,0
Italy,142,0,431104,2682245,6588972,21609987,0,0,0
Italy,143,0,463624,2752228,6669922,21892045,0,0,0
Italy,144,0,493051,2850963,6772004,22142528,0,0,0
Italy,145,0,524166,2959664,6878906,22424546,0,0,0
Italy,146,0,546268,3036952,6979157,22815475,0,0,0
Italy,147,0,566780,3099862,7077960,23227885,0,0,0
Italy,148,0,585864,3156757,7153733,23600867,0,0,0
Italy,149,0,604777,3197102,7204323,23893725,0,0,0
Italy,150,0,661368,3284342,7280267,24154394,0,0,0
Italy,151,0,728593,3367143,7346856,24407209,0,0,0
Italy,152,0,766532,3414478,7384848,24696856,0,0,0
Italy,153,0,804469,3467535,7449655,25139314,0,0,0
Italy,154,0,852494,3525708,7512547,25603128,0,0,0
Italy,155,0,909827,3569382,7578253,26055062,0,0,0
Italy,156,0,958953,3599863,7646093,26420457,0,0,0
Italy,157,0,996368,3646276,7721454,26832743,0,0,0
Italy,158,0,1037377,3707653,7802184,27232039,0,0,0
Italy,159,0,1075887,3775244,7888398,27634681,0,0,0
Italy,160,0,1108841,3818403,7963813,28117938,0,0,0
Italy,161,0,1132902,3857582,8027452,28613573,0,0,0
Italy,162,0,1148096,3902787,8054327,29092671,0,0,0
Italy,163,0,1153843,3952409,8071836,29455889,0,0,0
Italy,164,0,1160717,4007798,8103626,29895794,0,0,0
Italy,165,0,1167833,4085278,8141219,30310158,0,0,0
Italy,166,0,1175876,4172808,8186036,30728430,0,0,0
Italy,167,0,1183825,4242188,8228799,31213533,0,0,0
Italy,168,0,1189785,4298771,8270887,31717947,0,0,0
Italy,169,0,1194291,4354267,8306052,32182039,0,0,0
Italy,170,0,1196851,4401947,8336342,32539819,0,0,0
Italy,171,0,1201718,4462520,8388443,32981308,0,0,0
Italy,172,0,1206935,4547813,8439947,33410938,0,0,0
Italy,173,0,1212607,4634783,8493848,33833305,0,0,0
Italy,174,0,1218091,4686718,8538959,34343143,0,0,0
Italy,175,0,1223157,4736521,8598745,34845714,0,0,0
Italy,176,0,1226753,4791775,8651119,35290123,0,0,0
Italy,177,0,1230034,4839749,8693328,35628818,0,0,0
Italy,178,0,1234056,4899476,8761286,36057362,0,0,0
Italy,179,0,1237745,4975331,8856121,36446447,0,0,0
Italy,180,0,1242551,5045117,8961224,36841161,0,0,0
Italy,181,0,1247628,5096323,9045896,37269100,0,0,0
Italy,182,0,1251825,5148206,9131822,37682529,0,0,0
Italy,183,0,1254581,5201351,9214299,38072044,0,0,0
Italy,184,0,1257104,5241677,9279104,38379487,0,0,0
Italy,185,0,1261331,5324776,9366870,38745243,0,0,0
Italy,186,0,1265386,5398917,9459104,39113230,0,0,0
Italy,187,0,1268664,5469684,9566870,39480470,0,0,0
Italy,188,0,1271943,5518974,9664605,39916065,0,0,0
Italy,189,0,1274932,5570780,9769482,40354909,0,0,0
Italy,190,0,1276859,5613954,9870518,40778523,0,0,0
Italy,191,0,1278694,5645531,9933124,41094180,0,0,0
Italy,192,0,1282114,5704472,10036445,41496275,0,0,0
Italy,193,0,1285176,5776457,10127806,41901172,0,0,0
Italy,194,0,1289137,5857686,10225267,42286379,0,0,0
Italy,195,0,1293177,5924225,10317754,42737505,0,0,0
Italy,196,0,1296718,5985225,10409869,43176892,0,0,0
Italy,197,0,1299061,6045127,10492860,43570134,0,0,0
Italy,198,0,1300559,6100327,10560605,43891028,0,0,0
Italy,199,0,1303753,6164586,10654158,44304879,0,0,0
Italy,200,0,1307270,6239451,10752336,44695745,0,0,0
Italy,201,0,1312451,6327167,10860970,45079031,0,0,0
Italy,202,0,1317030,6402252,10971422,45496129,0,0,0
Italy,203,0,1321636,6474310,11080189,45898097,0,0,0
Italy,204,0,1326197,6545981,11166082,46231460,0,0,0
Italy,205,0,1329064,6595182,11223703,46485460,0,0,0
Italy,206,0,1334373,6671857,11310132,46882245,0,0,0
Italy,207,0,1340527,6754115,11389902,47287417,0,0,0
Italy,208,0,1347382,6857931,11469213,47636866,0,0,0
Italy,209,0,1353244,6962185,11538073,47998085,0,0,0
Italy,210,0,1359441,7066620,11595867,48345378,0,0,0
Italy,211,0,1363669,7154624,11643303,48638491,0,0,0
Italy,212,0,1366037,7225015,11678941,48826445,0,0,0
Italy,213,0,1370426,7313065,11725911,49165054,0,0,0
Italy,214,0,1374437,7399366,11762065,49507332,0,0,0
Italy,215,0,1378096,7494028,11801451,49847931,0,0,0
Italy,216,0,1381615,7580497,11834251,50187140,0,0,0
Italy,217,0,1386159,7664125,11867383,50505264,0,0,0
Italy,218,0,1389268,7733203,11894018,50751993,0,0,0
Italy,219,0,1390837,7791846,11910940,50934588,0,0,0
Italy,220,0,1394345,7878301,11932669,51230222,0,0,0
Italy,221,0,1397924,7963442,11952668,51498819,0,0,0
Italy,222,0,1401995,8039924,11971544,51758326,0,0,0
Italy,223,0,1405617,8102588,11986525,52016020,0,0,0
Italy,224,0,1408452,8153419,11997503,52248069,0,0,0
Italy,225,0,1409479,8184622,12002809,52339231,0,0,0
Italy,226,0,1409998,8195451,12005151,52378387,0,0,0
Italy,227,0,1412027,8242165,12015412,52554449,0,0,0
Italy,228,0,1415445,8296332,12030474,52732934,0,0,0
Italy,229,0,1419026,8349945,12042956,52923013,0,0,0
Italy,230,0,1422257,8404311,12055458,53095268,0,0,0
Italy,231,0,1424719,8460683,12065560,53257539,0,0,0
Italy,232,0,1426196,8503996,12073684,53361061,0,0,0
Italy,233,0,1427773,8533400,12080427,53436601,0,0,0
Italy,234,0,1431443,8611850,12091699,53653505,0,0,0
Italy,235,0,1434145,8677883,12098358,53858698,0,0,0
Italy,236,0,1437147,8745180,12103952,54077986,0,0,0
Italy,237,0,1439912,8806521,12109061,54290650,0,0,0
Italy,238,0,1442371,8879216,12113257,54502264,0,0,0
Italy,239,0,1443843,8940535,12115335,54664721,0,0,0
Italy,240,0,1444720,8977428,12116785,54786592,0,0,0
Italy,241,0,1447095,9061370,12119892,55047638,0,0,0
Italy,242,0,1449386,9141021,12122815,55286859,0,0,0
Italy,243,0,1451240,9229510,12125890,55507519,0,0,0
Italy,244,0,1453665,9310006,12127905,55720989,0,0,0
Italy,245,0,1455377,9389767,12129746,55933520,0,0,0
Italy,246,0,1456482,9454217,12131002,56087657,0,0,0
Italy,247,0,1457098,9503296,12131577,56180653,0,0,0
Italy,248,0,1458698,9588933,12132715,56382030,0,0,0
Italy,249,0,1460151,9677107,12133826,56573889,0,0,0
Italy,250,0,1461729,9759482,12135175,56760105,0,0,0
Italy,251,0,1463193,9838761,12136143,56956616,0,0,0
Italy,252,0,1464176,9912139,12136989,57155046,0,0,0
Italy,253,0,1465085,9957334,12137595,57313502,0,0,0
Italy,254,0,1465599,9983163,12137933,57419021,0,0,0
Italy,255,0,1466389,10038955,12138811,57618132,0,0,0
Italy,256,0,1467640,10093750,12139552,57800939,0,0,0
Italy,257,0,1468535,10140075,12140267,57976924,0,0,0
Italy,258,0,1469540,10183747,12140901,58147514,0,0,0
Italy,259,0,1470480,10229353,12141503,58318799,0,0,0
Italy,260,0,1471484,10268419,12141985,58485308,0,0,0
Italy,261,0,1472010,10287874,12142213,58595932,0,0,0
Italy,262,0,1472940,10338204,12143080,58810060,0,0,0
Italy,263,0,1474091,10386377,12143736,59016204,0,0,0
Italy,264,0,1475013,10429748,12144326,59223083,0,0,0
Italy,265,0,1476214,10467813,12144872,59412832,0,0,0
Italy,266,0,1477267,10508686,12145632,59604890,0,0,0
Italy,267,0,1478336,10543530,12146153,59773499,0,0,0
Italy,268,0,1479057,10561672,12146438,59881748,0,0,0
Italy,269,0,1480152,10598462,12147023,60065110,0,0,0
Italy,270,0,1481045,10632989,12147615,60231142,0,0,0
Italy,271,0,1481808,10668463,12148256,60391624,0,0,0
Italy,272,0,1483228,10707891,12149049,60554106,0,0,0
Italy,273,0,1483769,10740617,12149543,60696707,0,0,0
Italy,274,0,1484284,10767566,12149937,60819209,0,0,0
Italy,275,0,1484563,10781827,12150158,60890441,0,0,0
Italy,276,0,1485025,10808613,12150585,61037825,0,0,0
Italy,277,0,1485551,10836023,12150951,61175410,0,0,0
Italy,278,0,1486079,10862681,12151286,61306753,0,0,0
Italy,279,0,1486673,10890036,12151664,61439026,0,0,0
