Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,83,0,0,16,15559,0,71938,37691,9,2,0
Latvia,84,0,0,16,17219,0,73870,38149,9,2,0
Latvia,85,0,0,16,17627,0,74061,38160,9,2,0
Latvia,86,0,0,16,17628,0,74096,38167,9,2,0
Latvia,87,0,0,16,18657,0,75206,38182,10,2,0
Latvia,88,0,0,18,19959,0,77979,39175,11,2,0
Latvia,89,0,0,18,21305,0,80763,40895,11,2,0
Latvia,90,0,0,21,22814,0,82829,41542,11,2,0
Latvia,91,0,0,22,23063,0,83159,41559,12,2,0
Latvia,92,0,0,24,23224,0,86253,41710,12,3,0
Latvia,93,0,0,24,23232,0,87872,41718,12,3,0
Latvia,94,0,0,25,23371,0,90608,41730,12,3,0
Latvia,95,0,0,26,25103,0,94263,41801,12,3,0
Latvia,96,0,0,35,27500,0,101021,41944,12,3,0
Latvia,97,0,0,41,29514,0,105670,42404,12,3,0
Latvia,98,0,0,48,30931,0,108884,42723,12,3,0
Latvia,99,0,0,49,31086,0,110379,42786,12,3,0
Latvia,100,0,0,51,31088,0,110475,42794,13,3,0
Latvia,101,0,0,51,31654,0,111938,43225,13,4,0
Latvia,102,0,0,52,32545,0,113564,44472,13,4,0
Latvia,103,0,0,52,34431,0,115625,46897,13,4,0
Latvia,104,0,0,52,36258,0,117489,49193,13,4,0
Latvia,105,0,0,52,37194,0,122308,52601,13,4,0
Latvia,106,0,0,52,37412,0,127549,53427,13,4,0
Latvia,107,0,0,52,37510,0,127946,53871,13,5,0
Latvia,108,0,0,52,38883,0,128828,55645,13,5,0
Latvia,109,0,0,52,42916,0,129806,58078,13,5,0
Latvia,110,0,0,53,48369,0,131176,61518,13,5,0
Latvia,111,0,0,53,54376,0,132029,64567,13,6,0
Latvia,112,0,0,53,58525,0,133213,70070,13,6,0
Latvia,113,0,0,53,58950,0,133875,75221,13,6,0
Latvia,114,0,0,53,59198,0,133964,76286,13,6,0
Latvia,115,0,0,53,61317,0,135528,77204,13,6,0
Latvia,116,0,0,129,64701,0,137920,78909,14,6,0
Latvia,117,0,0,240,68794,0,140739,86670,15,6,0
Latvia,118,0,0,289,73011,0,143785,93786,15,6,0
Latvia,119,0,0,370,75971,0,145956,100153,15,6,0
Latvia,120,0,0,372,76212,0,146344,106379,16,6,0
Latvia,121,0,0,383,76249,0,146372,107921,17,6,0
Latvia,122,0,0,385,76895,0,146926,109703,17,6,0
Latvia,123,0,0,387,76992,0,146938,118481,17,6,0
Latvia,124,0,0,520,80891,0,149723,128453,17,6,0
Latvia,125,0,0,688,85230,0,153611,141749,17,6,0
Latvia,126,0,0,855,89271,0,156654,154571,17,6,0
Latvia,127,0,0,903,90951,0,157790,164055,17,6,0
Latvia,128,0,0,986,90956,0,157824,165574,17,6,0
Latvia,129,0,0,1111,92928,0,160194,170623,17,8,0
Latvia,130,0,0,1392,95499,0,162503,183514,17,8,0
Latvia,131,0,0,1786,99159,0,164993,199601,17,8,0
Latvia,132,0,0,2183,102736,0,167843,214836,17,8,0
Latvia,133,0,0,2740,105728,0,171305,229246,17,8,0
Latvia,134,0,0,2831,106235,0,171903,241410,17,8,0
Latvia,135,0,0,2852,106478,0,171952,246146,17,8,0
Latvia,136,0,0,3228,109096,0,174283,252517,17,8,0
Latvia,137,0,0,4167,113675,0,176022,262196,18,8,0
Latvia,138,0,0,5443,119083,0,178180,275945,18,8,0
Latvia,139,0,0,6735,125058,0,180287,287466,18,8,0
Latvia,140,0,0,8670,129150,0,181711,300200,18,8,0
Latvia,141,0,0,9774,130783,0,182146,309426,18,8,0
Latvia,142,0,0,9989,131633,0,182161,311197,18,9,0
Latvia,143,0,0,11068,134363,0,184071,317192,18,9,0
Latvia,144,0,0,12189,138468,0,186448,330198,18,9,0
Latvia,145,0,0,13213,142486,0,189597,344004,18,9,0
Latvia,146,0,0,14140,146177,0,192433,358562,18,9,0
Latvia,147,0,0,15579,150308,0,194413,375856,18,9,0
Latvia,148,0,0,17229,150967,0,194683,385166,18,9,0
Latvia,149,0,0,17965,151163,0,194728,388347,18,9,0
Latvia,150,0,0,19026,152859,0,196367,397004,18,9,0
Latvia,151,0,0,19978,154616,0,199055,412894,18,9,0
Latvia,152,0,0,21435,157529,0,201759,427843,18,9,0
Latvia,153,0,0,22516,161434,0,204098,442382,18,9,0
Latvia,154,0,0,24332,166245,0,205424,454451,18,9,0
Latvia,155,0,0,25370,167916,0,205707,462743,18,9,0
Latvia,156,0,0,26451,168023,0,205728,466772,18,9,0
Latvia,157,0,0,27493,170272,0,207681,476410,18,9,0
Latvia,158,0,0,28906,172509,0,210985,487602,19,9,0
Latvia,159,0,0,30124,174775,0,214565,498934,19,9,0
Latvia,160,0,0,31728,177143,0,217714,508840,19,9,0
Latvia,161,0,0,33294,179804,0,220245,519452,19,9,0
Latvia,162,0,0,34593,180850,0,220480,525156,20,9,0
Latvia,163,0,0,35056,181177,0,220497,526005,20,9,0
Latvia,164,0,0,35955,183112,0,221769,532306,20,9,0
Latvia,165,0,0,37622,184825,0,224560,539105,20,9,0
Latvia,166,0,0,39221,186940,0,227325,548554,20,9,0
Latvia,167,0,0,40878,188522,0,229585,556330,20,9,0
Latvia,168,0,0,42889,190457,0,231663,567610,20,9,0
Latvia,169,0,0,44377,192071,0,232199,572464,20,9,0
Latvia,170,0,0,45039,192777,0,232268,574528,20,9,0
Latvia,171,0,0,46557,194478,0,235308,580699,21,9,0
Latvia,172,0,0,47845,195890,0,236345,587227,21,9,0
Latvia,173,0,0,47973,195932,0,236357,587425,21,9,0
Latvia,174,0,0,47988,195954,0,236366,587503,21,9,0
Latvia,175,0,0,48316,197232,0,236512,588787,21,9,0
Latvia,176,0,0,48928,197467,0,237647,590041,21,9,0
Latvia,177,0,0,49398,197628,0,238871,590483,21,9,0
Latvia,178,0,0,50709,199990,0,241931,599271,21,9,0
Latvia,179,0,0,52562,202219,0,244045,607511,21,9,0
Latvia,180,0,0,54495,203995,0,246862,615757,21,9,0
Latvia,181,0,0,56168,205784,0,248097,622873,21,9,0
Latvia,182,0,0,58139,208329,0,249396,629524,21,9,0
Latvia,183,0,0,59720,209162,0,251864,633288,21,9,0
Latvia,184,0,0,60550,209294,0,251897,634530,21,9,0
Latvia,185,0,0,62096,210381,0,252378,639173,21,9,0
Latvia,186,0,0,64148,210965,0,252948,644911,21,9,0
Latvia,187,0,0,66698,211608,0,253573,651295,21,9,0
Latvia,188,0,0,68690,212079,0,254036,657080,21,9,0
Latvia,189,0,0,71226,212610,0,256263,663130,21,9,0
Latvia,190,0,0,72860,213402,0,258584,666462,21,9,0
Latvia,191,0,0,73776,213574,0,258766,667266,21,9,0
Latvia,192,0,0,75438,214412,0,259059,670974,23,9,0
Latvia,193,0,0,77575,214833,0,259299,674828,23,9,0
Latvia,194,0,0,79905,215491,0,259579,677481,24,9,0
Latvia,195,0,0,81591,216094,0,259812,679789,24,9,0
Latvia,196,0,0,83575,216650,0,259922,682844,24,9,0
Latvia,197,0,0,85157,216841,0,259978,684687,24,9,0
Latvia,198,0,0,85575,216989,0,259990,685389,24,9,0
Latvia,199,0,0,86769,217280,0,260022,688994,24,9,0
Latvia,200,0,0,88042,217755,0,260229,693862,25,9,0
Latvia,201,0,0,89484,218094,0,260378,699333,25,9,0
Latvia,202,0,0,90719,218338,0,260561,704235,25,9,0
Latvia,203,0,0,91700,218598,0,260622,709244,25,9,0
Latvia,204,0,0,92765,218924,0,260632,712603,25,9,0
Latvia,205,0,0,93024,218958,0,260633,713689,25,9,0
Latvia,206,0,0,93657,219332,0,260720,718334,25,9,0
Latvia,207,0,0,94261,219845,0,260789,723447,25,9,0
Latvia,208,0,0,94874,220464,0,260837,729146,25,9,0
Latvia,209,0,0,95503,220857,0,260871,733636,25,9,0
Latvia,210,0,0,96055,221526,0,260915,739311,25,9,0
Latvia,211,0,0,96719,221708,0,260932,742303,25,9,0
Latvia,212,0,0,97048,221759,0,260936,743346,25,9,0
Latvia,213,0,0,97704,222059,0,260958,747250,25,9,0
Latvia,214,0,0,98619,222429,0,260964,752328,25,9,0
Latvia,215,0,0,99443,222849,0,260984,757618,26,9,0
Latvia,216,0,0,99944,223125,0,260991,762072,26,9,0
Latvia,217,0,0,100763,223554,0,261013,767375,26,9,0
Latvia,218,0,0,102105,223660,0,261019,770073,26,9,0
Latvia,219,0,0,102402,223704,0,261022,770845,26,9,0
Latvia,220,0,0,102692,223964,0,261033,775056,26,9,0
Latvia,221,0,0,103176,224369,0,261075,780127,26,9,0
Latvia,222,0,0,103777,224803,0,261122,786588,26,9,0
Latvia,223,0,0,104076,225518,0,261152,790883,26,9,0
Latvia,224,0,0,104516,226137,0,261169,796381,26,9,0
Latvia,225,0,0,104830,226275,0,261176,799832,26,9,0
Latvia,226,0,0,104920,226358,0,261184,800916,26,9,0
Latvia,227,0,0,105135,226870,0,261205,804969,26,9,0
Latvia,228,0,0,105441,227378,0,261219,810177,26,9,0
Latvia,229,0,0,106063,228015,0,261288,816249,26,9,0
Latvia,230,0,0,106481,228645,0,261297,820886,26,9,0
Latvia,231,0,0,107018,229203,0,261311,826846,26,9,0
Latvia,232,0,0,107313,229413,0,261357,830054,26,9,0
Latvia,233,0,0,107373,229505,0,261358,831194,26,9,0
Latvia,234,0,0,107690,229968,0,261378,835673,26,9,0
Latvia,235,0,0,108133,230556,0,261401,840756,27,9,0
Latvia,236,0,0,108468,231243,0,261420,846512,27,9,0
Latvia,237,0,0,108727,231719,0,261443,851310,27,9,0
Latvia,238,0,0,109254,232306,0,261458,857488,27,9,0
Latvia,239,0,0,109363,232509,0,261462,860635,27,9,0
Latvia,240,0,0,109383,232626,0,261464,861655,27,9,0
Latvia,241,0,0,109720,233072,0,261475,866724,27,9,0
Latvia,242,0,0,110013,233512,0,261487,872172,27,9,0
Latvia,243,0,0,110170,233886,0,261506,877388,27,9,0
Latvia,244,0,0,110401,234306,0,261508,882142,27,9,0
Latvia,245,0,0,110559,234764,0,261520,888034,27,9,0
Latvia,246,0,0,110605,234966,0,261521,891351,27,9,0
Latvia,247,0,0,110610,235052,0,261523,892274,27,9,0
Latvia,248,0,0,110676,235374,0,261527,896268,27,9,0
Latvia,249,0,0,110777,235843,0,261530,900747,27,9,0
Latvia,250,0,0,110928,236364,0,261531,907067,27,9,0
Latvia,251,0,0,111101,237020,0,261542,912048,27,9,0
Latvia,252,0,0,111333,237802,0,261559,917683,27,9,0
Latvia,253,0,0,111357,238021,0,261562,920346,27,9,0
Latvia,254,0,0,111365,238146,0,261563,921256,27,9,0
Latvia,255,0,0,111437,238638,0,261564,925372,27,9,0
Latvia,256,0,0,111521,239142,0,261566,929986,27,9,0
Latvia,257,0,0,111641,239746,0,261573,935369,27,9,0
Latvia,258,0,0,111935,240380,0,261578,940239,27,9,0
Latvia,259,0,0,112644,240984,0,261581,946270,27,9,0
Latvia,260,0,0,113730,241311,0,261585,949102,27,9,0
Latvia,261,0,0,113812,241414,0,261587,949981,27,9,0
Latvia,262,0,0,114238,241871,0,261595,954139,27,9,0
Latvia,263,0,0,114911,242417,0,261598,959289,27,9,0
Latvia,264,0,0,115656,243075,0,261620,964424,27,9,0
Latvia,265,0,0,117511,243531,0,261630,969085,27,9,0
Latvia,266,0,0,120830,244159,0,261633,974230,27,9,0
Latvia,267,0,0,123860,244407,0,261636,976978,27,9,0
Latvia,268,0,0,124541,244534,0,261653,977829,27,9,0
Latvia,269,0,0,126681,244929,0,261666,981788,27,9,0
Latvia,270,0,0,128743,245364,0,261684,985863,27,9,0
Latvia,271,0,0,131097,245759,0,261685,991119,27,9,0
Latvia,272,0,0,134244,246250,0,261697,995682,27,9,0
Latvia,273,0,0,137308,246780,0,261701,1000884,27,9,0
Latvia,274,0,0,139379,247007,0,261710,1003263,27,9,0
Latvia,275,0,0,140349,247131,0,261710,1004238,27,9,0
Latvia,276,0,0,142147,247424,0,261710,1007835,27,9,0
Latvia,277,0,0,144375,247910,0,261710,1012373,27,9,0
Latvia,278,0,0,146710,248440,0,261710,1017788,27,9,0
Latvia,279,0,0,148857,248933,0,261713,1022778,27,9,0
Latvia,280,0,0,152099,249630,0,261717,1029703,27,9,0
Latvia,281,0,0,155675,249917,0,261724,1033866,27,9,0
Latvia,282,0,0,157293,250076,0,261724,1035543,27,9,0
Latvia,283,0,0,160386,250431,0,261733,1041233,27,9,0
Latvia,284,0,0,164105,250955,0,261734,1048850,27,9,0
Latvia,285,0,0,168080,251674,0,261738,1058508,27,9,0
Latvia,286,0,0,172584,252290,0,261742,1067485,27,9,0
Latvia,287,0,0,178358,253079,0,261743,1078628,27,9,0
Latvia,288,0,0,183133,253522,0,261751,1086063,27,9,0
Latvia,289,0,0,184714,253725,0,261752,1089276,27,9,0
Latvia,290,0,0,188521,254308,0,261765,1098076,27,9,0
Latvia,291,0,0,192335,255123,0,261767,1107648,27,9,0
Latvia,292,0,0,195751,256286,0,261767,1118055,27,9,0
Latvia,293,0,0,200451,257584,0,261768,1128031,27,9,0
Latvia,294,0,0,205414,260528,0,261768,1137179,27,9,0
Latvia,295,0,0,209022,262283,0,261770,1142143,27,9,0
Latvia,296,0,0,210074,262834,0,261771,1143703,27,9,0
Latvia,297,0,0,213563,265777,0,261773,1149029,27,9,0
Latvia,298,0,0,217009,269598,0,261773,1154766,27,9,0
Latvia,299,0,0,220503,273702,0,261774,1161501,27,9,0
Latvia,300,0,0,223947,278587,0,261786,1167337,27,9,0
Latvia,301,0,0,227673,283744,0,261818,1174601,27,9,0
Latvia,302,0,0,230287,285826,0,261821,1179151,27,9,0
Latvia,303,0,0,231032,286452,0,261821,1180632,27,9,0
Latvia,304,0,0,233407,289747,0,261827,1186293,27,9,0
Latvia,305,0,0,235917,293908,0,261859,1193588,27,9,0
Latvia,306,0,0,238500,298693,0,261882,1201768,27,9,0
Latvia,307,0,0,240982,303273,0,261882,1209523,27,9,0
Latvia,308,0,0,243297,307623,0,261917,1219429,27,9,0
Latvia,309,0,0,245029,309469,0,261918,1226078,27,9,0
Latvia,310,0,0,245597,309958,0,261919,1228628,27,9,0
Latvia,311,0,0,247394,313235,0,261928,1236805,27,9,0
Latvia,312,0,0,249199,317511,0,261928,1245374,27,9,0
Latvia,313,0,0,250917,322011,0,261965,1254453,27,9,0
Latvia,314,0,0,252794,326331,0,261991,1263454,27,9,0
Latvia,315,0,0,254679,331083,0,262046,1271433,27,9,0
Latvia,316,0,0,256370,334383,0,262092,1276633,27,9,0
Latvia,317,0,0,256985,335115,0,262092,1278193,27,9,0
Latvia,318,0,0,258624,338929,0,262092,1283255,27,9,0
Latvia,319,0,0,260421,343619,0,262115,1288425,27,9,0
Latvia,320,0,0,262291,348904,0,262117,1294981,27,9,0
Latvia,321,0,0,262534,349353,0,262117,1295599,27,9,0
Latvia,322,0,0,263128,351883,0,262127,1298585,27,9,0
Latvia,323,0,0,263940,354381,0,262127,1301523,27,9,0
Latvia,324,0,0,264282,355147,0,262127,1302295,27,9,0
Latvia,325,0,0,265209,360488,0,262152,1306791,27,9,0
Latvia,326,0,0,266277,367175,0,262181,1310660,27,9,0
Latvia,327,0,0,267460,374199,0,262332,1314754,27,9,0
Latvia,328,0,0,268465,381619,0,262351,1318222,27,9,0
Latvia,329,0,0,269590,389816,0,262371,1322801,27,9,0
Latvia,330,0,0,270285,393098,0,262371,1325391,27,9,0
Latvia,331,0,0,270525,394316,0,262372,1326171,27,9,0
Latvia,332,0,0,271308,400168,0,262389,1329394,27,9,0
Latvia,333,0,0,272033,407640,0,262396,1332749,27,9,0
Latvia,334,0,0,272819,415839,0,262396,1336649,27,9,0
Latvia,335,0,0,273567,424035,0,262396,1340312,27,9,0
Latvia,336,0,0,274201,432511,0,262396,1345064,27,9,0
Latvia,337,0,0,274608,436264,0,262396,1347951,27,9,0
Latvia,338,0,0,274729,437332,0,262396,1348803,27,9,0
Latvia,339,0,0,275195,443169,0,262398,1352276,27,9,0
Latvia,340,0,0,275714,451531,0,262417,1356615,27,9,0
Latvia,341,0,0,276266,459899,0,262419,1361291,27,9,0
Latvia,342,0,0,276864,468690,0,262427,1364853,27,9,0
Latvia,343,0,0,277446,477719,0,262431,1369359,27,9,0
Latvia,344,0,0,277825,481099,0,262431,1372497,27,9,0
Latvia,345,0,0,277940,482056,0,262431,1373468,27,9,0
Latvia,346,0,0,278344,487655,0,262439,1376688,27,9,0
Latvia,347,0,0,278815,496018,0,262468,1381314,27,9,0
Latvia,348,0,0,279368,504792,0,262471,1386409,27,9,0
Latvia,349,0,0,279937,512026,0,262474,1391450,27,9,0
Latvia,350,0,0,280467,519202,0,262485,1397380,27,9,0
Latvia,351,0,0,280721,521597,0,262486,1400424,27,9,0
Latvia,352,0,0,280799,522342,0,262486,1401218,27,9,0
Latvia,353,0,0,281303,527799,0,262494,1405578,27,9,0
Latvia,354,0,0,281854,535337,0,262494,1410511,27,9,0
Latvia,355,0,0,282315,542614,0,262494,1416315,27,9,0
Latvia,356,0,0,282699,546813,0,262494,1420325,27,9,0
Latvia,357,0,0,282707,546910,0,262494,1420401,27,9,0
Latvia,358,0,0,282721,547128,0,262495,1420710,27,9,0
Latvia,359,0,0,282750,547334,0,262495,1420919,27,9,0
Latvia,360,0,0,283092,552921,0,262496,1425516,27,9,0
Latvia,361,0,0,283514,559571,0,262511,1431005,27,9,0
Latvia,362,0,0,283863,565669,0,262511,1436859,27,9,0
Latvia,363,0,0,284238,569015,0,262511,1440418,27,9,0
Latvia,364,0,0,284241,569048,0,262511,1440465,27,9,0
Latvia,365,0,0,284241,569080,0,262511,1440514,27,9,0
Latvia,366,0,0,284275,569621,0,262511,1441233,27,9,0
Latvia,367,0,0,284587,573600,0,262511,1445310,27,9,0
Latvia,368,0,0,284938,579779,0,262511,1450775,27,9,0
Latvia,369,0,0,285249,586579,0,262511,1456706,27,9,0
Latvia,370,0,0,285602,594029,0,262511,1462471,27,9,0
Latvia,371,0,0,285956,601828,0,262518,1469757,27,9,0
Latvia,372,0,0,286165,605026,0,262518,1474296,27,9,0
Latvia,373,0,0,286218,605827,0,262518,1475212,27,9,0
Latvia,374,0,0,286489,610291,0,262520,1479845,27,9,0
Latvia,375,0,0,286828,616872,0,262532,1485199,27,9,0
Latvia,376,0,0,287095,623095,0,262532,1490695,27,9,0
Latvia,377,0,0,287410,628875,0,262532,1495762,27,9,0
Latvia,378,0,0,287702,635284,0,262541,1502379,27,9,0
Latvia,379,0,0,287869,637274,0,262541,1505338,27,9,0
Latvia,380,0,0,287929,637954,0,262541,1506295,27,9,0
Latvia,381,0,0,288142,641171,0,262542,1510074,27,9,0
Latvia,382,0,0,288409,645874,0,262542,1514767,27,9,0
Latvia,383,0,0,288665,650948,0,262545,1519499,27,9,0
Latvia,384,0,0,288890,655438,0,262554,1524024,27,9,0
Latvia,385,0,0,289126,659682,0,262558,1529480,27,9,0
Latvia,386,0,0,289267,661251,0,262558,1532010,27,9,0
Latvia,387,0,0,289317,661650,0,262558,1532885,27,9,0
Latvia,388,0,0,289495,663844,0,262558,1535906,27,9,0
Latvia,389,0,0,289650,666974,0,262558,1539546,27,9,0
Latvia,390,0,0,289819,670418,0,262558,1543245,27,9,0
Latvia,391,0,0,290021,673365,0,262558,1546654,27,9,0
Latvia,392,0,0,290249,676469,0,262566,1551409,27,9,0
Latvia,393,0,0,290387,677553,0,262566,1553706,27,9,0
Latvia,394,0,0,290416,677923,0,262566,1554297,27,9,0
Latvia,395,0,0,290534,679282,0,262567,1556233,27,9,0
Latvia,396,0,0,290687,681136,0,262569,1558658,27,9,0
Latvia,397,0,0,290801,683232,0,262571,1561086,27,9,0
Latvia,398,0,0,290927,685297,0,262579,1563413,27,9,0
Latvia,399,0,0,291053,687535,0,262579,1566557,27,9,0
Latvia,400,0,0,291151,688195,0,262579,1567866,27,9,0
Latvia,401,0,0,291171,688325,0,262579,1568150,27,9,0
Latvia,402,0,0,291245,689332,0,262579,1569705,27,9,0
Latvia,403,0,0,291348,690725,0,262579,1571741,27,9,0
Latvia,404,0,0,291458,692094,0,262579,1573669,27,9,0
Latvia,405,0,0,291584,693682,0,262579,1575620,27,9,0
Latvia,406,0,0,291698,695383,0,262582,1578351,27,9,0
Latvia,407,0,0,291766,695974,0,262582,1579523,27,9,0
Latvia,408,0,0,291776,696070,0,262582,1579782,27,9,0
Latvia,409,0,0,291838,696817,0,262582,1580917,27,9,0
Latvia,410,0,0,291907,697734,0,262591,1582252,27,9,0
Latvia,411,0,0,291983,698623,0,262592,1583482,27,9,0
Latvia,412,0,0,292044,699408,0,262592,1584607,27,9,0
Latvia,413,0,0,292106,700174,0,262592,1586286,27,9,0
Latvia,414,0,0,292147,700479,0,262592,1587027,27,9,0
Latvia,415,0,0,292155,700539,0,262592,1587164,27,9,0
Latvia,416,0,0,292213,700989,0,262592,1588026,27,9,0
Latvia,417,0,0,292265,701614,0,262592,1589024,27,9,0
Latvia,418,0,0,292289,702199,0,262592,1590138,27,9,0
Latvia,419,0,0,292349,702855,0,262592,1591119,27,9,0
Latvia,420,0,0,292420,703650,0,262592,1592665,27,9,0
Latvia,421,0,0,292469,703945,0,262592,1593310,27,9,0
Latvia,422,0,0,292472,703973,0,262592,1593404,27,9,0
Latvia,423,0,0,292515,704401,4,262592,1594209,27,9,0
Latvia,424,0,0,292543,704787,14,262592,1595020,27,9,0
Latvia,425,0,0,292556,705232,29,262592,1595821,27,9,0
Latvia,426,0,0,292576,705574,40,262592,1596608,27,9,0
Latvia,427,0,0,292624,706009,45,262592,1597787,27,9,0
Latvia,428,0,0,292644,706130,57,262592,1598204,27,9,0
Latvia,429,0,0,292647,706158,59,262592,1598287,27,9,0
Latvia,430,0,0,292669,706344,59,262592,1598757,27,9,0
Latvia,431,0,0,292700,706545,61,262592,1599306,27,9,0
Latvia,432,0,0,292725,706958,79,262592,1600066,27,9,0
Latvia,433,0,0,292748,707230,90,262592,1600581,27,9,0
Latvia,434,0,0,292790,707529,105,262592,1601269,27,9,0
Liechtenstein,42,0,0,0,46,0,0,290,0,0,0
Liechtenstein,49,0,0,0,624,0,0,405,0,0,0
Liechtenstein,56,0,0,0,912,0,0,842,0,0,0
Liechtenstein,63,0,0,0,954,0,0,1386,0,0,0
Liechtenstein,70,0,0,0,1618,0,0,1401,0,0,0
Liechtenstein,77,0,0,0,2173,0,0,1481,0,0,0
Liechtenstein,84,0,0,0,2181,0,0,2624,0,0,0
Liechtenstein,91,0,0,0,2670,0,0,3167,0,0,0
Liechtenstein,98,0,0,0,3568,0,0,3177,0,0,0
Liechtenstein,105,0,0,0,4108,0,0,4116,0,0,0
Liechtenstein,112,0,0,0,4962,0,0,5897,0,0,0
Liechtenstein,119,0,0,0,5963,0,0,6461,0,0,0
Liechtenstein,126,0,0,0,7314,0,0,6472,0,0,0
Liechtenstein,133,0,0,0,8410,0,0,7356,0,0,0
Liechtenstein,140,0,0,0,10107,0,0,8421,0,0,0
Liechtenstein,147,0,0,0,11493,0,0,9265,0,0,0
Liechtenstein,154,0,0,0,14271,0,0,9278,0,0,0
Liechtenstein,161,0,0,0,16577,0,0,9861,0,0,0
Liechtenstein,168,0,0,0,19395,0,0,9867,0,0,0
Liechtenstein,175,0,0,0,20503,0,0,10391,0,0,0
Liechtenstein,182,0,0,0,22785,0,0,10395,0,0,0
Liechtenstein,189,0,0,0,24802,0,0,11001,0,0,0
Liechtenstein,196,0,0,0,27133,0,0,11002,0,0,0
Liechtenstein,203,0,0,0,27533,0,0,11247,0,0,0
Liechtenstein,210,0,0,0,27547,0,0,11248,0,0,0
Liechtenstein,217,0,0,0,27549,0,0,11248,0,0,0
Liechtenstein,224,0,0,0,28674,0,0,11841,0,0,0
Liechtenstein,231,0,0,0,29500,0,0,12240,0,0,0
Liechtenstein,238,0,0,0,29927,0,0,12808,0,0,0
Liechtenstein,245,0,0,0,29935,0,0,12811,0,0,0
Liechtenstein,252,0,0,0,29959,0,0,13274,0,0,0
Liechtenstein,259,0,0,0,31308,0,0,13684,0,0,0
Liechtenstein,266,0,0,0,32070,0,0,14278,0,0,0
Liechtenstein,273,0,0,0,32263,0,0,14291,0,0,0
Liechtenstein,280,0,0,0,32459,0,0,14298,0,0,0
Liechtenstein,287,0,0,2,32632,0,0,14315,0,0,0
Liechtenstein,294,0,0,9,33647,0,0,14342,0,0,0
Liechtenstein,301,0,0,97,33989,0,0,14350,0,0,0
Liechtenstein,308,0,0,148,34339,0,0,14352,0,0,0
Liechtenstein,315,0,0,166,34633,0,0,14359,0,0,0
Liechtenstein,322,0,0,174,34772,0,0,14552,0,0,0
Liechtenstein,329,0,0,184,35231,0,0,14837,0,0,0
Liechtenstein,336,0,0,195,35972,0,0,15342,0,0,0
Liechtenstein,343,0,0,201,38493,0,0,17167,0,0,0
Liechtenstein,350,0,0,214,41746,0,0,18940,0,0,0
Liechtenstein,357,0,0,226,42546,0,0,19859,0,0,0
Liechtenstein,364,0,0,226,42610,0,0,19872,0,0,0
Liechtenstein,371,0,0,228,43696,0,0,20373,0,0,0
Liechtenstein,378,0,0,228,45116,0,0,21083,0,0,0
Liechtenstein,385,0,0,260,45911,0,0,21588,0,0,0
Liechtenstein,392,0,0,260,46063,0,0,21666,0,0,0
Liechtenstein,399,0,0,260,46300,0,0,21896,0,0,0
Liechtenstein,406,0,0,261,46481,0,0,22093,0,0,0
Liechtenstein,413,0,0,261,46551,0,0,22192,0,0,0
Liechtenstein,420,0,0,261,46595,0,0,22273,0,0,0
Liechtenstein,427,0,0,261,46595,0,0,22274,0,0,0
Lithuania,0,0,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,0,0,23567,0,0,0
Lithuania,14,0,0,0,1044,0,0,51256,0,0,0
Lithuania,21,0,0,0,2375,0,0,65961,0,0,0
Lithuania,28,0,0,0,2375,0,0,91685,0,0,0
Lithuania,35,0,0,0,4054,0,0,120744,0,0,0
Lithuania,42,0,0,0,5753,0,7805,139606,0,0,0
Lithuania,49,0,0,0,9374,0,15221,164764,0,0,0
Lithuania,56,0,0,0,12306,0,31520,194512,0,0,0
Lithuania,63,0,0,0,21240,0,47268,228928,0,0,0
Lithuania,70,0,0,0,23139,0,69695,261984,0,0,0
Lithuania,77,0,0,0,26434,0,79459,296252,0,0,0
Lithuania,84,0,0,0,36646,0,102099,339014,0,0,0
Lithuania,91,0,0,0,53694,0,130846,384055,0,0,0
Lithuania,98,0,0,0,59608,0,167692,450311,0,0,0
Lithuania,105,0,0,0,61082,0,186183,531079,0,0,0
Lithuania,112,0,0,3,74183,0,203600,604075,0,0,0
Lithuania,119,0,0,247,82925,0,214619,705580,0,0,0
Lithuania,126,0,0,2063,102664,0,256033,809868,0,0,0
Lithuania,133,0,0,4283,114280,0,285623,911703,0,0,0
Lithuania,140,0,0,8706,135021,0,305324,1005783,0,0,0
Lithuania,147,0,0,17171,145217,0,323003,1105903,0,0,0
Lithuania,154,0,0,24025,160683,0,350939,1245252,0,0,0
Lithuania,161,0,0,36644,173876,0,374064,1330355,0,0,0
Lithuania,168,0,0,42995,191894,0,400611,1414381,0,0,0
Lithuania,175,0,0,45314,199061,0,422873,1505380,0,0,0
Lithuania,182,0,0,52117,206752,0,454075,1570996,0,0,0
Lithuania,189,0,0,60005,210801,0,471071,1611810,0,0,0
Lithuania,196,0,0,69392,215106,0,483609,1643781,0,0,0
Lithuania,203,0,0,77262,219769,0,494655,1693823,0,0,0
Lithuania,210,0,0,82298,224845,0,513130,1759665,0,0,0
Lithuania,217,0,0,111611,229995,0,523240,1815871,0,0,0
Lithuania,224,0,0,140022,234012,0,526612,1879354,0,0,0
Lithuania,231,0,0,160092,239826,0,528660,1956865,0,0,0
