Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,397,0,290760,683110,262578,1560863,29,9,0
Latvia,398,0,290884,685143,262586,1563180,29,9,0
Latvia,399,0,291002,687369,262586,1566309,29,9,0
Latvia,400,0,291099,688029,262586,1567616,29,9,0
Latvia,401,0,291119,688158,262586,1567898,29,9,0
Latvia,402,0,291190,689124,262586,1569396,29,9,0
Latvia,403,0,291280,690435,262586,1571295,29,9,0
Latvia,404,0,291378,691683,262586,1573078,29,9,0
Latvia,405,0,291468,692926,262586,1574621,29,9,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,19093,0,0,0
Liechtenstein,371,0,214,42484,0,19651,0,0,0
Liechtenstein,378,0,214,43904,0,20462,0,0,0
Liechtenstein,385,0,246,44682,0,21053,0,0,0
Liechtenstein,392,0,246,44830,0,21132,0,0,0
Liechtenstein,399,0,246,45069,0,21464,0,0,0
Lithuania,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,23566,0,0,0
Lithuania,14,0,0,1043,0,51127,0,0,0
Lithuania,21,0,0,2374,0,65824,0,0,0
Lithuania,28,0,0,2374,0,91524,0,0,0
Lithuania,35,0,0,4053,0,120470,0,0,0
Lithuania,42,0,0,5751,7804,139313,0,0,0
Lithuania,49,0,0,9372,15220,164444,0,0,0
Lithuania,56,0,0,12304,31519,194187,0,0,0
Lithuania,63,0,0,21238,47267,228587,0,0,0
Lithuania,70,0,0,23137,69694,261638,0,0,0
Lithuania,77,0,0,26432,79458,295898,0,0,0
Lithuania,84,0,0,36644,102087,338652,0,0,0
Lithuania,91,0,0,53689,130809,383680,0,0,0
Lithuania,98,0,0,59602,167630,449804,0,0,0
Lithuania,105,0,0,61073,186112,530445,0,0,0
Lithuania,112,0,3,74165,203529,603259,0,0,0
Lithuania,119,0,247,82904,214543,704517,0,0,0
Lithuania,126,0,2063,102636,255946,808605,0,0,0
Lithuania,133,0,4283,114246,285533,910187,0,0,0
Lithuania,140,0,8703,134972,305233,1003973,0,0,0
Lithuania,147,0,17160,145157,322910,1103509,0,0,0
Lithuania,154,0,23996,160560,350820,1237322,0,0,0
Lithuania,161,0,36614,173739,373938,1319692,0,0,0
Lithuania,168,0,42955,191743,400479,1397231,0,0,0
Lithuania,175,0,45273,198900,422734,1480612,0,0,0
Lithuania,182,0,52071,206540,453921,1540694,0,0,0
Lithuania,189,0,59946,210573,470910,1573954,0,0,0
Lithuania,196,0,69315,214869,483445,1600475,0,0,0
Lithuania,203,0,77178,219524,494488,1645188,0,0,0
Lithuania,210,0,82205,224572,512961,1704936,0,0,0
Lithuania,217,0,111471,229474,523067,1753315,0,0,0
Lithuania,224,0,139859,233277,526437,1808927,0,0,0
Lithuania,231,0,159913,238834,528485,1878362,0,0,0
Lithuania,238,0,172472,244271,530204,1931724,0,0,0
Lithuania,245,0,178758,248426,531483,1974889,0,0,0
Lithuania,252,0,182192,252547,532127,2018099,0,0,0
Lithuania,259,0,184965,256807,532692,2059436,0,0,0
Lithuania,266,0,190144,259897,533098,2091058,0,0,0
Lithuania,273,0,197964,262660,533393,2118206,0,0,0
Lithuania,280,0,204656,265246,533637,2144558,0,0,0
Lithuania,287,0,211333,267532,534053,2168175,0,0,0
Lithuania,294,0,218471,268825,534667,2197403,0,0,0
Lithuania,301,0,225976,269887,535169,2231270,0,0,0
Lithuania,308,0,230818,270597,535390,2263241,0,0,0
Lithuania,315,0,236827,271189,535604,2317526,0,0,0
Lithuania,322,0,243521,272690,535801,2386608,0,0,0
Lithuania,329,0,250674,276281,535952,2469571,0,0,0
Lithuania,336,0,257834,279848,536046,2554391,0,0,0
Lithuania,343,0,264874,284529,536133,2642034,0,0,0
Lithuania,350,0,270824,290269,536193,2724165,0,0,0
Lithuania,357,0,275610,294520,536217,2778975,0,0,0
Lithuania,364,0,281503,300817,536242,2851670,0,0,0
Lithuania,371,0,287464,309320,536276,2942636,0,0,0
Lithuania,378,0,290388,315756,536289,3008592,0,0,0
Lithuania,385,0,291175,319400,536302,3050725,0,0,0
Lithuania,392,0,292323,321629,536305,3081688,0,0,0
Lithuania,399,0,293116,322610,536305,3095938,0,0,0
Lithuania,406,0,293380,322853,536305,3100255,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,284,0,5091,0,0,0
Luxembourg,28,0,0,417,0,8293,0,0,0
Luxembourg,35,0,0,842,0,11761,0,0,0
Luxembourg,42,0,0,1034,1130,13903,0,0,0
Luxembourg,49,0,0,1324,3430,17337,0,0,0
Luxembourg,56,0,0,1641,4032,21619,0,0,0
Luxembourg,63,0,0,2113,5186,27765,0,0,0
Luxembourg,70,0,0,2611,6417,37832,0,0,0
Luxembourg,77,0,0,4100,7428,50259,0,0,0
Luxembourg,84,0,0,4307,15965,53098,0,0,0
Luxembourg,91,0,0,4704,30388,57288,0,0,0
Luxembourg,98,0,0,7197,32124,77390,0,0,0
Luxembourg,105,0,2157,11653,33895,102515,0,0,0
Luxembourg,112,0,2351,12209,34998,114812,0,0,0
Luxembourg,119,0,2351,14488,37263,130737,0,0,0
Luxembourg,126,0,5809,17390,48606,153068,0,0,0
Luxembourg,133,0,7693,23440,53615,183249,0,0,0
Luxembourg,140,0,10803,29634,56160,205954,0,0,0
Luxembourg,147,0,11299,33743,57342,225516,0,0,0
Luxembourg,154,0,12720,34565,69174,254758,0,0,0
Luxembourg,161,0,16819,37644,83794,282290,0,0,0
Luxembourg,168,0,17740,43269,85668,317236,0,0,0
Luxembourg,175,0,26405,48400,87544,345029,0,0,0
Luxembourg,182,0,27935,54296,98222,375733,0,0,0
Luxembourg,189,0,28367,56335,102081,398630,0,0,0
Luxembourg,196,0,30628,57790,102798,425406,0,0,0
Luxembourg,203,0,31425,60683,102928,450509,0,0,0
Luxembourg,210,0,32340,66066,104541,467150,0,0,0
Luxembourg,217,0,32828,68019,104854,479851,0,0,0
Luxembourg,224,0,33373,69278,104923,484932,0,0,0
Luxembourg,231,0,34197,69592,104963,489478,0,0,0
Luxembourg,238,0,34779,69732,105093,493486,0,0,0
Luxembourg,245,0,35313,69824,105158,497600,0,0,0
Luxembourg,252,0,36030,69887,105194,501260,0,0,0
Luxembourg,259,0,36476,69944,105206,504640,0,0,0
Luxembourg,266,0,36880,69986,105220,507813,0,0,0
Luxembourg,273,0,37211,70013,105232,514699,0,0,0
Luxembourg,280,0,37545,70034,105240,518865,0,0,0
Luxembourg,287,0,38113,70076,105246,524106,0,0,0
Luxembourg,294,0,38594,70184,105256,532106,0,0,0
Luxembourg,301,0,38914,70534,105264,545486,0,0,0
Luxembourg,308,0,39219,70956,105265,557556,0,0,0
Luxembourg,315,0,39446,71354,105265,569174,0,0,0
Luxembourg,322,0,39600,71641,105268,584587,0,0,0
Luxembourg,329,0,39749,72273,105272,607570,0,0,0
Luxembourg,336,0,40111,90549,105278,619503,0,0,0
Luxembourg,343,0,40407,113375,105278,629517,0,0,0
Luxembourg,350,0,40633,143750,105278,637883,0,0,0
Luxembourg,357,0,40786,168291,105278,643021,0,0,0
Luxembourg,364,0,40933,191944,105278,647684,0,0,0
Luxembourg,371,0,41132,221981,105278,655798,0,0,0
Luxembourg,378,0,41316,253307,105278,667400,0,0,0
Luxembourg,385,0,41377,275180,105278,678916,0,0,0
Luxembourg,392,0,41406,284480,105278,685065,0,0,0
Luxembourg,399,0,41435,290555,105278,689433,0,0,0
Luxembourg,406,0,41443,292234,105278,690857,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,6,11022,0,0,0
Malta,21,0,0,3,13,18886,0,0,0
Malta,28,0,0,3,13,26522,0,0,0
Malta,35,0,0,48,23,39381,0,0,0
Malta,42,0,0,431,181,49945,0,0,0
Malta,49,0,0,950,4113,61419,0,0,0
Malta,56,0,5,1480,15107,74787,0,0,0
Malta,63,0,5,1577,28455,87583,0,0,0
Malta,70,0,6,1951,43427,100791,0,0,0
Malta,77,0,7,3573,54007,115627,0,0,0
Malta,84,0,7,9665,58973,132974,0,0,0
Malta,91,0,7,11106,70133,149592,0,0,0
Malta,98,0,9,11666,81578,167074,0,0,0
Malta,105,0,9,13648,92439,190191,0,0,0
Malta,112,0,9,18954,109924,206029,0,0,0
Malta,119,0,11,20295,116658,231341,0,0,0
Malta,126,0,2427,21943,122509,260666,0,0,0
Malta,133,0,3523,24677,139262,288896,0,0,0
Malta,140,0,9026,27080,154792,317248,0,0,0
Malta,147,0,9449,30369,166278,346815,0,0,0
Malta,154,0,9772,32350,172116,369349,0,0,0
Malta,161,0,11262,34727,183352,387466,0,0,0
Malta,168,0,12316,37273,193953,399244,0,0,0
Malta,175,0,13481,40771,202885,406535,0,0,0
Malta,182,0,15303,41702,214968,417480,0,0,0
Malta,189,0,16340,41967,220677,424970,0,0,0
Malta,196,0,18069,42284,223409,430123,0,0,0
Malta,203,0,21660,42482,226540,434596,0,0,0
Malta,210,0,24931,42643,227035,439029,0,0,0
Malta,217,0,27980,42743,227102,444023,0,0,0
Malta,224,0,29582,42797,227140,447296,0,0,0
Malta,231,0,29914,42848,227164,450621,0,0,0
Malta,238,0,30310,42914,227186,452012,0,0,0
Malta,245,0,30394,42926,227192,453187,0,0,0
Malta,252,0,30403,42926,227197,456527,0,0,0
Malta,259,0,30498,42934,227215,461160,0,0,0
Malta,266,0,30575,42936,227237,465421,0,0,0
Malta,273,0,30697,42942,227268,476455,0,0,0
Malta,280,0,30797,42949,227280,486434,0,0,0
Malta,287,0,30887,42950,227285,493429,0,0,0
Malta,294,0,30926,44322,227287,500367,0,0,0
Malta,301,0,30992,46553,227311,507365,0,0,0
Malta,308,0,31101,51814,227323,508637,0,0,0
Malta,315,0,31204,63808,227331,516042,0,0,0
Malta,322,0,31386,73325,227338,527458,0,0,0
Malta,329,0,31503,83365,227346,539785,0,0,0
Malta,336,0,31595,97089,227355,554845,0,0,0
Malta,343,0,31703,108463,227362,563558,0,0,0
Malta,350,0,31727,118340,227374,571909,0,0,0
Malta,357,0,31769,129121,227379,579377,0,0,0
Malta,364,0,31778,157390,227394,589410,0,0,0
Malta,371,0,31806,195704,227398,601222,0,0,0
Malta,378,0,31921,216098,227420,610227,0,0,0
Malta,385,0,32001,224762,227441,617228,0,0,0
Malta,392,0,32070,228178,227454,621774,0,0,0
Malta,399,0,32071,229358,227459,623623,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33756,0,0,0
Netherlands,14,0,0,0,0,76955,0,0,0
Netherlands,21,0,0,2572,0,163723,0,0,0
Netherlands,28,0,0,8883,0,342388,0,0,0
Netherlands,35,0,0,14873,0,556313,0,0,0
Netherlands,42,0,0,21226,525,766245,0,0,0
Netherlands,49,0,0,37220,69122,931410,0,0,0
Netherlands,56,0,0,56590,181905,1143822,0,0,0
Netherlands,63,0,0,75076,257246,1344049,0,0,0
Netherlands,70,0,0,94034,357973,1509514,0,0,0
Netherlands,77,0,0,114099,357973,1703841,0,0,0
Netherlands,84,0,0,154823,454080,1865011,0,0,0
Netherlands,91,0,0,196228,574631,2153984,0,0,0
Netherlands,98,0,0,230437,844007,2493451,0,0,0
Netherlands,105,0,0,261889,1154856,2957366,0,0,0
Netherlands,112,0,8887,296175,1260808,3461261,0,0,0
Netherlands,119,0,48511,325742,1349838,3989678,0,0,0
Netherlands,126,0,95480,374581,1495671,4591870,0,0,0
Netherlands,133,0,124399,452054,1685756,5303565,0,0,0
Netherlands,140,0,142126,536242,1834214,6085725,0,0,0
Netherlands,147,0,240338,639611,1949920,6778422,0,0,0
Netherlands,154,0,389624,781773,2085100,7535494,0,0,0
Netherlands,161,0,438549,945092,2294875,8771929,0,0,0
Netherlands,168,0,458637,1075629,2465177,9866197,0,0,0
Netherlands,175,0,541539,1187183,2621525,10944503,0,0,0
Netherlands,182,0,672482,1308778,2780075,11989921,0,0,0
Netherlands,189,0,741647,1517139,2800037,12810023,0,0,0
Netherlands,196,0,755598,1657052,2800324,13641163,0,0,0
Netherlands,203,0,764735,1756328,2800439,14267905,0,0,0
Netherlands,210,0,772036,1806340,2800500,14923157,0,0,0
Netherlands,217,0,777468,1842503,2800532,15631548,0,0,0
Netherlands,224,0,782005,1918246,2800546,16133571,0,0,0
Netherlands,231,0,785779,1940337,2800567,16272146,0,0,0
Netherlands,238,0,789085,1951528,2800568,16393745,0,0,0
Netherlands,245,0,792262,1957265,2800572,16500481,0,0,0
Netherlands,252,0,795417,1959658,2800581,16579545,0,0,0
Netherlands,259,0,802022,1961797,2800590,16672080,0,0,0
Netherlands,266,0,815667,1963976,2800596,16756751,0,0,0
Netherlands,273,0,829057,1965944,2800627,16830705,0,0,0
Netherlands,280,0,833483,1967041,2800655,16898389,0,0,0
Netherlands,287,0,837435,1968450,2800692,16973841,0,0,0
Netherlands,294,0,840804,1969807,2800727,17051747,0,0,0
Netherlands,301,0,845385,1971194,2800741,17134660,0,0,0
Netherlands,308,0,853868,1972371,2800741,17226651,0,0,0
Netherlands,315,0,858749,1973992,2800741,17319258,0,0,0
Netherlands,322,0,861843,1978021,2800742,17406273,0,0,0
Netherlands,329,0,864044,2004857,2800746,17633480,0,0,0
Netherlands,336,0,865290,2091197,2800748,17942272,0,0,0
Netherlands,343,0,866209,2352698,2800749,18278096,0,0,0
Netherlands,350,0,866824,2949726,2800753,18590941,0,0,0
Netherlands,357,0,866988,3823934,2800756,19004548,0,0,0
Netherlands,364,0,867189,4977752,2800756,19474779,0,0,0
Netherlands,371,0,867390,5871602,2800757,20469055,0,0,0
Netherlands,378,0,867612,6226810,2800757,21250039,0,0,0
Netherlands,385,0,867733,6325620,2800758,21604346,0,0,0
Netherlands,392,0,867922,6351823,2800758,21826031,0,0,0
Netherlands,399,0,868022,6359416,2800758,22023609,0,0,0
Netherlands,406,0,868042,6360016,2800758,22084578,0,0,0
Norway,0,0,0,0,0,68,0,0,0
Norway,7,0,0,48,4,23552,0,0,0
Norway,14,0,0,161,18,52681,0,0,0
Norway,21,0,0,1941,47,81625,0,0,0
Norway,28,0,0,2362,88,130573,0,0,0
Norway,35,0,0,2543,198,228387,0,0,0
Norway,42,0,0,12725,319,304228,0,0,0
Norway,49,0,0,15073,20112,372224,0,0,0
Norway,56,0,0,15560,55915,443192,0,0,0
Norway,63,0,33,21736,105073,501512,0,0,0
Norway,70,0,83,35955,139022,556623,0,0,0
Norway,77,0,148,41991,139640,615235,0,0,0
Norway,84,0,196,60008,140086,719123,0,0,0
Norway,91,0,286,80342,140416,803975,0,0,0
Norway,98,0,527,99143,140723,964891,0,0,0
Norway,105,0,552,139745,141073,1125904,0,0,0
Norway,112,0,563,156290,141391,1275314,0,0,0
Norway,119,0,638,166867,141717,1491233,0,0,0
Norway,126,0,730,182427,142138,1688373,0,0,0
Norway,133,0,891,214887,142499,1857580,0,0,0
Norway,140,0,1078,236561,142952,2064220,0,0,0
Norway,147,0,1245,279944,143523,2277759,0,0,0
Norway,154,0,1517,328608,143998,2578739,0,0,0
Norway,161,0,1759,377925,144551,2841493,0,0,0
Norway,168,0,2212,413157,144962,3121634,0,0,0
Norway,175,0,2975,454373,145298,3444320,0,0,0
Norway,182,0,3697,494170,145607,3777294,0,0,0
Norway,189,0,4254,530381,145818,4012749,0,0,0
Norway,196,0,4724,550829,145978,4216627,0,0,0
Norway,203,0,5100,590251,146140,4422310,0,0,0
Norway,210,0,5340,629770,146255,4644470,0,0,0
Norway,217,0,5576,693559,146359,4834611,0,0,0
Norway,224,0,5760,783120,146444,5064615,0,0,0
Norway,231,0,5910,856815,146517,5366688,0,0,0
Norway,238,0,6024,1046038,146599,5639231,0,0,0
Norway,245,0,6098,1260818,146657,5733964,0,0,0
Norway,252,0,6159,1391856,146719,5785871,0,0,0
Norway,259,0,6218,1457016,146745,5825416,0,0,0
Norway,266,0,6294,1499085,146775,5858909,0,0,0
Norway,273,0,6314,1529925,146802,5892189,0,0,0
Norway,280,0,6375,1543085,146825,5926282,0,0,0
Norway,287,0,6398,1549816,146839,5963176,0,0,0
Norway,294,0,6447,1554678,146849,5992192,0,0,0
Norway,301,0,6478,1559243,146865,6022150,0,0,0
Norway,308,0,6516,1562390,146884,6089011,0,0,0
Norway,315,0,6551,1570853,146899,6190126,0,0,0
Norway,322,0,6594,1587533,146915,6310526,0,0,0
Norway,329,0,6626,1611838,146930,6485098,0,0,0
Norway,336,0,6666,1638787,146942,6674733,0,0,0
Norway,343,0,6688,1668651,146962,6906755,0,0,0
Norway,350,0,6722,1720720,146978,7171649,0,0,0
Norway,357,0,6748,1776715,146983,7297294,0,0,0
Norway,364,0,6771,1821608,146989,7364242,0,0,0
Norway,371,0,6798,1955076,147004,7594252,0,0,0
Norway,378,0,6815,2081227,147025,7848062,0,0,0
Norway,385,0,6826,2155871,147038,8045605,0,0,0
Norway,392,0,6840,2199585,147047,8181968,0,0,0
Norway,399,0,6851,2222684,147052,8259227,0,0,0
Peru,38,0,0,0,0,0,7,0,0
Peru,39,0,0,0,0,0,3759,0,0
Peru,40,0,0,0,0,0,20360,0,0
Peru,41,0,0,0,0,0,54482,0,0
Peru,42,0,0,0,0,0,86857,0,0
Peru,43,0,0,0,0,0,105726,0,0
Peru,44,0,0,0,0,0,111010,0,0
Peru,45,0,0,0,0,0,122485,0,0
Peru,46,0,0,0,0,0,129987,0,0
Peru,47,0,0,0,0,0,133932,0,0
Peru,48,0,0,0,0,0,141336,0,0
Peru,49,0,0,0,0,0,171856,0,0
Peru,50,0,0,0,0,0,197972,0,0
Peru,51,0,0,0,0,0,202527,0,0
Peru,52,0,0,0,0,0,232996,0,0
Peru,53,0,0,0,0,0,260249,0,0
Peru,54,0,0,0,0,0,283140,0,0
Peru,55,0,0,0,0,0,298940,0,0
Peru,56,0,0,0,0,0,314580,0,0
Peru,57,0,0,0,0,0,321348,0,0
Peru,58,0,0,0,0,0,322344,0,0
Peru,59,0,0,0,0,0,331630,0,0
Peru,60,0,0,0,0,0,340878,0,0
Peru,61,0,0,0,0,0,359309,0,0
Peru,62,0,0,0,0,12,392305,0,0
Peru,63,0,0,0,0,15,429255,0,0
Peru,64,0,0,0,0,25,449276,0,0
Peru,65,0,0,0,0,44,451868,0,0
Peru,66,0,0,0,0,14730,467837,0,0
Peru,67,0,0,0,0,30440,479257,0,0
Peru,68,0,0,0,0,39256,488429,0,0
Peru,69,0,0,0,0,43104,499033,0,0
Peru,70,0,0,0,0,46946,521678,0,0
Peru,71,0,0,0,0,50231,554020,0,0
Peru,72,0,0,0,0,50645,557032,0,0
Peru,73,0,0,0,0,65774,589842,0,0
Peru,74,0,0,0,0,86550,616663,0,0
Peru,75,0,0,0,0,107425,642648,0,0
Peru,76,0,0,0,0,132215,660684,0,0
Peru,77,0,0,0,0,156193,678210,0,0
Peru,78,0,0,0,0,173312,685645,0,0
Peru,79,0,0,0,0,173947,686725,0,0
Peru,80,0,0,0,0,180500,697623,0,0
Peru,81,0,0,0,0,194977,708078,0,0
Peru,82,0,0,0,0,208195,716932,0,0
Peru,83,0,0,0,0,219840,723047,0,0
Peru,84,0,0,0,0,234508,729770,0,0
Peru,85,0,0,0,0,244286,734388,0,0
Peru,86,0,0,0,0,246148,734821,0,0
Peru,87,0,0,0,0,257378,740983,0,0
Peru,88,0,0,0,0,276063,748897,0,0
Peru,89,0,0,0,0,290634,759523,0,0
Peru,90,0,0,0,0,294228,762659,0,0
Peru,91,0,0,0,0,296934,763896,0,0
Peru,92,0,0,0,0,301849,767885,0,0
Peru,93,0,0,0,0,302351,768978,0,0
Peru,94,0,0,0,0,306221,781593,0,0
Peru,95,0,0,0,0,319767,798464,0,0
Peru,96,0,0,0,0,334819,814284,0,0
Peru,97,0,0,0,0,365655,829249,0,0
Peru,98,0,0,0,0,384024,845929,0,0
Peru,99,0,0,0,0,392620,850295,0,0
Peru,100,0,0,0,0,392652,850364,0,0
Peru,101,0,0,0,0,404514,852643,0,0
Peru,102,0,0,0,0,424512,854653,0,0
Peru,103,0,0,0,0,445360,857215,0,0
Peru,104,0,0,0,0,467118,858844,0,0
Peru,105,0,0,0,0,505823,861702,0,0
Peru,106,0,0,0,0,548127,863639,0,0
Peru,107,0,0,0,0,579068,863804,0,0
Peru,108,0,0,0,0,588569,865285,0,0
Peru,109,0,0,0,13,602591,867665,0,0
Peru,110,0,0,0,13,616309,874019,0,0
Peru,111,0,0,0,977,623894,876214,0,0
Peru,112,0,0,0,1643,650486,877953,0,0
Peru,113,0,0,0,2806,676582,880840,0,0
Peru,114,0,0,0,2817,691686,881409,0,0
Peru,115,0,0,0,11368,698032,886385,0,0
Peru,116,0,0,0,23596,704783,897944,0,0
Peru,117,0,0,0,40980,725336,911373,0,0
Peru,118,0,0,0,62279,747326,925707,0,0
Peru,119,0,0,0,81817,809351,943668,0,0
Peru,120,0,0,0,88501,866273,946211,0,0
Peru,121,0,0,0,90495,911562,947945,0,0
Peru,122,0,0,0,101720,960854,951736,0,0
Peru,123,0,0,0,111066,974772,952861,0,0
Peru,124,0,0,0,120445,987200,956090,0,0
Peru,125,0,0,0,129388,1018103,957545,0,0
Peru,126,0,0,0,137900,1057208,958267,0,0
Peru,127,0,0,0,142297,1136444,958491,0,0
Peru,128,0,0,0,142964,1194469,958503,0,0
Peru,129,0,0,0,147114,1245916,959436,0,0
Peru,130,0,0,0,152587,1295105,960124,0,0
Peru,131,0,0,0,165160,1350184,961499,0,0
Peru,132,0,0,0,177398,1418789,962514,0,0
Peru,133,0,0,0,189968,1514227,963446,0,0
Peru,134,0,0,0,197282,1581175,964179,0,0
Peru,135,0,0,0,199928,1616695,964188,0,0
Peru,136,0,0,0,206238,1669570,964462,0,0
Peru,137,0,0,0,211233,1733550,964934,0,0
Peru,138,0,0,0,216515,1806751,967180,0,0
Peru,139,0,0,0,220083,1888108,969007,0,0
Peru,140,0,0,0,226431,2043026,970497,0,0
Peru,141,0,0,0,230782,2168460,972418,0,0
Peru,142,0,0,0,232569,2254079,973165,0,0
Peru,143,0,0,0,238389,2369627,973687,0,0
Peru,144,0,0,0,243209,2464672,975278,0,0
Peru,145,0,0,0,247433,2554713,977032,0,0
Peru,146,0,0,0,250822,2666969,978829,0,0
Peru,147,0,0,0,257152,2812411,979567,0,0
Peru,148,0,0,0,260023,2940355,980168,0,0
Peru,149,0,0,0,260689,3005102,980187,0,0
Peru,150,0,0,0,262161,3114642,981529,0,0
Peru,151,0,0,0,263644,3226195,982279,0,0
Peru,152,0,0,0,265978,3337743,983128,0,0
Peru,153,0,0,0,268621,3399774,984088,0,0
Peru,154,0,0,0,270658,3434570,984987,0,0
Peru,155,0,0,0,271201,3454742,985540,0,0
Peru,156,0,0,0,271345,3456729,985567,0,0
Peru,157,0,0,0,272440,3486737,985848,0,0
Peru,158,0,0,0,294225,3682993,986067,0,0
Peru,159,0,0,0,322376,3861989,986341,0,0
Peru,160,0,0,0,363254,4051565,987149,0,0
Peru,161,0,0,0,400848,4238879,988382,0,0
Peru,162,0,0,0,425682,4378632,988565,0,0
Peru,163,0,0,0,436192,4451834,989192,0,0
Peru,164,0,0,0,459642,4537344,995310,0,0
Peru,165,0,0,0,477828,4632761,1013368,0,0
Peru,166,0,0,0,492504,4723979,1022793,0,0
Peru,167,0,0,0,505810,4847194,1027566,0,0
Peru,168,0,0,0,518064,5004695,1032872,0,0
Peru,169,0,0,0,525146,5107501,1037677,0,0
Peru,170,0,0,0,526425,5138580,1038750,0,0
Peru,171,0,0,0,533810,5234148,1048907,0,0
Peru,172,0,0,0,545277,5353851,1059775,0,0
Peru,173,0,0,0,554008,5463966,1069932,0,0
Peru,174,0,0,0,562687,5529678,1081929,0,0
Peru,175,0,0,0,570370,5640254,1091340,0,0
Peru,176,0,0,0,574409,5713243,1096820,0,0
Peru,177,0,0,0,577302,5759571,1098973,0,0
Peru,178,0,0,0,583864,5801304,1107248,0,0
Peru,179,0,0,0,590227,5892832,1110475,0,0
Peru,180,0,0,0,596396,6065537,1114411,0,0
Peru,181,0,0,0,600125,6259970,1118294,0,0
Peru,182,0,0,0,603406,6457515,1125572,0,0
Peru,183,0,0,0,607132,6645433,1131868,0,0
Peru,184,0,0,0,608583,6776323,1135231,0,0
Peru,185,0,0,0,611801,6951609,1145132,0,0
Peru,186,0,0,0,615800,7119361,1187593,0,0
Peru,187,0,0,0,622514,7255699,1216908,0,0
Peru,188,0,0,0,633294,7387569,1233728,0,0
Peru,189,0,0,0,642688,7523601,1252792,0,0
Peru,190,0,0,0,650720,7761928,1275387,0,0
Peru,191,0,0,0,654734,7935391,1279162,0,0
Peru,192,0,0,0,665004,8019591,1292405,0,0
Peru,193,0,0,0,675936,8104373,1309151,0,0
Peru,194,0,0,0,687306,8215153,1336793,0,0
Peru,195,0,0,0,696417,8374034,1369439,0,0
Peru,196,0,0,0,703237,8533151,1432370,0,0
Peru,197,0,0,0,708000,8761094,1509110,0,0
Peru,198,0,0,0,710281,8891223,1555608,0,0
Peru,199,0,0,0,714379,8957480,1583917,0,0
Peru,200,0,0,0,718075,9014785,1626537,0,0
