Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Japan,162,0,0,416796,0,0,27820931,0,0,0
Japan,163,0,0,450330,0,0,28691501,0,0,0
Japan,164,0,0,485436,0,0,29863084,0,0,0
Japan,165,0,0,517629,0,0,31046524,0,0,0
Japan,166,0,0,550581,0,0,32267486,0,0,0
Japan,167,0,0,586873,0,0,33493077,0,0,0
Japan,168,0,0,618288,0,0,34672198,0,0,0
Japan,169,0,0,655187,0,0,35711963,0,0,0
Japan,170,0,0,694623,0,0,36748404,0,0,0
Japan,171,0,0,757247,0,0,38013585,0,0,0
Japan,172,0,0,815512,0,0,39301052,0,0,0
Japan,173,0,0,876887,0,0,40622902,0,0,0
Japan,174,0,0,931418,0,0,41935996,0,0,0
Japan,175,0,0,995866,0,0,43232664,0,0,0
Japan,176,0,0,1057990,0,0,44428400,0,0,0
Japan,177,0,0,1120331,0,0,45612807,0,0,0
Japan,178,0,0,1202251,0,0,46917782,0,0,0
Japan,179,0,0,1285594,0,0,48255821,0,0,0
Japan,180,0,0,1374054,0,0,49592814,0,0,0
Japan,181,0,0,1461590,0,0,50701677,0,0,0
Japan,182,0,0,1551670,0,0,51747435,0,0,0
Japan,183,0,0,1652274,0,0,52983088,0,0,0
Japan,184,0,0,1738278,0,0,54165967,0,0,0
Japan,185,0,0,1852346,0,0,55494393,0,0,0
Japan,186,0,0,1961607,0,0,56857150,0,0,0
Japan,187,0,0,2071567,0,0,58210908,0,0,0
Japan,188,0,0,2189462,0,0,59542374,0,0,0
Japan,189,0,0,2311522,0,0,60858993,0,0,0
Japan,190,0,0,2444569,0,0,62180920,0,0,0
Japan,191,0,0,2562935,0,0,63327983,0,0,0
Japan,192,0,0,2694487,0,0,64563060,0,0,0
Japan,193,0,0,2825239,0,0,65794922,0,0,0
Japan,194,0,0,2949342,0,0,67026586,0,0,0
Japan,195,0,0,3071646,0,0,68220083,0,0,0
Japan,196,0,0,3197502,0,0,69415761,0,0,0
Japan,197,0,0,3323965,0,0,70617414,0,0,0
Japan,198,0,0,3442470,0,0,71691340,0,0,0
Japan,199,0,0,3594456,0,0,72565446,0,0,0
Japan,200,0,0,3742299,0,0,73694601,0,0,0
Japan,201,0,0,3898766,0,0,74787316,0,0,0
Japan,202,0,0,4006790,0,0,75223041,0,0,0
Japan,203,0,0,4112667,0,0,75524890,0,0,0
Japan,204,0,0,4257016,0,0,76492896,0,0,0
Japan,205,0,0,4395332,0,0,77390382,0,0,0
Japan,206,0,0,4549315,0,0,78438509,0,0,0
Japan,207,0,0,4702489,0,0,79516259,0,0,0
Japan,208,0,0,4844563,0,0,80604819,0,0,0
Japan,209,0,0,4984585,0,0,81656734,0,0,0
Japan,210,0,0,5130661,0,0,82700623,0,0,0
Japan,211,0,0,5276633,0,0,83804919,0,0,0
Japan,212,0,0,5396425,0,0,84627215,0,0,0
Japan,213,0,0,5506545,0,0,85373829,0,0,0
Japan,214,0,0,5605114,0,0,86092639,0,0,0
Japan,215,0,0,5687427,0,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0,0
Latvia,-25,0,0,1,0,0,1,0,0,0
Latvia,-23,0,0,1,0,0,2,0,0,0
Latvia,-17,0,0,1,0,0,3,0,0,0
Latvia,-16,0,0,1,0,0,4,0,0,0
Latvia,-15,0,0,1,0,0,5,0,0,0
Latvia,-14,0,0,1,0,0,9,0,0,0
Latvia,-12,0,0,4,0,0,10,0,0,0
Latvia,-11,0,0,4,0,0,14,0,0,0
Latvia,-10,0,0,4,0,0,19,0,0,0
Latvia,-9,0,0,4,0,0,23,0,0,0
Latvia,-8,0,0,4,0,0,26,0,0,0
Latvia,-6,0,0,4,0,0,29,0,0,0
Latvia,-5,0,0,4,0,0,34,0,0,0
Latvia,-4,0,0,4,0,0,640,0,0,0
Latvia,-3,0,0,5,0,0,1518,0,0,0
Latvia,-2,0,0,6,0,0,2319,0,0,0
Latvia,-1,0,0,7,0,0,2325,0,0,0
Latvia,0,0,0,7,0,0,2332,0,0,0
Latvia,1,0,0,7,0,0,2334,0,0,0
Latvia,2,0,0,7,0,0,2338,0,0,0
Latvia,3,0,1,10,0,0,3043,0,0,0
Latvia,4,0,1,10,0,0,3940,0,0,0
Latvia,5,0,1,11,0,0,4723,0,0,0
Latvia,6,0,1,11,0,0,5536,0,0,0
Latvia,7,0,1,11,0,0,6457,0,0,0
Latvia,8,0,1,12,0,2,6765,0,0,0
Latvia,9,0,1,13,0,2,7102,0,0,0
Latvia,10,0,1,19,0,2,8473,0,0,0
Latvia,11,0,1,22,0,4,10109,0,0,0
Latvia,12,0,1,155,0,4,11500,0,0,0
Latvia,13,0,1,586,0,6,12913,0,0,0
Latvia,14,0,1,950,0,6,14429,1,0,0
Latvia,15,0,1,981,0,9,15071,1,0,0
Latvia,16,0,1,981,0,12,15195,1,0,0
Latvia,17,0,1,1125,0,14,15909,1,0,0
Latvia,18,0,1,1187,0,16,16734,1,0,0
Latvia,19,0,1,1198,0,17,17512,1,0,0
Latvia,20,0,1,1202,0,17,17803,1,0,0
Latvia,21,0,1,1223,0,17,18013,2,0,0
Latvia,22,0,1,1224,0,21,18144,2,0,0
Latvia,23,0,1,1224,0,21,18149,2,0,0
Latvia,24,0,2,1226,0,23,18826,3,0,0
Latvia,25,0,2,1241,0,24,19682,3,0,0
Latvia,26,0,2,1245,0,25,20513,3,0,0
Latvia,27,0,3,1247,0,27,21304,3,0,0
Latvia,28,0,3,1259,0,28,22260,3,0,0
Latvia,29,0,3,1260,0,33,22575,3,0,0
Latvia,30,0,3,1261,0,36,22921,3,0,0
Latvia,31,0,3,1265,0,38,24114,3,0,0
Latvia,32,0,3,1388,0,40,25819,3,0,0
Latvia,33,0,3,1611,0,40,27233,3,0,0
Latvia,34,0,3,1723,0,40,28637,3,0,0
Latvia,35,0,3,1813,0,44,30220,4,0,0
Latvia,36,0,3,1815,0,49,30792,4,0,0
Latvia,37,0,4,1815,0,52,30921,4,0,0
Latvia,38,0,4,1860,0,56,31294,4,0,0
Latvia,39,0,4,1885,0,78,31441,4,0,0
Latvia,40,0,4,2018,0,498,31543,4,0,0
Latvia,41,0,4,2410,0,1596,31858,4,0,0
Latvia,42,0,4,2758,0,2769,32090,4,0,0
Latvia,43,0,4,2808,0,2999,32219,4,0,0
Latvia,44,0,5,2828,0,3002,32225,5,0,0
Latvia,45,0,5,2983,0,3701,32257,6,0,0
Latvia,46,0,5,3204,0,4859,32285,6,0,0
Latvia,47,0,5,3335,0,6583,32454,6,0,0
Latvia,48,0,5,3575,0,7843,32522,6,0,0
Latvia,49,0,5,3785,0,8958,32585,6,0,0
Latvia,50,0,5,3806,0,9691,32593,6,0,0
Latvia,51,0,5,3808,0,10501,32600,6,1,0
Latvia,52,0,5,4053,0,12015,32641,7,1,0
Latvia,53,0,5,4281,0,14175,32684,7,1,0
Latvia,54,0,5,4432,0,18318,32731,7,1,0
Latvia,55,0,5,4695,0,22169,32834,7,1,0
Latvia,56,0,5,4908,0,25221,32977,7,1,0
Latvia,57,0,5,5230,0,25488,32993,7,1,0
Latvia,58,0,5,5232,0,25622,32997,7,1,0
Latvia,59,0,5,5617,0,26787,33244,7,1,0
Latvia,60,0,5,6347,0,27927,33575,7,1,0
Latvia,61,0,5,7103,0,30696,34239,7,1,0
Latvia,62,0,5,7632,0,35706,34775,7,1,0
Latvia,63,0,6,8110,0,39764,35129,7,1,0
Latvia,64,0,6,8196,0,40474,35135,7,1,0
Latvia,65,0,7,8196,0,40557,35147,7,1,0
Latvia,66,0,9,8462,0,42014,35158,7,1,0
Latvia,67,0,9,8821,0,43798,35406,7,1,0
Latvia,68,0,9,9105,0,45465,35980,7,1,0
Latvia,69,0,9,9272,0,47860,36131,7,1,0
Latvia,70,0,9,9405,0,52729,36182,7,1,0
Latvia,71,0,9,9477,0,53596,36188,7,1,0
Latvia,72,0,10,9478,0,53671,36191,7,2,0
Latvia,73,0,10,9583,0,57355,36200,8,2,0
Latvia,74,0,12,9749,0,57386,36225,8,2,0
Latvia,75,0,12,9914,0,57404,36242,8,2,0
Latvia,76,0,13,10140,0,57418,36306,8,2,0
Latvia,77,0,13,10483,0,57760,36412,8,2,0
Latvia,78,0,13,10534,0,58136,36417,8,2,0
Latvia,79,0,13,10538,0,58169,36425,9,2,0
Latvia,80,0,15,11201,0,60220,36439,9,2,0
Latvia,81,0,16,12455,0,64383,36647,9,2,0
Latvia,82,0,16,13954,0,68588,37196,9,2,0
Latvia,83,0,16,15559,0,71938,37690,9,2,0
Latvia,84,0,16,17219,0,73870,38148,9,2,0
Latvia,85,0,16,17627,0,74061,38159,9,2,0
Latvia,86,0,16,17628,0,74096,38166,9,2,0
Latvia,87,0,16,18657,0,75206,38181,10,2,0
Latvia,88,0,18,19959,0,77979,39174,11,2,0
Latvia,89,0,18,21305,0,80763,40894,11,2,0
Latvia,90,0,21,22814,0,82829,41541,11,2,0
Latvia,91,0,22,23063,0,83159,41558,12,2,0
Latvia,92,0,24,23224,0,86253,41709,12,3,0
Latvia,93,0,24,23232,0,87872,41717,12,3,0
Latvia,94,0,25,23371,0,90608,41729,12,3,0
Latvia,95,0,26,25103,0,94263,41800,12,3,0
Latvia,96,0,35,27500,0,101021,41943,12,3,0
Latvia,97,0,41,29514,0,105671,42403,12,3,0
Latvia,98,0,48,30931,0,108885,42722,12,3,0
Latvia,99,0,49,31086,0,110380,42785,12,3,0
Latvia,100,0,51,31088,0,110476,42793,13,3,0
Latvia,101,0,51,31654,0,111939,43224,13,4,0
Latvia,102,0,52,32545,0,113565,44471,13,4,0
Latvia,103,0,52,34431,0,115626,46896,13,4,0
Latvia,104,0,52,36258,0,117490,49192,13,4,0
Latvia,105,0,52,37194,0,122308,52600,13,4,0
Latvia,106,0,52,37412,0,127549,53426,13,4,0
Latvia,107,0,52,37510,0,127946,53870,13,5,0
Latvia,108,0,52,38883,0,128827,55644,13,5,0
Latvia,109,0,52,42916,0,129805,58077,13,5,0
Latvia,110,0,53,48369,0,131175,61517,13,5,0
Latvia,111,0,53,54376,0,132028,64566,13,6,0
Latvia,112,0,53,58525,0,133212,70069,13,6,0
Latvia,113,0,53,58950,0,133874,75220,13,6,0
Latvia,114,0,53,59198,0,133963,76285,13,6,0
Latvia,115,0,53,61317,0,135527,77203,13,6,0
Latvia,116,0,129,64701,0,137919,78908,14,6,0
Latvia,117,0,240,68794,0,140738,86669,15,6,0
Latvia,118,0,289,73011,0,143784,93785,15,6,0
Latvia,119,0,370,75971,0,145955,100152,15,6,0
Latvia,120,0,372,76212,0,146343,106378,16,6,0
Latvia,121,0,383,76249,0,146371,107920,17,6,0
Latvia,122,0,385,76895,0,146925,109702,17,6,0
Latvia,123,0,387,76992,0,146937,118479,17,6,0
Latvia,124,0,520,80891,0,149722,128451,17,6,0
Latvia,125,0,688,85230,0,153610,141747,17,6,0
Latvia,126,0,855,89271,0,156653,154569,17,6,0
Latvia,127,0,903,90951,0,157789,164053,17,6,0
Latvia,128,0,986,90956,0,157823,165572,17,6,0
Latvia,129,0,1111,92928,0,160193,170621,17,8,0
Latvia,130,0,1392,95499,0,162502,183510,17,8,0
Latvia,131,0,1786,99159,0,164992,199597,17,8,0
Latvia,132,0,2183,102736,0,167842,214832,17,8,0
Latvia,133,0,2740,105728,0,171304,229242,17,8,0
Latvia,134,0,2831,106235,0,171902,241406,17,8,0
Latvia,135,0,2852,106478,0,171951,246142,17,8,0
Latvia,136,0,3228,109096,0,174282,252512,17,8,0
Latvia,137,0,4167,113675,0,176021,262190,18,8,0
Latvia,138,0,5443,119083,0,178179,275939,18,8,0
Latvia,139,0,6735,125058,0,180286,287460,18,8,0
Latvia,140,0,8670,129150,0,181710,300194,18,8,0
Latvia,141,0,9774,130783,0,182145,309420,18,8,0
Latvia,142,0,9989,131633,0,182160,311191,18,9,0
Latvia,143,0,11068,134363,0,184070,317186,18,9,0
Latvia,144,0,12189,138468,0,186447,330192,18,9,0
Latvia,145,0,13213,142486,0,189596,343998,18,9,0
Latvia,146,0,14140,146177,0,192432,358556,18,9,0
Latvia,147,0,15579,150308,0,194412,375850,18,9,0
Latvia,148,0,17229,150967,0,194682,385160,18,9,0
Latvia,149,0,17965,151163,0,194727,388341,18,9,0
Latvia,150,0,19026,152859,0,196366,396998,18,9,0
Latvia,151,0,19978,154616,0,199054,412888,18,9,0
Latvia,152,0,21435,157529,0,201758,427837,18,9,0
Latvia,153,0,22516,161434,0,204097,442376,18,9,0
Latvia,154,0,24332,166245,0,205423,454445,18,9,0
Latvia,155,0,25370,167916,0,205706,462737,18,9,0
Latvia,156,0,26451,168023,0,205727,466766,18,9,0
Latvia,157,0,27493,170272,0,207680,476404,18,9,0
Latvia,158,0,28906,172509,0,210983,487596,19,9,0
Latvia,159,0,30124,174775,0,214563,498928,19,9,0
Latvia,160,0,31728,177143,0,217712,508834,19,9,0
Latvia,161,0,33294,179804,0,220243,519446,19,9,0
Latvia,162,0,34593,180850,0,220478,525150,20,9,0
Latvia,163,0,35056,181177,0,220495,525999,20,9,0
Latvia,164,0,35955,183112,0,221767,532299,20,9,0
Latvia,165,0,37622,184825,0,224558,539098,20,9,0
Latvia,166,0,39221,186940,0,227323,548547,20,9,0
Latvia,167,0,40878,188522,0,229583,556323,20,9,0
Latvia,168,0,42889,190457,0,231661,567603,20,9,0
Latvia,169,0,44377,192071,0,232197,572457,20,9,0
Latvia,170,0,45039,192777,0,232266,574521,20,9,0
Latvia,171,0,46557,194478,0,235306,580692,21,9,0
Latvia,172,0,47845,195890,0,236343,587220,21,9,0
Latvia,173,0,47973,195932,0,236355,587418,21,9,0
Latvia,174,0,47988,195954,0,236364,587496,21,9,0
Latvia,175,0,48316,197232,0,236510,588780,21,9,0
Latvia,176,0,48928,197467,0,237645,590034,21,9,0
Latvia,177,0,49398,197628,0,238869,590476,21,9,0
Latvia,178,0,50709,199990,0,241929,599263,21,9,0
Latvia,179,0,52562,202219,0,244043,607502,21,9,0
Latvia,180,0,54495,203994,0,246860,615748,21,9,0
Latvia,181,0,56168,205783,0,248095,622864,21,9,0
Latvia,182,0,58139,208328,0,249394,629515,21,9,0
Latvia,183,0,59720,209161,0,251862,633279,21,9,0
Latvia,184,0,60550,209293,0,251895,634520,21,9,0
Latvia,185,0,62096,210380,0,252376,639163,21,9,0
Latvia,186,0,64148,210964,0,252946,644901,21,9,0
Latvia,187,0,66698,211607,0,253571,651285,21,9,0
Latvia,188,0,68690,212078,0,254034,657070,21,9,0
Latvia,189,0,71226,212609,0,256261,663120,21,9,0
Latvia,190,0,72860,213401,0,258582,666452,21,9,0
Latvia,191,0,73776,213573,0,258764,667256,21,9,0
Latvia,192,0,75438,214411,0,259057,670964,23,9,0
Latvia,193,0,77575,214832,0,259297,674818,23,9,0
Latvia,194,0,79905,215490,0,259577,677471,24,9,0
Latvia,195,0,81591,216093,0,259810,679779,24,9,0
Latvia,196,0,83575,216649,0,259920,682834,24,9,0
Latvia,197,0,85157,216840,0,259976,684677,24,9,0
Latvia,198,0,85575,216988,0,259988,685379,24,9,0
Latvia,199,0,86769,217279,0,260020,688984,24,9,0
Latvia,200,0,88042,217754,0,260227,693852,25,9,0
Latvia,201,0,89484,218093,0,260376,699323,25,9,0
Latvia,202,0,90719,218337,0,260559,704225,25,9,0
Latvia,203,0,91700,218597,0,260620,709234,25,9,0
Latvia,204,0,92765,218923,0,260630,712592,25,9,0
Latvia,205,0,93024,218957,0,260631,713678,25,9,0
Latvia,206,0,93657,219331,0,260718,718324,25,9,0
Latvia,207,0,94261,219844,0,260787,723437,25,9,0
Latvia,208,0,94874,220463,0,260835,729136,25,9,0
Latvia,209,0,95503,220856,0,260869,733625,25,9,0
Latvia,210,0,96055,221525,0,260913,739299,25,9,0
Latvia,211,0,96719,221707,0,260930,742291,25,9,0
Latvia,212,0,97048,221758,0,260934,743334,25,9,0
Latvia,213,0,97704,222058,0,260956,747238,25,9,0
Latvia,214,0,98619,222428,0,260962,752316,25,9,0
Latvia,215,0,99444,222848,0,260982,757606,26,9,0
Latvia,216,0,99945,223124,0,260989,762060,26,9,0
Latvia,217,0,100764,223553,0,261011,767362,26,9,0
Latvia,218,0,102106,223659,0,261017,770060,26,9,0
Latvia,219,0,102403,223703,0,261020,770832,26,9,0
Latvia,220,0,102693,223963,0,261031,775045,26,9,0
Latvia,221,0,103177,224368,0,261073,780116,26,9,0
Latvia,222,0,103778,224802,0,261120,786577,26,9,0
Latvia,223,0,104077,225517,0,261150,790872,26,9,0
Latvia,224,0,104517,226136,0,261167,796370,26,9,0
Latvia,225,0,104831,226274,0,261174,799821,26,9,0
Latvia,226,0,104921,226357,0,261182,800905,26,9,0
Latvia,227,0,105136,226869,0,261203,804958,26,9,0
Latvia,228,0,105442,227377,0,261217,810166,26,9,0
Latvia,229,0,106064,228014,0,261286,816238,26,9,0
Latvia,230,0,106481,228644,0,261295,820875,26,9,0
Latvia,231,0,107018,229202,0,261309,826834,26,9,0
Latvia,232,0,107313,229412,0,261355,830042,26,9,0
Latvia,233,0,107373,229504,0,261356,831182,26,9,0
Latvia,234,0,107690,229967,0,261376,835661,26,9,0
Latvia,235,0,108133,230555,0,261399,840744,27,9,0
Latvia,236,0,108468,231242,0,261418,846500,27,9,0
Latvia,237,0,108727,231718,0,261441,851298,27,9,0
Latvia,238,0,109254,232305,0,261456,857476,27,9,0
Latvia,239,0,109363,232508,0,261460,860622,27,9,0
Latvia,240,0,109383,232625,0,261462,861642,27,9,0
Latvia,241,0,109720,233071,0,261473,866713,27,9,0
Latvia,242,0,110013,233511,0,261485,872161,27,9,0
Latvia,243,0,110170,233885,0,261504,877377,27,9,0
Latvia,244,0,110401,234305,0,261506,882131,27,9,0
Latvia,245,0,110559,234763,0,261518,888023,27,9,0
Latvia,246,0,110605,234965,0,261519,891340,27,9,0
Latvia,247,0,110610,235051,0,261521,892262,27,9,0
Latvia,248,0,110676,235373,0,261525,896255,27,9,0
Latvia,249,0,110777,235842,0,261528,900734,27,9,0
Latvia,250,0,110928,236363,0,261529,907054,27,9,0
Latvia,251,0,111101,237019,0,261540,912035,27,9,0
Latvia,252,0,111333,237801,0,261557,917670,27,9,0
Latvia,253,0,111357,238020,0,261560,920333,27,9,0
Latvia,254,0,111365,238145,0,261561,921243,27,9,0
Latvia,255,0,111437,238637,0,261562,925359,27,9,0
Latvia,256,0,111521,239141,0,261564,929973,27,9,0
Latvia,257,0,111641,239745,0,261571,935356,27,9,0
Latvia,258,0,111933,240379,0,261576,940226,27,9,0
Latvia,259,0,112642,240983,0,261579,946257,27,9,0
Latvia,260,0,113728,241310,0,261583,949089,27,9,0
Latvia,261,0,113810,241413,0,261585,949968,27,9,0
Latvia,262,0,114236,241870,0,261593,954126,27,9,0
Latvia,263,0,114909,242416,0,261596,959276,27,9,0
Latvia,264,0,115654,243074,0,261618,964411,27,9,0
Latvia,265,0,117509,243530,0,261628,969072,27,9,0
Latvia,266,0,120828,244158,0,261631,974217,27,9,0
Latvia,267,0,123858,244406,0,261634,976965,27,9,0
Latvia,268,0,124539,244533,0,261651,977816,27,9,0
Latvia,269,0,126679,244928,0,261664,981775,27,9,0
Latvia,270,0,128741,245363,0,261682,985850,27,9,0
Latvia,271,0,131095,245758,0,261683,991106,27,9,0
Latvia,272,0,134242,246249,0,261695,995668,27,9,0
Latvia,273,0,137306,246779,0,261699,1000870,27,9,0
Latvia,274,0,139377,247006,0,261708,1003248,27,9,0
Latvia,275,0,140347,247130,0,261708,1004223,27,9,0
Latvia,276,0,142145,247423,0,261708,1007820,27,9,0
Latvia,277,0,144373,247909,0,261708,1012358,27,9,0
Latvia,278,0,146708,248439,0,261708,1017773,27,9,0
Latvia,279,0,148855,248932,0,261711,1022763,27,9,0
Latvia,280,0,152097,249629,0,261715,1029688,27,9,0
Latvia,281,0,155673,249916,0,261722,1033851,27,9,0
Latvia,282,0,157291,250075,0,261722,1035528,27,9,0
Latvia,283,0,160384,250430,0,261731,1041218,27,9,0
Latvia,284,0,164103,250954,0,261732,1048835,27,9,0
Latvia,285,0,168078,251673,0,261736,1058493,27,9,0
Latvia,286,0,172582,252289,0,261740,1067470,27,9,0
Latvia,287,0,178356,253078,0,261741,1078613,27,9,0
Latvia,288,0,183131,253521,0,261749,1086048,27,9,0
Latvia,289,0,184712,253724,0,261750,1089261,27,9,0
Latvia,290,0,188519,254307,0,261763,1098061,27,9,0
Latvia,291,0,192333,255122,0,261765,1107632,27,9,0
Latvia,292,0,195749,256285,0,261765,1118039,27,9,0
Latvia,293,0,200449,257583,0,261766,1128015,27,9,0
Latvia,294,0,205412,260527,0,261766,1137163,27,9,0
Latvia,295,0,209020,262282,0,261768,1142127,27,9,0
Latvia,296,0,210072,262833,0,261769,1143687,27,9,0
Latvia,297,0,213561,265776,0,261771,1149012,27,9,0
Latvia,298,0,217007,269597,0,261771,1154749,27,9,0
Latvia,299,0,220501,273701,0,261772,1161483,27,9,0
Latvia,300,0,223945,278586,0,261784,1167319,27,9,0
Latvia,301,0,227670,283743,0,261816,1174583,27,9,0
Latvia,302,0,230284,285825,0,261819,1179133,27,9,0
Latvia,303,0,231029,286451,0,261819,1180614,27,9,0
Latvia,304,0,233404,289746,0,261825,1186275,27,9,0
Latvia,305,0,235914,293907,0,261857,1193570,27,9,0
Latvia,306,0,238497,298692,0,261880,1201750,27,9,0
Latvia,307,0,240979,303272,0,261880,1209505,27,9,0
Latvia,308,0,243294,307622,0,261915,1219411,27,9,0
Latvia,309,0,245026,309468,0,261916,1226060,27,9,0
Latvia,310,0,245594,309957,0,261917,1228609,27,9,0
Latvia,311,0,247391,313234,0,261926,1236786,27,9,0
Latvia,312,0,249196,317510,0,261926,1245355,27,9,0
Latvia,313,0,250914,322010,0,261963,1254434,27,9,0
Latvia,314,0,252791,326330,0,261989,1263435,27,9,0
Latvia,315,0,254676,331082,0,262044,1271414,27,9,0
Latvia,316,0,256367,334382,0,262090,1276614,27,9,0
Latvia,317,0,256982,335114,0,262090,1278174,27,9,0
Latvia,318,0,258621,338928,0,262090,1283236,27,9,0
Latvia,319,0,260418,343618,0,262113,1288406,27,9,0
Latvia,320,0,262288,348903,0,262115,1294962,27,9,0
Latvia,321,0,262531,349352,0,262115,1295580,27,9,0
Latvia,322,0,263125,351882,0,262125,1298566,27,9,0
Latvia,323,0,263937,354380,0,262125,1301504,27,9,0
Latvia,324,0,264279,355146,0,262125,1302276,27,9,0
Latvia,325,0,265206,360487,0,262150,1306772,27,9,0
Latvia,326,0,266274,367174,0,262179,1310641,27,9,0
Latvia,327,0,267457,374198,0,262330,1314735,27,9,0
Latvia,328,0,268462,381618,0,262349,1318203,27,9,0
Latvia,329,0,269587,389815,0,262369,1322782,27,9,0
Latvia,330,0,270282,393097,0,262369,1325372,27,9,0
Latvia,331,0,270522,394315,0,262370,1326151,27,9,0
Latvia,332,0,271305,400167,0,262387,1329374,27,9,0
Latvia,333,0,272030,407638,0,262394,1332729,27,9,0
Latvia,334,0,272816,415837,0,262394,1336628,27,9,0
Latvia,335,0,273564,424032,0,262394,1340291,27,9,0
Latvia,336,0,274198,432508,0,262394,1345042,27,9,0
Latvia,337,0,274605,436261,0,262394,1347929,27,9,0
Latvia,338,0,274726,437329,0,262394,1348780,27,9,0
Latvia,339,0,275192,443166,0,262396,1352253,27,9,0
Latvia,340,0,275710,451528,0,262415,1356592,27,9,0
Latvia,341,0,276262,459896,0,262417,1361268,27,9,0
Latvia,342,0,276860,468687,0,262425,1364830,27,9,0
Latvia,343,0,277442,477716,0,262429,1369336,27,9,0
Latvia,344,0,277821,481096,0,262429,1372474,27,9,0
Latvia,345,0,277936,482053,0,262429,1373445,27,9,0
Latvia,346,0,278340,487651,0,262437,1376665,27,9,0
Latvia,347,0,278811,496013,0,262466,1381291,27,9,0
Latvia,348,0,279364,504787,0,262469,1386386,27,9,0
Latvia,349,0,279933,512021,0,262472,1391427,27,9,0
Latvia,350,0,280463,519197,0,262483,1397355,27,9,0
Latvia,351,0,280717,521592,0,262484,1400399,27,9,0
Latvia,352,0,280795,522337,0,262484,1401193,27,9,0
Latvia,353,0,281299,527794,0,262492,1405553,27,9,0
Latvia,354,0,281850,535331,0,262492,1410486,27,9,0
Latvia,355,0,282311,542608,0,262492,1416290,27,9,0
Latvia,356,0,282695,546807,0,262492,1420300,27,9,0
Latvia,357,0,282703,546904,0,262492,1420376,27,9,0
Latvia,358,0,282717,547122,0,262493,1420685,27,9,0
Latvia,359,0,282746,547328,0,262493,1420894,27,9,0
Latvia,360,0,283088,552915,0,262494,1425491,27,9,0
Latvia,361,0,283510,559565,0,262509,1430980,27,9,0
Latvia,362,0,283859,565662,0,262509,1436834,27,9,0
Latvia,363,0,284234,569008,0,262509,1440393,27,9,0
Latvia,364,0,284237,569041,0,262509,1440440,27,9,0
Latvia,365,0,284237,569073,0,262509,1440489,27,9,0
Latvia,366,0,284271,569614,0,262509,1441208,27,9,0
Latvia,367,0,284583,573592,0,262509,1445283,27,9,0
Latvia,368,0,284934,579770,0,262509,1450748,27,9,0
Latvia,369,0,285245,586569,0,262509,1456677,27,9,0
Latvia,370,0,285598,594019,0,262509,1462441,27,9,0
Latvia,371,0,285952,601818,0,262516,1469726,27,9,0
Latvia,372,0,286161,605016,0,262516,1474265,27,9,0
Latvia,373,0,286214,605817,0,262516,1475181,27,9,0
Latvia,374,0,286485,610280,0,262518,1479813,27,9,0
Latvia,375,0,286824,616860,0,262530,1485167,27,9,0
Latvia,376,0,287091,623080,0,262530,1490662,27,9,0
Latvia,377,0,287406,628861,0,262530,1495726,27,9,0
Latvia,378,0,287698,635270,0,262539,1502343,27,9,0
Latvia,379,0,287865,637260,0,262539,1505301,27,9,0
Latvia,380,0,287925,637940,0,262539,1506258,27,9,0
Latvia,381,0,288138,641157,0,262540,1510037,27,9,0
Latvia,382,0,288405,645860,0,262540,1514729,27,9,0
Latvia,383,0,288661,650934,0,262543,1519458,27,9,0
Latvia,384,0,288886,655424,0,262552,1523985,27,9,0
Latvia,385,0,289121,659668,0,262556,1529439,27,9,0
Latvia,386,0,289262,661236,0,262556,1531969,27,9,0
Latvia,387,0,289312,661635,0,262556,1532844,27,9,0
Latvia,388,0,289490,663829,0,262556,1535866,27,9,0
Latvia,389,0,289645,666957,0,262556,1539505,27,9,0
Latvia,390,0,289814,670400,0,262556,1543200,27,9,0
Latvia,391,0,290015,673346,0,262556,1546605,27,9,0
Latvia,392,0,290243,676449,0,262564,1551360,27,9,0
Latvia,393,0,290381,677533,0,262564,1553657,27,9,0
Latvia,394,0,290410,677903,0,262564,1554248,27,9,0
Latvia,395,0,290527,679262,0,262565,1556185,27,9,0
Latvia,396,0,290680,681116,0,262567,1558603,27,9,0
Latvia,397,0,290793,683212,0,262569,1561028,27,9,0
Latvia,398,0,290920,685274,0,262577,1563355,27,9,0
Latvia,399,0,291046,687510,0,262577,1566497,27,9,0
Latvia,400,0,291144,688170,0,262577,1567806,27,9,0
Latvia,401,0,291164,688300,0,262577,1568089,27,9,0
Latvia,402,0,291238,689306,0,262577,1569640,27,9,0
Latvia,403,0,291340,690692,0,262577,1571672,27,9,0
Latvia,404,0,291449,692061,0,262577,1573599,27,9,0
Latvia,405,0,291575,693636,0,262577,1575549,27,9,0
Latvia,406,0,291689,695334,0,262580,1578276,27,9,0
Latvia,407,0,291757,695925,0,262580,1579447,27,9,0
Latvia,408,0,291767,696021,0,262580,1579706,27,9,0
Latvia,409,0,291829,696768,0,262580,1580833,27,9,0
Latvia,410,0,291897,697685,0,262589,1582162,27,9,0
Latvia,411,0,291971,698572,0,262590,1583387,27,9,0
Latvia,412,0,292032,699346,0,262590,1584510,27,9,0
