Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Japan,182,0,0,1551670,0,0,51747435,0,0,0
Japan,183,0,0,1652274,0,0,52983088,0,0,0
Japan,184,0,0,1738278,0,0,54165967,0,0,0
Japan,185,0,0,1852346,0,0,55494393,0,0,0
Japan,186,0,0,1961607,0,0,56857150,0,0,0
Japan,187,0,0,2071567,0,0,58210908,0,0,0
Japan,188,0,0,2189462,0,0,59542374,0,0,0
Japan,189,0,0,2311522,0,0,60858993,0,0,0
Japan,190,0,0,2444569,0,0,62180920,0,0,0
Japan,191,0,0,2562935,0,0,63327983,0,0,0
Japan,192,0,0,2694487,0,0,64563060,0,0,0
Japan,193,0,0,2825239,0,0,65794922,0,0,0
Japan,194,0,0,2949342,0,0,67026586,0,0,0
Japan,195,0,0,3071646,0,0,68220083,0,0,0
Japan,196,0,0,3197502,0,0,69415761,0,0,0
Japan,197,0,0,3323965,0,0,70617414,0,0,0
Japan,198,0,0,3442470,0,0,71691340,0,0,0
Japan,199,0,0,3594456,0,0,72565446,0,0,0
Japan,200,0,0,3742299,0,0,73694601,0,0,0
Japan,201,0,0,3898766,0,0,74787316,0,0,0
Japan,202,0,0,4006790,0,0,75223041,0,0,0
Japan,203,0,0,4112667,0,0,75524890,0,0,0
Japan,204,0,0,4257016,0,0,76492896,0,0,0
Japan,205,0,0,4395332,0,0,77390382,0,0,0
Japan,206,0,0,4549315,0,0,78438509,0,0,0
Japan,207,0,0,4702489,0,0,79516259,0,0,0
Japan,208,0,0,4844563,0,0,80604819,0,0,0
Japan,209,0,0,4984585,0,0,81656734,0,0,0
Japan,210,0,0,5130661,0,0,82700623,0,0,0
Japan,211,0,0,5276633,0,0,83804919,0,0,0
Japan,212,0,0,5396425,0,0,84627215,0,0,0
Japan,213,0,0,5506545,0,0,85373829,0,0,0
Japan,214,0,0,5605114,0,0,86092639,0,0,0
Japan,215,0,0,5687427,0,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0,0
Latvia,-25,0,0,1,0,0,1,0,0,0
Latvia,-23,0,0,1,0,0,2,0,0,0
Latvia,-17,0,0,1,0,0,3,0,0,0
Latvia,-16,0,0,1,0,0,4,0,0,0
Latvia,-15,0,0,1,0,0,5,0,0,0
Latvia,-14,0,0,1,0,0,9,0,0,0
Latvia,-12,0,0,4,0,0,10,0,0,0
Latvia,-11,0,0,4,0,0,14,0,0,0
Latvia,-10,0,0,4,0,0,19,0,0,0
Latvia,-9,0,0,4,0,0,23,0,0,0
Latvia,-8,0,0,4,0,0,26,0,0,0
Latvia,-6,0,0,4,0,0,29,0,0,0
Latvia,-5,0,0,4,0,0,34,0,0,0
Latvia,-4,0,0,4,0,0,640,0,0,0
Latvia,-3,0,0,5,0,0,1518,0,0,0
Latvia,-2,0,0,6,0,0,2319,0,0,0
Latvia,-1,0,0,7,0,0,2325,0,0,0
Latvia,0,0,0,7,0,0,2332,0,0,0
Latvia,1,0,0,7,0,0,2334,0,0,0
Latvia,2,0,0,7,0,0,2338,0,0,0
Latvia,3,0,1,10,0,0,3043,0,0,0
Latvia,4,0,1,10,0,0,3940,0,0,0
Latvia,5,0,1,11,0,0,4723,0,0,0
Latvia,6,0,1,11,0,0,5536,0,0,0
Latvia,7,0,1,11,0,0,6457,0,0,0
Latvia,8,0,1,12,0,2,6765,0,0,0
Latvia,9,0,1,13,0,2,7102,0,0,0
Latvia,10,0,1,19,0,2,8473,0,0,0
Latvia,11,0,1,22,0,4,10109,0,0,0
Latvia,12,0,1,155,0,4,11500,0,0,0
Latvia,13,0,1,586,0,6,12913,0,0,0
Latvia,14,0,1,950,0,6,14429,1,0,0
Latvia,15,0,1,981,0,9,15071,1,0,0
Latvia,16,0,1,981,0,12,15195,1,0,0
Latvia,17,0,1,1125,0,14,15909,1,0,0
Latvia,18,0,1,1187,0,16,16734,1,0,0
Latvia,19,0,1,1198,0,17,17512,1,0,0
Latvia,20,0,1,1202,0,17,17803,1,0,0
Latvia,21,0,1,1223,0,17,18013,2,0,0
Latvia,22,0,1,1224,0,21,18144,2,0,0
Latvia,23,0,1,1224,0,21,18149,2,0,0
Latvia,24,0,2,1226,0,23,18826,3,0,0
Latvia,25,0,2,1241,0,24,19682,3,0,0
Latvia,26,0,2,1245,0,25,20513,3,0,0
Latvia,27,0,3,1247,0,27,21304,3,0,0
Latvia,28,0,3,1259,0,28,22260,3,0,0
Latvia,29,0,3,1260,0,33,22575,3,0,0
Latvia,30,0,3,1261,0,36,22921,3,0,0
Latvia,31,0,3,1265,0,38,24114,3,0,0
Latvia,32,0,3,1388,0,40,25819,3,0,0
Latvia,33,0,3,1611,0,40,27233,3,0,0
Latvia,34,0,3,1723,0,40,28637,3,0,0
Latvia,35,0,3,1813,0,44,30220,4,0,0
Latvia,36,0,3,1815,0,49,30792,4,0,0
Latvia,37,0,4,1815,0,52,30921,4,0,0
Latvia,38,0,4,1860,0,56,31294,4,0,0
Latvia,39,0,4,1885,0,78,31441,4,0,0
Latvia,40,0,4,2018,0,498,31543,4,0,0
Latvia,41,0,4,2410,0,1596,31858,4,0,0
Latvia,42,0,4,2758,0,2769,32091,4,0,0
Latvia,43,0,4,2808,0,2999,32220,4,0,0
Latvia,44,0,5,2828,0,3002,32226,5,0,0
Latvia,45,0,5,2983,0,3701,32258,6,0,0
Latvia,46,0,5,3204,0,4859,32286,6,0,0
Latvia,47,0,5,3335,0,6583,32455,6,0,0
Latvia,48,0,5,3575,0,7843,32523,6,0,0
Latvia,49,0,5,3785,0,8958,32586,6,0,0
Latvia,50,0,5,3806,0,9691,32594,6,0,0
Latvia,51,0,5,3808,0,10501,32601,6,1,0
Latvia,52,0,5,4053,0,12015,32642,7,1,0
Latvia,53,0,5,4281,0,14175,32685,7,1,0
Latvia,54,0,5,4432,0,18318,32732,7,1,0
Latvia,55,0,5,4695,0,22169,32835,7,1,0
Latvia,56,0,5,4908,0,25221,32978,7,1,0
Latvia,57,0,5,5230,0,25488,32994,7,1,0
Latvia,58,0,5,5232,0,25622,32998,7,1,0
Latvia,59,0,5,5617,0,26787,33245,7,1,0
Latvia,60,0,5,6347,0,27928,33576,7,1,0
Latvia,61,0,5,7103,0,30697,34240,7,1,0
Latvia,62,0,5,7632,0,35707,34776,7,1,0
Latvia,63,0,6,8110,0,39765,35130,7,1,0
Latvia,64,0,6,8196,0,40475,35136,7,1,0
Latvia,65,0,7,8196,0,40558,35148,7,1,0
Latvia,66,0,9,8462,0,42015,35159,7,1,0
Latvia,67,0,9,8821,0,43799,35407,7,1,0
Latvia,68,0,9,9105,0,45466,35981,7,1,0
Latvia,69,0,9,9272,0,47861,36132,7,1,0
Latvia,70,0,9,9405,0,52730,36183,7,1,0
Latvia,71,0,9,9477,0,53597,36189,7,1,0
Latvia,72,0,10,9478,0,53672,36192,7,2,0
Latvia,73,0,10,9583,0,57356,36201,8,2,0
Latvia,74,0,12,9749,0,57387,36226,8,2,0
Latvia,75,0,12,9914,0,57405,36243,8,2,0
Latvia,76,0,13,10140,0,57419,36307,9,2,0
Latvia,77,0,13,10483,0,57761,36413,9,2,0
Latvia,78,0,13,10534,0,58137,36418,9,2,0
Latvia,79,0,13,10538,0,58170,36426,10,2,0
Latvia,80,0,15,11201,0,60222,36440,10,2,0
Latvia,81,0,16,12455,0,64385,36648,10,2,0
Latvia,82,0,16,13954,0,68590,37197,10,2,0
Latvia,83,0,16,15559,0,71940,37691,10,2,0
Latvia,84,0,16,17219,0,73872,38149,10,2,0
Latvia,85,0,16,17627,0,74063,38160,10,2,0
Latvia,86,0,16,17628,0,74098,38167,10,2,0
Latvia,87,0,16,18657,0,75208,38182,11,2,0
Latvia,88,0,18,19959,0,77981,39175,12,2,0
Latvia,89,0,18,21305,0,80765,40895,12,2,0
Latvia,90,0,21,22814,0,82831,41542,12,2,0
Latvia,91,0,22,23063,0,83161,41559,13,2,0
Latvia,92,0,24,23224,0,86261,41710,13,3,0
Latvia,93,0,24,23232,0,87880,41718,13,3,0
Latvia,94,0,25,23371,0,90617,41730,13,3,0
Latvia,95,0,26,25103,0,94274,41801,13,3,0
Latvia,96,0,35,27500,0,101032,41944,13,3,0
Latvia,97,0,41,29514,0,105683,42404,13,3,0
Latvia,98,0,48,30931,0,108897,42723,13,3,0
Latvia,99,0,49,31086,0,110392,42786,13,3,0
Latvia,100,0,51,31088,0,110488,42794,14,3,0
Latvia,101,0,51,31654,0,111951,43225,14,4,0
Latvia,102,0,52,32545,0,113577,44472,14,4,0
Latvia,103,0,52,34431,0,115638,46897,14,4,0
Latvia,104,0,52,36258,0,117502,49193,14,4,0
Latvia,105,0,52,37194,0,122320,52601,14,4,0
Latvia,106,0,52,37412,0,127561,53427,14,4,0
Latvia,107,0,52,37510,0,127958,53871,15,5,0
Latvia,108,0,52,38883,0,128839,55645,15,5,0
Latvia,109,0,52,42916,0,129817,58078,15,5,0
Latvia,110,0,53,48369,0,131187,61518,15,5,0
Latvia,111,0,53,54376,0,132040,64567,15,6,0
Latvia,112,0,53,58525,0,133224,70070,15,6,0
Latvia,113,0,53,58950,0,133886,75221,15,6,0
Latvia,114,0,53,59198,0,133975,76286,15,6,0
Latvia,115,0,53,61317,0,135539,77204,15,6,0
Latvia,116,0,129,64701,0,137931,78909,16,6,0
Latvia,117,0,240,68794,0,140750,86670,17,6,0
Latvia,118,0,289,73011,0,143796,93786,17,6,0
Latvia,119,0,370,75971,0,145968,100153,17,6,0
Latvia,120,0,372,76212,0,146356,106379,18,6,0
Latvia,121,0,383,76249,0,146384,107921,19,6,0
Latvia,122,0,385,76895,0,146938,109703,19,6,0
Latvia,123,0,387,76992,0,146950,118480,19,6,0
Latvia,124,0,520,80891,0,149735,128452,19,6,0
Latvia,125,0,688,85231,0,153623,141748,19,6,0
Latvia,126,0,855,89272,0,156666,154569,19,6,0
Latvia,127,0,903,90953,0,157802,164053,19,6,0
Latvia,128,0,986,90958,0,157836,165572,19,6,0
Latvia,129,0,1111,92930,0,160206,170621,19,8,0
Latvia,130,0,1392,95501,0,162515,183511,19,8,0
Latvia,131,0,1786,99161,0,165005,199597,19,8,0
Latvia,132,0,2183,102738,0,167855,214832,19,8,0
Latvia,133,0,2740,105730,0,171317,229242,19,8,0
Latvia,134,0,2831,106237,0,171915,241406,19,8,0
Latvia,135,0,2852,106480,0,171964,246142,19,8,0
Latvia,136,0,3228,109098,0,174295,252511,19,8,0
Latvia,137,0,4167,113677,0,176034,262189,20,8,0
Latvia,138,0,5443,119085,0,178192,275938,20,8,0
Latvia,139,0,6735,125060,0,180299,287459,20,8,0
Latvia,140,0,8670,129152,0,181723,300194,20,8,0
Latvia,141,0,9774,130785,0,182158,309420,20,8,0
Latvia,142,0,9989,131635,0,182173,311191,20,9,0
Latvia,143,0,11068,134365,0,184083,317186,20,9,0
Latvia,144,0,12189,138470,0,186460,330192,20,9,0
Latvia,145,0,13213,142488,0,189609,343998,20,9,0
Latvia,146,0,14140,146179,0,192445,358556,20,9,0
Latvia,147,0,15579,150310,0,194425,375850,20,9,0
Latvia,148,0,17229,150969,0,194695,385160,20,9,0
Latvia,149,0,17965,151165,0,194740,388341,20,9,0
Latvia,150,0,19026,152861,0,196379,396996,20,9,0
Latvia,151,0,19978,154618,0,199067,412887,20,9,0
Latvia,152,0,21435,157531,0,201771,427835,20,9,0
Latvia,153,0,22516,161436,0,204110,442374,20,9,0
Latvia,154,0,24332,166247,0,205436,454443,20,9,0
Latvia,155,0,25370,167918,0,205719,462735,20,9,0
Latvia,156,0,26451,168025,0,205740,466764,20,9,0
Latvia,157,0,27493,170274,0,207693,476402,20,9,0
Latvia,158,0,28906,172511,0,210996,487594,21,9,0
Latvia,159,0,30124,174777,0,214576,498926,21,9,0
Latvia,160,0,31728,177145,0,217725,508832,21,9,0
Latvia,161,0,33294,179806,0,220256,519444,21,9,0
Latvia,162,0,34593,180852,0,220491,525148,22,9,0
Latvia,163,0,35056,181179,0,220508,525997,22,9,0
Latvia,164,0,35955,183114,0,221780,532297,22,9,0
Latvia,165,0,37622,184827,0,224571,539096,22,9,0
Latvia,166,0,39221,186942,0,227336,548545,22,9,0
Latvia,167,0,40878,188524,0,229596,556321,22,9,0
Latvia,168,0,42889,190459,0,231674,567601,22,9,0
Latvia,169,0,44377,192073,0,232210,572455,22,9,0
Latvia,170,0,45039,192779,0,232279,574519,22,9,0
Latvia,171,0,46557,194480,0,235319,580690,23,9,0
Latvia,172,0,47845,195892,0,236356,587218,23,9,0
Latvia,173,0,47973,195934,0,236368,587416,23,9,0
Latvia,174,0,47988,195956,0,236377,587494,23,9,0
Latvia,175,0,48316,197234,0,236523,588778,23,9,0
Latvia,176,0,48928,197469,0,237659,590032,23,9,0
Latvia,177,0,49398,197630,0,238884,590474,23,9,0
Latvia,178,0,50709,199992,0,241944,599261,23,9,0
Latvia,179,0,52562,202221,0,244058,607500,23,9,0
Latvia,180,0,54495,203996,0,246875,615746,23,9,0
Latvia,181,0,56168,205785,0,248110,622862,23,9,0
Latvia,182,0,58139,208330,0,249409,629514,23,9,0
Latvia,183,0,59720,209163,0,251877,633278,23,9,0
Latvia,184,0,60550,209295,0,251910,634519,23,9,0
Latvia,185,0,62096,210382,0,252391,639162,23,9,0
Latvia,186,0,64148,210966,0,252961,644901,23,9,0
Latvia,187,0,66698,211609,0,253586,651287,23,9,0
Latvia,188,0,68690,212080,0,254049,657072,23,9,0
Latvia,189,0,71226,212611,0,256276,663123,23,9,0
Latvia,190,0,72860,213403,0,258597,666455,23,9,0
Latvia,191,0,73776,213575,0,258779,667259,23,9,0
Latvia,192,0,75438,214413,0,259072,670967,25,9,0
Latvia,193,0,77576,214834,0,259312,674820,25,9,0
Latvia,194,0,79906,215492,0,259592,677473,26,9,0
Latvia,195,0,81592,216095,0,259825,679781,26,9,0
Latvia,196,0,83576,216651,0,259935,682836,26,9,0
Latvia,197,0,85158,216842,0,259991,684679,26,9,0
Latvia,198,0,85576,216990,0,260003,685381,26,9,0
Latvia,199,0,86771,217281,0,260035,688985,26,9,0
Latvia,200,0,88044,217756,0,260242,693853,27,9,0
Latvia,201,0,89486,218095,0,260391,699324,27,9,0
Latvia,202,0,90721,218339,0,260574,704226,27,9,0
Latvia,203,0,91702,218599,0,260635,709235,27,9,0
Latvia,204,0,92767,218925,0,260645,712593,27,9,0
Latvia,205,0,93026,218959,0,260646,713679,27,9,0
Latvia,206,0,93659,219333,0,260733,718325,27,9,0
Latvia,207,0,94263,219846,0,260802,723438,27,9,0
Latvia,208,0,94876,220465,0,260850,729136,27,9,0
Latvia,209,0,95505,220858,0,260884,733625,27,9,0
Latvia,210,0,96057,221527,0,260928,739299,27,9,0
Latvia,211,0,96721,221709,0,260945,742291,27,9,0
Latvia,212,0,97050,221760,0,260949,743334,27,9,0
Latvia,213,0,97706,222060,0,260971,747238,27,9,0
Latvia,214,0,98621,222430,0,260977,752316,27,9,0
Latvia,215,0,99446,222849,0,260997,757606,28,9,0
Latvia,216,0,99947,223124,0,261004,762061,28,9,0
Latvia,217,0,100766,223553,0,261026,767363,28,9,0
Latvia,218,0,102108,223659,0,261032,770061,28,9,0
Latvia,219,0,102405,223703,0,261035,770833,28,9,0
Latvia,220,0,102695,223963,0,261046,775046,28,9,0
Latvia,221,0,103179,224368,0,261088,780117,28,9,0
Latvia,222,0,103780,224802,0,261135,786578,28,9,0
Latvia,223,0,104079,225517,0,261165,790873,28,9,0
Latvia,224,0,104519,226136,0,261182,796371,28,9,0
Latvia,225,0,104833,226274,0,261189,799822,28,9,0
Latvia,226,0,104923,226357,0,261197,800906,28,9,0
Latvia,227,0,105138,226869,0,261218,804960,28,9,0
Latvia,228,0,105445,227377,0,261232,810167,28,9,0
Latvia,229,0,106067,228014,0,261301,816239,28,9,0
Latvia,230,0,106484,228644,0,261310,820876,28,9,0
Latvia,231,0,107021,229202,0,261324,826835,28,9,0
Latvia,232,0,107316,229412,0,261370,830043,28,9,0
Latvia,233,0,107376,229504,0,261371,831183,28,9,0
Latvia,234,0,107693,229967,0,261391,835662,28,9,0
Latvia,235,0,108136,230555,0,261414,840745,29,9,0
Latvia,236,0,108471,231242,0,261433,846501,29,9,0
Latvia,237,0,108730,231718,0,261456,851299,29,9,0
Latvia,238,0,109257,232305,0,261471,857477,29,9,0
Latvia,239,0,109366,232508,0,261475,860623,29,9,0
Latvia,240,0,109386,232625,0,261477,861643,29,9,0
Latvia,241,0,109723,233070,0,261488,866714,29,9,0
Latvia,242,0,110016,233510,0,261500,872162,29,9,0
Latvia,243,0,110173,233884,0,261519,877378,29,9,0
Latvia,244,0,110404,234304,0,261521,882132,29,9,0
Latvia,245,0,110562,234762,0,261533,888025,29,9,0
Latvia,246,0,110608,234964,0,261534,891342,29,9,0
Latvia,247,0,110613,235050,0,261536,892264,29,9,0
Latvia,248,0,110679,235372,0,261540,896257,29,9,0
Latvia,249,0,110780,235841,0,261543,900736,29,9,0
Latvia,250,0,110931,236362,0,261544,907056,29,9,0
Latvia,251,0,111104,237018,0,261555,912037,29,9,0
Latvia,252,0,111336,237800,0,261572,917672,29,9,0
Latvia,253,0,111360,238019,0,261575,920335,29,9,0
Latvia,254,0,111368,238144,0,261576,921245,29,9,0
Latvia,255,0,111440,238636,0,261577,925361,29,9,0
Latvia,256,0,111524,239140,0,261579,929975,29,9,0
Latvia,257,0,111644,239744,0,261586,935358,29,9,0
Latvia,258,0,111936,240378,0,261591,940228,29,9,0
Latvia,259,0,112645,240982,0,261594,946259,29,9,0
Latvia,260,0,113731,241309,0,261598,949091,29,9,0
Latvia,261,0,113813,241412,0,261600,949970,29,9,0
Latvia,262,0,114239,241869,0,261608,954128,29,9,0
Latvia,263,0,114912,242415,0,261611,959278,29,9,0
Latvia,264,0,115657,243073,0,261633,964413,29,9,0
Latvia,265,0,117512,243529,0,261643,969074,29,9,0
Latvia,266,0,120831,244157,0,261646,974220,29,9,0
Latvia,267,0,123861,244405,0,261649,976968,29,9,0
Latvia,268,0,124542,244532,0,261666,977819,29,9,0
Latvia,269,0,126682,244926,0,261679,981778,29,9,0
Latvia,270,0,128744,245361,0,261697,985853,29,9,0
Latvia,271,0,131098,245756,0,261698,991109,29,9,0
Latvia,272,0,134245,246247,0,261710,995671,29,9,0
Latvia,273,0,137309,246777,0,261714,1000872,29,9,0
Latvia,274,0,139382,247004,0,261723,1003250,29,9,0
Latvia,275,0,140352,247128,0,261723,1004225,29,9,0
Latvia,276,0,142150,247421,0,261723,1007822,29,9,0
Latvia,277,0,144378,247907,0,261723,1012360,29,9,0
Latvia,278,0,146713,248437,0,261723,1017775,29,9,0
Latvia,279,0,148860,248930,0,261726,1022764,29,9,0
Latvia,280,0,152103,249627,0,261730,1029689,29,9,0
Latvia,281,0,155679,249914,0,261737,1033852,29,9,0
Latvia,282,0,157297,250073,0,261737,1035529,29,9,0
Latvia,283,0,160390,250428,0,261746,1041219,29,9,0
Latvia,284,0,164109,250952,0,261747,1048836,29,9,0
Latvia,285,0,168084,251671,0,261751,1058494,29,9,0
Latvia,286,0,172588,252287,0,261755,1067471,29,9,0
Latvia,287,0,178363,253076,0,261756,1078614,29,9,0
Latvia,288,0,183138,253519,0,261764,1086049,29,9,0
Latvia,289,0,184719,253722,0,261765,1089262,29,9,0
Latvia,290,0,188526,254305,0,261778,1098061,29,9,0
Latvia,291,0,192342,255119,0,261780,1107632,29,9,0
Latvia,292,0,195758,256282,0,261780,1118039,29,9,0
Latvia,293,0,200458,257580,0,261781,1128015,29,9,0
Latvia,294,0,205419,260524,0,261781,1137163,29,9,0
Latvia,295,0,209027,262279,0,261783,1142126,29,9,0
Latvia,296,0,210079,262830,0,261784,1143686,29,9,0
Latvia,297,0,213568,265773,0,261786,1149011,29,9,0
Latvia,298,0,217014,269594,0,261786,1154748,29,9,0
Latvia,299,0,220508,273698,0,261787,1161482,29,9,0
Latvia,300,0,223952,278583,0,261799,1167317,29,9,0
Latvia,301,0,227677,283741,0,261831,1174596,29,9,0
Latvia,302,0,230291,285823,0,261834,1179146,29,9,0
Latvia,303,0,231036,286449,0,261834,1180627,29,9,0
Latvia,304,0,233411,289744,0,261840,1186288,29,9,0
Latvia,305,0,235921,293905,0,261872,1193583,29,9,0
Latvia,306,0,238504,298690,0,261895,1201763,29,9,0
Latvia,307,0,240986,303270,0,261895,1209518,29,9,0
Latvia,308,0,243301,307620,0,261930,1219424,29,9,0
Latvia,309,0,245033,309466,0,261931,1226073,29,9,0
Latvia,310,0,245601,309955,0,261932,1228622,29,9,0
Latvia,311,0,247398,313232,0,261941,1236798,29,9,0
Latvia,312,0,249203,317508,0,261941,1245367,29,9,0
Latvia,313,0,250921,322008,0,261978,1254446,29,9,0
Latvia,314,0,252798,326328,0,262004,1263447,29,9,0
Latvia,315,0,254683,331080,0,262059,1271427,29,9,0
Latvia,316,0,256374,334380,0,262105,1276627,29,9,0
Latvia,317,0,256989,335112,0,262105,1278187,29,9,0
Latvia,318,0,258628,338926,0,262105,1283249,29,9,0
Latvia,319,0,260425,343616,0,262128,1288419,29,9,0
Latvia,320,0,262295,348901,0,262130,1294975,29,9,0
Latvia,321,0,262538,349350,0,262130,1295593,29,9,0
Latvia,322,0,263132,351880,0,262140,1298579,29,9,0
Latvia,323,0,263944,354378,0,262140,1301517,29,9,0
Latvia,324,0,264286,355144,0,262140,1302289,29,9,0
Latvia,325,0,265213,360485,0,262165,1306785,29,9,0
Latvia,326,0,266281,367172,0,262194,1310654,29,9,0
Latvia,327,0,267464,374196,0,262345,1314748,29,9,0
Latvia,328,0,268469,381616,0,262364,1318216,29,9,0
Latvia,329,0,269594,389813,0,262384,1322795,29,9,0
Latvia,330,0,270289,393095,0,262384,1325385,29,9,0
Latvia,331,0,270529,394313,0,262385,1326164,29,9,0
Latvia,332,0,271312,400165,0,262402,1329387,29,9,0
Latvia,333,0,272037,407636,0,262409,1332742,29,9,0
Latvia,334,0,272823,415835,0,262409,1336641,29,9,0
Latvia,335,0,273571,424030,0,262409,1340304,29,9,0
Latvia,336,0,274205,432506,0,262409,1345055,29,9,0
Latvia,337,0,274612,436258,0,262409,1347942,29,9,0
Latvia,338,0,274733,437326,0,262409,1348793,29,9,0
Latvia,339,0,275199,443163,0,262411,1352266,29,9,0
Latvia,340,0,275717,451525,0,262430,1356605,29,9,0
Latvia,341,0,276269,459892,0,262432,1361281,29,9,0
Latvia,342,0,276867,468683,0,262440,1364843,29,9,0
Latvia,343,0,277449,477712,0,262444,1369349,29,9,0
Latvia,344,0,277827,481092,0,262444,1372488,29,9,0
Latvia,345,0,277942,482049,0,262444,1373459,29,9,0
Latvia,346,0,278346,487646,0,262452,1376679,29,9,0
Latvia,347,0,278817,496008,0,262481,1381305,29,9,0
Latvia,348,0,279370,504782,0,262484,1386400,29,9,0
Latvia,349,0,279939,512016,0,262487,1391441,29,9,0
Latvia,350,0,280469,519192,0,262498,1397369,29,9,0
Latvia,351,0,280723,521587,0,262499,1400413,29,9,0
Latvia,352,0,280801,522332,0,262499,1401207,29,9,0
Latvia,353,0,281305,527789,0,262507,1405567,29,9,0
Latvia,354,0,281856,535326,0,262507,1410498,29,9,0
Latvia,355,0,282317,542603,0,262507,1416301,29,9,0
Latvia,356,0,282701,546802,0,262507,1420311,29,9,0
Latvia,357,0,282709,546899,0,262507,1420387,29,9,0
Latvia,358,0,282723,547117,0,262508,1420696,29,9,0
Latvia,359,0,282752,547323,0,262508,1420905,29,9,0
Latvia,360,0,283094,552910,0,262509,1425501,29,9,0
Latvia,361,0,283516,559560,0,262524,1430990,29,9,0
Latvia,362,0,283865,565657,0,262524,1436843,29,9,0
Latvia,363,0,284240,569003,0,262524,1440402,29,9,0
Latvia,364,0,284243,569036,0,262524,1440449,29,9,0
Latvia,365,0,284243,569068,0,262524,1440498,29,9,0
Latvia,366,0,284277,569609,0,262524,1441217,29,9,0
Latvia,367,0,284588,573585,0,262524,1445291,29,9,0
Latvia,368,0,284939,579761,0,262524,1450756,29,9,0
Latvia,369,0,285250,586557,0,262524,1456685,29,9,0
Latvia,370,0,285603,594006,0,262524,1462448,29,9,0
Latvia,371,0,285957,601802,0,262531,1469733,29,9,0
Latvia,372,0,286166,605000,0,262531,1474271,29,9,0
Latvia,373,0,286219,605801,0,262531,1475187,29,9,0
Latvia,374,0,286490,610262,0,262533,1479819,29,9,0
Latvia,375,0,286829,616842,0,262545,1485173,29,9,0
Latvia,376,0,287096,623061,0,262545,1490666,29,9,0
Latvia,377,0,287411,628842,0,262545,1495730,29,9,0
Latvia,378,0,287703,635251,0,262554,1502346,29,9,0
Latvia,379,0,287870,637241,0,262554,1505304,29,9,0
Latvia,380,0,287930,637921,0,262554,1506261,29,9,0
Latvia,381,0,288142,641138,0,262555,1510039,29,9,0
Latvia,382,0,288409,645841,0,262555,1514730,29,9,0
Latvia,383,0,288665,650915,0,262558,1519459,29,9,0
Latvia,384,0,288890,655398,0,262567,1523979,29,9,0
Latvia,385,0,289125,659642,0,262571,1529432,29,9,0
Latvia,386,0,289266,661210,0,262571,1531962,29,9,0
Latvia,387,0,289316,661609,0,262571,1532836,29,9,0
Latvia,388,0,289494,663802,0,262571,1535857,29,9,0
Latvia,389,0,289647,666930,0,262571,1539494,29,9,0
Latvia,390,0,289816,670373,0,262571,1543188,29,9,0
Latvia,391,0,290016,673319,0,262571,1546592,29,9,0
Latvia,392,0,290244,676422,0,262579,1551342,29,9,0
Latvia,393,0,290382,677505,0,262579,1553638,29,9,0
Latvia,394,0,290411,677875,0,262579,1554229,29,9,0
Latvia,395,0,290528,679234,0,262580,1556166,29,9,0
Latvia,396,0,290681,681087,0,262582,1558581,29,9,0
Latvia,397,0,290793,683183,0,262584,1561005,29,9,0
Latvia,398,0,290919,685243,0,262592,1563332,29,9,0
Latvia,399,0,291045,687479,0,262592,1566470,29,9,0
Latvia,400,0,291143,688139,0,262592,1567779,29,9,0
Latvia,401,0,291163,688269,0,262592,1568062,29,9,0
Latvia,402,0,291237,689277,0,262592,1569610,29,9,0
Latvia,403,0,291338,690662,0,262592,1571636,29,9,0
Latvia,404,0,291447,692013,0,262592,1573539,29,9,0
Latvia,405,0,291573,693586,0,262592,1575493,29,9,0
Latvia,406,0,291686,695282,0,262595,1578210,29,9,0
Latvia,407,0,291752,695872,0,262595,1579381,29,9,0
Latvia,408,0,291762,695968,0,262595,1579640,29,9,0
Latvia,409,0,291824,696711,0,262595,1580766,29,9,0
Latvia,410,0,291891,697624,0,262604,1582092,29,9,0
Latvia,411,0,291964,698509,0,262605,1583312,29,9,0
Latvia,412,0,292023,699282,0,262605,1584427,29,9,0
Latvia,413,0,292085,700014,0,262605,1586073,29,9,0
Latvia,414,0,292126,700311,0,262605,1586787,29,9,0
Latvia,415,0,292130,700366,0,262605,1586914,29,9,0
Latvia,416,0,292167,700710,0,262605,1587650,29,9,0
Liechtenstein,42,0,0,368,0,0,797,0,0,0
Liechtenstein,49,0,0,888,0,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,0,7901,0,0,0
