Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,122,0,107156,1647534,4645827,15127076,0,0,0
Italy,123,0,119302,1708569,4762676,15390850,0,0,0
Italy,124,0,133646,1764169,4888114,15682770,0,0,0
Italy,125,0,146669,1812902,5000108,16031554,0,0,0
Italy,126,0,159208,1866537,5105799,16406367,0,0,0
Italy,127,0,176431,1927533,5210119,16738539,0,0,0
Italy,128,0,185466,1960670,5301497,16989273,0,0,0
Italy,129,0,193595,2002992,5410573,17272220,0,0,0
Italy,130,0,203677,2069245,5513956,17551366,0,0,0
Italy,131,0,212666,2131791,5615341,17864732,0,0,0
Italy,132,0,220935,2180720,5708236,18245271,0,0,0
Italy,133,0,229110,2231392,5806090,18645105,0,0,0
Italy,134,0,247080,2286988,5902618,19021014,0,0,0
Italy,135,0,263342,2322453,5982046,19300492,0,0,0
Italy,136,0,281350,2368322,6063144,19623915,0,0,0
Italy,137,0,299559,2421877,6160872,19925280,0,0,0
Italy,138,0,318010,2477614,6262635,20237952,0,0,0
Italy,139,0,338083,2518519,6352883,20641988,0,0,0
Italy,140,0,356774,2564007,6448483,21055446,0,0,0
Italy,141,0,395150,2630672,6535021,21387532,0,0,0
Italy,142,0,431145,2686179,6595585,21643721,0,0,0
Italy,143,0,463666,2756164,6676537,21925797,0,0,0
Italy,144,0,493098,2854905,6778620,22176300,0,0,0
Italy,145,0,524222,2963620,6885525,22458498,0,0,0
Italy,146,0,546324,3040914,6985784,22850484,0,0,0
Italy,147,0,566840,3104285,7084686,23263652,0,0,0
Italy,148,0,585925,3161722,7160618,23636691,0,0,0
Italy,149,0,604840,3202071,7211208,23929567,0,0,0
Italy,150,0,661435,3289328,7287300,24190344,0,0,0
Italy,151,0,728666,3372338,7354056,24443397,0,0,0
Italy,152,0,766609,3419682,7392052,24733072,0,0,0
Italy,153,0,804550,3472759,7456877,25175934,0,0,0
Italy,154,0,852590,3531294,7519864,25640310,0,0,0
Italy,155,0,909953,3575462,7585571,26092349,0,0,0
Italy,156,0,959083,3605947,7653417,26457763,0,0,0
Italy,157,0,996499,3652367,7729192,26870274,0,0,0
Italy,158,0,1037582,3713784,7810007,27270318,0,0,0
Italy,159,0,1076095,3781382,7896408,27673110,0,0,0
Italy,160,0,1109074,3824548,7971827,28156395,0,0,0
Italy,161,0,1133145,3864006,8035803,28652818,0,0,0
Italy,162,0,1148350,3909666,8062865,29132108,0,0,0
Italy,163,0,1154097,3959302,8080374,29495366,0,0,0
Italy,164,0,1160971,4014696,8112190,29935721,0,0,0
Italy,165,0,1168087,4092184,8149788,30350909,0,0,0
Italy,166,0,1176132,4179725,8194606,30769303,0,0,0
Italy,167,0,1184086,4249141,8237369,31254957,0,0,0
Italy,168,0,1190046,4305738,8279459,31760699,0,0,0
Italy,169,0,1194552,4361384,8314626,32225233,0,0,0
Italy,170,0,1197112,4409066,8344916,32583033,0,0,0
Italy,171,0,1201979,4469649,8397079,33024931,0,0,0
Italy,172,0,1207196,4554957,8448655,33455306,0,0,0
Italy,173,0,1212868,4641963,8502747,33877761,0,0,0
Italy,174,0,1218353,4693917,8547869,34388028,0,0,0
Italy,175,0,1223420,4744006,8607667,34891389,0,0,0
Italy,176,0,1227016,4799486,8660041,35335824,0,0,0
Italy,177,0,1230298,4847464,8702253,35674511,0,0,0
Italy,178,0,1234321,4907198,8770215,36103086,0,0,0
Italy,179,0,1238010,4983068,8865387,36492701,0,0,0
Italy,180,0,1242816,5052862,8970501,36887439,0,0,0
Italy,181,0,1247893,5104078,9055258,37316437,0,0,0
Italy,182,0,1252089,5156047,9141404,37730588,0,0,0
Italy,183,0,1254847,5209197,9223885,38120124,0,0,0
Italy,184,0,1257372,5249528,9288691,38427555,0,0,0
Italy,185,0,1261601,5332694,9376561,38793730,0,0,0
Italy,186,0,1265657,5406844,9469046,39162230,0,0,0
Italy,187,0,1268935,5477617,9576885,39529574,0,0,0
Italy,188,0,1272217,5526918,9674646,39965872,0,0,0
Italy,189,0,1275207,5578981,9779529,40405534,0,0,0
Italy,190,0,1277138,5622162,9880567,40829168,0,0,0
Italy,191,0,1278973,5653741,9943176,41144848,0,0,0
Italy,192,0,1282394,5712687,10046506,41546972,0,0,0
Italy,193,0,1285456,5784686,10138083,41952736,0,0,0
Italy,194,0,1289417,5865925,10235550,42338156,0,0,0
Italy,195,0,1293459,5932575,10328048,42789987,0,0,0
Italy,196,0,1296999,5993661,10420174,43230188,0,0,0
Italy,197,0,1299343,6053623,10503176,43623462,0,0,0
Italy,198,0,1300841,6108822,10570923,43944373,0,0,0
Italy,199,0,1304036,6173090,10664532,44358592,0,0,0
Italy,200,0,1307555,6248151,10762716,44749961,0,0,0
Italy,201,0,1312792,6335875,10871414,45133358,0,0,0
Italy,202,0,1317371,6410963,10981876,45550807,0,0,0
Italy,203,0,1321978,6483111,11090759,45953507,0,0,0
Italy,204,0,1326539,6554776,11176660,46286885,0,0,0
Italy,205,0,1329406,6603981,11234283,46540902,0,0,0
Italy,206,0,1334715,6680699,11320722,46938133,0,0,0
Italy,207,0,1340873,6763068,11400499,47343880,0,0,0
Italy,208,0,1347726,6867025,11479893,47693606,0,0,0
Italy,209,0,1353593,6971309,11548759,48055037,0,0,0
Italy,210,0,1359791,7075856,11606637,48403008,0,0,0
Italy,211,0,1364020,7163896,11654074,48696126,0,0,0
Italy,212,0,1366389,7234306,11689716,48884086,0,0,0
Italy,213,0,1370780,7322323,11736691,49222838,0,0,0
Italy,214,0,1374796,7408622,11772961,49565579,0,0,0
Italy,215,0,1378456,7503367,11812349,49906313,0,0,0
Italy,216,0,1381975,7589841,11845160,50245960,0,0,0
Italy,217,0,1386522,7673486,11878357,50564805,0,0,0
Italy,218,0,1389635,7742572,11904995,50811542,0,0,0
Italy,219,0,1391205,7801219,11921918,50994140,0,0,0
Italy,220,0,1394713,7887685,11943657,51290215,0,0,0
Italy,221,0,1398293,7972835,11963667,51559373,0,0,0
Italy,222,0,1402365,8049321,11982548,51819084,0,0,0
Italy,223,0,1405986,8112002,11997531,52076940,0,0,0
Italy,224,0,1408821,8162842,12008580,52309198,0,0,0
Italy,225,0,1409848,8194052,12013886,52400370,0,0,0
Italy,226,0,1410367,8204882,12016228,52439531,0,0,0
Italy,227,0,1412396,8251601,12026490,52615677,0,0,0
Italy,228,0,1415814,8305776,12041552,52794449,0,0,0
Italy,229,0,1419396,8359405,12054072,52984693,0,0,0
Italy,230,0,1422630,8413859,12066582,53157148,0,0,0
Italy,231,0,1425110,8470382,12076683,53319663,0,0,0
Italy,232,0,1426587,8513693,12084810,53423190,0,0,0
Italy,233,0,1428164,8543098,12091554,53498732,0,0,0
Italy,234,0,1431838,8621561,12102835,53716155,0,0,0
Italy,235,0,1434548,8687748,12109502,53921805,0,0,0
Italy,236,0,1437550,8755053,12115096,54141230,0,0,0
Italy,237,0,1440314,8816436,12120207,54354256,0,0,0
Italy,238,0,1442774,8889135,12124403,54565881,0,0,0
Italy,239,0,1444246,8950456,12126482,54728361,0,0,0
Italy,240,0,1445123,8987356,12127932,54850243,0,0,0
Italy,241,0,1447499,9071348,12131039,55111583,0,0,0
Italy,242,0,1449791,9151129,12133962,55351024,0,0,0
Italy,243,0,1451653,9239621,12137037,55571918,0,0,0
Italy,244,0,1454079,9320188,12139053,55785696,0,0,0
Italy,245,0,1455792,9400077,12140896,55998545,0,0,0
Italy,246,0,1456897,9464531,12142152,56152689,0,0,0
Italy,247,0,1457514,9513621,12142727,56245693,0,0,0
Italy,248,0,1459114,9599326,12143868,56447355,0,0,0
Italy,249,0,1460569,9687506,12144979,56639480,0,0,0
Italy,250,0,1462150,9769910,12146328,56825866,0,0,0
Italy,251,0,1463614,9849204,12147298,57022607,0,0,0
Italy,252,0,1464597,9922595,12148144,57221301,0,0,0
Italy,253,0,1465507,9967795,12148750,57379767,0,0,0
Italy,254,0,1466021,9993628,12149088,57485294,0,0,0
Italy,255,0,1466822,10049424,12149966,57684423,0,0,0
Italy,256,0,1468073,10104226,12150707,57867391,0,0,0
Italy,257,0,1468970,10150554,12151422,58043384,0,0,0
Italy,258,0,1469976,10194271,12152060,58214328,0,0,0
Italy,259,0,1470916,10239967,12152663,58385818,0,0,0
Italy,260,0,1471920,10279032,12153145,58552381,0,0,0
Italy,261,0,1472446,10298489,12153374,58663011,0,0,0
Italy,262,0,1473376,10348821,12154243,58877606,0,0,0
Italy,263,0,1474528,10397000,12154899,59083769,0,0,0
Italy,264,0,1475450,10440375,12155489,59290834,0,0,0
Italy,265,0,1476658,10478474,12156037,59480938,0,0,0
Italy,266,0,1477710,10519491,12156797,59673387,0,0,0
Italy,267,0,1478779,10554333,12157318,59842009,0,0,0
Italy,268,0,1479500,10572477,12157603,59950262,0,0,0
Italy,269,0,1480595,10609308,12158189,60133842,0,0,0
Italy,270,0,1481488,10643918,12158781,60300092,0,0,0
Italy,271,0,1482252,10679399,12159422,60460587,0,0,0
Italy,272,0,1483672,10718830,12160215,60623086,0,0,0
Italy,273,0,1484213,10751594,12160709,60765988,0,0,0
Italy,274,0,1484728,10778544,12161103,60888500,0,0,0
Italy,275,0,1485007,10792807,12161324,60959739,0,0,0
Italy,276,0,1485469,10819631,12161751,61107286,0,0,0
Italy,277,0,1485995,10847054,12162117,61245071,0,0,0
Italy,278,0,1486523,10873778,12162452,61376687,0,0,0
Italy,279,0,1487118,10901142,12162833,61509104,0,0,0
Italy,280,0,1487792,10929370,12163185,61652511,0,0,0
Italy,281,0,1488441,10951872,12163448,61777350,0,0,0
Italy,282,0,1488798,10965317,12163572,61848632,0,0,0
Italy,283,0,1489257,10988476,12164061,62007507,0,0,0
Italy,284,0,1489977,11012232,12164419,62172175,0,0,0
Italy,285,0,1490702,11037430,12164757,62350983,0,0,0
Italy,286,0,1491525,11068711,12165228,62543690,0,0,0
Italy,287,0,1492242,11098566,12165678,62732191,0,0,0
Italy,288,0,1492883,11124054,12165891,62877027,0,0,0
Italy,289,0,1493294,11137053,12166032,62967389,0,0,0
Italy,290,0,1493637,11161341,12166291,63139624,0,0,0
Italy,291,0,1494017,11185648,12166480,63300893,0,0,0
Italy,292,0,1494296,11206513,12166702,63467546,0,0,0
Italy,293,0,1494632,11227218,12166877,63637948,0,0,0
Italy,294,0,1495120,11249050,12167073,63796000,0,0,0
Italy,295,0,1495330,11265464,12167193,63912998,0,0,0
Italy,296,0,1495493,11274603,12167236,63971194,0,0,0
Italy,297,0,1495708,11292650,12167387,64122699,0,0,0
Italy,298,0,1495918,11308730,12167514,64277639,0,0,0
Italy,299,0,1496097,11325429,12167625,64443848,0,0,0
Italy,300,0,1496233,11344341,12167749,64620147,0,0,0
Italy,301,0,1496358,11362192,12167875,64785276,0,0,0
Italy,302,0,1496473,11376863,12168017,64904481,0,0,0
Italy,303,0,1496521,11382626,12168059,64959416,0,0,0
Italy,304,0,1496545,11387064,12168059,65007586,0,0,0
Italy,305,0,1496626,11402804,12168059,65160088,0,0,0
Italy,306,0,1496729,11418523,12168059,65340292,0,0,0
Italy,307,0,1496801,11438425,12168060,65523449,0,0,0
Italy,308,0,1497015,11461054,12168060,65716740,0,0,0
Italy,309,0,1497099,11481888,12168060,65848663,0,0,0
Italy,310,0,1497112,11491934,12168060,65905741,0,0,0
Italy,311,0,1497202,11517165,12168061,66081284,0,0,0
Italy,312,0,1497274,11544707,12168070,66260686,0,0,0
Italy,313,0,1497328,11573904,12168074,66448653,0,0,0
Italy,314,0,1497391,11607150,12168079,66633991,0,0,0
Italy,315,0,1497475,11641092,12168093,66823437,0,0,0
Italy,316,0,1497553,11671827,12168099,66959611,0,0,0
Italy,317,0,1497594,11686332,12168100,67019158,0,0,0
Italy,318,0,1497648,11719519,12168111,67197900,0,0,0
Italy,319,0,1497742,11754421,12168121,67382210,0,0,0
Italy,320,0,1497815,11793221,12168128,67567667,0,0,0
Italy,321,0,1497886,11838288,12168143,67766372,0,0,0
Italy,322,0,1497939,11890055,12168150,67968800,0,0,0
Italy,323,0,1498004,11933863,12168155,68119431,0,0,0
Italy,324,0,1498046,11952651,12168155,68184330,0,0,0
Italy,325,0,1498117,12021888,12168164,68370826,0,0,0
Italy,326,0,1498228,12095961,12168171,68582139,0,0,0
Italy,327,0,1498343,12181642,12168181,68815529,0,0,0
Italy,328,0,1498438,12283095,12168186,69064427,0,0,0
Italy,329,0,1498559,12390394,12168192,69327315,0,0,0
Italy,330,0,1498662,12499194,12168197,69533615,0,0,0
Italy,331,0,1498728,12569283,12168197,69624669,0,0,0
Italy,332,0,1498810,12710980,12168206,69862557,0,0,0
Italy,333,0,1498932,12872622,12168207,70120009,0,0,0
Italy,334,0,1499039,13059481,12168207,70397653,0,0,0
Italy,335,0,1499139,13276579,12168208,70675374,0,0,0
Italy,336,0,1499245,13510693,12168209,70965521,0,0,0
Italy,337,0,1499409,13761221,12168210,71185683,0,0,0
Italy,338,0,1499484,13939065,12168211,71302350,0,0,0
Italy,339,0,1499599,14216832,12168211,71548777,0,0,0
Italy,340,0,1499773,14511629,12168211,71797386,0,0,0
Italy,341,0,1499862,14694966,12168211,71895355,0,0,0
Italy,342,0,1499976,14995900,12168211,72152518,0,0,0
Italy,343,0,1500104,15324004,12168211,72402527,0,0,0
Italy,344,0,1500213,15650905,12168211,72587086,0,0,0
Italy,345,0,1500283,15878416,12168211,72684434,0,0,0
Italy,346,0,1500392,16210961,12168212,72875036,0,0,0
Italy,347,0,1500522,16557178,12168213,73077298,0,0,0
Italy,348,0,1500619,16911221,12168213,73293296,0,0,0
Italy,349,0,1500747,17266109,12168213,73528064,0,0,0
Italy,350,0,1500824,17623093,12168214,73754298,0,0,0
Italy,351,0,1500912,17969984,12168214,73951900,0,0,0
Italy,352,0,1500959,18214824,12168215,74057494,0,0,0
Italy,353,0,1501061,18576244,12168217,74241860,0,0,0
Italy,354,0,1501181,18933317,12168217,74445438,0,0,0
Italy,355,0,1501288,19281337,12168217,74649547,0,0,0
Italy,356,0,1501380,19592736,12168217,74831976,0,0,0
Italy,357,0,1501430,19751720,12168217,74910537,0,0,0
Italy,358,0,1501443,19772315,12168217,74926538,0,0,0
Italy,359,0,1501468,19901159,12168217,74981120,0,0,0
Italy,360,0,1501533,20289659,12168217,75189307,0,0,0
Italy,361,0,1501600,20698075,12168217,75431817,0,0,0
Italy,362,0,1501645,21094916,12168217,75675043,0,0,0
Italy,363,0,1501741,21452668,12168218,75899373,0,0,0
Italy,364,0,1501822,21633945,12168218,75998499,0,0,0
Italy,365,0,1501847,21683211,12168219,76022313,0,0,0
Italy,366,0,1501927,21906862,12168219,76137734,0,0,0
Italy,367,0,1502041,22301837,12168219,76370595,0,0,0
Italy,368,0,1502175,22726774,12168219,76634566,0,0,0
Italy,369,0,1502238,23139054,12168219,76889245,0,0,0
Italy,370,0,1502330,23351709,12168219,77016782,0,0,0
Italy,371,0,1502436,23758873,12168219,77297024,0,0,0
Italy,372,0,1502611,24133017,12168219,77563018,0,0,0
Italy,373,0,1502759,24381530,12168219,77735097,0,0,0
Italy,374,0,1502897,24767585,12168219,78016898,0,0,0
Italy,375,0,1503032,25173524,12168220,78335185,0,0,0
Italy,376,0,1503160,25559732,12168220,78661594,0,0,0
Italy,377,0,1503248,25943057,12168220,78985207,0,0,0
Italy,378,0,1503385,26327211,12168220,79307571,0,0,0
Italy,379,0,1503488,26705335,12168220,79627252,0,0,0
Italy,380,0,1503574,26929671,12168220,79835792,0,0,0
Italy,381,0,1503669,27257417,12168220,80106367,0,0,0
Italy,382,0,1503849,27588185,12168220,80405135,0,0,0
Italy,383,0,1503902,27908715,12168220,80694625,0,0,0
Italy,384,0,1503995,28222064,12168220,80983605,0,0,0
Italy,385,0,1504055,28522701,12168220,81267624,0,0,0
Italy,386,0,1504134,28816776,12168220,81537870,0,0,0
Italy,387,0,1504195,28995253,12168220,81706534,0,0,0
Italy,388,0,1504245,29263767,12168220,81967541,0,0,0
Italy,389,0,1504349,29535492,12168220,82245410,0,0,0
Italy,390,0,1504415,29788070,12168221,82520463,0,0,0
Italy,391,0,1504494,30037571,12168221,82783228,0,0,0
Italy,392,0,1504574,30288341,12168221,83058229,0,0,0
Italy,393,0,1504637,30526416,12168221,83339086,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-25,0,0,1,0,1,0,0,0
Latvia,-23,0,0,1,0,2,0,0,0
Latvia,-17,0,0,1,0,3,0,0,0
Latvia,-16,0,0,1,0,4,0,0,0
Latvia,-15,0,0,1,0,5,0,0,0
Latvia,-14,0,0,1,0,9,0,0,0
Latvia,-12,0,0,4,0,10,0,0,0
Latvia,-11,0,0,4,0,14,0,0,0
Latvia,-10,0,0,4,0,19,0,0,0
Latvia,-9,0,0,4,0,23,0,0,0
Latvia,-8,0,0,4,0,26,0,0,0
Latvia,-6,0,0,4,0,29,0,0,0
Latvia,-5,0,0,4,0,34,0,0,0
Latvia,-4,0,0,4,0,640,0,0,0
Latvia,-3,0,0,5,0,1518,0,0,0
Latvia,-2,0,0,6,0,2319,0,0,0
Latvia,-1,0,0,7,0,2325,0,0,0
Latvia,0,0,0,7,0,2332,0,0,0
Latvia,1,0,0,7,0,2334,0,0,0
Latvia,2,0,0,7,0,2338,0,0,0
Latvia,3,0,1,10,0,3043,0,0,0
Latvia,4,0,1,10,0,3940,0,0,0
Latvia,5,0,1,11,0,4723,0,0,0
Latvia,6,0,1,11,0,5536,0,0,0
Latvia,7,0,1,11,0,6457,0,0,0
Latvia,8,0,1,12,2,6765,0,0,0
Latvia,9,0,1,12,2,7102,0,0,0
Latvia,10,0,1,18,2,8473,0,0,0
Latvia,11,0,1,21,4,10109,0,0,0
Latvia,12,0,1,154,4,11500,0,0,0
Latvia,13,0,1,585,6,12913,0,0,0
Latvia,14,0,1,949,6,14429,1,0,0
Latvia,15,0,1,980,9,15071,1,0,0
Latvia,16,0,1,980,12,15195,1,0,0
Latvia,17,0,1,1124,14,15909,1,0,0
Latvia,18,0,1,1186,16,16734,1,0,0
Latvia,19,0,1,1197,17,17512,1,0,0
Latvia,20,0,1,1201,17,17803,1,0,0
Latvia,21,0,1,1222,17,18013,2,0,0
Latvia,22,0,1,1223,21,18144,2,0,0
Latvia,23,0,1,1223,21,18149,2,0,0
Latvia,24,0,1,1225,23,18826,3,0,0
Latvia,25,0,1,1240,24,19682,3,0,0
Latvia,26,0,1,1244,25,20513,3,0,0
Latvia,27,0,2,1246,27,21304,3,0,0
Latvia,28,0,2,1258,28,22260,3,0,0
Latvia,29,0,2,1259,33,22575,3,0,0
Latvia,30,0,2,1260,36,22921,3,0,0
Latvia,31,0,2,1264,38,24114,3,0,0
Latvia,32,0,2,1387,40,25819,3,0,0
Latvia,33,0,2,1610,40,27233,3,0,0
Latvia,34,0,2,1722,40,28637,3,0,0
Latvia,35,0,2,1812,44,30220,4,0,0
Latvia,36,0,2,1814,49,30792,4,0,0
Latvia,37,0,3,1814,52,30921,4,0,0
Latvia,38,0,3,1859,56,31294,4,0,0
Latvia,39,0,3,1884,78,31441,4,0,0
Latvia,40,0,3,2017,498,31543,4,0,0
Latvia,41,0,3,2410,1596,31858,4,0,0
Latvia,42,0,3,2758,2768,32091,4,0,0
Latvia,43,0,3,2808,2998,32220,4,0,0
Latvia,44,0,4,2828,3001,32226,5,0,0
Latvia,45,0,4,2983,3700,32258,6,0,0
Latvia,46,0,4,3204,4858,32286,6,0,0
Latvia,47,0,4,3335,6582,32455,6,0,0
Latvia,48,0,4,3575,7842,32523,6,0,0
Latvia,49,0,4,3785,8957,32586,6,0,0
Latvia,50,0,4,3806,9690,32594,6,0,0
Latvia,51,0,4,3808,10500,32601,6,1,0
Latvia,52,0,4,4053,12014,32642,7,1,0
Latvia,53,0,4,4281,14174,32685,7,1,0
Latvia,54,0,4,4432,18317,32732,7,1,0
Latvia,55,0,4,4695,22168,32835,7,1,0
Latvia,56,0,4,4908,25220,32978,7,1,0
Latvia,57,0,4,5230,25487,32994,7,1,0
Latvia,58,0,4,5232,25621,32998,7,1,0
Latvia,59,0,4,5617,26786,33245,7,1,0
Latvia,60,0,4,6347,27927,33576,7,1,0
Latvia,61,0,4,7103,30696,34240,7,1,0
Latvia,62,0,4,7632,35707,34776,7,1,0
Latvia,63,0,5,8110,39766,35130,7,1,0
Latvia,64,0,5,8196,40476,35136,7,1,0
