Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,238,0,109259,232299,261468,857442,29,9,0
Latvia,239,0,109368,232502,261472,860588,29,9,0
Latvia,240,0,109388,232619,261474,861608,29,9,0
Latvia,241,0,109725,233064,261485,866678,29,9,0
Latvia,242,0,110018,233504,261497,872126,29,9,0
Latvia,243,0,110175,233877,261516,877342,29,9,0
Latvia,244,0,110406,234297,261518,882097,29,9,0
Latvia,245,0,110564,234755,261530,887989,29,9,0
Latvia,246,0,110610,234957,261531,891306,29,9,0
Latvia,247,0,110615,235043,261533,892228,29,9,0
Latvia,248,0,110681,235365,261537,896220,29,9,0
Latvia,249,0,110782,235834,261540,900699,29,9,0
Latvia,250,0,110933,236355,261541,907019,29,9,0
Latvia,251,0,111106,237011,261552,912000,29,9,0
Latvia,252,0,111338,237793,261569,917635,29,9,0
Latvia,253,0,111362,238012,261572,920298,29,9,0
Latvia,254,0,111370,238137,261573,921208,29,9,0
Latvia,255,0,111442,238629,261574,925324,29,9,0
Latvia,256,0,111526,239133,261576,929937,29,9,0
Latvia,257,0,111646,239737,261583,935320,29,9,0
Latvia,258,0,111938,240371,261588,940190,29,9,0
Latvia,259,0,112647,240975,261591,946221,29,9,0
Latvia,260,0,113733,241302,261595,949053,29,9,0
Latvia,261,0,113815,241405,261597,949932,29,9,0
Latvia,262,0,114241,241862,261605,954090,29,9,0
Latvia,263,0,114914,242408,261608,959240,29,9,0
Latvia,264,0,115659,243066,261630,964375,29,9,0
Latvia,265,0,117514,243522,261640,969036,29,9,0
Latvia,266,0,120832,244150,261643,974182,29,9,0
Latvia,267,0,123862,244398,261646,976930,29,9,0
Latvia,268,0,124543,244525,261663,977781,29,9,0
Latvia,269,0,126683,244919,261676,981739,29,9,0
Latvia,270,0,128745,245354,261694,985814,29,9,0
Latvia,271,0,131099,245749,261695,991070,29,9,0
Latvia,272,0,134246,246240,261707,995632,29,9,0
Latvia,273,0,137310,246770,261711,1000833,29,9,0
Latvia,274,0,139383,246997,261720,1003211,29,9,0
Latvia,275,0,140353,247121,261720,1004186,29,9,0
Latvia,276,0,142150,247414,261720,1007783,29,9,0
Latvia,277,0,144378,247900,261720,1012321,29,9,0
Latvia,278,0,146713,248430,261720,1017736,29,9,0
Latvia,279,0,148860,248923,261723,1022724,29,9,0
Latvia,280,0,152102,249620,261727,1029649,29,9,0
Latvia,281,0,155678,249907,261734,1033812,29,9,0
Latvia,282,0,157296,250066,261734,1035489,29,9,0
Latvia,283,0,160389,250421,261743,1041178,29,9,0
Latvia,284,0,164107,250945,261744,1048795,29,9,0
Latvia,285,0,168083,251664,261748,1058452,29,9,0
Latvia,286,0,172587,252280,261752,1067430,29,9,0
Latvia,287,0,178362,253069,261753,1078573,29,9,0
Latvia,288,0,183137,253512,261761,1086009,29,9,0
Latvia,289,0,184718,253715,261762,1089222,29,9,0
Latvia,290,0,188528,254298,261775,1098020,29,9,0
Latvia,291,0,192344,255112,261777,1107590,29,9,0
Latvia,292,0,195760,256276,261777,1117997,29,9,0
Latvia,293,0,200460,257574,261778,1127974,29,9,0
Latvia,294,0,205421,260518,261778,1137122,29,9,0
Latvia,295,0,209029,262274,261780,1142086,29,9,0
Latvia,296,0,210081,262825,261781,1143646,29,9,0
Latvia,297,0,213570,265768,261783,1148971,29,9,0
Latvia,298,0,217016,269589,261783,1154707,29,9,0
Latvia,299,0,220510,273693,261784,1161439,29,9,0
Latvia,300,0,223953,278578,261796,1167274,29,9,0
Latvia,301,0,227678,283735,261828,1174537,29,9,0
Latvia,302,0,230292,285816,261831,1179087,29,9,0
Latvia,303,0,231037,286442,261831,1180568,29,9,0
Latvia,304,0,233412,289738,261837,1186229,29,9,0
Latvia,305,0,235922,293899,261869,1193524,29,9,0
Latvia,306,0,238506,298684,261892,1201704,29,9,0
Latvia,307,0,240988,303262,261892,1209459,29,9,0
Latvia,308,0,243302,307613,261927,1219365,29,9,0
Latvia,309,0,245034,309459,261928,1226014,29,9,0
Latvia,310,0,245602,309948,261929,1228563,29,9,0
Latvia,311,0,247399,313224,261938,1236738,29,9,0
Latvia,312,0,249204,317501,261938,1245307,29,9,0
Latvia,313,0,250921,321993,261975,1254384,29,9,0
Latvia,314,0,252798,326302,262001,1263385,29,9,0
Latvia,315,0,254683,331052,262056,1271361,29,9,0
Latvia,316,0,256374,334351,262102,1276561,29,9,0
Latvia,317,0,256989,335082,262102,1278121,29,9,0
Latvia,318,0,258628,338883,262102,1283179,29,9,0
Latvia,319,0,260424,343572,262125,1288348,29,9,0
Latvia,320,0,262294,348850,262127,1294904,29,9,0
Latvia,321,0,262537,349299,262127,1295523,29,9,0
Latvia,322,0,263131,351829,262137,1298509,29,9,0
Latvia,323,0,263943,354326,262137,1301446,29,9,0
Latvia,324,0,264285,355092,262137,1302218,29,9,0
Latvia,325,0,265212,360431,262162,1306714,29,9,0
Latvia,326,0,266280,367117,262191,1310581,29,9,0
Latvia,327,0,267463,374137,262342,1314674,29,9,0
Latvia,328,0,268469,381555,262361,1318142,29,9,0
Latvia,329,0,269593,389752,262381,1322720,29,9,0
Latvia,330,0,270288,393033,262381,1325310,29,9,0
Latvia,331,0,270528,394251,262382,1326089,29,9,0
Latvia,332,0,271311,400103,262399,1329310,29,9,0
Latvia,333,0,272036,407574,262406,1332664,29,9,0
Latvia,334,0,272822,415774,262406,1336562,29,9,0
Latvia,335,0,273570,423965,262406,1340225,29,9,0
Latvia,336,0,274203,432439,262406,1344974,29,9,0
Latvia,337,0,274610,436191,262406,1347860,29,9,0
Latvia,338,0,274731,437259,262406,1348711,29,9,0
Latvia,339,0,275197,443095,262408,1352180,29,9,0
Latvia,340,0,275715,451451,262427,1356516,29,9,0
Latvia,341,0,276267,459814,262429,1361192,29,9,0
Latvia,342,0,276864,468604,262437,1364753,29,9,0
Latvia,343,0,277446,477633,262441,1369260,29,9,0
Latvia,344,0,277824,481011,262441,1372397,29,9,0
Latvia,345,0,277939,481968,262441,1373368,29,9,0
Latvia,346,0,278343,487557,262449,1376588,29,9,0
Latvia,347,0,278813,495915,262478,1381212,29,9,0
Latvia,348,0,279366,504688,262481,1386302,29,9,0
Latvia,349,0,279934,511918,262484,1391342,29,9,0
Latvia,350,0,280464,519084,262495,1397268,29,9,0
Latvia,351,0,280718,521477,262496,1400312,29,9,0
Latvia,352,0,280795,522221,262496,1401105,29,9,0
Latvia,353,0,281298,527672,262504,1405462,29,9,0
Latvia,354,0,281849,535206,262504,1410391,29,9,0
Latvia,355,0,282311,542482,262504,1416195,29,9,0
Latvia,356,0,282694,546678,262504,1420204,29,9,0
Latvia,357,0,282702,546775,262504,1420280,29,9,0
Latvia,358,0,282716,546993,262505,1420589,29,9,0
Latvia,359,0,282745,547199,262505,1420798,29,9,0
Latvia,360,0,283087,552783,262506,1425393,29,9,0
Latvia,361,0,283509,559426,262521,1430878,29,9,0
Latvia,362,0,283858,565520,262521,1436727,29,9,0
Latvia,363,0,284233,568865,262521,1440286,29,9,0
Latvia,364,0,284236,568897,262521,1440333,29,9,0
Latvia,365,0,284236,568929,262521,1440382,29,9,0
Latvia,366,0,284270,569470,262521,1441101,29,9,0
Latvia,367,0,284580,573446,262521,1445173,29,9,0
Latvia,368,0,284931,579615,262521,1450633,29,9,0
Latvia,369,0,285242,586404,262521,1456563,29,9,0
Latvia,370,0,285595,593850,262521,1462325,29,9,0
Latvia,371,0,285948,601637,262528,1469607,29,9,0
Latvia,372,0,286157,604835,262528,1474144,29,9,0
Latvia,373,0,286210,605636,262528,1475060,29,9,0
Latvia,374,0,286480,610089,262530,1479685,29,9,0
Latvia,375,0,286817,616669,262542,1485035,29,9,0
Latvia,376,0,287083,622883,262542,1490520,29,9,0
Latvia,377,0,287398,628655,262542,1495575,29,9,0
Latvia,378,0,287690,635056,262551,1502178,29,9,0
Latvia,379,0,287857,637044,262551,1505135,29,9,0
Latvia,380,0,287916,637724,262551,1506093,29,9,0
Latvia,381,0,288128,640937,262552,1509865,29,9,0
Latvia,382,0,288394,645637,262552,1514554,29,9,0
Latvia,383,0,288646,650704,262555,1519272,29,9,0
Latvia,384,0,288868,655180,262564,1523788,29,9,0
Latvia,385,0,289102,659418,262568,1529224,29,9,0
Latvia,386,0,289241,660982,262568,1531744,29,9,0
Latvia,387,0,289291,661380,262568,1532615,29,9,0
Latvia,388,0,289465,663568,262568,1535610,29,9,0
Latvia,389,0,289615,666675,262568,1539229,29,9,0
Latvia,390,0,289784,670081,262568,1542896,29,9,0
Latvia,391,0,289981,673023,262568,1546275,29,9,0
Latvia,392,0,290209,676095,262576,1550943,29,9,0
Latvia,393,0,290342,677172,262576,1553220,29,9,0
Latvia,394,0,290369,677530,262576,1553795,29,9,0
Latvia,395,0,290479,678863,262577,1555698,29,9,0
Latvia,396,0,290613,680578,262579,1557946,29,9,0
Latvia,397,0,290677,682278,262581,1559973,29,9,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,19093,0,0,0
Liechtenstein,371,0,214,42484,0,19651,0,0,0
Liechtenstein,378,0,214,43904,0,20462,0,0,0
Liechtenstein,385,0,246,44682,0,21053,0,0,0
Liechtenstein,392,0,246,44830,0,21132,0,0,0
Lithuania,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,23566,0,0,0
Lithuania,14,0,0,1043,0,51127,0,0,0
Lithuania,21,0,0,2374,0,65824,0,0,0
Lithuania,28,0,0,2374,0,91524,0,0,0
Lithuania,35,0,0,4053,0,120470,0,0,0
Lithuania,42,0,0,5751,7804,139313,0,0,0
Lithuania,49,0,0,9372,15220,164444,0,0,0
Lithuania,56,0,0,12304,31519,194187,0,0,0
Lithuania,63,0,0,21238,47267,228587,0,0,0
Lithuania,70,0,0,23137,69694,261638,0,0,0
Lithuania,77,0,0,26432,79458,295898,0,0,0
Lithuania,84,0,0,36644,102087,338652,0,0,0
Lithuania,91,0,0,53689,130809,383680,0,0,0
Lithuania,98,0,0,59602,167630,449804,0,0,0
Lithuania,105,0,0,61073,186112,530445,0,0,0
Lithuania,112,0,3,74165,203529,603259,0,0,0
Lithuania,119,0,247,82904,214543,704517,0,0,0
Lithuania,126,0,2063,102636,255946,808605,0,0,0
Lithuania,133,0,4283,114246,285533,910187,0,0,0
Lithuania,140,0,8703,134972,305233,1003973,0,0,0
Lithuania,147,0,17160,145157,322910,1103509,0,0,0
Lithuania,154,0,23996,160560,350820,1237322,0,0,0
Lithuania,161,0,36614,173739,373938,1319692,0,0,0
Lithuania,168,0,42955,191743,400479,1397231,0,0,0
Lithuania,175,0,45273,198900,422734,1480612,0,0,0
Lithuania,182,0,52071,206540,453921,1540694,0,0,0
Lithuania,189,0,59946,210573,470910,1573954,0,0,0
Lithuania,196,0,69315,214869,483445,1600475,0,0,0
Lithuania,203,0,77178,219524,494488,1645188,0,0,0
Lithuania,210,0,82205,224572,512961,1704936,0,0,0
Lithuania,217,0,111471,229474,523067,1753315,0,0,0
Lithuania,224,0,139859,233277,526437,1808927,0,0,0
Lithuania,231,0,159913,238834,528485,1878362,0,0,0
Lithuania,238,0,172472,244271,530204,1931724,0,0,0
Lithuania,245,0,178758,248426,531483,1974889,0,0,0
Lithuania,252,0,182192,252547,532127,2018099,0,0,0
Lithuania,259,0,184965,256807,532692,2059436,0,0,0
Lithuania,266,0,190144,259897,533098,2091058,0,0,0
Lithuania,273,0,197964,262660,533393,2118206,0,0,0
Lithuania,280,0,204656,265246,533637,2144558,0,0,0
Lithuania,287,0,211333,267532,534053,2168175,0,0,0
Lithuania,294,0,218471,268825,534667,2197403,0,0,0
Lithuania,301,0,225976,269887,535169,2231270,0,0,0
Lithuania,308,0,230818,270597,535390,2263241,0,0,0
Lithuania,315,0,236827,271189,535604,2317526,0,0,0
Lithuania,322,0,243521,272690,535801,2386608,0,0,0
Lithuania,329,0,250674,276281,535952,2469571,0,0,0
Lithuania,336,0,257834,279848,536046,2554391,0,0,0
Lithuania,343,0,264874,284529,536133,2642034,0,0,0
Lithuania,350,0,270824,290269,536193,2724165,0,0,0
Lithuania,357,0,275610,294520,536217,2778975,0,0,0
Lithuania,364,0,281503,300817,536242,2851670,0,0,0
Lithuania,371,0,287464,309320,536276,2942636,0,0,0
Lithuania,378,0,290388,315756,536289,3008592,0,0,0
Lithuania,385,0,291175,319400,536302,3050725,0,0,0
Lithuania,392,0,292323,321629,536305,3081688,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,283,0,5091,0,0,0
Luxembourg,28,0,0,417,0,8293,0,0,0
Luxembourg,35,0,0,842,0,11761,0,0,0
Luxembourg,42,0,0,1034,1132,13904,0,0,0
Luxembourg,49,0,0,1324,3429,17337,0,0,0
Luxembourg,56,0,0,1641,4031,21618,0,0,0
Luxembourg,63,0,0,2113,5185,27764,0,0,0
Luxembourg,70,0,0,2611,6417,37829,0,0,0
Luxembourg,77,0,0,4100,7428,50257,0,0,0
Luxembourg,84,0,0,4307,15962,53096,0,0,0
Luxembourg,91,0,0,4704,30380,57286,0,0,0
Luxembourg,98,0,0,7195,32115,77387,0,0,0
Luxembourg,105,0,2153,11651,33886,102510,0,0,0
Luxembourg,112,0,2347,12207,34989,114806,0,0,0
Luxembourg,119,0,2347,14485,37254,130732,0,0,0
Luxembourg,126,0,5808,17387,48594,153063,0,0,0
Luxembourg,133,0,7683,23437,53603,183245,0,0,0
Luxembourg,140,0,10792,29628,56149,205949,0,0,0
Luxembourg,147,0,11289,33736,57332,225510,0,0,0
Luxembourg,154,0,12712,34558,69166,254745,0,0,0
Luxembourg,161,0,16806,37637,83786,282274,0,0,0
Luxembourg,168,0,17725,43262,85660,317223,0,0,0
Luxembourg,175,0,26395,48393,87536,345009,0,0,0
Luxembourg,182,0,27926,54292,98215,375700,0,0,0
Luxembourg,189,0,28355,56329,102073,398400,0,0,0
Luxembourg,196,0,30613,57783,102790,425078,0,0,0
Luxembourg,203,0,31413,60675,102920,450159,0,0,0
Luxembourg,210,0,32329,66058,104534,466773,0,0,0
Luxembourg,217,0,32817,68010,104847,479299,0,0,0
Luxembourg,224,0,33361,69268,104916,484293,0,0,0
Luxembourg,231,0,34185,69582,104956,488804,0,0,0
Luxembourg,238,0,34769,69721,105086,492777,0,0,0
Luxembourg,245,0,35301,69813,105151,496877,0,0,0
Luxembourg,252,0,36019,69876,105187,500522,0,0,0
Luxembourg,259,0,36465,69933,105199,503890,0,0,0
Luxembourg,266,0,36868,69975,105213,507044,0,0,0
Luxembourg,273,0,37198,70002,105225,513914,0,0,0
Luxembourg,280,0,37531,70023,105233,518070,0,0,0
Luxembourg,287,0,38099,70065,105239,523305,0,0,0
Luxembourg,294,0,38580,70173,105249,531274,0,0,0
Luxembourg,301,0,38899,70523,105257,544589,0,0,0
Luxembourg,308,0,39203,70945,105258,556662,0,0,0
Luxembourg,315,0,39430,71343,105258,568257,0,0,0
Luxembourg,322,0,39583,71630,105261,583667,0,0,0
Luxembourg,329,0,39731,72262,105265,606650,0,0,0
Luxembourg,336,0,40094,90539,105271,618593,0,0,0
Luxembourg,343,0,40390,113366,105271,628609,0,0,0
Luxembourg,350,0,40615,143748,105271,636973,0,0,0
Luxembourg,357,0,40767,168291,105271,642112,0,0,0
Luxembourg,364,0,40916,191944,105271,646777,0,0,0
Luxembourg,371,0,41115,221984,105271,654893,0,0,0
Luxembourg,378,0,41299,253318,105271,666501,0,0,0
Luxembourg,385,0,41361,275220,105271,678033,0,0,0
Luxembourg,392,0,41376,280056,105271,681083,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,6,11022,0,0,0
Malta,21,0,0,3,13,18886,0,0,0
Malta,28,0,0,3,13,26522,0,0,0
Malta,35,0,0,48,23,39381,0,0,0
Malta,42,0,0,431,181,49945,0,0,0
Malta,49,0,0,950,4113,61419,0,0,0
Malta,56,0,5,1480,15107,74787,0,0,0
Malta,63,0,5,1577,28455,87583,0,0,0
Malta,70,0,6,1951,43427,100791,0,0,0
Malta,77,0,7,3573,54007,115627,0,0,0
Malta,84,0,7,9665,58973,132974,0,0,0
Malta,91,0,7,11106,70133,149592,0,0,0
Malta,98,0,9,11666,81578,167074,0,0,0
Malta,105,0,9,13648,92439,190191,0,0,0
Malta,112,0,9,18954,109924,206029,0,0,0
Malta,119,0,11,20295,116658,231341,0,0,0
Malta,126,0,2427,21943,122509,260666,0,0,0
Malta,133,0,3523,24677,139262,288896,0,0,0
Malta,140,0,9026,27080,154792,317248,0,0,0
Malta,147,0,9449,30369,166278,346815,0,0,0
Malta,154,0,9772,32350,172116,369349,0,0,0
Malta,161,0,11262,34727,183352,387466,0,0,0
Malta,168,0,12316,37273,193953,399244,0,0,0
Malta,175,0,13481,40771,202885,406535,0,0,0
Malta,182,0,15303,41702,214968,417480,0,0,0
Malta,189,0,16340,41967,220677,424970,0,0,0
Malta,196,0,18069,42284,223409,430123,0,0,0
Malta,203,0,21660,42482,226540,434596,0,0,0
Malta,210,0,24931,42643,227035,439029,0,0,0
Malta,217,0,27980,42743,227102,444023,0,0,0
Malta,224,0,29582,42797,227140,447296,0,0,0
Malta,231,0,29914,42848,227164,450621,0,0,0
Malta,238,0,30310,42914,227186,452012,0,0,0
Malta,245,0,30394,42926,227192,453187,0,0,0
Malta,252,0,30403,42926,227197,456527,0,0,0
Malta,259,0,30498,42934,227215,461160,0,0,0
Malta,266,0,30575,42936,227237,465421,0,0,0
Malta,273,0,30697,42942,227268,476455,0,0,0
Malta,280,0,30797,42949,227280,486434,0,0,0
Malta,287,0,30887,42950,227285,493429,0,0,0
Malta,294,0,30926,44322,227287,500367,0,0,0
Malta,301,0,30992,46553,227311,507365,0,0,0
Malta,308,0,31101,51814,227323,508637,0,0,0
Malta,315,0,31204,63808,227331,516042,0,0,0
Malta,322,0,31386,73325,227338,527458,0,0,0
Malta,329,0,31503,83365,227346,539785,0,0,0
Malta,336,0,31595,97089,227355,554845,0,0,0
Malta,343,0,31703,108463,227362,563558,0,0,0
Malta,350,0,31727,118340,227374,571909,0,0,0
Malta,357,0,31769,129121,227379,579377,0,0,0
Malta,364,0,31778,157390,227394,589410,0,0,0
Malta,371,0,31806,195704,227398,601222,0,0,0
Malta,378,0,31921,216098,227420,610227,0,0,0
Malta,385,0,32001,224762,227441,617228,0,0,0
Malta,392,0,32070,228178,227454,621774,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33756,0,0,0
Netherlands,14,0,0,0,0,76955,0,0,0
Netherlands,21,0,0,2572,0,163722,0,0,0
Netherlands,28,0,0,8883,0,342387,0,0,0
Netherlands,35,0,0,14873,0,556311,0,0,0
Netherlands,42,0,0,21226,525,766244,0,0,0
Netherlands,49,0,0,37220,69120,931407,0,0,0
Netherlands,56,0,0,56590,181903,1143818,0,0,0
Netherlands,63,0,0,75076,257244,1344039,0,0,0
Netherlands,70,0,0,94032,357971,1509503,0,0,0
Netherlands,77,0,0,114097,357971,1703825,0,0,0
Netherlands,84,0,0,154821,454078,1864991,0,0,0
Netherlands,91,0,0,196226,574629,2153958,0,0,0
Netherlands,98,0,0,230435,844005,2493409,0,0,0
Netherlands,105,0,0,261886,1154854,2957302,0,0,0
Netherlands,112,0,8887,296171,1260806,3461186,0,0,0
Netherlands,119,0,48511,325738,1349836,3989578,0,0,0
Netherlands,126,0,95480,374577,1495668,4591742,0,0,0
Netherlands,133,0,124399,452049,1685753,5303391,0,0,0
Netherlands,140,0,142125,536233,1834211,6085516,0,0,0
Netherlands,147,0,240331,639590,1949917,6778177,0,0,0
Netherlands,154,0,389606,781746,2085097,7535212,0,0,0
Netherlands,161,0,438529,945058,2294872,8771585,0,0,0
Netherlands,168,0,458616,1075588,2465174,9865800,0,0,0
Netherlands,175,0,541515,1187141,2621522,10944054,0,0,0
Netherlands,182,0,672455,1308727,2780073,11989429,0,0,0
Netherlands,189,0,741618,1517079,2800035,12809479,0,0,0
Netherlands,196,0,755568,1656987,2800322,13640580,0,0,0
Netherlands,203,0,764703,1756262,2800437,14267302,0,0,0
Netherlands,210,0,772003,1806274,2800498,14922531,0,0,0
Netherlands,217,0,777435,1842437,2800530,15630908,0,0,0
Netherlands,224,0,781972,1918177,2800544,16132902,0,0,0
Netherlands,231,0,785743,1940268,2800565,16271471,0,0,0
Netherlands,238,0,789049,1951459,2800566,16393065,0,0,0
Netherlands,245,0,792226,1957196,2800570,16499798,0,0,0
Netherlands,252,0,795381,1959589,2800579,16578859,0,0,0
Netherlands,259,0,801986,1961728,2800588,16671390,0,0,0
Netherlands,266,0,815630,1963906,2800594,16756059,0,0,0
Netherlands,273,0,829019,1965875,2800625,16830013,0,0,0
Netherlands,280,0,833445,1966972,2800653,16897695,0,0,0
Netherlands,287,0,837397,1968381,2800690,16973140,0,0,0
Netherlands,294,0,840768,1969738,2800725,17051039,0,0,0
Netherlands,301,0,845349,1971125,2800739,17133947,0,0,0
Netherlands,308,0,853831,1972301,2800739,17225936,0,0,0
Netherlands,315,0,858712,1973923,2800739,17318543,0,0,0
Netherlands,322,0,861806,1977952,2800740,17405549,0,0,0
Netherlands,329,0,864008,2004787,2800744,17631802,0,0,0
Netherlands,336,0,865254,2091124,2800746,17939890,0,0,0
Netherlands,343,0,866173,2352575,2800747,18274362,0,0,0
Netherlands,350,0,866786,2949512,2800751,18586394,0,0,0
Netherlands,357,0,866951,3823431,2800754,18998474,0,0,0
Netherlands,364,0,867152,4976991,2800754,19468493,0,0,0
Netherlands,371,0,867353,5870638,2800755,20462186,0,0,0
Netherlands,378,0,867576,6225761,2800755,21242703,0,0,0
Netherlands,385,0,867697,6324554,2800756,21596556,0,0,0
Netherlands,392,0,867886,6350763,2800756,21817446,0,0,0
Norway,0,0,0,0,0,68,0,0,0
Norway,7,0,0,48,4,23546,0,0,0
Norway,14,0,0,161,18,52676,0,0,0
Norway,21,0,0,1940,47,81617,0,0,0
Norway,28,0,0,2360,88,130560,0,0,0
Norway,35,0,0,2541,198,228359,0,0,0
Norway,42,0,0,12723,319,304197,0,0,0
Norway,49,0,0,15070,20112,372192,0,0,0
Norway,56,0,0,15557,55914,443156,0,0,0
Norway,63,0,33,21731,105064,501471,0,0,0
Norway,70,0,82,35949,139005,556579,0,0,0
Norway,77,0,147,41983,139622,615187,0,0,0
Norway,84,0,195,59999,140066,719070,0,0,0
Norway,91,0,285,80330,140394,803913,0,0,0
Norway,98,0,525,99131,140700,964823,0,0,0
Norway,105,0,550,139730,141049,1125829,0,0,0
Norway,112,0,559,156274,141367,1275230,0,0,0
Norway,119,0,634,166847,141691,1491137,0,0,0
Norway,126,0,725,182406,142110,1688268,0,0,0
Norway,133,0,886,214861,142468,1857460,0,0,0
Norway,140,0,1072,236531,142920,2064086,0,0,0
Norway,147,0,1238,279909,143488,2277617,0,0,0
Norway,154,0,1509,328572,143961,2578570,0,0,0
Norway,161,0,1746,377887,144507,2841303,0,0,0
Norway,168,0,2192,413116,144917,3121421,0,0,0
Norway,175,0,2954,454323,145252,3444074,0,0,0
Norway,182,0,3668,494117,145558,3777014,0,0,0
Norway,189,0,4218,530320,145765,4012433,0,0,0
Norway,196,0,4684,550760,145925,4216273,0,0,0
Norway,203,0,5055,590178,146086,4421918,0,0,0
Norway,210,0,5294,629693,146200,4644054,0,0,0
Norway,217,0,5529,693474,146301,4834160,0,0,0
Norway,224,0,5712,782994,146387,5064133,0,0,0
Norway,231,0,5862,856675,146457,5366189,0,0,0
Norway,238,0,5975,1045886,146539,5638713,0,0,0
Norway,245,0,6049,1260649,146598,5733423,0,0,0
Norway,252,0,6110,1391674,146658,5785316,0,0,0
Norway,259,0,6169,1456828,146684,5824848,0,0,0
Norway,266,0,6243,1498895,146714,5858314,0,0,0
Norway,273,0,6263,1529733,146741,5891582,0,0,0
Norway,280,0,6322,1542889,146764,5925655,0,0,0
Norway,287,0,6345,1549615,146778,5962532,0,0,0
Norway,294,0,6394,1554475,146787,5991534,0,0,0
Norway,301,0,6424,1559037,146801,6021483,0,0,0
Norway,308,0,6461,1562182,146820,6088324,0,0,0
Norway,315,0,6496,1570639,146834,6189418,0,0,0
Norway,322,0,6538,1587315,146850,6309755,0,0,0
Norway,329,0,6569,1611612,146864,6484262,0,0,0
Norway,336,0,6607,1638542,146876,6673839,0,0,0
Norway,343,0,6628,1668385,146894,6905773,0,0,0
Norway,350,0,6662,1720432,146910,7170583,0,0,0
Norway,357,0,6688,1776403,146915,7296160,0,0,0
Norway,364,0,6709,1821268,146920,7363073,0,0,0
Norway,371,0,6735,1954707,146935,7593011,0,0,0
Norway,378,0,6751,2080807,146956,7846737,0,0,0
Norway,385,0,6762,2155397,146967,8043968,0,0,0
Norway,392,0,6773,2198965,146976,8179487,0,0,0
Peru,38,0,0,0,0,0,7,0,0
Peru,39,0,0,0,0,0,3759,0,0
Peru,40,0,0,0,0,0,20360,0,0
Peru,41,0,0,0,0,0,54484,0,0
Peru,42,0,0,0,0,0,86858,0,0
Peru,43,0,0,0,0,0,105727,0,0
Peru,44,0,0,0,0,0,111011,0,0
