Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,298,0,1495462,11297281,12156904,64207822,0,0,0
Italy,299,0,1495637,11313944,12157015,64373751,0,0,0
Italy,300,0,1495773,11332828,12157139,64549686,0,0,0
Italy,301,0,1495898,11350641,12157265,64714240,0,0,0
Italy,302,0,1496013,11365303,12157407,64833433,0,0,0
Italy,303,0,1496061,11371066,12157449,64888364,0,0,0
Italy,304,0,1496085,11375500,12157449,64936528,0,0,0
Italy,305,0,1496165,11391222,12157449,65088777,0,0,0
Italy,306,0,1496267,11406914,12157449,65268553,0,0,0
Italy,307,0,1496339,11426797,12157450,65451384,0,0,0
Italy,308,0,1496553,11449403,12157450,65644199,0,0,0
Italy,309,0,1496637,11470234,12157450,65776107,0,0,0
Italy,310,0,1496650,11480280,12157450,65833172,0,0,0
Italy,311,0,1496729,11505480,12157451,66008137,0,0,0
Italy,312,0,1496788,11533012,12157460,66187137,0,0,0
Italy,313,0,1496842,11562186,12157464,66374726,0,0,0
Italy,314,0,1496905,11595411,12157469,66559455,0,0,0
Italy,315,0,1496989,11629307,12157483,66748350,0,0,0
Italy,316,0,1497066,11659900,12157489,66884391,0,0,0
Italy,317,0,1497107,11674403,12157490,66943930,0,0,0
Italy,318,0,1497161,11707538,12157501,67122144,0,0,0
Italy,319,0,1497255,11742402,12157511,67306078,0,0,0
Italy,320,0,1497328,11781169,12157518,67491163,0,0,0
Italy,321,0,1497399,11826229,12157533,67689818,0,0,0
Italy,322,0,1497452,11877939,12157540,67891705,0,0,0
Italy,323,0,1497517,11921665,12157545,68042299,0,0,0
Italy,324,0,1497559,11940449,12157545,68107192,0,0,0
Italy,325,0,1497630,12009600,12157554,68293013,0,0,0
Italy,326,0,1497741,12083508,12157561,68503935,0,0,0
Italy,327,0,1497856,12169107,12157571,68736869,0,0,0
Italy,328,0,1497951,12270483,12157576,68985218,0,0,0
Italy,329,0,1498072,12377644,12157582,69247578,0,0,0
Italy,330,0,1498175,12486323,12157587,69453772,0,0,0
Italy,331,0,1498241,12556405,12157587,69544810,0,0,0
Italy,332,0,1498322,12698048,12157596,69782083,0,0,0
Italy,333,0,1498443,12859572,12157597,70038941,0,0,0
Italy,334,0,1498550,13046225,12157597,70315939,0,0,0
Italy,335,0,1498650,13263144,12157598,70592749,0,0,0
Italy,336,0,1498756,13497076,12157599,70881821,0,0,0
Italy,337,0,1498919,13747488,12157600,71101842,0,0,0
Italy,338,0,1498994,13925308,12157601,71218463,0,0,0
Italy,339,0,1499108,14202351,12157601,71464455,0,0,0
Italy,340,0,1499282,14496421,12157601,71712465,0,0,0
Italy,341,0,1499371,14679720,12157601,71810418,0,0,0
Italy,342,0,1499484,14979964,12157601,72066935,0,0,0
Italy,343,0,1499612,15307467,12157601,72316245,0,0,0
Italy,344,0,1499721,15634292,12157601,72500720,0,0,0
Italy,345,0,1499791,15861755,12157601,72598047,0,0,0
Italy,346,0,1499900,16193637,12157602,72788224,0,0,0
Italy,347,0,1500030,16539303,12157603,72990146,0,0,0
Italy,348,0,1500127,16892456,12157603,73205617,0,0,0
Italy,349,0,1500255,17246570,12157603,73440102,0,0,0
Italy,350,0,1500332,17602992,12157604,73665788,0,0,0
Italy,351,0,1500420,17949737,12157604,73863105,0,0,0
Italy,352,0,1500467,18194464,12157605,73968670,0,0,0
Italy,353,0,1500569,18555157,12157607,74152332,0,0,0
Italy,354,0,1500689,18911574,12157607,74355368,0,0,0
Italy,355,0,1500796,19259068,12157607,74558998,0,0,0
Italy,356,0,1500888,19570036,12157607,74740964,0,0,0
Italy,357,0,1500938,19728826,12157607,74819377,0,0,0
Italy,358,0,1500951,19749417,12157607,74835371,0,0,0
Italy,359,0,1500971,19878239,12157607,74889922,0,0,0
Italy,360,0,1501036,20266181,12157607,75097383,0,0,0
Italy,361,0,1501103,20673958,12157607,75339341,0,0,0
Italy,362,0,1501148,21070191,12157607,75582046,0,0,0
Italy,363,0,1501244,21427353,12157608,75805930,0,0,0
Italy,364,0,1501320,21608283,12157608,75904883,0,0,0
Italy,365,0,1501344,21657510,12157609,75928681,0,0,0
Italy,366,0,1501424,21881052,12157609,76044043,0,0,0
Italy,367,0,1501538,22275668,12157609,76275953,0,0,0
Italy,368,0,1501672,22699981,12157609,76538735,0,0,0
Italy,369,0,1501735,23111649,12157609,76792656,0,0,0
Italy,370,0,1501827,23324189,12157609,76920109,0,0,0
Italy,371,0,1501933,23731011,12157609,77200066,0,0,0
Italy,372,0,1502108,24104870,12157609,77465819,0,0,0
Italy,373,0,1502256,24353190,12157609,77637885,0,0,0
Italy,374,0,1502394,24738119,12157609,77918551,0,0,0
Italy,375,0,1502529,25143064,12157610,78235787,0,0,0
Italy,376,0,1502657,25527660,12157610,78561056,0,0,0
Italy,377,0,1502745,25909429,12157610,78883451,0,0,0
Italy,378,0,1502882,26292266,12157610,79204561,0,0,0
Italy,379,0,1502985,26669243,12157610,79523002,0,0,0
Italy,380,0,1503071,26892746,12157610,79731108,0,0,0
Italy,381,0,1503166,27219188,12157610,80000404,0,0,0
Italy,382,0,1503346,27548006,12157610,80297663,0,0,0
Italy,383,0,1503399,27865690,12157610,80584917,0,0,0
Italy,384,0,1503474,28176372,12157610,80869766,0,0,0
Italy,385,0,1503532,28472989,12157610,81148318,0,0,0
Italy,386,0,1503607,28753443,12157610,81404881,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-25,0,0,1,0,1,0,0,0
Latvia,-23,0,0,1,0,2,0,0,0
Latvia,-17,0,0,1,0,3,0,0,0
Latvia,-16,0,0,1,0,4,0,0,0
Latvia,-15,0,0,1,0,5,0,0,0
Latvia,-14,0,0,1,0,9,0,0,0
Latvia,-12,0,0,4,0,10,0,0,0
Latvia,-11,0,0,4,0,14,0,0,0
Latvia,-10,0,0,4,0,19,0,0,0
Latvia,-9,0,0,4,0,23,0,0,0
Latvia,-8,0,0,4,0,26,0,0,0
Latvia,-6,0,0,4,0,29,0,0,0
Latvia,-5,0,0,4,0,34,0,0,0
Latvia,-4,0,0,4,0,640,0,0,0
Latvia,-3,0,0,5,0,1518,0,0,0
Latvia,-2,0,0,6,0,2319,0,0,0
Latvia,-1,0,0,7,0,2325,0,0,0
Latvia,0,0,0,7,0,2332,0,0,0
Latvia,1,0,0,7,0,2334,0,0,0
Latvia,2,0,0,7,0,2338,0,0,0
Latvia,3,0,1,10,0,3043,0,0,0
Latvia,4,0,1,10,0,3940,0,0,0
Latvia,5,0,1,11,0,4723,0,0,0
Latvia,6,0,1,11,0,5536,0,0,0
Latvia,7,0,1,11,0,6456,0,0,0
Latvia,8,0,1,12,2,6764,0,0,0
Latvia,9,0,1,12,2,7101,0,0,0
Latvia,10,0,1,18,2,8472,0,0,0
Latvia,11,0,1,21,4,10108,0,0,0
Latvia,12,0,1,154,4,11499,0,0,0
Latvia,13,0,1,585,6,12912,0,0,0
Latvia,14,0,1,949,6,14428,1,0,0
Latvia,15,0,1,980,9,15070,1,0,0
Latvia,16,0,1,980,12,15194,1,0,0
Latvia,17,0,1,1124,14,15908,1,0,0
Latvia,18,0,1,1186,16,16733,1,0,0
Latvia,19,0,1,1197,17,17511,1,0,0
Latvia,20,0,1,1201,17,17802,1,0,0
Latvia,21,0,1,1222,17,18012,2,0,0
Latvia,22,0,1,1223,21,18143,2,0,0
Latvia,23,0,1,1223,21,18148,2,0,0
Latvia,24,0,1,1225,23,18825,3,0,0
Latvia,25,0,1,1240,24,19681,3,0,0
Latvia,26,0,1,1244,25,20512,3,0,0
Latvia,27,0,2,1246,27,21303,3,0,0
Latvia,28,0,2,1258,28,22259,3,0,0
Latvia,29,0,2,1259,33,22574,3,0,0
Latvia,30,0,2,1260,36,22920,3,0,0
Latvia,31,0,2,1264,38,24113,3,0,0
Latvia,32,0,2,1387,40,25818,3,0,0
Latvia,33,0,2,1610,40,27232,3,0,0
Latvia,34,0,2,1722,40,28636,3,0,0
Latvia,35,0,2,1812,44,30219,4,0,0
Latvia,36,0,2,1814,49,30791,4,0,0
Latvia,37,0,3,1814,52,30920,4,0,0
Latvia,38,0,3,1859,56,31293,4,0,0
Latvia,39,0,3,1884,78,31440,4,0,0
Latvia,40,0,3,2017,498,31542,4,0,0
Latvia,41,0,3,2409,1596,31857,4,0,0
Latvia,42,0,3,2757,2768,32090,4,0,0
Latvia,43,0,3,2807,2998,32219,4,0,0
Latvia,44,0,4,2827,3001,32225,5,0,0
Latvia,45,0,4,2982,3700,32257,6,0,0
Latvia,46,0,4,3203,4858,32285,6,0,0
Latvia,47,0,4,3334,6582,32454,6,0,0
Latvia,48,0,4,3574,7842,32522,6,0,0
Latvia,49,0,4,3784,8957,32585,6,0,0
Latvia,50,0,4,3805,9690,32593,6,0,0
Latvia,51,0,4,3807,10500,32600,6,1,0
Latvia,52,0,4,4052,12014,32641,7,1,0
Latvia,53,0,4,4280,14174,32684,7,1,0
Latvia,54,0,4,4431,18317,32731,7,1,0
Latvia,55,0,4,4694,22168,32834,7,1,0
Latvia,56,0,4,4907,25220,32977,7,1,0
Latvia,57,0,4,5229,25487,32993,7,1,0
Latvia,58,0,4,5231,25621,32997,7,1,0
Latvia,59,0,4,5616,26786,33244,7,1,0
Latvia,60,0,4,6346,27927,33575,7,1,0
Latvia,61,0,4,7102,30696,34239,7,1,0
Latvia,62,0,4,7631,35707,34775,7,1,0
Latvia,63,0,5,8109,39766,35129,7,1,0
Latvia,64,0,5,8195,40476,35135,7,1,0
Latvia,65,0,6,8195,40559,35147,7,1,0
Latvia,66,0,8,8461,42016,35158,7,1,0
Latvia,67,0,8,8820,43801,35406,7,1,0
Latvia,68,0,8,9104,45468,35980,7,1,0
Latvia,69,0,8,9271,47864,36131,7,1,0
Latvia,70,0,8,9404,52732,36182,7,1,0
Latvia,71,0,8,9476,53599,36188,7,1,0
Latvia,72,0,9,9477,53674,36191,7,2,0
Latvia,73,0,9,9582,57358,36200,8,2,0
Latvia,74,0,11,9748,57389,36225,8,2,0
Latvia,75,0,11,9913,57407,36242,8,2,0
Latvia,76,0,12,10139,57421,36306,9,2,0
Latvia,77,0,12,10482,57763,36412,9,2,0
Latvia,78,0,12,10533,58139,36417,9,2,0
Latvia,79,0,12,10537,58172,36425,10,2,0
Latvia,80,0,14,11200,60224,36438,10,2,0
Latvia,81,0,15,12454,64388,36646,10,2,0
Latvia,82,0,15,13952,68593,37195,10,2,0
Latvia,83,0,15,15557,71946,37688,10,2,0
Latvia,84,0,15,17217,73878,38146,10,2,0
Latvia,85,0,15,17625,74069,38157,10,2,0
Latvia,86,0,15,17626,74104,38164,10,2,0
Latvia,87,0,15,18655,75214,38179,11,2,0
Latvia,88,0,17,19957,77989,39172,12,2,0
Latvia,89,0,17,21303,80773,40892,12,2,0
Latvia,90,0,20,22812,82839,41539,12,2,0
Latvia,91,0,21,23061,83169,41556,13,2,0
Latvia,92,0,23,23222,86263,41707,13,3,0
Latvia,93,0,23,23230,87882,41715,13,3,0
Latvia,94,0,24,23369,90617,41727,13,3,0
Latvia,95,0,25,25101,94272,41798,13,3,0
Latvia,96,0,34,27498,101032,41941,13,3,0
Latvia,97,0,40,29512,105682,42401,13,3,0
Latvia,98,0,47,30929,108894,42720,13,3,0
Latvia,99,0,48,31084,110389,42783,13,3,0
Latvia,100,0,50,31086,110485,42791,14,3,0
Latvia,101,0,50,31652,111949,43222,14,4,0
Latvia,102,0,51,32543,113575,44468,14,4,0
Latvia,103,0,51,34429,115638,46893,14,4,0
Latvia,104,0,51,36256,117502,49189,14,4,0
Latvia,105,0,51,37192,122319,52597,14,4,0
Latvia,106,0,51,37410,127560,53423,14,4,0
Latvia,107,0,51,37508,127957,53867,15,5,0
Latvia,108,0,51,38881,128838,55641,15,5,0
Latvia,109,0,51,42914,129816,58072,15,5,0
Latvia,110,0,52,48366,131186,61512,15,5,0
Latvia,111,0,52,54373,132039,64561,15,6,0
Latvia,112,0,52,58522,133223,70064,15,6,0
Latvia,113,0,52,58947,133885,75216,15,6,0
Latvia,114,0,52,59195,133974,76281,15,6,0
Latvia,115,0,52,61314,135538,77199,15,6,0
Latvia,116,0,128,64698,137930,78904,16,6,0
Latvia,117,0,239,68791,140749,86665,17,6,0
Latvia,118,0,288,73009,143795,93780,17,6,0
Latvia,119,0,369,75969,145965,100147,17,6,0
Latvia,120,0,371,76210,146353,106373,18,6,0
Latvia,121,0,382,76247,146381,107915,19,6,0
Latvia,122,0,384,76893,146935,109697,19,6,0
Latvia,123,0,386,76990,146947,118473,19,6,0
Latvia,124,0,519,80889,149732,128444,19,6,0
Latvia,125,0,687,85228,153620,141739,19,6,0
Latvia,126,0,854,89270,156664,154560,19,6,0
Latvia,127,0,902,90949,157800,164043,19,6,0
Latvia,128,0,985,90954,157834,165562,19,6,0
Latvia,129,0,1110,92926,160204,170611,19,8,0
Latvia,130,0,1391,95497,162513,183501,19,8,0
Latvia,131,0,1785,99157,165002,199578,19,8,0
Latvia,132,0,2182,102734,167852,214811,19,8,0
Latvia,133,0,2739,105726,171314,229219,19,8,0
Latvia,134,0,2830,106233,171912,241384,19,8,0
Latvia,135,0,2851,106476,171961,246120,19,8,0
Latvia,136,0,3227,109093,174292,252490,19,8,0
Latvia,137,0,4165,113672,176031,262166,20,8,0
Latvia,138,0,5441,119081,178182,275914,20,8,0
Latvia,139,0,6733,125056,180289,287439,20,8,0
Latvia,140,0,8668,129148,181713,300174,20,8,0
Latvia,141,0,9772,130782,182147,309400,20,8,0
Latvia,142,0,9987,131632,182162,311172,20,9,0
Latvia,143,0,11066,134362,184072,317171,20,9,0
Latvia,144,0,12187,138467,186449,330177,20,9,0
Latvia,145,0,13211,142485,189597,343982,20,9,0
Latvia,146,0,14138,146176,192433,358532,20,9,0
Latvia,147,0,15577,150307,194420,375825,20,9,0
Latvia,148,0,17227,150966,194690,385135,20,9,0
Latvia,149,0,17963,151162,194735,388316,20,9,0
Latvia,150,0,19024,152858,196374,396969,20,9,0
Latvia,151,0,19975,154615,199063,412862,20,9,0
Latvia,152,0,21432,157528,201767,427799,20,9,0
Latvia,153,0,22513,161433,204106,442340,20,9,0
Latvia,154,0,24328,166244,205432,454408,20,9,0
Latvia,155,0,25364,167915,205715,462701,20,9,0
Latvia,156,0,26445,168022,205736,466729,20,9,0
Latvia,157,0,27487,170271,207689,476367,20,9,0
Latvia,158,0,28898,172508,210991,487558,21,9,0
Latvia,159,0,30116,174774,214571,498876,21,9,0
Latvia,160,0,31720,177142,217720,508779,21,9,0
Latvia,161,0,33285,179803,220250,519391,21,9,0
Latvia,162,0,34584,180849,220486,525095,22,9,0
Latvia,163,0,35048,181176,220503,525943,22,9,0
Latvia,164,0,35947,183111,221775,532241,22,9,0
Latvia,165,0,37614,184824,224566,539039,22,9,0
Latvia,166,0,39214,186939,227331,548488,22,9,0
Latvia,167,0,40871,188521,229590,556264,22,9,0
Latvia,168,0,42881,190456,231668,567543,22,9,0
Latvia,169,0,44369,192070,232204,572396,22,9,0
Latvia,170,0,45031,192776,232274,574459,22,9,0
Latvia,171,0,46549,194477,235314,580627,23,9,0
Latvia,172,0,47837,195889,236351,587154,23,9,0
Latvia,173,0,47965,195931,236363,587352,23,9,0
Latvia,174,0,47980,195953,236372,587430,23,9,0
Latvia,175,0,48308,197231,236518,588712,23,9,0
Latvia,176,0,48920,197466,237654,589965,23,9,0
Latvia,177,0,49390,197627,238879,590407,23,9,0
Latvia,178,0,50701,199988,241939,599194,23,9,0
Latvia,179,0,52554,202217,244053,607429,23,9,0
Latvia,180,0,54486,203991,246870,615662,23,9,0
Latvia,181,0,56159,205781,248106,622777,23,9,0
Latvia,182,0,58130,208319,249405,629428,23,9,0
Latvia,183,0,59714,209157,251873,633198,23,9,0
Latvia,184,0,60544,209289,251906,634439,23,9,0
Latvia,185,0,62090,210376,252387,639084,23,9,0
Latvia,186,0,64142,210960,252960,644822,23,9,0
Latvia,187,0,66694,211603,253585,651207,23,9,0
Latvia,188,0,68686,212074,254048,656991,23,9,0
Latvia,189,0,71223,212605,256275,663040,23,9,0
Latvia,190,0,72858,213397,258596,666369,23,9,0
Latvia,191,0,73775,213569,258778,667173,23,9,0
Latvia,192,0,75438,214407,259071,670881,25,9,0
Latvia,193,0,77577,214828,259311,674732,25,9,0
Latvia,194,0,79907,215486,259591,677385,26,9,0
Latvia,195,0,81592,216089,259824,679693,26,9,0
Latvia,196,0,83576,216645,259934,682749,26,9,0
Latvia,197,0,85160,216836,259990,684592,26,9,0
Latvia,198,0,85578,216984,260002,685294,26,9,0
Latvia,199,0,86773,217275,260034,688898,26,9,0
Latvia,200,0,88046,217750,260241,693766,27,9,0
Latvia,201,0,89488,218089,260390,699237,27,9,0
Latvia,202,0,90723,218333,260573,704139,27,9,0
Latvia,203,0,91704,218592,260634,709148,27,9,0
Latvia,204,0,92769,218918,260644,712506,27,9,0
Latvia,205,0,93028,218952,260645,713592,27,9,0
Latvia,206,0,93660,219325,260732,718236,27,9,0
Latvia,207,0,94264,219838,260801,723348,27,9,0
Latvia,208,0,94877,220455,260849,729045,27,9,0
Latvia,209,0,95506,220848,260883,733534,27,9,0
Latvia,210,0,96058,221516,260927,739206,27,9,0
Latvia,211,0,96722,221698,260944,742198,27,9,0
Latvia,212,0,97051,221749,260948,743241,27,9,0
Latvia,213,0,97707,222049,260970,747145,27,9,0
Latvia,214,0,98622,222419,260976,752223,27,9,0
Latvia,215,0,99447,222838,260996,757513,28,9,0
Latvia,216,0,99948,223113,261003,761967,28,9,0
Latvia,217,0,100767,223542,261025,767267,28,9,0
Latvia,218,0,102109,223648,261031,769965,28,9,0
Latvia,219,0,102406,223692,261034,770737,28,9,0
Latvia,220,0,102696,223952,261045,774949,28,9,0
Latvia,221,0,103180,224357,261087,780019,28,9,0
Latvia,222,0,103781,224791,261134,786479,28,9,0
Latvia,223,0,104080,225506,261164,790774,28,9,0
Latvia,224,0,104520,226125,261181,796272,28,9,0
Latvia,225,0,104834,226263,261188,799723,28,9,0
Latvia,226,0,104924,226346,261196,800807,28,9,0
Latvia,227,0,105139,226858,261217,804860,28,9,0
Latvia,228,0,105445,227366,261231,810067,28,9,0
Latvia,229,0,106067,228003,261300,816139,28,9,0
Latvia,230,0,106484,228633,261309,820776,28,9,0
Latvia,231,0,107021,229191,261323,826735,28,9,0
Latvia,232,0,107316,229401,261369,829943,28,9,0
Latvia,233,0,107376,229493,261370,831083,28,9,0
Latvia,234,0,107693,229956,261390,835560,28,9,0
Latvia,235,0,108136,230543,261413,840641,29,9,0
Latvia,236,0,108471,231230,261432,846397,29,9,0
Latvia,237,0,108730,231706,261455,851195,29,9,0
Latvia,238,0,109257,232293,261470,857372,29,9,0
Latvia,239,0,109366,232496,261474,860518,29,9,0
Latvia,240,0,109386,232613,261476,861538,29,9,0
Latvia,241,0,109723,233057,261487,866605,29,9,0
Latvia,242,0,110016,233497,261499,872053,29,9,0
Latvia,243,0,110172,233870,261518,877268,29,9,0
Latvia,244,0,110403,234290,261520,882023,29,9,0
Latvia,245,0,110561,234748,261532,887915,29,9,0
Latvia,246,0,110607,234950,261533,891232,29,9,0
Latvia,247,0,110612,235036,261535,892153,29,9,0
Latvia,248,0,110678,235358,261539,896145,29,9,0
Latvia,249,0,110779,235827,261542,900624,29,9,0
Latvia,250,0,110930,236348,261543,906939,29,9,0
Latvia,251,0,111103,237004,261554,911919,29,9,0
Latvia,252,0,111335,237786,261571,917554,29,9,0
Latvia,253,0,111359,238005,261574,920217,29,9,0
Latvia,254,0,111367,238130,261575,921127,29,9,0
Latvia,255,0,111439,238622,261576,925243,29,9,0
Latvia,256,0,111523,239126,261578,929856,29,9,0
Latvia,257,0,111643,239730,261585,935239,29,9,0
Latvia,258,0,111935,240364,261590,940109,29,9,0
Latvia,259,0,112644,240968,261593,946140,29,9,0
Latvia,260,0,113730,241295,261597,948972,29,9,0
Latvia,261,0,113812,241398,261599,949851,29,9,0
Latvia,262,0,114238,241855,261607,954002,29,9,0
Latvia,263,0,114911,242401,261610,959151,29,9,0
Latvia,264,0,115656,243059,261632,964286,29,9,0
Latvia,265,0,117511,243515,261642,968947,29,9,0
Latvia,266,0,120829,244143,261645,974093,29,9,0
Latvia,267,0,123859,244391,261648,976841,29,9,0
Latvia,268,0,124540,244518,261665,977692,29,9,0
