Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,123,0,386,76991,146948,118477,19,6,0
Latvia,124,0,519,80890,149733,128448,19,6,0
Latvia,125,0,687,85229,153621,141744,19,6,0
Latvia,126,0,854,89271,156665,154565,19,6,0
Latvia,127,0,902,90950,157801,164048,19,6,0
Latvia,128,0,985,90955,157835,165567,19,6,0
Latvia,129,0,1110,92927,160205,170616,19,8,0
Latvia,130,0,1391,95498,162514,183506,19,8,0
Latvia,131,0,1785,99158,165004,199584,19,8,0
Latvia,132,0,2182,102735,167854,214818,19,8,0
Latvia,133,0,2739,105727,171316,229226,19,8,0
Latvia,134,0,2830,106234,171914,241391,19,8,0
Latvia,135,0,2851,106477,171963,246127,19,8,0
Latvia,136,0,3227,109094,174294,252497,19,8,0
Latvia,137,0,4165,113673,176033,262175,20,8,0
Latvia,138,0,5441,119083,178184,275923,20,8,0
Latvia,139,0,6733,125058,180291,287448,20,8,0
Latvia,140,0,8668,129150,181715,300183,20,8,0
Latvia,141,0,9772,130784,182149,309408,20,8,0
Latvia,142,0,9987,131634,182164,311180,20,9,0
Latvia,143,0,11066,134364,184074,317180,20,9,0
Latvia,144,0,12187,138469,186451,330186,20,9,0
Latvia,145,0,13211,142487,189599,343991,20,9,0
Latvia,146,0,14138,146178,192435,358549,20,9,0
Latvia,147,0,15577,150309,194422,375842,20,9,0
Latvia,148,0,17227,150968,194692,385152,20,9,0
Latvia,149,0,17963,151164,194737,388333,20,9,0
Latvia,150,0,19024,152860,196376,396986,20,9,0
Latvia,151,0,19976,154617,199066,412879,20,9,0
Latvia,152,0,21433,157530,201770,427826,20,9,0
Latvia,153,0,22514,161435,204109,442367,20,9,0
Latvia,154,0,24329,166246,205435,454435,20,9,0
Latvia,155,0,25365,167917,205718,462728,20,9,0
Latvia,156,0,26446,168024,205739,466756,20,9,0
Latvia,157,0,27488,170273,207692,476394,20,9,0
Latvia,158,0,28900,172510,210994,487586,21,9,0
Latvia,159,0,30118,174776,214575,498913,21,9,0
Latvia,160,0,31722,177144,217724,508818,21,9,0
Latvia,161,0,33288,179805,220255,519430,21,9,0
Latvia,162,0,34587,180851,220491,525134,22,9,0
Latvia,163,0,35051,181178,220508,525982,22,9,0
Latvia,164,0,35950,183113,221780,532281,22,9,0
Latvia,165,0,37617,184826,224571,539079,22,9,0
Latvia,166,0,39218,186941,227336,548528,22,9,0
Latvia,167,0,40875,188523,229595,556304,22,9,0
Latvia,168,0,42885,190458,231673,567583,22,9,0
Latvia,169,0,44373,192072,232209,572436,22,9,0
Latvia,170,0,45035,192778,232279,574499,22,9,0
Latvia,171,0,46553,194479,235319,580667,23,9,0
Latvia,172,0,47841,195891,236356,587194,23,9,0
Latvia,173,0,47969,195933,236368,587392,23,9,0
Latvia,174,0,47984,195955,236377,587470,23,9,0
Latvia,175,0,48312,197233,236523,588752,23,9,0
Latvia,176,0,48924,197468,237659,590005,23,9,0
Latvia,177,0,49394,197629,238884,590447,23,9,0
Latvia,178,0,50705,199990,241944,599234,23,9,0
Latvia,179,0,52558,202219,244058,607473,23,9,0
Latvia,180,0,54491,203993,246875,615715,23,9,0
Latvia,181,0,56164,205783,248111,622831,23,9,0
Latvia,182,0,58135,208321,249410,629483,23,9,0
Latvia,183,0,59718,209159,251878,633253,23,9,0
Latvia,184,0,60548,209291,251911,634494,23,9,0
Latvia,185,0,62094,210378,252392,639139,23,9,0
Latvia,186,0,64146,210962,252965,644877,23,9,0
Latvia,187,0,66698,211605,253590,651262,23,9,0
Latvia,188,0,68690,212076,254053,657047,23,9,0
Latvia,189,0,71227,212607,256280,663096,23,9,0
Latvia,190,0,72861,213399,258601,666425,23,9,0
Latvia,191,0,73778,213571,258783,667229,23,9,0
Latvia,192,0,75441,214409,259076,670937,25,9,0
Latvia,193,0,77580,214830,259316,674788,25,9,0
Latvia,194,0,79910,215488,259596,677441,26,9,0
Latvia,195,0,81596,216091,259829,679749,26,9,0
Latvia,196,0,83580,216647,259939,682805,26,9,0
Latvia,197,0,85162,216838,259995,684648,26,9,0
Latvia,198,0,85580,216986,260007,685350,26,9,0
Latvia,199,0,86775,217277,260039,688954,26,9,0
Latvia,200,0,88048,217752,260246,693822,27,9,0
Latvia,201,0,89490,218091,260395,699293,27,9,0
Latvia,202,0,90725,218335,260578,704195,27,9,0
Latvia,203,0,91706,218595,260639,709205,27,9,0
Latvia,204,0,92771,218921,260649,712563,27,9,0
Latvia,205,0,93030,218955,260650,713649,27,9,0
Latvia,206,0,93662,219329,260737,718297,27,9,0
Latvia,207,0,94266,219842,260806,723409,27,9,0
Latvia,208,0,94879,220459,260854,729107,27,9,0
Latvia,209,0,95508,220852,260888,733596,27,9,0
Latvia,210,0,96060,221521,260932,739269,27,9,0
Latvia,211,0,96724,221703,260949,742261,27,9,0
Latvia,212,0,97053,221754,260953,743304,27,9,0
Latvia,213,0,97709,222054,260975,747208,27,9,0
Latvia,214,0,98624,222424,260981,752286,27,9,0
Latvia,215,0,99449,222843,261001,757576,28,9,0
Latvia,216,0,99950,223118,261008,762030,28,9,0
Latvia,217,0,100769,223547,261030,767330,28,9,0
Latvia,218,0,102111,223653,261036,770028,28,9,0
Latvia,219,0,102408,223697,261039,770800,28,9,0
Latvia,220,0,102698,223957,261050,775013,28,9,0
Latvia,221,0,103182,224362,261092,780084,28,9,0
Latvia,222,0,103783,224796,261139,786544,28,9,0
Latvia,223,0,104082,225511,261169,790839,28,9,0
Latvia,224,0,104522,226130,261186,796337,28,9,0
Latvia,225,0,104836,226268,261193,799789,28,9,0
Latvia,226,0,104926,226351,261201,800873,28,9,0
Latvia,227,0,105141,226863,261222,804926,28,9,0
Latvia,228,0,105447,227371,261236,810134,28,9,0
Latvia,229,0,106069,228008,261305,816206,28,9,0
Latvia,230,0,106486,228638,261314,820843,28,9,0
Latvia,231,0,107023,229196,261328,826802,28,9,0
Latvia,232,0,107318,229406,261374,830010,28,9,0
Latvia,233,0,107378,229498,261375,831150,28,9,0
Latvia,234,0,107695,229961,261395,835629,28,9,0
Latvia,235,0,108138,230549,261418,840711,29,9,0
Latvia,236,0,108473,231236,261437,846467,29,9,0
Latvia,237,0,108732,231712,261460,851265,29,9,0
Latvia,238,0,109259,232299,261475,857443,29,9,0
Latvia,239,0,109368,232502,261479,860589,29,9,0
Latvia,240,0,109388,232619,261481,861609,29,9,0
Latvia,241,0,109725,233064,261492,866679,29,9,0
Latvia,242,0,110018,233504,261504,872128,29,9,0
Latvia,243,0,110174,233877,261523,877344,29,9,0
Latvia,244,0,110405,234297,261525,882099,29,9,0
Latvia,245,0,110563,234755,261537,887991,29,9,0
Latvia,246,0,110609,234957,261538,891308,29,9,0
Latvia,247,0,110614,235043,261540,892230,29,9,0
Latvia,248,0,110680,235365,261544,896222,29,9,0
Latvia,249,0,110781,235834,261547,900701,29,9,0
Latvia,250,0,110932,236355,261548,907021,29,9,0
Latvia,251,0,111105,237011,261559,912001,29,9,0
Latvia,252,0,111337,237793,261576,917636,29,9,0
Latvia,253,0,111361,238012,261579,920299,29,9,0
Latvia,254,0,111369,238137,261580,921209,29,9,0
Latvia,255,0,111441,238629,261581,925325,29,9,0
Latvia,256,0,111525,239133,261583,929938,29,9,0
Latvia,257,0,111645,239737,261590,935321,29,9,0
Latvia,258,0,111937,240371,261595,940191,29,9,0
Latvia,259,0,112646,240975,261598,946222,29,9,0
Latvia,260,0,113732,241302,261602,949054,29,9,0
Latvia,261,0,113814,241405,261604,949933,29,9,0
Latvia,262,0,114240,241862,261612,954091,29,9,0
Latvia,263,0,114913,242408,261615,959241,29,9,0
Latvia,264,0,115658,243066,261637,964376,29,9,0
Latvia,265,0,117513,243522,261647,969037,29,9,0
Latvia,266,0,120831,244150,261650,974183,29,9,0
Latvia,267,0,123861,244398,261653,976931,29,9,0
Latvia,268,0,124542,244525,261670,977782,29,9,0
Latvia,269,0,126682,244919,261683,981740,29,9,0
Latvia,270,0,128744,245353,261701,985816,29,9,0
Latvia,271,0,131098,245748,261702,991072,29,9,0
Latvia,272,0,134245,246239,261714,995634,29,9,0
Latvia,273,0,137309,246769,261718,1000835,29,9,0
Latvia,274,0,139382,246996,261727,1003213,29,9,0
Latvia,275,0,140352,247120,261727,1004188,29,9,0
Latvia,276,0,142149,247413,261727,1007785,29,9,0
Latvia,277,0,144377,247899,261727,1012323,29,9,0
Latvia,278,0,146713,248429,261727,1017736,29,9,0
Latvia,279,0,148860,248922,261730,1022724,29,9,0
Latvia,280,0,152102,249619,261734,1029649,29,9,0
Latvia,281,0,155678,249906,261741,1033812,29,9,0
Latvia,282,0,157295,250065,261741,1035489,29,9,0
Latvia,283,0,160388,250420,261750,1041178,29,9,0
Latvia,284,0,164106,250944,261751,1048795,29,9,0
Latvia,285,0,168082,251663,261755,1058452,29,9,0
Latvia,286,0,172586,252279,261759,1067429,29,9,0
Latvia,287,0,178361,253068,261760,1078572,29,9,0
Latvia,288,0,183136,253511,261768,1086007,29,9,0
Latvia,289,0,184717,253714,261769,1089220,29,9,0
Latvia,290,0,188524,254297,261782,1098018,29,9,0
Latvia,291,0,192341,255111,261784,1107588,29,9,0
Latvia,292,0,195757,256273,261784,1117995,29,9,0
Latvia,293,0,200458,257570,261785,1127969,29,9,0
Latvia,294,0,205419,260515,261785,1137117,29,9,0
Latvia,295,0,209027,262270,261787,1142080,29,9,0
Latvia,296,0,210079,262821,261788,1143640,29,9,0
Latvia,297,0,213569,265763,261790,1148966,29,9,0
Latvia,298,0,217015,269584,261790,1154701,29,9,0
Latvia,299,0,220509,273688,261791,1161433,29,9,0
Latvia,300,0,223952,278573,261803,1167269,29,9,0
Latvia,301,0,227677,283729,261835,1174532,29,9,0
Latvia,302,0,230290,285810,261838,1179082,29,9,0
Latvia,303,0,231036,286436,261838,1180563,29,9,0
Latvia,304,0,233411,289732,261844,1186223,29,9,0
Latvia,305,0,235921,293875,261876,1193518,29,9,0
Latvia,306,0,238504,298660,261899,1201698,29,9,0
Latvia,307,0,240986,303238,261899,1209453,29,9,0
Latvia,308,0,243300,307587,261934,1219359,29,9,0
Latvia,309,0,245032,309432,261935,1226009,29,9,0
Latvia,310,0,245601,309921,261936,1228558,29,9,0
Latvia,311,0,247397,313197,261945,1236733,29,9,0
Latvia,312,0,249202,317473,261945,1245302,29,9,0
Latvia,313,0,250919,321957,261982,1254375,29,9,0
Latvia,314,0,252796,326258,262008,1263370,29,9,0
Latvia,315,0,254681,331008,262063,1271346,29,9,0
Latvia,316,0,256372,334307,262109,1276546,29,9,0
Latvia,317,0,256987,335038,262109,1278106,29,9,0
Latvia,318,0,258626,338831,262109,1283163,29,9,0
Latvia,319,0,260421,343520,262132,1288331,29,9,0
Latvia,320,0,262291,348786,262134,1294887,29,9,0
Latvia,321,0,262534,349235,262134,1295506,29,9,0
Latvia,322,0,263128,351765,262144,1298492,29,9,0
Latvia,323,0,263940,354262,262144,1301429,29,9,0
Latvia,324,0,264282,355028,262144,1302201,29,9,0
Latvia,325,0,265209,360367,262169,1306697,29,9,0
Latvia,326,0,266277,367053,262198,1310564,29,9,0
Latvia,327,0,267460,374073,262349,1314656,29,9,0
Latvia,328,0,268466,381491,262368,1318123,29,9,0
Latvia,329,0,269590,389687,262388,1322701,29,9,0
Latvia,330,0,270285,392968,262388,1325290,29,9,0
Latvia,331,0,270525,394186,262389,1326069,29,9,0
Latvia,332,0,271308,400038,262406,1329289,29,9,0
Latvia,333,0,272033,407508,262413,1332643,29,9,0
Latvia,334,0,272819,415707,262413,1336540,29,9,0
Latvia,335,0,273567,423897,262413,1340202,29,9,0
Latvia,336,0,274199,432371,262413,1344947,29,9,0
Latvia,337,0,274606,436122,262413,1347833,29,9,0
Latvia,338,0,274727,437189,262413,1348684,29,9,0
Latvia,339,0,275193,443025,262415,1352151,29,9,0
Latvia,340,0,275711,451373,262434,1356486,29,9,0
Latvia,341,0,276263,459736,262436,1361162,29,9,0
Latvia,342,0,276860,468526,262444,1364722,29,9,0
Latvia,343,0,277442,477555,262448,1369228,29,9,0
Latvia,344,0,277820,480933,262448,1372364,29,9,0
Latvia,345,0,277935,481890,262448,1373335,29,9,0
Latvia,346,0,278339,487471,262456,1376555,29,9,0
Latvia,347,0,278810,495825,262485,1381178,29,9,0
Latvia,348,0,279363,504598,262488,1386267,29,9,0
Latvia,349,0,279931,511826,262491,1391306,29,9,0
Latvia,350,0,280461,518991,262502,1397232,29,9,0
Latvia,351,0,280715,521384,262503,1400275,29,9,0
Latvia,352,0,280792,522128,262503,1401068,29,9,0
Latvia,353,0,281293,527563,262511,1405422,29,9,0
Latvia,354,0,281844,535098,262511,1410347,29,9,0
Latvia,355,0,282306,542372,262511,1416151,29,9,0
Latvia,356,0,282689,546568,262511,1420159,29,9,0
Latvia,357,0,282697,546665,262511,1420235,29,9,0
Latvia,358,0,282711,546883,262512,1420544,29,9,0
Latvia,359,0,282740,547089,262512,1420753,29,9,0
Latvia,360,0,283082,552672,262513,1425346,29,9,0
Latvia,361,0,283504,559306,262528,1430830,29,9,0
Latvia,362,0,283853,565398,262528,1436677,29,9,0
Latvia,363,0,284228,568743,262528,1440235,29,9,0
Latvia,364,0,284231,568775,262528,1440282,29,9,0
Latvia,365,0,284232,568808,262528,1440331,29,9,0
Latvia,366,0,284266,569349,262528,1441051,29,9,0
Latvia,367,0,284576,573323,262528,1445121,29,9,0
Latvia,368,0,284927,579491,262528,1450577,29,9,0
Latvia,369,0,285238,586272,262528,1456506,29,9,0
Latvia,370,0,285589,593717,262528,1462264,29,9,0
Latvia,371,0,285942,601497,262535,1469545,29,9,0
Latvia,372,0,286151,604695,262535,1474082,29,9,0
Latvia,373,0,286204,605496,262535,1474998,29,9,0
Latvia,374,0,286469,609938,262537,1479618,29,9,0
Latvia,375,0,286806,616515,262549,1484959,29,9,0
Latvia,376,0,287067,622722,262549,1490435,29,9,0
Latvia,377,0,287380,628490,262549,1495480,29,9,0
Latvia,378,0,287671,634876,262558,1502060,29,9,0
Latvia,379,0,287837,636862,262558,1505014,29,9,0
Latvia,380,0,287896,637542,262558,1505971,29,9,0
Latvia,381,0,288099,640750,262559,1509732,29,9,0
Latvia,382,0,288363,645437,262559,1514412,29,9,0
Latvia,383,0,288612,650490,262562,1519117,29,9,0
Latvia,384,0,288821,654942,262571,1523606,29,9,0
Latvia,385,0,289052,659162,262575,1528941,29,9,0
Latvia,386,0,289191,660723,262575,1531461,29,9,0
Latvia,387,0,289241,661121,262575,1532328,29,9,0
Latvia,388,0,289414,663247,262575,1535248,29,9,0
Latvia,389,0,289562,666201,262575,1538716,29,9,0
Latvia,390,0,289682,669006,262575,1541681,29,9,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,19093,0,0,0
Liechtenstein,371,0,214,42484,0,19651,0,0,0
Liechtenstein,378,0,214,43904,0,20462,0,0,0
Liechtenstein,385,0,246,44682,0,21053,0,0,0
Lithuania,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,23566,0,0,0
Lithuania,14,0,0,1043,0,51127,0,0,0
Lithuania,21,0,0,2374,0,65824,0,0,0
Lithuania,28,0,0,2374,0,91524,0,0,0
Lithuania,35,0,0,4053,0,120470,0,0,0
Lithuania,42,0,0,5751,7804,139313,0,0,0
Lithuania,49,0,0,9372,15220,164444,0,0,0
Lithuania,56,0,0,12304,31519,194187,0,0,0
Lithuania,63,0,0,21238,47267,228587,0,0,0
Lithuania,70,0,0,23137,69694,261638,0,0,0
Lithuania,77,0,0,26432,79458,295898,0,0,0
Lithuania,84,0,0,36644,102087,338652,0,0,0
Lithuania,91,0,0,53689,130809,383680,0,0,0
Lithuania,98,0,0,59602,167630,449804,0,0,0
Lithuania,105,0,0,61073,186112,530445,0,0,0
Lithuania,112,0,3,74165,203529,603259,0,0,0
Lithuania,119,0,247,82904,214543,704517,0,0,0
Lithuania,126,0,2063,102636,255946,808605,0,0,0
Lithuania,133,0,4283,114246,285533,910187,0,0,0
Lithuania,140,0,8703,134972,305233,1003973,0,0,0
Lithuania,147,0,17160,145157,322910,1103509,0,0,0
Lithuania,154,0,23996,160560,350820,1237322,0,0,0
Lithuania,161,0,36614,173739,373938,1319692,0,0,0
Lithuania,168,0,42955,191743,400479,1397231,0,0,0
Lithuania,175,0,45273,198900,422734,1480612,0,0,0
Lithuania,182,0,52071,206540,453921,1540694,0,0,0
Lithuania,189,0,59946,210573,470910,1573954,0,0,0
Lithuania,196,0,69315,214869,483445,1600475,0,0,0
Lithuania,203,0,77178,219524,494488,1645188,0,0,0
Lithuania,210,0,82205,224572,512961,1704936,0,0,0
Lithuania,217,0,111471,229474,523067,1753315,0,0,0
Lithuania,224,0,139859,233277,526437,1808927,0,0,0
Lithuania,231,0,159913,238834,528485,1878362,0,0,0
Lithuania,238,0,172472,244271,530204,1931724,0,0,0
Lithuania,245,0,178758,248426,531483,1974889,0,0,0
Lithuania,252,0,182192,252547,532127,2018099,0,0,0
Lithuania,259,0,184965,256807,532692,2059436,0,0,0
Lithuania,266,0,190144,259897,533098,2091058,0,0,0
Lithuania,273,0,197964,262660,533393,2118206,0,0,0
Lithuania,280,0,204656,265246,533637,2144558,0,0,0
Lithuania,287,0,211333,267532,534053,2168175,0,0,0
Lithuania,294,0,218471,268825,534667,2197403,0,0,0
Lithuania,301,0,225976,269887,535169,2231270,0,0,0
Lithuania,308,0,230818,270597,535390,2263241,0,0,0
Lithuania,315,0,236827,271189,535604,2317526,0,0,0
Lithuania,322,0,243521,272690,535801,2386608,0,0,0
Lithuania,329,0,250674,276281,535952,2469571,0,0,0
Lithuania,336,0,257834,279848,536046,2554391,0,0,0
Lithuania,343,0,264874,284529,536133,2642034,0,0,0
Lithuania,350,0,270824,290269,536193,2724165,0,0,0
Lithuania,357,0,275610,294520,536217,2778975,0,0,0
Lithuania,364,0,281503,300817,536242,2851670,0,0,0
Lithuania,371,0,287464,309320,536276,2942636,0,0,0
Lithuania,378,0,290388,315756,536289,3008592,0,0,0
Lithuania,385,0,291175,319400,536302,3050725,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,284,0,5091,0,0,0
Luxembourg,28,0,0,418,0,8294,0,0,0
Luxembourg,35,0,0,843,0,11762,0,0,0
Luxembourg,42,0,0,1035,1133,13905,0,0,0
Luxembourg,49,0,0,1325,3431,17338,0,0,0
Luxembourg,56,0,0,1642,4034,21620,0,0,0
Luxembourg,63,0,0,2114,5187,27765,0,0,0
Luxembourg,70,0,0,2612,6418,37831,0,0,0
Luxembourg,77,0,0,4101,7429,50259,0,0,0
Luxembourg,84,0,0,4308,15964,53098,0,0,0
Luxembourg,91,0,0,4706,30381,57287,0,0,0
Luxembourg,98,0,0,7197,32116,77387,0,0,0
Luxembourg,105,0,2152,11653,33886,102510,0,0,0
Luxembourg,112,0,2346,12209,34989,114807,0,0,0
Luxembourg,119,0,2346,14487,37254,130733,0,0,0
Luxembourg,126,0,5812,17389,48593,153062,0,0,0
Luxembourg,133,0,7692,23439,53602,183242,0,0,0
Luxembourg,140,0,10804,29632,56148,205949,0,0,0
Luxembourg,147,0,11299,33742,57332,225512,0,0,0
Luxembourg,154,0,12722,34564,69165,254747,0,0,0
Luxembourg,161,0,16821,37643,83785,282275,0,0,0
Luxembourg,168,0,17738,43269,85659,317216,0,0,0
Luxembourg,175,0,26413,48398,87535,345003,0,0,0
Luxembourg,182,0,27941,54293,98213,375695,0,0,0
Luxembourg,189,0,28371,56331,102071,398338,0,0,0
Luxembourg,196,0,30629,57789,102788,424991,0,0,0
Luxembourg,203,0,31430,60681,102918,450069,0,0,0
Luxembourg,210,0,32348,66064,104531,466675,0,0,0
Luxembourg,217,0,32836,68017,104844,479158,0,0,0
Luxembourg,224,0,33379,69275,104913,484132,0,0,0
Luxembourg,231,0,34199,69589,104953,488635,0,0,0
Luxembourg,238,0,34782,69729,105083,492606,0,0,0
Luxembourg,245,0,35315,69821,105148,496699,0,0,0
Luxembourg,252,0,36032,69883,105183,500340,0,0,0
Luxembourg,259,0,36478,69940,105195,503708,0,0,0
Luxembourg,266,0,36882,69982,105209,506862,0,0,0
Luxembourg,273,0,37210,70009,105221,513734,0,0,0
Luxembourg,280,0,37543,70030,105229,517889,0,0,0
Luxembourg,287,0,38112,70072,105235,523124,0,0,0
Luxembourg,294,0,38593,70180,105245,531107,0,0,0
Luxembourg,301,0,38912,70530,105253,544464,0,0,0
Luxembourg,308,0,39216,70952,105254,556536,0,0,0
Luxembourg,315,0,39443,71351,105254,568144,0,0,0
Luxembourg,322,0,39595,71638,105257,583550,0,0,0
Luxembourg,329,0,39742,72270,105261,606538,0,0,0
Luxembourg,336,0,40106,90546,105267,618476,0,0,0
Luxembourg,343,0,40401,113373,105267,628494,0,0,0
Luxembourg,350,0,40627,143756,105267,636862,0,0,0
Luxembourg,357,0,40780,168298,105267,642000,0,0,0
Luxembourg,364,0,40928,191953,105267,646659,0,0,0
Luxembourg,371,0,41127,221998,105267,654770,0,0,0
Luxembourg,378,0,41311,253329,105267,666373,0,0,0
Luxembourg,385,0,41372,275224,105267,677897,0,0,0
Luxembourg,389,0,41378,276565,105267,678616,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,6,11022,0,0,0
Malta,21,0,0,3,13,18886,0,0,0
Malta,28,0,0,3,13,26522,0,0,0
Malta,35,0,0,48,23,39381,0,0,0
Malta,42,0,0,431,181,49945,0,0,0
Malta,49,0,0,950,4113,61419,0,0,0
Malta,56,0,5,1480,15107,74787,0,0,0
Malta,63,0,5,1577,28455,87583,0,0,0
Malta,70,0,6,1951,43427,100791,0,0,0
Malta,77,0,7,3573,54007,115627,0,0,0
Malta,84,0,7,9665,58973,132974,0,0,0
Malta,91,0,7,11106,70133,149592,0,0,0
Malta,98,0,9,11666,81578,167074,0,0,0
Malta,105,0,9,13648,92439,190191,0,0,0
Malta,112,0,9,18954,109924,206029,0,0,0
Malta,119,0,11,20295,116658,231341,0,0,0
Malta,126,0,2427,21943,122509,260666,0,0,0
Malta,133,0,3523,24677,139262,288896,0,0,0
Malta,140,0,9026,27080,154792,317248,0,0,0
Malta,147,0,9449,30369,166278,346815,0,0,0
Malta,154,0,9772,32350,172116,369349,0,0,0
Malta,161,0,11262,34727,183352,387466,0,0,0
Malta,168,0,12316,37273,193953,399244,0,0,0
Malta,175,0,13481,40771,202885,406535,0,0,0
Malta,182,0,15303,41702,214968,417480,0,0,0
Malta,189,0,16340,41967,220677,424970,0,0,0
Malta,196,0,18069,42284,223409,430123,0,0,0
Malta,203,0,21660,42482,226540,434596,0,0,0
Malta,210,0,24931,42643,227035,439029,0,0,0
Malta,217,0,27980,42743,227102,444023,0,0,0
Malta,224,0,29582,42797,227140,447296,0,0,0
Malta,231,0,29914,42848,227164,450621,0,0,0
Malta,238,0,30310,42914,227186,452012,0,0,0
Malta,245,0,30394,42926,227192,453187,0,0,0
Malta,252,0,30403,42926,227197,456527,0,0,0
Malta,259,0,30498,42934,227215,461160,0,0,0
Malta,266,0,30575,42936,227237,465421,0,0,0
Malta,273,0,30697,42942,227268,476455,0,0,0
Malta,280,0,30797,42949,227280,486434,0,0,0
Malta,287,0,30887,42950,227285,493429,0,0,0
Malta,294,0,30926,44322,227287,500367,0,0,0
Malta,301,0,30992,46553,227311,507365,0,0,0
Malta,308,0,31101,51814,227323,508637,0,0,0
Malta,315,0,31204,63808,227331,516042,0,0,0
Malta,322,0,31386,73325,227338,527458,0,0,0
Malta,329,0,31503,83365,227346,539785,0,0,0
Malta,336,0,31595,97089,227355,554845,0,0,0
Malta,343,0,31703,108463,227362,563558,0,0,0
Malta,350,0,31727,118340,227374,571909,0,0,0
Malta,357,0,31769,129121,227379,579377,0,0,0
Malta,364,0,31778,157390,227394,589410,0,0,0
Malta,371,0,31806,195704,227398,601222,0,0,0
Malta,378,0,31921,216098,227420,610227,0,0,0
Malta,385,0,32001,224762,227441,617228,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33756,0,0,0
Netherlands,14,0,0,0,0,76954,0,0,0
Netherlands,21,0,0,2572,0,163721,0,0,0
Netherlands,28,0,0,8883,0,342386,0,0,0
Netherlands,35,0,0,14873,0,556309,0,0,0
Netherlands,42,0,0,21226,525,766240,0,0,0
Netherlands,49,0,0,37220,69121,931403,0,0,0
Netherlands,56,0,0,56590,181904,1143814,0,0,0
Netherlands,63,0,0,75076,257245,1344033,0,0,0
Netherlands,70,0,0,94031,357972,1509495,0,0,0
Netherlands,77,0,0,114096,357972,1703816,0,0,0
Netherlands,84,0,0,154820,454079,1864979,0,0,0
Netherlands,91,0,0,196225,574630,2153944,0,0,0
Netherlands,98,0,0,230434,844006,2493387,0,0,0
Netherlands,105,0,0,261885,1154855,2957276,0,0,0
Netherlands,112,0,8887,296169,1260807,3461148,0,0,0
Netherlands,119,0,48511,325736,1349837,3989509,0,0,0
Netherlands,126,0,95480,374575,1495668,4591661,0,0,0
Netherlands,133,0,124399,452049,1685753,5303277,0,0,0
