Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,90,0,20,22812,82838,41540,12,2,0
Latvia,91,0,21,23061,83168,41557,13,2,0
Latvia,92,0,23,23222,86262,41708,13,3,0
Latvia,93,0,23,23230,87881,41716,13,3,0
Latvia,94,0,24,23369,90616,41728,13,3,0
Latvia,95,0,25,25101,94271,41799,13,3,0
Latvia,96,0,34,27498,101031,41942,13,3,0
Latvia,97,0,40,29512,105681,42402,13,3,0
Latvia,98,0,47,30929,108893,42721,13,3,0
Latvia,99,0,48,31084,110388,42784,13,3,0
Latvia,100,0,50,31086,110484,42792,14,3,0
Latvia,101,0,50,31652,111948,43223,14,4,0
Latvia,102,0,51,32543,113574,44470,14,4,0
Latvia,103,0,51,34429,115636,46895,14,4,0
Latvia,104,0,51,36256,117500,49191,14,4,0
Latvia,105,0,51,37192,122318,52599,14,4,0
Latvia,106,0,51,37410,127559,53425,14,4,0
Latvia,107,0,51,37508,127956,53869,15,5,0
Latvia,108,0,51,38881,128837,55643,15,5,0
Latvia,109,0,51,42914,129815,58075,15,5,0
Latvia,110,0,52,48367,131185,61515,15,5,0
Latvia,111,0,52,54374,132038,64564,15,6,0
Latvia,112,0,52,58523,133222,70067,15,6,0
Latvia,113,0,52,58948,133884,75219,15,6,0
Latvia,114,0,52,59196,133973,76284,15,6,0
Latvia,115,0,52,61315,135537,77202,15,6,0
Latvia,116,0,128,64699,137929,78907,16,6,0
Latvia,117,0,239,68792,140748,86668,17,6,0
Latvia,118,0,288,73010,143794,93783,17,6,0
Latvia,119,0,369,75970,145964,100150,17,6,0
Latvia,120,0,371,76211,146352,106376,18,6,0
Latvia,121,0,382,76248,146380,107918,19,6,0
Latvia,122,0,384,76894,146934,109700,19,6,0
Latvia,123,0,386,76991,146946,118476,19,6,0
Latvia,124,0,519,80890,149731,128447,19,6,0
Latvia,125,0,687,85229,153619,141743,19,6,0
Latvia,126,0,854,89271,156663,154564,19,6,0
Latvia,127,0,902,90950,157799,164047,19,6,0
Latvia,128,0,985,90955,157833,165566,19,6,0
Latvia,129,0,1110,92927,160203,170615,19,8,0
Latvia,130,0,1391,95498,162512,183505,19,8,0
Latvia,131,0,1785,99158,165002,199583,19,8,0
Latvia,132,0,2182,102735,167852,214817,19,8,0
Latvia,133,0,2739,105727,171314,229225,19,8,0
Latvia,134,0,2830,106234,171912,241390,19,8,0
Latvia,135,0,2851,106477,171961,246126,19,8,0
Latvia,136,0,3227,109094,174292,252496,19,8,0
Latvia,137,0,4165,113673,176031,262173,20,8,0
Latvia,138,0,5441,119083,178182,275921,20,8,0
Latvia,139,0,6733,125058,180289,287446,20,8,0
Latvia,140,0,8668,129150,181713,300181,20,8,0
Latvia,141,0,9772,130784,182147,309406,20,8,0
Latvia,142,0,9987,131634,182162,311178,20,9,0
Latvia,143,0,11066,134364,184072,317178,20,9,0
Latvia,144,0,12187,138469,186449,330184,20,9,0
Latvia,145,0,13211,142487,189597,343989,20,9,0
Latvia,146,0,14138,146178,192433,358547,20,9,0
Latvia,147,0,15577,150309,194420,375840,20,9,0
Latvia,148,0,17227,150968,194690,385150,20,9,0
Latvia,149,0,17963,151164,194735,388331,20,9,0
Latvia,150,0,19024,152860,196374,396984,20,9,0
Latvia,151,0,19976,154617,199063,412877,20,9,0
Latvia,152,0,21433,157530,201767,427824,20,9,0
Latvia,153,0,22514,161435,204106,442365,20,9,0
Latvia,154,0,24329,166246,205432,454433,20,9,0
Latvia,155,0,25365,167917,205715,462726,20,9,0
Latvia,156,0,26446,168024,205736,466754,20,9,0
Latvia,157,0,27488,170273,207689,476392,20,9,0
Latvia,158,0,28900,172510,210991,487584,21,9,0
Latvia,159,0,30118,174776,214571,498911,21,9,0
Latvia,160,0,31722,177144,217720,508816,21,9,0
Latvia,161,0,33288,179805,220251,519428,21,9,0
Latvia,162,0,34587,180851,220487,525132,22,9,0
Latvia,163,0,35051,181178,220504,525980,22,9,0
Latvia,164,0,35950,183113,221776,532279,22,9,0
Latvia,165,0,37617,184826,224567,539077,22,9,0
Latvia,166,0,39217,186941,227332,548526,22,9,0
Latvia,167,0,40874,188523,229591,556302,22,9,0
Latvia,168,0,42884,190458,231669,567581,22,9,0
Latvia,169,0,44372,192072,232205,572434,22,9,0
Latvia,170,0,45034,192778,232275,574497,22,9,0
Latvia,171,0,46552,194479,235315,580665,23,9,0
Latvia,172,0,47840,195891,236352,587192,23,9,0
Latvia,173,0,47968,195933,236364,587390,23,9,0
Latvia,174,0,47983,195955,236373,587468,23,9,0
Latvia,175,0,48311,197233,236519,588750,23,9,0
Latvia,176,0,48923,197468,237655,590003,23,9,0
Latvia,177,0,49393,197629,238880,590445,23,9,0
Latvia,178,0,50704,199990,241940,599232,23,9,0
Latvia,179,0,52557,202219,244054,607470,23,9,0
Latvia,180,0,54490,203993,246871,615712,23,9,0
Latvia,181,0,56163,205783,248107,622827,23,9,0
Latvia,182,0,58134,208321,249406,629479,23,9,0
Latvia,183,0,59717,209159,251874,633249,23,9,0
Latvia,184,0,60547,209291,251907,634490,23,9,0
Latvia,185,0,62093,210378,252388,639135,23,9,0
Latvia,186,0,64145,210962,252961,644873,23,9,0
Latvia,187,0,66697,211605,253586,651258,23,9,0
Latvia,188,0,68689,212076,254049,657043,23,9,0
Latvia,189,0,71226,212607,256276,663092,23,9,0
Latvia,190,0,72860,213399,258597,666421,23,9,0
Latvia,191,0,73777,213571,258779,667225,23,9,0
Latvia,192,0,75440,214409,259072,670933,25,9,0
Latvia,193,0,77579,214830,259312,674784,25,9,0
Latvia,194,0,79909,215488,259592,677437,26,9,0
Latvia,195,0,81595,216091,259825,679745,26,9,0
Latvia,196,0,83579,216647,259935,682801,26,9,0
Latvia,197,0,85161,216838,259991,684644,26,9,0
Latvia,198,0,85579,216986,260003,685346,26,9,0
Latvia,199,0,86774,217277,260035,688950,26,9,0
Latvia,200,0,88047,217752,260242,693818,27,9,0
Latvia,201,0,89489,218091,260391,699289,27,9,0
Latvia,202,0,90724,218335,260574,704191,27,9,0
Latvia,203,0,91705,218595,260635,709201,27,9,0
Latvia,204,0,92770,218921,260645,712559,27,9,0
Latvia,205,0,93029,218955,260646,713645,27,9,0
Latvia,206,0,93661,219328,260733,718289,27,9,0
Latvia,207,0,94265,219841,260802,723401,27,9,0
Latvia,208,0,94878,220458,260850,729098,27,9,0
Latvia,209,0,95507,220851,260884,733587,27,9,0
Latvia,210,0,96059,221520,260928,739258,27,9,0
Latvia,211,0,96723,221702,260945,742250,27,9,0
Latvia,212,0,97052,221753,260949,743293,27,9,0
Latvia,213,0,97708,222053,260971,747197,27,9,0
Latvia,214,0,98623,222423,260977,752275,27,9,0
Latvia,215,0,99448,222842,260997,757565,28,9,0
Latvia,216,0,99949,223117,261004,762019,28,9,0
Latvia,217,0,100768,223546,261026,767319,28,9,0
Latvia,218,0,102110,223652,261032,770017,28,9,0
Latvia,219,0,102407,223696,261035,770789,28,9,0
Latvia,220,0,102697,223956,261046,775002,28,9,0
Latvia,221,0,103181,224361,261088,780072,28,9,0
Latvia,222,0,103782,224795,261135,786532,28,9,0
Latvia,223,0,104081,225510,261165,790827,28,9,0
Latvia,224,0,104521,226129,261182,796325,28,9,0
Latvia,225,0,104835,226267,261189,799776,28,9,0
Latvia,226,0,104925,226350,261197,800860,28,9,0
Latvia,227,0,105140,226862,261218,804913,28,9,0
Latvia,228,0,105446,227370,261232,810120,28,9,0
Latvia,229,0,106068,228007,261301,816192,28,9,0
Latvia,230,0,106485,228637,261310,820829,28,9,0
Latvia,231,0,107022,229195,261324,826788,28,9,0
Latvia,232,0,107317,229405,261370,829996,28,9,0
Latvia,233,0,107377,229497,261371,831136,28,9,0
Latvia,234,0,107694,229960,261391,835615,28,9,0
Latvia,235,0,108137,230548,261414,840696,29,9,0
Latvia,236,0,108472,231235,261433,846452,29,9,0
Latvia,237,0,108731,231711,261456,851250,29,9,0
Latvia,238,0,109258,232298,261471,857427,29,9,0
Latvia,239,0,109367,232501,261475,860573,29,9,0
Latvia,240,0,109387,232618,261477,861593,29,9,0
Latvia,241,0,109724,233062,261488,866663,29,9,0
Latvia,242,0,110017,233502,261500,872112,29,9,0
Latvia,243,0,110173,233875,261519,877328,29,9,0
Latvia,244,0,110404,234295,261521,882083,29,9,0
Latvia,245,0,110562,234753,261533,887975,29,9,0
Latvia,246,0,110608,234955,261534,891292,29,9,0
Latvia,247,0,110613,235041,261536,892213,29,9,0
Latvia,248,0,110679,235363,261540,896205,29,9,0
Latvia,249,0,110780,235832,261543,900684,29,9,0
Latvia,250,0,110931,236353,261544,907004,29,9,0
Latvia,251,0,111104,237009,261555,911984,29,9,0
Latvia,252,0,111336,237791,261572,917619,29,9,0
Latvia,253,0,111360,238010,261575,920282,29,9,0
Latvia,254,0,111368,238135,261576,921192,29,9,0
Latvia,255,0,111440,238627,261577,925308,29,9,0
Latvia,256,0,111524,239131,261579,929921,29,9,0
Latvia,257,0,111644,239735,261586,935304,29,9,0
Latvia,258,0,111936,240369,261591,940174,29,9,0
Latvia,259,0,112645,240973,261594,946205,29,9,0
Latvia,260,0,113731,241300,261598,949037,29,9,0
Latvia,261,0,113813,241403,261600,949916,29,9,0
Latvia,262,0,114239,241860,261608,954074,29,9,0
Latvia,263,0,114912,242406,261611,959223,29,9,0
Latvia,264,0,115657,243064,261633,964358,29,9,0
Latvia,265,0,117512,243520,261643,969019,29,9,0
Latvia,266,0,120830,244148,261646,974165,29,9,0
Latvia,267,0,123860,244396,261649,976913,29,9,0
Latvia,268,0,124541,244523,261666,977764,29,9,0
Latvia,269,0,126681,244917,261679,981722,29,9,0
Latvia,270,0,128743,245351,261697,985798,29,9,0
Latvia,271,0,131097,245746,261698,991054,29,9,0
Latvia,272,0,134244,246237,261710,995616,29,9,0
Latvia,273,0,137308,246767,261714,1000816,29,9,0
Latvia,274,0,139381,246994,261723,1003194,29,9,0
Latvia,275,0,140351,247118,261723,1004169,29,9,0
Latvia,276,0,142148,247411,261723,1007766,29,9,0
Latvia,277,0,144376,247897,261723,1012304,29,9,0
Latvia,278,0,146711,248427,261723,1017717,29,9,0
Latvia,279,0,148858,248920,261726,1022705,29,9,0
Latvia,280,0,152100,249617,261730,1029630,29,9,0
Latvia,281,0,155676,249904,261737,1033793,29,9,0
Latvia,282,0,157293,250063,261737,1035470,29,9,0
Latvia,283,0,160386,250418,261746,1041159,29,9,0
Latvia,284,0,164104,250942,261747,1048775,29,9,0
Latvia,285,0,168080,251661,261751,1058432,29,9,0
Latvia,286,0,172584,252277,261755,1067408,29,9,0
Latvia,287,0,178359,253066,261756,1078551,29,9,0
Latvia,288,0,183133,253509,261764,1085985,29,9,0
Latvia,289,0,184714,253712,261765,1089195,29,9,0
Latvia,290,0,188521,254295,261778,1097992,29,9,0
Latvia,291,0,192337,255109,261780,1107562,29,9,0
Latvia,292,0,195753,256265,261780,1117968,29,9,0
Latvia,293,0,200454,257562,261781,1127942,29,9,0
Latvia,294,0,205415,260506,261781,1137090,29,9,0
Latvia,295,0,209023,262260,261783,1142053,29,9,0
Latvia,296,0,210075,262811,261784,1143613,29,9,0
Latvia,297,0,213565,265753,261786,1148939,29,9,0
Latvia,298,0,217011,269574,261786,1154674,29,9,0
Latvia,299,0,220505,273678,261787,1161406,29,9,0
Latvia,300,0,223948,278563,261799,1167241,29,9,0
Latvia,301,0,227673,283719,261831,1174504,29,9,0
Latvia,302,0,230286,285800,261834,1179054,29,9,0
Latvia,303,0,231032,286426,261834,1180535,29,9,0
Latvia,304,0,233407,289722,261840,1186195,29,9,0
Latvia,305,0,235917,293864,261872,1193490,29,9,0
Latvia,306,0,238500,298649,261895,1201670,29,9,0
Latvia,307,0,240982,303227,261895,1209425,29,9,0
Latvia,308,0,243296,307576,261930,1219331,29,9,0
Latvia,309,0,245028,309421,261931,1225981,29,9,0
Latvia,310,0,245597,309910,261932,1228530,29,9,0
Latvia,311,0,247393,313186,261941,1236705,29,9,0
Latvia,312,0,249198,317462,261941,1245274,29,9,0
Latvia,313,0,250915,321945,261978,1254347,29,9,0
Latvia,314,0,252792,326246,262004,1263342,29,9,0
Latvia,315,0,254677,330996,262059,1271318,29,9,0
Latvia,316,0,256368,334295,262105,1276518,29,9,0
Latvia,317,0,256983,335026,262105,1278078,29,9,0
Latvia,318,0,258622,338819,262105,1283135,29,9,0
Latvia,319,0,260417,343508,262128,1288303,29,9,0
Latvia,320,0,262287,348773,262130,1294859,29,9,0
Latvia,321,0,262530,349222,262130,1295478,29,9,0
Latvia,322,0,263124,351752,262140,1298464,29,9,0
Latvia,323,0,263936,354249,262140,1301401,29,9,0
Latvia,324,0,264278,355015,262140,1302173,29,9,0
Latvia,325,0,265205,360354,262165,1306669,29,9,0
Latvia,326,0,266273,367040,262194,1310536,29,9,0
Latvia,327,0,267456,374060,262345,1314626,29,9,0
Latvia,328,0,268462,381478,262364,1318093,29,9,0
Latvia,329,0,269586,389673,262384,1322671,29,9,0
Latvia,330,0,270281,392953,262384,1325259,29,9,0
Latvia,331,0,270521,394171,262385,1326038,29,9,0
Latvia,332,0,271304,400023,262402,1329258,29,9,0
Latvia,333,0,272029,407493,262409,1332612,29,9,0
Latvia,334,0,272815,415691,262409,1336509,29,9,0
Latvia,335,0,273563,423880,262409,1340171,29,9,0
Latvia,336,0,274195,432354,262409,1344916,29,9,0
Latvia,337,0,274602,436104,262409,1347802,29,9,0
Latvia,338,0,274723,437171,262409,1348653,29,9,0
Latvia,339,0,275189,443006,262411,1352120,29,9,0
Latvia,340,0,275707,451354,262430,1356455,29,9,0
Latvia,341,0,276259,459716,262432,1361131,29,9,0
Latvia,342,0,276856,468506,262440,1364691,29,9,0
Latvia,343,0,277438,477534,262444,1369197,29,9,0
Latvia,344,0,277816,480912,262444,1372333,29,9,0
Latvia,345,0,277931,481869,262444,1373304,29,9,0
Latvia,346,0,278335,487450,262452,1376524,29,9,0
Latvia,347,0,278806,495803,262481,1381147,29,9,0
Latvia,348,0,279359,504576,262484,1386236,29,9,0
Latvia,349,0,279927,511804,262487,1391275,29,9,0
Latvia,350,0,280457,518968,262498,1397201,29,9,0
Latvia,351,0,280711,521361,262499,1400244,29,9,0
Latvia,352,0,280788,522105,262499,1401037,29,9,0
Latvia,353,0,281289,527540,262507,1405389,29,9,0
Latvia,354,0,281840,535075,262507,1410314,29,9,0
Latvia,355,0,282302,542350,262507,1416117,29,9,0
Latvia,356,0,282685,546546,262507,1420125,29,9,0
Latvia,357,0,282693,546643,262507,1420201,29,9,0
Latvia,358,0,282707,546861,262508,1420510,29,9,0
Latvia,359,0,282736,547067,262508,1420719,29,9,0
Latvia,360,0,283078,552649,262509,1425310,29,9,0
Latvia,361,0,283500,559283,262524,1430791,29,9,0
Latvia,362,0,283849,565375,262524,1436637,29,9,0
Latvia,363,0,284224,568720,262524,1440195,29,9,0
Latvia,364,0,284227,568752,262524,1440242,29,9,0
Latvia,365,0,284228,568785,262524,1440291,29,9,0
Latvia,366,0,284262,569326,262524,1441011,29,9,0
Latvia,367,0,284572,573300,262524,1445081,29,9,0
Latvia,368,0,284922,579468,262524,1450536,29,9,0
Latvia,369,0,285233,586246,262524,1456465,29,9,0
Latvia,370,0,285584,593690,262524,1462222,29,9,0
Latvia,371,0,285934,601470,262531,1469503,29,9,0
Latvia,372,0,286143,604668,262531,1474040,29,9,0
Latvia,373,0,286196,605469,262531,1474956,29,9,0
Latvia,374,0,286461,609912,262533,1479575,29,9,0
Latvia,375,0,286797,616483,262545,1484912,29,9,0
Latvia,376,0,287058,622688,262545,1490389,29,9,0
Latvia,377,0,287369,628443,262545,1495410,29,9,0
Latvia,378,0,287656,634827,262554,1501980,29,9,0
Latvia,379,0,287820,636808,262554,1504934,29,9,0
Latvia,380,0,287879,637488,262554,1505891,29,9,0
Latvia,381,0,288082,640693,262555,1509652,29,9,0
Latvia,382,0,288346,645378,262555,1514330,29,9,0
Latvia,383,0,288595,650428,262558,1519037,29,9,0
Latvia,384,0,288804,654880,262567,1523514,29,9,0
Latvia,385,0,289029,659083,262571,1528842,29,9,0
Latvia,386,0,289156,660598,262571,1531306,29,9,0
Latvia,387,0,289206,660995,262571,1532172,29,9,0
Latvia,388,0,289379,663062,262571,1534960,29,9,0
Latvia,389,0,289500,665576,262571,1537868,29,9,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,19093,0,0,0
Liechtenstein,371,0,214,42484,0,19651,0,0,0
Liechtenstein,378,0,214,43904,0,20462,0,0,0
Liechtenstein,385,0,246,44682,0,21053,0,0,0
Lithuania,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,23566,0,0,0
Lithuania,14,0,0,1043,0,51127,0,0,0
Lithuania,21,0,0,2374,0,65824,0,0,0
Lithuania,28,0,0,2374,0,91524,0,0,0
Lithuania,35,0,0,4053,0,120470,0,0,0
Lithuania,42,0,0,5751,7804,139313,0,0,0
Lithuania,49,0,0,9372,15220,164444,0,0,0
Lithuania,56,0,0,12304,31519,194187,0,0,0
Lithuania,63,0,0,21238,47267,228587,0,0,0
Lithuania,70,0,0,23137,69694,261638,0,0,0
Lithuania,77,0,0,26432,79458,295898,0,0,0
Lithuania,84,0,0,36644,102087,338652,0,0,0
Lithuania,91,0,0,53689,130809,383680,0,0,0
Lithuania,98,0,0,59602,167630,449804,0,0,0
Lithuania,105,0,0,61073,186112,530445,0,0,0
Lithuania,112,0,3,74165,203529,603259,0,0,0
Lithuania,119,0,247,82904,214543,704517,0,0,0
Lithuania,126,0,2063,102636,255946,808605,0,0,0
Lithuania,133,0,4283,114246,285533,910187,0,0,0
Lithuania,140,0,8703,134972,305233,1003973,0,0,0
Lithuania,147,0,17160,145157,322910,1103509,0,0,0
Lithuania,154,0,23996,160560,350820,1237322,0,0,0
Lithuania,161,0,36614,173739,373938,1319692,0,0,0
Lithuania,168,0,42955,191743,400479,1397231,0,0,0
Lithuania,175,0,45273,198900,422734,1480612,0,0,0
Lithuania,182,0,52071,206540,453921,1540694,0,0,0
Lithuania,189,0,59946,210573,470910,1573954,0,0,0
Lithuania,196,0,69315,214869,483445,1600475,0,0,0
Lithuania,203,0,77178,219524,494488,1645188,0,0,0
Lithuania,210,0,82205,224572,512961,1704936,0,0,0
Lithuania,217,0,111471,229474,523067,1753315,0,0,0
Lithuania,224,0,139859,233277,526437,1808927,0,0,0
Lithuania,231,0,159913,238834,528485,1878362,0,0,0
Lithuania,238,0,172472,244271,530204,1931724,0,0,0
Lithuania,245,0,178758,248426,531483,1974889,0,0,0
Lithuania,252,0,182192,252547,532127,2018099,0,0,0
Lithuania,259,0,184965,256807,532692,2059436,0,0,0
Lithuania,266,0,190144,259897,533098,2091058,0,0,0
Lithuania,273,0,197964,262660,533393,2118206,0,0,0
Lithuania,280,0,204656,265246,533637,2144558,0,0,0
Lithuania,287,0,211333,267532,534053,2168175,0,0,0
Lithuania,294,0,218471,268825,534667,2197403,0,0,0
Lithuania,301,0,225976,269887,535169,2231270,0,0,0
Lithuania,308,0,230818,270597,535390,2263241,0,0,0
Lithuania,315,0,236827,271189,535604,2317526,0,0,0
Lithuania,322,0,243521,272690,535801,2386608,0,0,0
Lithuania,329,0,250674,276281,535952,2469571,0,0,0
Lithuania,336,0,257834,279848,536046,2554391,0,0,0
Lithuania,343,0,264874,284529,536133,2642034,0,0,0
Lithuania,350,0,270824,290269,536193,2724165,0,0,0
Lithuania,357,0,275610,294520,536217,2778975,0,0,0
Lithuania,364,0,281503,300817,536242,2851670,0,0,0
Lithuania,371,0,287464,309320,536276,2942636,0,0,0
Lithuania,378,0,290388,315756,536289,3008592,0,0,0
Lithuania,385,0,290825,317913,536289,3032265,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,284,0,5091,0,0,0
Luxembourg,28,0,0,417,0,8293,0,0,0
Luxembourg,35,0,0,842,0,11761,0,0,0
Luxembourg,42,0,0,1034,1132,13903,0,0,0
Luxembourg,49,0,0,1324,3430,17337,0,0,0
Luxembourg,56,0,0,1641,4033,21618,0,0,0
Luxembourg,63,0,0,2113,5187,27762,0,0,0
Luxembourg,70,0,0,2611,6419,37827,0,0,0
Luxembourg,77,0,0,4100,7430,50252,0,0,0
Luxembourg,84,0,0,4307,15967,53091,0,0,0
Luxembourg,91,0,0,4704,30386,57281,0,0,0
Luxembourg,98,0,0,7197,32120,77381,0,0,0
Luxembourg,105,0,2158,11653,33890,102505,0,0,0
Luxembourg,112,0,2352,12209,34993,114802,0,0,0
Luxembourg,119,0,2352,14488,37258,130728,0,0,0
Luxembourg,126,0,5812,17390,48598,153058,0,0,0
Luxembourg,133,0,7689,23440,53608,183240,0,0,0
Luxembourg,140,0,10799,29631,56153,205946,0,0,0
Luxembourg,147,0,11292,33738,57335,225509,0,0,0
Luxembourg,154,0,12718,34560,69167,254742,0,0,0
Luxembourg,161,0,16820,37639,83787,282270,0,0,0
Luxembourg,168,0,17739,43264,85661,317218,0,0,0
Luxembourg,175,0,26410,48395,87536,345006,0,0,0
Luxembourg,182,0,27939,54293,98213,375686,0,0,0
Luxembourg,189,0,28368,56331,102072,398167,0,0,0
Luxembourg,196,0,30630,57785,102789,424763,0,0,0
Luxembourg,203,0,31428,60678,102919,449836,0,0,0
Luxembourg,210,0,32346,66061,104532,466418,0,0,0
Luxembourg,217,0,32833,68013,104845,478747,0,0,0
Luxembourg,224,0,33376,69272,104914,483666,0,0,0
Luxembourg,231,0,34198,69586,104954,488151,0,0,0
Luxembourg,238,0,34780,69725,105084,492104,0,0,0
Luxembourg,245,0,35312,69817,105149,496190,0,0,0
Luxembourg,252,0,36030,69879,105184,499828,0,0,0
Luxembourg,259,0,36475,69936,105196,503189,0,0,0
Luxembourg,266,0,36878,69978,105210,506334,0,0,0
Luxembourg,273,0,37207,70005,105222,513207,0,0,0
Luxembourg,280,0,37541,70026,105230,517359,0,0,0
Luxembourg,287,0,38109,70068,105236,522591,0,0,0
Luxembourg,294,0,38590,70176,105246,530581,0,0,0
Luxembourg,301,0,38909,70526,105254,543958,0,0,0
Luxembourg,308,0,39213,70947,105255,556035,0,0,0
Luxembourg,315,0,39440,71345,105255,567645,0,0,0
Luxembourg,322,0,39593,71632,105258,583050,0,0,0
Luxembourg,329,0,39742,72264,105262,606033,0,0,0
Luxembourg,336,0,40105,90540,105268,617973,0,0,0
Luxembourg,343,0,40400,113366,105268,627985,0,0,0
Luxembourg,350,0,40625,143744,105268,636350,0,0,0
Luxembourg,357,0,40778,168285,105268,641490,0,0,0
Luxembourg,364,0,40928,191942,105268,646149,0,0,0
Luxembourg,371,0,41127,221981,105268,654261,0,0,0
Luxembourg,378,0,41311,253308,105268,665866,0,0,0
Luxembourg,385,0,41354,265367,105268,671906,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,6,11022,0,0,0
Malta,21,0,0,3,13,18886,0,0,0
Malta,28,0,0,3,13,26522,0,0,0
Malta,35,0,0,48,23,39381,0,0,0
Malta,42,0,0,431,181,49945,0,0,0
Malta,49,0,0,950,4113,61419,0,0,0
Malta,56,0,5,1480,15107,74787,0,0,0
Malta,63,0,5,1577,28455,87583,0,0,0
Malta,70,0,6,1951,43427,100791,0,0,0
Malta,77,0,7,3573,54007,115627,0,0,0
Malta,84,0,7,9665,58973,132974,0,0,0
Malta,91,0,7,11106,70133,149592,0,0,0
Malta,98,0,9,11666,81578,167074,0,0,0
Malta,105,0,9,13648,92439,190191,0,0,0
Malta,112,0,9,18954,109924,206029,0,0,0
Malta,119,0,11,20295,116658,231341,0,0,0
Malta,126,0,2427,21943,122509,260666,0,0,0
Malta,133,0,3523,24677,139262,288896,0,0,0
Malta,140,0,9026,27080,154792,317248,0,0,0
Malta,147,0,9449,30369,166278,346815,0,0,0
Malta,154,0,9772,32350,172116,369349,0,0,0
Malta,161,0,11262,34727,183352,387466,0,0,0
Malta,168,0,12316,37273,193953,399244,0,0,0
Malta,175,0,13481,40771,202885,406535,0,0,0
Malta,182,0,15303,41702,214968,417480,0,0,0
Malta,189,0,16340,41967,220677,424970,0,0,0
Malta,196,0,18069,42284,223409,430123,0,0,0
Malta,203,0,21660,42482,226540,434596,0,0,0
Malta,210,0,24931,42643,227035,439029,0,0,0
Malta,217,0,27980,42743,227102,444023,0,0,0
Malta,224,0,29582,42797,227140,447296,0,0,0
Malta,231,0,29914,42848,227164,450621,0,0,0
Malta,238,0,30310,42914,227186,452012,0,0,0
Malta,245,0,30394,42926,227192,453187,0,0,0
Malta,252,0,30403,42926,227197,456527,0,0,0
Malta,259,0,30498,42934,227215,461160,0,0,0
Malta,266,0,30575,42936,227237,465421,0,0,0
Malta,273,0,30697,42942,227268,476455,0,0,0
Malta,280,0,30797,42949,227280,486434,0,0,0
Malta,287,0,30887,42950,227285,493429,0,0,0
Malta,294,0,30926,44322,227287,500367,0,0,0
Malta,301,0,30992,46553,227311,507365,0,0,0
Malta,308,0,31101,51814,227323,508637,0,0,0
Malta,315,0,31204,63808,227331,516042,0,0,0
