Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,293,0,200453,257549,261779,1127840,29,9,0
Latvia,294,0,205413,260492,261779,1136988,29,9,0
Latvia,295,0,209021,262246,261781,1141951,29,9,0
Latvia,296,0,210073,262797,261782,1143511,29,9,0
Latvia,297,0,213563,265739,261784,1148836,29,9,0
Latvia,298,0,217009,269560,261784,1154571,29,9,0
Latvia,299,0,220503,273664,261785,1161303,29,9,0
Latvia,300,0,223945,278550,261797,1167138,29,9,0
Latvia,301,0,227670,283706,261829,1174401,29,9,0
Latvia,302,0,230283,285787,261832,1178951,29,9,0
Latvia,303,0,231028,286413,261832,1180432,29,9,0
Latvia,304,0,233403,289709,261838,1186092,29,9,0
Latvia,305,0,235913,293850,261870,1193386,29,9,0
Latvia,306,0,238496,298633,261893,1201566,29,9,0
Latvia,307,0,240978,303206,261893,1209322,29,9,0
Latvia,308,0,243292,307555,261928,1219228,29,9,0
Latvia,309,0,245024,309399,261929,1225878,29,9,0
Latvia,310,0,245593,309888,261930,1228427,29,9,0
Latvia,311,0,247389,313164,261939,1236601,29,9,0
Latvia,312,0,249194,317440,261939,1245170,29,9,0
Latvia,313,0,250911,321922,261976,1254239,29,9,0
Latvia,314,0,252788,326220,262002,1263234,29,9,0
Latvia,315,0,254673,330970,262057,1271210,29,9,0
Latvia,316,0,256364,334268,262103,1276410,29,9,0
Latvia,317,0,256979,334998,262103,1277968,29,9,0
Latvia,318,0,258618,338790,262103,1283025,29,9,0
Latvia,319,0,260413,343479,262126,1288193,29,9,0
Latvia,320,0,262283,348744,262128,1294749,29,9,0
Latvia,321,0,262526,349193,262128,1295368,29,9,0
Latvia,322,0,263120,351723,262138,1298354,29,9,0
Latvia,323,0,263932,354220,262138,1301291,29,9,0
Latvia,324,0,264274,354986,262138,1302063,29,9,0
Latvia,325,0,265200,360325,262163,1306558,29,9,0
Latvia,326,0,266267,367011,262192,1310425,29,9,0
Latvia,327,0,267450,374031,262343,1314514,29,9,0
Latvia,328,0,268456,381448,262362,1317981,29,9,0
Latvia,329,0,269580,389642,262382,1322558,29,9,0
Latvia,330,0,270275,392922,262382,1325145,29,9,0
Latvia,331,0,270515,394139,262383,1325925,29,9,0
Latvia,332,0,271298,399991,262400,1329143,29,9,0
Latvia,333,0,272023,407461,262407,1332497,29,9,0
Latvia,334,0,272809,415659,262407,1336395,29,9,0
Latvia,335,0,273555,423848,262407,1340057,29,9,0
Latvia,336,0,274187,432322,262407,1344801,29,9,0
Latvia,337,0,274594,436072,262407,1347687,29,9,0
Latvia,338,0,274715,437139,262407,1348537,29,9,0
Latvia,339,0,275181,442974,262409,1352004,29,9,0
Latvia,340,0,275699,451322,262428,1356339,29,9,0
Latvia,341,0,276251,459685,262430,1361014,29,9,0
Latvia,342,0,276848,468475,262438,1364570,29,9,0
Latvia,343,0,277430,477499,262442,1369075,29,9,0
Latvia,344,0,277808,480877,262442,1372207,29,9,0
Latvia,345,0,277923,481834,262442,1373178,29,9,0
Latvia,346,0,278327,487412,262450,1376397,29,9,0
Latvia,347,0,278798,495763,262479,1381019,29,9,0
Latvia,348,0,279351,504535,262482,1386106,29,9,0
Latvia,349,0,279918,511759,262485,1391145,29,9,0
Latvia,350,0,280448,518921,262496,1397068,29,9,0
Latvia,351,0,280702,521314,262497,1400111,29,9,0
Latvia,352,0,280779,522058,262497,1400904,29,9,0
Latvia,353,0,281281,527491,262505,1405251,29,9,0
Latvia,354,0,281832,535024,262505,1410174,29,9,0
Latvia,355,0,282294,542297,262505,1415976,29,9,0
Latvia,356,0,282677,546488,262505,1419984,29,9,0
Latvia,357,0,282685,546585,262505,1420060,29,9,0
Latvia,358,0,282699,546803,262506,1420369,29,9,0
Latvia,359,0,282728,547009,262506,1420578,29,9,0
Latvia,360,0,283070,552590,262507,1425167,29,9,0
Latvia,361,0,283491,559222,262522,1430645,29,9,0
Latvia,362,0,283840,565312,262522,1436490,29,9,0
Latvia,363,0,284215,568657,262522,1440046,29,9,0
Latvia,364,0,284218,568689,262522,1440093,29,9,0
Latvia,365,0,284219,568712,262522,1440139,29,9,0
Latvia,366,0,284253,569253,262522,1440858,29,9,0
Latvia,367,0,284563,573221,262522,1444925,29,9,0
Latvia,368,0,284913,579385,262522,1450375,29,9,0
Latvia,369,0,285223,586148,262522,1456295,29,9,0
Latvia,370,0,285573,593577,262522,1462045,29,9,0
Latvia,371,0,285921,601360,262529,1469327,29,9,0
Latvia,372,0,286126,604558,262529,1473863,29,9,0
Latvia,373,0,286179,605359,262529,1474778,29,9,0
Latvia,374,0,286443,609796,262531,1479388,29,9,0
Latvia,375,0,286779,616346,262543,1484692,29,9,0
Latvia,376,0,287040,622556,262543,1490180,29,9,0
Latvia,377,0,287341,628298,262543,1495194,29,9,0
Latvia,378,0,287627,634673,262552,1501744,29,9,0
Latvia,379,0,287792,636653,262552,1504686,29,9,0
Latvia,380,0,287849,637332,262552,1505636,29,9,0
Latvia,381,0,288050,640534,262553,1509372,29,9,0
Latvia,382,0,288299,645043,262553,1513894,29,9,0
Latvia,383,0,288521,649749,262556,1518143,29,9,0
Latvia,384,0,288685,653164,262565,1521583,29,9,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,19093,0,0,0
Liechtenstein,371,0,214,42484,0,19651,0,0,0
Liechtenstein,378,0,214,43904,0,20462,0,0,0
Lithuania,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,23566,0,0,0
Lithuania,14,0,0,1043,0,51127,0,0,0
Lithuania,21,0,0,2374,0,65824,0,0,0
Lithuania,28,0,0,2374,0,91524,0,0,0
Lithuania,35,0,0,4053,0,120470,0,0,0
Lithuania,42,0,0,5751,7804,139313,0,0,0
Lithuania,49,0,0,9372,15220,164444,0,0,0
Lithuania,56,0,0,12304,31519,194187,0,0,0
Lithuania,63,0,0,21238,47267,228587,0,0,0
Lithuania,70,0,0,23137,69694,261638,0,0,0
Lithuania,77,0,0,26432,79458,295898,0,0,0
Lithuania,84,0,0,36644,102087,338652,0,0,0
Lithuania,91,0,0,53689,130809,383680,0,0,0
Lithuania,98,0,0,59602,167630,449804,0,0,0
Lithuania,105,0,0,61073,186112,530445,0,0,0
Lithuania,112,0,3,74165,203529,603259,0,0,0
Lithuania,119,0,247,82904,214543,704517,0,0,0
Lithuania,126,0,2063,102636,255946,808605,0,0,0
Lithuania,133,0,4283,114246,285533,910187,0,0,0
Lithuania,140,0,8703,134972,305233,1003973,0,0,0
Lithuania,147,0,17160,145157,322910,1103509,0,0,0
Lithuania,154,0,23996,160560,350820,1237322,0,0,0
Lithuania,161,0,36614,173739,373938,1319692,0,0,0
Lithuania,168,0,42955,191743,400479,1397231,0,0,0
Lithuania,175,0,45273,198900,422734,1480612,0,0,0
Lithuania,182,0,52071,206540,453921,1540694,0,0,0
Lithuania,189,0,59946,210573,470910,1573954,0,0,0
Lithuania,196,0,69315,214869,483445,1600475,0,0,0
Lithuania,203,0,77178,219524,494488,1645188,0,0,0
Lithuania,210,0,82205,224572,512961,1704936,0,0,0
Lithuania,217,0,111471,229474,523067,1753315,0,0,0
Lithuania,224,0,139859,233277,526437,1808927,0,0,0
Lithuania,231,0,159913,238834,528485,1878362,0,0,0
Lithuania,238,0,172472,244271,530204,1931724,0,0,0
Lithuania,245,0,178758,248426,531483,1974889,0,0,0
Lithuania,252,0,182192,252547,532127,2018099,0,0,0
Lithuania,259,0,184965,256807,532692,2059436,0,0,0
Lithuania,266,0,190144,259897,533098,2091058,0,0,0
Lithuania,273,0,197964,262660,533393,2118206,0,0,0
Lithuania,280,0,204656,265246,533637,2144558,0,0,0
Lithuania,287,0,211333,267532,534053,2168175,0,0,0
Lithuania,294,0,218471,268825,534667,2197403,0,0,0
Lithuania,301,0,225976,269887,535169,2231270,0,0,0
Lithuania,308,0,230818,270597,535390,2263241,0,0,0
Lithuania,315,0,236827,271189,535604,2317526,0,0,0
Lithuania,322,0,243521,272690,535801,2386608,0,0,0
Lithuania,329,0,250674,276281,535952,2469571,0,0,0
Lithuania,336,0,257834,279848,536046,2554391,0,0,0
Lithuania,343,0,264874,284529,536133,2642034,0,0,0
Lithuania,350,0,270824,290269,536193,2724165,0,0,0
Lithuania,357,0,275610,294520,536217,2778975,0,0,0
Lithuania,364,0,281503,300817,536242,2851670,0,0,0
Lithuania,371,0,287464,309320,536276,2942636,0,0,0
Lithuania,378,0,290388,315756,536289,3008592,0,0,0
Lithuania,382,0,290825,317913,536289,3032265,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,284,0,5091,0,0,0
Luxembourg,28,0,0,417,0,8293,0,0,0
Luxembourg,35,0,0,842,0,11761,0,0,0
Luxembourg,42,0,0,1034,1132,13903,0,0,0
Luxembourg,49,0,0,1324,3430,17337,0,0,0
Luxembourg,56,0,0,1641,4033,21618,0,0,0
Luxembourg,63,0,0,2113,5187,27762,0,0,0
Luxembourg,70,0,0,2611,6419,37827,0,0,0
Luxembourg,77,0,0,4100,7430,50252,0,0,0
Luxembourg,84,0,0,4307,15967,53091,0,0,0
Luxembourg,91,0,0,4704,30386,57281,0,0,0
Luxembourg,98,0,0,7197,32120,77381,0,0,0
Luxembourg,105,0,2158,11653,33890,102505,0,0,0
Luxembourg,112,0,2352,12209,34993,114802,0,0,0
Luxembourg,119,0,2352,14488,37258,130728,0,0,0
Luxembourg,126,0,5812,17390,48598,153058,0,0,0
Luxembourg,133,0,7689,23440,53608,183240,0,0,0
Luxembourg,140,0,10799,29631,56153,205946,0,0,0
Luxembourg,147,0,11292,33738,57335,225509,0,0,0
Luxembourg,154,0,12718,34560,69167,254742,0,0,0
Luxembourg,161,0,16820,37639,83787,282270,0,0,0
Luxembourg,168,0,17739,43264,85661,317218,0,0,0
Luxembourg,175,0,26410,48395,87536,345006,0,0,0
Luxembourg,182,0,27939,54293,98213,375686,0,0,0
Luxembourg,189,0,28368,56331,102072,398167,0,0,0
Luxembourg,196,0,30630,57785,102789,424763,0,0,0
Luxembourg,203,0,31428,60678,102919,449836,0,0,0
Luxembourg,210,0,32346,66061,104532,466418,0,0,0
Luxembourg,217,0,32833,68013,104845,478747,0,0,0
Luxembourg,224,0,33376,69272,104914,483666,0,0,0
Luxembourg,231,0,34198,69586,104954,488151,0,0,0
Luxembourg,238,0,34780,69725,105084,492104,0,0,0
Luxembourg,245,0,35312,69817,105149,496190,0,0,0
Luxembourg,252,0,36030,69879,105184,499828,0,0,0
Luxembourg,259,0,36475,69936,105196,503189,0,0,0
Luxembourg,266,0,36878,69978,105210,506334,0,0,0
Luxembourg,273,0,37207,70005,105222,513207,0,0,0
Luxembourg,280,0,37541,70026,105230,517359,0,0,0
Luxembourg,287,0,38109,70068,105236,522591,0,0,0
Luxembourg,294,0,38590,70176,105246,530581,0,0,0
Luxembourg,301,0,38909,70526,105254,543958,0,0,0
Luxembourg,308,0,39213,70947,105255,556035,0,0,0
Luxembourg,315,0,39440,71345,105255,567645,0,0,0
Luxembourg,322,0,39593,71632,105258,583050,0,0,0
Luxembourg,329,0,39742,72264,105262,606033,0,0,0
Luxembourg,336,0,40105,90540,105268,617973,0,0,0
Luxembourg,343,0,40400,113366,105268,627985,0,0,0
Luxembourg,350,0,40625,143744,105268,636350,0,0,0
Luxembourg,357,0,40778,168285,105268,641490,0,0,0
Luxembourg,364,0,40928,191942,105268,646149,0,0,0
Luxembourg,371,0,41127,221981,105268,654261,0,0,0
Luxembourg,378,0,41311,253308,105268,665866,0,0,0
Luxembourg,382,0,41354,265367,105268,671906,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,6,11022,0,0,0
Malta,21,0,0,3,13,18886,0,0,0
Malta,28,0,0,3,13,26522,0,0,0
Malta,35,0,0,48,23,39381,0,0,0
Malta,42,0,0,431,181,49945,0,0,0
Malta,49,0,0,950,4113,61419,0,0,0
Malta,56,0,5,1480,15107,74787,0,0,0
Malta,63,0,5,1577,28455,87583,0,0,0
Malta,70,0,6,1951,43427,100791,0,0,0
Malta,77,0,7,3573,54007,115627,0,0,0
Malta,84,0,7,9665,58973,132974,0,0,0
Malta,91,0,7,11106,70133,149592,0,0,0
Malta,98,0,9,11666,81578,167074,0,0,0
Malta,105,0,9,13648,92439,190191,0,0,0
Malta,112,0,9,18954,109924,206029,0,0,0
Malta,119,0,11,20295,116658,231341,0,0,0
Malta,126,0,2427,21943,122509,260666,0,0,0
Malta,133,0,3523,24677,139262,288896,0,0,0
Malta,140,0,9026,27080,154792,317248,0,0,0
Malta,147,0,9449,30369,166278,346815,0,0,0
Malta,154,0,9772,32350,172116,369349,0,0,0
Malta,161,0,11262,34727,183352,387466,0,0,0
Malta,168,0,12316,37273,193953,399244,0,0,0
Malta,175,0,13481,40771,202885,406535,0,0,0
Malta,182,0,15303,41702,214968,417480,0,0,0
Malta,189,0,16340,41967,220677,424970,0,0,0
Malta,196,0,18069,42284,223409,430123,0,0,0
Malta,203,0,21660,42482,226540,434596,0,0,0
Malta,210,0,24931,42643,227035,439029,0,0,0
Malta,217,0,27980,42743,227102,444023,0,0,0
Malta,224,0,29582,42797,227140,447296,0,0,0
Malta,231,0,29914,42848,227164,450621,0,0,0
Malta,238,0,30310,42914,227186,452012,0,0,0
Malta,245,0,30394,42926,227192,453187,0,0,0
Malta,252,0,30403,42926,227197,456527,0,0,0
Malta,259,0,30498,42934,227215,461160,0,0,0
Malta,266,0,30575,42936,227237,465421,0,0,0
Malta,273,0,30697,42942,227268,476455,0,0,0
Malta,280,0,30797,42949,227280,486434,0,0,0
Malta,287,0,30887,42950,227285,493429,0,0,0
Malta,294,0,30926,44322,227287,500367,0,0,0
Malta,301,0,30992,46553,227311,507365,0,0,0
Malta,308,0,31101,51814,227323,508637,0,0,0
Malta,315,0,31204,63808,227331,516042,0,0,0
Malta,322,0,31386,73325,227338,527458,0,0,0
Malta,329,0,31503,83365,227346,539785,0,0,0
Malta,336,0,31595,97089,227355,554845,0,0,0
Malta,343,0,31703,108463,227362,563558,0,0,0
Malta,350,0,31727,118340,227374,571909,0,0,0
Malta,357,0,31769,129121,227379,579377,0,0,0
Malta,364,0,31778,157390,227394,589410,0,0,0
Malta,371,0,31806,195704,227398,601222,0,0,0
Malta,378,0,31921,216098,227420,610227,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33756,0,0,0
Netherlands,14,0,0,0,0,76954,0,0,0
Netherlands,21,0,0,2572,0,163721,0,0,0
Netherlands,28,0,0,8883,0,342387,0,0,0
Netherlands,35,0,0,14873,0,556310,0,0,0
Netherlands,42,0,0,21226,525,766241,0,0,0
Netherlands,49,0,0,37220,69121,931405,0,0,0
Netherlands,56,0,0,56590,181903,1143818,0,0,0
Netherlands,63,0,0,75076,257244,1344041,0,0,0
Netherlands,70,0,0,94031,357971,1509501,0,0,0
Netherlands,77,0,0,114096,357971,1703821,0,0,0
Netherlands,84,0,0,154820,454079,1864986,0,0,0
Netherlands,91,0,0,196225,574630,2153953,0,0,0
Netherlands,98,0,0,230434,844006,2493403,0,0,0
Netherlands,105,0,0,261885,1154855,2957293,0,0,0
Netherlands,112,0,8887,296169,1260807,3461170,0,0,0
Netherlands,119,0,48511,325736,1349837,3989531,0,0,0
Netherlands,126,0,95480,374575,1495668,4591695,0,0,0
Netherlands,133,0,124399,452049,1685753,5303317,0,0,0
Netherlands,140,0,142125,536230,1834211,6085421,0,0,0
Netherlands,147,0,240326,639586,1949917,6778073,0,0,0
Netherlands,154,0,389584,781742,2085098,7535092,0,0,0
Netherlands,161,0,438499,945056,2294874,8771460,0,0,0
Netherlands,168,0,458586,1075586,2465176,9865643,0,0,0
Netherlands,175,0,541481,1187135,2621524,10943885,0,0,0
Netherlands,182,0,672409,1308726,2780075,11989260,0,0,0
Netherlands,189,0,741571,1517082,2800037,12809308,0,0,0
Netherlands,196,0,755521,1656991,2800323,13640417,0,0,0
Netherlands,203,0,764646,1756266,2800438,14267127,0,0,0
Netherlands,210,0,771946,1806278,2800499,14922365,0,0,0
Netherlands,217,0,777377,1842441,2800531,15630747,0,0,0
Netherlands,224,0,781914,1918183,2800545,16132742,0,0,0
Netherlands,231,0,785683,1940274,2800566,16271310,0,0,0
Netherlands,238,0,788989,1951465,2800567,16392905,0,0,0
Netherlands,245,0,792166,1957202,2800571,16499641,0,0,0
Netherlands,252,0,795320,1959595,2800580,16578701,0,0,0
Netherlands,259,0,801924,1961735,2800589,16671234,0,0,0
Netherlands,266,0,815569,1963914,2800595,16755906,0,0,0
Netherlands,273,0,828958,1965883,2800626,16829864,0,0,0
Netherlands,280,0,833384,1966980,2800654,16897545,0,0,0
Netherlands,287,0,837335,1968390,2800691,16972992,0,0,0
Netherlands,294,0,840705,1969747,2800726,17050917,0,0,0
Netherlands,301,0,845287,1971134,2800740,17133857,0,0,0
Netherlands,308,0,853768,1972310,2800740,17225849,0,0,0
Netherlands,315,0,858646,1973932,2800740,17318459,0,0,0
Netherlands,322,0,861739,1977961,2800741,17405414,0,0,0
Netherlands,329,0,863940,2004796,2800745,17680858,0,0,0
Netherlands,336,0,865186,2091119,2800747,17960805,0,0,0
Netherlands,343,0,866105,2352489,2800748,18275666,0,0,0
Netherlands,350,0,866717,2949038,2800752,18525415,0,0,0
Netherlands,357,0,866882,3815894,2800755,18891763,0,0,0
Netherlands,364,0,867083,4965426,2800755,19335266,0,0,0
Netherlands,371,0,867284,5857407,2800756,20357303,0,0,0
Netherlands,378,0,867507,6212314,2800756,21141872,0,0,0
Netherlands,382,0,867561,6268906,2800756,21331175,0,0,0
Norway,0,0,0,0,0,68,0,0,0
Norway,7,0,0,47,4,23542,0,0,0
Norway,14,0,0,160,18,52679,0,0,0
Norway,21,0,0,1938,47,81604,0,0,0
Norway,28,0,0,2357,88,130538,0,0,0
Norway,35,0,0,2537,198,228328,0,0,0
Norway,42,0,0,12719,319,304159,0,0,0
Norway,49,0,0,15063,20110,372148,0,0,0
Norway,56,0,0,15549,55906,443101,0,0,0
Norway,63,0,33,21723,105047,501411,0,0,0
Norway,70,0,82,35938,138975,556508,0,0,0
Norway,77,0,147,41969,139591,615106,0,0,0
Norway,84,0,195,59981,140031,718972,0,0,0
Norway,91,0,285,80311,140356,803800,0,0,0
Norway,98,0,524,99107,140656,964690,0,0,0
Norway,105,0,549,139700,141002,1125669,0,0,0
Norway,112,0,558,156238,141317,1275038,0,0,0
Norway,119,0,632,166805,141637,1490919,0,0,0
Norway,126,0,718,182360,142049,1688016,0,0,0
Norway,133,0,874,214808,142398,1857172,0,0,0
Norway,140,0,1055,236472,142845,2063752,0,0,0
Norway,147,0,1216,279842,143408,2277241,0,0,0
Norway,154,0,1479,328495,143872,2578143,0,0,0
Norway,161,0,1708,377797,144406,2840803,0,0,0
Norway,168,0,2144,413015,144809,3120847,0,0,0
Norway,175,0,2889,454207,145138,3443377,0,0,0
Norway,182,0,3578,493988,145440,3776184,0,0,0
Norway,189,0,4114,530175,145643,4011502,0,0,0
Norway,196,0,4557,550594,145803,4215241,0,0,0
Norway,203,0,4906,590001,145959,4420781,0,0,0
Norway,210,0,5135,629506,146066,4642796,0,0,0
Norway,217,0,5362,693269,146163,4832802,0,0,0
Norway,224,0,5540,782764,146239,5062684,0,0,0
Norway,231,0,5683,856431,146306,5364653,0,0,0
Norway,238,0,5796,1045610,146389,5637099,0,0,0
Norway,245,0,5865,1260335,146443,5731744,0,0,0
Norway,252,0,5925,1391318,146501,5783582,0,0,0
Norway,259,0,5983,1456459,146524,5823086,0,0,0
Norway,266,0,6054,1498514,146554,5856520,0,0,0
Norway,273,0,6073,1529350,146579,5889768,0,0,0
Norway,280,0,6132,1542495,146600,5923794,0,0,0
Norway,287,0,6155,1549221,146613,5960635,0,0,0
Norway,294,0,6202,1554076,146623,5989587,0,0,0
Norway,301,0,6232,1558631,146636,6019503,0,0,0
Norway,308,0,6264,1561770,146655,6086269,0,0,0
Norway,315,0,6296,1570219,146667,6187291,0,0,0
Norway,322,0,6338,1586873,146682,6307551,0,0,0
Norway,329,0,6367,1611144,146696,6481875,0,0,0
Norway,336,0,6405,1638035,146708,6671246,0,0,0
Norway,343,0,6426,1667848,146726,6902930,0,0,0
Norway,350,0,6457,1719813,146743,7167439,0,0,0
Norway,357,0,6481,1775713,146748,7292754,0,0,0
Norway,364,0,6498,1820511,146752,7359506,0,0,0
Norway,371,0,6519,1953836,146769,7589028,0,0,0
Norway,378,0,6535,2079423,146793,7840499,0,0,0
Peru,38,0,0,0,0,0,7,0,0
Peru,39,0,0,0,0,0,3759,0,0
Peru,40,0,0,0,0,0,20358,0,0
Peru,41,0,0,0,0,0,54480,0,0
Peru,42,0,0,0,0,0,86852,0,0
Peru,43,0,0,0,0,0,105720,0,0
Peru,44,0,0,0,0,0,111004,0,0
Peru,45,0,0,0,0,0,122477,0,0
Peru,46,0,0,0,0,0,129980,0,0
Peru,47,0,0,0,0,0,133924,0,0
Peru,48,0,0,0,0,0,141327,0,0
Peru,49,0,0,0,0,0,171845,0,0
Peru,50,0,0,0,0,0,197961,0,0
Peru,51,0,0,0,0,0,202515,0,0
Peru,52,0,0,0,0,0,232985,0,0
Peru,53,0,0,0,0,0,260236,0,0
Peru,54,0,0,0,0,0,283127,0,0
Peru,55,0,0,0,0,0,298925,0,0
Peru,56,0,0,0,0,0,314563,0,0
Peru,57,0,0,0,0,0,321331,0,0
Peru,58,0,0,0,0,0,322327,0,0
Peru,59,0,0,0,0,0,331611,0,0
Peru,60,0,0,0,0,0,340859,0,0
Peru,61,0,0,0,0,0,359289,0,0
Peru,62,0,0,0,0,13,392280,0,0
Peru,63,0,0,0,0,16,429226,0,0
Peru,64,0,0,0,0,26,449246,0,0
Peru,65,0,0,0,0,45,451838,0,0
Peru,66,0,0,0,0,14731,467806,0,0
Peru,67,0,0,0,0,30440,479226,0,0
Peru,68,0,0,0,0,39254,488397,0,0
Peru,69,0,0,0,0,43100,498998,0,0
Peru,70,0,0,0,0,46942,521644,0,0
Peru,71,0,0,0,0,50226,553982,0,0
Peru,72,0,0,0,0,50640,556994,0,0
Peru,73,0,0,0,0,65768,589798,0,0
Peru,74,0,0,0,0,86543,616615,0,0
Peru,75,0,0,0,0,107414,642603,0,0
Peru,76,0,0,0,0,132201,660636,0,0
Peru,77,0,0,0,0,156177,678159,0,0
Peru,78,0,0,0,0,173293,685592,0,0
Peru,79,0,0,0,0,173928,686684,0,0
Peru,80,0,0,0,0,180481,697574,0,0
Peru,81,0,0,0,0,194954,708020,0,0
Peru,82,0,0,0,0,208169,716870,0,0
Peru,83,0,0,0,0,219811,722984,0,0
Peru,84,0,0,0,0,234476,729705,0,0
Peru,85,0,0,0,0,244253,734319,0,0
Peru,86,0,0,0,0,246115,734752,0,0
Peru,87,0,0,0,0,257343,740913,0,0
Peru,88,0,0,0,0,276024,748825,0,0
Peru,89,0,0,0,0,290593,759441,0,0
Peru,90,0,0,0,0,294183,762577,0,0
Peru,91,0,0,0,0,296888,763814,0,0
Peru,92,0,0,0,0,301802,767802,0,0
Peru,93,0,0,0,0,302304,768894,0,0
Peru,94,0,0,0,0,306175,781502,0,0
Peru,95,0,0,0,0,319720,798370,0,0
Peru,96,0,0,0,0,334772,814183,0,0
Peru,97,0,0,0,0,365604,829149,0,0
Peru,98,0,0,0,0,383973,845827,0,0
Peru,99,0,0,0,0,392561,850193,0,0
Peru,100,0,0,0,0,392592,850262,0,0
Peru,101,0,0,0,0,404450,852540,0,0
Peru,102,0,0,0,0,424442,854548,0,0
Peru,103,0,0,0,0,445284,857109,0,0
Peru,104,0,0,0,0,467032,858736,0,0
Peru,105,0,0,0,0,505733,861593,0,0
Peru,106,0,0,0,0,548029,863530,0,0
Peru,107,0,0,0,0,578966,863694,0,0
Peru,108,0,0,0,0,588463,865174,0,0
Peru,109,0,0,0,13,602475,867554,0,0
Peru,110,0,0,0,13,616183,873905,0,0
Peru,111,0,0,0,977,623765,876097,0,0
Peru,112,0,0,0,1643,650354,877836,0,0
Peru,113,0,0,0,2805,676449,880722,0,0
Peru,114,0,0,0,2815,691550,881291,0,0
Peru,115,0,0,0,11366,697896,886266,0,0
Peru,116,0,0,0,23595,704647,897822,0,0
Peru,117,0,0,0,40977,725200,911238,0,0
Peru,118,0,0,0,62273,747187,925568,0,0
Peru,119,0,0,0,81809,809195,943524,0,0
Peru,120,0,0,0,88491,866090,946064,0,0
Peru,121,0,0,0,90485,911374,947798,0,0
Peru,122,0,0,0,101710,960654,951588,0,0
Peru,123,0,0,0,111059,974571,952712,0,0
Peru,124,0,0,0,120437,986993,955937,0,0
Peru,125,0,0,0,129378,1017894,957391,0,0
Peru,126,0,0,0,137891,1056990,958112,0,0
Peru,127,0,0,0,142288,1136215,958335,0,0
Peru,128,0,0,0,142955,1194223,958347,0,0
Peru,129,0,0,0,147100,1245658,959279,0,0
Peru,130,0,0,0,152574,1294839,959967,0,0
Peru,131,0,0,0,165148,1349905,961340,0,0
Peru,132,0,0,0,177385,1418506,962355,0,0
