Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,289,0,0,1494441,11141263,0,12163181,62970095,0,0,0
Italy,290,0,0,1494785,11165599,0,12163440,63142401,0,0,0
Italy,291,0,0,1495167,11189933,0,12163629,63303718,0,0,0
Italy,292,0,0,1495446,11210845,0,12163851,63470389,0,0,0
Italy,293,0,0,1495793,11231585,0,12164025,63640922,0,0,0
Italy,294,0,0,1496281,11253437,0,12164220,63798998,0,0,0
Italy,295,0,0,1496491,11269871,0,12164340,63915939,0,0,0
Italy,296,0,0,1496654,11279018,0,12164383,63974190,0,0,0
Italy,297,0,0,1496870,11297092,0,12164534,64125787,0,0,0
Italy,298,0,0,1497081,11313202,0,12164661,64280824,0,0,0
Italy,299,0,0,1497305,11329911,0,12164772,64447172,0,0,0
Italy,300,0,0,1497441,11348850,0,12164896,64623698,0,0,0
Italy,301,0,0,1497567,11366726,0,12165022,64788910,0,0,0
Italy,302,0,0,1497682,11381413,0,12165164,64908218,0,0,0
Italy,303,0,0,1497730,11387186,0,12165209,64963209,0,0,0
Italy,304,0,0,1497754,11391628,0,12165209,65011409,0,0,0
Italy,305,0,0,1497835,11407394,0,12165210,65164055,0,0,0
Italy,306,0,0,1497939,11423142,0,12165210,65344427,0,0,0
Italy,307,0,0,1498011,11443059,0,12165211,65527756,0,0,0
Italy,308,0,0,1498227,11465717,0,12165211,65721197,0,0,0
Italy,309,0,0,1498311,11486586,0,12165211,65853250,0,0,0
Italy,310,0,0,1498324,11496640,0,12165211,65910378,0,0,0
Italy,311,0,0,1498419,11521896,0,12165212,66086096,0,0,0
Italy,312,0,0,1498493,11549488,0,12165221,66265756,0,0,0
Italy,313,0,0,1498547,11578730,0,12165225,66454075,0,0,0
Italy,314,0,0,1498611,11612039,0,12165230,66639618,0,0,0
Italy,315,0,0,1498695,11646010,0,12165244,66829287,0,0,0
Italy,316,0,0,1498773,11676827,0,12165250,66965620,0,0,0
Italy,317,0,0,1498814,11691348,0,12165251,67025212,0,0,0
Italy,318,0,0,1498868,11724609,0,12165262,67204122,0,0,0
Italy,319,0,0,1498964,11759565,0,12165272,67388642,0,0,0
Italy,320,0,0,1499038,11798428,0,12165279,67574257,0,0,0
Italy,321,0,0,1499109,11843554,0,12165294,67773148,0,0,0
Italy,322,0,0,1499162,11895420,0,12165301,67975775,0,0,0
Italy,323,0,0,1499227,11939346,0,12165306,68126626,0,0,0
Italy,324,0,0,1499269,11958135,0,12165306,68191656,0,0,0
Italy,325,0,0,1499340,12027461,0,12165315,68378446,0,0,0
Italy,326,0,0,1499451,12101635,0,12165322,68589987,0,0,0
Italy,327,0,0,1499577,12187431,0,12165331,68823702,0,0,0
Italy,328,0,0,1499672,12288992,0,12165336,69072943,0,0,0
Italy,329,0,0,1499796,12396373,0,12165342,69336138,0,0,0
Italy,330,0,0,1499900,12505270,0,12165347,69542607,0,0,0
Italy,331,0,0,1499966,12575457,0,12165347,69633769,0,0,0
Italy,332,0,0,1500048,12717309,0,12165356,69871987,0,0,0
Italy,333,0,0,1500172,12879186,0,12165357,70129823,0,0,0
Italy,334,0,0,1500279,13066328,0,12165357,70407886,0,0,0
Italy,335,0,0,1500381,13283573,0,12165358,70685846,0,0,0
Italy,336,0,0,1500489,13518014,0,12165359,70976247,0,0,0
Italy,337,0,0,1500654,13768705,0,12165360,71196516,0,0,0
Italy,338,0,0,1500730,13946626,0,12165361,71313225,0,0,0
Italy,339,0,0,1500847,14224481,0,12165361,71559827,0,0,0
Italy,340,0,0,1501021,14519480,0,12165361,71808660,0,0,0
Italy,341,0,0,1501110,14702864,0,12165361,71906690,0,0,0
Italy,342,0,0,1501225,15003906,0,12165361,72164020,0,0,0
Italy,343,0,0,1501360,15332332,0,12165361,72414339,0,0,0
Italy,344,0,0,1501471,15659427,0,12165361,72598961,0,0,0
Italy,345,0,0,1501541,15887099,0,12165361,72696363,0,0,0
Italy,346,0,0,1501651,16219605,0,12165362,72887149,0,0,0
Italy,347,0,0,1501786,16566027,0,12165363,73089602,0,0,0
Italy,348,0,0,1501884,16920325,0,12165363,73305817,0,0,0
Italy,349,0,0,1502013,17275452,0,12165363,73540852,0,0,0
Italy,350,0,0,1502091,17632890,0,12165364,73767518,0,0,0
Italy,351,0,0,1502179,17980023,0,12165364,73965214,0,0,0
Italy,352,0,0,1502227,18225014,0,12165365,74070868,0,0,0
Italy,353,0,0,1502333,18586491,0,12165367,74255475,0,0,0
Italy,354,0,0,1502462,18943787,0,12165367,74459333,0,0,0
Italy,355,0,0,1502607,19292056,0,12165367,74663627,0,0,0
Italy,356,0,0,1502699,19603684,0,12165367,74846252,0,0,0
Italy,357,0,0,1502749,19762759,0,12165367,74924866,0,0,0
Italy,358,0,0,1502762,19783369,0,12165367,74940887,0,0,0
Italy,359,0,0,1502788,19912257,0,12165367,74995500,0,0,0
Italy,360,0,0,1502853,20300942,0,12165367,75203792,0,0,0
Italy,361,0,0,1502920,20709591,0,12165367,75446543,0,0,0
Italy,362,0,0,1502965,21106828,0,12165367,75690102,0,0,0
Italy,363,0,0,1503061,21464852,0,12165368,75914681,0,0,0
Italy,364,0,0,1503320,21646279,0,12165368,76013921,0,0,0
Italy,365,0,0,1503347,21695577,0,12165369,76037748,0,0,0
Italy,366,0,0,1503427,21919323,0,12165369,76153235,0,0,0
Italy,367,0,0,1503541,22314561,0,12165369,76386310,0,0,0
Italy,368,0,0,1503675,22739772,0,12165369,76650490,0,0,0
Italy,369,0,0,1503738,23152386,0,12165369,76905432,0,0,0
Italy,370,0,0,1503830,23365188,0,12165369,77033087,0,0,0
Italy,371,0,0,1503937,23772983,0,12165369,77313711,0,0,0
Italy,372,0,0,1504113,24147473,0,12165369,77580017,0,0,0
Italy,373,0,0,1504261,24396247,0,12165369,77752202,0,0,0
Italy,374,0,0,1504399,24782965,0,12165369,78034551,0,0,0
Italy,375,0,0,1504534,25189578,0,12165370,78353525,0,0,0
Italy,376,0,0,1504663,25576461,0,12165370,78680567,0,0,0
Italy,377,0,0,1504752,25960394,0,12165370,79004985,0,0,0
Italy,378,0,0,1504889,26345381,0,12165370,79328108,0,0,0
Italy,379,0,0,1504992,26725250,0,12165370,79648403,0,0,0
Italy,380,0,0,1505078,26950478,0,12165370,79857178,0,0,0
Italy,381,0,0,1505173,27278882,0,12165370,80128302,0,0,0
Italy,382,0,0,1505361,27610464,0,12165370,80427695,0,0,0
Italy,383,0,0,1505415,27931685,0,12165370,80717827,0,0,0
Italy,384,0,0,1505511,28245881,0,12165370,81007690,0,0,0
Italy,385,0,0,1505606,28547629,0,12165370,81292874,0,0,0
Italy,386,0,0,1505685,28842491,0,12165370,81563790,0,0,0
Italy,387,0,0,1505746,29021384,0,12165370,81733018,0,0,0
Italy,388,0,0,1505796,29291059,0,12165370,81994930,0,0,0
Italy,389,0,0,1505896,29564274,0,12165370,82274145,0,0,0
Italy,390,0,0,1505963,29818466,0,12165370,82551678,0,0,0
Italy,391,0,0,1506036,30070211,0,12165370,82818895,0,0,0
Italy,392,0,0,1506116,30323623,0,12165370,83098832,0,0,0
Italy,393,0,0,1506183,30565597,0,12165370,83384931,0,0,0
Italy,394,0,0,1506243,30705051,0,12165370,83565796,0,0,0
Italy,395,0,0,1506336,30919792,0,12165370,83803043,0,0,0
Italy,396,0,0,1506402,31110581,0,12165370,84038018,0,0,0
Italy,397,0,0,1506427,31280169,0,12165370,84256962,0,0,0
Italy,398,0,0,1506484,31432955,0,12165370,84465572,0,0,0
Italy,399,0,0,1506508,31585885,0,12165370,84680943,0,0,0
Italy,400,0,0,1506566,31721654,0,12165370,84910510,0,0,0
Italy,401,0,0,1506582,31786498,0,12165370,85036222,0,0,0
Italy,402,0,0,1506610,31902871,0,12165370,85204630,0,0,0
Italy,403,0,0,1506687,32010861,0,12165370,85370225,0,0,0
Italy,404,0,0,1506713,32102429,0,12165370,85522206,0,0,0
Italy,405,0,0,1506755,32190929,0,12165370,85672633,0,0,0
Italy,406,0,0,1506799,32277453,0,12165370,85828099,0,0,0
Italy,407,0,0,1506836,32357409,0,12165370,85991001,0,0,0
Italy,408,0,0,1506857,32391997,0,12165370,86075760,0,0,0
Italy,409,0,0,1506869,32457289,0,12165370,86183764,0,0,0
Italy,410,0,0,1506903,32523891,0,12165370,86301125,0,0,0
Italy,411,0,0,1506927,32581916,0,12165370,86404842,0,0,0
Italy,412,0,0,1506945,32635953,0,12165370,86500517,0,0,0
Italy,413,0,0,1506973,32696432,0,12165370,86608561,0,0,0
Italy,414,0,0,1506984,32751850,0,12165370,86715342,0,0,0
Italy,415,0,0,1506987,32775465,0,12165370,86767124,0,0,0
Italy,416,0,0,1506999,32827340,0,12165370,86848825,0,0,0
Italy,417,0,0,1507032,32872968,0,12165370,86930318,0,0,0
Italy,418,0,0,1507043,32916579,0,12165370,87005386,0,0,0
Italy,419,0,0,1507052,32958375,0,12165370,87080159,0,0,0
Italy,420,0,0,1507059,33003936,0,12165370,87165411,0,0,0
Italy,421,0,0,1507070,33048011,0,12165370,87254812,0,0,0
Italy,422,0,0,1507077,33065558,0,12165370,87297703,0,0,0
Italy,423,0,0,1507080,33111072,1035,12165370,87366470,0,0,0
Italy,424,0,0,1507080,33139184,3770,12165370,87420266,0,0,0
Italy,425,0,0,1507084,33165214,5442,12165370,87471972,0,0,0
Italy,426,0,0,1507086,33192369,7571,12165370,87528277,0,0,0
Italy,427,0,0,1507089,33222423,8899,12165370,87590103,0,0,0
Italy,428,0,0,1507091,33249969,10457,12165370,87649385,0,0,0
Italy,429,0,0,1507096,33257783,10866,12165370,87670386,0,0,0
Italy,430,0,0,1507098,33282136,11806,12165370,87718846,0,0,0
Italy,431,0,0,1507102,33303754,12805,12165370,87766938,0,0,0
Italy,432,0,0,1507103,33325729,13512,12165370,87810297,0,0,0
Italy,433,0,0,1507103,33349223,14418,12165370,87858132,0,0,0
Italy,434,0,0,1507115,33373844,15019,12165370,87911800,0,0,0
Italy,435,0,0,1507115,33395576,15590,12165370,87967047,0,0,0
Italy,436,0,0,1507115,33401918,15787,12165370,87984618,0,0,0
Italy,437,0,0,1507117,33421079,16298,12165370,88026861,0,0,0
Italy,438,0,0,1507121,33439770,16719,12165370,88070414,0,0,0
Italy,439,0,0,1507121,33455853,17035,12165370,88110189,0,0,0
Italy,440,0,0,1507121,33472034,17422,12165370,88152718,0,0,0
Italy,441,0,0,1507123,33488853,17671,12165370,88198905,0,0,0
Italy,442,0,0,1507125,33504548,17954,12165370,88241832,0,0,0
Japan,47,0,0,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,0,0,11089889,0,0,0
Japan,143,0,0,0,10089,0,0,11861361,0,0,0
Japan,144,0,0,0,20345,0,0,12510784,0,0,0
Japan,145,0,0,0,31984,0,0,13219289,0,0,0
Japan,146,0,0,0,44416,0,0,13940866,0,0,0
Japan,147,0,0,0,58817,0,0,14655525,0,0,0
Japan,148,0,0,0,74332,0,0,15167876,0,0,0
Japan,149,0,0,0,90220,0,0,15676616,0,0,0
Japan,150,0,0,0,109124,0,0,16550669,0,0,0
Japan,151,0,0,0,128420,0,0,17433942,0,0,0
Japan,152,0,0,0,148354,0,0,18363721,0,0,0
Japan,153,0,0,0,168443,0,0,19279287,0,0,0
Japan,154,0,0,0,189589,0,0,20173122,0,0,0
Japan,155,0,0,0,209958,0,0,20886905,0,0,0
Japan,156,0,0,0,232750,0,0,21599885,0,0,0
Japan,157,0,0,0,263871,0,0,22643952,0,0,0
Japan,158,0,0,0,294027,0,0,23705620,0,0,0
Japan,159,0,0,0,322408,0,0,24810223,0,0,0
Japan,160,0,0,0,353184,0,0,25882286,0,0,0
Japan,161,0,0,0,383991,0,0,26937150,0,0,0
Japan,162,0,0,0,416796,0,0,27820931,0,0,0
Japan,163,0,0,0,450330,0,0,28691501,0,0,0
Japan,164,0,0,0,485436,0,0,29863084,0,0,0
Japan,165,0,0,0,517629,0,0,31046524,0,0,0
Japan,166,0,0,0,550581,0,0,32267486,0,0,0
Japan,167,0,0,0,586873,0,0,33493077,0,0,0
Japan,168,0,0,0,618288,0,0,34672198,0,0,0
Japan,169,0,0,0,655187,0,0,35711963,0,0,0
Japan,170,0,0,0,694623,0,0,36748404,0,0,0
Japan,171,0,0,0,757247,0,0,38013585,0,0,0
Japan,172,0,0,0,815512,0,0,39301052,0,0,0
Japan,173,0,0,0,876887,0,0,40622902,0,0,0
Japan,174,0,0,0,931418,0,0,41935996,0,0,0
Japan,175,0,0,0,995866,0,0,43232664,0,0,0
Japan,176,0,0,0,1057990,0,0,44428400,0,0,0
Japan,177,0,0,0,1120331,0,0,45612807,0,0,0
Japan,178,0,0,0,1202251,0,0,46917782,0,0,0
Japan,179,0,0,0,1285594,0,0,48255821,0,0,0
Japan,180,0,0,0,1374054,0,0,49592814,0,0,0
Japan,181,0,0,0,1461590,0,0,50701677,0,0,0
Japan,182,0,0,0,1551670,0,0,51747435,0,0,0
Japan,183,0,0,0,1652274,0,0,52983088,0,0,0
Japan,184,0,0,0,1738278,0,0,54165967,0,0,0
Japan,185,0,0,0,1852346,0,0,55494393,0,0,0
Japan,186,0,0,0,1961607,0,0,56857150,0,0,0
Japan,187,0,0,0,2071567,0,0,58210908,0,0,0
Japan,188,0,0,0,2189462,0,0,59542374,0,0,0
Japan,189,0,0,0,2311522,0,0,60858993,0,0,0
Japan,190,0,0,0,2444569,0,0,62180920,0,0,0
Japan,191,0,0,0,2562935,0,0,63327983,0,0,0
Japan,192,0,0,0,2694487,0,0,64563060,0,0,0
Japan,193,0,0,0,2825239,0,0,65794922,0,0,0
Japan,194,0,0,0,2949342,0,0,67026586,0,0,0
Japan,195,0,0,0,3071646,0,0,68220083,0,0,0
Japan,196,0,0,0,3197502,0,0,69415761,0,0,0
Japan,197,0,0,0,3323965,0,0,70617414,0,0,0
Japan,198,0,0,0,3442470,0,0,71691340,0,0,0
Japan,199,0,0,0,3594456,0,0,72565446,0,0,0
Japan,200,0,0,0,3742299,0,0,73694601,0,0,0
Japan,201,0,0,0,3898766,0,0,74787316,0,0,0
Japan,202,0,0,0,4006790,0,0,75223041,0,0,0
Japan,203,0,0,0,4112667,0,0,75524890,0,0,0
Japan,204,0,0,0,4257016,0,0,76492896,0,0,0
Japan,205,0,0,0,4395332,0,0,77390382,0,0,0
Japan,206,0,0,0,4549315,0,0,78438509,0,0,0
Japan,207,0,0,0,4702489,0,0,79516259,0,0,0
Japan,208,0,0,0,4844563,0,0,80604819,0,0,0
Japan,209,0,0,0,4984585,0,0,81656734,0,0,0
Japan,210,0,0,0,5130661,0,0,82700623,0,0,0
Japan,211,0,0,0,5276633,0,0,83804919,0,0,0
Japan,212,0,0,0,5396425,0,0,84627215,0,0,0
Japan,213,0,0,0,5506545,0,0,85373829,0,0,0
Japan,214,0,0,0,5605114,0,0,86092639,0,0,0
Japan,215,0,0,0,5687427,0,0,86647668,0,0,0
Latvia,-28,0,0,0,1,0,0,0,0,0,0
Latvia,-25,0,0,0,1,0,0,1,0,0,0
Latvia,-23,0,0,0,1,0,0,2,0,0,0
Latvia,-17,0,0,0,1,0,0,3,0,0,0
Latvia,-16,0,0,0,1,0,0,4,0,0,0
Latvia,-15,0,0,0,1,0,0,5,0,0,0
Latvia,-14,0,0,0,1,0,0,9,0,0,0
Latvia,-12,0,0,0,4,0,0,10,0,0,0
Latvia,-11,0,0,0,4,0,0,14,0,0,0
Latvia,-10,0,0,0,4,0,0,19,0,0,0
Latvia,-9,0,0,0,4,0,0,23,0,0,0
Latvia,-8,0,0,0,4,0,0,26,0,0,0
Latvia,-6,0,0,0,4,0,0,29,0,0,0
Latvia,-5,0,0,0,4,0,0,34,0,0,0
Latvia,-4,0,0,0,4,0,0,640,0,0,0
Latvia,-3,0,0,0,5,0,0,1518,0,0,0
Latvia,-2,0,0,0,6,0,0,2319,0,0,0
Latvia,-1,0,0,0,7,0,0,2325,0,0,0
Latvia,0,0,0,0,7,0,0,2332,0,0,0
Latvia,1,0,0,0,7,0,0,2334,0,0,0
Latvia,2,0,0,0,7,0,0,2338,0,0,0
Latvia,3,0,0,1,10,0,0,3043,0,0,0
Latvia,4,0,0,1,10,0,0,3940,0,0,0
Latvia,5,0,0,1,11,0,0,4723,0,0,0
Latvia,6,0,0,1,11,0,0,5536,0,0,0
Latvia,7,0,0,1,11,0,0,6457,0,0,0
Latvia,8,0,0,1,12,0,2,6765,0,0,0
Latvia,9,0,0,1,13,0,2,7102,0,0,0
Latvia,10,0,0,1,19,0,2,8473,0,0,0
Latvia,11,0,0,1,22,0,4,10109,0,0,0
Latvia,12,0,0,1,155,0,4,11500,0,0,0
Latvia,13,0,0,1,586,0,6,12913,0,0,0
Latvia,14,0,0,1,950,0,6,14429,1,0,0
Latvia,15,0,0,1,981,0,9,15071,1,0,0
Latvia,16,0,0,1,981,0,12,15195,1,0,0
Latvia,17,0,0,1,1125,0,14,15909,1,0,0
Latvia,18,0,0,1,1187,0,16,16734,1,0,0
Latvia,19,0,0,1,1198,0,17,17512,1,0,0
Latvia,20,0,0,1,1202,0,17,17803,1,0,0
Latvia,21,0,0,1,1223,0,17,18013,2,0,0
Latvia,22,0,0,1,1224,0,21,18144,2,0,0
Latvia,23,0,0,1,1224,0,21,18149,2,0,0
Latvia,24,0,0,2,1226,0,23,18826,3,0,0
Latvia,25,0,0,2,1241,0,24,19682,3,0,0
Latvia,26,0,0,2,1245,0,25,20513,3,0,0
Latvia,27,0,0,3,1247,0,27,21304,3,0,0
Latvia,28,0,0,3,1259,0,28,22260,3,0,0
Latvia,29,0,0,3,1260,0,33,22575,3,0,0
Latvia,30,0,0,3,1261,0,36,22921,3,0,0
Latvia,31,0,0,3,1265,0,38,24114,3,0,0
Latvia,32,0,0,3,1388,0,40,25819,3,0,0
Latvia,33,0,0,3,1611,0,40,27233,3,0,0
Latvia,34,0,0,3,1723,0,40,28638,3,0,0
Latvia,35,0,0,3,1813,0,44,30221,4,0,0
Latvia,36,0,0,3,1815,0,49,30793,4,0,0
Latvia,37,0,0,4,1815,0,52,30922,4,0,0
Latvia,38,0,0,4,1860,0,56,31295,4,0,0
Latvia,39,0,0,4,1885,0,78,31442,4,0,0
Latvia,40,0,0,4,2018,0,498,31544,4,0,0
Latvia,41,0,0,4,2410,0,1596,31859,4,0,0
Latvia,42,0,0,4,2758,0,2769,32091,4,0,0
Latvia,43,0,0,4,2808,0,2999,32220,4,0,0
Latvia,44,0,0,5,2828,0,3002,32226,5,0,0
Latvia,45,0,0,5,2983,0,3701,32258,6,0,0
Latvia,46,0,0,5,3204,0,4859,32286,6,0,0
Latvia,47,0,0,5,3335,0,6583,32455,6,0,0
Latvia,48,0,0,5,3575,0,7843,32523,6,0,0
Latvia,49,0,0,5,3785,0,8958,32586,6,0,0
Latvia,50,0,0,5,3806,0,9691,32594,6,0,0
Latvia,51,0,0,5,3808,0,10501,32600,6,1,0
Latvia,52,0,0,5,4053,0,12015,32641,7,1,0
Latvia,53,0,0,5,4281,0,14175,32684,7,1,0
Latvia,54,0,0,5,4432,0,18318,32731,7,1,0
Latvia,55,0,0,5,4695,0,22169,32834,7,1,0
Latvia,56,0,0,5,4908,0,25221,32977,7,1,0
Latvia,57,0,0,5,5230,0,25488,32993,7,1,0
Latvia,58,0,0,5,5232,0,25622,32997,7,1,0
Latvia,59,0,0,5,5617,0,26787,33244,7,1,0
Latvia,60,0,0,5,6347,0,27927,33575,7,1,0
Latvia,61,0,0,5,7103,0,30696,34239,7,1,0
Latvia,62,0,0,5,7632,0,35706,34775,7,1,0
Latvia,63,0,0,6,8110,0,39764,35129,7,1,0
Latvia,64,0,0,6,8196,0,40474,35136,7,1,0
Latvia,65,0,0,7,8196,0,40557,35148,7,1,0
Latvia,66,0,0,9,8462,0,42014,35159,7,1,0
Latvia,67,0,0,9,8821,0,43798,35407,7,1,0
Latvia,68,0,0,9,9105,0,45465,35981,7,1,0
Latvia,69,0,0,9,9272,0,47860,36132,7,1,0
Latvia,70,0,0,9,9405,0,52729,36183,7,1,0
Latvia,71,0,0,9,9477,0,53596,36189,7,1,0
Latvia,72,0,0,10,9478,0,53671,36192,7,2,0
Latvia,73,0,0,10,9583,0,57355,36201,8,2,0
Latvia,74,0,0,12,9749,0,57386,36226,8,2,0
Latvia,75,0,0,12,9914,0,57404,36243,8,2,0
Latvia,76,0,0,13,10140,0,57418,36307,8,2,0
Latvia,77,0,0,13,10483,0,57760,36413,8,2,0
Latvia,78,0,0,13,10534,0,58136,36418,8,2,0
Latvia,79,0,0,13,10538,0,58169,36426,9,2,0
Latvia,80,0,0,15,11201,0,60220,36440,9,2,0
Latvia,81,0,0,16,12455,0,64383,36648,9,2,0
Latvia,82,0,0,16,13954,0,68588,37197,9,2,0
Latvia,83,0,0,16,15559,0,71938,37691,9,2,0
Latvia,84,0,0,16,17219,0,73870,38149,9,2,0
Latvia,85,0,0,16,17627,0,74061,38160,9,2,0
Latvia,86,0,0,16,17628,0,74096,38167,9,2,0
Latvia,87,0,0,16,18657,0,75206,38182,10,2,0
Latvia,88,0,0,18,19959,0,77979,39175,11,2,0
Latvia,89,0,0,18,21305,0,80763,40895,11,2,0
Latvia,90,0,0,21,22814,0,82829,41542,11,2,0
Latvia,91,0,0,22,23063,0,83159,41559,12,2,0
Latvia,92,0,0,24,23224,0,86253,41710,12,3,0
Latvia,93,0,0,24,23232,0,87872,41718,12,3,0
Latvia,94,0,0,25,23371,0,90608,41730,12,3,0
Latvia,95,0,0,26,25103,0,94263,41801,12,3,0
Latvia,96,0,0,35,27500,0,101021,41944,12,3,0
Latvia,97,0,0,41,29514,0,105670,42404,12,3,0
Latvia,98,0,0,48,30931,0,108884,42723,12,3,0
Latvia,99,0,0,49,31086,0,110379,42786,12,3,0
Latvia,100,0,0,51,31088,0,110475,42794,13,3,0
Latvia,101,0,0,51,31654,0,111938,43225,13,4,0
Latvia,102,0,0,52,32545,0,113564,44472,13,4,0
Latvia,103,0,0,52,34431,0,115625,46897,13,4,0
Latvia,104,0,0,52,36258,0,117489,49193,13,4,0
Latvia,105,0,0,52,37194,0,122308,52601,13,4,0
Latvia,106,0,0,52,37412,0,127549,53427,13,4,0
Latvia,107,0,0,52,37510,0,127946,53871,13,5,0
Latvia,108,0,0,52,38883,0,128828,55645,13,5,0
Latvia,109,0,0,52,42916,0,129806,58078,13,5,0
Latvia,110,0,0,53,48369,0,131176,61519,13,5,0
Latvia,111,0,0,53,54376,0,132029,64568,13,6,0
Latvia,112,0,0,53,58525,0,133213,70071,13,6,0
Latvia,113,0,0,53,58950,0,133875,75222,13,6,0
Latvia,114,0,0,53,59198,0,133964,76287,13,6,0
Latvia,115,0,0,53,61317,0,135528,77205,13,6,0
Latvia,116,0,0,129,64701,0,137920,78910,14,6,0
Latvia,117,0,0,240,68794,0,140739,86671,15,6,0
Latvia,118,0,0,289,73011,0,143785,93787,15,6,0
Latvia,119,0,0,370,75971,0,145956,100154,15,6,0
Latvia,120,0,0,372,76212,0,146344,106380,16,6,0
Latvia,121,0,0,383,76249,0,146372,107923,17,6,0
Latvia,122,0,0,385,76895,0,146926,109705,17,6,0
Latvia,123,0,0,387,76992,0,146938,118483,17,6,0
Latvia,124,0,0,520,80891,0,149723,128455,17,6,0
Latvia,125,0,0,688,85230,0,153611,141751,17,6,0
Latvia,126,0,0,855,89271,0,156654,154573,17,6,0
Latvia,127,0,0,903,90951,0,157790,164057,17,6,0
Latvia,128,0,0,986,90956,0,157824,165576,17,6,0
