Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ireland,126,0,0,433,94036,0,515919,1323292,0,0,0
Ireland,133,0,0,1266,120031,0,595406,1543378,0,0,0
Ireland,140,0,0,40408,159348,0,610268,1780821,0,0,0
Ireland,147,0,0,57848,195184,0,660792,1984501,0,0,0
Ireland,154,0,0,70986,234379,0,698109,2169579,0,0,0
Ireland,161,0,0,72330,274202,0,715900,2404031,0,0,0
Ireland,168,0,0,74333,317384,0,809786,2628922,0,0,0
Ireland,175,0,0,78730,356718,0,919573,2849495,0,0,0
Ireland,182,0,0,82563,402586,0,1024137,3060796,0,0,0
Ireland,189,0,0,117250,435891,0,1129281,3277552,0,0,0
Ireland,196,0,0,166260,472699,0,1181829,3513567,0,0,0
Ireland,203,0,0,202705,499653,0,1186197,3776975,0,0,0
Ireland,210,0,0,219224,514670,0,1188980,4034760,0,0,0
Ireland,217,0,0,225323,534730,0,1190331,4239652,0,0,0
Ireland,224,0,0,229247,550399,0,1190783,4452243,0,0,0
Ireland,231,0,0,232356,558219,0,1191550,4670255,0,0,0
Ireland,238,0,0,234275,563708,0,1192184,4843313,0,0,0
Ireland,245,0,0,235196,568272,0,1192354,4958755,0,0,0
Ireland,252,0,0,235895,569946,0,1192522,5062509,0,0,0
Ireland,259,0,0,236411,570442,0,1192641,5152287,0,0,0
Ireland,266,0,0,236842,571019,0,1192722,5213780,0,0,0
Ireland,273,0,0,237214,571249,0,1192783,5260551,0,0,0
Ireland,280,0,0,237442,571335,0,1192837,5343352,0,0,0
Ireland,287,0,0,237510,571396,0,1192876,5427701,0,0,0
Ireland,294,0,0,237536,571424,0,1192904,5499056,0,0,0
Ireland,301,0,0,237549,571434,0,1192943,5549694,0,0,0
Ireland,308,0,0,237569,571442,0,1192954,5635891,0,0,0
Ireland,315,0,0,237580,571451,0,1192957,5803697,0,0,0
Ireland,322,0,0,237601,571458,0,1192962,6007120,0,0,0
Ireland,329,0,0,237642,571464,0,1192967,6230751,0,0,0
Ireland,336,0,0,237661,572211,0,1192971,6462805,0,0,0
Ireland,343,0,0,237680,645793,0,1192974,6633944,0,0,0
Ireland,350,0,0,237729,777731,0,1192975,6893281,0,0,0
Ireland,357,0,0,237781,942288,0,1192979,7206611,0,0,0
Ireland,364,0,0,237807,1051306,0,1192979,7299979,0,0,0
Ireland,371,0,0,237829,1117532,0,1192982,7458636,0,0,0
Ireland,378,0,0,237857,1152888,0,1192984,7612714,0,0,0
Ireland,385,0,0,237872,1170118,0,1192986,7690499,0,0,0
Ireland,392,0,0,237883,1175133,0,1192987,7749184,0,0,0
Ireland,399,0,0,237893,1175734,0,1192987,7815904,0,0,0
Ireland,406,0,0,237902,1175979,0,1192989,7873962,0,0,0
Ireland,413,0,0,237911,1176191,0,1192989,7917959,0,0,0
Ireland,420,0,0,237913,1176266,0,1192989,7953426,0,0,0
Ireland,427,0,0,237920,1176371,0,1192989,7988366,0,0,0
Ireland,434,0,0,237926,1176482,0,1192989,8018791,0,0,0
Ireland,438,0,0,237926,1176484,0,1192989,8020515,0,0,0
Italy,-5,0,0,0,1,0,0,7345,0,0,0
Italy,-4,0,0,0,5,0,0,8846,0,0,0
Italy,-3,0,0,0,9,0,0,9940,0,0,0
Italy,-2,0,0,0,20,0,0,14814,0,0,0
Italy,-1,0,0,0,20,0,0,40761,0,0,0
Italy,0,0,0,0,25,0,0,52022,0,0,0
Italy,1,0,0,0,34,0,0,91077,0,0,0
Italy,2,0,0,0,59,0,0,126924,0,0,0
Italy,3,0,0,9,84,0,0,196513,0,0,0
Italy,4,0,0,11,97,0,0,276752,0,0,0
Italy,5,0,0,13,111,0,0,341915,0,0,0
Italy,6,0,0,15,127,0,0,434541,0,0,0
Italy,7,0,0,15,233,0,0,531412,0,0,0
Italy,8,0,0,15,295,0,0,619609,0,0,0
Italy,9,0,0,15,300,0,0,680532,0,0,0
Italy,10,0,0,18,511,0,0,762498,0,0,0
Italy,11,0,0,18,702,0,0,845839,0,0,0
Italy,12,0,0,18,847,0,0,941182,0,0,0
Italy,13,0,0,18,1198,0,2,1035396,0,0,0
Italy,14,0,0,18,2406,0,2,1125217,0,0,0
Italy,15,0,0,18,3503,0,2,1190251,0,0,0
Italy,16,0,0,18,3929,0,2,1227456,0,0,0
Italy,17,0,0,18,5223,0,4,1270847,0,0,0
Italy,18,0,0,18,7662,0,4,1302031,0,0,0
Italy,19,0,0,18,11363,0,4,1329863,0,0,0
Italy,20,0,0,18,14494,0,4,1363305,0,0,0
Italy,21,0,0,18,16607,0,8,1388632,0,0,0
Italy,22,0,0,18,17656,0,8,1426960,0,0,0
Italy,23,0,0,18,18450,0,8,1460203,0,0,0
Italy,24,0,0,18,19176,0,8,1529125,0,0,0
Italy,25,0,0,18,19942,0,8,1609228,0,0,0
Italy,26,0,0,18,20786,0,9,1679639,0,0,0
Italy,27,0,0,18,21713,0,9,1772954,0,0,0
Italy,28,0,0,18,22943,0,9,1870891,0,0,0
Italy,29,0,0,18,23433,0,10,1961191,0,0,0
Italy,30,0,0,18,23645,0,11,2020987,0,0,0
Italy,31,0,0,18,24211,0,12,2106674,0,0,0
Italy,32,0,0,19,25360,0,38,2194123,0,0,0
Italy,33,0,0,19,26781,0,39,2292992,0,0,0
Italy,34,0,0,24,28471,0,41,2400324,0,0,0
Italy,35,0,0,24,31783,0,44,2505240,0,0,0
Italy,36,0,0,25,33931,0,44,2581474,0,0,0
Italy,37,0,0,25,34850,0,49,2622968,0,0,0
Italy,38,0,0,27,37552,0,50,2687513,0,0,0
Italy,39,0,0,27,41072,0,74,2751253,0,0,0
Italy,40,0,0,27,44085,0,77,2821588,0,0,0
Italy,41,0,0,27,47596,0,2981,2890499,0,0,0
Italy,42,0,0,27,51950,0,7740,2955930,0,0,0
Italy,43,0,0,27,55899,0,13050,2999611,0,0,0
Italy,44,0,0,27,57427,0,20210,3020954,0,0,0
Italy,45,0,0,27,61704,0,27140,3072766,0,0,0
Italy,46,0,0,27,68610,0,36492,3128009,0,0,0
Italy,47,0,0,27,76487,0,49318,3188057,0,0,0
Italy,48,0,0,27,83747,0,66902,3253844,0,0,0
Italy,49,0,0,27,91198,0,86343,3320627,0,0,0
Italy,50,0,0,27,97667,0,105634,3373468,0,0,0
Italy,51,0,0,27,103170,0,116322,3408533,0,0,0
Italy,52,0,0,27,109364,0,139780,3485100,0,0,0
Italy,53,0,0,27,114783,0,164655,3561837,0,0,0
Italy,54,0,0,27,121286,0,192119,3650625,0,0,0
Italy,55,0,0,27,127616,0,223994,3741420,0,0,0
Italy,56,0,0,27,134019,0,264313,3833920,0,0,0
Italy,57,0,0,27,141121,0,309237,3909042,0,0,0
Italy,58,0,0,27,143866,0,336021,3958008,0,0,0
Italy,59,0,0,28,150947,0,376564,4046561,0,0,0
Italy,60,0,0,28,158447,0,433128,4145025,0,0,0
Italy,61,0,0,28,168443,0,491566,4264602,0,0,0
Italy,62,0,0,28,179534,0,552962,4390944,0,0,0
Italy,63,0,0,28,191861,0,619901,4518715,0,0,0
Italy,64,0,0,30,205248,0,683902,4619993,0,0,0
Italy,65,0,0,31,213455,0,720617,4678303,0,0,0
Italy,66,0,0,37,225844,0,781269,4787498,0,0,0
Italy,67,0,0,38,238706,0,844945,4907067,0,0,0
Italy,68,0,0,41,249928,0,912304,5045079,0,0,0
Italy,69,0,0,49,262381,0,984553,5185701,0,0,0
Italy,70,0,0,57,272922,0,1057764,5315276,0,0,0
Italy,71,0,0,63,284313,0,1125115,5414179,0,0,0
Italy,72,0,0,68,291110,0,1166034,5472561,0,0,0
Italy,73,0,0,78,302167,0,1217328,5586053,0,0,0
Italy,74,0,0,94,314212,0,1217522,5714696,0,0,0
Italy,75,0,0,119,325954,0,1217562,5869254,0,0,0
Italy,76,0,0,139,339110,0,1217659,6020203,0,0,0
Italy,77,0,0,152,350808,0,1236339,6166590,0,0,0
Italy,78,0,0,157,363311,0,1287618,6279238,0,0,0
Italy,79,0,0,160,372933,0,1332467,6355546,0,0,0
Italy,80,0,0,160,384970,0,1403700,6469041,0,0,0
Italy,81,0,0,168,398651,0,1484636,6601602,0,0,0
Italy,82,0,0,169,414345,0,1562584,6766345,0,0,0
Italy,83,0,0,172,432840,0,1645813,6936483,0,0,0
Italy,84,0,0,178,452582,0,1729901,7105550,0,0,0
Italy,85,0,0,182,481721,0,1798026,7249855,0,0,0
Italy,86,0,0,183,499187,0,1853691,7340479,0,0,0
Italy,87,0,0,183,523897,0,1927498,7486422,0,0,0
Italy,88,0,0,186,553225,0,2002859,7652740,0,0,0
Italy,89,0,0,204,576924,0,2075463,7864038,0,0,0
Italy,90,0,0,212,602360,0,2131790,8071289,0,0,0
Italy,91,0,0,215,633099,0,2198836,8257456,0,0,0
Italy,92,0,0,217,669635,0,2246415,8404407,0,0,0
Italy,93,0,0,217,681635,0,2284828,8450329,0,0,0
Italy,94,0,0,225,701985,0,2344149,8542255,0,0,0
Italy,95,0,0,282,742963,0,2429884,8702732,0,0,0
Italy,96,0,0,288,773274,0,2513278,8924413,0,0,0
Italy,97,0,0,297,807864,0,2571586,9171759,0,0,0
Italy,98,0,0,325,844424,0,2624866,9419066,0,0,0
Italy,99,0,0,330,885687,0,2686035,9638649,0,0,0
Italy,100,0,0,334,903682,0,2723569,9785637,0,0,0
Italy,101,0,0,341,928538,0,2802505,9950210,0,0,0
Italy,102,0,0,349,956906,0,2898478,10116503,0,0,0
Italy,103,0,0,351,984252,0,2999736,10310534,0,0,0
Italy,104,0,0,351,1009470,0,3090788,10547521,0,0,0
Italy,105,0,0,353,1031289,0,3198641,10799683,0,0,0
Italy,106,0,0,353,1053989,0,3307638,11028963,0,0,0
Italy,107,0,0,354,1067572,0,3380711,11184917,0,0,0
Italy,108,0,0,356,1084884,0,3477326,11383056,0,0,0
Italy,109,0,0,357,1109125,0,3574621,11596581,0,0,0
Italy,110,0,0,361,1139589,0,3676916,11838436,0,0,0
Italy,111,0,0,652,1172861,0,3768678,12113934,0,0,0
Italy,112,0,0,1197,1206244,0,3865208,12390611,0,0,0
Italy,113,0,0,4234,1249155,0,3959136,12638843,0,0,0
Italy,114,0,0,12987,1281971,0,4035069,12789530,0,0,0
Italy,115,0,0,22349,1321397,0,4099866,13021706,0,0,0
Italy,116,0,0,32174,1375161,0,4167827,13265044,0,0,0
Italy,117,0,0,41125,1430088,0,4245098,13534536,0,0,0
Italy,118,0,0,51252,1485414,0,4334262,13911588,0,0,0
Italy,119,0,0,65888,1534396,0,4420666,14291984,0,0,0
Italy,120,0,0,83741,1577152,0,4488620,14597743,0,0,0
Italy,121,0,0,95331,1608200,0,4553250,14861265,0,0,0
Italy,122,0,0,107208,1648964,0,4645497,15130457,0,0,0
Italy,123,0,0,119355,1710010,0,4762323,15394286,0,0,0
Italy,124,0,0,133698,1765648,0,4887721,15686269,0,0,0
Italy,125,0,0,146722,1814427,0,4999662,16035069,0,0,0
Italy,126,0,0,159268,1868170,0,5105257,16409927,0,0,0
Italy,127,0,0,176495,1929208,0,5209485,16742011,0,0,0
Italy,128,0,0,185530,1962359,0,5300842,16992603,0,0,0
Italy,129,0,0,193658,2004715,0,5409805,17275592,0,0,0
Italy,130,0,0,203746,2070995,0,5513110,17554779,0,0,0
Italy,131,0,0,212737,2133574,0,5614384,17868128,0,0,0
Italy,132,0,0,221005,2182533,0,5707239,18248668,0,0,0
Italy,133,0,0,229181,2233268,0,5805051,18648564,0,0,0
Italy,134,0,0,247149,2288890,0,5901528,19024453,0,0,0
Italy,135,0,0,263411,2324361,0,5980891,19303843,0,0,0
Italy,136,0,0,281419,2370262,0,6061869,19627271,0,0,0
Italy,137,0,0,299634,2423859,0,6159552,19928618,0,0,0
Italy,138,0,0,318089,2479629,0,6261253,20241278,0,0,0
Italy,139,0,0,338170,2520560,0,6351474,20645284,0,0,0
Italy,140,0,0,356865,2566089,0,6447096,21058730,0,0,0
Italy,141,0,0,395243,2632666,0,6533654,21390647,0,0,0
Italy,142,0,0,431245,2688052,0,6594225,21646657,0,0,0
Italy,143,0,0,463771,2758050,0,6675183,21928686,0,0,0
Italy,144,0,0,493213,2856666,0,6777288,22179173,0,0,0
Italy,145,0,0,524349,2965277,0,6884199,22461391,0,0,0
Italy,146,0,0,546455,3042609,0,6984465,22853376,0,0,0
Italy,147,0,0,566987,3106009,0,7083373,23266516,0,0,0
Italy,148,0,0,586073,3163464,0,7159316,23639357,0,0,0
Italy,149,0,0,604993,3203788,0,7209910,23932026,0,0,0
Italy,150,0,0,661564,3291075,0,7286011,24192823,0,0,0
Italy,151,0,0,728801,3374242,0,7352767,24445851,0,0,0
Italy,152,0,0,766739,3421621,0,7390768,24735471,0,0,0
Italy,153,0,0,804683,3474712,0,7455594,25178279,0,0,0
Italy,154,0,0,852733,3533299,0,7518588,25642757,0,0,0
Italy,155,0,0,910140,3577552,0,7584303,26094586,0,0,0
Italy,156,0,0,959294,3608020,0,7652161,26459783,0,0,0
Italy,157,0,0,996692,3654461,0,7727950,26872282,0,0,0
Italy,158,0,0,1037781,3715884,0,7808781,27272253,0,0,0
Italy,159,0,0,1076294,3783483,0,7895199,27675029,0,0,0
Italy,160,0,0,1109292,3826656,0,7970637,28158217,0,0,0
Italy,161,0,0,1133376,3866128,0,8034620,28654566,0,0,0
Italy,162,0,0,1148590,3911813,0,8061683,29133763,0,0,0
Italy,163,0,0,1154331,3961445,0,8079219,29496995,0,0,0
Italy,164,0,0,1161212,4016856,0,8111035,29937207,0,0,0
Italy,165,0,0,1168328,4094363,0,8148637,30352254,0,0,0
Italy,166,0,0,1176375,4181928,0,8193464,30770594,0,0,0
Italy,167,0,0,1184345,4251340,0,8236215,31256215,0,0,0
Italy,168,0,0,1190306,4307969,0,8278308,31761889,0,0,0
Italy,169,0,0,1194813,4363578,0,8313483,32226421,0,0,0
Italy,170,0,0,1197374,4411241,0,8343782,32584175,0,0,0
Italy,171,0,0,1202243,4471839,0,8395911,33026093,0,0,0
Italy,172,0,0,1207472,4557175,0,8447488,33456372,0,0,0
Italy,173,0,0,1213148,4644196,0,8501567,33878800,0,0,0
Italy,174,0,0,1218640,4696162,0,8546689,34388993,0,0,0
Italy,175,0,0,1223711,4746250,0,8606482,34892255,0,0,0
Italy,176,0,0,1227308,4801633,0,8658862,35336424,0,0,0
Italy,177,0,0,1230590,4849498,0,8701077,35674851,0,0,0
Italy,178,0,0,1234617,4909246,0,8769025,36103388,0,0,0
Italy,179,0,0,1238311,4984971,0,8864201,36493009,0,0,0
Italy,180,0,0,1243118,5054690,0,8969307,36887776,0,0,0
Italy,181,0,0,1248201,5105930,0,9054058,37316728,0,0,0
Italy,182,0,0,1252402,5157919,0,9140164,37730808,0,0,0
Italy,183,0,0,1255173,5211075,0,9222628,38120098,0,0,0
Italy,184,0,0,1257713,5251383,0,9287439,38427304,0,0,0
Italy,185,0,0,1261943,5334569,0,9375298,38793474,0,0,0
Italy,186,0,0,1266004,5408727,0,9467760,39161904,0,0,0
Italy,187,0,0,1269286,5479517,0,9575592,39529204,0,0,0
Italy,188,0,0,1272575,5528819,0,9673334,39965408,0,0,0
Italy,189,0,0,1275566,5580876,0,9778183,40405089,0,0,0
Italy,190,0,0,1277503,5624072,0,9879200,40828683,0,0,0
Italy,191,0,0,1279341,5655641,0,9941816,41144221,0,0,0
Italy,192,0,0,1282768,5714597,0,10045089,41546343,0,0,0
Italy,193,0,0,1285835,5786602,0,10136649,41952000,0,0,0
Italy,194,0,0,1289805,5867841,0,10234098,42337365,0,0,0
Italy,195,0,0,1293858,5934493,0,10326564,42789106,0,0,0
Italy,196,0,0,1297403,5995587,0,10418632,43229234,0,0,0
Italy,197,0,0,1299755,6055633,0,10501575,43622423,0,0,0
Italy,198,0,0,1301261,6110800,0,10569311,43943265,0,0,0
Italy,199,0,0,1304459,6175095,0,10662871,44357242,0,0,0
Italy,200,0,0,1307985,6250195,0,10761035,44748420,0,0,0
Italy,201,0,0,1313190,6337950,0,10869699,45131721,0,0,0
Italy,202,0,0,1317775,6413074,0,10980117,45549194,0,0,0
Italy,203,0,0,1322388,6485263,0,11088931,45951832,0,0,0
Italy,204,0,0,1326953,6556898,0,11174799,46285293,0,0,0
Italy,205,0,0,1329856,6606118,0,11232400,46539357,0,0,0
Italy,206,0,0,1335179,6682854,0,11318729,46936627,0,0,0
Italy,207,0,0,1341363,6765197,0,11398418,47342336,0,0,0
Italy,208,0,0,1348235,6869200,0,11477755,47691942,0,0,0
Italy,209,0,0,1354120,6973526,0,11546557,48053295,0,0,0
Italy,210,0,0,1360339,7078123,0,11604326,48401144,0,0,0
Italy,211,0,0,1364576,7166209,0,11651720,48694281,0,0,0
Italy,212,0,0,1366952,7236673,0,11687388,48882188,0,0,0
Italy,213,0,0,1371370,7324590,0,11734277,49220897,0,0,0
Italy,214,0,0,1375397,7410826,0,11770506,49563585,0,0,0
Italy,215,0,0,1379075,7505631,0,11809788,49904250,0,0,0
Italy,216,0,0,1382604,7592091,0,11842539,50243889,0,0,0
Italy,217,0,0,1387160,7675788,0,11875685,50562768,0,0,0
Italy,218,0,0,1390297,7744864,0,11902314,50809485,0,0,0
Italy,219,0,0,1391871,7803532,0,11919218,50992058,0,0,0
Italy,220,0,0,1395388,7890040,0,11940868,51288079,0,0,0
Italy,221,0,0,1398978,7975230,0,11960851,51557274,0,0,0
Italy,222,0,0,1403066,8051750,0,11979696,51816989,0,0,0
Italy,223,0,0,1406700,8114480,0,11994633,52074841,0,0,0
Italy,224,0,0,1409537,8165285,0,12005684,52307216,0,0,0
Italy,225,0,0,1410565,8196504,0,12010992,52398450,0,0,0
Italy,226,0,0,1411086,8207341,0,12013334,52437660,0,0,0
Italy,227,0,0,1413120,8254097,0,12023597,52613773,0,0,0
Italy,228,0,0,1416547,8308305,0,12038662,52792533,0,0,0
Italy,229,0,0,1420144,8361963,0,12051183,52982766,0,0,0
Italy,230,0,0,1423407,8416451,0,12063694,53155159,0,0,0
Italy,231,0,0,1425918,8473015,0,12073796,53317724,0,0,0
Italy,232,0,0,1427402,8516307,0,12081924,53421323,0,0,0
Italy,233,0,0,1428983,8545720,0,12088669,53496918,0,0,0
Italy,234,0,0,1432679,8624226,0,12099951,53714425,0,0,0
Italy,235,0,0,1435388,8690375,0,12106615,53920114,0,0,0
Italy,236,0,0,1438408,8757729,0,12112209,54139579,0,0,0
Italy,237,0,0,1441184,8819158,0,12117321,54352582,0,0,0
Italy,238,0,0,1443654,8891948,0,12121518,54564178,0,0,0
Italy,239,0,0,1445135,8953312,0,12123597,54726779,0,0,0
Italy,240,0,0,1446017,8990243,0,12125050,54848724,0,0,0
Italy,241,0,0,1448394,9074245,0,12128159,55110028,0,0,0
Italy,242,0,0,1450693,9154003,0,12131082,55349449,0,0,0
Italy,243,0,0,1452562,9242536,0,12134157,55570387,0,0,0
Italy,244,0,0,1454998,9323121,0,12136174,55784254,0,0,0
Italy,245,0,0,1456726,9403062,0,12138016,55997185,0,0,0
Italy,246,0,0,1457835,9467500,0,12139272,56151432,0,0,0
Italy,247,0,0,1458454,9516603,0,12139846,56244463,0,0,0
Italy,248,0,0,1460057,9602364,0,12140987,56446252,0,0,0
Italy,249,0,0,1461620,9690586,0,12142100,56638527,0,0,0
Italy,250,0,0,1463202,9773032,0,12143452,56825060,0,0,0
Italy,251,0,0,1464671,9852361,0,12144422,57021933,0,0,0
Italy,252,0,0,1465654,9925741,0,12145270,57220790,0,0,0
Italy,253,0,0,1466571,9970961,0,12145877,57379374,0,0,0
Italy,254,0,0,1467086,9996813,0,12146215,57485009,0,0,0
Italy,255,0,0,1467887,10052659,0,12147093,57684274,0,0,0
Italy,256,0,0,1469141,10107516,0,12147834,57867197,0,0,0
Italy,257,0,0,1470041,10153883,0,12148547,58043194,0,0,0
Italy,258,0,0,1471048,10197626,0,12149185,58214246,0,0,0
Italy,259,0,0,1471988,10243350,0,12149787,58385763,0,0,0
Italy,260,0,0,1472992,10282407,0,12150269,58552420,0,0,0
Italy,261,0,0,1473518,10301884,0,12150498,58663137,0,0,0
Italy,262,0,0,1474449,10352268,0,12151370,58877842,0,0,0
Italy,263,0,0,1475609,10400484,0,12152026,59084156,0,0,0
Italy,264,0,0,1476532,10443897,0,12152616,59291345,0,0,0
Italy,265,0,0,1477742,10482036,0,12153164,59481667,0,0,0
Italy,266,0,0,1478798,10523082,0,12153923,59674252,0,0,0
Italy,267,0,0,1479868,10557929,0,12154444,59842963,0,0,0
Italy,268,0,0,1480591,10576082,0,12154731,59951293,0,0,0
Italy,269,0,0,1481689,10612930,0,12155317,60134962,0,0,0
Italy,270,0,0,1482585,10647604,0,12155912,60301242,0,0,0
Italy,271,0,0,1483351,10683108,0,12156552,60461811,0,0,0
Italy,272,0,0,1484774,10722576,0,12157347,60624435,0,0,0
Italy,273,0,0,1485314,10755364,0,12157845,60767352,0,0,0
Italy,274,0,0,1485830,10782324,0,12158239,60889881,0,0,0
Italy,275,0,0,1486109,10796604,0,12158460,60961200,0,0,0
Italy,276,0,0,1486568,10823445,0,12158887,61108868,0,0,0
Italy,277,0,0,1487097,10850892,0,12159253,61246757,0,0,0
Italy,278,0,0,1487631,10877638,0,12159588,61378469,0,0,0
Italy,279,0,0,1488227,10905043,0,12159969,61510968,0,0,0
Italy,280,0,0,1488894,10933319,0,12160322,61654403,0,0,0
Italy,281,0,0,1489543,10955851,0,12160585,61779342,0,0,0
Italy,282,0,0,1489902,10969304,0,12160709,61850683,0,0,0
Italy,283,0,0,1490362,10992495,0,12161197,62009690,0,0,0
Italy,284,0,0,1491084,11016284,0,12161555,62174502,0,0,0
Italy,285,0,0,1491810,11041497,0,12161894,62353406,0,0,0
Italy,286,0,0,1492643,11072803,0,12162365,62546238,0,0,0
Italy,287,0,0,1493360,11102680,0,12162816,62734827,0,0,0
Italy,288,0,0,1494001,11128199,0,12163029,62879757,0,0,0
Italy,289,0,0,1494413,11141217,0,12163170,62970173,0,0,0
Italy,290,0,0,1494757,11165553,0,12163429,63142481,0,0,0
Italy,291,0,0,1495139,11189884,0,12163618,63303794,0,0,0
Italy,292,0,0,1495418,11210794,0,12163840,63470458,0,0,0
Italy,293,0,0,1495765,11231533,0,12164014,63640980,0,0,0
Italy,294,0,0,1496254,11253384,0,12164209,63799053,0,0,0
Italy,295,0,0,1496464,11269818,0,12164329,63915990,0,0,0
Italy,296,0,0,1496627,11278965,0,12164372,63974242,0,0,0
Italy,297,0,0,1496843,11297040,0,12164523,64125840,0,0,0
Italy,298,0,0,1497053,11313149,0,12164650,64280878,0,0,0
Italy,299,0,0,1497277,11329856,0,12164761,64447228,0,0,0
Italy,300,0,0,1497412,11348795,0,12164885,64623756,0,0,0
Italy,301,0,0,1497538,11366670,0,12165011,64788970,0,0,0
Italy,302,0,0,1497653,11381357,0,12165153,64908276,0,0,0
Italy,303,0,0,1497701,11387130,0,12165197,64963265,0,0,0
Italy,304,0,0,1497725,11391572,0,12165197,65011467,0,0,0
Italy,305,0,0,1497806,11407338,0,12165198,65164112,0,0,0
Italy,306,0,0,1497910,11423087,0,12165198,65344486,0,0,0
Italy,307,0,0,1497982,11443003,0,12165199,65527811,0,0,0
Italy,308,0,0,1498198,11465663,0,12165199,65721252,0,0,0
Italy,309,0,0,1498282,11486532,0,12165199,65853303,0,0,0
Italy,310,0,0,1498295,11496585,0,12165199,65910433,0,0,0
Italy,311,0,0,1498390,11521837,0,12165200,66086149,0,0,0
Italy,312,0,0,1498464,11549428,0,12165209,66265803,0,0,0
Italy,313,0,0,1498518,11578668,0,12165213,66454121,0,0,0
Italy,314,0,0,1498582,11611973,0,12165218,66639663,0,0,0
Italy,315,0,0,1498666,11645944,0,12165232,66829327,0,0,0
Italy,316,0,0,1498744,11676761,0,12165238,66965662,0,0,0
Italy,317,0,0,1498785,11691280,0,12165239,67025255,0,0,0
Italy,318,0,0,1498839,11724540,0,12165250,67204169,0,0,0
Italy,319,0,0,1498935,11759494,0,12165260,67388689,0,0,0
Italy,320,0,0,1499009,11798356,0,12165267,67574302,0,0,0
Italy,321,0,0,1499080,11843480,0,12165282,67773192,0,0,0
Italy,322,0,0,1499133,11895343,0,12165289,67975813,0,0,0
Italy,323,0,0,1499198,11939268,0,12165294,68126664,0,0,0
Italy,324,0,0,1499240,11958057,0,12165294,68191693,0,0,0
Italy,325,0,0,1499311,12027385,0,12165303,68378487,0,0,0
Italy,326,0,0,1499422,12101558,0,12165310,68590027,0,0,0
Italy,327,0,0,1499548,12187351,0,12165319,68823741,0,0,0
Italy,328,0,0,1499643,12288913,0,12165324,69072978,0,0,0
Italy,329,0,0,1499767,12396295,0,12165330,69336178,0,0,0
Italy,330,0,0,1499871,12505193,0,12165335,69542647,0,0,0
Italy,331,0,0,1499937,12575381,0,12165335,69633809,0,0,0
Italy,332,0,0,1500019,12717231,0,12165344,69872025,0,0,0
Italy,333,0,0,1500143,12879107,0,12165345,70129862,0,0,0
Italy,334,0,0,1500250,13066250,0,12165345,70407926,0,0,0
Italy,335,0,0,1500352,13283495,0,12165346,70685886,0,0,0
Italy,336,0,0,1500460,13517937,0,12165347,70976288,0,0,0
Italy,337,0,0,1500625,13768629,0,12165348,71196559,0,0,0
Italy,338,0,0,1500701,13946551,0,12165349,71313271,0,0,0
Italy,339,0,0,1500818,14224407,0,12165349,71559877,0,0,0
Italy,340,0,0,1500992,14519406,0,12165349,71808711,0,0,0
Italy,341,0,0,1501081,14702792,0,12165349,71906742,0,0,0
Italy,342,0,0,1501196,15003831,0,12165349,72164075,0,0,0
Italy,343,0,0,1501331,15332259,0,12165349,72414394,0,0,0
Italy,344,0,0,1501442,15659356,0,12165349,72599016,0,0,0
Italy,345,0,0,1501512,15887024,0,12165349,72696418,0,0,0
Italy,346,0,0,1501622,16219530,0,12165350,72887206,0,0,0
Italy,347,0,0,1501757,16565953,0,12165351,73089659,0,0,0
Italy,348,0,0,1501855,16920251,0,12165351,73305880,0,0,0
Italy,349,0,0,1501984,17275380,0,12165351,73540921,0,0,0
Italy,350,0,0,1502062,17632821,0,12165352,73767588,0,0,0
Italy,351,0,0,1502150,17979958,0,12165352,73965283,0,0,0
Italy,352,0,0,1502198,18224952,0,12165353,74070935,0,0,0
Italy,353,0,0,1502304,18586428,0,12165355,74255543,0,0,0
Italy,354,0,0,1502432,18943723,0,12165355,74459403,0,0,0
Italy,355,0,0,1502577,19291992,0,12165355,74663701,0,0,0
Italy,356,0,0,1502669,19603621,0,12165355,74846323,0,0,0
Italy,357,0,0,1502719,19762699,0,12165355,74924936,0,0,0
Italy,358,0,0,1502732,19783309,0,12165355,74940957,0,0,0
Italy,359,0,0,1502758,19912193,0,12165355,74995570,0,0,0
Italy,360,0,0,1502823,20300879,0,12165355,75203863,0,0,0
Italy,361,0,0,1502890,20709524,0,12165355,75446614,0,0,0
Italy,362,0,0,1502935,21106765,0,12165355,75690172,0,0,0
Italy,363,0,0,1503031,21464792,0,12165356,75914750,0,0,0
Italy,364,0,0,1503290,21646215,0,12165356,76013989,0,0,0
Italy,365,0,0,1503317,21695513,0,12165357,76037816,0,0,0
Italy,366,0,0,1503397,21919257,0,12165357,76153305,0,0,0
Italy,367,0,0,1503511,22314497,0,12165357,76386381,0,0,0
Italy,368,0,0,1503645,22739710,0,12165357,76650562,0,0,0
Italy,369,0,0,1503708,23152321,0,12165357,76905503,0,0,0
Italy,370,0,0,1503800,23365127,0,12165357,77033158,0,0,0
Italy,371,0,0,1503907,23772926,0,12165357,77313779,0,0,0
Italy,372,0,0,1504083,24147417,0,12165357,77580085,0,0,0
Italy,373,0,0,1504231,24396190,0,12165357,77752270,0,0,0
Italy,374,0,0,1504369,24782905,0,12165357,78034617,0,0,0
