Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,366,0,0,1503420,21919297,0,12165364,76153084,0,0,0
Italy,367,0,0,1503534,22314535,0,12165364,76386159,0,0,0
Italy,368,0,0,1503668,22739746,0,12165364,76650341,0,0,0
Italy,369,0,0,1503731,23152358,0,12165364,76905281,0,0,0
Italy,370,0,0,1503823,23365159,0,12165364,77032938,0,0,0
Italy,371,0,0,1503930,23772954,0,12165364,77313562,0,0,0
Italy,372,0,0,1504106,24147444,0,12165364,77579868,0,0,0
Italy,373,0,0,1504254,24396218,0,12165364,77752052,0,0,0
Italy,374,0,0,1504392,24782935,0,12165364,78034401,0,0,0
Italy,375,0,0,1504527,25189547,0,12165365,78353373,0,0,0
Italy,376,0,0,1504656,25576429,0,12165365,78680415,0,0,0
Italy,377,0,0,1504745,25960361,0,12165365,79004832,0,0,0
Italy,378,0,0,1504882,26345348,0,12165365,79327955,0,0,0
Italy,379,0,0,1504985,26725217,0,12165365,79648251,0,0,0
Italy,380,0,0,1505071,26950444,0,12165365,79857025,0,0,0
Italy,381,0,0,1505166,27278847,0,12165365,80128149,0,0,0
Italy,382,0,0,1505354,27610427,0,12165365,80427543,0,0,0
Italy,383,0,0,1505408,27931648,0,12165365,80717673,0,0,0
Italy,384,0,0,1505504,28245844,0,12165365,81007537,0,0,0
Italy,385,0,0,1505599,28547593,0,12165365,81292720,0,0,0
Italy,386,0,0,1505678,28842453,0,12165365,81563636,0,0,0
Italy,387,0,0,1505739,29021345,0,12165365,81732865,0,0,0
Italy,388,0,0,1505789,29291021,0,12165365,81994777,0,0,0
Italy,389,0,0,1505889,29564236,0,12165365,82273991,0,0,0
Italy,390,0,0,1505956,29818427,0,12165365,82551525,0,0,0
Italy,391,0,0,1506029,30070170,0,12165365,82818738,0,0,0
Italy,392,0,0,1506109,30323583,0,12165365,83098672,0,0,0
Italy,393,0,0,1506176,30565557,0,12165365,83384772,0,0,0
Italy,394,0,0,1506236,30705011,0,12165365,83565637,0,0,0
Italy,395,0,0,1506329,30919753,0,12165365,83802885,0,0,0
Italy,396,0,0,1506395,31110544,0,12165365,84037861,0,0,0
Italy,397,0,0,1506420,31280132,0,12165365,84256804,0,0,0
Italy,398,0,0,1506477,31432918,0,12165365,84465415,0,0,0
Italy,399,0,0,1506501,31585847,0,12165365,84680786,0,0,0
Italy,400,0,0,1506559,31721615,0,12165365,84910352,0,0,0
Italy,401,0,0,1506575,31786459,0,12165365,85036065,0,0,0
Italy,402,0,0,1506603,31902833,0,12165365,85204474,0,0,0
Italy,403,0,0,1506680,32010822,0,12165365,85370068,0,0,0
Italy,404,0,0,1506706,32102389,0,12165365,85522046,0,0,0
Italy,405,0,0,1506748,32190886,0,12165365,85672471,0,0,0
Italy,406,0,0,1506792,32277409,0,12165365,85827938,0,0,0
Italy,407,0,0,1506829,32357360,0,12165365,85990839,0,0,0
Italy,408,0,0,1506850,32391948,0,12165365,86075598,0,0,0
Italy,409,0,0,1506862,32457240,0,12165365,86183601,0,0,0
Italy,410,0,0,1506896,32523843,0,12165365,86300960,0,0,0
Italy,411,0,0,1506920,32581867,0,12165365,86404676,0,0,0
Italy,412,0,0,1506938,32635905,0,12165365,86500348,0,0,0
Italy,413,0,0,1506966,32696386,0,12165365,86608391,0,0,0
Italy,414,0,0,1506977,32751803,0,12165365,86715170,0,0,0
Italy,415,0,0,1506980,32775417,0,12165365,86766951,0,0,0
Italy,416,0,0,1506992,32827292,0,12165365,86848653,0,0,0
Italy,417,0,0,1507025,32872920,0,12165365,86930143,0,0,0
Italy,418,0,0,1507036,32916531,0,12165365,87005211,0,0,0
Italy,419,0,0,1507045,32958328,0,12165365,87079983,0,0,0
Italy,420,0,0,1507052,33003889,0,12165365,87165236,0,0,0
Italy,421,0,0,1507063,33047963,0,12165365,87254621,0,0,0
Italy,422,0,0,1507070,33065509,0,12165365,87297511,0,0,0
Italy,423,0,0,1507073,33111021,1035,12165365,87366276,0,0,0
Italy,424,0,0,1507073,33139133,3770,12165365,87420073,0,0,0
Italy,425,0,0,1507077,33165161,5442,12165365,87471779,0,0,0
Italy,426,0,0,1507079,33192317,7571,12165365,87528082,0,0,0
Italy,427,0,0,1507082,33222372,8899,12165365,87589910,0,0,0
Italy,428,0,0,1507084,33249918,10457,12165365,87649188,0,0,0
Italy,429,0,0,1507089,33257730,10866,12165365,87670187,0,0,0
Italy,430,0,0,1507091,33282085,11806,12165365,87718646,0,0,0
Italy,431,0,0,1507095,33303702,12805,12165365,87766738,0,0,0
Italy,432,0,0,1507096,33325677,13512,12165365,87810090,0,0,0
Italy,433,0,0,1507096,33349168,14418,12165365,87857923,0,0,0
Italy,434,0,0,1507108,33373789,15019,12165365,87911598,0,0,0
Italy,435,0,0,1507108,33395516,15590,12165365,87966839,0,0,0
Italy,436,0,0,1507108,33401858,15786,12165365,87984406,0,0,0
Italy,437,0,0,1507109,33421018,16297,12165365,88026648,0,0,0
Italy,438,0,0,1507113,33439696,16718,12165365,88070203,0,0,0
Italy,439,0,0,1507113,33455772,17034,12165365,88109953,0,0,0
Italy,440,0,0,1507113,33471951,17421,12165365,88152426,0,0,0
Italy,441,0,0,1507115,33488739,17666,12165365,88197987,0,0,0
Japan,47,0,0,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,0,0,11089889,0,0,0
Japan,143,0,0,0,10089,0,0,11861361,0,0,0
Japan,144,0,0,0,20345,0,0,12510784,0,0,0
Japan,145,0,0,0,31984,0,0,13219289,0,0,0
Japan,146,0,0,0,44416,0,0,13940866,0,0,0
Japan,147,0,0,0,58817,0,0,14655525,0,0,0
Japan,148,0,0,0,74332,0,0,15167876,0,0,0
Japan,149,0,0,0,90220,0,0,15676616,0,0,0
Japan,150,0,0,0,109124,0,0,16550669,0,0,0
Japan,151,0,0,0,128420,0,0,17433942,0,0,0
Japan,152,0,0,0,148354,0,0,18363721,0,0,0
Japan,153,0,0,0,168443,0,0,19279287,0,0,0
Japan,154,0,0,0,189589,0,0,20173122,0,0,0
Japan,155,0,0,0,209958,0,0,20886905,0,0,0
Japan,156,0,0,0,232750,0,0,21599885,0,0,0
Japan,157,0,0,0,263871,0,0,22643952,0,0,0
Japan,158,0,0,0,294027,0,0,23705620,0,0,0
Japan,159,0,0,0,322408,0,0,24810223,0,0,0
Japan,160,0,0,0,353184,0,0,25882286,0,0,0
Japan,161,0,0,0,383991,0,0,26937150,0,0,0
Japan,162,0,0,0,416796,0,0,27820931,0,0,0
Japan,163,0,0,0,450330,0,0,28691501,0,0,0
Japan,164,0,0,0,485436,0,0,29863084,0,0,0
Japan,165,0,0,0,517629,0,0,31046524,0,0,0
Japan,166,0,0,0,550581,0,0,32267486,0,0,0
Japan,167,0,0,0,586873,0,0,33493077,0,0,0
Japan,168,0,0,0,618288,0,0,34672198,0,0,0
Japan,169,0,0,0,655187,0,0,35711963,0,0,0
Japan,170,0,0,0,694623,0,0,36748404,0,0,0
Japan,171,0,0,0,757247,0,0,38013585,0,0,0
Japan,172,0,0,0,815512,0,0,39301052,0,0,0
Japan,173,0,0,0,876887,0,0,40622902,0,0,0
Japan,174,0,0,0,931418,0,0,41935996,0,0,0
Japan,175,0,0,0,995866,0,0,43232664,0,0,0
Japan,176,0,0,0,1057990,0,0,44428400,0,0,0
Japan,177,0,0,0,1120331,0,0,45612807,0,0,0
Japan,178,0,0,0,1202251,0,0,46917782,0,0,0
Japan,179,0,0,0,1285594,0,0,48255821,0,0,0
Japan,180,0,0,0,1374054,0,0,49592814,0,0,0
Japan,181,0,0,0,1461590,0,0,50701677,0,0,0
Japan,182,0,0,0,1551670,0,0,51747435,0,0,0
Japan,183,0,0,0,1652274,0,0,52983088,0,0,0
Japan,184,0,0,0,1738278,0,0,54165967,0,0,0
Japan,185,0,0,0,1852346,0,0,55494393,0,0,0
Japan,186,0,0,0,1961607,0,0,56857150,0,0,0
Japan,187,0,0,0,2071567,0,0,58210908,0,0,0
Japan,188,0,0,0,2189462,0,0,59542374,0,0,0
Japan,189,0,0,0,2311522,0,0,60858993,0,0,0
Japan,190,0,0,0,2444569,0,0,62180920,0,0,0
Japan,191,0,0,0,2562935,0,0,63327983,0,0,0
Japan,192,0,0,0,2694487,0,0,64563060,0,0,0
Japan,193,0,0,0,2825239,0,0,65794922,0,0,0
Japan,194,0,0,0,2949342,0,0,67026586,0,0,0
Japan,195,0,0,0,3071646,0,0,68220083,0,0,0
Japan,196,0,0,0,3197502,0,0,69415761,0,0,0
Japan,197,0,0,0,3323965,0,0,70617414,0,0,0
Japan,198,0,0,0,3442470,0,0,71691340,0,0,0
Japan,199,0,0,0,3594456,0,0,72565446,0,0,0
Japan,200,0,0,0,3742299,0,0,73694601,0,0,0
Japan,201,0,0,0,3898766,0,0,74787316,0,0,0
Japan,202,0,0,0,4006790,0,0,75223041,0,0,0
Japan,203,0,0,0,4112667,0,0,75524890,0,0,0
Japan,204,0,0,0,4257016,0,0,76492896,0,0,0
Japan,205,0,0,0,4395332,0,0,77390382,0,0,0
Japan,206,0,0,0,4549315,0,0,78438509,0,0,0
Japan,207,0,0,0,4702489,0,0,79516259,0,0,0
Japan,208,0,0,0,4844563,0,0,80604819,0,0,0
Japan,209,0,0,0,4984585,0,0,81656734,0,0,0
Japan,210,0,0,0,5130661,0,0,82700623,0,0,0
Japan,211,0,0,0,5276633,0,0,83804919,0,0,0
Japan,212,0,0,0,5396425,0,0,84627215,0,0,0
Japan,213,0,0,0,5506545,0,0,85373829,0,0,0
Japan,214,0,0,0,5605114,0,0,86092639,0,0,0
Japan,215,0,0,0,5687427,0,0,86647668,0,0,0
Latvia,-28,0,0,0,1,0,0,0,0,0,0
Latvia,-25,0,0,0,1,0,0,1,0,0,0
Latvia,-23,0,0,0,1,0,0,2,0,0,0
Latvia,-17,0,0,0,1,0,0,3,0,0,0
Latvia,-16,0,0,0,1,0,0,4,0,0,0
Latvia,-15,0,0,0,1,0,0,5,0,0,0
Latvia,-14,0,0,0,1,0,0,9,0,0,0
Latvia,-12,0,0,0,4,0,0,10,0,0,0
Latvia,-11,0,0,0,4,0,0,14,0,0,0
Latvia,-10,0,0,0,4,0,0,19,0,0,0
Latvia,-9,0,0,0,4,0,0,23,0,0,0
Latvia,-8,0,0,0,4,0,0,26,0,0,0
Latvia,-6,0,0,0,4,0,0,29,0,0,0
Latvia,-5,0,0,0,4,0,0,34,0,0,0
Latvia,-4,0,0,0,4,0,0,640,0,0,0
Latvia,-3,0,0,0,5,0,0,1518,0,0,0
Latvia,-2,0,0,0,6,0,0,2319,0,0,0
Latvia,-1,0,0,0,7,0,0,2325,0,0,0
Latvia,0,0,0,0,7,0,0,2332,0,0,0
Latvia,1,0,0,0,7,0,0,2334,0,0,0
Latvia,2,0,0,0,7,0,0,2338,0,0,0
Latvia,3,0,0,1,10,0,0,3043,0,0,0
Latvia,4,0,0,1,10,0,0,3940,0,0,0
Latvia,5,0,0,1,11,0,0,4723,0,0,0
Latvia,6,0,0,1,11,0,0,5536,0,0,0
Latvia,7,0,0,1,11,0,0,6457,0,0,0
Latvia,8,0,0,1,12,0,2,6765,0,0,0
Latvia,9,0,0,1,13,0,2,7102,0,0,0
Latvia,10,0,0,1,19,0,2,8473,0,0,0
Latvia,11,0,0,1,22,0,4,10109,0,0,0
Latvia,12,0,0,1,155,0,4,11500,0,0,0
Latvia,13,0,0,1,586,0,6,12913,0,0,0
Latvia,14,0,0,1,950,0,6,14429,1,0,0
Latvia,15,0,0,1,981,0,9,15071,1,0,0
Latvia,16,0,0,1,981,0,12,15195,1,0,0
Latvia,17,0,0,1,1125,0,14,15909,1,0,0
Latvia,18,0,0,1,1187,0,16,16734,1,0,0
Latvia,19,0,0,1,1198,0,17,17512,1,0,0
Latvia,20,0,0,1,1202,0,17,17803,1,0,0
Latvia,21,0,0,1,1223,0,17,18013,2,0,0
Latvia,22,0,0,1,1224,0,21,18144,2,0,0
Latvia,23,0,0,1,1224,0,21,18149,2,0,0
Latvia,24,0,0,2,1226,0,23,18826,3,0,0
Latvia,25,0,0,2,1241,0,24,19682,3,0,0
Latvia,26,0,0,2,1245,0,25,20513,3,0,0
Latvia,27,0,0,3,1247,0,27,21304,3,0,0
Latvia,28,0,0,3,1259,0,28,22260,3,0,0
Latvia,29,0,0,3,1260,0,33,22575,3,0,0
Latvia,30,0,0,3,1261,0,36,22921,3,0,0
Latvia,31,0,0,3,1265,0,38,24114,3,0,0
Latvia,32,0,0,3,1388,0,40,25819,3,0,0
Latvia,33,0,0,3,1611,0,40,27233,3,0,0
Latvia,34,0,0,3,1723,0,40,28638,3,0,0
Latvia,35,0,0,3,1813,0,44,30221,4,0,0
Latvia,36,0,0,3,1815,0,49,30793,4,0,0
Latvia,37,0,0,4,1815,0,52,30922,4,0,0
Latvia,38,0,0,4,1860,0,56,31295,4,0,0
Latvia,39,0,0,4,1885,0,78,31442,4,0,0
Latvia,40,0,0,4,2018,0,498,31544,4,0,0
Latvia,41,0,0,4,2410,0,1596,31859,4,0,0
Latvia,42,0,0,4,2758,0,2769,32091,4,0,0
Latvia,43,0,0,4,2808,0,2999,32220,4,0,0
Latvia,44,0,0,5,2828,0,3002,32226,5,0,0
Latvia,45,0,0,5,2983,0,3701,32258,6,0,0
Latvia,46,0,0,5,3204,0,4859,32286,6,0,0
Latvia,47,0,0,5,3335,0,6583,32455,6,0,0
Latvia,48,0,0,5,3575,0,7843,32523,6,0,0
Latvia,49,0,0,5,3785,0,8958,32586,6,0,0
Latvia,50,0,0,5,3806,0,9691,32594,6,0,0
Latvia,51,0,0,5,3808,0,10501,32600,6,1,0
Latvia,52,0,0,5,4053,0,12015,32641,7,1,0
Latvia,53,0,0,5,4281,0,14175,32684,7,1,0
Latvia,54,0,0,5,4432,0,18318,32731,7,1,0
Latvia,55,0,0,5,4695,0,22169,32834,7,1,0
Latvia,56,0,0,5,4908,0,25221,32977,7,1,0
Latvia,57,0,0,5,5230,0,25488,32993,7,1,0
Latvia,58,0,0,5,5232,0,25622,32997,7,1,0
Latvia,59,0,0,5,5617,0,26787,33244,7,1,0
Latvia,60,0,0,5,6347,0,27927,33575,7,1,0
Latvia,61,0,0,5,7103,0,30696,34239,7,1,0
Latvia,62,0,0,5,7632,0,35706,34775,7,1,0
Latvia,63,0,0,6,8110,0,39764,35129,7,1,0
Latvia,64,0,0,6,8196,0,40474,35136,7,1,0
Latvia,65,0,0,7,8196,0,40557,35148,7,1,0
Latvia,66,0,0,9,8462,0,42014,35159,7,1,0
Latvia,67,0,0,9,8821,0,43798,35407,7,1,0
Latvia,68,0,0,9,9105,0,45465,35981,7,1,0
Latvia,69,0,0,9,9272,0,47860,36132,7,1,0
Latvia,70,0,0,9,9405,0,52729,36183,7,1,0
Latvia,71,0,0,9,9477,0,53596,36189,7,1,0
Latvia,72,0,0,10,9478,0,53671,36192,7,2,0
Latvia,73,0,0,10,9583,0,57355,36201,8,2,0
Latvia,74,0,0,12,9749,0,57386,36226,8,2,0
Latvia,75,0,0,12,9914,0,57404,36243,8,2,0
Latvia,76,0,0,13,10140,0,57418,36307,8,2,0
Latvia,77,0,0,13,10483,0,57760,36413,8,2,0
Latvia,78,0,0,13,10534,0,58136,36418,8,2,0
Latvia,79,0,0,13,10538,0,58169,36426,9,2,0
Latvia,80,0,0,15,11201,0,60220,36440,9,2,0
Latvia,81,0,0,16,12455,0,64383,36648,9,2,0
Latvia,82,0,0,16,13954,0,68588,37197,9,2,0
Latvia,83,0,0,16,15559,0,71938,37691,9,2,0
Latvia,84,0,0,16,17219,0,73870,38149,9,2,0
Latvia,85,0,0,16,17627,0,74061,38160,9,2,0
Latvia,86,0,0,16,17628,0,74096,38167,9,2,0
Latvia,87,0,0,16,18657,0,75206,38182,10,2,0
Latvia,88,0,0,18,19959,0,77979,39175,11,2,0
Latvia,89,0,0,18,21305,0,80763,40895,11,2,0
Latvia,90,0,0,21,22814,0,82829,41542,11,2,0
Latvia,91,0,0,22,23063,0,83159,41559,12,2,0
Latvia,92,0,0,24,23224,0,86253,41710,12,3,0
Latvia,93,0,0,24,23232,0,87872,41718,12,3,0
Latvia,94,0,0,25,23371,0,90608,41730,12,3,0
Latvia,95,0,0,26,25103,0,94263,41801,12,3,0
Latvia,96,0,0,35,27500,0,101021,41944,12,3,0
Latvia,97,0,0,41,29514,0,105670,42404,12,3,0
Latvia,98,0,0,48,30931,0,108884,42723,12,3,0
Latvia,99,0,0,49,31086,0,110379,42786,12,3,0
Latvia,100,0,0,51,31088,0,110475,42794,13,3,0
Latvia,101,0,0,51,31654,0,111938,43225,13,4,0
Latvia,102,0,0,52,32545,0,113564,44472,13,4,0
Latvia,103,0,0,52,34431,0,115625,46897,13,4,0
Latvia,104,0,0,52,36258,0,117489,49193,13,4,0
Latvia,105,0,0,52,37194,0,122308,52601,13,4,0
Latvia,106,0,0,52,37412,0,127549,53427,13,4,0
Latvia,107,0,0,52,37510,0,127946,53871,13,5,0
Latvia,108,0,0,52,38883,0,128828,55645,13,5,0
Latvia,109,0,0,52,42916,0,129806,58078,13,5,0
Latvia,110,0,0,53,48369,0,131176,61519,13,5,0
Latvia,111,0,0,53,54376,0,132029,64568,13,6,0
Latvia,112,0,0,53,58525,0,133213,70071,13,6,0
Latvia,113,0,0,53,58950,0,133875,75222,13,6,0
Latvia,114,0,0,53,59198,0,133964,76287,13,6,0
Latvia,115,0,0,53,61317,0,135528,77205,13,6,0
Latvia,116,0,0,129,64701,0,137920,78910,14,6,0
Latvia,117,0,0,240,68794,0,140739,86671,15,6,0
Latvia,118,0,0,289,73011,0,143785,93787,15,6,0
Latvia,119,0,0,370,75971,0,145956,100154,15,6,0
Latvia,120,0,0,372,76212,0,146344,106380,16,6,0
Latvia,121,0,0,383,76249,0,146372,107923,17,6,0
Latvia,122,0,0,385,76895,0,146926,109705,17,6,0
Latvia,123,0,0,387,76992,0,146938,118483,17,6,0
Latvia,124,0,0,520,80891,0,149723,128455,17,6,0
Latvia,125,0,0,688,85230,0,153611,141751,17,6,0
Latvia,126,0,0,855,89271,0,156654,154573,17,6,0
Latvia,127,0,0,903,90951,0,157790,164057,17,6,0
Latvia,128,0,0,986,90956,0,157824,165576,17,6,0
Latvia,129,0,0,1111,92928,0,160194,170623,17,8,0
Latvia,130,0,0,1392,95499,0,162503,183514,17,8,0
Latvia,131,0,0,1786,99159,0,164993,199602,17,8,0
Latvia,132,0,0,2183,102736,0,167843,214837,17,8,0
Latvia,133,0,0,2740,105728,0,171305,229247,17,8,0
Latvia,134,0,0,2831,106235,0,171903,241411,17,8,0
Latvia,135,0,0,2852,106478,0,171952,246147,17,8,0
Latvia,136,0,0,3228,109096,0,174283,252518,17,8,0
Latvia,137,0,0,4167,113675,0,176022,262197,18,8,0
Latvia,138,0,0,5443,119083,0,178180,275946,18,8,0
Latvia,139,0,0,6735,125058,0,180287,287467,18,8,0
Latvia,140,0,0,8670,129150,0,181711,300201,18,8,0
Latvia,141,0,0,9774,130783,0,182146,309427,18,8,0
Latvia,142,0,0,9989,131633,0,182161,311199,18,9,0
Latvia,143,0,0,11068,134363,0,184071,317193,18,9,0
Latvia,144,0,0,12189,138468,0,186448,330199,18,9,0
Latvia,145,0,0,13213,142486,0,189597,344005,18,9,0
Latvia,146,0,0,14140,146177,0,192433,358563,18,9,0
Latvia,147,0,0,15579,150308,0,194413,375858,18,9,0
Latvia,148,0,0,17229,150967,0,194683,385168,18,9,0
Latvia,149,0,0,17965,151163,0,194728,388349,18,9,0
Latvia,150,0,0,19026,152859,0,196367,397005,18,9,0
Latvia,151,0,0,19978,154616,0,199055,412896,18,9,0
Latvia,152,0,0,21435,157529,0,201759,427845,18,9,0
Latvia,153,0,0,22516,161434,0,204098,442384,18,9,0
Latvia,154,0,0,24332,166245,0,205424,454453,18,9,0
Latvia,155,0,0,25370,167916,0,205707,462745,18,9,0
Latvia,156,0,0,26451,168023,0,205728,466774,18,9,0
Latvia,157,0,0,27493,170272,0,207681,476414,18,9,0
Latvia,158,0,0,28906,172509,0,210985,487606,19,9,0
Latvia,159,0,0,30124,174775,0,214565,498938,19,9,0
Latvia,160,0,0,31728,177143,0,217714,508844,19,9,0
Latvia,161,0,0,33294,179804,0,220245,519456,19,9,0
Latvia,162,0,0,34593,180850,0,220480,525160,20,9,0
Latvia,163,0,0,35056,181177,0,220497,526009,20,9,0
Latvia,164,0,0,35955,183112,0,221769,532310,20,9,0
Latvia,165,0,0,37622,184825,0,224560,539109,20,9,0
Latvia,166,0,0,39221,186940,0,227325,548558,20,9,0
Latvia,167,0,0,40878,188522,0,229585,556334,20,9,0
Latvia,168,0,0,42889,190457,0,231663,567614,20,9,0
Latvia,169,0,0,44377,192071,0,232199,572468,20,9,0
Latvia,170,0,0,45039,192777,0,232268,574532,20,9,0
Latvia,171,0,0,46557,194478,0,235308,580703,21,9,0
Latvia,172,0,0,47845,195890,0,236345,587231,21,9,0
Latvia,173,0,0,47973,195932,0,236357,587429,21,9,0
Latvia,174,0,0,47988,195954,0,236366,587507,21,9,0
Latvia,175,0,0,48316,197232,0,236512,588791,21,9,0
Latvia,176,0,0,48928,197467,0,237647,590045,21,9,0
Latvia,177,0,0,49398,197628,0,238871,590487,21,9,0
Latvia,178,0,0,50709,199990,0,241931,599275,21,9,0
Latvia,179,0,0,52562,202219,0,244045,607515,21,9,0
Latvia,180,0,0,54495,203995,0,246862,615761,21,9,0
Latvia,181,0,0,56168,205784,0,248097,622877,21,9,0
Latvia,182,0,0,58139,208329,0,249396,629528,21,9,0
Latvia,183,0,0,59720,209162,0,251864,633292,21,9,0
Latvia,184,0,0,60550,209294,0,251897,634534,21,9,0
Latvia,185,0,0,62096,210381,0,252378,639177,21,9,0
Latvia,186,0,0,64148,210965,0,252948,644915,21,9,0
Latvia,187,0,0,66698,211608,0,253573,651299,21,9,0
Latvia,188,0,0,68690,212079,0,254036,657084,21,9,0
Latvia,189,0,0,71226,212610,0,256263,663134,21,9,0
Latvia,190,0,0,72860,213402,0,258584,666466,21,9,0
Latvia,191,0,0,73776,213574,0,258766,667270,21,9,0
Latvia,192,0,0,75438,214412,0,259059,670978,23,9,0
Latvia,193,0,0,77575,214833,0,259299,674832,23,9,0
Latvia,194,0,0,79905,215491,0,259579,677485,24,9,0
Latvia,195,0,0,81591,216094,0,259812,679793,24,9,0
Latvia,196,0,0,83575,216650,0,259922,682850,24,9,0
Latvia,197,0,0,85157,216841,0,259978,684693,24,9,0
Latvia,198,0,0,85575,216989,0,259990,685395,24,9,0
Latvia,199,0,0,86769,217280,0,260022,689000,24,9,0
Latvia,200,0,0,88042,217755,0,260229,693868,25,9,0
Latvia,201,0,0,89484,218094,0,260378,699339,25,9,0
Latvia,202,0,0,90719,218338,0,260561,704241,25,9,0
Latvia,203,0,0,91700,218598,0,260622,709250,25,9,0
Latvia,204,0,0,92765,218924,0,260632,712608,25,9,0
Latvia,205,0,0,93024,218958,0,260633,713694,25,9,0
Latvia,206,0,0,93657,219332,0,260720,718339,25,9,0
Latvia,207,0,0,94261,219845,0,260789,723452,25,9,0
Latvia,208,0,0,94874,220464,0,260837,729151,25,9,0
Latvia,209,0,0,95503,220857,0,260871,733641,25,9,0
Latvia,210,0,0,96055,221526,0,260915,739316,25,9,0
Latvia,211,0,0,96719,221708,0,260932,742308,25,9,0
Latvia,212,0,0,97048,221759,0,260936,743351,25,9,0
Latvia,213,0,0,97704,222059,0,260958,747255,25,9,0
