Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,316,0,1498623,11676625,0,12170016,66968887,0,0,0
Italy,317,0,1498664,11691137,0,12170017,67028451,0,0,0
Italy,318,0,1498718,11724342,0,12170028,67207269,0,0,0
Italy,319,0,1498814,11759283,0,12170038,67391649,0,0,0
Italy,320,0,1498887,11798105,0,12170045,67577172,0,0,0
Italy,321,0,1498958,11843208,0,12170060,67775938,0,0,0
Italy,322,0,1499011,11895046,0,12170067,67978426,0,0,0
Italy,323,0,1499076,11938799,0,12170072,68129106,0,0,0
Italy,324,0,1499118,11957586,0,12170072,68194026,0,0,0
Italy,325,0,1499189,12026890,0,12170081,68380677,0,0,0
Italy,326,0,1499301,12101004,0,12170088,68592079,0,0,0
Italy,327,0,1499422,12186746,0,12170098,68825644,0,0,0
Italy,328,0,1499517,12288232,0,12170103,69074692,0,0,0
Italy,329,0,1499638,12395565,0,12170109,69337717,0,0,0
Italy,330,0,1499742,12504384,0,12170114,69544054,0,0,0
Italy,331,0,1499808,12574496,0,12170114,69635122,0,0,0
Italy,332,0,1499890,12716274,0,12170123,69873134,0,0,0
Italy,333,0,1500013,12878011,0,12170124,70130769,0,0,0
Italy,334,0,1500120,13065017,0,12170124,70408564,0,0,0
Italy,335,0,1500221,13282231,0,12170125,70686483,0,0,0
Italy,336,0,1500328,13516624,0,12170126,70976844,0,0,0
Italy,337,0,1500493,13767292,0,12170127,71197064,0,0,0
Italy,338,0,1500569,13945199,0,12170128,71313745,0,0,0
Italy,339,0,1500686,14223026,0,12170128,71560305,0,0,0
Italy,340,0,1500860,14517996,0,12170128,71809091,0,0,0
Italy,341,0,1500949,14701393,0,12170128,71907104,0,0,0
Italy,342,0,1501064,15002428,0,12170128,72164396,0,0,0
Italy,343,0,1501195,15330776,0,12170128,72414669,0,0,0
Italy,344,0,1501305,15657808,0,12170128,72599273,0,0,0
Italy,345,0,1501375,15885468,0,12170128,72696647,0,0,0
Italy,346,0,1501484,16218188,0,12170129,72887413,0,0,0
Italy,347,0,1501619,16564562,0,12170130,73089823,0,0,0
Italy,348,0,1501717,16918806,0,12170130,73306000,0,0,0
Italy,349,0,1501846,17273895,0,12170130,73540985,0,0,0
Italy,350,0,1501923,17631249,0,12170131,73767578,0,0,0
Italy,351,0,1502011,17978293,0,12170131,73965247,0,0,0
Italy,352,0,1502058,18223223,0,12170132,74070884,0,0,0
Italy,353,0,1502161,18584784,0,12170134,74255445,0,0,0
Italy,354,0,1502287,18942041,0,12170134,74459251,0,0,0
Italy,355,0,1502431,19290245,0,12170134,74663522,0,0,0
Italy,356,0,1502523,19601827,0,12170134,74846100,0,0,0
Italy,357,0,1502573,19760905,0,12170134,74924692,0,0,0
Italy,358,0,1502586,19781509,0,12170134,74940710,0,0,0
Italy,359,0,1502612,19910383,0,12170134,74995311,0,0,0
Italy,360,0,1502677,20299024,0,12170134,75203585,0,0,0
Italy,361,0,1502744,20707612,0,12170134,75446299,0,0,0
Italy,362,0,1502789,21104741,0,12170134,75689811,0,0,0
Italy,363,0,1502885,21462715,0,12170135,75914347,0,0,0
Italy,364,0,1502973,21644082,0,12170135,76013556,0,0,0
Italy,365,0,1502999,21693374,0,12170136,76037382,0,0,0
Italy,366,0,1503079,21917118,0,12170136,76152861,0,0,0
Italy,367,0,1503193,22312241,0,12170136,76385905,0,0,0
Italy,368,0,1503328,22737389,0,12170136,76650095,0,0,0
Italy,369,0,1503391,23149882,0,12170136,76904990,0,0,0
Italy,370,0,1503483,23362650,0,12170136,77032620,0,0,0
Italy,371,0,1503590,23770327,0,12170136,77313172,0,0,0
Italy,372,0,1503766,24144762,0,12170136,77579413,0,0,0
Italy,373,0,1503914,24393491,0,12170136,77751581,0,0,0
Italy,374,0,1504052,24780088,0,12170136,78033824,0,0,0
Italy,375,0,1504187,25186573,0,12170137,78352738,0,0,0
Italy,376,0,1504316,25573283,0,12170137,78679667,0,0,0
Italy,377,0,1504404,25957127,0,12170137,79003997,0,0,0
Italy,378,0,1504541,26341904,0,12170137,79326938,0,0,0
Italy,379,0,1504644,26720830,0,12170137,79647144,0,0,0
Italy,380,0,1504730,26945682,0,12170137,79855869,0,0,0
Italy,381,0,1504825,27273990,0,12170137,80126914,0,0,0
Italy,382,0,1505009,27605958,0,12170137,80426227,0,0,0
Italy,383,0,1505062,27927075,0,12170137,80716281,0,0,0
Italy,384,0,1505158,28241172,0,12170137,81006003,0,0,0
Italy,385,0,1505225,28542800,0,12170137,81291007,0,0,0
Italy,386,0,1505304,28837566,0,12170137,81561809,0,0,0
Italy,387,0,1505365,29016404,0,12170137,81730997,0,0,0
Italy,388,0,1505415,29285941,0,12170137,81992787,0,0,0
Italy,389,0,1505519,29559029,0,12170137,82271876,0,0,0
Italy,390,0,1505586,29813076,0,12170137,82549290,0,0,0
Italy,391,0,1505664,30064698,0,12170137,82816340,0,0,0
Italy,392,0,1505744,30318007,0,12170137,83096116,0,0,0
Italy,393,0,1505811,30559593,0,12170137,83382108,0,0,0
Italy,394,0,1505871,30698845,0,12170137,83562841,0,0,0
Italy,395,0,1505965,30913463,0,12170137,83799917,0,0,0
Italy,396,0,1506031,31104110,0,12170137,84034708,0,0,0
Italy,397,0,1506056,31273462,0,12170137,84253408,0,0,0
Italy,398,0,1506113,31426093,0,12170137,84461795,0,0,0
Italy,399,0,1506139,31578802,0,12170137,84676945,0,0,0
Italy,400,0,1506193,31714427,0,12170137,84906288,0,0,0
Italy,401,0,1506209,31779215,0,12170137,85031892,0,0,0
Italy,402,0,1506237,31895433,0,12170137,85200108,0,0,0
Italy,403,0,1506315,32003272,0,12170137,85365494,0,0,0
Italy,404,0,1506341,32094672,0,12170137,85517220,0,0,0
Italy,405,0,1506383,32182924,0,12170137,85667329,0,0,0
Italy,406,0,1506426,32269234,0,12170137,85822452,0,0,0
Italy,407,0,1506459,32349033,0,12170137,85985167,0,0,0
Italy,408,0,1506480,32383471,0,12170137,86069809,0,0,0
Italy,409,0,1506492,32448602,0,12170137,86177579,0,0,0
Italy,410,0,1506527,32514813,0,12170137,86294505,0,0,0
Italy,411,0,1506553,32572444,0,12170137,86397625,0,0,0
Italy,412,0,1506571,32625965,0,12170137,86492337,0,0,0
Italy,413,0,1506582,32685507,0,12170137,86597603,0,0,0
Japan,47,0,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,0,11861361,0,0,0
Japan,144,0,0,20345,0,0,12510784,0,0,0
Japan,145,0,0,31984,0,0,13219289,0,0,0
Japan,146,0,0,44416,0,0,13940866,0,0,0
Japan,147,0,0,58817,0,0,14655525,0,0,0
Japan,148,0,0,74332,0,0,15167876,0,0,0
Japan,149,0,0,90220,0,0,15676616,0,0,0
Japan,150,0,0,109124,0,0,16550669,0,0,0
Japan,151,0,0,128420,0,0,17433942,0,0,0
Japan,152,0,0,148354,0,0,18363721,0,0,0
Japan,153,0,0,168443,0,0,19279287,0,0,0
Japan,154,0,0,189589,0,0,20173122,0,0,0
Japan,155,0,0,209958,0,0,20886905,0,0,0
Japan,156,0,0,232750,0,0,21599885,0,0,0
Japan,157,0,0,263871,0,0,22643952,0,0,0
Japan,158,0,0,294027,0,0,23705620,0,0,0
Japan,159,0,0,322408,0,0,24810223,0,0,0
Japan,160,0,0,353184,0,0,25882286,0,0,0
Japan,161,0,0,383991,0,0,26937150,0,0,0
Japan,162,0,0,416796,0,0,27820931,0,0,0
Japan,163,0,0,450330,0,0,28691501,0,0,0
Japan,164,0,0,485436,0,0,29863084,0,0,0
Japan,165,0,0,517629,0,0,31046524,0,0,0
Japan,166,0,0,550581,0,0,32267486,0,0,0
Japan,167,0,0,586873,0,0,33493077,0,0,0
Japan,168,0,0,618288,0,0,34672198,0,0,0
Japan,169,0,0,655187,0,0,35711963,0,0,0
Japan,170,0,0,694623,0,0,36748404,0,0,0
Japan,171,0,0,757247,0,0,38013585,0,0,0
Japan,172,0,0,815512,0,0,39301052,0,0,0
Japan,173,0,0,876887,0,0,40622902,0,0,0
Japan,174,0,0,931418,0,0,41935996,0,0,0
Japan,175,0,0,995866,0,0,43232664,0,0,0
Japan,176,0,0,1057990,0,0,44428400,0,0,0
Japan,177,0,0,1120331,0,0,45612807,0,0,0
Japan,178,0,0,1202251,0,0,46917782,0,0,0
Japan,179,0,0,1285594,0,0,48255821,0,0,0
Japan,180,0,0,1374054,0,0,49592814,0,0,0
Japan,181,0,0,1461590,0,0,50701677,0,0,0
Japan,182,0,0,1551670,0,0,51747435,0,0,0
Japan,183,0,0,1652274,0,0,52983088,0,0,0
Japan,184,0,0,1738278,0,0,54165967,0,0,0
Japan,185,0,0,1852346,0,0,55494393,0,0,0
Japan,186,0,0,1961607,0,0,56857150,0,0,0
Japan,187,0,0,2071567,0,0,58210908,0,0,0
Japan,188,0,0,2189462,0,0,59542374,0,0,0
Japan,189,0,0,2311522,0,0,60858993,0,0,0
Japan,190,0,0,2444569,0,0,62180920,0,0,0
Japan,191,0,0,2562935,0,0,63327983,0,0,0
Japan,192,0,0,2694487,0,0,64563060,0,0,0
Japan,193,0,0,2825239,0,0,65794922,0,0,0
Japan,194,0,0,2949342,0,0,67026586,0,0,0
Japan,195,0,0,3071646,0,0,68220083,0,0,0
Japan,196,0,0,3197502,0,0,69415761,0,0,0
Japan,197,0,0,3323965,0,0,70617414,0,0,0
Japan,198,0,0,3442470,0,0,71691340,0,0,0
Japan,199,0,0,3594456,0,0,72565446,0,0,0
Japan,200,0,0,3742299,0,0,73694601,0,0,0
Japan,201,0,0,3898766,0,0,74787316,0,0,0
Japan,202,0,0,4006790,0,0,75223041,0,0,0
Japan,203,0,0,4112667,0,0,75524890,0,0,0
Japan,204,0,0,4257016,0,0,76492896,0,0,0
Japan,205,0,0,4395332,0,0,77390382,0,0,0
Japan,206,0,0,4549315,0,0,78438509,0,0,0
Japan,207,0,0,4702489,0,0,79516259,0,0,0
Japan,208,0,0,4844563,0,0,80604819,0,0,0
Japan,209,0,0,4984585,0,0,81656734,0,0,0
Japan,210,0,0,5130661,0,0,82700623,0,0,0
Japan,211,0,0,5276633,0,0,83804919,0,0,0
Japan,212,0,0,5396425,0,0,84627215,0,0,0
Japan,213,0,0,5506545,0,0,85373829,0,0,0
Japan,214,0,0,5605114,0,0,86092639,0,0,0
Japan,215,0,0,5687427,0,0,86647668,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0,0
Latvia,-25,0,0,1,0,0,1,0,0,0
Latvia,-23,0,0,1,0,0,2,0,0,0
Latvia,-17,0,0,1,0,0,3,0,0,0
Latvia,-16,0,0,1,0,0,4,0,0,0
Latvia,-15,0,0,1,0,0,5,0,0,0
Latvia,-14,0,0,1,0,0,9,0,0,0
Latvia,-12,0,0,4,0,0,10,0,0,0
Latvia,-11,0,0,4,0,0,14,0,0,0
Latvia,-10,0,0,4,0,0,19,0,0,0
Latvia,-9,0,0,4,0,0,23,0,0,0
Latvia,-8,0,0,4,0,0,26,0,0,0
Latvia,-6,0,0,4,0,0,29,0,0,0
Latvia,-5,0,0,4,0,0,34,0,0,0
Latvia,-4,0,0,4,0,0,640,0,0,0
Latvia,-3,0,0,5,0,0,1518,0,0,0
Latvia,-2,0,0,6,0,0,2319,0,0,0
Latvia,-1,0,0,7,0,0,2325,0,0,0
Latvia,0,0,0,7,0,0,2332,0,0,0
Latvia,1,0,0,7,0,0,2334,0,0,0
Latvia,2,0,0,7,0,0,2338,0,0,0
Latvia,3,0,1,10,0,0,3043,0,0,0
Latvia,4,0,1,10,0,0,3940,0,0,0
Latvia,5,0,1,11,0,0,4723,0,0,0
Latvia,6,0,1,11,0,0,5536,0,0,0
Latvia,7,0,1,11,0,0,6457,0,0,0
Latvia,8,0,1,12,0,2,6765,0,0,0
Latvia,9,0,1,13,0,2,7102,0,0,0
Latvia,10,0,1,19,0,2,8473,0,0,0
Latvia,11,0,1,22,0,4,10109,0,0,0
Latvia,12,0,1,155,0,4,11500,0,0,0
Latvia,13,0,1,586,0,6,12913,0,0,0
Latvia,14,0,1,950,0,6,14429,1,0,0
Latvia,15,0,1,981,0,9,15071,1,0,0
Latvia,16,0,1,981,0,12,15195,1,0,0
Latvia,17,0,1,1125,0,14,15909,1,0,0
Latvia,18,0,1,1187,0,16,16734,1,0,0
Latvia,19,0,1,1198,0,17,17512,1,0,0
Latvia,20,0,1,1202,0,17,17803,1,0,0
Latvia,21,0,1,1223,0,17,18013,2,0,0
Latvia,22,0,1,1224,0,21,18144,2,0,0
Latvia,23,0,1,1224,0,21,18149,2,0,0
Latvia,24,0,2,1226,0,23,18826,3,0,0
Latvia,25,0,2,1241,0,24,19682,3,0,0
Latvia,26,0,2,1245,0,25,20513,3,0,0
Latvia,27,0,3,1247,0,27,21304,3,0,0
Latvia,28,0,3,1259,0,28,22260,3,0,0
Latvia,29,0,3,1260,0,33,22575,3,0,0
Latvia,30,0,3,1261,0,36,22921,3,0,0
Latvia,31,0,3,1265,0,38,24114,3,0,0
Latvia,32,0,3,1388,0,40,25819,3,0,0
Latvia,33,0,3,1611,0,40,27233,3,0,0
Latvia,34,0,3,1723,0,40,28637,3,0,0
Latvia,35,0,3,1813,0,44,30220,4,0,0
Latvia,36,0,3,1815,0,49,30792,4,0,0
Latvia,37,0,4,1815,0,52,30921,4,0,0
Latvia,38,0,4,1860,0,56,31294,4,0,0
Latvia,39,0,4,1885,0,78,31441,4,0,0
Latvia,40,0,4,2018,0,498,31543,4,0,0
Latvia,41,0,4,2410,0,1596,31858,4,0,0
Latvia,42,0,4,2758,0,2768,32091,4,0,0
Latvia,43,0,4,2808,0,2998,32220,4,0,0
Latvia,44,0,5,2828,0,3001,32226,5,0,0
Latvia,45,0,5,2983,0,3700,32258,6,0,0
Latvia,46,0,5,3204,0,4858,32286,6,0,0
Latvia,47,0,5,3335,0,6582,32455,6,0,0
Latvia,48,0,5,3575,0,7842,32523,6,0,0
Latvia,49,0,5,3785,0,8957,32586,6,0,0
Latvia,50,0,5,3806,0,9690,32594,6,0,0
Latvia,51,0,5,3808,0,10500,32601,6,1,0
Latvia,52,0,5,4053,0,12014,32642,7,1,0
Latvia,53,0,5,4281,0,14174,32685,7,1,0
Latvia,54,0,5,4432,0,18317,32732,7,1,0
Latvia,55,0,5,4695,0,22168,32835,7,1,0
Latvia,56,0,5,4908,0,25220,32978,7,1,0
Latvia,57,0,5,5230,0,25487,32994,7,1,0
Latvia,58,0,5,5232,0,25621,32998,7,1,0
Latvia,59,0,5,5617,0,26786,33245,7,1,0
Latvia,60,0,5,6347,0,27927,33576,7,1,0
Latvia,61,0,5,7103,0,30696,34240,7,1,0
Latvia,62,0,5,7632,0,35706,34776,7,1,0
Latvia,63,0,6,8110,0,39764,35130,7,1,0
Latvia,64,0,6,8196,0,40474,35136,7,1,0
Latvia,65,0,7,8196,0,40557,35148,7,1,0
Latvia,66,0,9,8462,0,42014,35159,7,1,0
Latvia,67,0,9,8821,0,43798,35407,7,1,0
Latvia,68,0,9,9105,0,45465,35981,7,1,0
Latvia,69,0,9,9272,0,47860,36132,7,1,0
Latvia,70,0,9,9405,0,52729,36183,7,1,0
Latvia,71,0,9,9477,0,53596,36189,7,1,0
Latvia,72,0,10,9478,0,53671,36192,7,2,0
Latvia,73,0,10,9583,0,57355,36201,8,2,0
Latvia,74,0,12,9749,0,57386,36226,8,2,0
Latvia,75,0,12,9914,0,57404,36243,8,2,0
Latvia,76,0,13,10140,0,57418,36307,9,2,0
Latvia,77,0,13,10483,0,57760,36413,9,2,0
Latvia,78,0,13,10534,0,58136,36418,9,2,0
Latvia,79,0,13,10538,0,58169,36426,10,2,0
Latvia,80,0,15,11201,0,60221,36440,10,2,0
Latvia,81,0,16,12455,0,64384,36648,10,2,0
Latvia,82,0,16,13954,0,68589,37197,10,2,0
Latvia,83,0,16,15559,0,71939,37691,10,2,0
Latvia,84,0,16,17219,0,73871,38149,10,2,0
Latvia,85,0,16,17627,0,74062,38160,10,2,0
Latvia,86,0,16,17628,0,74097,38167,10,2,0
Latvia,87,0,16,18657,0,75208,38182,11,2,0
Latvia,88,0,18,19959,0,77982,39175,12,2,0
Latvia,89,0,18,21305,0,80766,40895,12,2,0
Latvia,90,0,21,22814,0,82832,41543,12,2,0
Latvia,91,0,22,23063,0,83162,41560,13,2,0
Latvia,92,0,24,23224,0,86256,41711,13,3,0
Latvia,93,0,24,23232,0,87875,41719,13,3,0
Latvia,94,0,25,23371,0,90611,41731,13,3,0
Latvia,95,0,26,25103,0,94266,41802,13,3,0
Latvia,96,0,35,27500,0,101024,41945,13,3,0
Latvia,97,0,41,29514,0,105674,42405,13,3,0
Latvia,98,0,48,30935,0,108888,42724,13,3,0
Latvia,99,0,49,31090,0,110383,42787,13,3,0
Latvia,100,0,51,31092,0,110479,42795,14,3,0
Latvia,101,0,51,31658,0,111942,43226,14,4,0
Latvia,102,0,52,32549,0,113568,44473,14,4,0
Latvia,103,0,52,34435,0,115629,46898,14,4,0
Latvia,104,0,52,36262,0,117493,49194,14,4,0
Latvia,105,0,52,37198,0,122311,52602,14,4,0
Latvia,106,0,52,37416,0,127552,53428,14,4,0
Latvia,107,0,52,37514,0,127949,53872,15,5,0
Latvia,108,0,52,38887,0,128830,55646,15,5,0
Latvia,109,0,52,42920,0,129808,58079,15,5,0
Latvia,110,0,53,48373,0,131178,61519,15,5,0
Latvia,111,0,53,54380,0,132031,64568,15,6,0
Latvia,112,0,53,58529,0,133215,70071,15,6,0
Latvia,113,0,53,58954,0,133877,75223,15,6,0
Latvia,114,0,53,59202,0,133966,76288,15,6,0
Latvia,115,0,53,61321,0,135530,77206,15,6,0
Latvia,116,0,129,64705,0,137922,78911,16,6,0
Latvia,117,0,240,68798,0,140741,86672,17,6,0
Latvia,118,0,289,73015,0,143787,93787,17,6,0
Latvia,119,0,370,75975,0,145958,100154,17,6,0
Latvia,120,0,372,76216,0,146346,106380,18,6,0
Latvia,121,0,383,76253,0,146374,107922,19,6,0
Latvia,122,0,385,76900,0,146928,109704,19,6,0
Latvia,123,0,387,76997,0,146940,118480,19,6,0
Latvia,124,0,520,80896,0,149725,128451,19,6,0
Latvia,125,0,688,85235,0,153613,141747,19,6,0
Latvia,126,0,855,89277,0,156657,154568,19,6,0
Latvia,127,0,903,90957,0,157793,164052,19,6,0
Latvia,128,0,986,90962,0,157827,165571,19,6,0
Latvia,129,0,1111,92935,0,160197,170620,19,8,0
Latvia,130,0,1392,95506,0,162506,183510,19,8,0
Latvia,131,0,1786,99166,0,164996,199595,19,8,0
Latvia,132,0,2183,102743,0,167846,214829,19,8,0
Latvia,133,0,2740,105735,0,171308,229238,19,8,0
Latvia,134,0,2831,106242,0,171906,241402,19,8,0
Latvia,135,0,2852,106485,0,171955,246138,19,8,0
Latvia,136,0,3228,109103,0,174286,252507,19,8,0
Latvia,137,0,4167,113682,0,176025,262185,20,8,0
Latvia,138,0,5443,119091,0,178183,275934,20,8,0
Latvia,139,0,6735,125066,0,180290,287455,20,8,0
Latvia,140,0,8670,129158,0,181714,300189,20,8,0
Latvia,141,0,9774,130791,0,182149,309415,20,8,0
Latvia,142,0,9989,131641,0,182164,311186,20,9,0
Latvia,143,0,11068,134371,0,184074,317182,20,9,0
Latvia,144,0,12189,138476,0,186451,330188,20,9,0
Latvia,145,0,13213,142494,0,189600,343993,20,9,0
Latvia,146,0,14140,146186,0,192436,358551,20,9,0
Latvia,147,0,15579,150318,0,194416,375844,20,9,0
Latvia,148,0,17229,150977,0,194686,385154,20,9,0
Latvia,149,0,17965,151174,0,194731,388335,20,9,0
Latvia,150,0,19026,152870,0,196370,396990,20,9,0
Latvia,151,0,19978,154627,0,199059,412884,20,9,0
Latvia,152,0,21435,157540,0,201763,427831,20,9,0
Latvia,153,0,22516,161445,0,204102,442370,20,9,0
Latvia,154,0,24332,166256,0,205428,454439,20,9,0
Latvia,155,0,25369,167927,0,205711,462732,20,9,0
Latvia,156,0,26450,168034,0,205732,466761,20,9,0
Latvia,157,0,27492,170283,0,207685,476399,20,9,0
Latvia,158,0,28905,172520,0,210988,487591,21,9,0
Latvia,159,0,30124,174788,0,214568,498924,21,9,0
Latvia,160,0,31728,177157,0,217717,508830,21,9,0
Latvia,161,0,33294,179819,0,220248,519444,21,9,0
Latvia,162,0,34593,180865,0,220483,525149,22,9,0
Latvia,163,0,35057,181192,0,220500,525997,22,9,0
Latvia,164,0,35956,183127,0,221772,532297,22,9,0
Latvia,165,0,37623,184840,0,224563,539097,22,9,0
Latvia,166,0,39222,186955,0,227328,548549,22,9,0
Latvia,167,0,40879,188537,0,229588,556326,22,9,0
Latvia,168,0,42890,190472,0,231666,567607,22,9,0
Latvia,169,0,44378,192086,0,232202,572461,22,9,0
Latvia,170,0,45040,192792,0,232272,574525,22,9,0
Latvia,171,0,46560,194493,0,235312,580702,23,9,0
Latvia,172,0,47848,195906,0,236349,587230,23,9,0
Latvia,173,0,47976,195948,0,236361,587428,23,9,0
Latvia,174,0,47991,195970,0,236370,587506,23,9,0
Latvia,175,0,48319,197248,0,236516,588790,23,9,0
Latvia,176,0,48931,197483,0,237652,590043,23,9,0
Latvia,177,0,49401,197644,0,238877,590485,23,9,0
Latvia,178,0,50712,200007,0,241938,599275,23,9,0
Latvia,179,0,52565,202236,0,244052,607514,23,9,0
Latvia,180,0,54498,204011,0,246869,615760,23,9,0
Latvia,181,0,56183,205811,0,248104,622877,23,9,0
Latvia,182,0,58154,208356,0,249419,629581,23,9,0
Latvia,183,0,59736,209189,0,251887,633345,23,9,0
Latvia,184,0,60566,209321,0,251920,634586,23,9,0
Latvia,185,0,62112,210408,0,252426,639230,23,9,0
Latvia,186,0,64164,210992,0,252999,644995,23,9,0
Latvia,187,0,66714,211635,0,253650,651410,23,9,0
Latvia,188,0,68706,212106,0,254113,657195,23,9,0
Latvia,189,0,71242,212637,0,256340,663274,23,9,0
Latvia,190,0,72876,213429,0,258661,666605,23,9,0
Latvia,191,0,73792,213601,0,258843,667409,23,9,0
Latvia,192,0,75454,214439,0,259136,671117,25,9,0
Latvia,193,0,77593,214860,0,259376,674969,25,9,0
Latvia,194,0,79923,215518,0,259656,677622,26,9,0
Latvia,195,0,81609,216121,0,259889,679930,26,9,0
Latvia,196,0,83593,216677,0,259999,682986,26,9,0
Latvia,197,0,85175,216868,0,260055,684829,26,9,0
Latvia,198,0,85593,217016,0,260067,685531,26,9,0
Latvia,199,0,86788,217307,0,260099,689135,26,9,0
Latvia,200,0,88061,217782,0,260306,694003,27,9,0
Latvia,201,0,89503,218121,0,260455,699474,27,9,0
Latvia,202,0,90738,218365,0,260638,704376,27,9,0
Latvia,203,0,91719,218625,0,260699,709385,27,9,0
Latvia,204,0,92784,218951,0,260709,712743,27,9,0
Latvia,205,0,93043,218985,0,260710,713829,27,9,0
Latvia,206,0,93676,219359,0,260797,718475,27,9,0
Latvia,207,0,94280,219872,0,260866,723588,27,9,0
Latvia,208,0,94893,220491,0,260914,729287,27,9,0
Latvia,209,0,95522,220884,0,260948,733776,27,9,0
Latvia,210,0,96074,221553,0,260992,739450,27,9,0
Latvia,211,0,96738,221735,0,261009,742442,27,9,0
Latvia,212,0,97067,221786,0,261013,743485,27,9,0
Latvia,213,0,97723,222086,0,261035,747389,27,9,0
Latvia,214,0,98638,222456,0,261041,752467,27,9,0
Latvia,215,0,99463,222875,0,261061,757757,28,9,0
Latvia,216,0,99964,223150,0,261068,762211,28,9,0
Latvia,217,0,100783,223579,0,261090,767513,28,9,0
Latvia,218,0,102125,223685,0,261096,770211,28,9,0
Latvia,219,0,102422,223729,0,261099,770983,28,9,0
Latvia,220,0,102712,223989,0,261110,775196,28,9,0
Latvia,221,0,103196,224394,0,261152,780267,28,9,0
