Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,310,0,245601,309930,261936,1228563,29,9,0
Latvia,311,0,247397,313206,261945,1236738,29,9,0
Latvia,312,0,249202,317482,261945,1245307,29,9,0
Latvia,313,0,250919,321969,261982,1254383,29,9,0
Latvia,314,0,252796,326274,262008,1263380,29,9,0
Latvia,315,0,254681,331024,262063,1271356,29,9,0
Latvia,316,0,256372,334323,262109,1276556,29,9,0
Latvia,317,0,256987,335054,262109,1278116,29,9,0
Latvia,318,0,258626,338851,262109,1283173,29,9,0
Latvia,319,0,260421,343540,262132,1288341,29,9,0
Latvia,320,0,262291,348812,262134,1294897,29,9,0
Latvia,321,0,262534,349261,262134,1295516,29,9,0
Latvia,322,0,263128,351791,262144,1298502,29,9,0
Latvia,323,0,263940,354288,262144,1301439,29,9,0
Latvia,324,0,264282,355054,262144,1302211,29,9,0
Latvia,325,0,265209,360393,262169,1306707,29,9,0
Latvia,326,0,266277,367079,262198,1310574,29,9,0
Latvia,327,0,267460,374099,262349,1314667,29,9,0
Latvia,328,0,268466,381517,262368,1318135,29,9,0
Latvia,329,0,269590,389713,262388,1322713,29,9,0
Latvia,330,0,270285,392994,262388,1325302,29,9,0
Latvia,331,0,270525,394212,262389,1326081,29,9,0
Latvia,332,0,271308,400064,262406,1329301,29,9,0
Latvia,333,0,272033,407534,262413,1332655,29,9,0
Latvia,334,0,272819,415734,262413,1336552,29,9,0
Latvia,335,0,273567,423924,262413,1340214,29,9,0
Latvia,336,0,274199,432398,262413,1344961,29,9,0
Latvia,337,0,274606,436149,262413,1347847,29,9,0
Latvia,338,0,274727,437216,262413,1348698,29,9,0
Latvia,339,0,275193,443052,262415,1352166,29,9,0
Latvia,340,0,275711,451400,262434,1356502,29,9,0
Latvia,341,0,276263,459763,262436,1361178,29,9,0
Latvia,342,0,276860,468553,262444,1364738,29,9,0
Latvia,343,0,277442,477582,262448,1369244,29,9,0
Latvia,344,0,277820,480960,262448,1372380,29,9,0
Latvia,345,0,277935,481917,262448,1373351,29,9,0
Latvia,346,0,278339,487498,262456,1376571,29,9,0
Latvia,347,0,278810,495854,262485,1381194,29,9,0
Latvia,348,0,279363,504627,262488,1386284,29,9,0
Latvia,349,0,279931,511856,262491,1391324,29,9,0
Latvia,350,0,280461,519022,262502,1397250,29,9,0
Latvia,351,0,280715,521415,262503,1400294,29,9,0
Latvia,352,0,280792,522159,262503,1401087,29,9,0
Latvia,353,0,281293,527597,262511,1405442,29,9,0
Latvia,354,0,281844,535132,262511,1410370,29,9,0
Latvia,355,0,282306,542406,262511,1416174,29,9,0
Latvia,356,0,282689,546602,262511,1420182,29,9,0
Latvia,357,0,282697,546699,262511,1420258,29,9,0
Latvia,358,0,282711,546917,262512,1420567,29,9,0
Latvia,359,0,282740,547123,262512,1420776,29,9,0
Latvia,360,0,283082,552707,262513,1425369,29,9,0
Latvia,361,0,283504,559343,262528,1430853,29,9,0
Latvia,362,0,283853,565436,262528,1436700,29,9,0
Latvia,363,0,284228,568781,262528,1440258,29,9,0
Latvia,364,0,284231,568813,262528,1440305,29,9,0
Latvia,365,0,284232,568846,262528,1440354,29,9,0
Latvia,366,0,284266,569387,262528,1441074,29,9,0
Latvia,367,0,284576,573360,262528,1445145,29,9,0
Latvia,368,0,284927,579528,262528,1450604,29,9,0
Latvia,369,0,285238,586310,262528,1456533,29,9,0
Latvia,370,0,285589,593755,262528,1462292,29,9,0
Latvia,371,0,285942,601535,262535,1469573,29,9,0
Latvia,372,0,286151,604733,262535,1474110,29,9,0
Latvia,373,0,286204,605534,262535,1475026,29,9,0
Latvia,374,0,286472,609979,262537,1479646,29,9,0
Latvia,375,0,286809,616557,262549,1484988,29,9,0
Latvia,376,0,287074,622766,262549,1490466,29,9,0
Latvia,377,0,287387,628534,262549,1495512,29,9,0
Latvia,378,0,287678,634921,262558,1502093,29,9,0
Latvia,379,0,287844,636907,262558,1505047,29,9,0
Latvia,380,0,287903,637587,262558,1506004,29,9,0
Latvia,381,0,288106,640797,262559,1509772,29,9,0
Latvia,382,0,288371,645485,262559,1514460,29,9,0
Latvia,383,0,288620,650539,262562,1519168,29,9,0
Latvia,384,0,288840,654997,262571,1523663,29,9,0
Latvia,385,0,289074,659223,262575,1529003,29,9,0
Latvia,386,0,289213,660785,262575,1531522,29,9,0
Latvia,387,0,289263,661183,262575,1532389,29,9,0
Latvia,388,0,289436,663366,262575,1535374,29,9,0
Latvia,389,0,289586,666376,262575,1538924,29,9,0
Latvia,390,0,289746,669655,262575,1542391,29,9,0
Latvia,391,0,289914,671972,262575,1544942,29,9,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Liechtenstein,231,0,0,28248,0,11678,0,0,0
Liechtenstein,238,0,0,28663,0,12255,0,0,0
Liechtenstein,245,0,0,28663,0,12255,0,0,0
Liechtenstein,252,0,0,28674,0,12711,0,0,0
Liechtenstein,259,0,0,30007,0,13095,0,0,0
Liechtenstein,266,0,0,30760,0,13695,0,0,0
Liechtenstein,273,0,0,30935,0,13695,0,0,0
Liechtenstein,280,0,0,31124,0,13695,0,0,0
Liechtenstein,287,0,0,31288,0,13695,0,0,0
Liechtenstein,294,0,0,32315,0,13716,0,0,0
Liechtenstein,301,0,88,32663,0,13716,0,0,0
Liechtenstein,308,0,139,33017,0,13716,0,0,0
Liechtenstein,315,0,157,33333,0,13716,0,0,0
Liechtenstein,322,0,160,33493,0,13910,0,0,0
Liechtenstein,329,0,171,33956,0,14188,0,0,0
Liechtenstein,336,0,184,34714,0,14652,0,0,0
Liechtenstein,343,0,190,37248,0,16429,0,0,0
Liechtenstein,350,0,202,40524,0,18179,0,0,0
Liechtenstein,357,0,214,41336,0,19093,0,0,0
Liechtenstein,364,0,214,41397,0,19093,0,0,0
Liechtenstein,371,0,214,42484,0,19651,0,0,0
Liechtenstein,378,0,214,43904,0,20462,0,0,0
Liechtenstein,385,0,246,44682,0,21053,0,0,0
Lithuania,0,0,0,0,0,2422,0,0,0
Lithuania,7,0,0,0,0,23566,0,0,0
Lithuania,14,0,0,1043,0,51127,0,0,0
Lithuania,21,0,0,2374,0,65824,0,0,0
Lithuania,28,0,0,2374,0,91524,0,0,0
Lithuania,35,0,0,4053,0,120470,0,0,0
Lithuania,42,0,0,5751,7804,139313,0,0,0
Lithuania,49,0,0,9372,15220,164444,0,0,0
Lithuania,56,0,0,12304,31519,194187,0,0,0
Lithuania,63,0,0,21238,47267,228587,0,0,0
Lithuania,70,0,0,23137,69694,261638,0,0,0
Lithuania,77,0,0,26432,79458,295898,0,0,0
Lithuania,84,0,0,36644,102087,338652,0,0,0
Lithuania,91,0,0,53689,130809,383680,0,0,0
Lithuania,98,0,0,59602,167630,449804,0,0,0
Lithuania,105,0,0,61073,186112,530445,0,0,0
Lithuania,112,0,3,74165,203529,603259,0,0,0
Lithuania,119,0,247,82904,214543,704517,0,0,0
Lithuania,126,0,2063,102636,255946,808605,0,0,0
Lithuania,133,0,4283,114246,285533,910187,0,0,0
Lithuania,140,0,8703,134972,305233,1003973,0,0,0
Lithuania,147,0,17160,145157,322910,1103509,0,0,0
Lithuania,154,0,23996,160560,350820,1237322,0,0,0
Lithuania,161,0,36614,173739,373938,1319692,0,0,0
Lithuania,168,0,42955,191743,400479,1397231,0,0,0
Lithuania,175,0,45273,198900,422734,1480612,0,0,0
Lithuania,182,0,52071,206540,453921,1540694,0,0,0
Lithuania,189,0,59946,210573,470910,1573954,0,0,0
Lithuania,196,0,69315,214869,483445,1600475,0,0,0
Lithuania,203,0,77178,219524,494488,1645188,0,0,0
Lithuania,210,0,82205,224572,512961,1704936,0,0,0
Lithuania,217,0,111471,229474,523067,1753315,0,0,0
Lithuania,224,0,139859,233277,526437,1808927,0,0,0
Lithuania,231,0,159913,238834,528485,1878362,0,0,0
Lithuania,238,0,172472,244271,530204,1931724,0,0,0
Lithuania,245,0,178758,248426,531483,1974889,0,0,0
Lithuania,252,0,182192,252547,532127,2018099,0,0,0
Lithuania,259,0,184965,256807,532692,2059436,0,0,0
Lithuania,266,0,190144,259897,533098,2091058,0,0,0
Lithuania,273,0,197964,262660,533393,2118206,0,0,0
Lithuania,280,0,204656,265246,533637,2144558,0,0,0
Lithuania,287,0,211333,267532,534053,2168175,0,0,0
Lithuania,294,0,218471,268825,534667,2197403,0,0,0
Lithuania,301,0,225976,269887,535169,2231270,0,0,0
Lithuania,308,0,230818,270597,535390,2263241,0,0,0
Lithuania,315,0,236827,271189,535604,2317526,0,0,0
Lithuania,322,0,243521,272690,535801,2386608,0,0,0
Lithuania,329,0,250674,276281,535952,2469571,0,0,0
Lithuania,336,0,257834,279848,536046,2554391,0,0,0
Lithuania,343,0,264874,284529,536133,2642034,0,0,0
Lithuania,350,0,270824,290269,536193,2724165,0,0,0
Lithuania,357,0,275610,294520,536217,2778975,0,0,0
Lithuania,364,0,281503,300817,536242,2851670,0,0,0
Lithuania,371,0,287464,309320,536276,2942636,0,0,0
Lithuania,378,0,290388,315756,536289,3008592,0,0,0
Lithuania,385,0,291175,319400,536302,3050725,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1285,0,0,0
Luxembourg,14,0,0,0,0,2778,0,0,0
Luxembourg,21,0,0,284,0,5091,0,0,0
Luxembourg,28,0,0,418,0,8294,0,0,0
Luxembourg,35,0,0,843,0,11762,0,0,0
Luxembourg,42,0,0,1035,1133,13905,0,0,0
Luxembourg,49,0,0,1325,3431,17338,0,0,0
Luxembourg,56,0,0,1642,4034,21620,0,0,0
Luxembourg,63,0,0,2114,5187,27765,0,0,0
Luxembourg,70,0,0,2612,6418,37831,0,0,0
Luxembourg,77,0,0,4101,7429,50259,0,0,0
Luxembourg,84,0,0,4308,15964,53098,0,0,0
Luxembourg,91,0,0,4706,30381,57287,0,0,0
Luxembourg,98,0,0,7197,32116,77387,0,0,0
Luxembourg,105,0,2152,11653,33886,102510,0,0,0
Luxembourg,112,0,2346,12209,34989,114807,0,0,0
Luxembourg,119,0,2346,14487,37254,130733,0,0,0
Luxembourg,126,0,5812,17389,48593,153062,0,0,0
Luxembourg,133,0,7692,23439,53602,183242,0,0,0
Luxembourg,140,0,10804,29632,56148,205949,0,0,0
Luxembourg,147,0,11299,33742,57332,225512,0,0,0
Luxembourg,154,0,12722,34564,69165,254747,0,0,0
Luxembourg,161,0,16821,37643,83785,282275,0,0,0
Luxembourg,168,0,17738,43269,85659,317216,0,0,0
Luxembourg,175,0,26413,48398,87535,345003,0,0,0
Luxembourg,182,0,27941,54293,98213,375695,0,0,0
Luxembourg,189,0,28371,56331,102071,398338,0,0,0
Luxembourg,196,0,30629,57789,102788,424991,0,0,0
Luxembourg,203,0,31430,60681,102918,450069,0,0,0
Luxembourg,210,0,32348,66064,104531,466675,0,0,0
Luxembourg,217,0,32836,68017,104844,479158,0,0,0
Luxembourg,224,0,33379,69275,104913,484132,0,0,0
Luxembourg,231,0,34199,69589,104953,488635,0,0,0
Luxembourg,238,0,34782,69729,105083,492606,0,0,0
Luxembourg,245,0,35315,69821,105148,496699,0,0,0
Luxembourg,252,0,36032,69883,105183,500340,0,0,0
Luxembourg,259,0,36478,69940,105195,503708,0,0,0
Luxembourg,266,0,36882,69982,105209,506862,0,0,0
Luxembourg,273,0,37210,70009,105221,513734,0,0,0
Luxembourg,280,0,37543,70030,105229,517889,0,0,0
Luxembourg,287,0,38112,70072,105235,523124,0,0,0
Luxembourg,294,0,38593,70180,105245,531107,0,0,0
Luxembourg,301,0,38912,70530,105253,544464,0,0,0
Luxembourg,308,0,39216,70952,105254,556536,0,0,0
Luxembourg,315,0,39443,71351,105254,568144,0,0,0
Luxembourg,322,0,39595,71638,105257,583550,0,0,0
Luxembourg,329,0,39742,72270,105261,606538,0,0,0
Luxembourg,336,0,40106,90546,105267,618476,0,0,0
Luxembourg,343,0,40401,113373,105267,628494,0,0,0
Luxembourg,350,0,40627,143756,105267,636862,0,0,0
Luxembourg,357,0,40780,168298,105267,642000,0,0,0
Luxembourg,364,0,40928,191953,105267,646659,0,0,0
Luxembourg,371,0,41127,221998,105267,654770,0,0,0
Luxembourg,378,0,41311,253329,105267,666373,0,0,0
Luxembourg,385,0,41372,275224,105267,677897,0,0,0
Luxembourg,389,0,41378,276565,105267,678616,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,3,4543,0,0,0
Malta,14,0,0,2,6,11022,0,0,0
Malta,21,0,0,3,13,18886,0,0,0
Malta,28,0,0,3,13,26522,0,0,0
Malta,35,0,0,48,23,39381,0,0,0
Malta,42,0,0,431,181,49945,0,0,0
Malta,49,0,0,950,4113,61419,0,0,0
Malta,56,0,5,1480,15107,74787,0,0,0
Malta,63,0,5,1577,28455,87583,0,0,0
Malta,70,0,6,1951,43427,100791,0,0,0
Malta,77,0,7,3573,54007,115627,0,0,0
Malta,84,0,7,9665,58973,132974,0,0,0
Malta,91,0,7,11106,70133,149592,0,0,0
Malta,98,0,9,11666,81578,167074,0,0,0
Malta,105,0,9,13648,92439,190191,0,0,0
Malta,112,0,9,18954,109924,206029,0,0,0
Malta,119,0,11,20295,116658,231341,0,0,0
Malta,126,0,2427,21943,122509,260666,0,0,0
Malta,133,0,3523,24677,139262,288896,0,0,0
Malta,140,0,9026,27080,154792,317248,0,0,0
Malta,147,0,9449,30369,166278,346815,0,0,0
Malta,154,0,9772,32350,172116,369349,0,0,0
Malta,161,0,11262,34727,183352,387466,0,0,0
Malta,168,0,12316,37273,193953,399244,0,0,0
Malta,175,0,13481,40771,202885,406535,0,0,0
Malta,182,0,15303,41702,214968,417480,0,0,0
Malta,189,0,16340,41967,220677,424970,0,0,0
Malta,196,0,18069,42284,223409,430123,0,0,0
Malta,203,0,21660,42482,226540,434596,0,0,0
Malta,210,0,24931,42643,227035,439029,0,0,0
Malta,217,0,27980,42743,227102,444023,0,0,0
Malta,224,0,29582,42797,227140,447296,0,0,0
Malta,231,0,29914,42848,227164,450621,0,0,0
Malta,238,0,30310,42914,227186,452012,0,0,0
Malta,245,0,30394,42926,227192,453187,0,0,0
Malta,252,0,30403,42926,227197,456527,0,0,0
Malta,259,0,30498,42934,227215,461160,0,0,0
Malta,266,0,30575,42936,227237,465421,0,0,0
Malta,273,0,30697,42942,227268,476455,0,0,0
Malta,280,0,30797,42949,227280,486434,0,0,0
Malta,287,0,30887,42950,227285,493429,0,0,0
Malta,294,0,30926,44322,227287,500367,0,0,0
Malta,301,0,30992,46553,227311,507365,0,0,0
Malta,308,0,31101,51814,227323,508637,0,0,0
Malta,315,0,31204,63808,227331,516042,0,0,0
Malta,322,0,31386,73325,227338,527458,0,0,0
Malta,329,0,31503,83365,227346,539785,0,0,0
Malta,336,0,31595,97089,227355,554845,0,0,0
Malta,343,0,31703,108463,227362,563558,0,0,0
Malta,350,0,31727,118340,227374,571909,0,0,0
Malta,357,0,31769,129121,227379,579377,0,0,0
Malta,364,0,31778,157390,227394,589410,0,0,0
Malta,371,0,31806,195704,227398,601222,0,0,0
Malta,378,0,31921,216098,227420,610227,0,0,0
Malta,385,0,32001,224762,227441,617228,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33756,0,0,0
Netherlands,14,0,0,0,0,76954,0,0,0
Netherlands,21,0,0,2572,0,163721,0,0,0
Netherlands,28,0,0,8883,0,342386,0,0,0
Netherlands,35,0,0,14873,0,556309,0,0,0
Netherlands,42,0,0,21226,525,766240,0,0,0
Netherlands,49,0,0,37220,69121,931403,0,0,0
Netherlands,56,0,0,56590,181904,1143814,0,0,0
Netherlands,63,0,0,75076,257245,1344033,0,0,0
Netherlands,70,0,0,94031,357972,1509495,0,0,0
Netherlands,77,0,0,114096,357972,1703816,0,0,0
Netherlands,84,0,0,154820,454079,1864979,0,0,0
Netherlands,91,0,0,196225,574630,2153944,0,0,0
Netherlands,98,0,0,230434,844006,2493387,0,0,0
Netherlands,105,0,0,261885,1154855,2957276,0,0,0
Netherlands,112,0,8887,296169,1260807,3461148,0,0,0
Netherlands,119,0,48511,325736,1349837,3989509,0,0,0
Netherlands,126,0,95480,374575,1495668,4591661,0,0,0
Netherlands,133,0,124399,452049,1685753,5303277,0,0,0
Netherlands,140,0,142125,536231,1834211,6085373,0,0,0
Netherlands,147,0,240328,639585,1949917,6778017,0,0,0
Netherlands,154,0,389586,781741,2085097,7535036,0,0,0
Netherlands,161,0,438502,945054,2294872,8771381,0,0,0
Netherlands,168,0,458589,1075584,2465174,9865553,0,0,0
Netherlands,175,0,541486,1187134,2621522,10943772,0,0,0
Netherlands,182,0,672418,1308724,2780073,11989136,0,0,0
Netherlands,189,0,741580,1517076,2800035,12809166,0,0,0
Netherlands,196,0,755530,1656984,2800321,13640260,0,0,0
Netherlands,203,0,764655,1756257,2800436,14266965,0,0,0
Netherlands,210,0,771954,1806268,2800497,14922187,0,0,0
Netherlands,217,0,777385,1842431,2800529,15630560,0,0,0
Netherlands,224,0,781922,1918170,2800543,16132543,0,0,0
Netherlands,231,0,785693,1940261,2800564,16271107,0,0,0
Netherlands,238,0,788999,1951452,2800565,16392697,0,0,0
Netherlands,245,0,792176,1957189,2800569,16499429,0,0,0
Netherlands,252,0,795330,1959582,2800578,16578485,0,0,0
Netherlands,259,0,801934,1961721,2800587,16671016,0,0,0
Netherlands,266,0,815579,1963900,2800593,16755684,0,0,0
Netherlands,273,0,828968,1965869,2800624,16829639,0,0,0
Netherlands,280,0,833394,1966966,2800652,16897316,0,0,0
Netherlands,287,0,837345,1968376,2800689,16972760,0,0,0
Netherlands,294,0,840716,1969733,2800724,17050680,0,0,0
Netherlands,301,0,845298,1971120,2800738,17133620,0,0,0
Netherlands,308,0,853779,1972296,2800738,17225608,0,0,0
Netherlands,315,0,858659,1973918,2800738,17318213,0,0,0
Netherlands,322,0,861752,1977947,2800739,17405167,0,0,0
Netherlands,329,0,863953,2004782,2800743,17680611,0,0,0
Netherlands,336,0,865199,2091107,2800745,17960559,0,0,0
Netherlands,343,0,866118,2352505,2800746,18275432,0,0,0
Netherlands,350,0,866730,2949158,2800750,18525221,0,0,0
Netherlands,357,0,866895,3816353,2800753,18891626,0,0,0
Netherlands,364,0,867096,4966276,2800753,19335249,0,0,0
Netherlands,371,0,867297,5858376,2800754,20357431,0,0,0
Netherlands,378,0,867520,6213312,2800754,21142072,0,0,0
Netherlands,385,0,867641,6312016,2800755,21522616,0,0,0
Norway,0,0,0,0,0,68,0,0,0
Norway,7,0,0,48,4,23544,0,0,0
Norway,14,0,0,161,18,52672,0,0,0
Norway,21,0,0,1940,47,81610,0,0,0
Norway,28,0,0,2360,88,130549,0,0,0
Norway,35,0,0,2541,198,228346,0,0,0
Norway,42,0,0,12723,319,304183,0,0,0
Norway,49,0,0,15068,20110,372174,0,0,0
Norway,56,0,0,15554,55909,443137,0,0,0
Norway,63,0,33,21728,105055,501448,0,0,0
Norway,70,0,82,35944,138988,556550,0,0,0
Norway,77,0,147,41976,139605,615156,0,0,0
Norway,84,0,195,59991,140047,719030,0,0,0
Norway,91,0,285,80321,140374,803865,0,0,0
Norway,98,0,524,99118,140677,964766,0,0,0
Norway,105,0,549,139714,141025,1125766,0,0,0
Norway,112,0,558,156253,141341,1275153,0,0,0
Norway,119,0,632,166822,141663,1491049,0,0,0
Norway,126,0,721,182380,142077,1688169,0,0,0
Norway,133,0,879,214829,142431,1857343,0,0,0
Norway,140,0,1064,236495,142881,2063947,0,0,0
Norway,147,0,1229,279866,143445,2277455,0,0,0
Norway,154,0,1497,328527,143911,2578386,0,0,0
Norway,161,0,1733,377837,144453,2841088,0,0,0
Norway,168,0,2171,413061,144860,3121178,0,0,0
Norway,175,0,2925,454258,145193,3443773,0,0,0
Norway,182,0,3627,494048,145498,3776647,0,0,0
Norway,189,0,4170,530244,145705,4012029,0,0,0
Norway,196,0,4624,550676,145865,4215821,0,0,0
Norway,203,0,4981,590090,146024,4421414,0,0,0
Norway,210,0,5213,629599,146132,4643490,0,0,0
Norway,217,0,5447,693373,146232,4833556,0,0,0
Norway,224,0,5628,782883,146311,5063483,0,0,0
Norway,231,0,5776,856559,146379,5365500,0,0,0
Norway,238,0,5889,1045751,146462,5637991,0,0,0
Norway,245,0,5960,1260500,146519,5732677,0,0,0
Norway,252,0,6020,1391497,146579,5784530,0,0,0
Norway,259,0,6079,1456646,146604,5824047,0,0,0
Norway,266,0,6151,1498707,146634,5857500,0,0,0
Norway,273,0,6171,1529542,146660,5890760,0,0,0
Norway,280,0,6230,1542694,146682,5924796,0,0,0
Norway,287,0,6253,1549419,146695,5961655,0,0,0
Norway,294,0,6300,1554277,146705,5990631,0,0,0
Norway,301,0,6330,1558837,146718,6020559,0,0,0
Norway,308,0,6364,1561981,146737,6087355,0,0,0
Norway,315,0,6397,1570434,146750,6188407,0,0,0
Norway,322,0,6439,1587101,146765,6308717,0,0,0
Norway,329,0,6470,1611384,146779,6483156,0,0,0
Norway,336,0,6508,1638298,146791,6672651,0,0,0
Norway,343,0,6529,1668130,146809,6904487,0,0,0
Norway,350,0,6561,1720135,146826,7169179,0,0,0
Norway,357,0,6586,1776072,146831,7294630,0,0,0
Norway,364,0,6604,1820911,146835,7361480,0,0,0
Norway,371,0,6630,1954310,146852,7591239,0,0,0
Norway,378,0,6645,2080315,146875,7844542,0,0,0
Norway,385,0,6653,2154783,146888,8041057,0,0,0
Peru,38,0,0,0,0,0,7,0,0
Peru,39,0,0,0,0,0,3759,0,0
Peru,40,0,0,0,0,0,20360,0,0
Peru,41,0,0,0,0,0,54484,0,0
Peru,42,0,0,0,0,0,86856,0,0
Peru,43,0,0,0,0,0,105725,0,0
Peru,44,0,0,0,0,0,111009,0,0
Peru,45,0,0,0,0,0,122481,0,0
Peru,46,0,0,0,0,0,129985,0,0
Peru,47,0,0,0,0,0,133930,0,0
Peru,48,0,0,0,0,0,141334,0,0
Peru,49,0,0,0,0,0,171852,0,0
Peru,50,0,0,0,0,0,197969,0,0
Peru,51,0,0,0,0,0,202523,0,0
Peru,52,0,0,0,0,0,232993,0,0
Peru,53,0,0,0,0,0,260246,0,0
Peru,54,0,0,0,0,0,283135,0,0
Peru,55,0,0,0,0,0,298934,0,0
Peru,56,0,0,0,0,0,314572,0,0
Peru,57,0,0,0,0,0,321340,0,0
Peru,58,0,0,0,0,0,322336,0,0
Peru,59,0,0,0,0,0,331621,0,0
Peru,60,0,0,0,0,0,340869,0,0
Peru,61,0,0,0,0,0,359298,0,0
Peru,62,0,0,0,0,12,392290,0,0
Peru,63,0,0,0,0,15,429237,0,0
Peru,64,0,0,0,0,25,449256,0,0
Peru,65,0,0,0,0,44,451848,0,0
Peru,66,0,0,0,0,14730,467816,0,0
Peru,67,0,0,0,0,30440,479236,0,0
Peru,68,0,0,0,0,39256,488407,0,0
Peru,69,0,0,0,0,43102,499010,0,0
Peru,70,0,0,0,0,46944,521657,0,0
Peru,71,0,0,0,0,50228,553999,0,0
Peru,72,0,0,0,0,50644,557011,0,0
Peru,73,0,0,0,0,65772,589817,0,0
Peru,74,0,0,0,0,86548,616636,0,0
Peru,75,0,0,0,0,107420,642625,0,0
Peru,76,0,0,0,0,132207,660658,0,0
Peru,77,0,0,0,0,156183,678181,0,0
Peru,78,0,0,0,0,173299,685614,0,0
Peru,79,0,0,0,0,173934,686706,0,0
Peru,80,0,0,0,0,180487,697596,0,0
Peru,81,0,0,0,0,194960,708042,0,0
Peru,82,0,0,0,0,208175,716892,0,0
Peru,83,0,0,0,0,219816,723006,0,0
Peru,84,0,0,0,0,234481,729729,0,0
Peru,85,0,0,0,0,244258,734343,0,0
Peru,86,0,0,0,0,246120,734776,0,0
Peru,87,0,0,0,0,257348,740938,0,0
Peru,88,0,0,0,0,276030,748851,0,0
Peru,89,0,0,0,0,290599,759470,0,0
Peru,90,0,0,0,0,294192,762606,0,0
Peru,91,0,0,0,0,296897,763843,0,0
Peru,92,0,0,0,0,301811,767831,0,0
Peru,93,0,0,0,0,302313,768923,0,0
Peru,94,0,0,0,0,306184,781535,0,0
Peru,95,0,0,0,0,319729,798404,0,0
Peru,96,0,0,0,0,334781,814220,0,0
Peru,97,0,0,0,0,365615,829187,0,0
Peru,98,0,0,0,0,383985,845866,0,0
Peru,99,0,0,0,0,392576,850232,0,0
Peru,100,0,0,0,0,392608,850301,0,0
Peru,101,0,0,0,0,404468,852580,0,0
Peru,102,0,0,0,0,424462,854588,0,0
Peru,103,0,0,0,0,445308,857150,0,0
Peru,104,0,0,0,0,467059,858779,0,0
Peru,105,0,0,0,0,505760,861637,0,0
Peru,106,0,0,0,0,548056,863574,0,0
Peru,107,0,0,0,0,578993,863739,0,0
Peru,108,0,0,0,0,588491,865220,0,0
Peru,109,0,0,0,13,602503,867600,0,0
Peru,110,0,0,0,13,616215,873952,0,0
Peru,111,0,0,0,977,623797,876144,0,0
Peru,112,0,0,0,1643,650387,877883,0,0
Peru,113,0,0,0,2806,676483,880770,0,0
Peru,114,0,0,0,2816,691586,881339,0,0
Peru,115,0,0,0,11367,697932,886313,0,0
Peru,116,0,0,0,23595,704682,897870,0,0
Peru,117,0,0,0,40977,725235,911289,0,0
Peru,118,0,0,0,62275,747223,925621,0,0
Peru,119,0,0,0,81811,809235,943580,0,0
Peru,120,0,0,0,88493,866137,946120,0,0
Peru,121,0,0,0,90487,911423,947854,0,0
Peru,122,0,0,0,101712,960705,951644,0,0
Peru,123,0,0,0,111059,974623,952769,0,0
Peru,124,0,0,0,120438,987050,955996,0,0
Peru,125,0,0,0,129379,1017952,957450,0,0
Peru,126,0,0,0,137890,1057049,958172,0,0
Peru,127,0,0,0,142287,1136277,958395,0,0
Peru,128,0,0,0,142954,1194292,958407,0,0
Peru,129,0,0,0,147100,1245793,959340,0,0
Peru,130,0,0,0,152574,1294975,960028,0,0
Peru,131,0,0,0,165148,1350046,961401,0,0
Peru,132,0,0,0,177385,1418647,962416,0,0
Peru,133,0,0,0,189955,1514078,963348,0,0
Peru,134,0,0,0,197268,1581019,964081,0,0
Peru,135,0,0,0,199914,1616532,964090,0,0
Peru,136,0,0,0,206224,1669405,964364,0,0
Peru,137,0,0,0,211218,1733380,964836,0,0
Peru,138,0,0,0,216500,1806575,967082,0,0
