Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hong Kong,247,0,0,0,0,0,4962297,0,2880213,0
Hong Kong,248,0,0,0,0,0,4992663,0,2895168,0
Hong Kong,249,0,0,0,0,0,5019253,0,2908642,0
Hong Kong,250,0,0,0,0,0,5045607,0,2922240,0
Hong Kong,251,0,0,0,0,0,5074291,0,2936387,0
Hong Kong,252,0,0,0,0,0,5110113,0,2952175,0
Hong Kong,253,0,0,0,0,0,5150300,0,2965523,0
Hong Kong,254,0,0,0,0,0,5179745,0,2972337,0
Hong Kong,255,0,0,0,0,0,5202900,0,2985468,0
Hong Kong,256,0,0,0,0,0,5221369,0,2996863,0
Hong Kong,257,0,0,0,0,0,5239826,0,3008030,0
Hong Kong,258,0,0,0,0,0,5259941,0,3018799,0
Hong Kong,259,0,0,0,0,0,5285445,0,3030945,0
Hong Kong,260,0,0,0,0,0,5315890,0,3041014,0
Hong Kong,261,0,0,0,0,0,5334380,0,3046049,0
Hong Kong,262,0,0,0,0,0,5349212,0,3056202,0
Hong Kong,263,0,0,0,0,0,5360420,0,3063615,0
Hong Kong,264,0,0,0,0,0,5373756,0,3066840,0
Hong Kong,265,0,0,0,0,0,5394649,0,3079758,0
Hong Kong,266,0,0,0,0,0,5419568,0,3092151,0
Hong Kong,267,0,0,0,0,0,5448221,0,3102599,0
Hong Kong,268,0,0,0,0,0,5466855,0,3107613,0
Hong Kong,269,0,0,0,0,0,5482400,0,3118818,0
Hong Kong,270,0,0,0,0,0,5494106,0,3129055,0
Hong Kong,271,0,0,0,0,0,5508083,0,3138711,0
Hong Kong,272,0,0,0,0,0,5528074,0,3149013,0
Hong Kong,273,0,0,0,0,0,5540421,0,3152260,0
Hong Kong,274,0,0,0,0,0,5555117,0,3160227,0
Hong Kong,275,0,0,0,0,0,5564735,0,3163363,0
Hong Kong,276,0,0,0,0,0,5573797,0,3172013,0
Hong Kong,277,0,0,0,0,0,5580475,0,3179361,0
Hong Kong,278,0,0,0,0,0,5586733,0,3185673,0
Hong Kong,279,0,0,0,0,0,5594030,0,3192326,0
Hong Kong,280,0,0,0,0,0,5602933,0,3198792,0
Hong Kong,281,0,0,0,0,0,5602933,0,3198861,0
Hong Kong,282,0,0,0,0,0,5616738,0,3203615,0
Hong Kong,283,0,0,0,0,0,5623878,0,3211919,0
Hong Kong,284,0,0,0,0,0,5627394,0,3216915,0
Hong Kong,285,0,0,0,0,0,5627394,0,3217131,0
Hong Kong,286,0,0,0,0,0,5635829,0,3220064,0
Hong Kong,287,0,0,0,0,0,5646199,0,3229188,0
Hong Kong,288,0,0,0,0,0,5658149,0,3235750,0
Hong Kong,289,0,0,0,0,0,5664124,0,3237957,0
Hong Kong,290,0,0,0,0,0,5670575,0,3243791,0
Hong Kong,291,0,0,0,0,0,5675598,0,3248136,0
Hong Kong,292,0,0,0,0,0,5680725,0,3251165,0
Hong Kong,293,0,0,0,0,0,5686843,0,3256547,0
Hong Kong,294,0,0,0,0,0,5695273,0,3263134,0
Hong Kong,295,0,0,0,0,0,5704111,0,3268396,0
Hong Kong,296,0,0,0,0,0,5708775,0,3270683,0
Hong Kong,297,0,0,0,0,0,5714044,0,3276398,0
Hong Kong,298,0,0,0,0,0,5718425,0,3281656,0
Hong Kong,299,0,0,0,0,0,5722779,0,3285888,0
Hong Kong,300,0,0,0,0,0,5727827,0,3290741,0
Hong Kong,301,0,0,0,0,0,5733880,0,3294612,0
Hong Kong,302,0,0,0,0,0,5738337,0,3299223,0
Hong Kong,303,0,0,0,0,0,5742544,0,3301317,0
Hong Kong,304,0,0,0,0,0,5746852,0,3305427,0
Hong Kong,305,0,0,0,0,0,5750493,0,3309331,0
Hong Kong,306,0,0,0,0,0,5750932,0,3311691,0
Hong Kong,307,0,0,0,0,0,5755210,0,3315958,0
Hong Kong,308,0,0,0,0,0,5760956,0,3319895,0
Hong Kong,309,0,0,0,0,0,5768939,0,3322509,0
Hong Kong,310,0,0,0,0,0,5773260,0,3324509,0
Hong Kong,311,0,0,0,0,0,5777608,0,3328671,0
Hong Kong,312,0,0,0,0,0,5781608,0,3331841,0
Hong Kong,313,0,0,0,0,0,5782266,0,3333107,0
Hong Kong,314,0,0,0,0,0,5797818,0,3341901,0
Hong Kong,315,0,0,0,0,0,5809361,0,3350232,0
Hong Kong,316,0,0,0,0,0,5822428,0,3358028,0
Hong Kong,317,0,0,0,0,0,5830131,0,3362133,0
Hong Kong,318,0,0,0,0,0,5838153,0,3369194,0
Hong Kong,319,0,0,0,0,0,5845559,0,3375729,0
Hong Kong,320,0,0,0,0,0,5846567,0,3378862,0
Hong Kong,321,0,0,0,0,0,5855841,0,3386273,0
Hong Kong,322,0,0,0,0,0,5865183,0,3393580,0
Hong Kong,323,0,0,0,0,0,5876332,0,3400075,0
Hong Kong,324,0,0,0,0,0,5883253,0,3403897,0
Hong Kong,325,0,0,0,0,0,5890934,0,3410670,0
Hong Kong,326,0,0,0,0,0,5899079,0,3419618,0
Hong Kong,327,0,0,0,0,0,5900160,0,3424051,0
Hong Kong,328,0,0,0,0,0,5910713,0,3435387,0
Hong Kong,329,0,0,0,0,0,5922028,0,3446307,0
Hong Kong,330,0,0,0,0,0,5936454,0,3458553,0
Hong Kong,331,0,0,0,0,0,5946730,0,3467954,0
Hong Kong,332,0,0,0,0,0,5956867,0,3479593,0
Hong Kong,333,0,0,0,0,0,5967260,0,3490477,0
Hong Kong,334,0,0,0,0,0,5968453,0,3495219,0
Hong Kong,335,0,0,0,0,0,5977381,0,3505575,0
Hong Kong,336,0,0,0,0,0,5987165,0,3516305,0
Hong Kong,337,0,0,0,0,0,5998580,0,3526770,0
Hong Kong,338,0,0,0,0,0,6006479,0,3534120,0
Hong Kong,339,0,0,0,0,0,6014381,0,3543162,0
Hong Kong,340,0,0,0,0,0,6021861,0,3551880,0
Hong Kong,341,0,0,0,0,0,6023026,0,3556445,0
Hong Kong,342,0,0,0,0,0,6031879,0,3565357,0
Hong Kong,343,0,0,0,0,0,6040999,0,3574131,0
Hong Kong,344,0,0,0,0,0,6051593,0,3582904,0
Hong Kong,345,0,0,0,0,0,6059134,0,3588722,0
Hong Kong,346,0,0,0,0,0,6066735,0,3597029,0
Hong Kong,347,0,0,0,0,0,6073562,0,3604738,0
Hong Kong,348,0,0,0,0,0,6074848,0,3608924,0
Hong Kong,349,0,0,0,0,0,6083981,0,3618021,0
Hong Kong,350,0,0,0,0,0,6093005,0,3626338,0
Hong Kong,351,0,0,0,0,0,6103657,0,3634267,0
Hong Kong,352,0,0,0,0,0,6111875,0,3639820,0
Hong Kong,353,0,0,0,0,0,6119814,0,3647000,0
Hong Kong,354,0,0,0,0,0,6126804,0,3652507,0
Hong Kong,355,0,0,0,0,0,6128304,0,3656756,0
Hong Kong,356,0,0,0,0,0,6137917,0,3665777,0
Hong Kong,357,0,0,0,0,0,6146195,0,3672862,0
Hong Kong,358,0,0,0,0,0,6153968,0,3678203,0
Hong Kong,359,0,0,0,0,0,6161136,0,3682910,0
Hong Kong,360,0,0,0,0,0,6168515,0,3687178,0
Hong Kong,361,0,0,0,0,0,6181016,0,3697727,0
Hong Kong,362,0,0,0,0,0,6183527,0,3703448,0
Hong Kong,363,0,0,0,0,0,6192755,0,3714673,0
Hong Kong,364,0,0,0,0,0,6200762,0,3724870,0
Hong Kong,365,0,0,0,0,0,6212267,0,3731702,0
Hong Kong,366,0,0,0,0,0,6226074,0,3739801,0
Hong Kong,367,0,0,0,0,0,6244924,0,3759783,0
Hong Kong,368,0,0,0,0,0,6264146,0,3779664,0
Hong Kong,369,0,0,0,0,0,6283885,0,3798564,0
Hong Kong,370,0,0,0,0,0,6303862,0,3820122,0
Hong Kong,371,0,0,0,0,0,6324956,0,3844157,0
Hong Kong,372,0,0,0,0,0,6342930,0,3862871,0
Hong Kong,373,0,0,0,0,0,6360275,0,3873616,0
Hong Kong,374,0,0,0,0,0,6381534,0,3897509,0
Hong Kong,375,0,0,0,0,0,6402187,0,3920322,0
Hong Kong,376,0,0,0,0,0,6422105,0,3940953,0
Hong Kong,377,0,0,0,0,0,6444051,0,3962308,0
Hong Kong,378,0,0,0,0,0,6467798,0,3983251,0
Hong Kong,379,0,0,0,0,0,6487125,0,3999464,0
Hong Kong,380,0,0,0,0,0,6505175,0,4008637,0
Hong Kong,381,0,0,0,0,0,6526688,0,4027942,0
Hong Kong,382,0,0,0,0,0,6547370,0,4046013,0
Hong Kong,383,0,0,0,0,0,6567185,0,4063563,0
Hong Kong,384,0,0,0,0,0,6588493,0,4082239,0
Hong Kong,385,0,0,0,0,0,6615226,0,4103565,0
Hong Kong,386,0,0,0,0,0,6638337,0,4119707,0
Hong Kong,387,0,0,0,0,0,6661063,0,4128959,0
Hong Kong,388,0,0,0,0,0,6688837,0,4148948,0
Hong Kong,389,0,0,0,0,0,6716519,0,4167998,0
Hong Kong,390,0,0,0,0,0,6746797,0,4185196,0
Hong Kong,391,0,0,0,0,0,6778560,0,4202869,0
Hong Kong,392,0,0,0,0,0,6811919,0,4222481,0
Hong Kong,393,0,0,0,0,0,6840963,0,4237852,0
Hong Kong,394,0,0,0,0,0,6868019,0,4247138,0
Hong Kong,395,0,0,0,0,0,6869178,0,4256411,0
Hong Kong,396,0,0,0,0,0,6869194,0,4256480,0
Hong Kong,397,0,0,0,0,0,6869194,0,4256797,0
Hong Kong,398,0,0,0,0,0,6887932,0,4263849,0
Hong Kong,399,0,0,0,0,0,6922343,0,4286130,0
Hong Kong,400,0,0,0,0,0,6950831,0,4306686,0
Hong Kong,401,0,0,0,0,0,6979604,0,4318509,0
Hong Kong,402,0,0,0,0,0,7015392,0,4356097,0
Hong Kong,403,0,0,0,0,0,7051897,0,4398277,0
Hong Kong,404,0,0,0,0,0,7088891,0,4446100,0
Hong Kong,405,0,0,0,0,0,7125497,0,4497348,0
Hong Kong,406,0,0,0,0,0,7166317,0,4550239,0
Hong Kong,407,0,0,0,0,0,7201478,0,4588520,0
Hong Kong,408,0,0,0,0,0,7233985,0,4606942,0
Hong Kong,409,0,0,0,0,0,7272126,0,4658434,0
Hong Kong,410,0,0,0,0,0,7310112,0,4711706,0
Hong Kong,411,0,0,0,0,0,7351406,0,4764975,0
Hong Kong,412,0,0,0,0,0,7392911,0,4817354,0
Hong Kong,413,0,0,0,0,0,7438718,0,4873567,0
Hong Kong,414,0,0,0,0,0,7477312,0,4914187,0
Hong Kong,415,0,0,0,0,0,7513289,0,4931897,0
Hungary,0,0,0,0,0,0,1095,0,0,0
Hungary,7,0,0,0,0,0,71815,0,0,0
Hungary,14,0,0,3045,0,0,120515,0,0,0
Hungary,21,0,0,3110,0,0,153055,0,0,0
Hungary,28,0,0,3289,0,0,299730,0,0,0
Hungary,35,0,0,14413,0,0,382360,0,0,0
Hungary,42,0,0,17526,0,20101,439830,0,0,2385
Hungary,49,0,0,21249,0,43574,577726,0,0,18484
Hungary,56,0,0,22501,0,85258,665513,162077,0,19321
Hungary,63,0,0,59086,0,101860,772330,368592,0,22756
Hungary,70,0,0,74445,0,239095,891614,492383,0,54724
Hungary,77,0,0,79115,0,298517,1054896,505062,0,143314
Hungary,84,0,0,84172,0,398166,1211790,687323,0,233879
Hungary,91,0,0,149942,0,427844,1428960,885907,0,388391
Hungary,98,0,0,203839,0,590675,1633326,1013005,0,676266
Hungary,105,0,0,206499,0,637425,1849226,1030350,0,924750
Hungary,112,0,0,269215,0,663482,2169616,1051731,0,1097161
Hungary,119,0,0,314650,0,669327,2445274,1391195,0,1302893
Hungary,126,0,3022,358591,0,718481,2693362,1464478,0,1520581
Hungary,133,0,20224,400402,0,756076,2988469,1515513,0,1609566
Hungary,140,0,48840,487077,0,780614,3416668,1556829,0,1632758
Hungary,147,0,61253,522677,0,809727,3677658,1852676,0,1694187
Hungary,154,0,74656,543091,0,923626,3873529,1932634,0,1746818
Hungary,161,0,84534,588126,0,974668,3968895,1988148,0,1768262
Hungary,168,0,91904,619992,0,1027690,4179422,2018784,0,1778061
Hungary,175,0,96881,650048,0,1066788,4483058,2035373,0,1783131
Hungary,182,0,99609,663308,0,1164012,4576235,2046334,0,1786904
Hungary,189,0,104340,671489,0,1194044,4680403,2055481,0,1789966
Hungary,196,0,110168,675312,0,1209269,4785476,2061652,0,1791822
Hungary,203,0,116247,676977,0,1213585,4865581,2066542,0,1793351
Hungary,210,0,122677,677801,0,1238032,4913773,2070374,0,1794751
Hungary,217,0,127199,679577,0,1241201,4991098,2074931,0,1796025
Hungary,224,0,133928,683324,0,1243223,5105587,2080857,0,1797515
Hungary,231,0,139952,686525,0,1243789,5201336,2085880,0,1798625
Hungary,238,0,151170,691441,0,1244701,5338629,2093430,0,1800186
Hungary,245,0,157534,697242,0,1245404,5518032,2100737,0,1801654
Hungary,252,0,165116,705278,0,1245928,5644713,2106953,0,1802940
Hungary,259,0,172268,713648,0,1246345,5762943,2112177,0,1804017
Hungary,266,0,178696,722197,0,1246683,5918729,2117889,0,1805092
Hungary,273,0,185598,729722,0,1246988,6024938,2124653,0,1805956
Hungary,280,0,191711,738175,0,1247284,6130821,2129673,0,1806395
Hungary,287,0,197798,746586,0,1247567,6241661,2134168,0,1806788
Hungary,294,0,203946,757195,0,1247851,6355222,2138356,0,1807105
Hungary,301,0,211505,767930,0,1248171,6476309,2142489,0,1807272
Hungary,308,0,220792,782321,0,1248464,6627716,2147493,0,1807313
Hungary,315,0,232751,804133,0,1248864,6847176,2153828,0,1807348
Hungary,322,0,243458,826112,0,1249156,7082599,2160969,0,1807392
Hungary,329,0,278281,898062,0,1250883,7713116,2185869,0,1807392
Hungary,336,0,291980,931366,0,1250934,7993534,2201519,0,1807392
Hungary,343,0,302453,959213,0,1251330,8224368,2217170,0,1807392
Hungary,350,0,302512,969711,0,1251461,8370636,2225840,0,1807392
Hungary,357,0,304684,975099,0,1251511,8440854,2232252,0,1807392
Hungary,364,0,306384,980133,0,1251605,8494539,2239144,0,1807392
Hungary,371,0,311277,992770,0,1251701,8642878,2250314,0,1807392
Hungary,378,0,315893,1005585,0,1251841,8800575,2261002,0,1807392
Hungary,385,0,320857,1019148,0,1251975,8948307,2271297,0,1807392
Hungary,392,0,325912,1031937,0,1252138,9086117,2281072,0,1807392
Hungary,399,0,328192,1037130,0,1252229,9151326,2285633,0,1807392
Hungary,406,0,329920,1040527,0,1252289,9201422,2289625,0,1807392
Hungary,413,0,330626,1041733,0,1252315,9220249,2291503,0,1807392
Iceland,365,0,0,1,0,0,0,0,0,0
Iceland,366,0,0,1,0,0,1,0,0,0
Iceland,367,0,6,76,0,0,687,0,0,0
Iceland,368,0,7,167,0,0,1715,0,0,0
Iceland,369,0,9,293,0,1,3763,0,0,0
Iceland,370,0,12,484,0,1,6946,0,0,0
Iceland,371,0,22,728,0,1,8336,0,0,0
Iceland,372,0,22,728,0,1,8352,0,0,0
Iceland,373,0,22,728,0,1,8353,0,0,0
Iceland,374,0,26,917,0,1,11565,0,0,0
Iceland,375,0,31,1122,0,1,16021,0,0,0
Iceland,376,0,34,1300,0,1,22690,0,0,0
Iceland,377,0,34,1446,0,1,28450,0,0,0
Iceland,378,0,35,1616,0,1,30547,0,0,0
Iceland,380,0,35,1617,0,1,30548,0,0,0
Iceland,381,0,43,1954,0,1,32235,0,0,0
Iceland,382,0,47,2329,0,1,34233,0,0,0
Iceland,383,0,52,2644,0,1,39065,0,0,0
Iceland,384,0,54,2924,0,1,43074,0,0,0
Iceland,385,0,55,3245,0,1,44700,0,0,0
Iceland,387,0,55,3245,0,1,44701,0,0,0
Iceland,388,0,58,3421,0,1,45705,0,0,0
Iceland,389,0,60,3781,0,1,46766,0,0,0
Iceland,390,0,63,4186,0,1,49221,0,0,0
Iceland,391,0,67,4785,0,1,51418,0,0,0
Iceland,392,0,68,5433,0,1,52690,0,0,0
Iceland,393,0,68,5434,0,1,52692,0,0,0
Iceland,395,0,72,5526,0,1,54501,0,0,0
Iceland,396,0,75,5618,0,1,57431,0,0,0
Iceland,397,0,77,5694,0,1,61348,0,0,0
Iceland,398,0,77,5756,0,1,65183,0,0,0
Iceland,399,0,77,5813,0,1,67386,0,0,0
Iceland,400,0,77,5813,0,1,67387,0,0,0
Iceland,402,0,77,5814,0,1,67412,0,0,0
Iceland,403,0,77,5878,0,1,68072,0,0,0
Iceland,404,0,78,5941,0,1,69337,0,0,0
Iceland,405,0,78,5975,0,1,70365,0,0,0
Iceland,406,0,78,6005,0,1,70816,0,0,0
Iceland,409,0,78,6015,0,1,70906,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,7,37,0,66,4580,0,0,0
Ireland,14,0,8,49,0,81,53125,0,0,0
Ireland,21,0,8,1974,0,98,100159,0,0,0
Ireland,28,0,8,1990,0,125,150205,0,0,0
Ireland,35,0,8,2001,0,167,204213,0,0,0
Ireland,42,0,9,2024,0,230,257637,0,0,0
Ireland,49,0,9,3989,0,17836,271291,0,0,0
Ireland,56,0,14,5207,0,38439,335258,0,0,0
Ireland,63,0,18,9673,0,72120,385966,0,0,0
Ireland,70,0,27,17037,0,99708,438274,0,0,0
Ireland,77,0,38,21086,0,132731,491235,0,0,0
Ireland,84,0,49,22845,0,136151,553587,0,0,0
Ireland,91,0,54,30806,0,173918,640144,0,0,0
Ireland,98,0,67,43512,0,208878,732535,0,0,0
Ireland,105,0,104,51915,0,240265,823526,0,0,0
Ireland,112,0,115,56797,0,248718,964062,0,0,0
Ireland,119,0,118,70155,0,306349,1090053,0,0,0
Ireland,126,0,138,84299,0,389749,1207101,0,0,0
Ireland,133,0,426,94038,0,516042,1323847,0,0,0
Ireland,140,0,1253,120036,0,595530,1543933,0,0,0
Ireland,147,0,40387,159352,0,610406,1781379,0,0,0
Ireland,154,0,57822,195190,0,660946,1985089,0,0,0
Ireland,161,0,70952,234387,0,698268,2170189,0,0,0
Ireland,168,0,72283,274215,0,716078,2404661,0,0,0
Ireland,175,0,74275,317404,0,810002,2629576,0,0,0
Ireland,182,0,78667,356744,0,919824,2850200,0,0,0
Ireland,189,0,82487,402624,0,1024440,3061546,0,0,0
Ireland,196,0,117164,435927,0,1129617,3278357,0,0,0
Ireland,203,0,166165,472748,0,1182172,3514451,0,0,0
Ireland,210,0,202604,499708,0,1186547,3777918,0,0,0
Ireland,217,0,219100,514728,0,1189345,4035754,0,0,0
Ireland,224,0,225197,534797,0,1190697,4240694,0,0,0
Ireland,231,0,229115,550472,0,1191152,4453318,0,0,0
Ireland,238,0,232223,558299,0,1191939,4671328,0,0,0
Ireland,245,0,234140,563792,0,1192592,4844379,0,0,0
Ireland,252,0,235060,568357,0,1192776,4959839,0,0,0
Ireland,259,0,235758,570027,0,1192956,5063605,0,0,0
Ireland,266,0,236271,570518,0,1193077,5153373,0,0,0
Ireland,273,0,236702,571095,0,1193153,5214867,0,0,0
Ireland,280,0,237074,571322,0,1193211,5261642,0,0,0
Ireland,287,0,237299,571407,0,1193266,5344457,0,0,0
Ireland,294,0,237367,571468,0,1193299,5428831,0,0,0
Ireland,301,0,237393,571495,0,1193321,5500172,0,0,0
Ireland,308,0,237405,571503,0,1193356,5550801,0,0,0
Ireland,315,0,237425,571506,0,1193364,5636874,0,0,0
Ireland,322,0,237436,571516,0,1193369,5804378,0,0,0
Ireland,329,0,237456,571523,0,1193372,6007441,0,0,0
Ireland,336,0,237495,571528,0,1193373,6230674,0,0,0
Ireland,343,0,237515,572272,0,1193377,6462311,0,0,0
Ireland,350,0,237534,645818,0,1193380,6633076,0,0,0
Ireland,357,0,237583,777703,0,1193381,6891726,0,0,0
Ireland,364,0,237635,942122,0,1193384,7204312,0,0,0
Ireland,371,0,237660,1051073,0,1193384,7297439,0,0,0
Ireland,378,0,237682,1117287,0,1193387,7455597,0,0,0
Ireland,385,0,237710,1152607,0,1193389,7609061,0,0,0
Ireland,392,0,237725,1169848,0,1193391,7686514,0,0,0
Ireland,399,0,237736,1174863,0,1193392,7744912,0,0,0
Ireland,406,0,237746,1175459,0,1193393,7811228,0,0,0
Ireland,413,0,237755,1175699,0,1193394,7868514,0,0,0
Italy,-5,0,0,1,0,0,7347,0,0,0
Italy,-4,0,0,5,0,0,8848,0,0,0
Italy,-3,0,0,9,0,0,9942,0,0,0
Italy,-2,0,0,20,0,0,14814,0,0,0
Italy,-1,0,0,20,0,0,40755,0,0,0
Italy,0,0,0,25,0,0,52016,0,0,0
Italy,1,0,0,34,0,0,91073,0,0,0
Italy,2,0,0,61,0,0,126915,0,0,0
Italy,3,0,9,85,0,0,196505,0,0,0
Italy,4,0,11,96,0,0,276740,0,0,0
Italy,5,0,13,110,0,0,341899,0,0,0
Italy,6,0,15,126,0,0,434516,0,0,0
Italy,7,0,15,232,0,0,531376,0,0,0
Italy,8,0,15,294,0,0,619565,0,0,0
Italy,9,0,15,307,0,0,680493,0,0,0
Italy,10,0,18,519,0,0,762447,0,0,0
Italy,11,0,18,709,0,0,845786,0,0,0
Italy,12,0,18,854,0,0,941073,0,0,0
Italy,13,0,18,1202,0,2,1035229,0,0,0
Italy,14,0,18,2409,0,2,1125028,0,0,0
Italy,15,0,18,3506,0,2,1190048,0,0,0
Italy,16,0,18,3932,0,2,1227250,0,0,0
Italy,17,0,18,5228,0,4,1270638,0,0,0
Italy,18,0,18,7667,0,4,1301796,0,0,0
Italy,19,0,18,11368,0,4,1329620,0,0,0
Italy,20,0,18,14498,0,4,1363057,0,0,0
Italy,21,0,18,16608,0,8,1388381,0,0,0
Italy,22,0,18,17657,0,8,1426707,0,0,0
Italy,23,0,18,18451,0,8,1459946,0,0,0
Italy,24,0,18,19180,0,8,1528867,0,0,0
Italy,25,0,18,19945,0,8,1608971,0,0,0
Italy,26,0,18,20786,0,9,1679382,0,0,0
Italy,27,0,18,21713,0,9,1772690,0,0,0
Italy,28,0,18,22937,0,9,1870619,0,0,0
Italy,29,0,18,23428,0,10,1960917,0,0,0
Italy,30,0,18,23639,0,11,2020711,0,0,0
Italy,31,0,18,24205,0,12,2106396,0,0,0
Italy,32,0,19,25355,0,38,2193845,0,0,0
Italy,33,0,19,26776,0,39,2292714,0,0,0
Italy,34,0,23,28462,0,41,2399996,0,0,0
Italy,35,0,23,31773,0,44,2504903,0,0,0
Italy,36,0,24,33921,0,44,2581132,0,0,0
Italy,37,0,24,34839,0,49,2622627,0,0,0
Italy,38,0,26,37541,0,50,2687170,0,0,0
Italy,39,0,26,41062,0,74,2750906,0,0,0
Italy,40,0,26,44075,0,78,2821231,0,0,0
Italy,41,0,26,47582,0,2982,2890141,0,0,0
Italy,42,0,26,51933,0,7741,2955566,0,0,0
Italy,43,0,26,55882,0,13051,2999245,0,0,0
Italy,44,0,26,57409,0,20211,3020586,0,0,0
Italy,45,0,26,61686,0,27140,3072394,0,0,0
Italy,46,0,26,68587,0,36491,3127638,0,0,0
Italy,47,0,26,76464,0,49315,3187685,0,0,0
Italy,48,0,26,83723,0,66904,3253468,0,0,0
Italy,49,0,26,91170,0,86347,3320229,0,0,0
Italy,50,0,26,97639,0,105644,3373065,0,0,0
Italy,51,0,26,103142,0,116333,3408129,0,0,0
Italy,52,0,26,109336,0,139792,3484686,0,0,0
Italy,53,0,26,114754,0,164665,3561413,0,0,0
Italy,54,0,26,121253,0,192130,3650199,0,0,0
Italy,55,0,26,127584,0,224003,3740990,0,0,0
Italy,56,0,26,133976,0,264330,3833488,0,0,0
Italy,57,0,26,141078,0,309256,3908603,0,0,0
Italy,58,0,26,143821,0,336045,3957555,0,0,0
Italy,59,0,27,150902,0,376590,4046102,0,0,0
Italy,60,0,27,158401,0,433153,4144560,0,0,0
Italy,61,0,27,168393,0,491599,4264131,0,0,0
Italy,62,0,27,179482,0,552995,4390468,0,0,0
Italy,63,0,27,191807,0,619929,4518112,0,0,0
Italy,64,0,29,205192,0,683937,4619383,0,0,0
Italy,65,0,30,213397,0,720672,4677690,0,0,0
Italy,66,0,36,225785,0,781331,4786880,0,0,0
Italy,67,0,37,238646,0,845009,4906446,0,0,0
Italy,68,0,40,249870,0,912368,5044452,0,0,0
Italy,69,0,48,262322,0,984618,5185073,0,0,0
Italy,70,0,56,272853,0,1057838,5314629,0,0,0
Italy,71,0,61,284245,0,1125196,5413528,0,0,0
Italy,72,0,66,291041,0,1166116,5471903,0,0,0
Italy,73,0,75,302099,0,1217411,5585392,0,0,0
Italy,74,0,90,314145,0,1217605,5714022,0,0,0
Italy,75,0,113,325883,0,1217645,5868478,0,0,0
Italy,76,0,127,339036,0,1217742,6019424,0,0,0
Italy,77,0,140,350731,0,1236423,6165803,0,0,0
Italy,78,0,145,363233,0,1287699,6278449,0,0,0
Italy,79,0,148,372853,0,1332547,6354755,0,0,0
Italy,80,0,148,384890,0,1403786,6468253,0,0,0
Italy,81,0,156,398570,0,1484722,6600807,0,0,0
Italy,82,0,157,414262,0,1562677,6765547,0,0,0
Italy,83,0,159,432758,0,1645922,6935674,0,0,0
Italy,84,0,165,452495,0,1730017,7104732,0,0,0
Italy,85,0,169,481632,0,1798149,7249032,0,0,0
Italy,86,0,170,499096,0,1853821,7339655,0,0,0
Italy,87,0,170,523804,0,1927672,7485591,0,0,0
Italy,88,0,173,553133,0,2003040,7651905,0,0,0
Italy,89,0,191,576822,0,2075677,7863208,0,0,0
Italy,90,0,199,602243,0,2131999,8070462,0,0,0
Italy,91,0,202,632974,0,2199045,8256640,0,0,0
Italy,92,0,205,669504,0,2246623,8403600,0,0,0
Italy,93,0,205,681501,0,2285036,8449521,0,0,0
Italy,94,0,213,701849,0,2344380,8541447,0,0,0
Italy,95,0,269,742815,0,2430121,8701931,0,0,0
Italy,96,0,274,773121,0,2513521,8923617,0,0,0
Italy,97,0,282,807709,0,2571839,9170960,0,0,0
Italy,98,0,310,844253,0,2625164,9418258,0,0,0
Italy,99,0,315,885511,0,2686331,9637859,0,0,0
Italy,100,0,319,903506,0,2723862,9784853,0,0,0
Italy,101,0,326,928364,0,2802836,9949433,0,0,0
Italy,102,0,334,956730,0,2898833,10115729,0,0,0
Italy,103,0,336,984072,0,3000108,10309775,0,0,0
Italy,104,0,336,1009290,0,3091186,10546766,0,0,0
Italy,105,0,338,1031107,0,3199083,10798950,0,0,0
Italy,106,0,338,1053800,0,3308092,11028245,0,0,0
Italy,107,0,339,1067385,0,3381168,11184208,0,0,0
Italy,108,0,341,1084697,0,3477856,11382359,0,0,0
Italy,109,0,342,1108943,0,3575175,11595875,0,0,0
Italy,110,0,346,1139395,0,3677522,11837741,0,0,0
Italy,111,0,637,1172656,0,3769312,12113247,0,0,0
Italy,112,0,1182,1206034,0,3865898,12389940,0,0,0
Italy,113,0,4219,1248937,0,3959855,12638193,0,0,0
Italy,114,0,12972,1281749,0,4035819,12788881,0,0,0
Italy,115,0,22334,1321163,0,4100695,13021064,0,0,0
Italy,116,0,32159,1374929,0,4168694,13264405,0,0,0
Italy,117,0,41110,1429848,0,4246008,13533903,0,0,0
Italy,118,0,51237,1485162,0,4335220,13910952,0,0,0
Italy,119,0,65873,1534137,0,4421688,14291357,0,0,0
Italy,120,0,83726,1576882,0,4489664,14597128,0,0,0
Italy,121,0,95315,1607928,0,4554331,14860677,0,0,0
Italy,122,0,107192,1648691,0,4646663,15129881,0,0,0
Italy,123,0,119338,1709742,0,4763517,15393734,0,0,0
Italy,124,0,133686,1765370,0,4888969,15685737,0,0,0
Italy,125,0,146715,1814142,0,5000976,16034600,0,0,0
Italy,126,0,159261,1867874,0,5106684,16409486,0,0,0
Italy,127,0,176488,1928909,0,5211014,16741603,0,0,0
Italy,128,0,185523,1962061,0,5302404,16992225,0,0,0
Italy,129,0,193652,2004417,0,5411478,17275236,0,0,0
Italy,130,0,203739,2070696,0,5514863,17554443,0,0,0
