Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,200.0,0,1308174,6251761,0,10764621,44757095,0,0,0
Italy,201.0,0,1313379,6339507,0,10873328,45140528,0,0,0
Italy,202.0,0,1317961,6414627,0,10983802,45558162,0,0,0
Italy,203.0,0,1322575,6486808,0,11092686,45960887,0,0,0
Italy,204.0,0,1327140,6558479,0,11178589,46294395,0,0,0
Italy,205.0,0,1330040,6607730,0,11236216,46548501,0,0,0
Italy,206.0,0,1335363,6684488,0,11322666,46945774,0,0,0
Italy,207.0,0,1341541,6766848,0,11402440,47351539,0,0,0
Italy,208.0,0,1348413,6870875,0,11481856,47701206,0,0,0
Italy,209.0,0,1354299,6975186,0,11550735,48062655,0,0,0
Italy,210.0,0,1360513,7079776,0,11608621,48410570,0,0,0
Italy,211.0,0,1364749,7167849,0,11656068,48703761,0,0,0
Italy,212.0,0,1367122,7238300,0,11691722,48891698,0,0,0
Italy,213.0,0,1371529,7326220,0,11738703,49230448,0,0,0
Italy,214.0,0,1375554,7412488,0,11774986,49573193,0,0,0
Italy,215.0,0,1379228,7507287,0,11814393,49913883,0,0,0
Italy,216.0,0,1382757,7593734,0,11847209,50253570,0,0,0
Italy,217.0,0,1387311,7677418,0,11880423,50572491,0,0,0
Italy,218.0,0,1390446,7746491,0,11907065,50819232,0,0,0
Italy,219.0,0,1392019,7805152,0,11923990,51001838,0,0,0
Italy,220.0,0,1395534,7891653,0,11945735,51297944,0,0,0
Italy,221.0,0,1399123,7976841,0,11965752,51567173,0,0,0
Italy,222.0,0,1403209,8053351,0,11984646,51826899,0,0,0
Italy,223.0,0,1406842,8116072,0,11999637,52084778,0,0,0
Italy,224.0,0,1409679,8166872,0,12010686,52317148,0,0,0
Italy,225.0,0,1410707,8198085,0,12015993,52408368,0,0,0
Italy,226.0,0,1411227,8208919,0,12018335,52447566,0,0,0
Italy,227.0,0,1413259,8255671,0,12028597,52623688,0,0,0
Italy,228.0,0,1416686,8309874,0,12043659,52802451,0,0,0
Italy,229.0,0,1420279,8363524,0,12056180,52992700,0,0,0
Italy,230.0,0,1423541,8418009,0,12068691,53165103,0,0,0
Italy,231.0,0,1426049,8474585,0,12078793,53327681,0,0,0
Italy,232.0,0,1427532,8517898,0,12086921,53431291,0,0,0
Italy,233.0,0,1429111,8547336,0,12093666,53506900,0,0,0
Italy,234.0,0,1432804,8625854,0,12104948,53724404,0,0,0
Italy,235.0,0,1435511,8692015,0,12111625,53930195,0,0,0
Italy,236.0,0,1438532,8759371,0,12117219,54149668,0,0,0
Italy,237.0,0,1441308,8820794,0,12122335,54362702,0,0,0
Italy,238.0,0,1443778,8893577,0,12126532,54574305,0,0,0
Italy,239.0,0,1445258,8954931,0,12128611,54736880,0,0,0
Italy,240.0,0,1446139,8991858,0,12130063,54858853,0,0,0
Italy,241.0,0,1448517,9075854,0,12133172,55120139,0,0,0
Italy,242.0,0,1450815,9155621,0,12136095,55359546,0,0,0
Italy,243.0,0,1452683,9244153,0,12139170,55580500,0,0,0
Italy,244.0,0,1455116,9324718,0,12141187,55794369,0,0,0
Italy,245.0,0,1456845,9404647,0,12143029,56007253,0,0,0
Italy,246.0,0,1457954,9469083,0,12144285,56161460,0,0,0
Italy,247.0,0,1458572,9518184,0,12144859,56254471,0,0,0
Italy,248.0,0,1460174,9603933,0,12146001,56456226,0,0,0
Italy,249.0,0,1461736,9692144,0,12147114,56648469,0,0,0
Italy,250.0,0,1463318,9774578,0,12148465,56834962,0,0,0
Italy,251.0,0,1464787,9853894,0,12149435,57031804,0,0,0
Italy,252.0,0,1465770,9927258,0,12150283,57230651,0,0,0
Italy,253.0,0,1466682,9972472,0,12150890,57389197,0,0,0
Italy,254.0,0,1467197,9998321,0,12151228,57494810,0,0,0
Italy,255.0,0,1468000,10054155,0,12152106,57694051,0,0,0
Italy,256.0,0,1469254,10108996,0,12152847,57876949,0,0,0
Italy,257.0,0,1470152,10155352,0,12153561,58052914,0,0,0
Italy,258.0,0,1471160,10199088,0,12154199,58223926,0,0,0
Italy,259.0,0,1472100,10244806,0,12154802,58395418,0,0,0
Italy,260.0,0,1473104,10283865,0,12155284,58562024,0,0,0
Italy,261.0,0,1473630,10303337,0,12155512,58672735,0,0,0
Italy,262.0,0,1474561,10353708,0,12156384,58887397,0,0,0
Italy,263.0,0,1475719,10401920,0,12157040,59093652,0,0,0
Italy,264.0,0,1476642,10445326,0,12157630,59300800,0,0,0
Italy,265.0,0,1477852,10483460,0,12158178,59491078,0,0,0
Italy,266.0,0,1478908,10524505,0,12158937,59683605,0,0,0
Italy,267.0,0,1479977,10559344,0,12159458,59852273,0,0,0
Italy,268.0,0,1480700,10577495,0,12159745,59960576,0,0,0
Italy,269.0,0,1481798,10614332,0,12160331,60144221,0,0,0
Italy,270.0,0,1482694,10648991,0,12160923,60310465,0,0,0
Italy,271.0,0,1483461,10684489,0,12161564,60470995,0,0,0
Italy,272.0,0,1484884,10723955,0,12162359,60633586,0,0,0
Italy,273.0,0,1485425,10756741,0,12162857,60776488,0,0,0
Italy,274.0,0,1485941,10783704,0,12163251,60898989,0,0,0
Italy,275.0,0,1486220,10797978,0,12163472,60970297,0,0,0
Italy,276.0,0,1486683,10824814,0,12163899,61117954,0,0,0
Italy,277.0,0,1487212,10852250,0,12164265,61255823,0,0,0
Italy,278.0,0,1487748,10878992,0,12164600,61387506,0,0,0
Italy,279.0,0,1488344,10906390,0,12164981,61519982,0,0,0
Italy,280.0,0,1489019,10934653,0,12165333,61663402,0,0,0
Italy,281.0,0,1489668,10957179,0,12165596,61788308,0,0,0
Italy,282.0,0,1490027,10970629,0,12165720,61859630,0,0,0
Italy,283.0,0,1490487,10993810,0,12166208,62018625,0,0,0
Italy,284.0,0,1491210,11017594,0,12166566,62183401,0,0,0
Italy,285.0,0,1491936,11042805,0,12166905,62362262,0,0,0
Italy,286.0,0,1492768,11074101,0,12167376,62555050,0,0,0
Italy,287.0,0,1493485,11103973,0,12167827,62743603,0,0,0
Italy,288.0,0,1494126,11129484,0,12168040,62888498,0,0,0
Italy,289.0,0,1494538,11142495,0,12168181,62978906,0,0,0
Italy,290.0,0,1494881,11166820,0,12168440,63151177,0,0,0
Italy,291.0,0,1495263,11191152,0,12168629,63312468,0,0,0
Italy,292.0,0,1495542,11212052,0,12168852,63479079,0,0,0
Italy,293.0,0,1495889,11232787,0,12169026,63649571,0,0,0
Italy,294.0,0,1496377,11254637,0,12169222,63807623,0,0,0
Italy,295.0,0,1496587,11271067,0,12169342,63924533,0,0,0
Italy,296.0,0,1496750,11280211,0,12169385,63982772,0,0,0
Italy,297.0,0,1496965,11298280,0,12169536,64134392,0,0,0
Italy,298.0,0,1497175,11314385,0,12169663,64289415,0,0,0
Italy,299.0,0,1497399,11331091,0,12169774,64455742,0,0,0
Italy,300.0,0,1497535,11350022,0,12169898,64632240,0,0,0
Italy,301.0,0,1497661,11367892,0,12170024,64797437,0,0,0
Italy,302.0,0,1497776,11382574,0,12170166,64916718,0,0,0
Italy,303.0,0,1497824,11388344,0,12170210,64971696,0,0,0
Italy,304.0,0,1497848,11392784,0,12170210,65019885,0,0,0
Italy,305.0,0,1497929,11408536,0,12170211,65172521,0,0,0
Italy,306.0,0,1498033,11424252,0,12170211,65352864,0,0,0
Italy,307.0,0,1498105,11444169,0,12170212,65536167,0,0,0
Italy,308.0,0,1498320,11466814,0,12170212,65729586,0,0,0
Italy,309.0,0,1498404,11487667,0,12170212,65861612,0,0,0
Italy,310.0,0,1498417,11497717,0,12170212,65918731,0,0,0
Italy,311.0,0,1498511,11522961,0,12170213,66094425,0,0,0
Italy,312.0,0,1498585,11550537,0,12170222,66274057,0,0,0
Italy,313.0,0,1498639,11579771,0,12170226,66462228,0,0,0
Italy,314.0,0,1498703,11613044,0,12170231,66647746,0,0,0
Italy,315.0,0,1498787,11647004,0,12170245,66837382,0,0,0
Italy,316.0,0,1498865,11677812,0,12170251,66973707,0,0,0
Italy,317.0,0,1498906,11692325,0,12170252,67033290,0,0,0
Italy,318.0,0,1498960,11725558,0,12170263,67212185,0,0,0
Italy,319.0,0,1499056,11760508,0,12170273,67396686,0,0,0
Italy,320.0,0,1499129,11799363,0,12170280,67582282,0,0,0
Italy,321.0,0,1499200,11844480,0,12170295,67781157,0,0,0
Italy,322.0,0,1499253,11896332,0,12170302,67983768,0,0,0
Italy,323.0,0,1499318,11940099,0,12170307,68134609,0,0,0
Italy,324.0,0,1499360,11958888,0,12170307,68199632,0,0,0
Italy,325.0,0,1499431,12028208,0,12170316,68386404,0,0,0
Italy,326.0,0,1499543,12102370,0,12170323,68597933,0,0,0
Italy,327.0,0,1499665,12188160,0,12170333,68831625,0,0,0
Italy,328.0,0,1499760,12289717,0,12170338,69080828,0,0,0
Italy,329.0,0,1499883,12397097,0,12170344,69344014,0,0,0
Italy,330.0,0,1499987,12505996,0,12170349,69550469,0,0,0
Italy,331.0,0,1500053,12576175,0,12170349,69641624,0,0,0
Italy,332.0,0,1500135,12718015,0,12170358,69879827,0,0,0
Italy,333.0,0,1500259,12879874,0,12170359,70137639,0,0,0
Italy,334.0,0,1500366,13067005,0,12170359,70415714,0,0,0
Italy,335.0,0,1500468,13284237,0,12170360,70693667,0,0,0
Italy,336.0,0,1500576,13518649,0,12170361,70984050,0,0,0
Italy,337.0,0,1500741,13769326,0,12170362,71204293,0,0,0
Italy,338.0,0,1500817,13947244,0,12170363,71320993,0,0,0
Italy,339.0,0,1500934,14225084,0,12170363,71567583,0,0,0
Italy,340.0,0,1501108,14520060,0,12170363,71816398,0,0,0
Italy,341.0,0,1501197,14703454,0,12170363,71914421,0,0,0
Italy,342.0,0,1501312,15004485,0,12170363,72171741,0,0,0
Italy,343.0,0,1501446,15332874,0,12170363,72422068,0,0,0
Italy,344.0,0,1501557,15659985,0,12170363,72606698,0,0,0
Italy,345.0,0,1501627,15887663,0,12170363,72704094,0,0,0
Italy,346.0,0,1501737,16220421,0,12170364,72894871,0,0,0
Italy,347.0,0,1501872,16566844,0,12170365,73097316,0,0,0
Italy,348.0,0,1501970,16921119,0,12170365,73313512,0,0,0
Italy,349.0,0,1502099,17276237,0,12170365,73548527,0,0,0
Italy,350.0,0,1502176,17633642,0,12170366,73775160,0,0,0
Italy,351.0,0,1502264,17980762,0,12170366,73972851,0,0,0
Italy,352.0,0,1502312,18225762,0,12170367,74078500,0,0,0
Italy,353.0,0,1502417,18587345,0,12170369,74263088,0,0,0
Italy,354.0,0,1502543,18944639,0,12170369,74466928,0,0,0
Italy,355.0,0,1502687,19292877,0,12170369,74671216,0,0,0
Italy,356.0,0,1502779,19604479,0,12170369,74853811,0,0,0
Italy,357.0,0,1502829,19763565,0,12170369,74932412,0,0,0
Italy,358.0,0,1502842,19784173,0,12170369,74948432,0,0,0
Italy,359.0,0,1502868,19913056,0,12170369,75003038,0,0,0
Italy,360.0,0,1502933,20301719,0,12170369,75211325,0,0,0
Italy,361.0,0,1503000,20710345,0,12170369,75454065,0,0,0
Italy,362.0,0,1503045,21107524,0,12170369,75697615,0,0,0
Italy,363.0,0,1503141,21465535,0,12170370,75922177,0,0,0
Italy,364.0,0,1503399,21646907,0,12170370,76021404,0,0,0
Italy,365.0,0,1503426,21696202,0,12170371,76045230,0,0,0
Italy,366.0,0,1503506,21919956,0,12170371,76160716,0,0,0
Italy,367.0,0,1503620,22315122,0,12170371,76393778,0,0,0
Italy,368.0,0,1503755,22740301,0,12170371,76657998,0,0,0
Italy,369.0,0,1503818,23152839,0,12170371,76912921,0,0,0
Italy,370.0,0,1503910,23365626,0,12170371,77040564,0,0,0
Italy,371.0,0,1504017,23773342,0,12170371,77321164,0,0,0
Italy,372.0,0,1504193,24147813,0,12170371,77587432,0,0,0
Italy,373.0,0,1504341,24396561,0,12170371,77759615,0,0,0
Italy,374.0,0,1504479,24783236,0,12170371,78041932,0,0,0
Italy,375.0,0,1504614,25189800,0,12170372,78360880,0,0,0
Italy,376.0,0,1504743,25576632,0,12170372,78687867,0,0,0
Italy,377.0,0,1504832,25960525,0,12170372,79012240,0,0,0
Italy,378.0,0,1504969,26345451,0,12170372,79335261,0,0,0
Italy,379.0,0,1505072,26724997,0,12170372,79655513,0,0,0
Italy,380.0,0,1505158,26949884,0,12170372,79864267,0,0,0
Italy,381.0,0,1505253,27278219,0,12170372,80135353,0,0,0
Italy,382.0,0,1505437,27610255,0,12170372,80434713,0,0,0
Italy,383.0,0,1505491,27931432,0,12170372,80724825,0,0,0
Italy,384.0,0,1505587,28245582,0,12170372,81014624,0,0,0
Italy,385.0,0,1505682,28547283,0,12170372,81299722,0,0,0
Italy,386.0,0,1505761,28842086,0,12170372,81570596,0,0,0
Italy,387.0,0,1505822,29020956,0,12170372,81739799,0,0,0
Italy,388.0,0,1505872,29290567,0,12170372,82001630,0,0,0
Italy,389.0,0,1505976,29563707,0,12170372,82280786,0,0,0
Italy,390.0,0,1506043,29817846,0,12170372,82558273,0,0,0
Italy,391.0,0,1506121,30069543,0,12170372,82825403,0,0,0
Italy,392.0,0,1506201,30322915,0,12170372,83105286,0,0,0
Italy,393.0,0,1506268,30564568,0,12170372,83391360,0,0,0
Italy,394.0,0,1506328,30703846,0,12170372,83572173,0,0,0
Italy,395.0,0,1506422,30918537,0,12170372,83809358,0,0,0
Italy,396.0,0,1506488,31109258,0,12170372,84044254,0,0,0
Italy,397.0,0,1506513,31278674,0,12170372,84263060,0,0,0
Italy,398.0,0,1506570,31431366,0,12170372,84471579,0,0,0
Italy,399.0,0,1506596,31584165,0,12170372,84686833,0,0,0
Italy,400.0,0,1506650,31719845,0,12170372,84916306,0,0,0
Italy,401.0,0,1506666,31784666,0,12170372,85041971,0,0,0
Italy,402.0,0,1506694,31900954,0,12170372,85210284,0,0,0
Italy,403.0,0,1506771,32008872,0,12170372,85375790,0,0,0
Italy,404.0,0,1506797,32100365,0,12170372,85527655,0,0,0
Italy,405.0,0,1506839,32188748,0,12170372,85677934,0,0,0
Italy,406.0,0,1506883,32275157,0,12170372,85833256,0,0,0
Italy,407.0,0,1506919,32355059,0,12170372,85996081,0,0,0
Italy,408.0,0,1506940,32389586,0,12170372,86080790,0,0,0
Italy,409.0,0,1506952,32454783,0,12170372,86188680,0,0,0
Italy,410.0,0,1506986,32521290,0,12170372,86305887,0,0,0
Italy,411.0,0,1507010,32579257,0,12170372,86409383,0,0,0
Italy,412.0,0,1507028,32633098,0,12170372,86504864,0,0,0
Italy,413.0,0,1507056,32693371,0,12170372,86612664,0,0,0
Italy,414.0,0,1507067,32748741,0,12170372,86719374,0,0,0
Italy,415.0,0,1507070,32772326,0,12170372,86771129,0,0,0
Italy,416.0,0,1507082,32824075,0,12170372,86852710,0,0,0
Italy,417.0,0,1507114,32869575,0,12170372,86934039,0,0,0
Italy,418.0,0,1507125,32913033,0,12170372,87008843,0,0,0
Italy,419.0,0,1507134,32954585,0,12170372,87083049,0,0,0
Italy,420.0,0,1507141,32999738,0,12170372,87167524,0,0,0
Italy,421.0,0,1507152,33043416,0,12170372,87255977,0,0,0
Italy,422.0,0,1507159,33060905,0,12170372,87298734,0,0,0
Italy,423.0,0,1507162,33105501,877,12170372,87365907,0,0,0
Japan,47.0,0,0,0,0,0,125,0,0,0
Japan,48.0,0,0,0,0,0,611,0,0,0
Japan,49.0,0,0,0,0,0,5039,0,0,0
Japan,52.0,0,0,0,0,0,11934,0,0,0
Japan,54.0,0,0,0,0,0,17888,0,0,0
Japan,55.0,0,0,0,0,0,21896,0,0,0
Japan,56.0,0,0,0,0,0,28530,0,0,0
Japan,59.0,0,0,0,0,0,31785,0,0,0
Japan,60.0,0,0,0,0,0,34772,0,0,0
Japan,61.0,0,0,0,0,0,37303,0,0,0
Japan,62.0,0,0,0,0,0,39174,0,0,0
Japan,63.0,0,0,0,0,0,46469,0,0,0
Japan,66.0,0,0,0,0,0,70796,0,0,0
Japan,67.0,0,0,0,0,0,107558,0,0,0
Japan,68.0,0,0,0,0,0,148950,0,0,0
Japan,69.0,0,0,0,0,0,181184,0,0,0
Japan,70.0,0,0,0,0,0,230542,0,0,0
Japan,73.0,0,0,0,0,0,290275,0,0,0
Japan,74.0,0,0,0,0,0,359191,0,0,0
Japan,75.0,0,0,0,0,0,437485,0,0,0
Japan,76.0,0,0,0,0,0,508702,0,0,0
Japan,77.0,0,0,0,0,0,578835,0,0,0
Japan,80.0,0,0,0,0,0,652698,0,0,0
Japan,81.0,0,0,0,0,0,699126,0,0,0
Japan,82.0,0,0,0,0,0,741180,0,0,0
Japan,83.0,0,0,0,0,0,775122,0,0,0
Japan,84.0,0,0,0,0,0,822869,0,0,0
Japan,87.0,0,0,0,0,0,890662,0,0,0
Japan,88.0,0,0,0,0,0,949731,0,0,0
Japan,89.0,0,0,0,0,0,1002739,0,0,0
Japan,90.0,0,0,0,0,0,1050112,0,0,0
Japan,91.0,0,0,0,0,0,1096698,0,0,0
Japan,94.0,0,0,0,0,0,1196884,0,0,0
Japan,95.0,0,0,0,0,0,1288566,0,0,0
Japan,96.0,0,0,0,0,0,1393108,0,0,0
Japan,97.0,0,0,0,0,0,1487606,0,0,0
Japan,98.0,0,0,0,0,0,1592517,0,0,0
Japan,101.0,0,0,0,0,0,1694191,0,0,0
Japan,102.0,0,0,0,0,0,1752419,0,0,0
Japan,103.0,0,0,0,0,0,1808495,0,0,0
Japan,104.0,0,0,0,0,0,1870352,0,0,0
Japan,105.0,0,0,0,0,0,1951691,0,0,0
Japan,106.0,0,0,0,0,0,1960253,0,0,0
Japan,107.0,0,0,0,0,0,1968952,0,0,0
Japan,108.0,0,0,0,0,0,2124028,0,0,0
Japan,109.0,0,0,0,0,0,2305110,0,0,0
Japan,110.0,0,0,0,0,0,2523714,0,0,0
Japan,111.0,0,0,0,0,0,2738010,0,0,0
Japan,112.0,0,0,0,0,0,2977156,0,0,0
Japan,113.0,0,0,0,0,0,3017983,0,0,0
Japan,114.0,0,0,0,0,0,3043542,0,0,0
Japan,115.0,0,0,0,0,0,3372956,0,0,0
Japan,116.0,0,0,0,0,0,3662687,0,0,0
Japan,117.0,0,0,0,0,0,3995987,0,0,0
Japan,118.0,0,0,0,0,0,4017511,0,0,0
Japan,119.0,0,0,0,0,0,4365615,0,0,0
Japan,120.0,0,0,0,0,0,4409136,0,0,0
Japan,121.0,0,0,0,0,0,4434292,0,0,0
Japan,122.0,0,0,0,0,0,4442528,0,0,0
Japan,123.0,0,0,0,0,0,4451668,0,0,0
Japan,124.0,0,0,0,0,0,4462316,0,0,0
Japan,125.0,0,0,0,0,0,4848177,0,0,0
Japan,126.0,0,0,0,0,0,5044329,0,0,0
Japan,127.0,0,0,0,0,0,5112955,0,0,0
Japan,128.0,0,0,0,0,0,5194727,0,0,0
Japan,129.0,0,0,0,0,0,5548009,0,0,0
Japan,130.0,0,0,0,0,0,5885055,0,0,0
Japan,131.0,0,0,0,0,0,6273284,0,0,0
Japan,132.0,0,0,0,0,0,6695597,0,0,0
Japan,133.0,0,0,0,0,0,7116487,0,0,0
Japan,134.0,0,0,0,0,0,7287316,0,0,0
Japan,135.0,0,0,0,0,0,7495054,0,0,0
Japan,136.0,0,0,0,0,0,8102078,0,0,0
Japan,137.0,0,0,0,0,0,8664931,0,0,0
Japan,138.0,0,0,0,0,0,9303184,0,0,0
Japan,139.0,0,0,0,0,0,9835661,0,0,0
Japan,140.0,0,0,0,0,0,10415253,0,0,0
Japan,141.0,0,0,0,0,0,10741001,0,0,0
Japan,142.0,0,0,0,0,0,11089889,0,0,0
Japan,143.0,0,0,10089,0,0,11861361,0,0,0
Japan,144.0,0,0,20345,0,0,12510784,0,0,0
Japan,145.0,0,0,31984,0,0,13219289,0,0,0
Japan,146.0,0,0,44416,0,0,13940866,0,0,0
Japan,147.0,0,0,58817,0,0,14655525,0,0,0
Japan,148.0,0,0,74332,0,0,15167876,0,0,0
Japan,149.0,0,0,90220,0,0,15676616,0,0,0
Japan,150.0,0,0,109124,0,0,16550669,0,0,0
Japan,151.0,0,0,128420,0,0,17433942,0,0,0
Japan,152.0,0,0,148354,0,0,18363721,0,0,0
Japan,153.0,0,0,168443,0,0,19279287,0,0,0
Japan,154.0,0,0,189589,0,0,20173122,0,0,0
Japan,155.0,0,0,209958,0,0,20886905,0,0,0
Japan,156.0,0,0,232750,0,0,21599885,0,0,0
Japan,157.0,0,0,263871,0,0,22643952,0,0,0
Japan,158.0,0,0,294027,0,0,23705620,0,0,0
Japan,159.0,0,0,322408,0,0,24810223,0,0,0
Japan,160.0,0,0,353184,0,0,25882286,0,0,0
Japan,161.0,0,0,383991,0,0,26937150,0,0,0
Japan,162.0,0,0,416796,0,0,27820931,0,0,0
Japan,163.0,0,0,450330,0,0,28691501,0,0,0
Japan,164.0,0,0,485436,0,0,29863084,0,0,0
Japan,165.0,0,0,517629,0,0,31046524,0,0,0
Japan,166.0,0,0,550581,0,0,32267486,0,0,0
Japan,167.0,0,0,586873,0,0,33493077,0,0,0
Japan,168.0,0,0,618288,0,0,34672198,0,0,0
Japan,169.0,0,0,655187,0,0,35711963,0,0,0
Japan,170.0,0,0,694623,0,0,36748404,0,0,0
Japan,171.0,0,0,757247,0,0,38013585,0,0,0
Japan,172.0,0,0,815512,0,0,39301052,0,0,0
Japan,173.0,0,0,876887,0,0,40622902,0,0,0
Japan,174.0,0,0,931418,0,0,41935996,0,0,0
Japan,175.0,0,0,995866,0,0,43232664,0,0,0
Japan,176.0,0,0,1057990,0,0,44428400,0,0,0
Japan,177.0,0,0,1120331,0,0,45612807,0,0,0
Japan,178.0,0,0,1202251,0,0,46917782,0,0,0
Japan,179.0,0,0,1285594,0,0,48255821,0,0,0
Japan,180.0,0,0,1374054,0,0,49592814,0,0,0
Japan,181.0,0,0,1461590,0,0,50701677,0,0,0
Japan,182.0,0,0,1551670,0,0,51747435,0,0,0
Japan,183.0,0,0,1652274,0,0,52983088,0,0,0
Japan,184.0,0,0,1738278,0,0,54165967,0,0,0
Japan,185.0,0,0,1852346,0,0,55494393,0,0,0
Japan,186.0,0,0,1961607,0,0,56857150,0,0,0
Japan,187.0,0,0,2071567,0,0,58210908,0,0,0
Japan,188.0,0,0,2189462,0,0,59542374,0,0,0
Japan,189.0,0,0,2311522,0,0,60858993,0,0,0
Japan,190.0,0,0,2444569,0,0,62180920,0,0,0
Japan,191.0,0,0,2562935,0,0,63327983,0,0,0
Japan,192.0,0,0,2694487,0,0,64563060,0,0,0
Japan,193.0,0,0,2825239,0,0,65794922,0,0,0
Japan,194.0,0,0,2949342,0,0,67026586,0,0,0
Japan,195.0,0,0,3071646,0,0,68220083,0,0,0
Japan,196.0,0,0,3197502,0,0,69415761,0,0,0
Japan,197.0,0,0,3323965,0,0,70617414,0,0,0
Japan,198.0,0,0,3442470,0,0,71691340,0,0,0
Japan,199.0,0,0,3594456,0,0,72565446,0,0,0
Japan,200.0,0,0,3742299,0,0,73694601,0,0,0
Japan,201.0,0,0,3898766,0,0,74787316,0,0,0
Japan,202.0,0,0,4006790,0,0,75223041,0,0,0
Japan,203.0,0,0,4112667,0,0,75524890,0,0,0
Japan,204.0,0,0,4257016,0,0,76492896,0,0,0
Japan,205.0,0,0,4395332,0,0,77390382,0,0,0
Japan,206.0,0,0,4549315,0,0,78438509,0,0,0
Japan,207.0,0,0,4702489,0,0,79516259,0,0,0
Japan,208.0,0,0,4844563,0,0,80604819,0,0,0
Japan,209.0,0,0,4984585,0,0,81656734,0,0,0
Japan,210.0,0,0,5130661,0,0,82700623,0,0,0
Japan,211.0,0,0,5276633,0,0,83804919,0,0,0
Japan,212.0,0,0,5396425,0,0,84627215,0,0,0
Japan,213.0,0,0,5506545,0,0,85373829,0,0,0
Japan,214.0,0,0,5605114,0,0,86092639,0,0,0
Japan,215.0,0,0,5687427,0,0,86647668,0,0,0
Latvia,-28.0,0,0,1,0,0,0,0,0,0
Latvia,-25.0,0,0,1,0,0,1,0,0,0
Latvia,-23.0,0,0,1,0,0,2,0,0,0
Latvia,-17.0,0,0,1,0,0,3,0,0,0
Latvia,-16.0,0,0,1,0,0,4,0,0,0
Latvia,-15.0,0,0,1,0,0,5,0,0,0
Latvia,-14.0,0,0,1,0,0,9,0,0,0
Latvia,-12.0,0,0,4,0,0,10,0,0,0
Latvia,-11.0,0,0,4,0,0,14,0,0,0
Latvia,-10.0,0,0,4,0,0,19,0,0,0
Latvia,-9.0,0,0,4,0,0,23,0,0,0
Latvia,-8.0,0,0,4,0,0,26,0,0,0
Latvia,-6.0,0,0,4,0,0,29,0,0,0
Latvia,-5.0,0,0,4,0,0,34,0,0,0
Latvia,-4.0,0,0,4,0,0,640,0,0,0
Latvia,-3.0,0,0,5,0,0,1518,0,0,0
Latvia,-2.0,0,0,6,0,0,2319,0,0,0
Latvia,-1.0,0,0,7,0,0,2325,0,0,0
Latvia,0.0,0,0,7,0,0,2332,0,0,0
Latvia,1.0,0,0,7,0,0,2334,0,0,0
Latvia,2.0,0,0,7,0,0,2338,0,0,0
Latvia,3.0,0,1,10,0,0,3043,0,0,0
Latvia,4.0,0,1,10,0,0,3940,0,0,0
Latvia,5.0,0,1,11,0,0,4723,0,0,0
Latvia,6.0,0,1,11,0,0,5536,0,0,0
Latvia,7.0,0,1,11,0,0,6457,0,0,0
Latvia,8.0,0,1,12,0,2,6765,0,0,0
Latvia,9.0,0,1,13,0,2,7102,0,0,0
Latvia,10.0,0,1,19,0,2,8473,0,0,0
Latvia,11.0,0,1,22,0,4,10109,0,0,0
Latvia,12.0,0,1,155,0,4,11500,0,0,0
Latvia,13.0,0,1,586,0,6,12913,0,0,0
Latvia,14.0,0,1,950,0,6,14429,1,0,0
Latvia,15.0,0,1,981,0,9,15071,1,0,0
Latvia,16.0,0,1,981,0,12,15195,1,0,0
Latvia,17.0,0,1,1125,0,14,15909,1,0,0
Latvia,18.0,0,1,1187,0,16,16734,1,0,0
Latvia,19.0,0,1,1198,0,17,17512,1,0,0
Latvia,20.0,0,1,1202,0,17,17803,1,0,0
Latvia,21.0,0,1,1223,0,17,18013,2,0,0
Latvia,22.0,0,1,1224,0,21,18144,2,0,0
Latvia,23.0,0,1,1224,0,21,18149,2,0,0
Latvia,24.0,0,2,1226,0,23,18826,3,0,0
Latvia,25.0,0,2,1241,0,24,19682,3,0,0
Latvia,26.0,0,2,1245,0,25,20513,3,0,0
Latvia,27.0,0,3,1247,0,27,21304,3,0,0
Latvia,28.0,0,3,1259,0,28,22260,3,0,0
Latvia,29.0,0,3,1260,0,33,22575,3,0,0
Latvia,30.0,0,3,1261,0,36,22921,3,0,0
Latvia,31.0,0,3,1265,0,38,24114,3,0,0
Latvia,32.0,0,3,1388,0,40,25819,3,0,0
Latvia,33.0,0,3,1611,0,40,27233,3,0,0
Latvia,34.0,0,3,1723,0,40,28637,3,0,0
Latvia,35.0,0,3,1813,0,44,30220,4,0,0
Latvia,36.0,0,3,1815,0,49,30792,4,0,0
Latvia,37.0,0,4,1815,0,52,30921,4,0,0
Latvia,38.0,0,4,1860,0,56,31294,4,0,0
Latvia,39.0,0,4,1885,0,78,31441,4,0,0
Latvia,40.0,0,4,2018,0,498,31543,4,0,0
Latvia,41.0,0,4,2410,0,1596,31858,4,0,0
Latvia,42.0,0,4,2758,0,2769,32090,4,0,0
Latvia,43.0,0,4,2808,0,2999,32219,4,0,0
Latvia,44.0,0,5,2828,0,3002,32225,5,0,0
Latvia,45.0,0,5,2983,0,3701,32257,6,0,0
Latvia,46.0,0,5,3204,0,4859,32285,6,0,0
Latvia,47.0,0,5,3335,0,6583,32454,6,0,0
Latvia,48.0,0,5,3575,0,7843,32522,6,0,0
Latvia,49.0,0,5,3785,0,8958,32585,6,0,0
