Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,183.0,0,0,1255128,5210896,1,9222515,38119283,0,0,0
Italy,184.0,0,0,1257668,5251204,1,9287325,38426487,0,0,0
Italy,185.0,0,0,1261898,5334389,1,9375183,38792648,0,0,0
Italy,186.0,0,0,1265959,5408546,1,9467644,39161070,0,0,0
Italy,187.0,0,0,1269241,5479333,1,9575476,39528363,0,0,0
Italy,188.0,0,0,1272529,5528634,1,9673218,39964560,0,0,0
Italy,189.0,0,0,1275519,5580690,1,9778067,40404237,0,0,0
Italy,190.0,0,0,1277456,5623886,1,9879082,40827827,0,0,0
Italy,191.0,0,0,1279294,5655455,1,9941698,41143366,0,0,0
Italy,192.0,0,0,1282720,5714410,1,10044971,41545484,0,0,0
Italy,193.0,0,0,1285786,5786415,1,10136531,41951137,0,0,0
Italy,194.0,0,0,1289755,5867654,1,10233979,42336504,0,0,0
Italy,195.0,0,0,1293808,5934305,1,10326444,42788238,0,0,0
Italy,196.0,0,0,1297353,5995398,1,10418511,43228359,0,0,0
Italy,197.0,0,0,1299705,6055443,1,10501454,43621545,0,0,0
Italy,198.0,0,0,1301211,6110609,1,10569190,43942384,0,0,0
Italy,199.0,0,0,1304409,6174903,1,10662749,44356357,0,0,0
Italy,200.0,0,0,1307933,6249998,1,10760913,44747528,0,0,0
Italy,201.0,0,0,1313138,6337750,1,10869577,45130825,0,0,0
Italy,202.0,0,0,1317722,6412871,1,10979995,45548293,0,0,0
Italy,203.0,0,0,1322334,6485057,1,11088808,45950927,0,0,0
Italy,204.0,0,0,1326899,6556691,1,11174674,46284382,0,0,0
Italy,205.0,0,0,1329799,6605911,1,11232275,46538441,0,0,0
Italy,206.0,0,0,1335122,6682646,1,11318604,46935704,0,0,0
Italy,207.0,0,0,1341305,6764983,1,11398292,47341406,0,0,0
Italy,208.0,0,0,1348178,6868982,1,11477629,47691007,0,0,0
Italy,209.0,0,0,1354062,6973302,1,11546431,48052350,0,0,0
Italy,210.0,0,0,1360277,7077898,1,11604200,48400195,0,0,0
Italy,211.0,0,0,1364514,7165981,1,11651594,48693320,0,0,0
Italy,212.0,0,0,1366889,7236438,1,11687254,48881209,0,0,0
Italy,213.0,0,0,1371296,7324352,1,11734140,49219898,0,0,0
Italy,214.0,0,0,1375323,7410586,1,11770368,49562577,0,0,0
Italy,215.0,0,0,1379001,7505387,1,11809650,49903236,0,0,0
Italy,216.0,0,0,1382530,7591842,1,11842399,50242870,0,0,0
Italy,217.0,0,0,1387086,7675533,1,11875544,50561741,0,0,0
Italy,218.0,0,0,1390222,7744600,1,11902173,50808455,0,0,0
Italy,219.0,0,0,1391796,7803263,1,11919077,50991022,0,0,0
Italy,220.0,0,0,1395313,7889760,1,11940727,51287033,0,0,0
Italy,221.0,0,0,1398902,7974945,1,11960710,51556221,0,0,0
Italy,222.0,0,0,1402989,8051461,1,11979555,51815928,0,0,0
Italy,223.0,0,0,1406622,8114184,1,11994492,52073769,0,0,0
Italy,224.0,0,0,1409459,8164983,1,12005543,52306138,0,0,0
Italy,225.0,0,0,1410487,8196199,1,12010851,52397369,0,0,0
Italy,226.0,0,0,1411008,8207034,1,12013193,52436569,0,0,0
Italy,227.0,0,0,1413041,8253783,1,12023456,52612671,0,0,0
Italy,228.0,0,0,1416468,8307986,1,12038521,52791423,0,0,0
Italy,229.0,0,0,1420065,8361639,1,12051042,52981646,0,0,0
Italy,230.0,0,0,1423328,8416128,1,12063554,53154034,0,0,0
Italy,231.0,0,0,1425836,8472692,1,12073656,53316590,0,0,0
Italy,232.0,0,0,1427319,8515981,1,12081784,53420184,0,0,0
Italy,233.0,0,0,1428899,8545394,1,12088529,53495779,0,0,0
Italy,234.0,0,0,1432597,8623898,1,12099811,53713276,0,0,0
Italy,235.0,0,0,1435306,8690040,1,12106475,53918955,0,0,0
Italy,236.0,0,0,1438327,8757394,1,12112069,54138406,0,0,0
Italy,237.0,0,0,1441103,8818818,1,12117181,54351403,0,0,0
Italy,238.0,0,0,1443573,8891604,1,12121378,54562981,0,0,0
Italy,239.0,0,0,1445053,8952966,1,12123457,54725569,0,0,0
Italy,240.0,0,0,1445935,8989895,1,12124909,54847505,0,0,0
Italy,241.0,0,0,1448313,9073898,1,12128018,55108803,0,0,0
Italy,242.0,0,0,1450612,9153652,1,12130941,55348207,0,0,0
Italy,243.0,0,0,1452481,9242186,1,12134016,55569130,0,0,0
Italy,244.0,0,0,1454916,9322765,1,12136033,55782987,0,0,0
Italy,245.0,0,0,1456646,9402701,1,12137875,55995909,0,0,0
Italy,246.0,0,0,1457755,9467138,1,12139131,56150147,0,0,0
Italy,247.0,0,0,1458374,9516240,1,12139705,56243169,0,0,0
Italy,248.0,0,0,1459977,9601995,1,12140846,56444942,0,0,0
Italy,249.0,0,0,1461541,9690210,1,12141959,56637201,0,0,0
Italy,250.0,0,0,1463123,9772652,1,12143311,56823709,0,0,0
Italy,251.0,0,0,1464593,9851974,1,12144281,57020569,0,0,0
Italy,252.0,0,0,1465576,9925343,1,12145129,57219413,0,0,0
Italy,253.0,0,0,1466491,9970559,1,12145736,57377976,0,0,0
Italy,254.0,0,0,1467006,9996410,1,12146074,57483594,0,0,0
Italy,255.0,0,0,1467809,10052245,1,12146952,57682848,0,0,0
Italy,256.0,0,0,1469063,10107089,1,12147693,57865756,0,0,0
Italy,257.0,0,0,1469962,10153451,1,12148406,58041741,0,0,0
Italy,258.0,0,0,1470971,10197189,1,12149044,58212779,0,0,0
Italy,259.0,0,0,1471911,10242915,1,12149646,58384275,0,0,0
Italy,260.0,0,0,1472915,10281973,1,12150128,58550914,0,0,0
Italy,261.0,0,0,1473441,10301447,1,12150357,58661612,0,0,0
Italy,262.0,0,0,1474372,10351831,1,12151229,58876296,0,0,0
Italy,263.0,0,0,1475530,10400045,1,12151884,59082580,0,0,0
Italy,264.0,0,0,1476453,10443452,1,12152474,59289745,0,0,0
Italy,265.0,0,0,1477663,10481590,1,12153022,59480047,0,0,0
Italy,266.0,0,0,1478718,10522640,1,12153781,59672606,0,0,0
Italy,267.0,0,0,1479788,10557482,1,12154302,59841307,0,0,0
Italy,268.0,0,0,1480511,10575633,1,12154589,59949625,0,0,0
Italy,269.0,0,0,1481609,10612476,1,12155175,60133282,0,0,0
Italy,270.0,0,0,1482505,10647147,1,12155770,60299544,0,0,0
Italy,271.0,0,0,1483272,10682647,1,12156410,60460096,0,0,0
Italy,272.0,0,0,1484695,10722117,1,12157205,60622701,0,0,0
Italy,273.0,0,0,1485236,10754902,1,12157703,60765607,0,0,0
Italy,274.0,0,0,1485752,10781865,1,12158097,60888121,0,0,0
Italy,275.0,0,0,1486031,10796140,1,12158318,60959434,0,0,0
Italy,276.0,0,0,1486494,10822983,1,12158745,61107089,0,0,0
Italy,277.0,0,0,1487023,10850427,1,12159111,61244967,0,0,0
Italy,278.0,0,0,1487561,10877173,1,12159446,61376668,0,0,0
Italy,279.0,0,0,1488157,10904578,1,12159827,61509161,0,0,0
Italy,280.0,0,0,1488833,10932848,1,12160180,61652590,0,0,0
Italy,281.0,0,0,1489482,10955374,1,12160443,61777515,0,0,0
Italy,282.0,0,0,1489841,10968825,1,12160567,61848842,0,0,0
Italy,283.0,0,0,1490301,10992009,1,12161055,62007838,0,0,0
Italy,284.0,0,0,1491025,11015796,1,12161413,62172635,0,0,0
Italy,285.0,0,0,1491751,11041005,1,12161752,62351519,0,0,0
Italy,286.0,0,0,1492584,11072308,1,12162223,62544335,0,0,0
Italy,287.0,0,0,1493301,11102185,1,12162674,62732903,0,0,0
Italy,288.0,0,0,1493942,11127700,1,12162887,62877822,0,0,0
Italy,289.0,0,0,1494354,11140712,1,12163028,62968228,0,0,0
Italy,290.0,0,0,1494698,11165040,1,12163287,63140521,0,0,0
Italy,291.0,0,0,1495080,11189372,1,12163476,63301824,0,0,0
Italy,292.0,0,0,1495359,11210275,1,12163698,63468480,0,0,0
Italy,293.0,0,0,1495706,11231013,1,12163872,63638987,0,0,0
Italy,294.0,0,0,1496194,11252865,1,12164067,63797046,0,0,0
Italy,295.0,0,0,1496404,11269297,1,12164187,63913968,0,0,0
Italy,296.0,0,0,1496567,11278441,1,12164230,63972211,0,0,0
Italy,297.0,0,0,1496782,11296513,1,12164381,64123795,0,0,0
Italy,298.0,0,0,1496992,11312625,1,12164508,64278824,0,0,0
Italy,299.0,0,0,1497216,11329333,1,12164619,64445168,0,0,0
Italy,300.0,0,0,1497352,11348269,1,12164743,64621689,0,0,0
Italy,301.0,0,0,1497478,11366142,1,12164869,64786898,0,0,0
Italy,302.0,0,0,1497593,11380828,1,12165011,64906189,0,0,0
Italy,303.0,0,0,1497641,11386599,1,12165055,64961175,0,0,0
Italy,304.0,0,0,1497665,11391040,1,12165055,65009377,0,0,0
Italy,305.0,0,0,1497746,11406804,1,12165056,65162013,0,0,0
Italy,306.0,0,0,1497850,11422551,1,12165056,65342380,0,0,0
Italy,307.0,0,0,1497922,11442471,1,12165057,65525702,0,0,0
Italy,308.0,0,0,1498138,11465124,1,12165057,65719133,0,0,0
Italy,309.0,0,0,1498222,11485983,1,12165057,65851180,0,0,0
Italy,310.0,0,0,1498235,11496033,1,12165057,65908305,0,0,0
Italy,311.0,0,0,1498330,11521282,1,12165058,66084014,0,0,0
Italy,312.0,0,0,1498404,11548867,1,12165067,66263657,0,0,0
Italy,313.0,0,0,1498458,11578104,1,12165071,66451890,0,0,0
Italy,314.0,0,0,1498522,11611395,1,12165076,66637423,0,0,0
Italy,315.0,0,0,1498606,11645359,1,12165090,66827083,0,0,0
Italy,316.0,0,0,1498684,11676170,1,12165096,66963409,0,0,0
Italy,317.0,0,0,1498725,11690683,1,12165097,67022994,0,0,0
Italy,318.0,0,0,1498779,11723915,1,12165108,67201895,0,0,0
Italy,319.0,0,0,1498875,11758868,1,12165118,67386407,0,0,0
Italy,320.0,0,0,1498949,11797727,1,12165125,67572009,0,0,0
Italy,321.0,0,0,1499020,11842846,1,12165140,67770891,0,0,0
Italy,322.0,0,0,1499073,11894705,1,12165147,67973500,0,0,0
Italy,323.0,0,0,1499138,11938628,1,12165152,68124350,0,0,0
Italy,324.0,0,0,1499180,11957417,1,12165152,68189374,0,0,0
Italy,325.0,0,0,1499251,12026742,1,12165161,68376168,0,0,0
Italy,326.0,0,0,1499362,12100913,1,12165168,68587701,0,0,0
Italy,327.0,0,0,1499488,12186705,1,12165178,68821406,0,0,0
Italy,328.0,0,0,1499583,12288264,1,12165183,69070641,0,0,0
Italy,329.0,0,0,1499707,12395642,1,12165189,69333841,0,0,0
Italy,330.0,0,0,1499811,12504537,1,12165194,69540307,0,0,0
Italy,331.0,0,0,1499877,12574719,1,12165194,69631465,0,0,0
Italy,332.0,0,0,1499959,12716567,1,12165203,69869682,0,0,0
Italy,333.0,0,0,1500083,12878442,1,12165204,70127514,0,0,0
Italy,334.0,0,0,1500190,13065580,1,12165204,70405578,0,0,0
Italy,335.0,0,0,1500292,13282812,1,12165205,70683544,0,0,0
Italy,336.0,0,0,1500400,13517244,1,12165206,70973935,0,0,0
Italy,337.0,0,0,1500565,13767932,1,12165207,71194202,0,0,0
Italy,338.0,0,0,1500641,13945848,1,12165208,71310902,0,0,0
Italy,339.0,0,0,1500758,14223689,1,12165208,71557499,0,0,0
Italy,340.0,0,0,1500932,14518678,1,12165208,71806324,0,0,0
Italy,341.0,0,0,1501021,14702059,1,12165208,71904353,0,0,0
Italy,342.0,0,0,1501136,15003093,1,12165208,72161679,0,0,0
Italy,343.0,0,0,1501270,15331512,1,12165208,72411992,0,0,0
Italy,344.0,0,0,1501381,15658602,1,12165208,72596609,0,0,0
Italy,345.0,0,0,1501451,15886266,1,12165208,72694011,0,0,0
Italy,346.0,0,0,1501561,16218763,1,12165209,72884788,0,0,0
Italy,347.0,0,0,1501696,16565177,1,12165210,73087236,0,0,0
Italy,348.0,0,0,1501794,16919465,1,12165210,73303449,0,0,0
Italy,349.0,0,0,1501923,17274579,1,12165210,73538478,0,0,0
Italy,350.0,0,0,1502000,17631990,1,12165211,73765135,0,0,0
Italy,351.0,0,0,1502088,17979122,1,12165211,73962828,0,0,0
Italy,352.0,0,0,1502136,18224110,1,12165212,74068478,0,0,0
Italy,353.0,0,0,1502242,18585593,1,12165214,74253075,0,0,0
Italy,354.0,0,0,1502370,18942870,1,12165214,74456931,0,0,0
Italy,355.0,0,0,1502514,19291128,1,12165214,74661214,0,0,0
Italy,356.0,0,0,1502606,19602755,1,12165214,74843831,0,0,0
Italy,357.0,0,0,1502656,19761831,1,12165214,74922440,0,0,0
Italy,358.0,0,0,1502669,19782441,1,12165214,74938460,0,0,0
Italy,359.0,0,0,1502695,19911325,1,12165214,74993071,0,0,0
Italy,360.0,0,0,1502760,20300009,1,12165214,75201363,0,0,0
Italy,361.0,0,0,1502827,20708648,1,12165214,75444109,0,0,0
Italy,362.0,0,0,1502872,21105882,1,12165214,75687664,0,0,0
Italy,363.0,0,0,1502968,21463899,1,12165215,75912236,0,0,0
Italy,364.0,0,0,1503227,21645315,1,12165215,76011472,0,0,0
Italy,365.0,0,0,1503254,21694611,1,12165216,76035299,0,0,0
Italy,366.0,0,0,1503334,21918352,1,12165216,76150793,0,0,0
Italy,367.0,0,0,1503448,22313578,1,12165216,76383855,0,0,0
Italy,368.0,0,0,1503582,22738776,1,12165216,76648090,0,0,0
Italy,369.0,0,0,1503645,23151380,1,12165216,76903025,0,0,0
Italy,370.0,0,0,1503737,23364177,1,12165216,77030677,0,0,0
Italy,371.0,0,0,1503844,23771961,1,12165216,77311289,0,0,0
Italy,372.0,0,0,1504020,24146448,1,12165216,77577575,0,0,0
Italy,373.0,0,0,1504168,24395208,1,12165216,77749760,0,0,0
Italy,374.0,0,0,1504306,24781902,1,12165216,78032092,0,0,0
Italy,375.0,0,0,1504441,25188483,1,12165217,78351045,0,0,0
Italy,376.0,0,0,1504570,25575350,1,12165217,78678064,0,0,0
Italy,377.0,0,0,1504659,25959272,1,12165217,79002463,0,0,0
Italy,378.0,0,0,1504796,26344246,1,12165217,79325540,0,0,0
Italy,379.0,0,0,1504899,26723830,1,12165217,79645824,0,0,0
Italy,380.0,0,0,1504985,26948744,1,12165217,79854593,0,0,0
Italy,381.0,0,0,1505080,27277129,1,12165217,80125707,0,0,0
Italy,382.0,0,0,1505264,27608682,1,12165217,80425095,0,0,0
Italy,383.0,0,0,1505318,27929879,1,12165217,80715213,0,0,0
Italy,384.0,0,0,1505414,28244051,1,12165217,81005059,0,0,0
Italy,385.0,0,0,1505509,28545782,1,12165217,81290217,0,0,0
Italy,386.0,0,0,1505588,28840621,1,12165217,81561129,0,0,0
Italy,387.0,0,0,1505649,29019505,1,12165217,81730351,0,0,0
Italy,388.0,0,0,1505699,29289163,1,12165217,81992240,0,0,0
Italy,389.0,0,0,1505804,29562359,1,12165217,82271447,0,0,0
Italy,390.0,0,0,1505871,29816539,1,12165217,82548971,0,0,0
Italy,391.0,0,0,1505949,30068268,1,12165217,82816156,0,0,0
Italy,392.0,0,0,1506029,30321667,1,12165217,83096076,0,0,0
Italy,393.0,0,0,1506096,30563347,1,12165217,83382179,0,0,0
Italy,394.0,0,0,1506156,30702640,1,12165217,83563031,0,0,0
Italy,395.0,0,0,1506250,30917367,1,12165217,83800257,0,0,0
Italy,396.0,0,0,1506316,31108126,1,12165217,84035202,0,0,0
Italy,397.0,0,0,1506341,31277626,1,12165217,84254109,0,0,0
Italy,398.0,0,0,1506398,31430378,1,12165217,84462689,0,0,0
Italy,399.0,0,0,1506424,31583223,1,12165217,84678038,0,0,0
Italy,400.0,0,0,1506480,31718928,1,12165217,84907565,0,0,0
Italy,401.0,0,0,1506496,31783765,1,12165217,85033262,0,0,0
Italy,402.0,0,0,1506524,31900103,1,12165217,85201638,0,0,0
Italy,403.0,0,0,1506601,32008057,1,12165217,85367205,0,0,0
Italy,404.0,0,0,1506627,32099583,1,12165217,85519162,0,0,0
Italy,405.0,0,0,1506669,32188049,1,12165217,85669530,0,0,0
Italy,406.0,0,0,1506713,32274521,1,12165217,85824941,0,0,0
Italy,407.0,0,0,1506750,32354450,1,12165217,85987843,0,0,0
Italy,408.0,0,0,1506771,32389030,1,12165217,86072584,0,0,0
Italy,409.0,0,0,1506783,32454274,1,12165217,86180563,0,0,0
Italy,410.0,0,0,1506817,32520839,1,12165217,86297890,0,0,0
Italy,411.0,0,0,1506841,32578846,1,12165217,86401516,0,0,0
Italy,412.0,0,0,1506859,32632818,1,12165217,86497116,0,0,0
Italy,413.0,0,0,1506887,32693237,1,12165217,86605096,0,0,0
Italy,414.0,0,0,1506898,32748633,1,12165217,86711844,0,0,0
Italy,415.0,0,0,1506901,32772242,1,12165217,86763617,0,0,0
Italy,416.0,0,0,1506913,32824089,1,12165217,86845288,0,0,0
Italy,417.0,0,0,1506945,32869699,1,12165217,86926731,0,0,0
Italy,418.0,0,0,1506956,32913256,1,12165217,87001749,0,0,0
Italy,419.0,0,0,1506965,32955001,1,12165217,87076446,0,0,0
Italy,420.0,0,0,1506972,33000540,1,12165217,87161569,0,0,0
Italy,421.0,0,0,1506983,33044546,1,12165217,87250880,0,0,0
Italy,422.0,0,0,1506990,33062085,1,12165217,87293733,0,0,0
Italy,423.0,0,0,1506993,33107525,889,12165217,87362402,0,0,0
Italy,424.0,0,0,1506993,33135559,3481,12165217,87416035,0,0,0
Italy,425.0,0,0,1506997,33161540,5015,12165217,87467548,0,0,0
Italy,426.0,0,0,1506999,33188600,6714,12165217,87523579,0,0,0
Italy,427.0,0,0,1507002,33218546,7948,12165217,87585020,0,0,0
Italy,428.0,0,0,1507004,33246011,9393,12165217,87644032,0,0,0
Italy,429.0,0,0,1507009,33253814,9774,12165217,87664978,0,0,0
Italy,430.0,0,0,1507011,33278075,10662,12165217,87713064,0,0,0
Italy,431.0,0,0,1507015,33299569,11605,12165217,87760656,0,0,0
Italy,432.0,0,0,1507016,33321132,12291,12165217,87802873,0,0,0
Japan,47.0,0,0,0,0,0,0,125,0,0,0
Japan,48.0,0,0,0,0,0,0,611,0,0,0
Japan,49.0,0,0,0,0,0,0,5039,0,0,0
Japan,52.0,0,0,0,0,0,0,11934,0,0,0
Japan,54.0,0,0,0,0,0,0,17888,0,0,0
Japan,55.0,0,0,0,0,0,0,21896,0,0,0
Japan,56.0,0,0,0,0,0,0,28530,0,0,0
Japan,59.0,0,0,0,0,0,0,31785,0,0,0
Japan,60.0,0,0,0,0,0,0,34772,0,0,0
Japan,61.0,0,0,0,0,0,0,37303,0,0,0
Japan,62.0,0,0,0,0,0,0,39174,0,0,0
Japan,63.0,0,0,0,0,0,0,46469,0,0,0
Japan,66.0,0,0,0,0,0,0,70796,0,0,0
Japan,67.0,0,0,0,0,0,0,107558,0,0,0
Japan,68.0,0,0,0,0,0,0,148950,0,0,0
Japan,69.0,0,0,0,0,0,0,181184,0,0,0
Japan,70.0,0,0,0,0,0,0,230542,0,0,0
Japan,73.0,0,0,0,0,0,0,290275,0,0,0
Japan,74.0,0,0,0,0,0,0,359191,0,0,0
Japan,75.0,0,0,0,0,0,0,437485,0,0,0
Japan,76.0,0,0,0,0,0,0,508702,0,0,0
Japan,77.0,0,0,0,0,0,0,578835,0,0,0
Japan,80.0,0,0,0,0,0,0,652698,0,0,0
Japan,81.0,0,0,0,0,0,0,699126,0,0,0
Japan,82.0,0,0,0,0,0,0,741180,0,0,0
Japan,83.0,0,0,0,0,0,0,775122,0,0,0
Japan,84.0,0,0,0,0,0,0,822869,0,0,0
Japan,87.0,0,0,0,0,0,0,890662,0,0,0
Japan,88.0,0,0,0,0,0,0,949731,0,0,0
Japan,89.0,0,0,0,0,0,0,1002739,0,0,0
Japan,90.0,0,0,0,0,0,0,1050112,0,0,0
Japan,91.0,0,0,0,0,0,0,1096698,0,0,0
Japan,94.0,0,0,0,0,0,0,1196884,0,0,0
Japan,95.0,0,0,0,0,0,0,1288566,0,0,0
Japan,96.0,0,0,0,0,0,0,1393108,0,0,0
Japan,97.0,0,0,0,0,0,0,1487606,0,0,0
Japan,98.0,0,0,0,0,0,0,1592517,0,0,0
Japan,101.0,0,0,0,0,0,0,1694191,0,0,0
Japan,102.0,0,0,0,0,0,0,1752419,0,0,0
Japan,103.0,0,0,0,0,0,0,1808495,0,0,0
Japan,104.0,0,0,0,0,0,0,1870352,0,0,0
Japan,105.0,0,0,0,0,0,0,1951691,0,0,0
Japan,106.0,0,0,0,0,0,0,1960253,0,0,0
Japan,107.0,0,0,0,0,0,0,1968952,0,0,0
Japan,108.0,0,0,0,0,0,0,2124028,0,0,0
Japan,109.0,0,0,0,0,0,0,2305110,0,0,0
Japan,110.0,0,0,0,0,0,0,2523714,0,0,0
Japan,111.0,0,0,0,0,0,0,2738010,0,0,0
Japan,112.0,0,0,0,0,0,0,2977156,0,0,0
Japan,113.0,0,0,0,0,0,0,3017983,0,0,0
Japan,114.0,0,0,0,0,0,0,3043542,0,0,0
Japan,115.0,0,0,0,0,0,0,3372956,0,0,0
Japan,116.0,0,0,0,0,0,0,3662687,0,0,0
Japan,117.0,0,0,0,0,0,0,3995987,0,0,0
Japan,118.0,0,0,0,0,0,0,4017511,0,0,0
Japan,119.0,0,0,0,0,0,0,4365615,0,0,0
Japan,120.0,0,0,0,0,0,0,4409136,0,0,0
Japan,121.0,0,0,0,0,0,0,4434292,0,0,0
Japan,122.0,0,0,0,0,0,0,4442528,0,0,0
Japan,123.0,0,0,0,0,0,0,4451668,0,0,0
Japan,124.0,0,0,0,0,0,0,4462316,0,0,0
Japan,125.0,0,0,0,0,0,0,4848177,0,0,0
Japan,126.0,0,0,0,0,0,0,5044329,0,0,0
Japan,127.0,0,0,0,0,0,0,5112955,0,0,0
Japan,128.0,0,0,0,0,0,0,5194727,0,0,0
Japan,129.0,0,0,0,0,0,0,5548009,0,0,0
Japan,130.0,0,0,0,0,0,0,5885055,0,0,0
Japan,131.0,0,0,0,0,0,0,6273284,0,0,0
Japan,132.0,0,0,0,0,0,0,6695597,0,0,0
Japan,133.0,0,0,0,0,0,0,7116487,0,0,0
Japan,134.0,0,0,0,0,0,0,7287316,0,0,0
Japan,135.0,0,0,0,0,0,0,7495054,0,0,0
Japan,136.0,0,0,0,0,0,0,8102078,0,0,0
Japan,137.0,0,0,0,0,0,0,8664931,0,0,0
Japan,138.0,0,0,0,0,0,0,9303184,0,0,0
Japan,139.0,0,0,0,0,0,0,9835661,0,0,0
Japan,140.0,0,0,0,0,0,0,10415253,0,0,0
Japan,141.0,0,0,0,0,0,0,10741001,0,0,0
Japan,142.0,0,0,0,0,0,0,11089889,0,0,0
Japan,143.0,0,0,0,10089,0,0,11861361,0,0,0
Japan,144.0,0,0,0,20345,0,0,12510784,0,0,0
Japan,145.0,0,0,0,31984,0,0,13219289,0,0,0
Japan,146.0,0,0,0,44416,0,0,13940866,0,0,0
Japan,147.0,0,0,0,58817,0,0,14655525,0,0,0
Japan,148.0,0,0,0,74332,0,0,15167876,0,0,0
Japan,149.0,0,0,0,90220,0,0,15676616,0,0,0
Japan,150.0,0,0,0,109124,0,0,16550669,0,0,0
Japan,151.0,0,0,0,128420,0,0,17433942,0,0,0
Japan,152.0,0,0,0,148354,0,0,18363721,0,0,0
Japan,153.0,0,0,0,168443,0,0,19279287,0,0,0
Japan,154.0,0,0,0,189589,0,0,20173122,0,0,0
Japan,155.0,0,0,0,209958,0,0,20886905,0,0,0
Japan,156.0,0,0,0,232750,0,0,21599885,0,0,0
Japan,157.0,0,0,0,263871,0,0,22643952,0,0,0
Japan,158.0,0,0,0,294027,0,0,23705620,0,0,0
Japan,159.0,0,0,0,322408,0,0,24810223,0,0,0
Japan,160.0,0,0,0,353184,0,0,25882286,0,0,0
Japan,161.0,0,0,0,383991,0,0,26937150,0,0,0
Japan,162.0,0,0,0,416796,0,0,27820931,0,0,0
Japan,163.0,0,0,0,450330,0,0,28691501,0,0,0
Japan,164.0,0,0,0,485436,0,0,29863084,0,0,0
Japan,165.0,0,0,0,517629,0,0,31046524,0,0,0
Japan,166.0,0,0,0,550581,0,0,32267486,0,0,0
Japan,167.0,0,0,0,586873,0,0,33493077,0,0,0
Japan,168.0,0,0,0,618288,0,0,34672198,0,0,0
Japan,169.0,0,0,0,655187,0,0,35711963,0,0,0
Japan,170.0,0,0,0,694623,0,0,36748404,0,0,0
Japan,171.0,0,0,0,757247,0,0,38013585,0,0,0
Japan,172.0,0,0,0,815512,0,0,39301052,0,0,0
Japan,173.0,0,0,0,876887,0,0,40622902,0,0,0
Japan,174.0,0,0,0,931418,0,0,41935996,0,0,0
Japan,175.0,0,0,0,995866,0,0,43232664,0,0,0
Japan,176.0,0,0,0,1057990,0,0,44428400,0,0,0
Japan,177.0,0,0,0,1120331,0,0,45612807,0,0,0
Japan,178.0,0,0,0,1202251,0,0,46917782,0,0,0
Japan,179.0,0,0,0,1285594,0,0,48255821,0,0,0
Japan,180.0,0,0,0,1374054,0,0,49592814,0,0,0
Japan,181.0,0,0,0,1461590,0,0,50701677,0,0,0
Japan,182.0,0,0,0,1551670,0,0,51747435,0,0,0
Japan,183.0,0,0,0,1652274,0,0,52983088,0,0,0
Japan,184.0,0,0,0,1738278,0,0,54165967,0,0,0
Japan,185.0,0,0,0,1852346,0,0,55494393,0,0,0
Japan,186.0,0,0,0,1961607,0,0,56857150,0,0,0
Japan,187.0,0,0,0,2071567,0,0,58210908,0,0,0
Japan,188.0,0,0,0,2189462,0,0,59542374,0,0,0
Japan,189.0,0,0,0,2311522,0,0,60858993,0,0,0
Japan,190.0,0,0,0,2444569,0,0,62180920,0,0,0
Japan,191.0,0,0,0,2562935,0,0,63327983,0,0,0
Japan,192.0,0,0,0,2694487,0,0,64563060,0,0,0
Japan,193.0,0,0,0,2825239,0,0,65794922,0,0,0
Japan,194.0,0,0,0,2949342,0,0,67026586,0,0,0
Japan,195.0,0,0,0,3071646,0,0,68220083,0,0,0
Japan,196.0,0,0,0,3197502,0,0,69415761,0,0,0
Japan,197.0,0,0,0,3323965,0,0,70617414,0,0,0
Japan,198.0,0,0,0,3442470,0,0,71691340,0,0,0
Japan,199.0,0,0,0,3594456,0,0,72565446,0,0,0
Japan,200.0,0,0,0,3742299,0,0,73694601,0,0,0
Japan,201.0,0,0,0,3898766,0,0,74787316,0,0,0
Japan,202.0,0,0,0,4006790,0,0,75223041,0,0,0
Japan,203.0,0,0,0,4112667,0,0,75524890,0,0,0
Japan,204.0,0,0,0,4257016,0,0,76492896,0,0,0
Japan,205.0,0,0,0,4395332,0,0,77390382,0,0,0
Japan,206.0,0,0,0,4549315,0,0,78438509,0,0,0
Japan,207.0,0,0,0,4702489,0,0,79516259,0,0,0
Japan,208.0,0,0,0,4844563,0,0,80604819,0,0,0
Japan,209.0,0,0,0,4984585,0,0,81656734,0,0,0
Japan,210.0,0,0,0,5130661,0,0,82700623,0,0,0
Japan,211.0,0,0,0,5276633,0,0,83804919,0,0,0
Japan,212.0,0,0,0,5396425,0,0,84627215,0,0,0
Japan,213.0,0,0,0,5506545,0,0,85373829,0,0,0
Japan,214.0,0,0,0,5605114,0,0,86092639,0,0,0
Japan,215.0,0,0,0,5687427,0,0,86647668,0,0,0
Latvia,-28.0,0,0,0,1,0,0,0,0,0,0
Latvia,-25.0,0,0,0,1,0,0,1,0,0,0
Latvia,-23.0,0,0,0,1,0,0,2,0,0,0
Latvia,-17.0,0,0,0,1,0,0,3,0,0,0
Latvia,-16.0,0,0,0,1,0,0,4,0,0,0
Latvia,-15.0,0,0,0,1,0,0,5,0,0,0
Latvia,-14.0,0,0,0,1,0,0,9,0,0,0
Latvia,-12.0,0,0,0,4,0,0,10,0,0,0
