Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hong Kong,339,0,0,0,0,0,0,6014385,0,3543140,0
Hong Kong,340,0,0,0,0,0,0,6021865,0,3551858,0
Hong Kong,341,0,0,0,0,0,0,6023030,0,3556423,0
Hong Kong,342,0,0,0,0,0,0,6031883,0,3565335,0
Hong Kong,343,0,0,0,0,0,0,6041003,0,3574110,0
Hong Kong,344,0,0,0,0,0,0,6051597,0,3582883,0
Hong Kong,345,0,0,0,0,0,0,6059138,0,3588701,0
Hong Kong,346,0,0,0,0,0,0,6066739,0,3597008,0
Hong Kong,347,0,0,0,0,0,0,6073566,0,3604717,0
Hong Kong,348,0,0,0,0,0,0,6074852,0,3608903,0
Hong Kong,349,0,0,0,0,0,0,6083985,0,3618000,0
Hong Kong,350,0,0,0,0,0,0,6093009,0,3626317,0
Hong Kong,351,0,0,0,0,0,0,6103661,0,3634246,0
Hong Kong,352,0,0,0,0,0,0,6111879,0,3639799,0
Hong Kong,353,0,0,0,0,0,0,6119818,0,3646979,0
Hong Kong,354,0,0,0,0,0,0,6126808,0,3652486,0
Hong Kong,355,0,0,0,0,0,0,6128308,0,3656735,0
Hong Kong,356,0,0,0,0,0,0,6137921,0,3665756,0
Hong Kong,357,0,0,0,0,0,0,6146199,0,3672841,0
Hong Kong,358,0,0,0,0,0,0,6153972,0,3678182,0
Hong Kong,359,0,0,0,0,0,0,6161140,0,3682889,0
Hong Kong,360,0,0,0,0,0,0,6168519,0,3687157,0
Hong Kong,361,0,0,0,0,0,0,6181020,0,3697706,0
Hong Kong,362,0,0,0,0,0,0,6183531,0,3703427,0
Hong Kong,363,0,0,0,0,0,0,6192759,0,3714652,0
Hong Kong,364,0,0,0,0,0,0,6200766,0,3724849,0
Hong Kong,365,0,0,0,0,0,0,6212271,0,3731682,0
Hong Kong,366,0,0,0,0,0,0,6226078,0,3739781,0
Hong Kong,367,0,0,0,0,0,0,6244927,0,3759763,0
Hong Kong,368,0,0,0,0,0,0,6264149,0,3779645,0
Hong Kong,369,0,0,0,0,0,0,6283888,0,3798545,0
Hong Kong,370,0,0,0,0,0,0,6303865,0,3820103,0
Hong Kong,371,0,0,0,0,0,0,6324959,0,3844138,0
Hong Kong,372,0,0,0,0,0,0,6342933,0,3862852,0
Hong Kong,373,0,0,0,0,0,0,6360278,0,3873597,0
Hong Kong,374,0,0,0,0,0,0,6381537,0,3897489,0
Hong Kong,375,0,0,0,0,0,0,6402190,0,3920302,0
Hong Kong,376,0,0,0,0,0,0,6422108,0,3940933,0
Hong Kong,377,0,0,0,0,0,0,6444054,0,3962288,0
Hong Kong,378,0,0,0,0,0,0,6467801,0,3983233,0
Hong Kong,379,0,0,0,0,0,0,6487128,0,3999446,0
Hong Kong,380,0,0,0,0,0,0,6505178,0,4008619,0
Hong Kong,381,0,0,0,0,0,0,6526691,0,4027923,0
Hong Kong,382,0,0,0,0,0,0,6547373,0,4045994,0
Hong Kong,383,0,0,0,0,0,0,6567188,0,4063544,0
Hong Kong,384,0,0,0,0,0,0,6588496,0,4082220,0
Hong Kong,385,0,0,0,0,0,0,6615229,0,4103545,0
Hong Kong,386,0,0,0,0,0,0,6638340,0,4119687,0
Hong Kong,387,0,0,0,0,0,0,6661066,0,4128940,0
Hong Kong,388,0,0,0,0,0,0,6688840,0,4148932,0
Hong Kong,389,0,0,0,0,0,0,6716522,0,4167984,0
Hong Kong,390,0,0,0,0,0,0,6746800,0,4185183,0
Hong Kong,391,0,0,0,0,0,0,6778563,0,4202856,0
Hong Kong,392,0,0,0,0,0,0,6811922,0,4222469,0
Hong Kong,393,0,0,0,0,0,0,6840966,0,4237840,0
Hong Kong,394,0,0,0,0,0,0,6868022,0,4247126,0
Hong Kong,395,0,0,0,0,0,0,6869181,0,4256399,0
Hong Kong,396,0,0,0,0,0,0,6869197,0,4256468,0
Hong Kong,397,0,0,0,0,0,0,6869197,0,4256785,0
Hong Kong,398,0,0,0,0,0,0,6887935,0,4263837,0
Hong Kong,399,0,0,0,0,0,0,6922346,0,4286121,0
Hong Kong,400,0,0,0,0,0,0,6950834,0,4306676,0
Hong Kong,401,0,0,0,0,0,0,6979607,0,4318500,0
Hong Kong,402,0,0,0,0,0,0,7015395,0,4356087,0
Hong Kong,403,0,0,0,0,0,0,7051899,0,4398267,0
Hong Kong,404,0,0,0,0,0,0,7088894,0,4446089,0
Hong Kong,405,0,0,0,0,0,0,7125501,0,4497335,0
Hong Kong,406,0,0,0,0,0,0,7166320,0,4550222,0
Hong Kong,407,0,0,0,0,0,0,7201481,0,4588497,0
Hong Kong,408,0,0,0,0,0,0,7233988,0,4606918,0
Hong Kong,409,0,0,0,0,0,0,7272129,0,4658405,0
Hong Kong,410,0,0,0,0,0,0,7310115,0,4711676,0
Hong Kong,411,0,0,0,0,0,0,7351410,0,4764945,0
Hong Kong,412,0,0,0,0,0,0,7392913,0,4817329,0
Hong Kong,413,0,0,0,0,0,0,7438719,0,4873540,0
Hong Kong,414,0,0,0,0,0,0,7477313,0,4914134,0
Hong Kong,415,0,0,0,0,0,0,7513284,0,4931844,0
Hong Kong,416,0,0,0,0,0,0,7553411,0,4974735,0
Hong Kong,417,0,0,0,0,0,0,7591938,0,5019817,0
Hong Kong,418,0,0,0,0,0,0,7634884,0,5066283,0
Hong Kong,419,0,0,0,0,0,0,7679079,0,5113175,0
Hong Kong,420,0,0,0,0,0,0,7724894,0,5161839,0
Hong Kong,421,0,0,0,0,0,0,7770386,0,5198467,0
Hong Kong,422,0,0,0,0,0,0,7811176,0,5217623,0
Hong Kong,423,0,0,0,0,0,0,7857049,0,5257590,0
Hong Kong,424,0,0,0,0,0,0,7901251,0,5291703,0
Hong Kong,425,0,0,0,0,0,0,7944222,0,5323424,0
Hong Kong,426,0,0,0,0,0,0,7990132,0,5355595,0
Hong Kong,427,0,0,0,0,0,0,8039659,0,5389324,0
Hong Kong,428,0,0,0,0,0,0,8087187,0,5421702,0
Hong Kong,429,0,0,0,0,0,0,8129212,0,5441870,0
Hong Kong,430,0,0,0,0,0,0,8173225,0,5480858,0
Hong Kong,431,0,0,0,0,0,0,8215401,0,5516844,0
Hong Kong,432,0,0,0,0,0,0,8255153,0,5551297,0
Hong Kong,433,0,0,0,0,0,0,8295294,0,5587973,0
Hong Kong,434,0,0,0,0,0,0,8337786,0,5626189,0
Hong Kong,435,0,0,0,0,0,0,8377398,0,5655105,0
Hong Kong,436,0,0,0,0,0,0,8412314,0,5671711,0
Hungary,0,0,0,0,0,0,0,1095,0,0,0
Hungary,7,0,0,0,0,0,0,71815,0,0,0
Hungary,14,0,0,0,3045,0,0,120515,0,0,0
Hungary,21,0,0,0,3110,0,0,153055,0,0,0
Hungary,28,0,0,0,3289,0,0,299730,0,0,0
Hungary,35,0,0,0,14413,0,0,382360,0,0,0
Hungary,42,0,0,0,17526,0,20101,439830,0,0,2385
Hungary,49,0,0,0,21249,0,43574,577726,0,0,18484
Hungary,56,0,0,0,22501,0,85258,665513,162077,0,19321
Hungary,63,0,0,0,59086,0,101860,772330,368592,0,22756
Hungary,70,0,0,0,74445,0,239095,891614,492383,0,54724
Hungary,77,0,0,0,79115,0,298517,1054896,505062,0,143314
Hungary,84,0,0,0,84172,0,398166,1211790,687323,0,233879
Hungary,91,0,0,0,149942,0,427844,1428960,885907,0,388391
Hungary,98,0,0,0,203839,0,590675,1633326,1013005,0,676266
Hungary,105,0,0,0,206499,0,637425,1849226,1030350,0,924750
Hungary,112,0,0,0,269215,0,663482,2169616,1051731,0,1097161
Hungary,119,0,0,0,314650,0,669327,2445274,1391195,0,1302893
Hungary,126,0,0,3022,358591,0,718481,2693362,1464478,0,1520581
Hungary,133,0,0,20224,400402,0,756076,2988469,1515513,0,1609566
Hungary,140,0,0,48840,487077,0,780614,3416668,1556829,0,1632758
Hungary,147,0,0,61253,522677,0,809727,3677658,1852676,0,1694187
Hungary,154,0,0,74656,543091,0,923626,3873529,1932634,0,1746818
Hungary,161,0,0,84534,588126,0,974668,3968895,1988148,0,1768262
Hungary,168,0,0,91904,619992,0,1027690,4179422,2018784,0,1778061
Hungary,175,0,0,96881,650048,0,1066788,4483058,2035373,0,1783131
Hungary,182,0,0,99609,663308,0,1164012,4576235,2046334,0,1786904
Hungary,189,0,0,104340,671489,0,1194044,4680403,2055481,0,1789966
Hungary,196,0,0,110168,675312,0,1209269,4785476,2061652,0,1791822
Hungary,203,0,0,116247,676977,0,1213585,4865581,2066542,0,1793351
Hungary,210,0,0,122677,677801,0,1238032,4913773,2070374,0,1794751
Hungary,217,0,0,127199,679577,0,1241201,4991098,2074931,0,1796025
Hungary,224,0,0,133928,683324,0,1243223,5105587,2080857,0,1797515
Hungary,231,0,0,139952,686525,0,1243789,5201336,2085880,0,1798625
Hungary,238,0,0,151170,691441,0,1244701,5338629,2093430,0,1800186
Hungary,245,0,0,157534,697242,0,1245404,5518032,2100737,0,1801654
Hungary,252,0,0,165116,705278,0,1245928,5644713,2106953,0,1802940
Hungary,259,0,0,172268,713648,0,1246345,5762943,2112177,0,1804017
Hungary,266,0,0,178696,722197,0,1246683,5918729,2117889,0,1805092
Hungary,273,0,0,185598,729722,0,1246988,6024938,2124653,0,1805956
Hungary,280,0,0,191711,738175,0,1247284,6130821,2129673,0,1806395
Hungary,287,0,0,197798,746586,0,1247567,6241661,2134168,0,1806788
Hungary,294,0,0,203946,757195,0,1247851,6355222,2138356,0,1807105
Hungary,301,0,0,211505,767930,0,1248171,6476309,2142489,0,1807272
Hungary,308,0,0,220792,782321,0,1248464,6627716,2147493,0,1807313
Hungary,315,0,0,232751,804133,0,1248864,6847176,2153828,0,1807348
Hungary,322,0,0,243458,826112,0,1249156,7082599,2160969,0,1807392
Hungary,329,0,0,278281,898062,0,1250883,7713116,2185869,0,1807392
Hungary,336,0,0,291980,931366,0,1250934,7993534,2201519,0,1807392
Hungary,343,0,0,302453,959213,0,1251330,8224368,2217170,0,1807392
Hungary,350,0,0,302512,969711,0,1251461,8370636,2225840,0,1807392
Hungary,357,0,0,304684,975099,0,1251511,8440854,2232252,0,1807392
Hungary,364,0,0,306384,980133,0,1251605,8494539,2239144,0,1807392
Hungary,371,0,0,311277,992770,0,1251701,8642878,2250314,0,1807392
Hungary,378,0,0,315893,1005585,0,1251841,8800575,2261002,0,1807392
Hungary,385,0,0,320857,1019148,0,1251975,8948307,2271297,0,1807392
Hungary,392,0,0,325912,1031937,0,1252138,9086117,2281072,0,1807392
Hungary,399,0,0,328192,1037130,0,1252229,9151326,2285633,0,1807392
Hungary,406,0,0,329920,1040527,0,1252289,9201422,2289625,0,1807392
Hungary,413,0,0,331232,1042922,0,1252325,9237235,2292940,0,1807392
Hungary,420,0,0,332490,1044950,0,1252347,9264215,2296495,0,1807392
Hungary,427,0,0,333215,1046121,0,1252365,9280436,2298449,0,1807392
Hungary,434,0,0,333690,1046733,0,1252371,9290076,2299584,0,1807392
Iceland,365,0,0,0,1,0,0,0,0,0,0
Iceland,366,0,0,0,1,0,0,1,0,0,0
Iceland,367,0,0,6,76,0,0,688,0,0,0
Iceland,368,0,0,7,167,0,0,1717,0,0,0
Iceland,369,0,0,9,293,0,1,3767,0,0,0
Iceland,370,0,0,12,484,0,1,6951,0,0,0
Iceland,371,0,0,22,728,0,1,8343,0,0,0
Iceland,372,0,0,22,728,0,1,8359,0,0,0
Iceland,373,0,0,22,728,0,1,8360,0,0,0
Iceland,374,0,0,26,917,0,1,11572,0,0,0
Iceland,375,0,0,31,1123,0,1,16032,0,0,0
Iceland,376,0,0,34,1301,0,1,22702,0,0,0
Iceland,377,0,0,34,1448,0,1,28465,0,0,0
Iceland,378,0,0,35,1618,0,1,30562,0,0,0
Iceland,379,0,0,35,1618,0,1,30563,0,0,0
Iceland,380,0,0,35,1619,0,1,30564,0,0,0
Iceland,381,0,0,43,1956,0,1,32252,0,0,0
Iceland,382,0,0,47,2331,0,1,34251,0,0,0
Iceland,383,0,0,52,2647,0,1,39087,0,0,0
Iceland,384,0,0,54,2927,0,1,43096,0,0,0
Iceland,385,0,0,55,3248,0,1,44721,0,0,0
Iceland,387,0,0,55,3248,0,1,44722,0,0,0
Iceland,388,0,0,58,3425,0,1,45728,0,0,0
Iceland,389,0,0,60,3785,0,1,46790,0,0,0
Iceland,390,0,0,63,4190,0,1,49247,0,0,0
Iceland,391,0,0,67,4789,0,1,51446,0,0,0
Iceland,392,0,0,68,5438,0,1,52719,0,0,0
Iceland,393,0,0,68,5439,0,1,52721,0,0,0
Iceland,395,0,0,72,5531,0,1,54530,0,0,0
Iceland,396,0,0,75,5623,0,1,57460,0,0,0
Iceland,397,0,0,77,5699,0,1,61381,0,0,0
Iceland,398,0,0,77,5761,0,1,65217,0,0,0
Iceland,399,0,0,78,5818,0,1,67420,0,0,0
Iceland,400,0,0,78,5818,0,1,67423,0,0,0
Iceland,401,0,0,78,5818,0,1,67424,0,0,0
Iceland,402,0,0,78,5819,0,1,67451,0,0,0
Iceland,403,0,0,78,5883,0,1,68111,0,0,0
Iceland,404,0,0,79,5946,0,1,69377,0,0,0
Iceland,405,0,0,79,5980,0,1,70406,0,0,0
Iceland,406,0,0,79,6010,0,1,70862,0,0,0
Iceland,407,0,0,79,6010,0,1,70864,0,0,0
Iceland,409,0,0,79,6020,0,1,70954,0,0,0
Iceland,410,0,0,79,6037,0,1,71205,0,0,0
Iceland,411,0,0,79,6054,0,1,71962,0,0,0
Iceland,412,0,0,79,6074,0,1,72337,0,0,0
Iceland,413,0,0,79,6102,0,1,72681,0,0,0
Iceland,414,0,0,79,6102,0,1,72682,0,0,0
Iceland,416,0,0,80,6186,0,1,73168,0,0,0
Iceland,417,0,0,81,6230,0,1,73437,0,0,0
Iceland,418,0,0,81,6300,0,1,73959,0,0,0
Iceland,419,0,0,83,6405,0,1,74525,0,0,0
Iceland,420,0,0,84,6490,0,1,74905,0,0,0
Iceland,421,0,0,84,6490,0,1,74906,0,0,0
Iceland,423,0,0,84,6490,0,1,74915,0,0,0
Iceland,424,0,0,84,6490,0,1,74972,0,0,0
Iceland,425,0,0,84,6490,0,1,75164,0,0,0
Iceland,426,0,0,84,6490,0,1,75305,0,0,0
Iceland,427,0,0,84,6490,0,1,75306,0,0,0
Iceland,428,0,0,84,6490,0,1,75320,0,0,0
Iceland,430,0,0,84,6490,0,1,75347,0,0,0
Iceland,431,0,0,84,6490,0,1,75436,0,0,0
Iceland,432,0,0,84,6490,0,1,75613,0,0,0
Iceland,433,0,0,84,6490,0,1,75740,0,0,0
Iceland,434,0,0,84,6490,0,1,75753,0,0,0
Iceland,437,0,0,84,6490,0,1,75788,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,1,18,0,20,52617,0,0,0
Ireland,14,0,0,1,1941,0,35,99634,0,0,0
Ireland,21,0,0,1,1960,0,58,149677,0,0,0
Ireland,28,0,0,1,1971,0,103,203673,0,0,0
Ireland,35,0,0,2,1994,0,165,257090,0,0,0
Ireland,42,0,0,3,3960,0,17767,270736,0,0,0
Ireland,49,0,0,8,5180,0,38371,334703,0,0,0
Ireland,56,0,0,11,9648,0,72048,385413,0,0,0
Ireland,63,0,0,19,17011,0,99638,437711,0,0,0
Ireland,70,0,0,31,21062,0,132658,490670,0,0,0
Ireland,77,0,0,42,22825,0,136073,553024,0,0,0
Ireland,84,0,0,47,30788,0,173837,639585,0,0,0
Ireland,91,0,0,63,43502,0,208800,731977,0,0,0
Ireland,98,0,0,101,51905,0,240181,822959,0,0,0
Ireland,105,0,0,114,56785,0,248625,963503,0,0,0
Ireland,112,0,0,118,70152,0,306245,1089495,0,0,0
Ireland,119,0,0,140,84299,0,389641,1206546,0,0,0
Ireland,126,0,0,433,94038,0,515923,1323294,0,0,0
Ireland,133,0,0,1266,120034,0,595410,1543378,0,0,0
Ireland,140,0,0,40408,159351,0,610273,1780822,0,0,0
Ireland,147,0,0,57848,195189,0,660795,1984506,0,0,0
Ireland,154,0,0,70987,234384,0,698113,2169589,0,0,0
Ireland,161,0,0,72331,274207,0,715906,2404040,0,0,0
Ireland,168,0,0,74334,317390,0,809796,2628935,0,0,0
Ireland,175,0,0,78732,356723,0,919584,2849510,0,0,0
Ireland,182,0,0,82565,402591,0,1024146,3060813,0,0,0
Ireland,189,0,0,117252,435896,0,1129291,3277573,0,0,0
Ireland,196,0,0,166262,472705,0,1181838,3513594,0,0,0
Ireland,203,0,0,202707,499660,0,1186206,3777009,0,0,0
Ireland,210,0,0,219227,514677,0,1188988,4034797,0,0,0
Ireland,217,0,0,225326,534737,0,1190339,4239690,0,0,0
Ireland,224,0,0,229251,550407,0,1190791,4452284,0,0,0
Ireland,231,0,0,232360,558227,0,1191558,4670301,0,0,0
Ireland,238,0,0,234279,563716,0,1192192,4843359,0,0,0
Ireland,245,0,0,235200,568280,0,1192364,4958801,0,0,0
Ireland,252,0,0,235899,569954,0,1192532,5062556,0,0,0
Ireland,259,0,0,236415,570450,0,1192651,5152333,0,0,0
Ireland,266,0,0,236846,571027,0,1192732,5213826,0,0,0
Ireland,273,0,0,237218,571257,0,1192792,5260597,0,0,0
Ireland,280,0,0,237446,571341,0,1192846,5343396,0,0,0
Ireland,287,0,0,237514,571402,0,1192885,5427745,0,0,0
Ireland,294,0,0,237540,571430,0,1192914,5499099,0,0,0
Ireland,301,0,0,237553,571440,0,1192953,5549738,0,0,0
Ireland,308,0,0,237573,571448,0,1192964,5635937,0,0,0
Ireland,315,0,0,237584,571457,0,1192967,5803734,0,0,0
Ireland,322,0,0,237605,571464,0,1192972,6007153,0,0,0
Ireland,329,0,0,237646,571470,0,1192976,6230779,0,0,0
Ireland,336,0,0,237665,572217,0,1192980,6462823,0,0,0
Ireland,343,0,0,237684,645798,0,1192983,6633957,0,0,0
Ireland,350,0,0,237733,777735,0,1192984,6893280,0,0,0
Ireland,357,0,0,237785,942287,0,1192988,7206586,0,0,0
Ireland,364,0,0,237811,1051298,0,1192988,7299942,0,0,0
Ireland,371,0,0,237833,1117521,0,1192991,7458613,0,0,0
Ireland,378,0,0,237861,1152878,0,1192993,7612690,0,0,0
Ireland,385,0,0,237876,1170108,0,1192995,7690467,0,0,0
Ireland,392,0,0,237887,1175123,0,1192996,7749152,0,0,0
Ireland,399,0,0,237897,1175724,0,1192996,7815865,0,0,0
Ireland,406,0,0,237906,1175969,0,1192997,7873915,0,0,0
Ireland,413,0,0,237915,1176181,0,1192997,7917891,0,0,0
Ireland,420,0,0,237917,1176256,0,1192997,7953342,0,0,0
Ireland,427,0,0,237924,1176361,0,1192997,7988239,0,0,0
Ireland,434,0,0,237930,1176472,0,1192997,8018424,0,0,0
Italy,-5,0,0,0,1,0,0,7345,0,0,0
Italy,-4,0,0,0,5,0,0,8846,0,0,0
Italy,-3,0,0,0,9,0,0,9940,0,0,0
Italy,-2,0,0,0,20,0,0,14814,0,0,0
Italy,-1,0,0,0,20,0,0,40761,0,0,0
Italy,0,0,0,0,25,0,0,52023,0,0,0
Italy,1,0,0,0,34,0,0,91078,0,0,0
Italy,2,0,0,0,59,0,0,126925,0,0,0
Italy,3,0,0,9,84,0,0,196514,0,0,0
Italy,4,0,0,11,97,0,0,276753,0,0,0
Italy,5,0,0,13,111,0,0,341916,0,0,0
Italy,6,0,0,15,127,0,0,434542,0,0,0
Italy,7,0,0,15,233,0,0,531413,0,0,0
Italy,8,0,0,15,295,0,0,619610,0,0,0
Italy,9,0,0,15,300,0,0,680532,0,0,0
Italy,10,0,0,18,511,0,0,762497,0,0,0
Italy,11,0,0,18,702,0,0,845838,0,0,0
Italy,12,0,0,18,847,0,0,941180,0,0,0
Italy,13,0,0,18,1198,0,2,1035394,0,0,0
Italy,14,0,0,18,2406,0,2,1125213,0,0,0
Italy,15,0,0,18,3503,0,2,1190247,0,0,0
Italy,16,0,0,18,3929,0,2,1227450,0,0,0
Italy,17,0,0,18,5223,0,4,1270841,0,0,0
Italy,18,0,0,18,7662,0,4,1302025,0,0,0
Italy,19,0,0,18,11363,0,4,1329857,0,0,0
Italy,20,0,0,18,14494,0,4,1363299,0,0,0
Italy,21,0,0,18,16607,0,8,1388626,0,0,0
Italy,22,0,0,18,17656,0,8,1426954,0,0,0
Italy,23,0,0,18,18450,0,8,1460197,0,0,0
Italy,24,0,0,18,19176,0,8,1529119,0,0,0
Italy,25,0,0,18,19942,0,8,1609222,0,0,0
Italy,26,0,0,18,20786,0,9,1679633,0,0,0
Italy,27,0,0,18,21713,0,9,1772948,0,0,0
Italy,28,0,0,18,22943,0,9,1870885,0,0,0
Italy,29,0,0,18,23433,0,10,1961185,0,0,0
Italy,30,0,0,18,23645,0,11,2020980,0,0,0
Italy,31,0,0,18,24211,0,12,2106668,0,0,0
Italy,32,0,0,19,25360,0,38,2194117,0,0,0
Italy,33,0,0,19,26781,0,39,2292987,0,0,0
Italy,34,0,0,24,28471,0,41,2400319,0,0,0
Italy,35,0,0,24,31783,0,44,2505234,0,0,0
Italy,36,0,0,25,33931,0,44,2581468,0,0,0
Italy,37,0,0,25,34850,0,49,2622961,0,0,0
Italy,38,0,0,27,37552,0,50,2687506,0,0,0
Italy,39,0,0,27,41072,0,74,2751246,0,0,0
Italy,40,0,0,27,44085,0,77,2821581,0,0,0
Italy,41,0,0,27,47596,0,2981,2890492,0,0,0
Italy,42,0,0,27,51950,0,7740,2955923,0,0,0
Italy,43,0,0,27,55899,0,13050,2999604,0,0,0
Italy,44,0,0,27,57427,0,20210,3020947,0,0,0
Italy,45,0,0,27,61704,0,27140,3072757,0,0,0
Italy,46,0,0,27,68610,0,36492,3128000,0,0,0
Italy,47,0,0,27,76487,0,49318,3188049,0,0,0
Italy,48,0,0,27,83747,0,66901,3253837,0,0,0
Italy,49,0,0,27,91198,0,86342,3320620,0,0,0
Italy,50,0,0,27,97667,0,105633,3373460,0,0,0
Italy,51,0,0,27,103170,0,116321,3408525,0,0,0
Italy,52,0,0,27,109364,0,139779,3485091,0,0,0
Italy,53,0,0,27,114783,0,164654,3561828,0,0,0
Italy,54,0,0,27,121286,0,192118,3650616,0,0,0
Italy,55,0,0,27,127616,0,223993,3741411,0,0,0
Italy,56,0,0,27,134019,0,264312,3833911,0,0,0
Italy,57,0,0,27,141121,0,309236,3909033,0,0,0
Italy,58,0,0,27,143866,0,336020,3957999,0,0,0
Italy,59,0,0,28,150947,0,376563,4046551,0,0,0
Italy,60,0,0,28,158447,0,433127,4145014,0,0,0
Italy,61,0,0,28,168443,0,491565,4264591,0,0,0
Italy,62,0,0,28,179534,0,552960,4390933,0,0,0
Italy,63,0,0,28,191861,0,619898,4518703,0,0,0
Italy,64,0,0,30,205248,0,683899,4619981,0,0,0
Italy,65,0,0,31,213455,0,720614,4678290,0,0,0
Italy,66,0,0,37,225844,0,781266,4787485,0,0,0
Italy,67,0,0,38,238706,0,844941,4907054,0,0,0
Italy,68,0,0,41,249928,0,912300,5045066,0,0,0
Italy,69,0,0,49,262381,0,984549,5185688,0,0,0
Italy,70,0,0,57,272922,0,1057760,5315262,0,0,0
Italy,71,0,0,63,284313,0,1125111,5414165,0,0,0
Italy,72,0,0,68,291110,0,1166029,5472543,0,0,0
Italy,73,0,0,78,302167,0,1217323,5586035,0,0,0
Italy,74,0,0,94,314212,0,1217517,5714678,0,0,0
Italy,75,0,0,119,325954,0,1217557,5869234,0,0,0
Italy,76,0,0,139,339110,0,1217654,6020183,0,0,0
Italy,77,0,0,152,350808,0,1236334,6166569,0,0,0
Italy,78,0,0,157,363311,0,1287613,6279215,0,0,0
Italy,79,0,0,160,372933,0,1332462,6355523,0,0,0
Italy,80,0,0,160,384970,0,1403695,6469016,0,0,0
Italy,81,0,0,168,398651,0,1484631,6601574,0,0,0
Italy,82,0,0,169,414345,0,1562579,6766312,0,0,0
Italy,83,0,0,172,432840,0,1645808,6936443,0,0,0
Italy,84,0,0,178,452582,0,1729896,7105506,0,0,0
Italy,85,0,0,182,481721,0,1798020,7249810,0,0,0
Italy,86,0,0,183,499187,0,1853685,7340434,0,0,0
Italy,87,0,0,183,523897,0,1927492,7486373,0,0,0
Italy,88,0,0,186,553225,0,2002853,7652690,0,0,0
Italy,89,0,0,204,576924,0,2075456,7863988,0,0,0
Italy,90,0,0,212,602360,0,2131783,8071239,0,0,0
Italy,91,0,0,215,633099,0,2198829,8257406,0,0,0
Italy,92,0,0,217,669635,0,2246408,8404357,0,0,0
Italy,93,0,0,217,681635,0,2284821,8450279,0,0,0
Italy,94,0,0,225,701985,0,2344141,8542205,0,0,0
Italy,95,0,0,282,742963,0,2429876,8702681,0,0,0
Italy,96,0,0,288,773274,0,2513269,8924360,0,0,0
Italy,97,0,0,297,807864,0,2571577,9171706,0,0,0
Italy,98,0,0,325,844424,0,2624856,9419012,0,0,0
Italy,99,0,0,330,885687,0,2686025,9638595,0,0,0
Italy,100,0,0,334,903682,0,2723559,9785583,0,0,0
Italy,101,0,0,341,928538,0,2802495,9950153,0,0,0
Italy,102,0,0,349,956906,0,2898468,10116445,0,0,0
Italy,103,0,0,351,984252,0,2999726,10310474,0,0,0
Italy,104,0,0,351,1009470,0,3090778,10547459,0,0,0
Italy,105,0,0,353,1031289,0,3198631,10799619,0,0,0
Italy,106,0,0,353,1053989,0,3307628,11028898,0,0,0
Italy,107,0,0,354,1067572,0,3380700,11184850,0,0,0
Italy,108,0,0,356,1084884,0,3477315,11382987,0,0,0
Italy,109,0,0,357,1109125,0,3574610,11596510,0,0,0
Italy,110,0,0,361,1139589,0,3676905,11838365,0,0,0
Italy,111,0,0,652,1172861,0,3768667,12113863,0,0,0
Italy,112,0,0,1197,1206244,0,3865197,12390538,0,0,0
Italy,113,0,0,4234,1249154,0,3959125,12638770,0,0,0
Italy,114,0,0,12987,1281970,0,4035054,12789457,0,0,0
Italy,115,0,0,22349,1321396,0,4099851,13021633,0,0,0
Italy,116,0,0,32174,1375160,0,4167812,13264971,0,0,0
Italy,117,0,0,41125,1430087,0,4245083,13534462,0,0,0
Italy,118,0,0,51252,1485413,0,4334247,13911514,0,0,0
Italy,119,0,0,65888,1534395,0,4420651,14291909,0,0,0
Italy,120,0,0,83741,1577151,0,4488605,14597667,0,0,0
Italy,121,0,0,95331,1608199,0,4553235,14861189,0,0,0
Italy,122,0,0,107208,1648963,0,4645482,15130380,0,0,0
Italy,123,0,0,119355,1710009,0,4762308,15394209,0,0,0
Italy,124,0,0,133698,1765647,0,4887706,15686192,0,0,0
Italy,125,0,0,146722,1814426,0,4999647,16034992,0,0,0
Italy,126,0,0,159267,1868169,0,5105242,16409848,0,0,0
Italy,127,0,0,176494,1929207,0,5209470,16741933,0,0,0
Italy,128,0,0,185529,1962358,0,5300827,16992523,0,0,0
Italy,129,0,0,193657,2004714,0,5409790,17275511,0,0,0
Italy,130,0,0,203744,2070994,0,5513095,17554698,0,0,0
Italy,131,0,0,212735,2133573,0,5614369,17868046,0,0,0
Italy,132,0,0,221003,2182532,0,5707223,18248586,0,0,0
Italy,133,0,0,229179,2233267,0,5805035,18648480,0,0,0
Italy,134,0,0,247147,2288889,0,5901511,19024368,0,0,0
Italy,135,0,0,263409,2324360,0,5980874,19303758,0,0,0
Italy,136,0,0,281417,2370260,0,6061852,19627185,0,0,0
Italy,137,0,0,299632,2423855,0,6159535,19928532,0,0,0
Italy,138,0,0,318087,2479625,0,6261236,20241191,0,0,0
Italy,139,0,0,338168,2520556,0,6351457,20645198,0,0,0
Italy,140,0,0,356863,2566085,0,6447079,21058643,0,0,0
Italy,141,0,0,395241,2632662,0,6533636,21390560,0,0,0
Italy,142,0,0,431243,2688048,0,6594206,21646570,0,0,0
Italy,143,0,0,463769,2758046,0,6675164,21928599,0,0,0
