Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hong Kong,198.0,0,0,0,0,0,2854951,0,1971775,0
Hong Kong,199.0,0,0,0,0,0,2896446,0,1995429,0
Hong Kong,200.0,0,0,0,0,0,2936049,0,2017526,0
Hong Kong,201.0,0,0,0,0,0,2976382,0,2038008,0
Hong Kong,202.0,0,0,0,0,0,3018473,0,2060182,0
Hong Kong,203.0,0,0,0,0,0,3063912,0,2085526,0
Hong Kong,204.0,0,0,0,0,0,3107502,0,2106482,0
Hong Kong,205.0,0,0,0,0,0,3149535,0,2120464,0
Hong Kong,206.0,0,0,0,0,0,3193165,0,2143551,0
Hong Kong,207.0,0,0,0,0,0,3236100,0,2165497,0
Hong Kong,208.0,0,0,0,0,0,3277609,0,2187205,0
Hong Kong,209.0,0,0,0,0,0,3320881,0,2207016,0
Hong Kong,210.0,0,0,0,0,0,3365955,0,2232238,0
Hong Kong,211.0,0,0,0,0,0,3410212,0,2253008,0
Hong Kong,212.0,0,0,0,0,0,3452405,0,2266611,0
Hong Kong,213.0,0,0,0,0,0,3496632,0,2291430,0
Hong Kong,214.0,0,0,0,0,0,3540917,0,2316062,0
Hong Kong,215.0,0,0,0,0,0,3585407,0,2337004,0
Hong Kong,216.0,0,0,0,0,0,3631229,0,2358376,0
Hong Kong,217.0,0,0,0,0,0,3678155,0,2381979,0
Hong Kong,218.0,0,0,0,0,0,3723898,0,2400845,0
Hong Kong,219.0,0,0,0,0,0,3768025,0,2412101,0
Hong Kong,220.0,0,0,0,0,0,3814222,0,2434616,0
Hong Kong,221.0,0,0,0,0,0,3860927,0,2454732,0
Hong Kong,222.0,0,0,0,0,0,3907832,0,2473319,0
Hong Kong,223.0,0,0,0,0,0,3954142,0,2492998,0
Hong Kong,224.0,0,0,0,0,0,4001808,0,2513850,0
Hong Kong,225.0,0,0,0,0,0,4048533,0,2531196,0
Hong Kong,226.0,0,0,0,0,0,4092800,0,2542277,0
Hong Kong,227.0,0,0,0,0,0,4138458,0,2561654,0
Hong Kong,228.0,0,0,0,0,0,4182905,0,2578640,0
Hong Kong,229.0,0,0,0,0,0,4226743,0,2594847,0
Hong Kong,230.0,0,0,0,0,0,4269929,0,2611302,0
Hong Kong,231.0,0,0,0,0,0,4314290,0,2630018,0
Hong Kong,232.0,0,0,0,0,0,4357906,0,2646053,0
Hong Kong,233.0,0,0,0,0,0,4398268,0,2655990,0
Hong Kong,234.0,0,0,0,0,0,4439763,0,2674340,0
Hong Kong,235.0,0,0,0,0,0,4480435,0,2690667,0
Hong Kong,236.0,0,0,0,0,0,4520964,0,2706490,0
Hong Kong,237.0,0,0,0,0,0,4563507,0,2724637,0
Hong Kong,238.0,0,0,0,0,0,4607639,0,2743597,0
Hong Kong,239.0,0,0,0,0,0,4651515,0,2760596,0
Hong Kong,240.0,0,0,0,0,0,4692412,0,2770829,0
Hong Kong,241.0,0,0,0,0,0,4735541,0,2791643,0
Hong Kong,242.0,0,0,0,0,0,4776793,0,2811767,0
Hong Kong,243.0,0,0,0,0,0,4811053,0,2826836,0
Hong Kong,244.0,0,0,0,0,0,4843986,0,2841720,0
Hong Kong,245.0,0,0,0,0,0,4883744,0,2858185,0
Hong Kong,246.0,0,0,0,0,0,4926649,0,2872547,0
Hong Kong,247.0,0,0,0,0,0,4962299,0,2880190,0
Hong Kong,248.0,0,0,0,0,0,4992665,0,2895145,0
Hong Kong,249.0,0,0,0,0,0,5019255,0,2908619,0
Hong Kong,250.0,0,0,0,0,0,5045609,0,2922217,0
Hong Kong,251.0,0,0,0,0,0,5074293,0,2936364,0
Hong Kong,252.0,0,0,0,0,0,5110115,0,2952152,0
Hong Kong,253.0,0,0,0,0,0,5150302,0,2965500,0
Hong Kong,254.0,0,0,0,0,0,5179747,0,2972314,0
Hong Kong,255.0,0,0,0,0,0,5202902,0,2985445,0
Hong Kong,256.0,0,0,0,0,0,5221371,0,2996840,0
Hong Kong,257.0,0,0,0,0,0,5239828,0,3008007,0
Hong Kong,258.0,0,0,0,0,0,5259943,0,3018776,0
Hong Kong,259.0,0,0,0,0,0,5285447,0,3030922,0
Hong Kong,260.0,0,0,0,0,0,5315892,0,3040991,0
Hong Kong,261.0,0,0,0,0,0,5334382,0,3046026,0
Hong Kong,262.0,0,0,0,0,0,5349214,0,3056179,0
Hong Kong,263.0,0,0,0,0,0,5360422,0,3063591,0
Hong Kong,264.0,0,0,0,0,0,5373758,0,3066816,0
Hong Kong,265.0,0,0,0,0,0,5394651,0,3079734,0
Hong Kong,266.0,0,0,0,0,0,5419570,0,3092127,0
Hong Kong,267.0,0,0,0,0,0,5448223,0,3102575,0
Hong Kong,268.0,0,0,0,0,0,5466857,0,3107589,0
Hong Kong,269.0,0,0,0,0,0,5482402,0,3118794,0
Hong Kong,270.0,0,0,0,0,0,5494108,0,3129031,0
Hong Kong,271.0,0,0,0,0,0,5508085,0,3138687,0
Hong Kong,272.0,0,0,0,0,0,5528076,0,3148989,0
Hong Kong,273.0,0,0,0,0,0,5540423,0,3152236,0
Hong Kong,274.0,0,0,0,0,0,5555119,0,3160203,0
Hong Kong,275.0,0,0,0,0,0,5564737,0,3163339,0
Hong Kong,276.0,0,0,0,0,0,5573799,0,3171989,0
Hong Kong,277.0,0,0,0,0,0,5580477,0,3179337,0
Hong Kong,278.0,0,0,0,0,0,5586735,0,3185649,0
Hong Kong,279.0,0,0,0,0,0,5594032,0,3192302,0
Hong Kong,280.0,0,0,0,0,0,5602935,0,3198768,0
Hong Kong,281.0,0,0,0,0,0,5602935,0,3198837,0
Hong Kong,282.0,0,0,0,0,0,5616740,0,3203591,0
Hong Kong,283.0,0,0,0,0,0,5623880,0,3211895,0
Hong Kong,284.0,0,0,0,0,0,5627396,0,3216891,0
Hong Kong,285.0,0,0,0,0,0,5627396,0,3217107,0
Hong Kong,286.0,0,0,0,0,0,5635831,0,3220040,0
Hong Kong,287.0,0,0,0,0,0,5646201,0,3229164,0
Hong Kong,288.0,0,0,0,0,0,5658151,0,3235726,0
Hong Kong,289.0,0,0,0,0,0,5664126,0,3237933,0
Hong Kong,290.0,0,0,0,0,0,5670577,0,3243767,0
Hong Kong,291.0,0,0,0,0,0,5675600,0,3248112,0
Hong Kong,292.0,0,0,0,0,0,5680727,0,3251141,0
Hong Kong,293.0,0,0,0,0,0,5686845,0,3256523,0
Hong Kong,294.0,0,0,0,0,0,5695275,0,3263110,0
Hong Kong,295.0,0,0,0,0,0,5704113,0,3268372,0
Hong Kong,296.0,0,0,0,0,0,5708777,0,3270659,0
Hong Kong,297.0,0,0,0,0,0,5714046,0,3276374,0
Hong Kong,298.0,0,0,0,0,0,5718427,0,3281632,0
Hong Kong,299.0,0,0,0,0,0,5722781,0,3285864,0
Hong Kong,300.0,0,0,0,0,0,5727829,0,3290717,0
Hong Kong,301.0,0,0,0,0,0,5733882,0,3294588,0
Hong Kong,302.0,0,0,0,0,0,5738339,0,3299199,0
Hong Kong,303.0,0,0,0,0,0,5742546,0,3301293,0
Hong Kong,304.0,0,0,0,0,0,5746854,0,3305403,0
Hong Kong,305.0,0,0,0,0,0,5750495,0,3309307,0
Hong Kong,306.0,0,0,0,0,0,5750934,0,3311667,0
Hong Kong,307.0,0,0,0,0,0,5755212,0,3315934,0
Hong Kong,308.0,0,0,0,0,0,5760958,0,3319871,0
Hong Kong,309.0,0,0,0,0,0,5768941,0,3322485,0
Hong Kong,310.0,0,0,0,0,0,5773262,0,3324485,0
Hong Kong,311.0,0,0,0,0,0,5777610,0,3328647,0
Hong Kong,312.0,0,0,0,0,0,5781610,0,3331817,0
Hong Kong,313.0,0,0,0,0,0,5782268,0,3333083,0
Hong Kong,314.0,0,0,0,0,0,5797820,0,3341877,0
Hong Kong,315.0,0,0,0,0,0,5809363,0,3350208,0
Hong Kong,316.0,0,0,0,0,0,5822430,0,3358004,0
Hong Kong,317.0,0,0,0,0,0,5830133,0,3362109,0
Hong Kong,318.0,0,0,0,0,0,5838155,0,3369170,0
Hong Kong,319.0,0,0,0,0,0,5845561,0,3375705,0
Hong Kong,320.0,0,0,0,0,0,5846569,0,3378838,0
Hong Kong,321.0,0,0,0,0,0,5855843,0,3386249,0
Hong Kong,322.0,0,0,0,0,0,5865185,0,3393556,0
Hong Kong,323.0,0,0,0,0,0,5876334,0,3400051,0
Hong Kong,324.0,0,0,0,0,0,5883255,0,3403873,0
Hong Kong,325.0,0,0,0,0,0,5890936,0,3410646,0
Hong Kong,326.0,0,0,0,0,0,5899081,0,3419594,0
Hong Kong,327.0,0,0,0,0,0,5900162,0,3424027,0
Hong Kong,328.0,0,0,0,0,0,5910715,0,3435363,0
Hong Kong,329.0,0,0,0,0,0,5922030,0,3446283,0
Hong Kong,330.0,0,0,0,0,0,5936456,0,3458529,0
Hong Kong,331.0,0,0,0,0,0,5946732,0,3467930,0
Hong Kong,332.0,0,0,0,0,0,5956869,0,3479568,0
Hong Kong,333.0,0,0,0,0,0,5967262,0,3490452,0
Hong Kong,334.0,0,0,0,0,0,5968455,0,3495194,0
Hong Kong,335.0,0,0,0,0,0,5977383,0,3505550,0
Hong Kong,336.0,0,0,0,0,0,5987167,0,3516279,0
Hong Kong,337.0,0,0,0,0,0,5998582,0,3526745,0
Hong Kong,338.0,0,0,0,0,0,6006481,0,3534095,0
Hong Kong,339.0,0,0,0,0,0,6014383,0,3543135,0
Hong Kong,340.0,0,0,0,0,0,6021863,0,3551853,0
Hong Kong,341.0,0,0,0,0,0,6023028,0,3556418,0
Hong Kong,342.0,0,0,0,0,0,6031881,0,3565330,0
Hong Kong,343.0,0,0,0,0,0,6041001,0,3574104,0
Hong Kong,344.0,0,0,0,0,0,6051595,0,3582877,0
Hong Kong,345.0,0,0,0,0,0,6059136,0,3588695,0
Hong Kong,346.0,0,0,0,0,0,6066737,0,3597002,0
Hong Kong,347.0,0,0,0,0,0,6073564,0,3604711,0
Hong Kong,348.0,0,0,0,0,0,6074850,0,3608897,0
Hong Kong,349.0,0,0,0,0,0,6083983,0,3617994,0
Hong Kong,350.0,0,0,0,0,0,6093007,0,3626311,0
Hong Kong,351.0,0,0,0,0,0,6103659,0,3634240,0
Hong Kong,352.0,0,0,0,0,0,6111877,0,3639793,0
Hong Kong,353.0,0,0,0,0,0,6119816,0,3646973,0
Hong Kong,354.0,0,0,0,0,0,6126806,0,3652480,0
Hong Kong,355.0,0,0,0,0,0,6128306,0,3656729,0
Hong Kong,356.0,0,0,0,0,0,6137919,0,3665750,0
Hong Kong,357.0,0,0,0,0,0,6146197,0,3672835,0
Hong Kong,358.0,0,0,0,0,0,6153970,0,3678176,0
Hong Kong,359.0,0,0,0,0,0,6161138,0,3682883,0
Hong Kong,360.0,0,0,0,0,0,6168517,0,3687151,0
Hong Kong,361.0,0,0,0,0,0,6181018,0,3697700,0
Hong Kong,362.0,0,0,0,0,0,6183529,0,3703421,0
Hong Kong,363.0,0,0,0,0,0,6192757,0,3714646,0
Hong Kong,364.0,0,0,0,0,0,6200764,0,3724843,0
Hong Kong,365.0,0,0,0,0,0,6212269,0,3731675,0
Hong Kong,366.0,0,0,0,0,0,6226076,0,3739774,0
Hong Kong,367.0,0,0,0,0,0,6244925,0,3759756,0
Hong Kong,368.0,0,0,0,0,0,6264147,0,3779638,0
Hong Kong,369.0,0,0,0,0,0,6283886,0,3798538,0
Hong Kong,370.0,0,0,0,0,0,6303863,0,3820096,0
Hong Kong,371.0,0,0,0,0,0,6324957,0,3844129,0
Hong Kong,372.0,0,0,0,0,0,6342931,0,3862843,0
Hong Kong,373.0,0,0,0,0,0,6360276,0,3873588,0
Hong Kong,374.0,0,0,0,0,0,6381535,0,3897481,0
Hong Kong,375.0,0,0,0,0,0,6402188,0,3920294,0
Hong Kong,376.0,0,0,0,0,0,6422106,0,3940925,0
Hong Kong,377.0,0,0,0,0,0,6444052,0,3962280,0
Hong Kong,378.0,0,0,0,0,0,6467799,0,3983225,0
Hong Kong,379.0,0,0,0,0,0,6487126,0,3999438,0
Hong Kong,380.0,0,0,0,0,0,6505176,0,4008611,0
Hong Kong,381.0,0,0,0,0,0,6526689,0,4027915,0
Hong Kong,382.0,0,0,0,0,0,6547371,0,4045986,0
Hong Kong,383.0,0,0,0,0,0,6567186,0,4063536,0
Hong Kong,384.0,0,0,0,0,0,6588494,0,4082212,0
Hong Kong,385.0,0,0,0,0,0,6615227,0,4103537,0
Hong Kong,386.0,0,0,0,0,0,6638338,0,4119678,0
Hong Kong,387.0,0,0,0,0,0,6661064,0,4128930,0
Hong Kong,388.0,0,0,0,0,0,6688838,0,4148919,0
Hong Kong,389.0,0,0,0,0,0,6716520,0,4167969,0
Hong Kong,390.0,0,0,0,0,0,6746798,0,4185167,0
Hong Kong,391.0,0,0,0,0,0,6778561,0,4202840,0
Hong Kong,392.0,0,0,0,0,0,6811920,0,4222452,0
Hong Kong,393.0,0,0,0,0,0,6840964,0,4237823,0
Hong Kong,394.0,0,0,0,0,0,6868020,0,4247109,0
Hong Kong,395.0,0,0,0,0,0,6869179,0,4256382,0
Hong Kong,396.0,0,0,0,0,0,6869195,0,4256451,0
Hong Kong,397.0,0,0,0,0,0,6869195,0,4256768,0
Hong Kong,398.0,0,0,0,0,0,6887933,0,4263820,0
Hong Kong,399.0,0,0,0,0,0,6922344,0,4286101,0
Hong Kong,400.0,0,0,0,0,0,6950832,0,4306656,0
Hong Kong,401.0,0,0,0,0,0,6979605,0,4318479,0
Hong Kong,402.0,0,0,0,0,0,7015393,0,4356066,0
Hong Kong,403.0,0,0,0,0,0,7051897,0,4398246,0
Hong Kong,404.0,0,0,0,0,0,7088892,0,4446068,0
Hong Kong,405.0,0,0,0,0,0,7125499,0,4497316,0
Hong Kong,406.0,0,0,0,0,0,7166319,0,4550206,0
Hong Kong,407.0,0,0,0,0,0,7201480,0,4588483,0
Hong Kong,408.0,0,0,0,0,0,7233987,0,4606905,0
Hong Kong,409.0,0,0,0,0,0,7272128,0,4658399,0
Hong Kong,410.0,0,0,0,0,0,7310114,0,4711670,0
Hong Kong,411.0,0,0,0,0,0,7351408,0,4764938,0
Hong Kong,412.0,0,0,0,0,0,7392913,0,4817312,0
Hong Kong,413.0,0,0,0,0,0,7438718,0,4873522,0
Hong Kong,414.0,0,0,0,0,0,7477312,0,4914118,0
Hong Kong,415.0,0,0,0,0,0,7513289,0,4931827,0
Hong Kong,416.0,0,0,0,0,0,7553416,0,4974713,0
Hong Kong,417.0,0,0,0,0,0,7591944,0,5019795,0
Hong Kong,418.0,0,0,0,0,0,7634890,0,5066262,0
Hong Kong,419.0,0,0,0,0,0,7679085,0,5113184,0
Hong Kong,420.0,0,0,0,0,0,7724900,0,5161850,0
Hong Kong,421.0,0,0,0,0,0,7770392,0,5198480,0
Hong Kong,422.0,0,0,0,0,0,7811182,0,5217640,0
Hungary,0.0,0,0,0,0,0,1095,0,0,0
Hungary,7.0,0,0,0,0,0,71815,0,0,0
Hungary,14.0,0,0,3045,0,0,120515,0,0,0
Hungary,21.0,0,0,3110,0,0,153055,0,0,0
Hungary,28.0,0,0,3289,0,0,299730,0,0,0
Hungary,35.0,0,0,14413,0,0,382360,0,0,0
Hungary,42.0,0,0,17526,0,20101,439830,0,0,2385
Hungary,49.0,0,0,21249,0,43574,577726,0,0,18484
Hungary,56.0,0,0,22501,0,85258,665513,162077,0,19321
Hungary,63.0,0,0,59086,0,101860,772330,368592,0,22756
Hungary,70.0,0,0,74445,0,239095,891614,492383,0,54724
Hungary,77.0,0,0,79115,0,298517,1054896,505062,0,143314
Hungary,84.0,0,0,84172,0,398166,1211790,687323,0,233879
Hungary,91.0,0,0,149942,0,427844,1428960,885907,0,388391
Hungary,98.0,0,0,203839,0,590675,1633326,1013005,0,676266
Hungary,105.0,0,0,206499,0,637425,1849226,1030350,0,924750
Hungary,112.0,0,0,269215,0,663482,2169616,1051731,0,1097161
Hungary,119.0,0,0,314650,0,669327,2445274,1391195,0,1302893
Hungary,126.0,0,3022,358591,0,718481,2693362,1464478,0,1520581
Hungary,133.0,0,20224,400402,0,756076,2988469,1515513,0,1609566
Hungary,140.0,0,48840,487077,0,780614,3416668,1556829,0,1632758
Hungary,147.0,0,61253,522677,0,809727,3677658,1852676,0,1694187
Hungary,154.0,0,74656,543091,0,923626,3873529,1932634,0,1746818
Hungary,161.0,0,84534,588126,0,974668,3968895,1988148,0,1768262
Hungary,168.0,0,91904,619992,0,1027690,4179422,2018784,0,1778061
Hungary,175.0,0,96881,650048,0,1066788,4483058,2035373,0,1783131
Hungary,182.0,0,99609,663308,0,1164012,4576235,2046334,0,1786904
Hungary,189.0,0,104340,671489,0,1194044,4680403,2055481,0,1789966
Hungary,196.0,0,110168,675312,0,1209269,4785476,2061652,0,1791822
Hungary,203.0,0,116247,676977,0,1213585,4865581,2066542,0,1793351
Hungary,210.0,0,122677,677801,0,1238032,4913773,2070374,0,1794751
Hungary,217.0,0,127199,679577,0,1241201,4991098,2074931,0,1796025
Hungary,224.0,0,133928,683324,0,1243223,5105587,2080857,0,1797515
Hungary,231.0,0,139952,686525,0,1243789,5201336,2085880,0,1798625
Hungary,238.0,0,151170,691441,0,1244701,5338629,2093430,0,1800186
Hungary,245.0,0,157534,697242,0,1245404,5518032,2100737,0,1801654
Hungary,252.0,0,165116,705278,0,1245928,5644713,2106953,0,1802940
Hungary,259.0,0,172268,713648,0,1246345,5762943,2112177,0,1804017
Hungary,266.0,0,178696,722197,0,1246683,5918729,2117889,0,1805092
Hungary,273.0,0,185598,729722,0,1246988,6024938,2124653,0,1805956
Hungary,280.0,0,191711,738175,0,1247284,6130821,2129673,0,1806395
Hungary,287.0,0,197798,746586,0,1247567,6241661,2134168,0,1806788
Hungary,294.0,0,203946,757195,0,1247851,6355222,2138356,0,1807105
Hungary,301.0,0,211505,767930,0,1248171,6476309,2142489,0,1807272
Hungary,308.0,0,220792,782321,0,1248464,6627716,2147493,0,1807313
Hungary,315.0,0,232751,804133,0,1248864,6847176,2153828,0,1807348
Hungary,322.0,0,243458,826112,0,1249156,7082599,2160969,0,1807392
Hungary,329.0,0,278281,898062,0,1250883,7713116,2185869,0,1807392
Hungary,336.0,0,291980,931366,0,1250934,7993534,2201519,0,1807392
Hungary,343.0,0,302453,959213,0,1251330,8224368,2217170,0,1807392
Hungary,350.0,0,302512,969711,0,1251461,8370636,2225840,0,1807392
Hungary,357.0,0,304684,975099,0,1251511,8440854,2232252,0,1807392
Hungary,364.0,0,306384,980133,0,1251605,8494539,2239144,0,1807392
Hungary,371.0,0,311277,992770,0,1251701,8642878,2250314,0,1807392
Hungary,378.0,0,315893,1005585,0,1251841,8800575,2261002,0,1807392
Hungary,385.0,0,320857,1019148,0,1251975,8948307,2271297,0,1807392
Hungary,392.0,0,325912,1031937,0,1252138,9086117,2281072,0,1807392
Hungary,399.0,0,328192,1037130,0,1252229,9151326,2285633,0,1807392
Hungary,406.0,0,329920,1040527,0,1252289,9201422,2289625,0,1807392
Hungary,413.0,0,331220,1042912,0,1252324,9237004,2292919,0,1807392
Hungary,420.0,0,331501,1043396,0,1252332,9244561,2293984,0,1807392
Iceland,365.0,0,0,1,0,0,0,0,0,0
Iceland,366.0,0,0,1,0,0,1,0,0,0
Iceland,367.0,0,6,76,0,0,688,0,0,0
Iceland,368.0,0,7,167,0,0,1717,0,0,0
Iceland,369.0,0,9,293,0,1,3767,0,0,0
Iceland,370.0,0,12,484,0,1,6950,0,0,0
Iceland,371.0,0,22,728,0,1,8340,0,0,0
Iceland,372.0,0,22,728,0,1,8356,0,0,0
Iceland,373.0,0,22,728,0,1,8357,0,0,0
Iceland,374.0,0,26,917,0,1,11569,0,0,0
Iceland,375.0,0,31,1123,0,1,16029,0,0,0
Iceland,376.0,0,34,1301,0,1,22699,0,0,0
Iceland,377.0,0,34,1448,0,1,28461,0,0,0
Iceland,378.0,0,35,1618,0,1,30558,0,0,0
Iceland,379.0,0,35,1618,0,1,30559,0,0,0
Iceland,380.0,0,35,1619,0,1,30560,0,0,0
Iceland,381.0,0,43,1956,0,1,32247,0,0,0
Iceland,382.0,0,47,2331,0,1,34246,0,0,0
Iceland,383.0,0,52,2647,0,1,39081,0,0,0
Iceland,384.0,0,54,2927,0,1,43090,0,0,0
Iceland,385.0,0,55,3248,0,1,44715,0,0,0
Iceland,387.0,0,55,3248,0,1,44716,0,0,0
Iceland,388.0,0,58,3424,0,1,45723,0,0,0
Iceland,389.0,0,60,3784,0,1,46785,0,0,0
Iceland,390.0,0,63,4189,0,1,49240,0,0,0
Iceland,391.0,0,67,4788,0,1,51437,0,0,0
Iceland,392.0,0,68,5437,0,1,52709,0,0,0
Iceland,393.0,0,68,5438,0,1,52711,0,0,0
Iceland,395.0,0,72,5530,0,1,54521,0,0,0
Iceland,396.0,0,75,5622,0,1,57451,0,0,0
Iceland,397.0,0,77,5698,0,1,61372,0,0,0
Iceland,398.0,0,77,5760,0,1,65208,0,0,0
Iceland,399.0,0,78,5817,0,1,67411,0,0,0
Iceland,400.0,0,78,5817,0,1,67414,0,0,0
Iceland,402.0,0,78,5818,0,1,67439,0,0,0
Iceland,403.0,0,78,5882,0,1,68099,0,0,0
Iceland,404.0,0,79,5945,0,1,69365,0,0,0
Iceland,405.0,0,79,5979,0,1,70393,0,0,0
Iceland,406.0,0,79,6009,0,1,70847,0,0,0
Iceland,407.0,0,79,6009,0,1,70849,0,0,0
Iceland,409.0,0,79,6019,0,1,70939,0,0,0
Iceland,410.0,0,79,6036,0,1,71190,0,0,0
Iceland,411.0,0,79,6053,0,1,71947,0,0,0
Iceland,412.0,0,79,6073,0,1,72322,0,0,0
Iceland,413.0,0,79,6101,0,1,72666,0,0,0
Iceland,416.0,0,80,6185,0,1,73152,0,0,0
Iceland,417.0,0,81,6229,0,1,73421,0,0,0
Iceland,418.0,0,81,6299,0,1,73943,0,0,0
Iceland,419.0,0,83,6404,0,1,74509,0,0,0
Iceland,420.0,0,84,6489,0,1,74889,0,0,0
Iceland,423.0,0,84,6489,0,1,74898,0,0,0
Ireland,0.0,0,0,0,0,0,0,0,0,0
Ireland,7.0,0,8,35,0,56,4522,0,0,0
Ireland,14.0,0,9,46,0,71,53052,0,0,0
Ireland,21.0,0,9,1970,0,88,100080,0,0,0
Ireland,28.0,0,9,1987,0,112,150123,0,0,0
Ireland,35.0,0,9,1998,0,156,204124,0,0,0
Ireland,42.0,0,10,2020,0,223,257544,0,0,0
Ireland,49.0,0,11,3986,0,17826,271199,0,0,0
Ireland,56.0,0,16,5205,0,38429,335166,0,0,0
Ireland,63.0,0,20,9670,0,72109,385876,0,0,0
Ireland,70.0,0,30,17032,0,99698,438182,0,0,0
Ireland,77.0,0,42,21082,0,132721,491138,0,0,0
Ireland,84.0,0,53,22844,0,136143,553487,0,0,0
Ireland,91.0,0,58,30807,0,173915,640050,0,0,0
Ireland,98.0,0,73,43522,0,208874,732441,0,0,0
Ireland,105.0,0,112,51925,0,240256,823428,0,0,0
Ireland,112.0,0,125,56807,0,248707,963970,0,0,0
Ireland,119.0,0,129,70172,0,306334,1089960,0,0,0
Ireland,126.0,0,151,84320,0,389728,1207018,0,0,0
Ireland,133.0,0,443,94061,0,516017,1323765,0,0,0
Ireland,140.0,0,1273,120066,0,595509,1543826,0,0,0
Ireland,147.0,0,40412,159383,0,610386,1781276,0,0,0
Ireland,154.0,0,57848,195221,0,660921,1984971,0,0,0
Ireland,161.0,0,70983,234417,0,698250,2170055,0,0,0
Ireland,168.0,0,72320,274249,0,716060,2404502,0,0,0
Ireland,175.0,0,74324,317439,0,809968,2629389,0,0,0
Ireland,182.0,0,78724,356780,0,919777,2849987,0,0,0
Ireland,189.0,0,82553,402658,0,1024383,3061297,0,0,0
Ireland,196.0,0,117236,435971,0,1129573,3278072,0,0,0
Ireland,203.0,0,166242,472787,0,1182137,3514135,0,0,0
Ireland,210.0,0,202688,499748,0,1186524,3777584,0,0,0
Ireland,217.0,0,219202,514769,0,1189336,4035413,0,0,0
Ireland,224.0,0,225300,534844,0,1190700,4240329,0,0,0
Ireland,231.0,0,229221,550525,0,1191165,4452948,0,0,0
Ireland,238.0,0,232328,558358,0,1191952,4670980,0,0,0
Ireland,245.0,0,234245,563852,0,1192607,4844055,0,0,0
Ireland,252.0,0,235166,568420,0,1192801,4959526,0,0,0
Ireland,259.0,0,235865,570094,0,1192984,5063295,0,0,0
Ireland,266.0,0,236380,570591,0,1193111,5153075,0,0,0
Ireland,273.0,0,236811,571169,0,1193190,5214584,0,0,0
Ireland,280.0,0,237183,571399,0,1193253,5261367,0,0,0
Ireland,287.0,0,237409,571484,0,1193311,5344170,0,0,0
Ireland,294.0,0,237477,571546,0,1193349,5428535,0,0,0
Ireland,301.0,0,237503,571574,0,1193376,5499887,0,0,0
Ireland,308.0,0,237516,571582,0,1193419,5550537,0,0,0
Ireland,315.0,0,237537,571591,0,1193431,5636713,0,0,0
Ireland,322.0,0,237548,571601,0,1193435,5804404,0,0,0
Ireland,329.0,0,237569,571608,0,1193440,6007736,0,0,0
Ireland,336.0,0,237608,571613,0,1193442,6231290,0,0,0
Ireland,343.0,0,237627,572358,0,1193447,6463215,0,0,0
Ireland,350.0,0,237646,645909,0,1193450,6634261,0,0,0
Ireland,357.0,0,237695,777797,0,1193451,6893324,0,0,0
Ireland,364.0,0,237747,942280,0,1193454,7206359,0,0,0
Ireland,371.0,0,237772,1051272,0,1193454,7299594,0,0,0
Ireland,378.0,0,237794,1117491,0,1193457,7458150,0,0,0
Ireland,385.0,0,237822,1152843,0,1193459,7612172,0,0,0
Ireland,392.0,0,237837,1170074,0,1193461,7689896,0,0,0
Ireland,399.0,0,237848,1175088,0,1193462,7748549,0,0,0
Ireland,406.0,0,237858,1175684,0,1193463,7815205,0,0,0
Ireland,413.0,0,237867,1175929,0,1193464,7873115,0,0,0
Ireland,420.0,0,237876,1176116,0,1193464,7916811,0,0,0
Italy,-5.0,0,0,1,0,0,7346,0,0,0
Italy,-4.0,0,0,5,0,0,8847,0,0,0
Italy,-3.0,0,0,9,0,0,9941,0,0,0
Italy,-2.0,0,0,20,0,0,14814,0,0,0
Italy,-1.0,0,0,20,0,0,40759,0,0,0
Italy,0.0,0,0,25,0,0,52020,0,0,0
Italy,1.0,0,0,34,0,0,91079,0,0,0
Italy,2.0,0,0,59,0,0,126922,0,0,0
Italy,3.0,0,9,84,0,0,196514,0,0,0
Italy,4.0,0,11,95,0,0,276752,0,0,0
Italy,5.0,0,13,109,0,0,341911,0,0,0
Italy,6.0,0,15,125,0,0,434535,0,0,0
Italy,7.0,0,15,231,0,0,531402,0,0,0
Italy,8.0,0,15,293,0,0,619598,0,0,0
Italy,9.0,0,15,297,0,0,680525,0,0,0
Italy,10.0,0,18,508,0,0,762482,0,0,0
Italy,11.0,0,18,697,0,0,845822,0,0,0
Italy,12.0,0,18,842,0,0,941113,0,0,0
Italy,13.0,0,18,1190,0,2,1035275,0,0,0
Italy,14.0,0,18,2398,0,2,1125084,0,0,0
Italy,15.0,0,18,3495,0,2,1190110,0,0,0
Italy,16.0,0,18,3921,0,2,1227314,0,0,0
Italy,17.0,0,18,5215,0,4,1270704,0,0,0
Italy,18.0,0,18,7654,0,4,1301884,0,0,0
Italy,19.0,0,18,11354,0,4,1329715,0,0,0
Italy,20.0,0,18,14485,0,4,1363156,0,0,0
Italy,21.0,0,18,16595,0,8,1388482,0,0,0
Italy,22.0,0,18,17644,0,8,1426810,0,0,0
Italy,23.0,0,18,18437,0,8,1460052,0,0,0
Italy,24.0,0,18,19165,0,8,1528974,0,0,0
Italy,25.0,0,18,19930,0,8,1609079,0,0,0
Italy,26.0,0,18,20772,0,9,1679489,0,0,0
