Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hong Kong,378,0,0,0,0,6467793,0,3983264,0
Hong Kong,379,0,0,0,0,6487120,0,3999476,0
Hong Kong,380,0,0,0,0,6505169,0,4008650,0
Hong Kong,381,0,0,0,0,6526682,0,4027953,0
Hong Kong,382,0,0,0,0,6547365,0,4046025,0
Hong Kong,383,0,0,0,0,6567180,0,4063576,0
Hong Kong,384,0,0,0,0,6588490,0,4082250,0
Hong Kong,385,0,0,0,0,6615223,0,4103575,0
Hong Kong,386,0,0,0,0,6638332,0,4119717,0
Hong Kong,387,0,0,0,0,6661057,0,4128970,0
Hong Kong,388,0,0,0,0,6688829,0,4148960,0
Hong Kong,389,0,0,0,0,6716511,0,4168010,0
Hong Kong,390,0,0,0,0,6746788,0,4185209,0
Hong Kong,391,0,0,0,0,6778551,0,4202881,0
Hong Kong,392,0,0,0,0,6811911,0,4222495,0
Hong Kong,393,0,0,0,0,6840953,0,4237866,0
Hong Kong,394,0,0,0,0,6867993,0,4247144,0
Hungary,0,0,0,0,0,1095,0,0,0
Hungary,7,0,0,0,0,71815,0,0,0
Hungary,14,0,0,3045,0,120515,0,0,0
Hungary,21,0,0,3110,0,153055,0,0,0
Hungary,28,0,0,3289,0,299730,0,0,0
Hungary,35,0,0,14413,0,382360,0,0,0
Hungary,42,0,0,17526,20101,439830,0,0,2385
Hungary,49,0,0,21249,43574,577726,0,0,18484
Hungary,56,0,0,22501,85258,665513,162077,0,19321
Hungary,63,0,0,59086,101860,772330,368592,0,22756
Hungary,70,0,0,74445,239095,891614,492383,0,54724
Hungary,77,0,0,79115,298517,1054896,505062,0,143314
Hungary,84,0,0,84172,398166,1211790,687323,0,233879
Hungary,91,0,0,149942,427844,1428960,885907,0,388391
Hungary,98,0,0,203839,590675,1633326,1013005,0,676266
Hungary,105,0,0,206499,637425,1849226,1030350,0,924750
Hungary,112,0,0,269215,663482,2169616,1051731,0,1097161
Hungary,119,0,0,314650,669327,2445274,1391195,0,1302893
Hungary,126,0,3022,358591,718481,2693362,1464478,0,1520581
Hungary,133,0,20224,400402,756076,2909481,1515513,0,1609566
Hungary,140,0,48840,487077,780614,3309053,1556829,0,1632758
Hungary,147,0,61253,522677,809727,3562970,1852676,0,1694187
Hungary,154,0,74656,543091,923626,3749177,1932634,0,1746818
Hungary,161,0,84534,588126,974668,3838246,1988148,0,1768262
Hungary,168,0,91904,619992,1027690,3957616,2018784,0,1778061
Hungary,175,0,96881,650048,1066788,4214281,2035373,0,1783131
Hungary,182,0,99609,663308,1164012,4286386,2046334,0,1786904
Hungary,189,0,104340,671489,1194044,4368674,2055481,0,1789966
Hungary,196,0,110168,675312,1209269,4441576,2061652,0,1791822
Hungary,203,0,116247,676977,1213585,4489027,2066542,0,1793351
Hungary,210,0,122677,677801,1238032,4516819,2070374,0,1794751
Hungary,217,0,127199,679552,1241201,4578388,2074931,0,1796025
Hungary,224,0,133928,683206,1243223,4679602,2080857,0,1797515
Hungary,231,0,139952,686348,1243789,4765219,2085880,0,1798625
Hungary,238,0,151170,691175,1244701,4888769,2093430,0,1800186
Hungary,245,0,157534,696917,1245404,5014875,2100737,0,1801654
Hungary,252,0,165116,704855,1245928,5135255,2106953,0,1802940
Hungary,259,0,172268,713156,1246345,5247775,2112177,0,1804017
Hungary,266,0,178696,721610,1246683,5362453,2117889,0,1805092
Hungary,273,0,185598,729067,1246988,5462640,2124653,0,1805956
Hungary,280,0,191711,737485,1247284,5564172,2129673,0,1806395
Hungary,287,0,197798,745856,1247567,5669474,2134168,0,1806788
Hungary,294,0,203946,756421,1247851,5778231,2138356,0,1807105
Hungary,301,0,211505,767095,1248171,5895591,2142489,0,1807272
Hungary,308,0,220792,781452,1248464,6043276,2147493,0,1807313
Hungary,315,0,232751,803228,1248864,6258577,2153828,0,1807348
Hungary,322,0,243458,825157,1249156,6488275,2160969,0,1807392
Hungary,329,0,278281,896988,1250883,7105356,2185869,0,1807392
Hungary,336,0,291980,930225,1250934,7378355,2201519,0,1807392
Hungary,343,0,302453,958040,1251330,7601357,2217170,0,1807392
Hungary,350,0,302512,968501,1251461,7718718,2225840,0,1807392
Hungary,357,0,304684,973847,1251511,7767892,2232252,0,1807392
Hungary,364,0,306384,978843,1251605,7805931,2239144,0,1807392
Hungary,371,0,311277,991345,1251701,7911015,2250314,0,1807392
Hungary,378,0,315893,1004069,1251841,8027015,2261002,0,1807392
Hungary,385,0,320857,1017549,1251975,8147183,2271297,0,1807392
Iceland,365,0,0,1,0,0,0,0,0
Iceland,366,0,0,1,0,1,0,0,0
Iceland,367,0,6,74,0,686,0,0,0
Iceland,368,0,6,165,0,1713,0,0,0
Iceland,369,0,8,289,1,3759,0,0,0
Iceland,370,0,11,479,1,6940,0,0,0
Iceland,371,0,21,722,1,8328,0,0,0
Iceland,372,0,21,722,1,8344,0,0,0
Iceland,373,0,21,722,1,8345,0,0,0
Iceland,374,0,25,910,1,11556,0,0,0
Iceland,375,0,30,1114,1,16012,0,0,0
Iceland,376,0,33,1292,1,22679,0,0,0
Iceland,377,0,33,1438,1,28433,0,0,0
Iceland,378,0,34,1608,1,30529,0,0,0
Iceland,381,0,42,1945,1,32216,0,0,0
Iceland,382,0,46,2320,1,34215,0,0,0
Iceland,383,0,51,2635,1,39045,0,0,0
Iceland,384,0,53,2913,1,43053,0,0,0
Iceland,385,0,54,3234,1,44677,0,0,0
Iceland,388,0,57,3410,1,45680,0,0,0
Iceland,389,0,59,3770,1,46737,0,0,0
Iceland,390,0,62,4174,1,49193,0,0,0
Iceland,391,0,66,4772,1,51384,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,10,68,163,53385,0,0,0
Ireland,14,0,10,1997,194,100493,0,0,0
Ireland,21,0,10,2019,249,150619,0,0,0
Ireland,28,0,10,2035,328,204702,0,0,0
Ireland,35,0,11,2071,450,258205,0,0,0
Ireland,42,0,12,4042,18124,271912,0,0,0
Ireland,49,0,17,5266,38793,335948,0,0,0
Ireland,56,0,24,9748,72579,386764,0,0,0
Ireland,63,0,34,17129,100347,439171,0,0,0
Ireland,70,0,45,21198,133553,492298,0,0,0
Ireland,77,0,58,22976,137168,554976,0,0,0
Ireland,84,0,64,30956,175223,641670,0,0,0
Ireland,91,0,80,43687,210436,734175,0,0,0
Ireland,98,0,122,52131,242080,825416,0,0,0
Ireland,105,0,134,57046,250790,966219,0,0,0
Ireland,112,0,136,70448,308749,1091619,0,0,0
Ireland,119,0,166,84638,392521,1208784,0,0,0
Ireland,126,0,461,94419,519184,1325435,0,0,0
Ireland,133,0,1294,120510,598938,1545069,0,0,0
Ireland,140,0,40447,159930,614077,1782195,0,0,0
Ireland,147,0,57909,195838,664968,1985850,0,0,0
Ireland,154,0,71055,235118,702620,2170727,0,0,0
Ireland,161,0,72408,275059,720794,2405016,0,0,0
Ireland,168,0,74426,318348,815066,2629300,0,0,0
Ireland,175,0,78850,357812,925201,2849893,0,0,0
Ireland,182,0,82723,403842,1030059,3061308,0,0,0
Ireland,189,0,117433,437291,1135465,3277246,0,0,0
Ireland,196,0,166468,474253,1188195,3512732,0,0,0
Ireland,203,0,202924,501336,1192682,3774756,0,0,0
Ireland,210,0,219432,516418,1195584,4011385,0,0,0
Ireland,217,0,225531,535957,1197013,4183306,0,0,0
Ireland,224,0,229462,551649,1197553,4344599,0,0,0
Ireland,231,0,232592,559513,1198377,4488510,0,0,0
Ireland,238,0,234513,565017,1199073,4582787,0,0,0
Ireland,245,0,235440,569191,1199280,4640370,0,0,0
Ireland,252,0,236144,570708,1199482,4674062,0,0,0
Ireland,259,0,236659,571187,1199608,4702971,0,0,0
Ireland,266,0,237093,571750,1199693,4726168,0,0,0
Ireland,273,0,237469,571964,1199756,4753751,0,0,0
Ireland,280,0,237698,572051,1199797,4825174,0,0,0
Ireland,287,0,237767,572111,1199831,4900609,0,0,0
Ireland,294,0,237792,572138,1199852,4963250,0,0,0
Ireland,301,0,237804,572152,1199873,5005892,0,0,0
Ireland,308,0,237825,572157,1199875,5086063,0,0,0
Ireland,315,0,237836,572167,1199877,5247783,0,0,0
Ireland,322,0,237856,572174,1199880,5441901,0,0,0
Ireland,329,0,237894,572183,1199885,5656871,0,0,0
Ireland,336,0,237914,572926,1199889,5880419,0,0,0
Ireland,343,0,237933,646472,1199893,6045441,0,0,0
Ireland,350,0,237983,778360,1199897,6293868,0,0,0
Ireland,357,0,238035,941701,1199900,6588641,0,0,0
Ireland,364,0,238060,1031779,1199900,6665800,0,0,0
Ireland,371,0,238083,1097734,1199903,6775209,0,0,0
Ireland,378,0,238111,1132831,1199907,6865787,0,0,0
Ireland,385,0,238126,1149950,1199911,6912807,0,0,0
Ireland,392,0,238136,1154361,1199913,6931123,0,0,0
Italy,-5,0,0,1,0,7345,0,0,0
Italy,-4,0,0,5,0,8845,0,0,0
Italy,-3,0,0,8,0,9961,0,0,0
Italy,-2,0,0,18,0,14819,0,0,0
Italy,-1,0,0,18,0,40754,0,0,0
Italy,0,0,0,23,0,52015,0,0,0
Italy,1,0,0,33,0,91062,0,0,0
Italy,2,0,0,63,0,126900,0,0,0
Italy,3,0,9,86,0,196480,0,0,0
Italy,4,0,11,93,0,276691,0,0,0
Italy,5,0,13,107,0,341842,0,0,0
Italy,6,0,15,121,0,434444,0,0,0
Italy,7,0,15,230,0,531277,0,0,0
Italy,8,0,15,294,0,619452,0,0,0
Italy,9,0,15,307,0,680365,0,0,0
Italy,10,0,18,509,0,762300,0,0,0
Italy,11,0,18,694,0,845616,0,0,0
Italy,12,0,18,839,0,940877,0,0,0
Italy,13,0,18,1181,2,1034985,0,0,0
Italy,14,0,18,2386,2,1124752,0,0,0
Italy,15,0,18,3482,2,1189767,0,0,0
Italy,16,0,18,3906,2,1226953,0,0,0
Italy,17,0,18,5202,4,1270313,0,0,0
Italy,18,0,18,7640,4,1301465,0,0,0
Italy,19,0,18,11336,4,1329281,0,0,0
Italy,20,0,18,14465,4,1362704,0,0,0
Italy,21,0,18,16538,8,1388012,0,0,0
Italy,22,0,18,17587,8,1426334,0,0,0
Italy,23,0,18,18380,8,1459571,0,0,0
Italy,24,0,18,19093,8,1528479,0,0,0
Italy,25,0,18,19856,8,1608568,0,0,0
Italy,26,0,18,20694,9,1678965,0,0,0
Italy,27,0,18,21617,9,1772259,0,0,0
Italy,28,0,18,22834,9,1870150,0,0,0
Italy,29,0,18,23326,10,1960432,0,0,0
Italy,30,0,18,23537,11,2020203,0,0,0
Italy,31,0,18,24100,12,2105841,0,0,0
Italy,32,0,19,25245,38,2193263,0,0,0
Italy,33,0,19,26663,39,2292113,0,0,0
Italy,34,0,23,28348,41,2399345,0,0,0
Italy,35,0,23,31651,44,2504208,0,0,0
Italy,36,0,24,33798,44,2580423,0,0,0
Italy,37,0,24,34716,49,2621909,0,0,0
Italy,38,0,26,37413,50,2686430,0,0,0
Italy,39,0,26,40928,73,2750151,0,0,0
Italy,40,0,26,43936,77,2820458,0,0,0
Italy,41,0,26,47435,2981,2889363,0,0,0
Italy,42,0,26,51783,7740,2954842,0,0,0
Italy,43,0,26,55729,13050,2998517,0,0,0
Italy,44,0,26,57255,20210,3019859,0,0,0
Italy,45,0,26,61529,27137,3071745,0,0,0
Italy,46,0,26,68428,36488,3127018,0,0,0
Italy,47,0,26,76301,49304,3187045,0,0,0
Italy,48,0,26,83554,66881,3252813,0,0,0
Italy,49,0,26,90982,86321,3319554,0,0,0
Italy,50,0,26,97448,105607,3372380,0,0,0
Italy,51,0,26,102949,116295,3407431,0,0,0
Italy,52,0,26,109139,139742,3483906,0,0,0
Italy,53,0,26,114553,164610,3560588,0,0,0
Italy,54,0,26,121046,192055,3649350,0,0,0
Italy,55,0,26,127375,223921,3740128,0,0,0
Italy,56,0,26,133747,264236,3832596,0,0,0
Italy,57,0,26,140849,309148,3907687,0,0,0
Italy,58,0,26,143591,335930,3956630,0,0,0
Italy,59,0,27,150672,376468,4045142,0,0,0
Italy,60,0,27,158171,433021,4143572,0,0,0
Italy,61,0,27,168158,491452,4263108,0,0,0
Italy,62,0,27,179240,552831,4389429,0,0,0
Italy,63,0,27,191561,619755,4517117,0,0,0
Italy,64,0,29,204945,683753,4618369,0,0,0
Italy,65,0,30,213149,720480,4676671,0,0,0
Italy,66,0,36,225537,781123,4785934,0,0,0
Italy,67,0,37,238397,844790,4905522,0,0,0
Italy,68,0,40,249622,912138,5043495,0,0,0
Italy,69,0,45,262060,984376,5184071,0,0,0
Italy,70,0,52,272571,1057581,5313602,0,0,0
Italy,71,0,57,283962,1124931,5412476,0,0,0
Italy,72,0,62,290757,1165841,5470844,0,0,0
Italy,73,0,71,301811,1217128,5584170,0,0,0
Italy,74,0,85,313857,1217322,5712763,0,0,0
Italy,75,0,105,325589,1217362,5867182,0,0,0
Italy,76,0,118,338728,1217459,6018100,0,0,0
Italy,77,0,130,350407,1236133,6164433,0,0,0
Italy,78,0,135,362904,1287395,6277046,0,0,0
Italy,79,0,138,372524,1332239,6353338,0,0,0
Italy,80,0,138,384552,1403445,6466797,0,0,0
Italy,81,0,145,398228,1484351,6599323,0,0,0
Italy,82,0,146,413918,1562300,6764014,0,0,0
Italy,83,0,148,432407,1645535,6934107,0,0,0
Italy,84,0,154,452108,1729617,7103127,0,0,0
Italy,85,0,158,481241,1797732,7247394,0,0,0
Italy,86,0,159,498707,1853375,7338004,0,0,0
Italy,87,0,159,523415,1927219,7483905,0,0,0
Italy,88,0,162,552737,2002582,7650167,0,0,0
Italy,89,0,178,576412,2075202,7861446,0,0,0
Italy,90,0,185,601815,2131503,8068658,0,0,0
Italy,91,0,188,632543,2198526,8254778,0,0,0
Italy,92,0,191,669070,2246089,8401704,0,0,0
Italy,93,0,191,681062,2284499,8447624,0,0,0
Italy,94,0,198,701408,2343828,8539531,0,0,0
Italy,95,0,252,742369,2429562,8699987,0,0,0
Italy,96,0,256,772653,2512947,8921554,0,0,0
Italy,97,0,264,807222,2571258,9168851,0,0,0
Italy,98,0,290,843679,2624579,9416075,0,0,0
Italy,99,0,295,884924,2685729,9635796,0,0,0
Italy,100,0,299,902922,2723253,9782766,0,0,0
Italy,101,0,306,927748,2802216,9947297,0,0,0
Italy,102,0,314,956084,2898199,10113555,0,0,0
Italy,103,0,316,983406,2999451,10307553,0,0,0
Italy,104,0,316,1008590,3090523,10544484,0,0,0
Italy,105,0,318,1030375,3198405,10796605,0,0,0
Italy,106,0,318,1053054,3307399,11025962,0,0,0
Italy,107,0,319,1066633,3380468,11182022,0,0,0
Italy,108,0,321,1083918,3477140,11380104,0,0,0
Italy,109,0,322,1108136,3574448,11593554,0,0,0
Italy,110,0,325,1138558,3676782,11835352,0,0,0
Italy,111,0,616,1171786,3768563,12110801,0,0,0
Italy,112,0,1161,1205096,3865133,12387410,0,0,0
Italy,113,0,4198,1247985,3959082,12635598,0,0,0
Italy,114,0,12951,1280795,4035038,12786302,0,0,0
Italy,115,0,22313,1320182,4099911,13018436,0,0,0
Italy,116,0,32138,1373913,4167909,13261718,0,0,0
Italy,117,0,41089,1428792,4245217,13531162,0,0,0
Italy,118,0,51214,1484076,4334419,13908119,0,0,0
Italy,119,0,65842,1533019,4420883,14288439,0,0,0
Italy,120,0,83694,1575757,4488858,14594308,0,0,0
Italy,121,0,95281,1606794,4553522,14857986,0,0,0
Italy,122,0,107156,1647539,4645848,15127129,0,0,0
Italy,123,0,119302,1708575,4762697,15390903,0,0,0
Italy,124,0,133646,1764176,4888135,15682824,0,0,0
Italy,125,0,146669,1812910,5000129,16031608,0,0,0
Italy,126,0,159208,1866545,5105820,16406422,0,0,0
Italy,127,0,176431,1927541,5210140,16738596,0,0,0
Italy,128,0,185466,1960679,5301520,16989330,0,0,0
Italy,129,0,193595,2003001,5410599,17272278,0,0,0
Italy,130,0,203677,2069254,5513983,17551426,0,0,0
Italy,131,0,212666,2131800,5615368,17864793,0,0,0
Italy,132,0,220935,2180729,5708263,18245335,0,0,0
Italy,133,0,229110,2231401,5806117,18645169,0,0,0
Italy,134,0,247080,2286997,5902645,19021078,0,0,0
Italy,135,0,263342,2322462,5982073,19300559,0,0,0
Italy,136,0,281349,2368331,6063171,19623983,0,0,0
Italy,137,0,299558,2421886,6160899,19925347,0,0,0
Italy,138,0,318009,2477623,6262663,20238021,0,0,0
Italy,139,0,338082,2518528,6352911,20642058,0,0,0
Italy,140,0,356773,2564016,6448511,21055517,0,0,0
Italy,141,0,395149,2630681,6535050,21387604,0,0,0
Italy,142,0,431144,2686190,6595614,21643794,0,0,0
Italy,143,0,463666,2756175,6676567,21925871,0,0,0
Italy,144,0,493098,2854916,6778651,22176376,0,0,0
Italy,145,0,524222,2963630,6885556,22458575,0,0,0
Italy,146,0,546324,3040925,6985815,22850562,0,0,0
Italy,147,0,566840,3104296,7084716,23263730,0,0,0
Italy,148,0,585925,3161733,7160648,23636770,0,0,0
Italy,149,0,604840,3202082,7211238,23929649,0,0,0
Italy,150,0,661436,3289339,7287330,24190428,0,0,0
Italy,151,0,728667,3372351,7354086,24443484,0,0,0
Italy,152,0,766610,3419695,7392082,24733160,0,0,0
Italy,153,0,804551,3472772,7456907,25176026,0,0,0
Italy,154,0,852591,3531309,7519894,25640407,0,0,0
Italy,155,0,909954,3575478,7585601,26092449,0,0,0
Italy,156,0,959085,3605963,7653447,26457866,0,0,0
Italy,157,0,996502,3652384,7729222,26870379,0,0,0
Italy,158,0,1037585,3713802,7810037,27270425,0,0,0
Italy,159,0,1076098,3781400,7896439,27673219,0,0,0
Italy,160,0,1109077,3824566,7971858,28156505,0,0,0
Italy,161,0,1133148,3864024,8035834,28652931,0,0,0
Italy,162,0,1148353,3909684,8062897,29132221,0,0,0
Italy,163,0,1154100,3959322,8080406,29495480,0,0,0
Italy,164,0,1160974,4014717,8112222,29935835,0,0,0
Italy,165,0,1168090,4092206,8149820,30351023,0,0,0
Italy,166,0,1176135,4179747,8194638,30769418,0,0,0
Italy,167,0,1184089,4249163,8237401,31255075,0,0,0
Italy,168,0,1190049,4305760,8279492,31760820,0,0,0
Italy,169,0,1194555,4361406,8314659,32225359,0,0,0
Italy,170,0,1197115,4409089,8344950,32583160,0,0,0
Italy,171,0,1201982,4469672,8397112,33025060,0,0,0
Italy,172,0,1207199,4554980,8448688,33455436,0,0,0
Italy,173,0,1212871,4641986,8502780,33877890,0,0,0
Italy,174,0,1218356,4693940,8547902,34388161,0,0,0
Italy,175,0,1223423,4744029,8607700,34891524,0,0,0
Italy,176,0,1227019,4799509,8660074,35335956,0,0,0
Italy,177,0,1230301,4847491,8702286,35674641,0,0,0
Italy,178,0,1234324,4907225,8770248,36103217,0,0,0
Italy,179,0,1238013,4983095,8865420,36492833,0,0,0
Italy,180,0,1242819,5052891,8970535,36887575,0,0,0
Italy,181,0,1247896,5104110,9055292,37316573,0,0,0
Italy,182,0,1252092,5156079,9141439,37730729,0,0,0
Italy,183,0,1254851,5209231,9223920,38120272,0,0,0
Italy,184,0,1257376,5249562,9288727,38427708,0,0,0
Italy,185,0,1261605,5332729,9376597,38793884,0,0,0
Italy,186,0,1265661,5406880,9469082,39162385,0,0,0
Italy,187,0,1268939,5477653,9576923,39529730,0,0,0
Italy,188,0,1272221,5526954,9674684,39966029,0,0,0
Italy,189,0,1275211,5579018,9779567,40405695,0,0,0
Italy,190,0,1277142,5622199,9880606,40829329,0,0,0
Italy,191,0,1278977,5653778,9943215,41145013,0,0,0
Italy,192,0,1282398,5712724,10046545,41547139,0,0,0
Italy,193,0,1285460,5784723,10138122,41952904,0,0,0
Italy,194,0,1289421,5865962,10235592,42338329,0,0,0
Italy,195,0,1293463,5932613,10328090,42790162,0,0,0
Italy,196,0,1297002,5993700,10420216,43230369,0,0,0
Italy,197,0,1299346,6053663,10503218,43623644,0,0,0
Italy,198,0,1300844,6108863,10570965,43944559,0,0,0
Italy,199,0,1304039,6173134,10664576,44358779,0,0,0
Italy,200,0,1307558,6248196,10762760,44750150,0,0,0
Italy,201,0,1312795,6335921,10871458,45133544,0,0,0
Italy,202,0,1317374,6411008,10981921,45550998,0,0,0
Italy,203,0,1321981,6483157,11090803,45953699,0,0,0
Italy,204,0,1326542,6554821,11176704,46287076,0,0,0
Italy,205,0,1329409,6604027,11234327,46541093,0,0,0
Italy,206,0,1334718,6680746,11320766,46938324,0,0,0
Italy,207,0,1340876,6763113,11400542,47344068,0,0,0
Italy,208,0,1347729,6867071,11479936,47693790,0,0,0
Italy,209,0,1353596,6971354,11548802,48055226,0,0,0
Italy,210,0,1359795,7075902,11606680,48403199,0,0,0
Italy,211,0,1364024,7163942,11654117,48696320,0,0,0
Italy,212,0,1366393,7234355,11689759,48884280,0,0,0
Italy,213,0,1370784,7322372,11736734,49223036,0,0,0
Italy,214,0,1374800,7408670,11773004,49565772,0,0,0
Italy,215,0,1378460,7503415,11812392,49906508,0,0,0
Italy,216,0,1381979,7589889,11845203,50246156,0,0,0
Italy,217,0,1386526,7673533,11878400,50565001,0,0,0
Italy,218,0,1389640,7742618,11905037,50811741,0,0,0
Italy,219,0,1391210,7801266,11921960,50994340,0,0,0
Italy,220,0,1394718,7887732,11943699,51290409,0,0,0
Italy,221,0,1398298,7972883,11963709,51559567,0,0,0
Italy,222,0,1402370,8049369,11982590,51819282,0,0,0
Italy,223,0,1405991,8112055,11997573,52077134,0,0,0
Italy,224,0,1408826,8162896,12008622,52309393,0,0,0
Italy,225,0,1409853,8194106,12013928,52400566,0,0,0
Italy,226,0,1410372,8204938,12016270,52439727,0,0,0
Italy,227,0,1412401,8251657,12026532,52615873,0,0,0
Italy,228,0,1415819,8305832,12041594,52794646,0,0,0
Italy,229,0,1419401,8359461,12054114,52984889,0,0,0
Italy,230,0,1422635,8413915,12066624,53157344,0,0,0
Italy,231,0,1425115,8470439,12076725,53319860,0,0,0
Italy,232,0,1426592,8513751,12084852,53423388,0,0,0
Italy,233,0,1428169,8543155,12091596,53498931,0,0,0
Italy,234,0,1431843,8621618,12102877,53716354,0,0,0
Italy,235,0,1434553,8687803,12109544,53922006,0,0,0
Italy,236,0,1437555,8755110,12115138,54141430,0,0,0
Italy,237,0,1440319,8816493,12120249,54354456,0,0,0
Italy,238,0,1442779,8889194,12124445,54566074,0,0,0
Italy,239,0,1444251,8950516,12126524,54728552,0,0,0
Italy,240,0,1445128,8987417,12127974,54850434,0,0,0
Italy,241,0,1447504,9071411,12131081,55111773,0,0,0
Italy,242,0,1449796,9151193,12134004,55351214,0,0,0
Italy,243,0,1451658,9239686,12137079,55572112,0,0,0
Italy,244,0,1454084,9320253,12139095,55785884,0,0,0
Italy,245,0,1455797,9400143,12140938,55998731,0,0,0
Italy,246,0,1456902,9464595,12142194,56152877,0,0,0
Italy,247,0,1457519,9513685,12142769,56245882,0,0,0
Italy,248,0,1459119,9599390,12143910,56447545,0,0,0
Italy,249,0,1460574,9687570,12145021,56639672,0,0,0
Italy,250,0,1462155,9769974,12146370,56826059,0,0,0
Italy,251,0,1463619,9849268,12147340,57022802,0,0,0
Italy,252,0,1464602,9922660,12148186,57221498,0,0,0
Italy,253,0,1465512,9967860,12148792,57379965,0,0,0
Italy,254,0,1466026,9993694,12149130,57485492,0,0,0
Italy,255,0,1466827,10049490,12150008,57684621,0,0,0
Italy,256,0,1468078,10104293,12150749,57867585,0,0,0
Italy,257,0,1468975,10150621,12151464,58043580,0,0,0
Italy,258,0,1469981,10194338,12152102,58214526,0,0,0
Italy,259,0,1470921,10240034,12152705,58386017,0,0,0
Italy,260,0,1471925,10279101,12153187,58552579,0,0,0
Italy,261,0,1472451,10298558,12153416,58663210,0,0,0
Italy,262,0,1473381,10348890,12154285,58877805,0,0,0
Italy,263,0,1474533,10397070,12154941,59083970,0,0,0
Italy,264,0,1475455,10440445,12155531,59291036,0,0,0
Italy,265,0,1476663,10478546,12156079,59481142,0,0,0
Italy,266,0,1477715,10519562,12156839,59673593,0,0,0
Italy,267,0,1478784,10554405,12157360,59842215,0,0,0
Italy,268,0,1479505,10572549,12157645,59950469,0,0,0
Italy,269,0,1480600,10609382,12158231,60134051,0,0,0
Italy,270,0,1481493,10643992,12158823,60300301,0,0,0
Italy,271,0,1482257,10679473,12159464,60460797,0,0,0
Italy,272,0,1483677,10718905,12160257,60623298,0,0,0
Italy,273,0,1484218,10751668,12160751,60766198,0,0,0
Italy,274,0,1484733,10778618,12161145,60888712,0,0,0
Italy,275,0,1485012,10792881,12161366,60959952,0,0,0
Italy,276,0,1485474,10819705,12161793,61107499,0,0,0
Italy,277,0,1486000,10847129,12162159,61245285,0,0,0
Italy,278,0,1486528,10873853,12162494,61376901,0,0,0
Italy,279,0,1487123,10901217,12162875,61509318,0,0,0
Italy,280,0,1487797,10929445,12163227,61652727,0,0,0
Italy,281,0,1488446,10951947,12163490,61777567,0,0,0
Italy,282,0,1488803,10965392,12163614,61848848,0,0,0
Italy,283,0,1489262,10988551,12164103,62007723,0,0,0
Italy,284,0,1489982,11012307,12164461,62172391,0,0,0
Italy,285,0,1490707,11037505,12164799,62351198,0,0,0
Italy,286,0,1491531,11068786,12165270,62543907,0,0,0
Italy,287,0,1492248,11098641,12165720,62732408,0,0,0
Italy,288,0,1492889,11124129,12165933,62877246,0,0,0
Italy,289,0,1493300,11137128,12166074,62967608,0,0,0
Italy,290,0,1493643,11161416,12166333,63139844,0,0,0
Italy,291,0,1494023,11185723,12166522,63301114,0,0,0
Italy,292,0,1494302,11206588,12166744,63467767,0,0,0
Italy,293,0,1494638,11227293,12166919,63638170,0,0,0
Italy,294,0,1495126,11249125,12167115,63796221,0,0,0
Italy,295,0,1495336,11265539,12167235,63913219,0,0,0
Italy,296,0,1495499,11274678,12167278,63971416,0,0,0
Italy,297,0,1495714,11292725,12167429,64122922,0,0,0
Italy,298,0,1495924,11308806,12167556,64277862,0,0,0
Italy,299,0,1496103,11325505,12167667,64444071,0,0,0
Italy,300,0,1496239,11344418,12167791,64620371,0,0,0
Italy,301,0,1496364,11362269,12167917,64785500,0,0,0
Italy,302,0,1496479,11376940,12168059,64904705,0,0,0
Italy,303,0,1496527,11382703,12168101,64959640,0,0,0
Italy,304,0,1496551,11387141,12168101,65007810,0,0,0
Italy,305,0,1496632,11402881,12168101,65160312,0,0,0
Italy,306,0,1496735,11418600,12168101,65340522,0,0,0
Italy,307,0,1496807,11438502,12168102,65523679,0,0,0
Italy,308,0,1497021,11461131,12168102,65716970,0,0,0
Italy,309,0,1497105,11481965,12168102,65848894,0,0,0
Italy,310,0,1497118,11492011,12168102,65905972,0,0,0
Italy,311,0,1497208,11517242,12168103,66081517,0,0,0
Italy,312,0,1497280,11544784,12168112,66260922,0,0,0
Italy,313,0,1497334,11573981,12168116,66448894,0,0,0
Italy,314,0,1497397,11607227,12168121,66634234,0,0,0
Italy,315,0,1497481,11641170,12168135,66823681,0,0,0
Italy,316,0,1497559,11671905,12168141,66959855,0,0,0
Italy,317,0,1497600,11686410,12168142,67019403,0,0,0
Italy,318,0,1497654,11719597,12168153,67198145,0,0,0
Italy,319,0,1497748,11754499,12168163,67382457,0,0,0
Italy,320,0,1497821,11793299,12168170,67567914,0,0,0
Italy,321,0,1497892,11838366,12168185,67766617,0,0,0
Italy,322,0,1497945,11890133,12168192,67969047,0,0,0
Italy,323,0,1498010,11933942,12168197,68119685,0,0,0
Italy,324,0,1498052,11952730,12168197,68184585,0,0,0
Italy,325,0,1498123,12021967,12168206,68371082,0,0,0
Italy,326,0,1498234,12096041,12168213,68582395,0,0,0
Italy,327,0,1498349,12181722,12168223,68815786,0,0,0
Italy,328,0,1498444,12283175,12168228,69064683,0,0,0
Italy,329,0,1498565,12390475,12168234,69327570,0,0,0
